threads,size,nb,ib,GFlops
8,4096,84,14,149.5858
8,4096,84,16,156.5213
8,4096,84,18,155.7865
8,4096,84,20,152.6523
8,4096,84,22,150.1707
8,4096,84,24,186.8329
8,4096,84,26,171.0557
8,4096,84,28,172.7231
8,4096,84,30,174.9058
8,4096,84,32,168.274
8,4096,84,34,160.7611
8,4096,84,36,187.1966
8,4096,84,38,174.7846
8,4096,84,40,174.7733
8,4096,84,42,172.4727
8,4096,84,44,178.5439
8,4096,84,46,175.228
8,4096,84,48,186.0211
8,4096,84,50,172.9565
8,4096,84,52,172.899
8,4096,84,54,170.1675
8,4096,84,56,173.5731
8,4096,84,58,169.5773
8,4096,84,60,181.8256
8,4096,84,62,166.3382
8,4096,84,64,166.7464
8,4096,84,66,163.7552
8,4096,84,68,165.4809
8,4096,84,70,154.6121
8,4096,84,72,171.1515
8,4096,84,74,163.6545
8,4096,84,76,165.4499
8,4096,84,78,161.6234
8,4096,84,80,152.6995
8,4096,84,82,157.6575
8,4096,86,2,56.8912
8,4096,86,4,92.9461
8,4096,86,6,97.0438
8,4096,86,8,116.8783
8,4096,86,10,109.5813
8,4096,86,12,148.2526
8,4096,86,14,135.9584
8,4096,86,16,145.6626
8,4096,86,18,143.7557
8,4096,86,20,141.6492
8,4096,86,22,141.8026
8,4096,86,24,164.6091
8,4096,86,26,156.7762
8,4096,86,28,159.6015
8,4096,86,30,159.2212
8,4096,86,32,141.3004
8,4096,86,34,151.5938
8,4096,86,36,165.1043
8,4096,86,38,161.203
8,4096,86,40,162.551
8,4096,86,42,157.5243
8,4096,86,44,164.8218
8,4096,86,46,162.9276
8,4096,86,48,172.5191
8,4096,86,50,171.6929
8,4096,86,52,159.955
8,4096,86,54,161.3403
8,4096,86,56,160.0197
8,4096,86,58,159.693
8,4096,86,60,166.3833
8,4096,86,62,166.1701
8,4096,86,64,155.5266
8,4096,86,66,151.2899
8,4096,86,68,153.5176
8,4096,86,70,152.4435
8,4096,86,72,157.9401
8,4096,86,74,159.3374
8,4096,86,76,150.5184
8,4096,86,78,148.0171
8,4096,86,80,148.0656
8,4096,86,82,139.402
8,4096,86,84,151.503
8,4096,88,2,62.503
8,4096,88,4,96.8374
8,4096,88,6,103.0808
8,4096,88,8,115.9558
8,4096,88,10,119.6293
8,4096,88,12,155.1746
8,4096,88,14,144.7912
8,4096,88,16,153.3117
8,4096,88,18,150.6048
8,4096,88,20,148.0843
8,4096,88,22,143.8682
8,4096,88,24,180.0454
8,4096,88,26,162.9682
8,4096,88,28,167.1662
8,4096,88,30,165.8258
8,4096,88,32,167.9981
8,4096,88,34,158.6787
8,4096,88,36,178.1911
8,4096,88,38,172.2148
8,4096,88,40,168.367
8,4096,88,42,164.8081
8,4096,88,44,170.0381
8,4096,88,46,167.2811
8,4096,88,48,175.8667
8,4096,88,50,173.9017
8,4096,88,52,176.9157
8,4096,88,54,160.3298
8,4096,88,56,164.1107
8,4096,88,58,159.8585
8,4096,88,60,170.6935
8,4096,88,62,169.5047
8,4096,88,64,171.7152
8,4096,88,66,156.7918
8,4096,88,68,159.5846
8,4096,88,70,156.7084
8,4096,88,72,166.4578
8,4096,88,74,161.5657
8,4096,88,76,164.7252
8,4096,88,78,152.9385
8,4096,88,80,156.8737
8,4096,88,82,153.7188
8,4096,88,84,161.2128
8,4096,88,86,158.1852
8,4096,90,2,62.196
8,4096,90,4,92.6436
8,4096,90,6,100.6569
8,4096,90,8,116.7043
8,4096,90,10,117.2728
8,4096,90,12,148.7051
8,4096,90,14,136.717
8,4096,90,16,145.5103
8,4096,90,18,144.5737
8,4096,90,20,141.8316
8,4096,90,22,127.3592
8,4096,90,24,165.4981
8,4096,90,26,163.1899
8,4096,90,28,159.533
8,4096,90,30,158.2923
8,4096,90,32,164.1071
8,4096,90,34,153.6039
8,4096,90,36,171.7216
8,4096,90,38,167.0942
8,4096,90,40,164.4507
8,4096,90,42,159.9425
8,4096,90,44,160.3869
8,4096,90,46,163.6814
8,4096,90,48,172.1354
8,4096,90,50,170.7839
8,4096,90,52,170.1767
8,4096,90,54,168.1855
8,4096,90,56,160.0971
8,4096,90,58,160.6456
8,4096,90,60,166.8087
8,4096,90,62,150.1179
8,4096,90,64,165.3888
8,4096,90,66,164.503
8,4096,90,68,152.7812
8,4096,90,70,154.5465
8,4096,90,72,161.8193
8,4096,90,74,157.4557
8,4096,90,76,159.6182
8,4096,90,78,159.7254
8,4096,90,80,153.7131
8,4096,90,82,151.0638
8,4096,90,84,158.0112
8,4096,90,86,146.3106
8,4096,90,88,157.4433
8,4096,92,2,62.5292
8,4096,92,4,96.0349
8,4096,92,6,100.7998
8,4096,92,8,117.7643
8,4096,92,10,111.2497
8,4096,92,12,156.8602
8,4096,92,14,144.2563
8,4096,92,16,158.2462
8,4096,92,18,145.3567
8,4096,92,20,153.3323
8,4096,92,22,142.1902
8,4096,92,24,177.2736
8,4096,92,26,169.6665
8,4096,92,28,167.8458
