threads,size,nb,ib,GFlops
8,4096,54,36,114.4949
8,4096,54,38,113.2443
8,4096,54,40,123.1896
8,4096,54,42,121.3627
8,4096,54,44,116.416
8,4096,54,46,115.7645
8,4096,54,48,122.0733
8,4096,54,50,121.7303
8,4096,54,52,119.2244
8,4096,56,2,43.3128
8,4096,56,4,68.0177
8,4096,56,6,76.2307
8,4096,56,8,92.494
8,4096,56,10,91.5506
8,4096,56,12,116.6908
8,4096,56,14,115.9194
8,4096,56,16,115.0098
8,4096,56,18,109.5074
8,4096,56,20,119.4873
8,4096,56,22,117.8424
8,4096,56,24,129.6716
8,4096,56,26,118.0766
8,4096,56,28,134.7983
8,4096,56,30,131.4856
8,4096,56,32,134.0872
8,4096,56,34,121.4712
8,4096,56,36,133.2707
8,4096,56,38,126.3686
8,4096,56,40,131.2185
8,4096,56,42,127.3208
8,4096,56,44,128.5217
8,4096,56,46,117.8601
8,4096,56,48,128.7047
8,4096,56,50,124.9384
8,4096,56,52,126.6634
8,4096,56,54,122.812
8,4096,58,2,46.6286
8,4096,58,4,67.9929
8,4096,58,6,75.9487
8,4096,58,8,88.7427
8,4096,58,10,90.347
8,4096,58,12,111.8143
8,4096,58,14,106.9994
8,4096,58,16,111.8739
8,4096,58,18,110.3818
8,4096,58,20,115.5569
8,4096,58,22,112.2042
8,4096,58,24,128.7613
8,4096,58,26,120.6342
8,4096,58,28,125.2861
8,4096,58,30,125.8997
8,4096,58,32,131.4605
8,4096,58,34,131.3823
8,4096,58,36,123.9022
8,4096,58,38,128.7763
8,4096,58,40,126.7936
8,4096,58,42,123.1318
8,4096,58,44,122.1609
8,4096,58,46,124.2514
8,4096,58,48,127.3634
8,4096,58,50,125.1443
8,4096,58,52,119.7033
8,4096,58,54,121.8765
8,4096,58,56,122.8651
8,4096,60,2,50.2511
8,4096,60,4,77.5542
8,4096,60,6,85.9296
8,4096,60,8,100.5787
8,4096,60,10,103.331
8,4096,60,12,136.2118
8,4096,60,14,123.7703
8,4096,60,16,135.2961
8,4096,60,18,123.886
8,4096,60,20,134.4082
8,4096,60,22,129.0324
8,4096,60,24,157.6575
8,4096,60,26,141.0717
8,4096,60,28,141.3455
8,4096,60,30,146.1502
8,4096,60,32,147.5906
8,4096,60,34,144.2541
8,4096,60,36,160.8741
8,4096,60,38,143.545
8,4096,60,40,145.8817
8,4096,60,42,142.9399
8,4096,60,44,141.988
8,4096,60,46,138.5589
8,4096,60,48,151.624
8,4096,60,50,141.2812
8,4096,60,52,141.5009
8,4096,60,54,136.6941
8,4096,60,56,139.5734
8,4096,60,58,133.0647
8,4096,62,2,47.5753
8,4096,62,4,73.3025
8,4096,62,6,77.8411
8,4096,62,8,96.2638
8,4096,62,10,91.7295
8,4096,62,12,119.3361
8,4096,62,14,113.4737
8,4096,62,16,122.1704
8,4096,62,18,117.3897
8,4096,62,20,116.7858
8,4096,62,22,120.9425
8,4096,62,24,138.785
8,4096,62,26,129.9171
8,4096,62,28,129.4248
8,4096,62,30,127.359
8,4096,62,32,134.6633
8,4096,62,34,136.4072
8,4096,62,36,145.0783
8,4096,62,38,143.0239
8,4096,62,40,134.6825
8,4096,62,42,130.4284
8,4096,62,44,133.7617
8,4096,62,46,129.5861
8,4096,62,48,139.1075
8,4096,62,50,135.713
8,4096,62,52,130.9097
8,4096,62,54,129.0662
8,4096,62,56,128.1506
8,4096,62,58,124.532
8,4096,62,60,132.9311
8,4096,64,2,51.5984
8,4096,64,4,79.0612
8,4096,64,6,86.0814
8,4096,64,8,102.2002
8,4096,64,10,102.1092
8,4096,64,12,128.8864
8,4096,64,14,122.5399
8,4096,64,16,133.0563
8,4096,64,18,122.3191
8,4096,64,20,123.7441
8,4096,64,22,127.2927
8,4096,64,24,149.0582
8,4096,64,26,145.1515
8,4096,64,28,139.3723
8,4096,64,30,134.3851
8,4096,64,32,142.9935
8,4096,64,34,138.6589
8,4096,64,36,147.2629
8,4096,64,38,148.2642
8,4096,64,40,149.367
8,4096,64,42,137.1599
8,4096,64,44,138.2034
8,4096,64,46,134.7742
8,4096,64,48,146.7978
8,4096,64,50,142.4032
8,4096,64,52,139.9973
8,4096,64,54,132.805
8,4096,64,56,133.891
8,4096,64,58,130.5724
8,4096,64,60,139.2608
8,4096,64,62,135.3858
8,4096,66,2,50.9944
8,4096,66,4,72.9861
8,4096,66,6,84.1633
8,4096,66,8,98.2679
8,4096,66,10,99.805
8,4096,66,12,122.4602
8,4096,66,14,118.6146
8,4096,66,16,122.8906
8,4096,66,18,124.7436
8,4096,66,20,119.3918
8,4096,66,22,122.2735
8,4096,66,24,142.2415
8,4096,66,26,137.5926
8,4096,66,28,132.8315
8,4096,66,30,129.3852
8,4096,66,32,129.4316
8,4096,66,34,136.3836
8,4096,66,36,144.7557
8,4096,66,38,142.8819
8,4096,66,40,144.6067
8,4096,66,42,142.5965
8,4096,66,44,133.6209
8,4096,66,46,131.2008
8,4096,66,48,140.6215
8,4096,66,50,139.2614
8,4096,66,52,137.5417
8,4096,66,54,122.8818
8,4096,66,56,130.9139
8,4096,66,58,129.8137
8,4096,66,60,133.6642
8,4096,66,62,132.105
8,4096,66,64,131.4869
8,4096,68,2,51.566
8,4096,68,4,79.902
8,4096,68,6,84.6907
8,4096,68,8,102.5701
8,4096,68,10,103.7839
8,4096,68,12,118.3478
8,4096,68,14,128.8163
8,4096,68,16,126.8806
8,4096,68,18,127.0516
8,4096,68,20,126.7566
8,4096,68,22,121.2431
8,4096,68,24,147.4412
8,4096,68,26,142.2813
8,4096,68,28,144.8506
8,4096,68,30,135.6604
8,4096,68,32,137.5619
8,4096,68,34,138.2182
8,4096,68,36,150.9325
8,4096,68,38,146.478
8,4096,68,40,146.3591
8,4096,68,42,146.434
8,4096,68,44,136.0374
8,4096,68,46,133.3357
8,4096,68,48,145.6445
8,4096,68,50,141.4795
8,4096,68,52,141.4798
8,4096,68,54,131.672
8,4096,68,56,139.3487
8,4096,68,58,126.8889
8,4096,68,60,141.0371
8,4096,68,62,137.5497
8,4096,68,64,133.9302
8,4096,68,66,128.2395
8,4096,70,2,52.1844
8,4096,70,4,77.3717
8,4096,70,6,85.5015
8,4096,70,8,102.3922
8,4096,70,10,103.4116
8,4096,70,12,120.8517
8,4096,70,14,120.8974
8,4096,70,16,125.7877
8,4096,70,18,126.0974
8,4096,70,20,123.665
8,4096,70,22,120.938
8,4096,70,24,140.4845
8,4096,70,26,138.4486
8,4096,70,28,141.939
8,4096,70,30,132.3823
8,4096,70,32,135.0174
8,4096,70,34,130.8264
8,4096,70,36,145.4476
8,4096,70,38,144.7058
8,4096,70,40,142.6313
8,4096,70,42,143.058
8,4096,70,44,144.4487
8,4096,70,46,143.5815
8,4096,70,48,142.4844
8,4096,70,50,142.2645
8,4096,70,52,138.1196
8,4096,70,54,131.7343
8,4096,70,56,138.9984
8,4096,70,58,138.36
8,4096,70,60,138.2643
8,4096,70,62,134.8181
8,4096,70,64,135.5029
8,4096,70,66,133.7347
8,4096,70,68,132.5113
8,4096,72,2,59.7904
8,4096,72,4,90.1766
8,4096,72,6,99.3555
8,4096,72,8,116.0306
8,4096,72,10,112.0959
8,4096,72,12,153.6065
8,4096,72,14,140.1693
8,4096,72,16,144.6887
8,4096,72,18,144.3186
8,4096,72,20,148.0213
8,4096,72,22,137.7701
8,4096,72,24,177.096
8,4096,72,26,161.7452
8,4096,72,28,161.7295
8,4096,72,30,159.9507
8,4096,72,32,153.0671
8,4096,72,34,146.7351
8,4096,72,36,179.2729
8,4096,72,38,161.9386
8,4096,72,40,165.1962
8,4096,72,42,161.1948
8,4096,72,44,164.523
8,4096,72,46,160.5341
8,4096,72,48,170.7726
8,4096,72,50,159.8392
8,4096,72,52,157.9451
8,4096,72,54,156.3064
8,4096,72,56,156.0584
8,4096,72,58,152.6474
8,4096,72,60,165.1395
8,4096,72,62,153.8611
8,4096,72,64,153.9671
8,4096,72,66,147.6089
8,4096,72,68,148.4118
8,4096,72,70,146.7794
8,4096,74,2,55.1284
8,4096,74,4,83.8592
8,4096,74,6,89.6883
8,4096,74,8,106.1357
8,4096,74,10,103.9805
8,4096,74,12,134.7838
8,4096,74,14,127.4198
8,4096,74,16,134.1137
8,4096,74,18,129.5467
8,4096,74,20,137.1304
8,4096,74,22,129.4855
8,4096,74,24,142.9357
8,4096,74,26,146.2808
8,4096,74,28,150.1597
8,4096,74,30,146.2092
8,4096,74,32,142.5774
8,4096,74,34,137.9023
8,4096,74,36,152.2298
8,4096,74,38,156.7542
8,4096,74,40,152.0573
8,4096,74,42,151.5183
8,4096,74,44,143.3422
8,4096,74,46,150.0532
8,4096,74,48,159.29
8,4096,74,50,158.2026
8,4096,74,52,147.1011
8,4096,74,54,144.2104
8,4096,74,56,145.2395
8,4096,74,58,143.2692
8,4096,74,60,148.8964
8,4096,74,62,147.9887
8,4096,74,64,141.9165
8,4096,74,66,139.0789
8,4096,74,68,138.0709
8,4096,74,70,137.4193
8,4096,74,72,143.4386
8,4096,76,2,55.7314
8,4096,76,4,86.7481
8,4096,76,6,84.5389
8,4096,76,8,111.076
8,4096,76,10,109.2684
8,4096,76,12,142.4545
8,4096,76,14,130.3084
8,4096,76,16,142.6093
8,4096,76,18,134.4342
8,4096,76,20,139.4719
8,4096,76,22,120.3968
8,4096,76,24,162.3416
8,4096,76,26,163.8746
8,4096,76,28,149.1337
8,4096,76,30,151.6454
8,4096,76,32,154.3821
8,4096,76,34,129.6941
8,4096,76,36,157.2509
8,4096,76,38,163.81
8,4096,76,40,165.7905
8,4096,76,42,153.4071
8,4096,76,44,157.0423
8,4096,76,46,135.6604
8,4096,76,48,163.5529
8,4096,76,50,160.6767
8,4096,76,52,162.1642
8,4096,76,54,146.6959
8,4096,76,56,151.0065
8,4096,76,58,147.1932
8,4096,76,60,157.2572
8,4096,76,62,152.2009
8,4096,76,64,152.5762
8,4096,76,66,143.0004
8,4096,76,68,144.4883
8,4096,76,70,141.0651
8,4096,76,72,150.7338
8,4096,76,74,147.0354
8,4096,78,2,55.0006
8,4096,78,4,83.9749
8,4096,78,6,90.9686
8,4096,78,8,110.0491
8,4096,78,10,108.7687
8,4096,78,12,134.2335
8,4096,78,14,126.9623
8,4096,78,16,139.9151
8,4096,78,18,129.7234
8,4096,78,20,136.4828
8,4096,78,22,133.581
8,4096,78,24,156.3848
8,4096,78,26,153.4979
8,4096,78,28,150.1901
8,4096,78,30,146.4701
8,4096,78,32,146.3848
8,4096,78,34,140.178
8,4096,78,36,156.6628
8,4096,78,38,152.4194
8,4096,78,40,159.075
8,4096,78,42,157.0894
8,4096,78,44,148.7187
8,4096,78,46,149.6188
8,4096,78,48,156.4678
8,4096,78,50,157.4244
8,4096,78,52,156.8425
8,4096,78,54,150.0818
8,4096,78,56,146.6648
8,4096,78,58,145.684
8,4096,78,60,151.5603
8,4096,78,62,148.8118
8,4096,78,64,148.4582
8,4096,78,66,145.2706
8,4096,78,68,127.2525
8,4096,78,70,137.6832
8,4096,78,72,146.4951
8,4096,78,74,145.9698
8,4096,78,76,144.8066
8,4096,80,2,59.0525
8,4096,80,4,90.7284
8,4096,80,6,95.5216
8,4096,80,8,114.2293
8,4096,80,10,114.4633
8,4096,80,12,144.3189
8,4096,80,14,132.936
8,4096,80,16,145.3504
8,4096,80,18,135.6814
8,4096,80,20,143.1841
8,4096,80,22,138.1415
8,4096,80,24,161.9796
8,4096,80,26,155.4273
8,4096,80,28,159.1227
8,4096,80,30,150.1685
8,4096,80,32,153.165
8,4096,80,34,150.0548
8,4096,80,36,163.763
8,4096,80,38,153.2465
8,4096,80,40,166.09
8,4096,80,42,160.2863
8,4096,80,44,165.7648
8,4096,80,46,150.0746
8,4096,80,48,163.5936
8,4096,80,50,159.6177
8,4096,80,52,159.3638
8,4096,80,54,158.3196
8,4096,80,56,160.1847
8,4096,80,58,140.0035
8,4096,80,60,154.7773
8,4096,80,62,152.9646
8,4096,80,64,154.2039
8,4096,80,66,149.5477
8,4096,80,68,151.3429
8,4096,80,70,141.6687
8,4096,80,72,151.414
8,4096,80,74,149.9316
8,4096,80,76,148.954
8,4096,80,78,144.0126
8,4096,82,2,59.0882
8,4096,82,4,89.3054
8,4096,82,6,95.4947
8,4096,82,8,110.6244
8,4096,82,10,111.3979
8,4096,82,12,139.5657
8,4096,82,14,134.2555
8,4096,82,16,139.1827
8,4096,82,18,132.5121
8,4096,82,20,122.5283
8,4096,82,22,135.4843
8,4096,82,24,156.3169
8,4096,82,26,149.4579
8,4096,82,28,160.9353
8,4096,82,30,148.9181
8,4096,82,32,151.3745
8,4096,82,34,147.6976
8,4096,82,36,159.8424
8,4096,82,38,154.2183
8,4096,82,40,154.2513
8,4096,82,42,160.1196
8,4096,82,44,160.4965
8,4096,82,46,149.2026
8,4096,82,48,157.9782
8,4096,82,50,158.5004
8,4096,82,52,156.8902
8,4096,82,54,153.0078
8,4096,82,56,156.1747
8,4096,82,58,152.2326
8,4096,82,60,153.44
8,4096,82,62,148.9224
8,4096,82,64,151.2854
8,4096,82,66,149.4112
8,4096,82,68,144.768
8,4096,82,70,148.0011
8,4096,82,72,149.6106
8,4096,82,74,150.0585
8,4096,82,76,138.2032
8,4096,82,78,146.3236
8,4096,82,80,144.1073
8,4096,84,2,62.3092
8,4096,84,4,97.3523
8,4096,84,6,103.2177
8,4096,84,8,122.4658
8,4096,84,10,122.5057
8,4096,84,12,156.4492
8,4096,84,14,144.3748
8,4096,84,16,153.8157
8,4096,84,18,155.4437
8,4096,84,20,149.4724
8,4096,84,22,150.0288
8,4096,84,24,186.2215
8,4096,84,26,168.879
8,4096,84,28,177.8659
8,4096,84,30,169.6159
8,4096,84,32,167.8456
8,4096,84,34,163.2046
8,4096,84,36,186.9776
8,4096,84,38,174.4851
8,4096,84,40,174.86
8,4096,84,42,175.2297
8,4096,84,44,174.7144
8,4096,84,46,171.1106
8,4096,84,48,188.5256
8,4096,84,50,172.2486
8,4096,84,52,175.1298
8,4096,84,54,171.0006
8,4096,84,56,169.2976
8,4096,84,58,169.0673
8,4096,84,60,180.929
8,4096,84,62,166.2428
8,4096,84,64,167.1153
8,4096,84,66,163.3042
8,4096,84,68,165.079
8,4096,84,70,161.1922
8,4096,84,72,172.3752
8,4096,84,74,163.613
8,4096,84,76,164.7913
8,4096,84,78,160.8046
8,4096,84,80,162.1945
8,4096,84,82,158.3092
8,4096,86,2,58.8251
8,4096,86,4,92.7104
8,4096,86,6,97.0913
8,4096,86,8,117.0627
8,4096,86,10,113.9926
8,4096,86,12,145.9199
8,4096,86,14,135.0841
8,4096,86,16,145.3924
8,4096,86,18,140.9637
8,4096,86,20,140.7231
8,4096,86,22,141.302
8,4096,86,24,167.9711
8,4096,86,26,156.2994
8,4096,86,28,158.9948
8,4096,86,30,159.531
8,4096,86,32,156.4898
8,4096,86,34,152.439
8,4096,86,36,170.7425
8,4096,86,38,160.3882
8,4096,86,40,162.0384
8,4096,86,42,157.2094
8,4096,86,44,164.0351
8,4096,86,46,162.8772
8,4096,86,48,171.8452
8,4096,86,50,170.8594
8,4096,86,52,161.4342
8,4096,86,54,158.2287
8,4096,86,56,159.8023
8,4096,86,58,159.0351
8,4096,86,60,165.9321
8,4096,86,62,165.3786
8,4096,86,64,155.5095
8,4096,86,66,152.7312
8,4096,86,68,151.5877
8,4096,86,70,149.0921
8,4096,86,72,159.0809
8,4096,86,74,157.7559
8,4096,86,76,152.0059
8,4096,86,78,150.489
8,4096,86,80,149.4324
8,4096,86,82,148.7707
8,4096,86,84,154.5791
8,4096,88,2,62.4819
8,4096,88,4,96.6135
8,4096,88,6,101.8878
8,4096,88,8,120.5552
8,4096,88,10,121.2872
8,4096,88,12,154.0493
8,4096,88,14,144.4893
8,4096,88,16,152.0351
8,4096,88,18,151.8597
8,4096,88,20,140.0377
8,4096,88,22,146.0981
8,4096,88,24,179.5394
8,4096,88,26,164.0257
8,4096,88,28,167.2393
8,4096,88,30,167.7557
8,4096,88,32,169.5815
8,4096,88,34,158.6088
8,4096,88,36,176.9537
8,4096,88,38,157.7623
8,4096,88,40,169.0113
8,4096,88,42,161.9549
8,4096,88,44,168.8826
8,4096,88,46,166.755
8,4096,88,48,178.1007
8,4096,88,50,174.3218
8,4096,88,52,166.3519
8,4096,88,54,158.9338
8,4096,88,56,165.6789
8,4096,88,58,161.8709
8,4096,88,60,172.3259
8,4096,88,62,169.0647
8,4096,88,64,171.1833
8,4096,88,66,153.689
8,4096,88,68,154.2507
8,4096,88,70,155.2265
8,4096,88,72,163.1253
8,4096,88,74,162.7635
8,4096,88,76,164.4083
8,4096,88,78,150.2652
8,4096,88,80,156.7656
8,4096,88,82,144.5023
8,4096,88,84,159.7031
8,4096,88,86,157.7814
8,4096,90,2,62.0416
8,4096,90,4,92.5982
8,4096,90,6,99.4353
8,4096,90,8,115.4279
8,4096,90,10,119.228
8,4096,90,12,145.8563
8,4096,90,14,136.4581
8,4096,90,16,142.8132
8,4096,90,18,139.4292
8,4096,90,20,138.9109
8,4096,90,22,137.5337
8,4096,90,24,168.1871
8,4096,90,26,164.1277
8,4096,90,28,153.7095
8,4096,90,30,157.7796
8,4096,90,32,163.959
8,4096,90,34,142.5022
8,4096,90,36,171.08
8,4096,90,38,165.1839
8,4096,90,40,162.3451
8,4096,90,42,158.5624
8,4096,90,44,159.5952
8,4096,90,46,163.1466
8,4096,90,48,169.4527
8,4096,90,50,170.0984
8,4096,90,52,169.2763
8,4096,90,54,169.3497
8,4096,90,56,160.2919
8,4096,90,58,159.9093
8,4096,90,60,164.8261
8,4096,90,62,163.9739
8,4096,90,64,164.1093
8,4096,90,66,163.7377
8,4096,90,68,151.6102
8,4096,90,70,154.1627
8,4096,90,72,159.3836
8,4096,90,74,161.0474
8,4096,90,76,157.8842
8,4096,90,78,158.8958
8,4096,90,80,153.3215
8,4096,90,82,150.6602
8,4096,90,84,154.0583
8,4096,90,86,153.1263
8,4096,90,88,156.7544
8,4096,92,2,61.979
8,4096,92,4,97.4918
8,4096,92,6,100.4543
8,4096,92,8,120.9426
8,4096,92,10,117.7912
8,4096,92,12,153.7524
8,4096,92,14,141.6269
8,4096,92,16,158.0976
8,4096,92,18,144.6548
8,4096,92,20,154.6125
8,4096,92,22,128.0152
8,4096,92,24,170.2581
8,4096,92,26,167.722
8,4096,92,28,148.7578
