threads,size,nb,ib,GFlops
8,4096,34,14,64.7984
8,4096,34,16,67.4794
8,4096,34,18,73.341
8,4096,34,20,75.336
8,4096,34,22,76.0605
8,4096,34,24,76.4163
8,4096,34,26,76.4957
8,4096,34,28,75.4623
8,4096,34,30,72.1688
8,4096,34,32,70.9888
8,4096,36,2,31.4596
8,4096,36,4,49.5655
8,4096,36,6,56.4874
8,4096,36,8,63.7871
8,4096,36,10,67.3738
8,4096,36,12,88.7063
8,4096,36,14,81.4468
8,4096,36,16,81.6404
8,4096,36,18,86.2314
8,4096,36,20,90.3845
8,4096,36,22,88.7255
8,4096,36,24,100.9494
8,4096,36,26,91.1771
8,4096,36,28,93.9984
8,4096,36,30,91.2528
8,4096,36,32,88.779
8,4096,36,34,86.6675
8,4096,38,2,30.2366
8,4096,38,4,47.8328
8,4096,38,6,53.1381
8,4096,38,8,63.1438
8,4096,38,10,68.4241
8,4096,38,12,79.0008
8,4096,38,14,75.9372
8,4096,38,16,80.4784
8,4096,38,18,74.3872
8,4096,38,20,81.0832
8,4096,38,22,82.4084
8,4096,38,24,92.1097
8,4096,38,26,92.6648
8,4096,38,28,85.6287
8,4096,38,30,82.9561
8,4096,38,32,84.1235
8,4096,38,34,83.53
8,4096,38,36,89.3455
8,4096,40,2,33.5803
8,4096,40,4,51.6803
8,4096,40,6,58.9065
8,4096,40,8,69.8638
8,4096,40,10,71.9694
8,4096,40,12,84.6935
8,4096,40,14,86.3044
8,4096,40,16,86.9516
8,4096,40,18,82.7583
8,4096,40,20,94.2967
8,4096,40,22,90.7719
8,4096,40,24,101.4037
8,4096,40,26,96.0316
8,4096,40,28,98.2124
8,4096,40,30,89.384
8,4096,40,32,93.7885
8,4096,40,34,87.6258
8,4096,40,36,95.0394
8,4096,40,38,93.6706
8,4096,42,2,34.236
8,4096,42,4,50.0817
8,4096,42,6,60.4013
8,4096,42,8,68.1451
8,4096,42,10,69.6902
8,4096,42,12,83.759
8,4096,42,14,87.0374
8,4096,42,16,86.317
8,4096,42,18,83.3044
8,4096,42,20,84.8297
8,4096,42,22,90.4276
8,4096,42,24,97.1896
8,4096,42,26,101.3463
8,4096,42,28,95.2579
8,4096,42,30,94.2681
8,4096,42,32,91.3606
8,4096,42,34,92.1659
8,4096,42,36,97.3574
8,4096,42,38,96.6221
8,4096,42,40,93.4756
8,4096,44,2,35.6613
8,4096,44,4,56.8052
8,4096,44,6,61.3996
8,4096,44,8,75.595
8,4096,44,10,74.9023
8,4096,44,12,92.2034
8,4096,44,14,89.1223
8,4096,44,16,100.9637
8,4096,44,18,88.7156
8,4096,44,20,90.2847
8,4096,44,22,96.2923
8,4096,44,24,106.9938
8,4096,44,26,98.5051
8,4096,44,28,102.6414
8,4096,44,30,99.3421
8,4096,44,32,106.2086
8,4096,44,34,93.15
8,4096,44,36,106.1739
8,4096,44,38,102.4935
8,4096,44,40,103.9276
8,4096,44,42,99.2707
8,4096,46,2,36.443
8,4096,46,4,55.8042
8,4096,46,6,62.0928
8,4096,46,8,74.9525
8,4096,46,10,72.6448
8,4096,46,12,93.6164
8,4096,46,14,88.3984
8,4096,46,16,97.9442
8,4096,46,18,89.841
8,4096,46,20,91.392
8,4096,46,22,84.6241
8,4096,46,24,106.8162
8,4096,46,26,104.1225
8,4096,46,28,98.5636
8,4096,46,30,99.9644
8,4096,46,32,102.334
8,4096,46,34,99.4086
8,4096,46,36,105.7011
8,4096,46,38,103.6368
8,4096,46,40,101.6636
8,4096,46,42,101.2355
8,4096,46,44,100.02
8,4096,48,2,43.1665
8,4096,48,4,65.3214
8,4096,48,6,73.4853
8,4096,48,8,88.7395
8,4096,48,10,93.0186
8,4096,48,12,114.3194
8,4096,48,14,107.3399
8,4096,48,16,114.9747
8,4096,48,18,116.5094
8,4096,48,20,108.6919
8,4096,48,22,107.0349
8,4096,48,24,137.0949
8,4096,48,26,124.5628
8,4096,48,28,123.3291
8,4096,48,30,120.2262
8,4096,48,32,126.1519
8,4096,48,34,112.791
8,4096,48,36,130.6455
8,4096,48,38,122.9721
8,4096,48,40,122.4605
8,4096,48,42,120.1872
8,4096,48,44,112.1713
8,4096,48,46,112.9642
8,4096,50,2,41.2709
8,4096,50,4,61.8915
8,4096,50,6,67.9412
8,4096,50,8,81.5426
8,4096,50,10,85.4025
8,4096,50,12,104.362
8,4096,50,14,101.1856
8,4096,50,16,99.4032
8,4096,50,18,104.4581
8,4096,50,20,103.3746
8,4096,50,22,100.3634
8,4096,50,24,115.3499
8,4096,50,26,126.7423
8,4096,50,28,115.1067
8,4096,50,30,114.259
8,4096,50,32,113.9508
8,4096,50,34,113.8572
8,4096,50,36,121.2052
8,4096,50,38,122.3076
8,4096,50,40,110.1511
8,4096,50,42,110.9635
8,4096,50,44,112.5874
8,4096,50,46,108.6365
8,4096,50,48,116.2987
8,4096,52,2,42.3313
8,4096,52,4,65.4245
8,4096,52,6,71.3077
8,4096,52,8,80.4704
8,4096,52,10,84.8693
8,4096,52,12,109.8937
8,4096,52,14,105.5142
8,4096,52,16,105.2977
8,4096,52,18,109.225
8,4096,52,20,114.9013
8,4096,52,22,106.0879
8,4096,52,24,125.7742
8,4096,52,26,124.8297
8,4096,52,28,133.1931
8,4096,52,30,118.8266
8,4096,52,32,116.2703
8,4096,52,34,117.0794
8,4096,52,36,130.0371
8,4096,52,38,123.2438
8,4096,52,40,129.0593
8,4096,52,42,114.0916
8,4096,52,44,117.1065
8,4096,52,46,111.744
8,4096,52,48,124.9745
8,4096,52,50,120.0307
8,4096,54,2,42.585
8,4096,54,4,62.1901
8,4096,54,6,70.9578
8,4096,54,8,85.5865
8,4096,54,10,85.5764
8,4096,54,12,105.9415
8,4096,54,14,109.1771
8,4096,54,16,107.6449
8,4096,54,18,109.4829
8,4096,54,20,113.3997
8,4096,54,22,103.8597
8,4096,54,24,119.4595
8,4096,54,26,117.7621
8,4096,54,28,123.3647
8,4096,54,30,124.4638
8,4096,54,32,111.634
8,4096,54,34,117.8766
8,4096,54,36,124.1768
8,4096,54,38,124.4005
8,4096,54,40,122.4188
8,4096,54,42,123.1709
8,4096,54,44,115.5709
8,4096,54,46,111.3752
8,4096,54,48,119.8542
8,4096,54,50,119.2524
8,4096,54,52,119.049
8,4096,56,2,45.9739
8,4096,56,4,66.3797
8,4096,56,6,76.1978
8,4096,56,8,82.7331
8,4096,56,10,90.5968
8,4096,56,12,115.4219
8,4096,56,14,114.8725
8,4096,56,16,112.8523
8,4096,56,18,107.9816
8,4096,56,20,115.4168
8,4096,56,22,116.0396
8,4096,56,24,131.4697
8,4096,56,26,124.1379
8,4096,56,28,133.7041
8,4096,56,30,131.8465
8,4096,56,32,130.8219
8,4096,56,34,121.6392
8,4096,56,36,132.1024
8,4096,56,38,129.1546
8,4096,56,40,131.2701
8,4096,56,42,124.9159
8,4096,56,44,130.1362
8,4096,56,46,115.685
8,4096,56,48,129.294
8,4096,56,50,124.6007
8,4096,56,52,124.4548
8,4096,56,54,121.197
8,4096,58,2,46.5585
8,4096,58,4,68.8936
8,4096,58,6,74.9523
8,4096,58,8,89.0172
8,4096,58,10,92.2504
8,4096,58,12,112.7284
8,4096,58,14,106.6669
8,4096,58,16,112.3125
8,4096,58,18,109.9013
8,4096,58,20,110.8289
8,4096,58,22,113.9617
8,4096,58,24,127.0814
8,4096,58,26,120.1748
8,4096,58,28,124.102
8,4096,58,30,124.0419
8,4096,58,32,130.4553
8,4096,58,34,128.4691
8,4096,58,36,129.5026
8,4096,58,38,128.6665
8,4096,58,40,127.496
8,4096,58,42,126.9482
8,4096,58,44,125.4765
8,4096,58,46,125.0259
8,4096,58,48,122.2737
8,4096,58,50,125.6685
8,4096,58,52,122.8862
8,4096,58,54,121.4852
8,4096,58,56,121.1002
8,4096,60,2,50.1861
8,4096,60,4,77.6283
8,4096,60,6,85.4163
8,4096,60,8,98.7705
8,4096,60,10,102.516
8,4096,60,12,137.5405
8,4096,60,14,122.1582
8,4096,60,16,136.9073
8,4096,60,18,121.5519
8,4096,60,20,134.4773
8,4096,60,22,127.7595
8,4096,60,24,154.2185
8,4096,60,26,141.9089
8,4096,60,28,141.4253
8,4096,60,30,144.5651
8,4096,60,32,147.8132
8,4096,60,34,144.4155
8,4096,60,36,161.4809
8,4096,60,38,142.1733
8,4096,60,40,145.7917
8,4096,60,42,137.5801
8,4096,60,44,143.685
8,4096,60,46,137.4391
8,4096,60,48,149.7263
8,4096,60,50,138.217
8,4096,60,52,141.3612
8,4096,60,54,135.174
8,4096,60,56,137.7037
8,4096,60,58,132.8481
8,4096,62,2,47.437
8,4096,62,4,72.6271
8,4096,62,6,78.4051
8,4096,62,8,96.2093
8,4096,62,10,93.2085
8,4096,62,12,122.6228
8,4096,62,14,112.9617
8,4096,62,16,124.3633
8,4096,62,18,117.7147
8,4096,62,20,114.3209
8,4096,62,22,120.6944
8,4096,62,24,141.9824
8,4096,62,26,131.1398
8,4096,62,28,130.2853
8,4096,62,30,127.508
8,4096,62,32,136.128
8,4096,62,34,135.7261
8,4096,62,36,145.6784
8,4096,62,38,143.8925
8,4096,62,40,134.3914
8,4096,62,42,131.4345
8,4096,62,44,123.9115
8,4096,62,46,127.3573
8,4096,62,48,138.1859
8,4096,62,50,131.1444
8,4096,62,52,130.9264
8,4096,62,54,127.3452
8,4096,62,56,128.1462
8,4096,62,58,125.4704
8,4096,62,60,132.0841
8,4096,64,2,51.5854
8,4096,64,4,79.0173
8,4096,64,6,86.1369
8,4096,64,8,102.9445
8,4096,64,10,96.866
8,4096,64,12,117.0396
8,4096,64,14,114.6234
8,4096,64,16,131.9418
8,4096,64,18,120.4311
8,4096,64,20,124.5599
8,4096,64,22,126.5244
8,4096,64,24,148.5525
8,4096,64,26,144.673
8,4096,64,28,136.2818
8,4096,64,30,127.3597
8,4096,64,32,142.7269
8,4096,64,34,138.46
8,4096,64,36,151.7206
8,4096,64,38,147.0046
8,4096,64,40,137.7219
8,4096,64,42,135.2392
8,4096,64,44,136.8969
8,4096,64,46,135.4693
8,4096,64,48,145.4592
8,4096,64,50,140.5312
8,4096,64,52,144.263
8,4096,64,54,132.6458
8,4096,64,56,132.6486
8,4096,64,58,130.4276
8,4096,64,60,136.2357
8,4096,64,62,129.9108
8,4096,66,2,50.8762
8,4096,66,4,72.9418
8,4096,66,6,84.1803
8,4096,66,8,98.1361
8,4096,66,10,99.2212
8,4096,66,12,123.8718
8,4096,66,14,118.2648
8,4096,66,16,122.6437
8,4096,66,18,123.8108
8,4096,66,20,120.6263
8,4096,66,22,122.307
8,4096,66,24,140.5009
8,4096,66,26,125.2511
8,4096,66,28,133.5485
8,4096,66,30,129.138
8,4096,66,32,131.1597
8,4096,66,34,134.3884
8,4096,66,36,142.7155
8,4096,66,38,141.2575
8,4096,66,40,143.6428
8,4096,66,42,143.7511
8,4096,66,44,133.6573
8,4096,66,46,131.0135
8,4096,66,48,128.9565
8,4096,66,50,139.3828
8,4096,66,52,137.1911
8,4096,66,54,136.8889
8,4096,66,56,128.9611
8,4096,66,58,127.8997
8,4096,66,60,134.2511
8,4096,66,62,132.4228
8,4096,66,64,128.1291
8,4096,68,2,51.5108
8,4096,68,4,79.8549
8,4096,68,6,84.6064
8,4096,68,8,102.4364
8,4096,68,10,103.7622
8,4096,68,12,130.9176
8,4096,68,14,128.4853
8,4096,68,16,127.6069
8,4096,68,18,127.0464
8,4096,68,20,126.3713
8,4096,68,22,119.846
8,4096,68,24,146.9576
8,4096,68,26,142.4745
8,4096,68,28,145.6887
8,4096,68,30,134.348
8,4096,68,32,136.0811
8,4096,68,34,136.5111
8,4096,68,36,150.7979
8,4096,68,38,146.2057
8,4096,68,40,149.2769
8,4096,68,42,145.7001
8,4096,68,44,147.9039
8,4096,68,46,135.7414
8,4096,68,48,143.4746
8,4096,68,50,140.0098
8,4096,68,52,143.3419
8,4096,68,54,137.7812
8,4096,68,56,140.7693
8,4096,68,58,130.9672
8,4096,68,60,140.7955
8,4096,68,62,136.8295
8,4096,68,64,137.4106
8,4096,68,66,123.5164
8,4096,70,2,51.971
8,4096,70,4,78.8705
8,4096,70,6,85.5239
8,4096,70,8,102.7859
8,4096,70,10,103.2927
8,4096,70,12,124.4083
8,4096,70,14,122.1622
8,4096,70,16,125.475
8,4096,70,18,127.0616
8,4096,70,20,124.8711
8,4096,70,22,120.2069
8,4096,70,24,142.0897
8,4096,70,26,139.5593
8,4096,70,28,137.4776
8,4096,70,30,129.7863
8,4096,70,32,134.7896
8,4096,70,34,130.7746
8,4096,70,36,144.3722
8,4096,70,38,145.3737
8,4096,70,40,141.2302
8,4096,70,42,144.1693
8,4096,70,44,144.4347
8,4096,70,46,143.7861
8,4096,70,48,142.1765
8,4096,70,50,141.7316
8,4096,70,52,140.4078
8,4096,70,54,138.0951
8,4096,70,56,138.201
8,4096,70,58,137.7768
8,4096,70,60,136.5281
8,4096,70,62,136.6871
8,4096,70,64,123.6048
8,4096,70,66,132.9143
8,4096,70,68,132.2418
8,4096,72,2,59.4107
8,4096,72,4,90.604
8,4096,72,6,100.0965
8,4096,72,8,106.996
8,4096,72,10,114.2271
8,4096,72,12,155.3633
8,4096,72,14,139.8076
8,4096,72,16,142.8037
8,4096,72,18,142.9286
8,4096,72,20,146.8688
8,4096,72,22,136.9446
8,4096,72,24,176.8089
8,4096,72,26,158.2897
8,4096,72,28,162.603
8,4096,72,30,159.4138
8,4096,72,32,153.0179
8,4096,72,34,149.5932
8,4096,72,36,178.1743
8,4096,72,38,160.112
8,4096,72,40,162.8466
8,4096,72,42,162.1664
8,4096,72,44,162.947
8,4096,72,46,158.3969
8,4096,72,48,172.5465
8,4096,72,50,158.297
8,4096,72,52,157.3716
8,4096,72,54,155.453
8,4096,72,56,155.1412
8,4096,72,58,152.9505
8,4096,72,60,164.5243
8,4096,72,62,153.541
8,4096,72,64,152.2575
8,4096,72,66,134.0391
8,4096,72,68,148.3026
8,4096,72,70,147.2225
8,4096,74,2,56.3938
8,4096,74,4,83.9069
8,4096,74,6,90.2212
8,4096,74,8,105.7624
8,4096,74,10,107.4293
8,4096,74,12,134.4804
8,4096,74,14,126.4742
8,4096,74,16,132.2084
8,4096,74,18,116.523
8,4096,74,20,136.821
8,4096,74,22,129.4438
8,4096,74,24,155.5038
8,4096,74,26,147.9624
8,4096,74,28,149.5816
8,4096,74,30,145.7103
8,4096,74,32,142.1481
8,4096,74,34,138.2995
8,4096,74,36,150.3435
8,4096,74,38,157.3187
8,4096,74,40,142.7229
8,4096,74,42,148.7946
8,4096,74,44,143.4209
8,4096,74,46,147.3965
8,4096,74,48,158.4115
8,4096,74,50,156.8401
8,4096,74,52,145.187
8,4096,74,54,144.003
8,4096,74,56,144.9763
8,4096,74,58,142.5655
8,4096,74,60,149.631
8,4096,74,62,145.3243
8,4096,74,64,141.635
8,4096,74,66,138.8946
8,4096,74,68,137.6321
8,4096,74,70,136.1379
8,4096,74,72,142.1477
8,4096,76,2,55.8347
8,4096,76,4,86.8786
8,4096,76,6,91.3866
8,4096,76,8,110.5518
8,4096,76,10,109.4753
8,4096,76,12,142.1204
8,4096,76,14,130.0443
8,4096,76,16,143.4322
8,4096,76,18,134.3039
8,4096,76,20,142.4126
8,4096,76,22,130.8792
8,4096,76,24,161.8581
8,4096,76,26,163.1906
8,4096,76,28,155.6504
8,4096,76,30,151.2999
8,4096,76,32,153.6886
8,4096,76,34,141.2836
8,4096,76,36,162.376
8,4096,76,38,161.851
8,4096,76,40,165.3014
8,4096,76,42,152.0848
8,4096,76,44,141.1427
8,4096,76,46,147.9569
8,4096,76,48,163.9356
8,4096,76,50,157.2065
8,4096,76,52,159.9964
8,4096,76,54,148.6045
8,4096,76,56,149.3906
8,4096,76,58,145.6183
8,4096,76,60,154.1973
8,4096,76,62,151.2852
8,4096,76,64,153.9502
8,4096,76,66,142.57
8,4096,76,68,144.5075
8,4096,76,70,138.8581
8,4096,76,72,149.821
8,4096,76,74,147.8384
8,4096,78,2,54.9683
8,4096,78,4,83.8567
8,4096,78,6,90.9715
8,4096,78,8,107.9442
8,4096,78,10,109.7945
8,4096,78,12,135.1648
8,4096,78,14,125.4945
8,4096,78,16,139.6047
8,4096,78,18,129.5241
8,4096,78,20,136.3835
8,4096,78,22,132.0917
8,4096,78,24,154.3781
8,4096,78,26,152.239
8,4096,78,28,149.6358
8,4096,78,30,145.8627
8,4096,78,32,148.8038
8,4096,78,34,139.6091
8,4096,78,36,156.6802
8,4096,78,38,150.9964
8,4096,78,40,157.3941
8,4096,78,42,158.0523
8,4096,78,44,140.0393
8,4096,78,46,150.2239
8,4096,78,48,158.029
8,4096,78,50,154.4402
8,4096,78,52,152.9505
8,4096,78,54,155.7974
8,4096,78,56,145.2652
8,4096,78,58,144.674
8,4096,78,60,148.9544
8,4096,78,62,148.8859
8,4096,78,64,142.7505
8,4096,78,66,146.6451
8,4096,78,68,139.0028
8,4096,78,70,139.4944
8,4096,78,72,145.8587
8,4096,78,74,145.0316
8,4096,78,76,141.1229
8,4096,80,2,58.7751
8,4096,80,4,90.5638
8,4096,80,6,95.743
8,4096,80,8,112.7017
8,4096,80,10,114.4473
8,4096,80,12,143.8504
8,4096,80,14,131.8524
8,4096,80,16,146.5866
8,4096,80,18,137.3252
8,4096,80,20,142.8253
8,4096,80,22,137.7242
8,4096,80,24,161.6088
8,4096,80,26,155.2177
8,4096,80,28,164.2912
8,4096,80,30,149.1106
8,4096,80,32,148.3451
8,4096,80,34,148.418
8,4096,80,36,162.828
8,4096,80,38,158.8913
8,4096,80,40,152.1236
8,4096,80,42,162.1173
8,4096,80,44,161.4454
8,4096,80,46,151.48
8,4096,80,48,160.6934
8,4096,80,50,156.3053
8,4096,80,52,160.9672
8,4096,80,54,157.6895
8,4096,80,56,159.829
8,4096,80,58,146.0331
8,4096,80,60,155.9298
8,4096,80,62,152.2984
8,4096,80,64,150.7889
8,4096,80,66,147.4963
8,4096,80,68,149.2752
8,4096,80,70,140.5022
8,4096,80,72,150.972
8,4096,80,74,147.6849
8,4096,80,76,150.4992
8,4096,80,78,143.7101
8,4096,82,2,55.4614
8,4096,82,4,89.3923
8,4096,82,6,85.3193
8,4096,82,8,110.5499
8,4096,82,10,111.1715
8,4096,82,12,136.9114
8,4096,82,14,135.1212
8,4096,82,16,139.078
8,4096,82,18,133.0077
8,4096,82,20,129.4689
8,4096,82,22,122.7444
8,4096,82,24,156.497
8,4096,82,26,152.4461
8,4096,82,28,160.6095
8,4096,82,30,148.532
8,4096,82,32,147.5616
8,4096,82,34,140.5486
8,4096,82,36,158.5352
8,4096,82,38,154.9752
8,4096,82,40,154.761
8,4096,82,42,160.9529
8,4096,82,44,159.1612
8,4096,82,46,158.4731
8,4096,82,48,158.837
8,4096,82,50,158.4266
8,4096,82,52,157.039
8,4096,82,54,154.3542
8,4096,82,56,154.6546
8,4096,82,58,155.8267
8,4096,82,60,152.8878
8,4096,82,62,152.0144
8,4096,82,64,151.0069
8,4096,82,66,149.0567
8,4096,82,68,148.3354
8,4096,82,70,146.8896
8,4096,82,72,149.2761
8,4096,82,74,149.7834
8,4096,82,76,145.0745
8,4096,82,78,146.8474
8,4096,82,80,146.4314
8,4096,84,2,62.2454
8,4096,84,4,97.0157
8,4096,84,6,103.0236
8,4096,84,8,121.9984
8,4096,84,10,122.4863
8,4096,84,12,165.9439
8,4096,84,14,150.5616
8,4096,84,16,156.0024
8,4096,84,18,140.1931
8,4096,84,20,151.9624
8,4096,84,22,149.3924
8,4096,84,24,178.7771
8,4096,84,26,168.5027
8,4096,84,28,174.6434
8,4096,84,30,175.0512
8,4096,84,32,167.0387
8,4096,84,34,163.904
8,4096,84,36,187.0627
8,4096,84,38,172.3186
8,4096,84,40,174.0094
8,4096,84,42,174.1581
8,4096,84,44,177.9279
8,4096,84,46,174.11
8,4096,84,48,187.6851
8,4096,84,50,158.2329
8,4096,84,52,174.6085
8,4096,84,54,166.9067
8,4096,84,56,172.4136
8,4096,84,58,168.8089
8,4096,84,60,181.2861
8,4096,84,62,165.9753
8,4096,84,64,167.4364
8,4096,84,66,162.8383
8,4096,84,68,158.5831
8,4096,84,70,161.0655
8,4096,84,72,171.9887
8,4096,84,74,161.6662
8,4096,84,76,161.4743
8,4096,84,78,148.7994
8,4096,84,80,161.9062
8,4096,84,82,158.2549
8,4096,86,2,59.3685
8,4096,86,4,92.8278
8,4096,86,6,97.1597
8,4096,86,8,116.5712
8,4096,86,10,115.3185
8,4096,86,12,146.2881
8,4096,86,14,134.7499
8,4096,86,16,144.8901
8,4096,86,18,142.9422
8,4096,86,20,140.0825
8,4096,86,22,140.8641
8,4096,86,24,167.4933
8,4096,86,26,156.1364
8,4096,86,28,158.799
8,4096,86,30,159.0998
8,4096,86,32,152.8203
8,4096,86,34,149.2063
8,4096,86,36,169.8684
8,4096,86,38,158.9992
8,4096,86,40,161.9402
8,4096,86,42,156.4806
8,4096,86,44,163.6249
8,4096,86,46,160.0267
8,4096,86,48,171.4772
8,4096,86,50,163.0407
8,4096,86,52,161.0896
8,4096,86,54,150.9044
8,4096,86,56,159.0829
8,4096,86,58,158.511
8,4096,86,60,165.8724
8,4096,86,62,164.6602
8,4096,86,64,153.8784
8,4096,86,66,151.3704
8,4096,86,68,153.3748
8,4096,86,70,151.7701
8,4096,86,72,143.686
8,4096,86,74,157.001
8,4096,86,76,151.6597
8,4096,86,78,150.7586
8,4096,86,80,150.0807
8,4096,86,82,148.8825
8,4096,86,84,140.0782
8,4096,88,2,62.4089
8,4096,88,4,96.707
8,4096,88,6,102.2956
8,4096,88,8,120.6114
8,4096,88,10,121.086
8,4096,88,12,155.0463
8,4096,88,14,142.4695
8,4096,88,16,150.8672
8,4096,88,18,150.0649
8,4096,88,20,147.4807
8,4096,88,22,145.9496
8,4096,88,24,176.923
8,4096,88,26,165.6504
8,4096,88,28,163.4446
8,4096,88,30,154.1556
8,4096,88,32,165.8173
8,4096,88,34,143.9819
8,4096,88,36,175.5292
8,4096,88,38,170.3774
8,4096,88,40,164.7149
8,4096,88,42,163.7218
8,4096,88,44,168.8144
8,4096,88,46,165.9432
8,4096,88,48,175.9945
8,4096,88,50,173.882
8,4096,88,52,176.1745
8,4096,88,54,163.1966
8,4096,88,56,164.9878
8,4096,88,58,162.0514
8,4096,88,60,171.9721
8,4096,88,62,168.4943
8,4096,88,64,168.8132
8,4096,88,66,157.3472
8,4096,88,68,158.7773
8,4096,88,70,154.8533
8,4096,88,72,165.5099
8,4096,88,74,162.5612
8,4096,88,76,164.1923
8,4096,88,78,154.6035
8,4096,88,80,156.0213
8,4096,88,82,149.9008
8,4096,88,84,161.3741
8,4096,88,86,159.4856
8,4096,90,2,61.9888
8,4096,90,4,91.1108
8,4096,90,6,100.1456
8,4096,90,8,116.0968
8,4096,90,10,119.0615
8,4096,90,12,147.5304
8,4096,90,14,136.0751
8,4096,90,16,144.3231
8,4096,90,18,144.0526
8,4096,90,20,142.2379
8,4096,90,22,134.9682
8,4096,90,24,165.2846
8,4096,90,26,161.6385
8,4096,90,28,158.6013
8,4096,90,30,158.2535
8,4096,90,32,163.2573
8,4096,90,34,152.3794
8,4096,90,36,165.5216
8,4096,90,38,164.577
8,4096,90,40,163.1645
8,4096,90,42,155.934
8,4096,90,44,160.0555
8,4096,90,46,161.2678
8,4096,90,48,168.7866
8,4096,90,50,167.7539
8,4096,90,52,169.3263
8,4096,90,54,169.0139
8,4096,90,56,159.936
8,4096,90,58,159.6468
8,4096,90,60,165.9564
8,4096,90,62,165.5333
8,4096,90,64,164.4685
8,4096,90,66,163.5426
8,4096,90,68,154.7268
8,4096,90,70,154.0294
8,4096,90,72,161.0157
8,4096,90,74,160.6782
8,4096,90,76,143.7476
8,4096,90,78,153.7838
8,4096,90,80,153.4421
8,4096,90,82,152.0697
8,4096,90,84,154.1969
8,4096,90,86,157.2778
8,4096,90,88,153.8811
8,4096,92,2,61.989
8,4096,92,4,97.4578
8,4096,92,6,100.3761
8,4096,92,8,120.625
8,4096,92,10,118.7927
8,4096,92,12,155.9331
8,4096,92,14,142.4445
8,4096,92,16,157.6887
8,4096,92,18,144.2908
8,4096,92,20,153.6473
8,4096,92,22,141.9827
8,4096,92,24,174.4016
8,4096,92,26,168.3136
8,4096,92,28,165.6777
8,4096,92,30,158.9316
