threads,size,nb,ib,GFlops
4,4096,34,24,29.4547
4,4096,34,26,28.2801
4,4096,34,28,27.3373
4,4096,34,30,28.0559
4,4096,34,32,28.6276
4,4096,36,2,10.5431
4,4096,36,4,17.0007
4,4096,36,6,22.4219
4,4096,36,8,24.3314
4,4096,36,10,25.1863
4,4096,36,12,27.3879
4,4096,36,14,28.0541
4,4096,36,16,28.9931
4,4096,36,18,31.7473
4,4096,36,20,32.5344
4,4096,36,22,31.7171
4,4096,36,24,31.7028
4,4096,36,26,29.2363
4,4096,36,28,31.8088
4,4096,36,30,29.5041
4,4096,36,32,31.927
4,4096,36,34,31.4009
4,4096,38,2,11.2554
4,4096,38,4,18.0796
4,4096,38,6,22.5132
4,4096,38,8,24.9587
4,4096,38,10,29.82
4,4096,38,12,27.5469
4,4096,38,14,29.9199
4,4096,38,16,32.7217
4,4096,38,18,29.7565
4,4096,38,20,35.0735
4,4096,38,22,35.5344
4,4096,38,24,34.3559
4,4096,38,26,35.1044
4,4096,38,28,34.3911
4,4096,38,30,33.6868
4,4096,38,32,33.4725
4,4096,38,34,33.7218
4,4096,38,36,33.5139
4,4096,40,2,12.4603
4,4096,40,4,20.133
4,4096,40,6,25.2491
4,4096,40,8,31.5672
4,4096,40,10,30.7035
4,4096,40,12,30.3768
4,4096,40,14,33.0527
4,4096,40,16,36.8617
4,4096,40,18,34.4947
4,4096,40,20,38.5647
4,4096,40,22,38.4623
4,4096,40,24,40.8868
4,4096,40,26,38.1307
4,4096,40,28,36.9606
4,4096,40,30,38.6205
4,4096,40,32,39.919
4,4096,40,34,37.519
4,4096,40,36,38.1285
4,4096,40,38,37.5008
4,4096,42,2,12.9357
4,4096,42,4,20.7306
4,4096,42,6,27.3186
4,4096,42,8,30.6334
4,4096,42,10,30.242
4,4096,42,12,33.9386
4,4096,42,14,37.9724
4,4096,42,16,38.6404
4,4096,42,18,37.2841
4,4096,42,20,37.8031
4,4096,42,22,39.8452
4,4096,42,24,41.4147
4,4096,42,26,41.0949
4,4096,42,28,38.9465
4,4096,42,30,39.6339
4,4096,42,32,42.1702
4,4096,42,34,40.0528
4,4096,42,36,41.0448
4,4096,42,38,39.6805
4,4096,42,40,40.1838
4,4096,44,2,13.3997
4,4096,44,4,23.5731
4,4096,44,6,26.9542
4,4096,44,8,33.0455
4,4096,44,10,33.8055
4,4096,44,12,35.7777
4,4096,44,14,35.4948
4,4096,44,16,41.5956
4,4096,44,18,41.3502
4,4096,44,20,39.804
4,4096,44,22,44.6805
4,4096,44,24,44.1807
4,4096,44,26,42.4706
4,4096,44,28,44.7638
4,4096,44,30,43.0623
4,4096,44,32,44.9448
4,4096,44,34,43.0299
4,4096,44,36,42.5435
4,4096,44,38,42.7292
4,4096,44,40,44.0311
4,4096,44,42,40.7942
4,4096,46,2,14.59
4,4096,46,4,23.9974
4,4096,46,6,30.8028
4,4096,46,8,35.8934
4,4096,46,10,36.1767
4,4096,46,12,38.103
4,4096,46,14,38.7477
4,4096,46,16,45.698
4,4096,46,18,41.5877
4,4096,46,20,43.5649
4,4096,46,22,43.6408
4,4096,46,24,48.7842
4,4096,46,26,46.8089
4,4096,46,28,47.9939
4,4096,46,30,47.4147
4,4096,46,32,46.9038
4,4096,46,34,44.0293
4,4096,46,36,45.1288
4,4096,46,38,45.1064
4,4096,46,40,47.7695
4,4096,46,42,44.5718
4,4096,46,44,44.9509
4,4096,48,2,15.6009
4,4096,48,4,25.8363
4,4096,48,6,34.2301
4,4096,48,8,39.2734
4,4096,48,10,41.2018
4,4096,48,12,43.1151
4,4096,48,14,43.5033
4,4096,48,16,50.2572
4,4096,48,18,45.9576
4,4096,48,20,47.8209
4,4096,48,22,47.7794
4,4096,48,24,55.1118
4,4096,48,26,48.3522
4,4096,48,28,50.9927
4,4096,48,30,50.6344
4,4096,48,32,53.4211
4,4096,48,34,51.0774
4,4096,48,36,51.7024
4,4096,48,38,49.8859
4,4096,48,40,53.7297
4,4096,48,42,48.7695
4,4096,48,44,49.3137
4,4096,48,46,49.4177
4,4096,50,2,16.0482
4,4096,50,4,27.4183
4,4096,50,6,32.956
4,4096,50,8,38.6343
4,4096,50,10,39.2433
4,4096,50,12,41.9343
4,4096,50,14,47.5238
4,4096,50,16,46.2796
4,4096,50,18,47.7158
4,4096,50,20,47.52
4,4096,50,22,48.8258
4,4096,50,24,50.3559
4,4096,50,26,53.557
4,4096,50,28,53.9947
4,4096,50,30,52.9318
4,4096,50,32,54.2722
4,4096,50,34,52.8555
4,4096,50,36,51.0535
4,4096,50,38,51.3964
4,4096,50,40,52.5258
4,4096,50,42,52.0307
4,4096,50,44,50.8098
4,4096,50,46,51.7069
4,4096,50,48,53.1112
4,4096,52,2,17.1704
4,4096,52,4,28.3505
4,4096,52,6,37.0224
4,4096,52,8,43.6601
4,4096,52,10,41.6064
4,4096,52,12,44.5732
4,4096,52,14,47.4408
4,4096,52,16,50.0433
4,4096,52,18,51.6882
4,4096,52,20,49.4548
4,4096,52,22,53.0742
4,4096,52,24,54.3212
4,4096,52,26,54.6167
4,4096,52,28,57.5514
4,4096,52,30,57.0196
4,4096,52,32,57.9246
4,4096,52,34,54.3177
4,4096,52,36,57.0226
4,4096,52,38,56.2966
4,4096,52,40,57.7274
4,4096,52,42,55.3252
4,4096,52,44,54.659
4,4096,52,46,55.1682
4,4096,52,48,56.0937
4,4096,52,50,53.4268
4,4096,54,2,18.3923
4,4096,54,4,28.8635
4,4096,54,6,39.4658
4,4096,54,8,45.1567
4,4096,54,10,41.98
4,4096,54,12,46.4162
4,4096,54,14,50.4131
4,4096,54,16,47.3451
4,4096,54,18,53.3769
4,4096,54,20,54.5155
4,4096,54,22,52.2556
4,4096,54,24,56.8924
4,4096,54,26,50.396
4,4096,54,28,58.2823
4,4096,54,30,60.1039
4,4096,54,32,61.6225
4,4096,54,34,56.7578
4,4096,54,36,56.9691
4,4096,54,38,59.1147
4,4096,54,40,59.5235
4,4096,54,42,56.5745
4,4096,54,44,55.9269
4,4096,54,46,58.4606
4,4096,54,48,60.545
4,4096,54,50,56.0406
4,4096,54,52,58.1218
4,4096,56,2,18.0329
4,4096,56,4,32.555
4,4096,56,6,40.2054
4,4096,56,8,48.2603
4,4096,56,10,46.1708
4,4096,56,12,48.8965
4,4096,56,14,54.0978
4,4096,56,16,54.7017
4,4096,56,18,53.7913
4,4096,56,20,60.099
4,4096,56,22,57.7649
4,4096,56,24,64.0936
4,4096,56,26,54.4758
4,4096,56,28,62.2025
4,4096,56,30,60.9092
4,4096,56,32,63.4862
4,4096,56,34,60.8299
4,4096,56,36,61.2016
4,4096,56,38,60.9195
4,4096,56,40,60.8379
4,4096,56,42,59.7217
4,4096,56,44,63.1726
4,4096,56,46,58.9875
4,4096,56,48,62.1941
4,4096,56,50,59.2706
4,4096,56,52,56.457
4,4096,56,54,58.184
4,4096,58,2,18.883
4,4096,58,4,32.001
4,4096,58,6,40.3377
4,4096,58,8,45.395
4,4096,58,10,48.0598
4,4096,58,12,48.035
4,4096,58,14,51.1548
4,4096,58,16,57.3584
4,4096,58,18,55.2635
4,4096,58,20,57.65
4,4096,58,22,59.3
4,4096,58,24,62.0992
4,4096,58,26,55.7817
4,4096,58,28,57.4699
4,4096,58,30,63.5598
4,4096,58,32,62.267
4,4096,58,34,64.3321
4,4096,58,36,59.8759
4,4096,58,38,63.0166
4,4096,58,40,65.0693
4,4096,58,42,63.3435
4,4096,58,44,63.1364
4,4096,58,46,61.7839
4,4096,58,48,64.6925
4,4096,58,50,62.552
4,4096,58,52,60.1689
4,4096,58,54,59.3821
4,4096,58,56,61.0327
4,4096,60,2,19.4251
4,4096,60,4,33.2803
4,4096,60,6,42.5027
4,4096,60,8,50.1602
4,4096,60,10,49.7653
4,4096,60,12,52.3933
4,4096,60,14,54.6078
4,4096,60,16,58.0479
4,4096,60,18,52.8211
4,4096,60,20,59.5008
4,4096,60,22,63.9634
4,4096,60,24,63.9777
4,4096,60,26,62.1965
4,4096,60,28,60.3701
4,4096,60,30,66.1546
4,4096,60,32,62.241
4,4096,60,34,65.3632
4,4096,60,36,67.2423
4,4096,60,38,64.141
4,4096,60,40,65.5866
4,4096,60,42,64.9132
4,4096,60,44,66.8531
4,4096,60,46,64.1418
4,4096,60,48,64.1886
4,4096,60,50,62.702
4,4096,60,52,65.2984
4,4096,60,54,60.4967
4,4096,60,56,62.7615
4,4096,60,58,58.4265
4,4096,62,2,19.9716
4,4096,62,4,32.8637
4,4096,62,6,43.4576
4,4096,62,8,49.6865
4,4096,62,10,49.1604
4,4096,62,12,49.3489
4,4096,62,14,56.8837
4,4096,62,16,64.036
4,4096,62,18,59.0695
4,4096,62,20,59.5347
4,4096,62,22,64.6134
4,4096,62,24,67.5648
4,4096,62,26,63.1774
4,4096,62,28,65.8066
4,4096,62,30,62.2677
4,4096,62,32,72.5709
4,4096,62,34,64.8455
4,4096,62,36,67.6931
4,4096,62,38,67.3392
4,4096,62,40,65.8533
4,4096,62,42,67.3096
4,4096,62,44,66.6028
4,4096,62,46,68.207
4,4096,62,48,67.7272
4,4096,62,50,64.4327
4,4096,62,52,61.9742
4,4096,62,54,63.1042
4,4096,62,56,68.2088
4,4096,62,58,63.3286
4,4096,62,60,63.517
4,4096,64,2,21.2204
4,4096,64,4,36.2725
4,4096,64,6,45.3246
4,4096,64,8,56.0413
4,4096,64,10,52.236
4,4096,64,12,55.061
4,4096,64,14,61.5056
4,4096,64,16,69.2429
4,4096,64,18,61.5572
4,4096,64,20,62.4152
4,4096,64,22,70.8822
4,4096,64,24,71.6486
4,4096,64,26,70.0462
4,4096,64,28,67.2286
4,4096,64,30,67.5525
4,4096,64,32,75.9959
4,4096,64,34,68.616
4,4096,64,36,72.7458
4,4096,64,38,71.5493
4,4096,64,40,75.3459
4,4096,64,42,71.7458
4,4096,64,44,71.6782
4,4096,64,46,69.8547
4,4096,64,48,75.1665
4,4096,64,50,67.9298
4,4096,64,52,68.1663
4,4096,64,54,66.7044
4,4096,64,56,69.1799
4,4096,64,58,66.2765
4,4096,64,60,67.6162
4,4096,64,62,66.4512
4,4096,66,2,20.1807
4,4096,66,4,33.5138
4,4096,66,6,47.2519
4,4096,66,8,50.5502
4,4096,66,10,54.1844
4,4096,66,12,56.0351
4,4096,66,14,58.6656
4,4096,66,16,60.845
4,4096,66,18,62.8555
4,4096,66,20,65.3067
4,4096,66,22,68.4444
4,4096,66,24,71.1484
4,4096,66,26,66.7599
4,4096,66,28,65.2566
4,4096,66,30,68.8278
4,4096,66,32,71.0834
4,4096,66,34,73.1891
4,4096,66,36,70.2307
4,4096,66,38,70.1535
4,4096,66,40,74.425
4,4096,66,42,70.4882
4,4096,66,44,71.6038
4,4096,66,46,68.9785
4,4096,66,48,68.1521
4,4096,66,50,71.7093
4,4096,66,52,70.2408
4,4096,66,54,65.854
4,4096,66,56,69.9958
4,4096,66,58,68.1995
4,4096,66,60,69.32
4,4096,66,62,67.3334
4,4096,66,64,65.2036
4,4096,68,2,21.9004
4,4096,68,4,36.4876
4,4096,68,6,46.7381
4,4096,68,8,53.4334
4,4096,68,10,54.924
4,4096,68,12,60.7354
4,4096,68,14,64.1387
4,4096,68,16,66.6943
4,4096,68,18,68.4932
4,4096,68,20,65.9698
4,4096,68,22,66.4631
4,4096,68,24,76.0301
4,4096,68,26,69.9645
4,4096,68,28,71.9236
4,4096,68,30,68.6731
4,4096,68,32,70.2256
4,4096,68,34,75.0385
4,4096,68,36,73.9735
4,4096,68,38,70.856
4,4096,68,40,75.3251
4,4096,68,42,74.098
4,4096,68,44,72.4357
4,4096,68,46,74.4785
4,4096,68,48,79.2816
4,4096,68,50,69.8231
4,4096,68,52,73.551
4,4096,68,54,75.682
4,4096,68,56,74.0438
4,4096,68,58,70.6077
4,4096,68,60,69.8688
4,4096,68,62,68.8846
4,4096,68,64,68.3396
4,4096,68,66,67.468
4,4096,70,2,21.7805
4,4096,70,4,37.0017
4,4096,70,6,49.8649
4,4096,70,8,58.7898
4,4096,70,10,56.0656
4,4096,70,12,61.7168
4,4096,70,14,66.0939
4,4096,70,16,70.2829
4,4096,70,18,70.7946
4,4096,70,20,70.8103
4,4096,70,22,66.9483
4,4096,70,24,73.1807
4,4096,70,26,68.5061
4,4096,70,28,71.0137
4,4096,70,30,72.6472
4,4096,70,32,78.0365
4,4096,70,34,71.5483
4,4096,70,36,73.5647
4,4096,70,38,78.2405
4,4096,70,40,78.762
4,4096,70,42,73.73
4,4096,70,44,75.0073
4,4096,70,46,73.9501
4,4096,70,48,77.1329
4,4096,70,50,70.9335
4,4096,70,52,74.003
4,4096,70,54,72.5263
4,4096,70,56,76.3338
4,4096,70,58,71.5507
4,4096,70,60,71.5809
4,4096,70,62,69.7882
4,4096,70,64,72.7698
4,4096,70,66,71.2954
4,4096,70,68,68.5649
4,4096,72,2,23.0956
4,4096,72,4,40.6198
4,4096,72,6,53.1874
4,4096,72,8,61.7476
4,4096,72,10,56.1764
4,4096,72,12,65.5676
4,4096,72,14,66.2087
4,4096,72,16,72.6822
4,4096,72,18,71.9274
4,4096,72,20,72.0922
4,4096,72,22,74.3821
4,4096,72,24,80.8413
4,4096,72,26,73.9676
4,4096,72,28,77.745
4,4096,72,30,75.1611
4,4096,72,32,78.8462
4,4096,72,34,73.8036
4,4096,72,36,80.6744
4,4096,72,38,79.4521
4,4096,72,40,81.518
4,4096,72,42,78.2553
4,4096,72,44,75.0855
4,4096,72,46,73.304
4,4096,72,48,82.2732
4,4096,72,50,78.7985
4,4096,72,52,80.1905
4,4096,72,54,78.5688
4,4096,72,56,79.1967
4,4096,72,58,74.0607
4,4096,72,60,78.727
4,4096,72,62,74.7883
4,4096,72,64,77.4176
4,4096,72,66,73.8372
4,4096,72,68,65.046
4,4096,72,70,76.4761
4,4096,74,2,22.7439
4,4096,74,4,38.9668
4,4096,74,6,50.5013
4,4096,74,8,57.7763
4,4096,74,10,57.6664
4,4096,74,12,60.4049
4,4096,74,14,66.2105
4,4096,74,16,72.289
4,4096,74,18,72.3224
4,4096,74,20,73.6932
4,4096,74,22,74.0415
4,4096,74,24,76.8182
4,4096,74,26,75.1192
4,4096,74,28,74.6174
4,4096,74,30,75.9023
4,4096,74,32,78.9438
4,4096,74,34,72.1689
4,4096,74,36,74.9174
4,4096,74,38,79.2668
4,4096,74,40,78.9213
4,4096,74,42,82.3392
4,4096,74,44,78.1204
4,4096,74,46,77.6304
4,4096,74,48,81.5446
4,4096,74,50,78.5991
4,4096,74,52,78.6953
4,4096,74,54,76.7388
4,4096,74,56,77.5396
4,4096,74,58,74.2118
4,4096,74,60,78.7768
4,4096,74,62,76.7668
4,4096,74,64,75.5384
4,4096,74,66,74.8751
4,4096,74,68,74.5061
4,4096,74,70,72.6194
4,4096,74,72,74.0451
4,4096,76,2,23.6407
4,4096,76,4,40.4941
4,4096,76,6,51.2861
4,4096,76,8,60.8553
4,4096,76,10,59.7585
4,4096,76,12,65.6218
4,4096,76,14,68.9033
4,4096,76,16,75.4895
4,4096,76,18,67.5933
4,4096,76,20,76.8069
4,4096,76,22,72.3367
4,4096,76,24,77.6986
4,4096,76,26,73.419
4,4096,76,28,77.142
4,4096,76,30,79.4037
4,4096,76,32,76.2441
4,4096,76,34,79.224
4,4096,76,36,76.3186
4,4096,76,38,81.9969
4,4096,76,40,83.5259
4,4096,76,42,79.0744
4,4096,76,44,80.4842
4,4096,76,46,80.7169
4,4096,76,48,82.9477
4,4096,76,50,80.6255
4,4096,76,52,80.3039
4,4096,76,54,75.4511
4,4096,76,56,78.3647
4,4096,76,58,79.7434
4,4096,76,60,81.9756
4,4096,76,62,76.258
4,4096,76,64,75.7745
4,4096,76,66,76.8197
4,4096,76,68,75.8209
4,4096,76,70,76.5919
4,4096,76,72,79.695
4,4096,76,74,70.8385
4,4096,78,2,23.998
4,4096,78,4,40.1295
4,4096,78,6,53.648
4,4096,78,8,65.5674
4,4096,78,10,61.9875
4,4096,78,12,65.6116
4,4096,78,14,70.88
4,4096,78,16,78.53
4,4096,78,18,71.2289
4,4096,78,20,77.5118
4,4096,78,22,77.6859
4,4096,78,24,82.9753
4,4096,78,26,74.0141
4,4096,78,28,82.044
4,4096,78,30,78.5578
4,4096,78,32,82.4452
4,4096,78,34,76.0893
4,4096,78,36,80.2287
4,4096,78,38,73.2875
4,4096,78,40,82.1757
4,4096,78,42,83.9453
4,4096,78,44,84.4633
4,4096,78,46,79.2678
4,4096,78,48,82.8629
4,4096,78,50,81.2095
4,4096,78,52,77.4499
4,4096,78,54,79.8337
4,4096,78,56,80.0112
4,4096,78,58,83.9789
4,4096,78,60,82.514
4,4096,78,62,81.0323
4,4096,78,64,80.6839
4,4096,78,66,78.6665
4,4096,78,68,79.1519
4,4096,78,70,74.9662
4,4096,78,72,77.6216
4,4096,78,74,75.4205
4,4096,78,76,74.2089
4,4096,80,2,24.8187
4,4096,80,4,43.5126
4,4096,80,6,53.8056
4,4096,80,8,66.3732
4,4096,80,10,62.2718
4,4096,80,12,68.3218
4,4096,80,14,69.7192
4,4096,80,16,81.501
4,4096,80,18,74.2673
4,4096,80,20,78.1719
4,4096,80,22,80.0616
4,4096,80,24,81.3606
4,4096,80,26,78.2302
4,4096,80,28,82.614
4,4096,80,30,81.7225
4,4096,80,32,85.8903
4,4096,80,34,80.0018
4,4096,80,36,79.2534
4,4096,80,38,77.1292
4,4096,80,40,91.6109
4,4096,80,42,81.5625
4,4096,80,44,85.0316
4,4096,80,46,85.0733
4,4096,80,48,86.2472
4,4096,80,50,81.1099
4,4096,80,52,83.8
4,4096,80,54,79.6405
4,4096,80,56,86.6673
4,4096,80,58,77.9037
4,4096,80,60,80.579
4,4096,80,62,80.6301
4,4096,80,64,89.2409
4,4096,80,66,77.9578
4,4096,80,68,78.264
4,4096,80,70,77.1669
4,4096,80,72,86.2102
4,4096,80,74,79.7583
4,4096,80,76,78.6511
4,4096,80,78,73.0976
4,4096,82,2,25.528
4,4096,82,4,43.2107
4,4096,82,6,57.8063
4,4096,82,8,63.4018
4,4096,82,10,60.4926
4,4096,82,12,68.9281
4,4096,82,14,71.7591
4,4096,82,16,75.0801
4,4096,82,18,75.4258
4,4096,82,20,76.7348
4,4096,82,22,82.6465
4,4096,82,24,81.9154
4,4096,82,26,75.5458
4,4096,82,28,85.1223
4,4096,82,30,86.0183
4,4096,82,32,85.5664
4,4096,82,34,79.9832
4,4096,82,36,82.254
4,4096,82,38,84.6021
4,4096,82,40,86.3556
4,4096,82,42,85.9701
4,4096,82,44,84.7734
4,4096,82,46,84.6427
4,4096,82,48,81.3353
4,4096,82,50,87.4362
4,4096,82,52,85.7495
4,4096,82,54,82.3563
4,4096,82,56,87.4641
4,4096,82,58,84.5951
4,4096,82,60,84.4112
4,4096,82,62,84.1048
4,4096,82,64,87.2851
4,4096,82,66,77.5098
4,4096,82,68,82.6621
4,4096,82,70,82.6401
4,4096,82,72,81.493
4,4096,82,74,79.5202
4,4096,82,76,78.7969
4,4096,82,78,79.4651
4,4096,82,80,82.4354
4,4096,84,2,24.7552
4,4096,84,4,43.9881
4,4096,84,6,58.1706
4,4096,84,8,66.925
4,4096,84,10,67.0903
4,4096,84,12,73.8843
4,4096,84,14,77.962
4,4096,84,16,82.1693
4,4096,84,18,72.4025
4,4096,84,20,74.2096
4,4096,84,22,77.6636
4,4096,84,24,84.6048
4,4096,84,26,78.3567
4,4096,84,28,81.9532
4,4096,84,30,90.3283
4,4096,84,32,88.5233
4,4096,84,34,85.5217
4,4096,84,36,83.8815
4,4096,84,38,83.3751
4,4096,84,40,81.2572
4,4096,84,42,86.9018
4,4096,84,44,84.0747
4,4096,84,46,86.4729
4,4096,84,48,88.0367
4,4096,84,50,81.239
4,4096,84,52,86.8873
4,4096,84,54,86.1866
4,4096,84,56,84.7031
4,4096,84,58,81.6507
4,4096,84,60,88.877
4,4096,84,62,81.8761
4,4096,84,64,87.0994
4,4096,84,66,83.1233
4,4096,84,68,83.0649
4,4096,84,70,80.7119
4,4096,84,72,83.5228
4,4096,84,74,79.5538
4,4096,84,76,77.9792
4,4096,84,78,76.4642
4,4096,84,80,78.0545
4,4096,84,82,77.6438
4,4096,86,2,25.6097
4,4096,86,4,44.5158
4,4096,86,6,58.211
4,4096,86,8,71.0027
4,4096,86,10,64.9043
4,4096,86,12,68.2907
4,4096,86,14,73.4711
4,4096,86,16,84.1393
4,4096,86,18,80.3515
4,4096,86,20,79.8841
4,4096,86,22,82.2045
4,4096,86,24,87.0013
4,4096,86,26,77.6145
4,4096,86,28,81.9488
4,4096,86,30,84.1608
4,4096,86,32,94.0764
4,4096,86,34,82.3883
4,4096,86,36,82.4865
4,4096,86,38,81.7752
4,4096,86,40,86.1423
4,4096,86,42,82.7047
4,4096,86,44,81.9417
4,4096,86,46,89.5306
4,4096,86,48,88.6853
4,4096,86,50,87.2222
4,4096,86,52,89.2556
4,4096,86,54,88.5037
4,4096,86,56,90.7507
4,4096,86,58,86.7509
4,4096,86,60,86.0156
4,4096,86,62,83.8867
4,4096,86,64,87.9152
4,4096,86,66,84.3119
4,4096,86,68,83.7152
4,4096,86,70,83.8612
4,4096,86,72,87.03
4,4096,86,74,81.3667
4,4096,86,76,81.8949
4,4096,86,78,78.825
4,4096,86,80,81.1344
4,4096,86,82,81.8631
4,4096,86,84,77.5685
4,4096,88,2,26.4347
4,4096,88,4,44.0261
4,4096,88,6,58.1137
4,4096,88,8,73.2306
4,4096,88,10,66.6347
4,4096,88,12,72.185
4,4096,88,14,71.3587
4,4096,88,16,86.9857
4,4096,88,18,81.2747
4,4096,88,20,83.6305
4,4096,88,22,81.2737
4,4096,88,24,89.4454
4,4096,88,26,81.3016
4,4096,88,28,84.655
4,4096,88,30,84.8432
4,4096,88,32,92.6083
4,4096,88,34,88.1026
4,4096,88,36,88.3641
4,4096,88,38,88.0552
4,4096,88,40,95.9705
4,4096,88,42,87.3108
4,4096,88,44,85.8391
4,4096,88,46,87.8061
4,4096,88,48,92.4325
4,4096,88,50,86.244
4,4096,88,52,93.6703
4,4096,88,54,85.7908
4,4096,88,56,92.7
4,4096,88,58,89.8243
4,4096,88,60,89.2913
4,4096,88,62,84.2153
4,4096,88,64,94.5138
4,4096,88,66,83.672
4,4096,88,68,88.9546
4,4096,88,70,89.4745
4,4096,88,72,92.5276
4,4096,88,74,84.387
4,4096,88,76,88.4528
4,4096,88,78,81.593
4,4096,88,80,88.0443
4,4096,88,82,82.8562
4,4096,88,84,77.1481
4,4096,88,86,79.3992
4,4096,90,2,25.8399
4,4096,90,4,45.2832
4,4096,90,6,58.4366
4,4096,90,8,69.4925
4,4096,90,10,67.1622
4,4096,90,12,72.1074
4,4096,90,14,75.7209
4,4096,90,16,83.3911
4,4096,90,18,79.4028
4,4096,90,20,77.0076
4,4096,90,22,81.9566
4,4096,90,24,86.825
4,4096,90,26,79.7446
4,4096,90,28,79.7761
4,4096,90,30,85.5233
4,4096,90,32,91.1301
4,4096,90,34,85.2182
4,4096,90,36,84.0501
4,4096,90,38,88.8567
4,4096,90,40,91.8603
4,4096,90,42,88.3891
4,4096,90,44,84.9831
4,4096,90,46,90.1128
4,4096,90,48,90.3211
4,4096,90,50,86.6305
4,4096,90,52,89.2241
4,4096,90,54,88.7619
4,4096,90,56,85.8625
4,4096,90,58,88.1984
4,4096,90,60,85.836
4,4096,90,62,85.711
4,4096,90,64,87.0246
4,4096,90,66,86.7424
4,4096,90,68,91.3882
4,4096,90,70,86.2027
4,4096,90,72,84.5407
4,4096,90,74,84.6521
4,4096,90,76,84.2949
4,4096,90,78,82.28
4,4096,90,80,84.6144
4,4096,90,82,83.7617
4,4096,90,84,83.5596
4,4096,90,86,79.9724
4,4096,90,88,79.874
4,4096,92,2,27.1056
4,4096,92,4,46.4469
4,4096,92,6,59.0097
4,4096,92,8,68.201
4,4096,92,10,69.3099
4,4096,92,12,75.0912
4,4096,92,14,74.8887
4,4096,92,16,87.2212
4,4096,92,18,77.9785
4,4096,92,20,81.7762
4,4096,92,22,87.8052
4,4096,92,24,93.2764
4,4096,92,26,88.0805
4,4096,92,28,84.1997
4,4096,92,30,86.8444
4,4096,92,32,87.9692
4,4096,92,34,85.6201
4,4096,92,36,88.5093
4,4096,92,38,94.2531
4,4096,92,40,88.5963
4,4096,92,42,86.8911
4,4096,92,44,88.3015
4,4096,92,46,87.4088
4,4096,92,48,97.7172
4,4096,92,50,93.0939
4,4096,92,52,84.6829
4,4096,92,54,86.6531
4,4096,92,56,93.5601
4,4096,92,58,91.7523
4,4096,92,60,88.1051
4,4096,92,62,87.3937
4,4096,92,64,89.1722
4,4096,92,66,84.6485
4,4096,92,68,90.5678
4,4096,92,70,83.4843
4,4096,92,72,83.8908
4,4096,92,74,84.2436
4,4096,92,76,86.6278
4,4096,92,78,85.6711
4,4096,92,80,90.8049
4,4096,92,82,82.7201
4,4096,92,84,85.4122
4,4096,92,86,80.9551
4,4096,92,88,84.4804
4,4096,92,90,79.8764
4,4096,94,2,27.1137
4,4096,94,4,46.6676
4,4096,94,6,61.0163
4,4096,94,8,72.6825
4,4096,94,10,66.805
4,4096,94,12,76.032
