threads,size,nb,ib,GFlops
8,4096,50,20,52.8367
8,4096,50,22,52.9151
8,4096,50,24,53.2329
8,4096,50,26,64.252
8,4096,50,28,64.6004
8,4096,50,30,63.3014
8,4096,50,32,61.7827
8,4096,50,34,60.0569
8,4096,50,36,61.1422
8,4096,50,38,61.0466
8,4096,50,40,59.5475
8,4096,50,42,58.9387
8,4096,50,44,63.1029
8,4096,50,46,62.3575
8,4096,50,48,60.3422
8,4096,52,2,10.0448
8,4096,52,4,19.711
8,4096,52,6,26.6293
8,4096,52,8,34.1754
8,4096,52,10,35.3639
8,4096,52,12,41.1118
8,4096,52,14,46.7682
8,4096,52,16,48.9368
8,4096,52,18,55.1434
8,4096,52,20,55.5599
8,4096,52,22,55.7907
8,4096,52,24,57.164
8,4096,52,26,65.425
8,4096,52,28,67.4053
8,4096,52,30,66.0792
8,4096,52,32,68.2995
8,4096,52,34,64.7361
8,4096,52,36,66.8622
8,4096,52,38,64.0458
8,4096,52,40,64.0685
8,4096,52,42,64.3131
8,4096,52,44,66.1643
8,4096,52,46,62.8724
8,4096,52,48,62.6793
8,4096,52,50,62.6755
8,4096,54,2,10.082
8,4096,54,4,19.8777
8,4096,54,6,27.2704
8,4096,54,8,32.5101
8,4096,54,10,36.5356
8,4096,54,12,44.5298
8,4096,54,14,47.1069
8,4096,54,16,49.6076
8,4096,54,18,54.3385
8,4096,54,20,59.767
8,4096,54,22,60.8009
8,4096,54,24,61.1328
8,4096,54,26,60.018
8,4096,54,28,71.8579
8,4096,54,30,70.1206
8,4096,54,32,72.0664
8,4096,54,34,68.9951
8,4096,54,36,66.1713
8,4096,54,38,68.8464
8,4096,54,40,68.1616
8,4096,54,42,70.0852
8,4096,54,44,69.5645
8,4096,54,46,67.1975
8,4096,54,48,68.0652
8,4096,54,50,66.0789
8,4096,54,52,60.4566
8,4096,56,2,10.1169
8,4096,56,4,19.7478
8,4096,56,6,27.5859
8,4096,56,8,37.0626
8,4096,56,10,41.2176
8,4096,56,12,46.9836
8,4096,56,14,54.7821
8,4096,56,16,54.0998
8,4096,56,18,52.4189
8,4096,56,20,63.1316
8,4096,56,22,62.2783
8,4096,56,24,63.3148
8,4096,56,26,62.7661
8,4096,56,28,74.4192
8,4096,56,30,73.205
8,4096,56,32,74.628
8,4096,56,34,72.8756
8,4096,56,36,71.9184
8,4096,56,38,70.9131
8,4096,56,40,71.8078
8,4096,56,42,68.1947
8,4096,56,44,72.9409
8,4096,56,46,69.8864
8,4096,56,48,72.653
8,4096,56,50,67.656
8,4096,56,52,70.7834
8,4096,56,54,68.606
8,4096,58,2,10.5792
8,4096,58,4,21.3253
8,4096,58,6,30.8796
8,4096,58,8,35.2246
8,4096,58,10,42.9635
8,4096,58,12,50.1646
8,4096,58,14,46.7927
8,4096,58,16,58.913
8,4096,58,18,55.1299
8,4096,58,20,65.1987
8,4096,58,22,63.5659
8,4096,58,24,69.2134
8,4096,58,26,65.4331
8,4096,58,28,65.877
8,4096,58,30,76.7554
8,4096,58,32,72.9635
8,4096,58,34,77.0059
8,4096,58,36,72.6785
8,4096,58,38,73.4971
8,4096,58,40,72.0431
8,4096,58,42,73.4367
8,4096,58,44,72.831
8,4096,58,46,71.3016
8,4096,58,48,72.8749
8,4096,58,50,70.7672
8,4096,58,52,72.3628
8,4096,58,54,68.308
8,4096,58,56,69.1238
8,4096,60,2,10.843
8,4096,60,4,22.627
8,4096,60,6,30.2159
8,4096,60,8,36.2172
8,4096,60,10,47.4224
8,4096,60,12,53.5098
8,4096,60,14,52.9845
8,4096,60,16,62.8055
8,4096,60,18,58.3205
8,4096,60,20,68.3161
8,4096,60,22,66.3581
8,4096,60,24,71.1154
8,4096,60,26,69.5006
8,4096,60,28,69.188
8,4096,60,30,80.7987
8,4096,60,32,78.2704
8,4096,60,34,79.7144
8,4096,60,36,82.3541
8,4096,60,38,76.0765
8,4096,60,40,78.665
8,4096,60,42,74.7649
8,4096,60,44,76.1637
8,4096,60,46,77.173
8,4096,60,48,74.0838
8,4096,60,50,74.5383
8,4096,60,52,74.6646
8,4096,60,54,73.7141
8,4096,60,56,74.3502
8,4096,60,58,71.7725
8,4096,62,2,11.4442
8,4096,62,4,21.3372
8,4096,62,6,29.0141
8,4096,62,8,38.3527
8,4096,62,10,43.4858
8,4096,62,12,50.0697
8,4096,62,14,54.8353
8,4096,62,16,61.9428
8,4096,62,18,61.0471
8,4096,62,20,62.0405
8,4096,62,22,71.1297
8,4096,62,24,73.1057
8,4096,62,26,72.1546
8,4096,62,28,72.8891
8,4096,62,30,71.4745
8,4096,62,32,78.7089
8,4096,62,34,80.2901
8,4096,62,36,81.2078
8,4096,62,38,78.4637
8,4096,62,40,79.8215
8,4096,62,42,80.4295
8,4096,62,44,77.0428
8,4096,62,46,77.6723
8,4096,62,48,72.3252
8,4096,62,50,76.5141
8,4096,62,52,77.7378
8,4096,62,54,77.6755
8,4096,62,56,75.8322
8,4096,62,58,75.2632
8,4096,62,60,73.2903
8,4096,64,2,12.4143
8,4096,64,4,22.8057
8,4096,64,6,31.4463
8,4096,64,8,43.1458
8,4096,64,10,45.5301
8,4096,64,12,52.5402
8,4096,64,14,60.0251
8,4096,64,16,67.3439
8,4096,64,18,64.8637
8,4096,64,20,65.9798
8,4096,64,22,75.8305
8,4096,64,24,77.4375
8,4096,64,26,77.3991
8,4096,64,28,76.1697
8,4096,64,30,74.4535
8,4096,64,32,86.6337
8,4096,64,34,85.2681
8,4096,64,36,85.3052
8,4096,64,38,83.5264
8,4096,64,40,85.4118
8,4096,64,42,82.3284
8,4096,64,44,81.8404
8,4096,64,46,81.6688
8,4096,64,48,85.7304
8,4096,64,50,81.2492
8,4096,64,52,79.9135
8,4096,64,54,79.8414
8,4096,64,56,80.2621
8,4096,64,58,78.8954
8,4096,64,60,76.9393
8,4096,64,62,78.0772
8,4096,66,2,12.7945
8,4096,66,4,23.5544
8,4096,66,6,34.0881
8,4096,66,8,41.2305
8,4096,66,10,46.7685
8,4096,66,12,53.2963
8,4096,66,14,58.641
8,4096,66,16,61.4117
8,4096,66,18,64.2705
8,4096,66,20,67.6821
8,4096,66,22,78.0861
8,4096,66,24,79.0797
8,4096,66,26,76.31
8,4096,66,28,79.5259
8,4096,66,30,77.9162
8,4096,66,32,78.6565
8,4096,66,34,85.9423
8,4096,66,36,87.7962
8,4096,66,38,85.0885
8,4096,66,40,85.2216
8,4096,66,42,82.8031
8,4096,66,44,81.9256
8,4096,66,46,83.8137
8,4096,66,48,83.72
8,4096,66,50,84.6499
8,4096,66,52,81.8696
8,4096,66,54,80.5787
8,4096,66,56,82.2726
8,4096,66,58,81.6982
8,4096,66,60,79.1738
8,4096,66,62,73.3407
8,4096,66,64,77.896
8,4096,68,2,12.8496
8,4096,68,4,23.9129
8,4096,68,6,33.6039
8,4096,68,8,41.7048
8,4096,68,10,52.103
8,4096,68,12,58.4539
8,4096,68,14,61.1443
8,4096,68,16,61.7524
8,4096,68,18,68.0671
8,4096,68,20,71.1308
8,4096,68,22,70.0858
8,4096,68,24,81.3829
8,4096,68,26,78.4599
8,4096,68,28,80.2655
8,4096,68,30,78.9081
8,4096,68,32,81.7026
8,4096,68,34,90.0987
8,4096,68,36,90.3508
8,4096,68,38,88.3146
8,4096,68,40,87.176
8,4096,68,42,85.6312
8,4096,68,44,85.3187
8,4096,68,46,88.5108
8,4096,68,48,89.9699
8,4096,68,50,86.3573
8,4096,68,52,85.555
8,4096,68,54,81.4233
8,4096,68,56,84.0234
8,4096,68,58,82.4974
8,4096,68,60,84.2156
8,4096,68,62,77.3656
8,4096,68,64,74.7423
8,4096,68,66,81.1502
8,4096,70,2,12.9081
8,4096,70,4,25.3095
8,4096,70,6,36.9045
8,4096,70,8,44.4309
8,4096,70,10,51.7056
8,4096,70,12,57.857
8,4096,70,14,64.0574
8,4096,70,16,66.3307
8,4096,70,18,72.8345
8,4096,70,20,74.035
8,4096,70,22,72.7439
8,4096,70,24,84.9528
8,4096,70,26,82.4146
8,4096,70,28,83.2152
8,4096,70,30,79.9738
8,4096,70,32,81.628
8,4096,70,34,83.6417
8,4096,70,36,92.6914
8,4096,70,38,95.0695
8,4096,70,40,88.945
8,4096,70,42,90.0963
8,4096,70,44,86.6259
8,4096,70,46,89.7934
8,4096,70,48,86.4275
8,4096,70,50,88.5298
8,4096,70,52,87.4702
8,4096,70,54,86.6645
8,4096,70,56,82.2198
8,4096,70,58,84.4779
8,4096,70,60,87.818
8,4096,70,62,79.5053
8,4096,70,64,79.6436
8,4096,70,66,77.8421
8,4096,70,68,79.614
8,4096,72,2,13.2434
8,4096,72,4,27.2959
8,4096,72,6,36.0777
8,4096,72,8,48.5712
8,4096,72,10,51.356
8,4096,72,12,64.0553
8,4096,72,14,60.3361
8,4096,72,16,71.2268
8,4096,72,18,71.7427
8,4096,72,20,69.2203
8,4096,72,22,79.715
8,4096,72,24,88.0571
8,4096,72,26,86.9297
8,4096,72,28,86.2048
8,4096,72,30,83.9905
8,4096,72,32,87.0409
8,4096,72,34,82.5894
8,4096,72,36,92.3943
8,4096,72,38,92.4066
8,4096,72,40,94.6714
8,4096,72,42,91.4075
8,4096,72,44,91.7131
8,4096,72,46,92.9382
8,4096,72,48,90.8122
8,4096,72,50,88.7278
8,4096,72,52,90.9406
8,4096,72,54,86.0457
8,4096,72,56,84.537
8,4096,72,58,80.0144
8,4096,72,60,81.5595
8,4096,72,62,83.5774
8,4096,72,64,85.7019
8,4096,72,66,83.4159
8,4096,72,68,81.3312
8,4096,72,70,79.739
8,4096,74,2,13.536
8,4096,74,4,24.7588
8,4096,74,6,37.4517
8,4096,74,8,47.3099
8,4096,74,10,51.0038
8,4096,74,12,59.0117
8,4096,74,14,63.032
8,4096,74,16,69.5428
8,4096,74,18,67.2906
8,4096,74,20,79.0764
8,4096,74,22,77.8869
8,4096,74,24,78.1571
8,4096,74,26,86.1905
8,4096,74,28,89.0477
8,4096,74,30,84.9848
8,4096,74,32,85.2034
8,4096,74,34,81.24
8,4096,74,36,82.0071
8,4096,74,38,96.0698
8,4096,74,40,95.0342
8,4096,74,42,93.6093
8,4096,74,44,91.225
8,4096,74,46,90.7874
8,4096,74,48,87.4311
8,4096,74,50,91.6023
8,4096,74,52,88.8002
8,4096,74,54,89.1705
8,4096,74,56,83.5442
8,4096,74,58,82.8511
8,4096,74,60,80.1439
8,4096,74,62,81.9771
8,4096,74,64,81.8641
8,4096,74,66,83.2649
8,4096,74,68,82.9637
8,4096,74,70,77.8591
8,4096,74,72,78.7908
8,4096,76,2,13.9116
8,4096,76,4,26.3999
8,4096,76,6,37.2162
8,4096,76,8,45.3851
8,4096,76,10,56.2812
8,4096,76,12,60.7983
8,4096,76,14,64.4923
8,4096,76,16,77.6437
8,4096,76,18,70.7703
8,4096,76,20,81.7115
8,4096,76,22,80.5817
8,4096,76,24,83.1633
8,4096,76,26,92.2682
8,4096,76,28,90.9255
8,4096,76,30,88.3488
8,4096,76,32,90.3863
8,4096,76,34,88.4657
8,4096,76,36,87.9076
8,4096,76,38,92.6713
8,4096,76,40,96.5133
8,4096,76,42,94.6948
8,4096,76,44,95.4886
8,4096,76,46,95.5461
8,4096,76,48,95.6207
8,4096,76,50,92.0397
8,4096,76,52,87.4702
8,4096,76,54,91.0031
8,4096,76,56,88.6562
8,4096,76,58,86.3474
8,4096,76,60,85.8716
8,4096,76,62,84.6844
8,4096,76,64,86.4072
8,4096,76,66,82.3642
8,4096,76,68,80.657
8,4096,76,70,81.9698
8,4096,76,72,84.3687
8,4096,76,74,82.3892
8,4096,78,2,14.2496
8,4096,78,4,28.5375
8,4096,78,6,38.1016
8,4096,78,8,50.6029
8,4096,78,10,58.0175
8,4096,78,12,61.0763
8,4096,78,14,66.62
8,4096,78,16,77.8262
8,4096,78,18,75.6326
8,4096,78,20,84.1332
8,4096,78,22,80.8835
8,4096,78,24,85.6475
8,4096,78,26,92.0919
8,4096,78,28,92.8773
8,4096,78,30,90.4763
8,4096,78,32,92.821
8,4096,78,34,90.8192
8,4096,78,36,93.6728
8,4096,78,38,88.1372
8,4096,78,40,97.2022
8,4096,78,42,95.1853
8,4096,78,44,96.2503
8,4096,78,46,98.0114
8,4096,78,48,93.5958
8,4096,78,50,93.3539
8,4096,78,52,90.5345
8,4096,78,54,93.8787
8,4096,78,56,88.1476
8,4096,78,58,88.6907
8,4096,78,60,86.4784
8,4096,78,62,84.3108
8,4096,78,64,80.9708
8,4096,78,66,76.0971
8,4096,78,68,81.1557
8,4096,78,70,81.3955
8,4096,78,72,81.1567
8,4096,78,74,83.4258
8,4096,78,76,82.0873
8,4096,80,2,14.475
8,4096,80,4,29.5579
8,4096,80,6,37.7064
8,4096,80,8,49.9731
8,4096,80,10,58.8192
8,4096,80,12,63.9765
8,4096,80,14,68.5604
8,4096,80,16,81.3669
8,4096,80,18,77.5927
8,4096,80,20,86.5606
8,4096,80,22,82.684
8,4096,80,24,86.4055
8,4096,80,26,83.5295
8,4096,80,28,94.2089
8,4096,80,30,95.3949
8,4096,80,32,97.6328
8,4096,80,34,92.2918
8,4096,80,36,94.3219
8,4096,80,38,77.1045
8,4096,80,40,103.7269
8,4096,80,42,99.9669
8,4096,80,44,102.4445
8,4096,80,46,97.2157
8,4096,80,48,91.0089
8,4096,80,50,90.7415
8,4096,80,52,92.4225
8,4096,80,54,89.9757
8,4096,80,56,90.4772
8,4096,80,58,72.9426
8,4096,80,60,87.1868
8,4096,80,62,68.9646
8,4096,80,64,83.4862
8,4096,80,66,84.5064
8,4096,80,68,89.1402
8,4096,80,70,86.4733
8,4096,80,72,86.5358
8,4096,80,74,82.1174
8,4096,80,76,80.8485
8,4096,80,78,79.338
8,4096,82,2,15.069
8,4096,82,4,29.3382
8,4096,82,6,42.9142
8,4096,82,8,48.9928
8,4096,82,10,54.5109
8,4096,82,12,65.9771
8,4096,82,14,75.5149
8,4096,82,16,74.6331
8,4096,82,18,79.3117
8,4096,82,20,81.742
8,4096,82,22,86.8817
8,4096,82,24,92.4238
8,4096,82,26,88.2106
8,4096,82,28,98.6619
8,4096,82,30,95.68
8,4096,82,32,95.619
8,4096,82,34,96.2757
8,4096,82,36,94.0953
8,4096,82,38,96.691
8,4096,82,40,95.7105
8,4096,82,42,103.6285
8,4096,82,44,100.924
8,4096,82,46,97.9962
8,4096,82,48,96.7966
8,4096,82,50,95.5306
8,4096,82,52,91.5345
8,4096,82,54,93.9189
8,4096,82,56,83.0569
8,4096,82,58,89.6047
8,4096,82,60,88.5534
8,4096,82,62,80.6423
8,4096,82,64,78.7066
8,4096,82,66,83.6222
8,4096,82,68,79.4849
8,4096,82,70,86.582
8,4096,82,72,83.2972
8,4096,82,74,83.5219
8,4096,82,76,83.529
8,4096,82,78,84.1562
8,4096,82,80,85.4541
8,4096,84,2,16.0456
8,4096,84,4,29.3499
8,4096,84,6,41.063
8,4096,84,8,55.1934
8,4096,84,10,59.5672
8,4096,84,12,72.1974
8,4096,84,14,76.1987
8,4096,84,16,76.3654
8,4096,84,18,82.4578
8,4096,84,20,86.7903
8,4096,84,22,92.1704
8,4096,84,24,95.747
8,4096,84,26,92.0272
8,4096,84,28,103.0548
8,4096,84,30,100.6526
8,4096,84,32,96.7008
8,4096,84,34,94.7383
8,4096,84,36,98.9831
8,4096,84,38,95.6134
8,4096,84,40,95.3618
8,4096,84,42,103.2086
8,4096,84,44,105.2313
8,4096,84,46,104.4207
8,4096,84,48,95.37
8,4096,84,50,97.5237
8,4096,84,52,98.5907
8,4096,84,54,94.6089
8,4096,84,56,86.7965
8,4096,84,58,87.1627
8,4096,84,60,90.9936
8,4096,84,62,81.5272
8,4096,84,64,84.0656
8,4096,84,66,77.5365
8,4096,84,68,79.0598
8,4096,84,70,87.5639
8,4096,84,72,87.6979
8,4096,84,74,84.6226
8,4096,84,76,87.5509
8,4096,84,78,86.0114
8,4096,84,80,86.234
8,4096,84,82,85.4859
8,4096,86,2,15.8185
8,4096,86,4,30.8821
8,4096,86,6,43.4499
8,4096,86,8,56.6916
8,4096,86,10,59.6264
8,4096,86,12,65.1344
8,4096,86,14,69.5182
8,4096,86,16,81.568
8,4096,86,18,83.2537
8,4096,86,20,84.7778
8,4096,86,22,93.0291
8,4096,86,24,93.4065
8,4096,86,26,91.1986
8,4096,86,28,91.7193
8,4096,86,30,97.9665
8,4096,86,32,100.6732
8,4096,86,34,98.817
8,4096,86,36,100.6109
8,4096,86,38,97.2492
8,4096,86,40,99.9084
8,4096,86,42,95.5198
8,4096,86,44,103.5868
8,4096,86,46,103.4574
8,4096,86,48,97.431
8,4096,86,50,93.2517
8,4096,86,52,94.8204
8,4096,86,54,96.5129
8,4096,86,56,94.0916
8,4096,86,58,90.1189
8,4096,86,60,92.9104
8,4096,86,62,90.4553
8,4096,86,64,92.5268
8,4096,86,66,90.9279
8,4096,86,68,88.4692
8,4096,86,70,88.3852
8,4096,86,72,88.9274
8,4096,86,74,86.5966
8,4096,86,76,82.5056
8,4096,86,78,65.1904
8,4096,86,80,69.083
8,4096,86,82,82.1657
8,4096,86,84,77.2959
8,4096,88,2,16.5486
8,4096,88,4,28.1604
8,4096,88,6,45.1422
8,4096,88,8,55.1515
8,4096,88,10,61.3341
8,4096,88,12,68.8118
8,4096,88,14,74.3123
8,4096,88,16,79.2544
8,4096,88,18,84.8908
8,4096,88,20,87.6224
8,4096,88,22,94.9773
8,4096,88,24,98.3189
8,4096,88,26,92.3854
8,4096,88,28,94.5227
8,4096,88,30,100.6746
8,4096,88,32,101.872
8,4096,88,34,101.2228
8,4096,88,36,100.1552
8,4096,88,38,102.5592
8,4096,88,40,104.1509
8,4096,88,42,100.4845
8,4096,88,44,103.0255
8,4096,88,46,93.1781
8,4096,88,48,100.0585
8,4096,88,50,100.3803
8,4096,88,52,101.5565
8,4096,88,54,97.9667
8,4096,88,56,95.6563
8,4096,88,58,92.8994
8,4096,88,60,94.5103
8,4096,88,62,88.0762
8,4096,88,64,89.2758
8,4096,88,66,88.4336
8,4096,88,68,89.1614
8,4096,88,70,88.0462
8,4096,88,72,89.7171
8,4096,88,74,83.0046
8,4096,88,76,88.0298
8,4096,88,78,86.7994
8,4096,88,80,85.4834
8,4096,88,82,83.4784
8,4096,88,84,84.845
8,4096,88,86,90.5773
8,4096,90,2,16.7887
8,4096,90,4,30.5087
8,4096,90,6,45.3571
8,4096,90,8,54.0532
8,4096,90,10,66.006
8,4096,90,12,69.9005
8,4096,90,14,74.6645
8,4096,90,16,81.8715
8,4096,90,18,87.7623
8,4096,90,20,90.7009
8,4096,90,22,89.283
8,4096,90,24,97.6932
8,4096,90,26,94.4043
8,4096,90,28,94.8298
8,4096,90,30,101.486
8,4096,90,32,101.9353
8,4096,90,34,101.9578
8,4096,90,36,103.088
8,4096,90,38,99.5811
8,4096,90,40,102.5861
8,4096,90,42,101.0288
8,4096,90,44,97.9226
8,4096,90,46,103.85
8,4096,90,48,96.5573
8,4096,90,50,97.4404
8,4096,90,52,99.6953
8,4096,90,54,97.0313
8,4096,90,56,94.9379
8,4096,90,58,94.7707
8,4096,90,60,88.0419
8,4096,90,62,81.537
8,4096,90,64,82.8487
8,4096,90,66,89.5696
8,4096,90,68,90.0472
8,4096,90,70,88.4322
8,4096,90,72,91.025
8,4096,90,74,75.1534
8,4096,90,76,74.152
8,4096,90,78,78.9071
8,4096,90,80,83.9716
8,4096,90,82,77.8671
8,4096,90,84,83.9607
8,4096,90,86,84.1187
8,4096,90,88,82.2205
8,4096,92,2,17.2623
8,4096,92,4,31.9968
8,4096,92,6,42.4897
8,4096,92,8,57.3414
8,4096,92,10,60.6263
8,4096,92,12,75.1682
8,4096,92,14,75.2917
8,4096,92,16,87.901
8,4096,92,18,84.5551
8,4096,92,20,93.4905
8,4096,92,22,91.1482
8,4096,92,24,99.6317
8,4096,92,26,98.551
8,4096,92,28,101.5632
8,4096,92,30,97.2097
8,4096,92,32,104.8564
8,4096,92,34,101.6289
