threads,size,nb,ib,GFlops
16,4096,52,8,62.9906
16,4096,52,10,68.8107
16,4096,52,12,83.8701
16,4096,52,14,91.714
16,4096,52,16,95.3163
16,4096,52,18,109.0182
16,4096,52,20,101.92
16,4096,52,22,104.9705
16,4096,52,24,111.8518
16,4096,52,26,120.1641
16,4096,52,28,120.0442
16,4096,52,30,129.4096
16,4096,52,32,132.3998
16,4096,52,34,121.755
16,4096,52,36,108.5402
16,4096,52,38,129.7992
16,4096,52,40,131.9673
16,4096,52,42,122.5104
16,4096,52,44,115.2864
16,4096,52,46,127.7328
16,4096,52,48,123.0489
16,4096,52,50,122.4436
16,4096,54,2,19.0745
16,4096,54,4,36.911
16,4096,54,6,54.2942
16,4096,54,8,64.345
16,4096,54,10,74.5784
16,4096,54,12,84.1253
16,4096,54,14,98.9836
16,4096,54,16,99.1982
16,4096,54,18,119.3429
16,4096,54,20,115.4663
16,4096,54,22,111.207
16,4096,54,24,115.9733
16,4096,54,26,116.158
16,4096,54,28,130.6136
16,4096,54,30,117.8989
16,4096,54,32,136.0614
16,4096,54,34,136.5395
16,4096,54,36,132.9926
16,4096,54,38,136.3856
16,4096,54,40,139.4165
16,4096,54,42,120.5838
16,4096,54,44,130.4107
16,4096,54,46,127.2066
16,4096,54,48,126.3145
16,4096,54,50,129.7906
16,4096,54,52,134.5059
16,4096,56,2,20.36
16,4096,56,4,34.8127
16,4096,56,6,55.1785
16,4096,56,8,73.0294
16,4096,56,10,76.9537
16,4096,56,12,87.995
16,4096,56,14,103.8342
16,4096,56,16,107.6998
16,4096,56,18,98.0248
16,4096,56,20,121.0486
16,4096,56,22,119.065
16,4096,56,24,121.771
16,4096,56,26,114.2752
16,4096,56,28,138.2404
16,4096,56,30,135.107
16,4096,56,32,129.6886
16,4096,56,34,139.2983
16,4096,56,36,135.6173
16,4096,56,38,123.2499
16,4096,56,40,143.2938
16,4096,56,42,128.9051
16,4096,56,44,132.3977
16,4096,56,46,135.5531
16,4096,56,48,135.6125
16,4096,56,50,121.7305
16,4096,56,52,139.9204
16,4096,56,54,133.1279
16,4096,58,2,19.9306
16,4096,58,4,36.9185
16,4096,58,6,59.5052
16,4096,58,8,65.2974
16,4096,58,10,88.3781
16,4096,58,12,95.1446
16,4096,58,14,91.8197
16,4096,58,16,116.2423
16,4096,58,18,106.6622
16,4096,58,20,130.6912
16,4096,58,22,128.8175
16,4096,58,24,132.2615
16,4096,58,26,127.5276
16,4096,58,28,119.5515
16,4096,58,30,146.5012
16,4096,58,32,135.161
16,4096,58,34,149.133
16,4096,58,36,140.774
16,4096,58,38,140.9982
16,4096,58,40,145.7045
16,4096,58,42,139.9508
16,4096,58,44,135.9432
16,4096,58,46,141.0902
16,4096,58,48,140.5177
16,4096,58,50,134.749
16,4096,58,52,136.6297
16,4096,58,54,134.0548
16,4096,58,56,134.9474
16,4096,60,2,20.695
16,4096,60,4,40.0766
16,4096,60,6,59.6138
16,4096,60,8,73.9373
16,4096,60,10,90.7342
16,4096,60,12,99.8888
16,4096,60,14,102.514
16,4096,60,16,112.548
16,4096,60,18,114.068
16,4096,60,20,135.3903
16,4096,60,22,131.1835
16,4096,60,24,133.1259
16,4096,60,26,135.8161
16,4096,60,28,123.2857
16,4096,60,30,149.3068
16,4096,60,32,123.993
16,4096,60,34,150.8668
16,4096,60,36,144.8893
16,4096,60,38,152.7169
16,4096,60,40,146.1527
16,4096,60,42,146.7791
16,4096,60,44,146.8031
16,4096,60,46,144.3455
16,4096,60,48,120.9561
16,4096,60,50,147.0968
16,4096,60,52,145.4438
16,4096,60,54,138.4784
16,4096,60,56,142.4572
16,4096,60,58,139.0785
16,4096,62,2,20.8395
16,4096,62,4,37.859
16,4096,62,6,61.0599
16,4096,62,8,72.8862
16,4096,62,10,82.5291
16,4096,62,12,91.1232
16,4096,62,14,104.2482
16,4096,62,16,117.7157
16,4096,62,18,111.7697
16,4096,62,20,108.1878
16,4096,62,22,137.4789
16,4096,62,24,134.7352
16,4096,62,26,139.9366
16,4096,62,28,139.9748
16,4096,62,30,134.8537
16,4096,62,32,157.6971
16,4096,62,34,150.8547
16,4096,62,36,153.2228
16,4096,62,38,153.0338
16,4096,62,40,134.4354
16,4096,62,42,156.2292
16,4096,62,44,150.8002
16,4096,62,46,154.0045
16,4096,62,48,151.8938
16,4096,62,50,148.3768
16,4096,62,52,147.7948
16,4096,62,54,147.5282
16,4096,62,56,144.1415
16,4096,62,58,144.1127
16,4096,62,60,149.4247
16,4096,64,2,23.7488
16,4096,64,4,45.519
16,4096,64,6,60.4817
16,4096,64,8,77.8649
16,4096,64,10,88.7856
16,4096,64,12,94.4675
16,4096,64,14,111.0636
16,4096,64,16,129.636
16,4096,64,18,130.2218
16,4096,64,20,129.1354
16,4096,64,22,146.4261
16,4096,64,24,141.98
16,4096,64,26,151.0776
16,4096,64,28,144.2745
16,4096,64,30,147.8989
16,4096,64,32,160.3835
16,4096,64,34,150.9461
16,4096,64,36,168.4181
16,4096,64,38,155.7746
16,4096,64,40,165.9482
16,4096,64,42,156.7984
16,4096,64,44,154.6646
16,4096,64,46,157.9523
16,4096,64,48,162.2168
16,4096,64,50,150.4262
16,4096,64,52,159.6226
16,4096,64,54,144.3915
16,4096,64,56,163.6791
16,4096,64,58,149.1381
16,4096,64,60,160.5779
16,4096,64,62,151.7853
16,4096,66,2,23.5151
16,4096,66,4,41.1267
16,4096,66,6,65.387
16,4096,66,8,74.7275
16,4096,66,10,88.163
16,4096,66,12,110.2392
16,4096,66,14,113.6105
16,4096,66,16,121.397
16,4096,66,18,139.6194
16,4096,66,20,136.626
16,4096,66,22,147.2661
16,4096,66,24,127.9267
16,4096,66,26,147.3948
16,4096,66,28,154.7709
16,4096,66,30,151.9168
16,4096,66,32,145.1942
16,4096,66,34,158.0172
16,4096,66,36,167.0355
16,4096,66,38,129.9406
16,4096,66,40,168.5543
16,4096,66,42,136.7754
16,4096,66,44,155.3281
16,4096,66,46,164.377
16,4096,66,48,150.6394
16,4096,66,50,164.2299
16,4096,66,52,159.0557
16,4096,66,54,163.1958
16,4096,66,56,157.1403
16,4096,66,58,150.5503
16,4096,66,60,152.6392
16,4096,66,62,159.34
16,4096,66,64,154.4461
16,4096,68,2,24.7691
16,4096,68,4,43.3433
16,4096,68,6,65.1747
16,4096,68,8,76.102
16,4096,68,10,105.6256
16,4096,68,12,106.627
16,4096,68,14,126.2324
16,4096,68,16,120.0631
16,4096,68,18,138.9956
16,4096,68,20,133.4051
16,4096,68,22,139.2325
16,4096,68,24,155.2629
16,4096,68,26,160.1576
16,4096,68,28,161.8381
16,4096,68,30,150.8576
16,4096,68,32,159.7365
16,4096,68,34,164.6473
16,4096,68,36,173.1291
16,4096,68,38,158.9664
16,4096,68,40,172.0094
16,4096,68,42,145.671
16,4096,68,44,170.1483
16,4096,68,46,152.0469
16,4096,68,48,171.3639
16,4096,68,50,153.0481
16,4096,68,52,163.1676
16,4096,68,54,144.3875
16,4096,68,56,168.5924
16,4096,68,58,148.9926
16,4096,68,60,166.608
16,4096,68,62,157.1246
16,4096,68,64,159.7611
16,4096,68,66,144.1324
16,4096,70,2,26.4758
16,4096,70,4,44.2999
16,4096,70,6,71.381
16,4096,70,8,87.2191
16,4096,70,10,109.619
16,4096,70,12,117.6405
16,4096,70,14,127.7018
16,4096,70,16,139.271
16,4096,70,18,152.6852
16,4096,70,20,142.1856
16,4096,70,22,144.2049
16,4096,70,24,161.0015
16,4096,70,26,166.4196
16,4096,70,28,146.1826
16,4096,70,30,168.1831
16,4096,70,32,153.9946
16,4096,70,34,166.8314
16,4096,70,36,162.6215
16,4096,70,38,178.2155
16,4096,70,40,171.8017
16,4096,70,42,177.8806
16,4096,70,44,172.0613
16,4096,70,46,177.2531
16,4096,70,48,160.4882
16,4096,70,50,178.2306
16,4096,70,52,162.5437
16,4096,70,54,173.0844
16,4096,70,56,155.3214
16,4096,70,58,168.2421
16,4096,70,60,158.0611
16,4096,70,62,161.9356
16,4096,70,64,168.4322
16,4096,70,66,152.416
16,4096,70,68,162.6652
16,4096,72,2,26.9034
16,4096,72,4,45.624
16,4096,72,6,73.6129
16,4096,72,8,87.104
16,4096,72,10,96.7839
16,4096,72,12,127.9037
16,4096,72,14,113.879
16,4096,72,16,135.3025
16,4096,72,18,159.4046
16,4096,72,20,145.2986
16,4096,72,22,159.6258
16,4096,72,24,165.118
16,4096,72,26,177.6054
16,4096,72,28,159.6648
16,4096,72,30,177.9865
16,4096,72,32,145.8902
16,4096,72,34,170.3974
16,4096,72,36,156.4385
16,4096,72,38,188.3965
16,4096,72,40,176.9499
16,4096,72,42,186.8846
16,4096,72,44,159.2894
16,4096,72,46,180.9934
16,4096,72,48,173.8781
16,4096,72,50,176.9262
16,4096,72,52,168.6448
16,4096,72,54,157.0367
16,4096,72,56,157.7941
16,4096,72,58,174.394
16,4096,72,60,171.3458
16,4096,72,62,174.9327
16,4096,72,64,165.3307
16,4096,72,66,168.663
16,4096,72,68,138.1414
16,4096,72,70,168.6334
16,4096,74,2,27.1575
16,4096,74,4,50.9615
16,4096,74,6,64.8272
16,4096,74,8,88.95
16,4096,74,10,99.5976
16,4096,74,12,109.9014
16,4096,74,14,118.2592
16,4096,74,16,146.8688
16,4096,74,18,135.3964
16,4096,74,20,151.7724
16,4096,74,22,155.8728
16,4096,74,24,164.1045
16,4096,74,26,172.3177
16,4096,74,28,160.8353
16,4096,74,30,175.5221
16,4096,74,32,160.3657
16,4096,74,34,178.1415
16,4096,74,36,165.8172
16,4096,74,38,187.7348
16,4096,74,40,152.1356
16,4096,74,42,187.8182
16,4096,74,44,176.6959
16,4096,74,46,187.0559
16,4096,74,48,137.8578
16,4096,74,50,178.0904
16,4096,74,52,164.5371
16,4096,74,54,179.9614
16,4096,74,56,166.9598
16,4096,74,58,155.9234
16,4096,74,60,164.2692
16,4096,74,62,178.549
16,4096,74,64,140.8855
16,4096,74,66,177.591
16,4096,74,68,122.3868
16,4096,74,70,176.4212
16,4096,74,72,147.1513
16,4096,76,2,25.8723
16,4096,76,4,51.4087
16,4096,76,6,67.4967
16,4096,76,8,92.4341
16,4096,76,10,109.5972
16,4096,76,12,116.5495
16,4096,76,14,134.2087
16,4096,76,16,146.1564
16,4096,76,18,151.096
16,4096,76,20,165.96
16,4096,76,22,162.8214
16,4096,76,24,163.1568
16,4096,76,26,165.1823
16,4096,76,28,181.4196
16,4096,76,30,185.2162
16,4096,76,32,160.1464
16,4096,76,34,185.2543
16,4096,76,36,181.6634
16,4096,76,38,193.0675
16,4096,76,40,193.7558
16,4096,76,42,170.4519
16,4096,76,44,195.6466
16,4096,76,46,180.9458
16,4096,76,48,191.3356
16,4096,76,50,177.3254
16,4096,76,52,166.5757
16,4096,76,54,185.0464
16,4096,76,56,169.6051
16,4096,76,58,184.5047
16,4096,76,60,160.9572
16,4096,76,62,177.2009
16,4096,76,64,152.9739
16,4096,76,66,180.3386
16,4096,76,68,167.1546
16,4096,76,70,172.6793
16,4096,76,72,149.9838
16,4096,76,74,183.8759
16,4096,78,2,28.3514
16,4096,78,4,50.4894
16,4096,78,6,73.2561
16,4096,78,8,90.0899
16,4096,78,10,111.6633
16,4096,78,12,119.075
16,4096,78,14,126.0029
16,4096,78,16,157.3206
16,4096,78,18,152.1571
16,4096,78,20,169.7588
16,4096,78,22,171.4318
16,4096,78,24,169.1606
16,4096,78,26,172.0051
16,4096,78,28,151.2358
16,4096,78,30,190.0972
16,4096,78,32,158.8694
16,4096,78,34,159.0555
16,4096,78,36,190.9522
16,4096,78,38,168.6956
16,4096,78,40,191.7662
16,4096,78,42,194.119
16,4096,78,44,175.7767
16,4096,78,46,194.1985
16,4096,78,48,181.575
16,4096,78,50,191.0728
16,4096,78,52,169.7466
16,4096,78,54,188.3381
16,4096,78,56,174.018
16,4096,78,58,185.0334
16,4096,78,60,183.7826
16,4096,78,62,146.321
16,4096,78,64,178.9276
16,4096,78,66,171.0527
16,4096,78,68,181.4638
16,4096,78,70,161.6228
16,4096,78,72,182.874
16,4096,78,74,152.0479
16,4096,78,76,175.1958
16,4096,80,2,26.4095
16,4096,80,4,49.5866
16,4096,80,6,77.808
16,4096,80,8,99.7205
16,4096,80,10,115.5151
16,4096,80,12,124.4511
16,4096,80,14,135.7048
16,4096,80,16,161.3588
16,4096,80,18,152.377
16,4096,80,20,177.4539
16,4096,80,22,180.8796
16,4096,80,24,161.5751
16,4096,80,26,177.8124
16,4096,80,28,176.2117
16,4096,80,30,190.2642
16,4096,80,32,193.178
16,4096,80,34,192.6468
16,4096,80,36,166.8798
16,4096,80,38,160.8227
16,4096,80,40,204.5996
16,4096,80,42,196.2354
16,4096,80,44,168.0188
16,4096,80,46,195.7055
16,4096,80,48,188.5095
16,4096,80,50,189.0945
16,4096,80,52,189.1834
16,4096,80,54,185.6661
16,4096,80,56,178.186
16,4096,80,58,186.3492
16,4096,80,60,190.6497
16,4096,80,62,143.9446
16,4096,80,64,183.3135
16,4096,80,66,162.9946
16,4096,80,68,184.4192
16,4096,80,70,182.3539
16,4096,80,72,180.9283
16,4096,80,74,156.9333
16,4096,80,76,182.8249
16,4096,80,78,163.9035
16,4096,82,2,27.6269
16,4096,82,4,53.371
16,4096,82,6,74.5788
16,4096,82,8,103.4201
16,4096,82,10,118.2566
16,4096,82,12,133.3003
16,4096,82,14,150.4674
16,4096,82,16,137.8027
16,4096,82,18,168.104
16,4096,82,20,152.7339
16,4096,82,22,188.0786
16,4096,82,24,189.9411
16,4096,82,26,172.6141
16,4096,82,28,177.9712
16,4096,82,30,198.7922
16,4096,82,32,200.9745
16,4096,82,34,199.7736
16,4096,82,36,197.0291
16,4096,82,38,193.1519
16,4096,82,40,189.9441
16,4096,82,42,200.6054
16,4096,82,44,208.1523
16,4096,82,46,190.8144
16,4096,82,48,195.9012
16,4096,82,50,201.9152
16,4096,82,52,190.3355
16,4096,82,54,193.5914
16,4096,82,56,175.2699
16,4096,82,58,194.9735
16,4096,82,60,182.0855
16,4096,82,62,179.5361
16,4096,82,64,179.3131
16,4096,82,66,178.1584
16,4096,82,68,188.8877
16,4096,82,70,167.6338
16,4096,82,72,185.8453
16,4096,82,74,162.1625
16,4096,82,76,189.384
16,4096,82,78,169.0267
16,4096,82,80,173.7674
16,4096,84,2,30.8857
16,4096,84,4,56.4094
16,4096,84,6,84.8763
16,4096,84,8,103.3071
16,4096,84,10,123.9914
16,4096,84,12,132.2959
16,4096,84,14,165.3489
16,4096,84,16,156.3325
16,4096,84,18,175.1106
16,4096,84,20,167.2714
16,4096,84,22,176.6675
16,4096,84,24,169.2376
16,4096,84,26,184.9738
16,4096,84,28,209.1691
16,4096,84,30,196.1591
16,4096,84,32,199.3071
16,4096,84,34,199.95
16,4096,84,36,198.4415
16,4096,84,38,195.3243
16,4096,84,40,200.6216
16,4096,84,42,209.7971
16,4096,84,44,193.5759
16,4096,84,46,209.2995
16,4096,84,48,204.204
16,4096,84,50,200.4037
16,4096,84,52,197.0283
16,4096,84,54,196.953
16,4096,84,56,181.5733
16,4096,84,58,196.5792
16,4096,84,60,189.6135
16,4096,84,62,143.542
16,4096,84,64,184.8478
16,4096,84,66,179.6898
16,4096,84,68,183.7658
16,4096,84,70,165.0998
16,4096,84,72,195.1705
16,4096,84,74,171.7672
16,4096,84,76,189.925
16,4096,84,78,148.789
16,4096,84,80,182.1584
16,4096,84,82,165.6068
16,4096,86,2,31.5511
16,4096,86,4,56.948
16,4096,86,6,73.3994
16,4096,86,8,101.773
16,4096,86,10,119.0259
16,4096,86,12,124.8381
16,4096,86,14,138.9204
16,4096,86,16,162.54
16,4096,86,18,165.9098
16,4096,86,20,164.3016
16,4096,86,22,194.9746
16,4096,86,24,189.1193
16,4096,86,26,174.304
16,4096,86,28,179.3785
16,4096,86,30,204.1149
16,4096,86,32,199.2875
16,4096,86,34,201.5467
16,4096,86,36,198.9123
16,4096,86,38,196.2087
16,4096,86,40,201.8445
16,4096,86,42,205.7915
16,4096,86,44,211.9372
16,4096,86,46,200.9347
16,4096,86,48,203.7941
16,4096,86,50,173.9091
16,4096,86,52,203.3394
16,4096,86,54,202.9201
16,4096,86,56,191.6079
16,4096,86,58,197.9937
16,4096,86,60,173.786
16,4096,86,62,199.2749
16,4096,86,64,172.1423
16,4096,86,66,192.2938
16,4096,86,68,196.8256
16,4096,86,70,197.5139
16,4096,86,72,176.8967
16,4096,86,74,172.1388
16,4096,86,76,194.9842
16,4096,86,78,169.6418
16,4096,86,80,190.0976
16,4096,86,82,147.3965
16,4096,86,84,173.3987
16,4096,88,2,29.5937
16,4096,88,4,55.2626
16,4096,88,6,86.0598
16,4096,88,8,106.1655
16,4096,88,10,122.2918
16,4096,88,12,142.8386
16,4096,88,14,156.6266
16,4096,88,16,159.9563
16,4096,88,18,190.5644
16,4096,88,20,180.0157
16,4096,88,22,180.0003
16,4096,88,24,198.4616
16,4096,88,26,171.0369
16,4096,88,28,195.3664
16,4096,88,30,214.7817
16,4096,88,32,202.4996
16,4096,88,34,206.5109
16,4096,88,36,199.8857
16,4096,88,38,211.5657
16,4096,88,40,208.8305
16,4096,88,42,191.1805
16,4096,88,44,211.8686
16,4096,88,46,194.6012
16,4096,88,48,209.254
16,4096,88,50,204.0312
16,4096,88,52,204.6528
16,4096,88,54,205.6764
16,4096,88,56,197.541
16,4096,88,58,196.2877
16,4096,88,60,202.7919
16,4096,88,62,187.7104
16,4096,88,64,199.8898
16,4096,88,66,170.3037
16,4096,88,68,181.9684
16,4096,88,70,195.5794
16,4096,88,72,169.0307
16,4096,88,74,165.2787
16,4096,88,76,188.3287
16,4096,88,78,196.6015
16,4096,88,80,174.0821
16,4096,88,82,189.8865
16,4096,88,84,179.7575
16,4096,88,86,189.7517
16,4096,90,2,30.064
16,4096,90,4,59.2468
16,4096,90,6,82.3164
16,4096,90,8,104.7315
16,4096,90,10,136.9664
16,4096,90,12,144.2802
16,4096,90,14,146.2479
16,4096,90,16,180.81
16,4096,90,18,160.2539
16,4096,90,20,187.6259
16,4096,90,22,173.9328
16,4096,90,24,206.3627
16,4096,90,26,170.5027
16,4096,90,28,195.8885
16,4096,90,30,213.8727
16,4096,90,32,205.102
16,4096,90,34,207.6208
16,4096,90,36,209.3658
16,4096,90,38,179.3399
16,4096,90,40,211.1302
16,4096,90,42,206.183
16,4096,90,44,196.2764
16,4096,90,46,198.946
16,4096,90,48,202.4463
16,4096,90,50,205.179
16,4096,90,52,210.458
16,4096,90,54,203.5216
16,4096,90,56,206.2106
16,4096,90,58,188.5341
16,4096,90,60,201.8553
16,4096,90,62,193.6986
16,4096,90,64,190.4758
16,4096,90,66,180.634
16,4096,90,68,198.7246
16,4096,90,70,199.4705
16,4096,90,72,175.0402
16,4096,90,74,193.3454
16,4096,90,76,182.591
16,4096,90,78,185.0675
16,4096,90,80,193.8073
16,4096,90,82,175.5264
16,4096,90,84,197.1887
16,4096,90,86,148.745
16,4096,90,88,192.3091
16,4096,92,2,30.5797
16,4096,92,4,62.8648
16,4096,92,6,80.6306
16,4096,92,8,100.4475
16,4096,92,10,126.3763
16,4096,92,12,137.1559
16,4096,92,14,165.6886
16,4096,92,16,178.1651
16,4096,92,18,168.0614
16,4096,92,20,192.8312
16,4096,92,22,172.1116
16,4096,92,24,198.477
16,4096,92,26,207.8339
16,4096,92,28,206.0499
16,4096,92,30,205.863
16,4096,92,32,219.1621
