threads,size,nb,ib,GFlops
8,4096,50,20,65.8525
8,4096,50,22,59.5375
8,4096,50,24,61.4182
8,4096,50,26,63.6524
8,4096,50,28,71.0072
8,4096,50,30,70.3216
8,4096,50,32,69.2112
8,4096,50,34,69.4126
8,4096,50,36,63.8339
8,4096,50,38,68.4861
8,4096,50,40,71.2344
8,4096,50,42,63.8616
8,4096,50,44,63.1117
8,4096,50,46,62.0082
8,4096,50,48,63.9473
8,4096,52,2,20.3244
8,4096,52,4,36.4085
8,4096,52,6,45.3006
8,4096,52,8,54.6508
8,4096,52,10,52.7053
8,4096,52,12,59.5783
8,4096,52,14,63.6227
8,4096,52,16,66.8345
8,4096,52,18,61.7709
8,4096,52,20,68.6502
8,4096,52,22,69.9661
8,4096,52,24,73.0794
8,4096,52,26,73.1162
8,4096,52,28,74.2382
8,4096,52,30,74.2431
8,4096,52,32,75.3318
8,4096,52,34,70.6569
8,4096,52,36,73.5636
8,4096,52,38,70.3353
8,4096,52,40,74.897
8,4096,52,42,70.9908
8,4096,52,44,71.7676
8,4096,52,46,73.1956
8,4096,52,48,74.5134
8,4096,52,50,68.2664
8,4096,54,2,21.2244
8,4096,54,4,37.8246
8,4096,54,6,51.4679
8,4096,54,8,58.4806
8,4096,54,10,57.5111
8,4096,54,12,60.0053
8,4096,54,14,67.6099
8,4096,54,16,72.302
8,4096,54,18,71.1409
8,4096,54,20,74.0039
8,4096,54,22,70.9381
8,4096,54,24,75.8024
8,4096,54,26,70.0774
8,4096,54,28,72.9089
8,4096,54,30,79.3356
8,4096,54,32,75.6123
8,4096,54,34,77.5307
8,4096,54,36,76.2519
8,4096,54,38,78.6368
8,4096,54,40,79.4508
8,4096,54,42,76.6532
8,4096,54,44,75.097
8,4096,54,46,77.4104
8,4096,54,48,79.1251
8,4096,54,50,75.3041
8,4096,54,52,73.3453
8,4096,56,2,21.6536
8,4096,56,4,39.8809
8,4096,56,6,52.0632
8,4096,56,8,59.2415
8,4096,56,10,61.0402
8,4096,56,12,63.2258
8,4096,56,14,70.7873
8,4096,56,16,73.8386
8,4096,56,18,69.0404
8,4096,56,20,75.2118
8,4096,56,22,75.3998
8,4096,56,24,80.0449
8,4096,56,26,73.0711
8,4096,56,28,81.0042
8,4096,56,30,79.0294
8,4096,56,32,84.0062
8,4096,56,34,77.5455
8,4096,56,36,81.8547
8,4096,56,38,74.5506
8,4096,56,40,86.865
8,4096,56,42,79.955
8,4096,56,44,79.0329
8,4096,56,46,79.0488
8,4096,56,48,80.9487
8,4096,56,50,78.5918
8,4096,56,52,77.9805
8,4096,56,54,76.0833
8,4096,58,2,23.3249
8,4096,58,4,38.6899
8,4096,58,6,53.1499
8,4096,58,8,56.9163
8,4096,58,10,63.1192
8,4096,58,12,66.3789
8,4096,58,14,68.3124
8,4096,58,16,76.9135
8,4096,58,18,72.1119
8,4096,58,20,77.4012
8,4096,58,22,77.5187
8,4096,58,24,78.5993
8,4096,58,26,74.1867
8,4096,58,28,73.1354
8,4096,58,30,83.6393
8,4096,58,32,80.0366
8,4096,58,34,83.8753
8,4096,58,36,80.3581
8,4096,58,38,81.6501
8,4096,58,40,85.4076
8,4096,58,42,81.7454
8,4096,58,44,82.0643
8,4096,58,46,80.1227
8,4096,58,48,82.7564
8,4096,58,50,81.0671
8,4096,58,52,79.3995
8,4096,58,54,77.644
8,4096,58,56,82.1226
8,4096,60,2,23.6109
8,4096,60,4,42.867
8,4096,60,6,51.6452
8,4096,60,8,58.4793
8,4096,60,10,64.7067
8,4096,60,12,69.5452
8,4096,60,14,70.182
8,4096,60,16,81.213
8,4096,60,18,73.7911
8,4096,60,20,82.8817
8,4096,60,22,82.9365
8,4096,60,24,83.4686
8,4096,60,26,79.853
8,4096,60,28,78.8222
8,4096,60,30,83.5854
8,4096,60,32,89.201
8,4096,60,34,82.9215
8,4096,60,36,84.7048
8,4096,60,38,82.2181
8,4096,60,40,85.3087
8,4096,60,42,78.8545
8,4096,60,44,86.4397
8,4096,60,46,84.9863
8,4096,60,48,87.4135
8,4096,60,50,80.9111
8,4096,60,52,84.713
8,4096,60,54,80.6303
8,4096,60,56,80.3778
8,4096,60,58,80.7328
8,4096,62,2,24.3592
8,4096,62,4,41.6576
8,4096,62,6,54.6743
8,4096,62,8,66.8248
8,4096,62,10,64.2169
8,4096,62,12,67.0625
8,4096,62,14,75.1481
8,4096,62,16,80.5095
8,4096,62,18,79.3988
8,4096,62,20,78.4463
8,4096,62,22,83.6688
8,4096,62,24,85.1772
8,4096,62,26,80.7761
8,4096,62,28,83.9259
8,4096,62,30,81.1886
8,4096,62,32,88.7376
8,4096,62,34,87.8948
8,4096,62,36,86.8589
8,4096,62,38,89.6167
8,4096,62,40,89.6593
8,4096,62,42,86.0147
8,4096,62,44,87.3965
8,4096,62,46,84.733
8,4096,62,48,86.4429
8,4096,62,50,84.6999
8,4096,62,52,82.9841
8,4096,62,54,85.0176
8,4096,62,56,86.9028
8,4096,62,58,83.3122
8,4096,62,60,83.5435
8,4096,64,2,25.6297
8,4096,64,4,45.4865
8,4096,64,6,59.8652
8,4096,64,8,70.9109
8,4096,64,10,69.2527
8,4096,64,12,74.9882
8,4096,64,14,80.4544
8,4096,64,16,92.1255
8,4096,64,18,83.3573
8,4096,64,20,82.8697
8,4096,64,22,91.8743
8,4096,64,24,88.9185
8,4096,64,26,88.0939
8,4096,64,28,85.9246
8,4096,64,30,86.8347
8,4096,64,32,100.5255
8,4096,64,34,92.2418
8,4096,64,36,94.4106
8,4096,64,38,91.4246
8,4096,64,40,98.2709
8,4096,64,42,92.31
8,4096,64,44,92.2849
8,4096,64,46,88.1929
8,4096,64,48,98.2923
8,4096,64,50,90.9352
8,4096,64,52,89.0464
8,4096,64,54,87.9735
8,4096,64,56,91.6385
8,4096,64,58,88.6754
8,4096,64,60,87.9776
8,4096,64,62,85.0707
8,4096,66,2,25.2513
8,4096,66,4,45.3804
8,4096,66,6,62.4087
8,4096,66,8,68.8379
8,4096,66,10,68.9222
8,4096,66,12,74.0093
8,4096,66,14,79.1915
8,4096,66,16,80.6488
8,4096,66,18,79.8309
8,4096,66,20,81.8232
8,4096,66,22,89.4211
8,4096,66,24,91.8201
8,4096,66,26,86.8535
8,4096,66,28,87.9566
8,4096,66,30,87.2058
8,4096,66,32,87.9312
8,4096,66,34,92.325
8,4096,66,36,90.2956
8,4096,66,38,85.4405
8,4096,66,40,91.1093
8,4096,66,42,89.7439
8,4096,66,44,91.0728
8,4096,66,46,89.8653
8,4096,66,48,94.0095
8,4096,66,50,91.9877
8,4096,66,52,89.2373
8,4096,66,54,88.0635
8,4096,66,56,88.7989
8,4096,66,58,88.1377
8,4096,66,60,86.2053
8,4096,66,62,82.8067
8,4096,66,64,82.6535
8,4096,68,2,26.0654
8,4096,68,4,47.2832
8,4096,68,6,60.4052
8,4096,68,8,71.9817
8,4096,68,10,70.8351
8,4096,68,12,77.9251
8,4096,68,14,80.9956
8,4096,68,16,88.9483
8,4096,68,18,83.1585
8,4096,68,20,86.8157
8,4096,68,22,85.7931
8,4096,68,24,92.5285
8,4096,68,26,89.9602
8,4096,68,28,89.0357
8,4096,68,30,90.7838
8,4096,68,32,91.9601
8,4096,68,34,94.0454
8,4096,68,36,98.9869
8,4096,68,38,95.467
8,4096,68,40,98.4892
8,4096,68,42,86.8046
8,4096,68,44,95.8272
8,4096,68,46,93.57
8,4096,68,48,93.3985
8,4096,68,50,90.1101
8,4096,68,52,96.128
8,4096,68,54,92.0763
8,4096,68,56,94.6802
8,4096,68,58,90.9532
8,4096,68,60,85.9835
8,4096,68,62,88.586
8,4096,68,64,94.0952
8,4096,68,66,88.4231
8,4096,70,2,25.4613
8,4096,70,4,48.2648
8,4096,70,6,64.9461
8,4096,70,8,75.769
8,4096,70,10,72.2435
8,4096,70,12,81.3103
8,4096,70,14,82.6198
8,4096,70,16,90.6021
8,4096,70,18,87.6363
8,4096,70,20,90.5914
8,4096,70,22,91.337
8,4096,70,24,100.9135
8,4096,70,26,91.7921
8,4096,70,28,93.5199
8,4096,70,30,89.3533
8,4096,70,32,94.244
8,4096,70,34,88.1757
8,4096,70,36,100.6429
8,4096,70,38,101.4778
8,4096,70,40,101.2071
8,4096,70,42,91.3303
8,4096,70,44,97.3341
8,4096,70,46,100.938
8,4096,70,48,98.1569
8,4096,70,50,95.0224
8,4096,70,52,94.7323
8,4096,70,54,95.3098
8,4096,70,56,97.5895
8,4096,70,58,91.7561
8,4096,70,60,89.934
8,4096,70,62,90.6375
8,4096,70,64,95.9138
8,4096,70,66,90.8816
8,4096,70,68,91.8697
8,4096,72,2,28.1498
8,4096,72,4,48.8373
8,4096,72,6,67.4858
8,4096,72,8,80.2374
8,4096,72,10,72.1479
8,4096,72,12,86.5469
8,4096,72,14,84.7849
8,4096,72,16,98.8615
8,4096,72,18,93.2278
8,4096,72,20,96.5018
8,4096,72,22,92.8221
8,4096,72,24,100.0625
8,4096,72,26,90.052
8,4096,72,28,97.8189
8,4096,72,30,98.5394
8,4096,72,32,105.5209
8,4096,72,34,87.4329
8,4096,72,36,100.5642
8,4096,72,38,91.6268
8,4096,72,40,105.3365
8,4096,72,42,101.3054
8,4096,72,44,100.6952
8,4096,72,46,96.6827
8,4096,72,48,104.8755
8,4096,72,50,91.1433
8,4096,72,52,95.6717
8,4096,72,54,89.8451
8,4096,72,56,101.1388
8,4096,72,58,89.2207
8,4096,72,60,83.8265
8,4096,72,62,88.7236
8,4096,72,64,102.7649
8,4096,72,66,97.0924
8,4096,72,68,95.5322
8,4096,72,70,94.6411
8,4096,74,2,27.9161
8,4096,74,4,48.8109
8,4096,74,6,64.3927
8,4096,74,8,74.6134
8,4096,74,10,75.1446
8,4096,74,12,78.8837
8,4096,74,14,84.6678
8,4096,74,16,94.7772
8,4096,74,18,84.0983
8,4096,74,20,89.7304
8,4096,74,22,93.2909
8,4096,74,24,100.5757
8,4096,74,26,96.3256
8,4096,74,28,96.1826
8,4096,74,30,97.5096
8,4096,74,32,100.1839
8,4096,74,34,93.1818
8,4096,74,36,96.7972
8,4096,74,38,99.9967
8,4096,74,40,101.8999
8,4096,74,42,99.2707
8,4096,74,44,98.7002
8,4096,74,46,98.7735
8,4096,74,48,98.8457
8,4096,74,50,97.7702
8,4096,74,52,97.9449
8,4096,74,54,98.0712
8,4096,74,56,98.7891
8,4096,74,58,90.4122
8,4096,74,60,94.5007
8,4096,74,62,92.4438
8,4096,74,64,95.4555
8,4096,74,66,93.7005
8,4096,74,68,96.1227
8,4096,74,70,92.6164
8,4096,74,72,92.6246
8,4096,76,2,28.6018
8,4096,76,4,51.7344
8,4096,76,6,67.0248
8,4096,76,8,73.659
8,4096,76,10,78.1541
8,4096,76,12,80.8455
8,4096,76,14,87.8833
8,4096,76,16,97.9468
8,4096,76,18,88.442
8,4096,76,20,97.5845
8,4096,76,22,95.9371
8,4096,76,24,102.4263
8,4096,76,26,96.4034
8,4096,76,28,97.3516
8,4096,76,30,102.4429
8,4096,76,32,100.3578
8,4096,76,34,98.9099
8,4096,76,36,97.6274
8,4096,76,38,103.4842
8,4096,76,40,106.5051
8,4096,76,42,97.1665
8,4096,76,44,107.3181
8,4096,76,46,102.2019
8,4096,76,48,96.4634
8,4096,76,50,90.3154
8,4096,76,52,105.7512
8,4096,76,54,100.6967
8,4096,76,56,104.99
8,4096,76,58,90.5616
8,4096,76,60,102.8212
8,4096,76,62,99.8819
8,4096,76,64,98.6034
8,4096,76,66,91.2061
8,4096,76,68,98.9403
8,4096,76,70,97.3081
8,4096,76,72,95.8922
8,4096,76,74,92.1803
8,4096,78,2,28.96
8,4096,78,4,50.6606
8,4096,78,6,69.6715
8,4096,78,8,82.3677
8,4096,78,10,59.1108
8,4096,78,12,77.3827
8,4096,78,14,86.8272
8,4096,78,16,101.0618
8,4096,78,18,92.6015
8,4096,78,20,99.8539
8,4096,78,22,99.1918
8,4096,78,24,104.1961
8,4096,78,26,95.1283
8,4096,78,28,102.1893
8,4096,78,30,101.486
8,4096,78,32,87.503
8,4096,78,34,93.5615
8,4096,78,36,103.2046
8,4096,78,38,98.1259
8,4096,78,40,99.4069
8,4096,78,42,94.8549
8,4096,78,44,105.9225
8,4096,78,46,98.3689
8,4096,78,48,98.9504
8,4096,78,50,78.1953
8,4096,78,52,92.2947
8,4096,78,54,104.1333
8,4096,78,56,98.3861
8,4096,78,58,91.286
8,4096,78,60,99.3673
8,4096,78,62,97.5775
8,4096,78,64,88.4867
8,4096,78,66,92.9256
8,4096,78,68,92.4742
8,4096,78,70,99.305
8,4096,78,72,100.9361
8,4096,78,74,94.9191
8,4096,78,76,95.0912
8,4096,80,2,29.1831
8,4096,80,4,53.4072
8,4096,80,6,69.6138
8,4096,80,8,82.0582
8,4096,80,10,82.1893
8,4096,80,12,86.3137
8,4096,80,14,94.2767
8,4096,80,16,106.0566
8,4096,80,18,79.8092
8,4096,80,20,97.0923
8,4096,80,22,102.6395
8,4096,80,24,99.8147
8,4096,80,26,90.8226
8,4096,80,28,105.6387
8,4096,80,30,102.8189
8,4096,80,32,109.6793
8,4096,80,34,93.671
8,4096,80,36,102.5113
8,4096,80,38,100.8406
8,4096,80,40,108.5693
8,4096,80,42,97.2552
8,4096,80,44,94.2428
8,4096,80,46,103.3731
8,4096,80,48,113.1267
8,4096,80,50,107.0762
8,4096,80,52,97.5322
8,4096,80,54,99.9248
8,4096,80,56,99.1176
8,4096,80,58,102.6971
8,4096,80,60,99.8921
8,4096,80,62,95.606
8,4096,80,64,104.7745
8,4096,80,66,100.3294
8,4096,80,68,94.3676
8,4096,80,70,99.5848
8,4096,80,72,96.5308
8,4096,80,74,97.6624
8,4096,80,76,97.4084
8,4096,80,78,91.2794
8,4096,82,2,29.8498
8,4096,82,4,53.4645
8,4096,82,6,70.9466
8,4096,82,8,82.047
8,4096,82,10,78.1792
8,4096,82,12,88.3302
8,4096,82,14,95.1213
8,4096,82,16,99.3726
8,4096,82,18,90.3575
8,4096,82,20,97.0382
8,4096,82,22,102.9694
8,4096,82,24,104.9594
8,4096,82,26,90.4492
8,4096,82,28,104.1521
8,4096,82,30,86.3628
8,4096,82,32,92.5316
8,4096,82,34,100.2342
8,4096,82,36,91.499
8,4096,82,38,94.7813
8,4096,82,40,109.3743
8,4096,82,42,109.2321
8,4096,82,44,105.4976
8,4096,82,46,103.3287
8,4096,82,48,100.5751
8,4096,82,50,97.5046
8,4096,82,52,98.9273
8,4096,82,54,92.9998
8,4096,82,56,94.0212
8,4096,82,58,100.3653
8,4096,82,60,92.7333
8,4096,82,62,95.7998
8,4096,82,64,98.1176
8,4096,82,66,100.1541
8,4096,82,68,101.4731
8,4096,82,70,99.2975
8,4096,82,72,102.9081
8,4096,82,74,95.6515
8,4096,82,76,98.8875
8,4096,82,78,91.2212
8,4096,82,80,81.7322
8,4096,84,2,30.3351
8,4096,84,4,55.1513
8,4096,84,6,73.3789
8,4096,84,8,84.5614
8,4096,84,10,80.964
8,4096,84,12,91.7003
8,4096,84,14,96.2436
8,4096,84,16,104.6661
8,4096,84,18,90.7174
8,4096,84,20,100.9035
8,4096,84,22,105.7383
8,4096,84,24,95.2488
8,4096,84,26,94.8024
8,4096,84,28,105.9453
8,4096,84,30,97.7365
8,4096,84,32,106.9326
8,4096,84,34,105.0943
8,4096,84,36,97.5154
8,4096,84,38,89.8931
8,4096,84,40,102.2758
8,4096,84,42,101.5916
8,4096,84,44,105.7966
8,4096,84,46,101.7362
8,4096,84,48,113.3051
8,4096,84,50,106.712
8,4096,84,52,106.2925
8,4096,84,54,106.9642
8,4096,84,56,106.0635
8,4096,84,58,98.6109
8,4096,84,60,105.2346
8,4096,84,62,99.6738
8,4096,84,64,109.9421
8,4096,84,66,86.1638
8,4096,84,68,106.266
8,4096,84,70,94.1426
8,4096,84,72,105.6939
8,4096,84,74,89.7225
8,4096,84,76,101.3592
8,4096,84,78,98.1468
8,4096,84,80,92.6395
8,4096,84,82,97.5355
8,4096,86,2,31.0127
8,4096,86,4,55.4444
8,4096,86,6,71.4855
8,4096,86,8,83.3482
8,4096,86,10,82.9363
8,4096,86,12,88.9148
8,4096,86,14,94.4507
8,4096,86,16,107.4021
8,4096,86,18,92.6755
8,4096,86,20,103.9394
8,4096,86,22,102.7678
8,4096,86,24,101.5349
8,4096,86,26,93.7242
8,4096,86,28,97.6833
8,4096,86,30,101.8522
8,4096,86,32,101.53
8,4096,86,34,100.9625
8,4096,86,36,100.3024
8,4096,86,38,95.0771
8,4096,86,40,101.4798
8,4096,86,42,94.4625
8,4096,86,44,107.6703
8,4096,86,46,98.7175
8,4096,86,48,102.657
8,4096,86,50,111.601
8,4096,86,52,110.1587
8,4096,86,54,99.0717
8,4096,86,56,106.6636
8,4096,86,58,104.8859
8,4096,86,60,96.041
8,4096,86,62,95.7501
8,4096,86,64,102.3409
8,4096,86,66,98.6555
8,4096,86,68,99.3949
8,4096,86,70,101.0352
8,4096,86,72,105.0504
8,4096,86,74,101.3246
8,4096,86,76,96.4727
8,4096,86,78,84.9972
8,4096,86,80,96.4944
8,4096,86,82,93.5457
8,4096,86,84,96.759
8,4096,88,2,31.4854
8,4096,88,4,57.9222
8,4096,88,6,76.6342
8,4096,88,8,89.1904
8,4096,88,10,86.0963
8,4096,88,12,93.6854
8,4096,88,14,98.9436
8,4096,88,16,109.9745
8,4096,88,18,95.1941
8,4096,88,20,101.7433
8,4096,88,22,93.4503
8,4096,88,24,115.5133
8,4096,88,26,98.9592
8,4096,88,28,97.726
8,4096,88,30,106.3249
8,4096,88,32,116.4374
8,4096,88,34,97.3208
8,4096,88,36,110.5356
8,4096,88,38,109.3329
8,4096,88,40,100.9796
8,4096,88,42,107.8086
8,4096,88,44,115.6294
8,4096,88,46,117.1686
8,4096,88,48,102.1092
8,4096,88,50,111.3851
8,4096,88,52,110.3854
8,4096,88,54,105.2987
8,4096,88,56,105.8591
8,4096,88,58,108.4646
8,4096,88,60,105.4837
8,4096,88,62,107.0603
8,4096,88,64,111.8671
8,4096,88,66,99.7683
8,4096,88,68,108.3619
8,4096,88,70,99.1988
8,4096,88,72,113.2442
8,4096,88,74,108.6757
8,4096,88,76,98.3263
8,4096,88,78,105.375
8,4096,88,80,108.3893
8,4096,88,82,97.0277
8,4096,88,84,103.5344
8,4096,88,86,97.3357
8,4096,90,2,29.7761
8,4096,90,4,56.5948
8,4096,90,6,75.3028
8,4096,90,8,88.2081
8,4096,90,10,86.0642
8,4096,90,12,90.7069
8,4096,90,14,92.8495
8,4096,90,16,99.5353
8,4096,90,18,95.3202
8,4096,90,20,88.2547
8,4096,90,22,100.7563
8,4096,90,24,113.1577
8,4096,90,26,95.2316
8,4096,90,28,104.9233
8,4096,90,30,107.3702
8,4096,90,32,113.3429
8,4096,90,34,100.2597
8,4096,90,36,112.0485
8,4096,90,38,108.3348
8,4096,90,40,113.8457
8,4096,90,42,108.0785
8,4096,90,44,105.2214
8,4096,90,46,107.7667
8,4096,90,48,100.9355
8,4096,90,50,106.4697
8,4096,90,52,106.5805
8,4096,90,54,97.1094
8,4096,90,56,111.9473
8,4096,90,58,109.071
8,4096,90,60,107.5665
8,4096,90,62,109.6903
8,4096,90,64,97.5281
8,4096,90,66,106.6054
8,4096,90,68,107.4546
8,4096,90,70,96.2143
8,4096,90,72,107.9282
8,4096,90,74,105.5545
8,4096,90,76,96.3401
8,4096,90,78,88.5372
8,4096,90,80,94.5104
8,4096,90,82,99.7773
8,4096,90,84,101.5824
8,4096,90,86,92.0776
8,4096,90,88,102.329
8,4096,92,2,31.5839
8,4096,92,4,58.1852
8,4096,92,6,75.9431
8,4096,92,8,82.9853
8,4096,92,10,83.3284
8,4096,92,12,89.2595
8,4096,92,14,100.0455
8,4096,92,16,104.7306
8,4096,92,18,87.8626
8,4096,92,20,105.3543
8,4096,92,22,104.9281
8,4096,92,24,107.027
8,4096,92,26,99.2605
8,4096,92,28,100.575
8,4096,92,30,108.8866
