threads,size,nb,ib,GFlops
4,4096,56,6,24.3931
4,4096,56,8,28.8593
4,4096,56,10,34.9925
4,4096,56,12,39.6199
4,4096,56,14,41.6702
4,4096,56,16,44.8984
4,4096,56,18,42.6403
4,4096,56,20,50.0095
4,4096,56,22,46.7345
4,4096,56,24,51.0089
4,4096,56,26,48.6633
4,4096,56,28,56.636
4,4096,56,30,53.6161
4,4096,56,32,57.5317
4,4096,56,34,53.3897
4,4096,56,36,57.0829
4,4096,56,38,55.0031
4,4096,56,40,59.2325
4,4096,56,42,54.7518
4,4096,56,44,53.3417
4,4096,56,46,53.9332
4,4096,56,48,55.3738
4,4096,56,50,52.7436
4,4096,56,52,53.4768
4,4096,56,54,52.6191
4,4096,58,2,8.9345
4,4096,58,4,16.7393
4,4096,58,6,21.9442
4,4096,58,8,31.6599
4,4096,58,10,37.912
4,4096,58,12,40.2489
4,4096,58,14,39.8701
4,4096,58,16,45.9558
4,4096,58,18,42.5932
4,4096,58,20,51.293
4,4096,58,22,50.3359
4,4096,58,24,50.9845
4,4096,58,26,49.4629
4,4096,58,28,51.4485
4,4096,58,30,58.3712
4,4096,58,32,57.4248
4,4096,58,34,58.0612
4,4096,58,36,59.2201
4,4096,58,38,55.8343
4,4096,58,40,56.3818
4,4096,58,42,54.7031
4,4096,58,44,57.9589
4,4096,58,46,56.3194
4,4096,58,48,57.5239
4,4096,58,50,54.8665
4,4096,58,52,58.7896
4,4096,58,54,55.795
4,4096,58,56,54.9291
4,4096,60,2,9.1297
4,4096,60,4,17.5858
4,4096,60,6,24.2277
4,4096,60,8,30.2005
4,4096,60,10,35.6961
4,4096,60,12,44.1692
4,4096,60,14,39.6075
4,4096,60,16,48.9224
4,4096,60,18,45.7643
4,4096,60,20,55.3816
4,4096,60,22,54.0705
4,4096,60,24,54.5033
4,4096,60,26,53.821
4,4096,60,28,55.5764
4,4096,60,30,57.1443
4,4096,60,32,60.8663
4,4096,60,34,60.8028
4,4096,60,36,62.8024
4,4096,60,38,59.2667
4,4096,60,40,60.1078
4,4096,60,42,59.3528
4,4096,60,44,63.1177
4,4096,60,46,58.2591
4,4096,60,48,62.7238
4,4096,60,50,58.4741
4,4096,60,52,57.9013
4,4096,60,54,58.8976
4,4096,60,56,58.0276
4,4096,60,58,55.9817
4,4096,62,2,9.4797
4,4096,62,4,17.4049
4,4096,62,6,26.0117
4,4096,62,8,35.6285
4,4096,62,10,37.3977
4,4096,62,12,39.0052
4,4096,62,14,42.0887
4,4096,62,16,47.7221
4,4096,62,18,48.9675
4,4096,62,20,46.9392
4,4096,62,22,53.4131
4,4096,62,24,58.4675
4,4096,62,26,54.6814
4,4096,62,28,56.7181
4,4096,62,30,55.1679
4,4096,62,32,61.7073
4,4096,62,34,62.434
4,4096,62,36,62.2046
4,4096,62,38,63.0755
4,4096,62,40,64.1645
4,4096,62,42,59.871
4,4096,62,44,62.8214
4,4096,62,46,59.8901
4,4096,62,48,63.716
4,4096,62,50,60.6084
4,4096,62,52,60.8017
4,4096,62,54,61.1658
4,4096,62,56,56.7782
4,4096,62,58,56.74
4,4096,62,60,57.6786
4,4096,64,2,10.8091
4,4096,64,4,18.8517
4,4096,64,6,26.0851
4,4096,64,8,36.5706
4,4096,64,10,38.1773
4,4096,64,12,43.2751
4,4096,64,14,46.1747
4,4096,64,16,54.2442
4,4096,64,18,51.0838
4,4096,64,20,54.1516
4,4096,64,22,58.9116
4,4096,64,24,61.3128
4,4096,64,26,59.1091
4,4096,64,28,60.5647
4,4096,64,30,59.9079
4,4096,64,32,64.784
4,4096,64,34,65.4088
4,4096,64,36,65.8167
4,4096,64,38,65.429
4,4096,64,40,64.821
4,4096,64,42,64.5044
4,4096,64,44,63.6538
4,4096,64,46,65.1827
4,4096,64,48,66.3319
4,4096,64,50,63.128
4,4096,64,52,64.2664
4,4096,64,54,62.6621
4,4096,64,56,65.4309
4,4096,64,58,62.7291
4,4096,64,60,63.6546
4,4096,64,62,61.0426
4,4096,66,2,11.8148
4,4096,66,4,18.3975
4,4096,66,6,29.8644
4,4096,66,8,34.0619
4,4096,66,10,37.6269
4,4096,66,12,45.3408
4,4096,66,14,46.9426
4,4096,66,16,48.3938
4,4096,66,18,54.0186
4,4096,66,20,54.4928
4,4096,66,22,55.0432
4,4096,66,24,60.9669
4,4096,66,26,60.1104
4,4096,66,28,58.0799
4,4096,66,30,59.2855
4,4096,66,32,59.2437
4,4096,66,34,65.2666
4,4096,66,36,65.7075
4,4096,66,38,65.6206
4,4096,66,40,67.4059
4,4096,66,42,64.245
4,4096,66,44,65.3294
4,4096,66,46,68.6965
4,4096,66,48,61.9196
4,4096,66,50,66.6721
4,4096,66,52,66.5642
4,4096,66,54,63.2436
4,4096,66,56,63.9778
4,4096,66,58,63.2844
4,4096,66,60,64.0283
4,4096,66,62,61.9139
4,4096,66,64,61.3568
4,4096,68,2,10.3906
4,4096,68,4,19.5911
4,4096,68,6,28.2421
4,4096,68,8,34.3968
4,4096,68,10,40.0375
4,4096,68,12,45.7033
4,4096,68,14,51.033
4,4096,68,16,49.3614
4,4096,68,18,54.0926
4,4096,68,20,57.4723
4,4096,68,22,53.9837
4,4096,68,24,62.5818
4,4096,68,26,55.8783
4,4096,68,28,63.7881
4,4096,68,30,63.2491
4,4096,68,32,65.8745
4,4096,68,34,69.1794
4,4096,68,36,70.1271
4,4096,68,38,68.394
4,4096,68,40,68.1032
4,4096,68,42,66.6696
4,4096,68,44,68.6015
4,4096,68,46,65.4917
4,4096,68,48,66.2697
4,4096,68,50,64.3847
4,4096,68,52,65.698
4,4096,68,54,60.1281
4,4096,68,56,67.3025
4,4096,68,58,63.2576
4,4096,68,60,66.2672
4,4096,68,62,62.0362
4,4096,68,64,62.7876
4,4096,68,66,59.7622
4,4096,70,2,10.739
4,4096,70,4,19.9387
4,4096,70,6,31.7799
4,4096,70,8,34.665
4,4096,70,10,39.0949
4,4096,70,12,47.0699
4,4096,70,14,51.4635
4,4096,70,16,51.577
4,4096,70,18,51.9651
4,4096,70,20,57.4529
4,4096,70,22,54.5347
4,4096,70,24,65.2207
4,4096,70,26,63.423
4,4096,70,28,64.6902
4,4096,70,30,63.0518
4,4096,70,32,65.7065
4,4096,70,34,61.8657
4,4096,70,36,69.828
4,4096,70,38,69.0242
4,4096,70,40,68.2448
4,4096,70,42,68.6572
4,4096,70,44,70.5026
4,4096,70,46,70.1962
4,4096,70,48,69.8778
4,4096,70,50,68.3757
4,4096,70,52,68.5735
4,4096,70,54,66.7051
4,4096,70,56,68.3964
4,4096,70,58,66.5892
4,4096,70,60,64.1255
4,4096,70,62,64.835
4,4096,70,64,66.214
4,4096,70,66,64.2602
4,4096,70,68,64.2814
4,4096,72,2,11.1326
4,4096,72,4,24.3137
4,4096,72,6,33.3812
4,4096,72,8,42.4279
4,4096,72,10,39.333
4,4096,72,12,48.0634
4,4096,72,14,48.678
4,4096,72,16,57.0173
4,4096,72,18,58.3943
4,4096,72,20,59.9292
4,4096,72,22,59.1435
4,4096,72,24,70.5279
4,4096,72,26,66.1136
4,4096,72,28,69.8232
4,4096,72,30,66.3312
4,4096,72,32,69.499
4,4096,72,34,63.4426
4,4096,72,36,74.522
4,4096,72,38,72.4911
4,4096,72,40,72.7367
4,4096,72,42,74.5964
4,4096,72,44,72.4985
4,4096,72,46,68.2808
4,4096,72,48,71.5788
4,4096,72,50,70.5919
4,4096,72,52,71.2617
4,4096,72,54,70.428
4,4096,72,56,66.3803
4,4096,72,58,68.0366
4,4096,72,60,67.2227
4,4096,72,62,67.6292
4,4096,72,64,69.9095
4,4096,72,66,65.6089
4,4096,72,68,66.9663
4,4096,72,70,67.6877
4,4096,74,2,11.4193
4,4096,74,4,20.8323
4,4096,74,6,27.958
4,4096,74,8,38.9454
4,4096,74,10,42.5212
4,4096,74,12,44.9352
4,4096,74,14,49.4719
4,4096,74,16,55.6797
4,4096,74,18,53.9771
4,4096,74,20,61.6758
4,4096,74,22,58.1602
4,4096,74,24,61.2826
4,4096,74,26,67.8269
4,4096,74,28,60.7352
4,4096,74,30,62.2049
4,4096,74,32,68.6684
4,4096,74,34,63.8207
4,4096,74,36,66.2614
4,4096,74,38,70.8075
4,4096,74,40,71.5595
4,4096,74,42,68.3513
4,4096,74,44,69.0287
4,4096,74,46,71.9015
4,4096,74,48,70.507
4,4096,74,50,65.7953
4,4096,74,52,67.9685
4,4096,74,54,70.3921
4,4096,74,56,67.8674
4,4096,74,58,69.942
4,4096,74,60,66.9935
4,4096,74,62,64.4684
4,4096,74,64,67.7851
4,4096,74,66,67.1239
4,4096,74,68,66.5439
4,4096,74,70,58.9685
4,4096,74,72,70.2146
4,4096,76,2,11.9157
4,4096,76,4,21.9637
4,4096,76,6,33.607
4,4096,76,8,37.8737
4,4096,76,10,41.9759
4,4096,76,12,50.0776
4,4096,76,14,51.3014
4,4096,76,16,57.7618
4,4096,76,18,54.6253
4,4096,76,20,65.2836
4,4096,76,22,62.8322
4,4096,76,24,65.2432
4,4096,76,26,72.0611
4,4096,76,28,68.0401
4,4096,76,30,68.5055
4,4096,76,32,73.3458
4,4096,76,34,71.6194
4,4096,76,36,68.6256
4,4096,76,38,74.6276
4,4096,76,40,76.6476
4,4096,76,42,77.7757
4,4096,76,44,75.2385
4,4096,76,46,71.7461
4,4096,76,48,67.8495
4,4096,76,50,73.4925
4,4096,76,52,73.1566
4,4096,76,54,71.7508
4,4096,76,56,74.7266
4,4096,76,58,66.1903
4,4096,76,60,70.6449
4,4096,76,62,67.2037
4,4096,76,64,69.93
4,4096,76,66,66.077
4,4096,76,68,69.1153
4,4096,76,70,69.1373
4,4096,76,72,68.2461
4,4096,76,74,69.3302
4,4096,78,2,12.8163
4,4096,78,4,21.9285
4,4096,78,6,28.8047
4,4096,78,8,38.9768
4,4096,78,10,43.5526
4,4096,78,12,50.4029
4,4096,78,14,53.8461
4,4096,78,16,61.2082
4,4096,78,18,54.3421
4,4096,78,20,62.7624
4,4096,78,22,65.8773
4,4096,78,24,64.9757
4,4096,78,26,65.7251
4,4096,78,28,70.6709
4,4096,78,30,67.3377
4,4096,78,32,72.2953
4,4096,78,34,67.9681
4,4096,78,36,70.053
4,4096,78,38,68.398
4,4096,78,40,71.8323
4,4096,78,42,75.3464
4,4096,78,44,74.2664
4,4096,78,46,72.933
4,4096,78,48,73.7763
4,4096,78,50,73.1137
4,4096,78,52,71.2033
4,4096,78,54,72.8036
4,4096,78,56,71.4614
4,4096,78,58,64.959
4,4096,78,60,73.8143
4,4096,78,62,71.1414
4,4096,78,64,69.9488
4,4096,78,66,67.5244
4,4096,78,68,70.4099
4,4096,78,70,67.7182
4,4096,78,72,73.1493
4,4096,78,74,65.1785
4,4096,78,76,66.1433
4,4096,80,2,12.121
4,4096,80,4,22.4601
4,4096,80,6,29.9555
4,4096,80,8,45.3353
4,4096,80,10,44.5552
4,4096,80,12,51.949
4,4096,80,14,54.772
4,4096,80,16,60.917
4,4096,80,18,62.0474
4,4096,80,20,69.3177
4,4096,80,22,65.4378
4,4096,80,24,66.2382
4,4096,80,26,64.0703
4,4096,80,28,66.8425
4,4096,80,30,69.7144
4,4096,80,32,72.6234
4,4096,80,34,70.1636
4,4096,80,36,71.1262
4,4096,80,38,70.2998
4,4096,80,40,76.1408
4,4096,80,42,75.8492
4,4096,80,44,76.7372
4,4096,80,46,70.1972
4,4096,80,48,77.1459
4,4096,80,50,73.3451
4,4096,80,52,70.2038
4,4096,80,54,73.8172
4,4096,80,56,76.712
4,4096,80,58,73.4016
4,4096,80,60,77.2364
4,4096,80,62,71.8607
4,4096,80,64,71.778
4,4096,80,66,69.7078
4,4096,80,68,72.2581
4,4096,80,70,71.0834
4,4096,80,72,73.4659
4,4096,80,74,69.8523
4,4096,80,76,62.3596
4,4096,80,78,68.3117
4,4096,82,2,14.4358
4,4096,82,4,23.5868
4,4096,82,6,34.7397
4,4096,82,8,39.1866
4,4096,82,10,45.7425
4,4096,82,12,56.8625
4,4096,82,14,56.4048
4,4096,82,16,59.6684
4,4096,82,18,58.947
4,4096,82,20,63.7774
4,4096,82,22,69.4962
4,4096,82,24,72.2178
4,4096,82,26,66.5442
4,4096,82,28,73.5995
4,4096,82,30,75.3989
4,4096,82,32,70.5285
4,4096,82,34,69.697
4,4096,82,36,74.922
4,4096,82,38,73.5855
4,4096,82,40,72.257
4,4096,82,42,81.3494
4,4096,82,44,77.8348
4,4096,82,46,76.9726
4,4096,82,48,77.9242
4,4096,82,50,75.1962
4,4096,82,52,73.0219
4,4096,82,54,76.9973
4,4096,82,56,76.2962
4,4096,82,58,76.2069
4,4096,82,60,75.3046
4,4096,82,62,75.4318
4,4096,82,64,71.0568
4,4096,82,66,72.5679
4,4096,82,68,72.2184
4,4096,82,70,73.9962
4,4096,82,72,71.2262
4,4096,82,74,71.1132
4,4096,82,76,76.0607
4,4096,82,78,69.6314
4,4096,82,80,73.13
4,4096,84,2,14.7532
4,4096,84,4,27.8984
4,4096,84,6,33.9602
4,4096,84,8,47.3299
4,4096,84,10,48.4626
4,4096,84,12,56.8155
4,4096,84,14,58.6298
4,4096,84,16,54.2446
4,4096,84,18,64.0578
4,4096,84,20,63.8037
4,4096,84,22,71.4996
4,4096,84,24,71.4878
4,4096,84,26,70.5147
4,4096,84,28,80.1583
4,4096,84,30,76.3602
4,4096,84,32,74.7112
4,4096,84,34,78.2954
4,4096,84,36,74.3328
4,4096,84,38,75.3407
4,4096,84,40,67.4879
4,4096,84,42,76.8454
4,4096,84,44,83.0866
4,4096,84,46,78.6443
4,4096,84,48,81.7929
4,4096,84,50,77.3097
4,4096,84,52,80.9309
4,4096,84,54,78.7818
4,4096,84,56,81.2432
4,4096,84,58,76.9704
4,4096,84,60,74.2685
4,4096,84,62,75.3228
4,4096,84,64,75.551
4,4096,84,66,65.6338
4,4096,84,68,72.1232
4,4096,84,70,74.5266
4,4096,84,72,75.8997
4,4096,84,74,71.2742
4,4096,84,76,75.4367
4,4096,84,78,71.5375
4,4096,84,80,63.7184
4,4096,84,82,71.3751
4,4096,86,2,12.8673
4,4096,86,4,26.2678
4,4096,86,6,32.6279
4,4096,86,8,45.0511
4,4096,86,10,46.7268
4,4096,86,12,53.4586
4,4096,86,14,55.7734
4,4096,86,16,63.1048
4,4096,86,18,66.7847
4,4096,86,20,63.3617
4,4096,86,22,73.0782
4,4096,86,24,69.2486
4,4096,86,26,69.6002
4,4096,86,28,69.691
4,4096,86,30,75.1244
4,4096,86,32,69.2205
4,4096,86,34,78.797
4,4096,86,36,77.2226
4,4096,86,38,66.5757
4,4096,86,40,78.7439
4,4096,86,42,67.0115
4,4096,86,44,78.1743
4,4096,86,46,79.6257
4,4096,86,48,73.0155
4,4096,86,50,79.3534
4,4096,86,52,74.8244
4,4096,86,54,67.7452
4,4096,86,56,79.9815
4,4096,86,58,73.9966
4,4096,86,60,69.2964
4,4096,86,62,76.424
4,4096,86,64,77.5665
4,4096,86,66,64.296
4,4096,86,68,71.4819
4,4096,86,70,71.0356
4,4096,86,72,79.1335
4,4096,86,74,74.8255
4,4096,86,76,63.7439
4,4096,86,78,70.8597
4,4096,86,80,70.5737
4,4096,86,82,69.4791
4,4096,86,84,73.0746
4,4096,88,2,14.223
4,4096,88,4,24.6894
4,4096,88,6,33.1105
4,4096,88,8,44.7637
4,4096,88,10,53.2559
4,4096,88,12,56.8066
4,4096,88,14,56.827
4,4096,88,16,67.2078
4,4096,88,18,69.1104
4,4096,88,20,66.6348
4,4096,88,22,77.3915
4,4096,88,24,77.3564
4,4096,88,26,73.4786
4,4096,88,28,73.304
4,4096,88,30,73.0981
4,4096,88,32,83.3535
4,4096,88,34,75.9697
4,4096,88,36,80.3726
4,4096,88,38,78.1936
4,4096,88,40,78.3938
4,4096,88,42,70.1377
4,4096,88,44,84.7337
4,4096,88,46,83.6308
4,4096,88,48,79.9893
4,4096,88,50,80.8371
4,4096,88,52,71.9241
4,4096,88,54,86.1241
4,4096,88,56,82.9572
4,4096,88,58,79.0892
4,4096,88,60,77.5834
4,4096,88,62,78.5548
4,4096,88,64,80.1905
4,4096,88,66,74.4069
4,4096,88,68,73.8618
4,4096,88,70,76.2781
4,4096,88,72,77.3565
4,4096,88,74,68.6893
4,4096,88,76,78.3439
4,4096,88,78,75.3852
4,4096,88,80,67.3248
4,4096,88,82,74.1892
4,4096,88,84,68.5458
4,4096,88,86,74.1424
4,4096,90,2,15.3541
4,4096,90,4,25.1697
4,4096,90,6,37.5016
4,4096,90,8,44.6985
4,4096,90,10,49.9406
4,4096,90,12,57.5085
4,4096,90,14,61.0605
4,4096,90,16,68.6689
4,4096,90,18,69.8823
4,4096,90,20,67.7732
4,4096,90,22,66.9226
4,4096,90,24,77.7362
4,4096,90,26,74.725
4,4096,90,28,72.476
4,4096,90,30,75.3599
4,4096,90,32,78.1998
4,4096,90,34,76.5465
4,4096,90,36,73.7861
4,4096,90,38,78.1929
4,4096,90,40,76.8335
4,4096,90,42,76.2835
4,4096,90,44,79.5064
4,4096,90,46,87.0908
4,4096,90,48,85.835
4,4096,90,50,78.7085
4,4096,90,52,81.6554
4,4096,90,54,83.1407
4,4096,90,56,83.5362
4,4096,90,58,76.7292
4,4096,90,60,76.8655
4,4096,90,62,81.4121
4,4096,90,64,81.0132
4,4096,90,66,79.6879
4,4096,90,68,69.4561
4,4096,90,70,79.4724
4,4096,90,72,72.8466
4,4096,90,74,75.5381
4,4096,90,76,77.2222
4,4096,90,78,73.4934
4,4096,90,80,66.7515
4,4096,90,82,64.5566
4,4096,90,84,75.9578
4,4096,90,86,79.6059
4,4096,90,88,72.1733
4,4096,92,2,13.7341
4,4096,92,4,25.568
4,4096,92,6,39.0543
4,4096,92,8,44.8666
4,4096,92,10,51.7641
4,4096,92,12,60.1291
4,4096,92,14,58.3969
4,4096,92,16,67.369
4,4096,92,18,66.3842
4,4096,92,20,72.7762
4,4096,92,22,73.1295
4,4096,92,24,78.9808
4,4096,92,26,71.6695
4,4096,92,28,76.1131
4,4096,92,30,72.6203
4,4096,92,32,84.0629
4,4096,92,34,82.2231
4,4096,92,36,87.4774
4,4096,92,38,81.3602
4,4096,92,40,78.571
4,4096,92,42,81.003
4,4096,92,44,79.5786
4,4096,92,46,85.2278
4,4096,92,48,81.2762
4,4096,92,50,83.5003
4,4096,92,52,83.642
4,4096,92,54,83.39
4,4096,92,56,82.145
4,4096,92,58,79.9207
4,4096,92,60,82.6612
4,4096,92,62,83.2205
4,4096,92,64,82.7255
4,4096,92,66,78.8323
4,4096,92,68,81.6436
4,4096,92,70,78.5382
4,4096,92,72,77.1414
4,4096,92,74,76.365
4,4096,92,76,77.7196
4,4096,92,78,78.3671
4,4096,92,80,76.433
4,4096,92,82,74.3711
4,4096,92,84,81.2758
4,4096,92,86,72.938
