threads,size,nb,ib,GFlops
16,4096,40,10,60.1184
16,4096,40,12,59.9441
16,4096,40,14,69.7125
16,4096,40,16,69.0967
16,4096,40,18,70.8286
16,4096,40,20,86.2321
16,4096,40,22,85.8618
16,4096,40,24,87.2383
16,4096,40,26,71.5157
16,4096,40,28,85.4675
16,4096,40,30,87.8557
16,4096,40,32,86.2608
16,4096,40,34,73.034
16,4096,40,36,86.2112
16,4096,40,38,79.8951
16,4096,42,2,14.3773
16,4096,42,4,25.6868
16,4096,42,6,39.0223
16,4096,42,8,44.6173
16,4096,42,10,52.5209
16,4096,42,12,60.5608
16,4096,42,14,71.7413
16,4096,42,16,78.9285
16,4096,42,18,73.0784
16,4096,42,20,78.8473
16,4096,42,22,94.7679
16,4096,42,24,95.2997
16,4096,42,26,94.2106
16,4096,42,28,90.6203
16,4096,42,30,93.1844
16,4096,42,32,93.4111
16,4096,42,34,86.1516
16,4096,42,36,98.0286
16,4096,42,38,89.6192
16,4096,42,40,92.2262
16,4096,44,2,14.8708
16,4096,44,4,27.7368
16,4096,44,6,42.3224
16,4096,44,8,52.6425
16,4096,44,10,60.6721
16,4096,44,12,66.5275
16,4096,44,14,67.9096
16,4096,44,16,75.8019
16,4096,44,18,85.073
16,4096,44,20,83.849
16,4096,44,22,97.7617
16,4096,44,24,102.1761
16,4096,44,26,99.5898
16,4096,44,28,97.3046
16,4096,44,30,100.0626
16,4096,44,32,103.4316
16,4096,44,34,99.4381
16,4096,44,36,103.2011
16,4096,44,38,99.5409
16,4096,44,40,101.3995
16,4096,44,42,81.8585
16,4096,46,2,15.6651
16,4096,46,4,29.2377
16,4096,46,6,41.4672
16,4096,46,8,55.9177
16,4096,46,10,62.677
16,4096,46,12,72.0904
16,4096,46,14,76.5125
16,4096,46,16,86.409
16,4096,46,18,87.2626
16,4096,46,20,84.2035
16,4096,46,22,85.0268
16,4096,46,24,103.9883
16,4096,46,26,102.4735
16,4096,46,28,105.3093
16,4096,46,30,98.1532
16,4096,46,32,104.7515
16,4096,46,34,97.9054
16,4096,46,36,105.8922
16,4096,46,38,101.1537
16,4096,46,40,89.1719
16,4096,46,42,102.3149
16,4096,46,44,98.3676
16,4096,48,2,18.2207
16,4096,48,4,34.8345
16,4096,48,6,49.5604
16,4096,48,8,56.6818
16,4096,48,10,69.6128
16,4096,48,12,78.5602
16,4096,48,14,80.8256
16,4096,48,16,98.0271
16,4096,48,18,94.9761
16,4096,48,20,98.7197
16,4096,48,22,90.9662
16,4096,48,24,116.709
16,4096,48,26,105.6286
16,4096,48,28,113.6239
16,4096,48,30,106.6049
16,4096,48,32,93.6163
16,4096,48,34,104.3403
16,4096,48,36,87.0387
16,4096,48,38,113.6585
16,4096,48,40,108.8022
16,4096,48,42,115.8317
16,4096,48,44,111.3482
16,4096,48,46,100.2835
16,4096,50,2,17.6204
16,4096,50,4,36.1507
16,4096,50,6,46.6267
16,4096,50,8,55.0245
16,4096,50,10,77.0567
16,4096,50,12,72.3866
16,4096,50,14,87.18
16,4096,50,16,90.2418
16,4096,50,18,99.6584
16,4096,50,20,105.0042
16,4096,50,22,96.6277
16,4096,50,24,104.7458
16,4096,50,26,109.9191
16,4096,50,28,115.1812
16,4096,50,30,113.4438
16,4096,50,32,120.7158
16,4096,50,34,114.5457
16,4096,50,36,113.2204
16,4096,50,38,115.7776
16,4096,50,40,113.8466
16,4096,50,42,113.1586
16,4096,50,44,111.5891
16,4096,50,46,109.6937
16,4096,50,48,112.3718
16,4096,52,2,18.1476
16,4096,52,4,33.5998
16,4096,52,6,52.8437
16,4096,52,8,61.0475
16,4096,52,10,73.585
16,4096,52,12,76.3488
16,4096,52,14,94.196
16,4096,52,16,89.2017
16,4096,52,18,110.3838
16,4096,52,20,101.2474
16,4096,52,22,103.8955
16,4096,52,24,103.8316
16,4096,52,26,121.12
16,4096,52,28,122.6186
16,4096,52,30,125.7769
16,4096,52,32,118.9221
16,4096,52,34,124.9743
16,4096,52,36,122.6471
16,4096,52,38,126.2125
16,4096,52,40,96.9753
16,4096,52,42,126.8946
16,4096,52,44,124.7654
16,4096,52,46,125.9723
16,4096,52,48,122.0937
16,4096,52,50,97.4419
16,4096,54,2,18.6419
16,4096,54,4,37.7942
16,4096,54,6,51.4894
16,4096,54,8,68.2441
16,4096,54,10,79.5222
16,4096,54,12,87.5798
16,4096,54,14,96.4817
16,4096,54,16,94.4675
16,4096,54,18,117.0219
16,4096,54,20,113.5342
16,4096,54,22,106.2664
16,4096,54,24,110.3754
16,4096,54,26,112.3502
16,4096,54,28,127.4849
16,4096,54,30,109.7341
16,4096,54,32,131.8755
16,4096,54,34,127.5829
16,4096,54,36,125.0715
16,4096,54,38,129.0418
16,4096,54,40,129.7406
16,4096,54,42,127.1163
16,4096,54,44,123.0036
16,4096,54,46,129.8906
16,4096,54,48,122.2343
16,4096,54,50,117.4106
16,4096,54,52,123.1739
16,4096,56,2,21.2721
16,4096,56,4,36.0948
16,4096,56,6,50.129
16,4096,56,8,75.302
16,4096,56,10,74.8803
16,4096,56,12,89.6526
16,4096,56,14,102.7354
16,4096,56,16,99.0127
16,4096,56,18,101.5724
16,4096,56,20,111.282
16,4096,56,22,115.521
16,4096,56,24,119.9949
16,4096,56,26,121.6233
16,4096,56,28,114.7572
16,4096,56,30,134.5384
16,4096,56,32,136.3202
16,4096,56,34,132.2312
16,4096,56,36,104.2388
16,4096,56,38,134.578
16,4096,56,40,132.8123
16,4096,56,42,112.9045
16,4096,56,44,135.9836
16,4096,56,46,133.3178
16,4096,56,48,122.9985
16,4096,56,50,130.1032
16,4096,56,52,129.0559
16,4096,56,54,103.5082
16,4096,58,2,22.0136
16,4096,58,4,35.8734
16,4096,58,6,53.2111
16,4096,58,8,65.285
16,4096,58,10,92.0241
16,4096,58,12,91.7817
16,4096,58,14,98.061
16,4096,58,16,107.8477
16,4096,58,18,109.3951
16,4096,58,20,118.7679
16,4096,58,22,125.0423
16,4096,58,24,128.8625
16,4096,58,26,125.0005
16,4096,58,28,126.3395
16,4096,58,30,133.2087
16,4096,58,32,141.173
16,4096,58,34,138.7198
16,4096,58,36,137.5787
16,4096,58,38,124.9932
16,4096,58,40,143.7153
16,4096,58,42,137.349
16,4096,58,44,132.931
16,4096,58,46,133.2261
16,4096,58,48,140.1308
16,4096,58,50,130.5856
16,4096,58,52,133.9852
16,4096,58,54,130.0006
16,4096,58,56,135.2168
16,4096,60,2,20.5524
16,4096,60,4,38.1422
16,4096,60,6,57.1647
16,4096,60,8,69.71
16,4096,60,10,89.1238
16,4096,60,12,102.0188
16,4096,60,14,104.1209
16,4096,60,16,122.6065
16,4096,60,18,111.2042
16,4096,60,20,129.8275
16,4096,60,22,133.9775
16,4096,60,24,131.7713
16,4096,60,26,128.2717
16,4096,60,28,133.3183
16,4096,60,30,143.3746
16,4096,60,32,147.062
16,4096,60,34,145.6845
16,4096,60,36,145.5143
16,4096,60,38,142.2425
16,4096,60,40,130.8995
16,4096,60,42,138.7962
16,4096,60,44,145.2789
16,4096,60,46,140.8203
16,4096,60,48,142.0067
16,4096,60,50,129.1842
16,4096,60,52,143.7489
16,4096,60,54,136.8393
16,4096,60,56,140.3577
16,4096,60,58,135.8903
16,4096,62,2,20.9402
16,4096,62,4,38.7895
16,4096,62,6,60.8703
16,4096,62,8,71.4657
16,4096,62,10,80.879
16,4096,62,12,92.1664
16,4096,62,14,102.6581
16,4096,62,16,112.4752
16,4096,62,18,122.8776
16,4096,62,20,118.1168
16,4096,62,22,136.2657
16,4096,62,24,136.2319
16,4096,62,26,129.3053
16,4096,62,28,138.8711
16,4096,62,30,137.1629
16,4096,62,32,115.1414
16,4096,62,34,149.6171
16,4096,62,36,145.5804
16,4096,62,38,147.7667
16,4096,62,40,145.299
16,4096,62,42,142.7596
16,4096,62,44,149.2698
16,4096,62,46,147.3654
16,4096,62,48,125.2136
16,4096,62,50,142.6275
16,4096,62,52,145.0807
16,4096,62,54,142.2328
16,4096,62,56,139.4455
16,4096,62,58,145.1084
16,4096,62,60,144.9171
16,4096,64,2,21.8482
16,4096,64,4,45.6068
16,4096,64,6,58.5231
16,4096,64,8,78.1418
16,4096,64,10,86.2419
16,4096,64,12,105.3248
16,4096,64,14,114.3834
16,4096,64,16,122.2889
16,4096,64,18,126.9809
16,4096,64,20,124.1752
16,4096,64,22,145.5108
16,4096,64,24,148.317
16,4096,64,26,142.9679
16,4096,64,28,144.0974
16,4096,64,30,149.5975
16,4096,64,32,160.0704
16,4096,64,34,160.7195
16,4096,64,36,134.4847
16,4096,64,38,158.6544
16,4096,64,40,141.3061
16,4096,64,42,158.9267
16,4096,64,44,151.4577
16,4096,64,46,153.2655
16,4096,64,48,155.435
16,4096,64,50,159.1656
16,4096,64,52,147.4472
16,4096,64,54,156.373
16,4096,64,56,134.8912
16,4096,64,58,147.8305
16,4096,64,60,146.9734
16,4096,64,62,151.7018
16,4096,66,2,22.8167
16,4096,66,4,44.6521
16,4096,66,6,66.1393
16,4096,66,8,73.3278
16,4096,66,10,92.2087
16,4096,66,12,107.0645
16,4096,66,14,108.8074
16,4096,66,16,123.524
16,4096,66,18,133.1877
16,4096,66,20,133.1045
16,4096,66,22,138.5836
16,4096,66,24,151.3175
16,4096,66,26,150.4068
16,4096,66,28,149.7269
16,4096,66,30,128.2444
16,4096,66,32,152.2742
16,4096,66,34,159.9311
16,4096,66,36,161.0996
16,4096,66,38,160.4823
16,4096,66,40,158.2767
16,4096,66,42,157.1254
16,4096,66,44,158.2253
16,4096,66,46,159.0365
16,4096,66,48,150.4617
16,4096,66,50,148.4203
16,4096,66,52,135.5187
16,4096,66,54,156.0218
16,4096,66,56,153.0957
16,4096,66,58,149.3743
16,4096,66,60,153.6326
16,4096,66,62,152.7122
16,4096,66,64,149.5683
16,4096,68,2,23.5245
16,4096,68,4,43.304
16,4096,68,6,64.256
16,4096,68,8,76.3718
16,4096,68,10,95.5723
16,4096,68,12,109.514
16,4096,68,14,120.0169
16,4096,68,16,118.597
16,4096,68,18,132.7188
16,4096,68,20,128.1802
16,4096,68,22,141.9401
16,4096,68,24,149.6493
16,4096,68,26,154.9162
16,4096,68,28,154.335
16,4096,68,30,159.0838
16,4096,68,32,155.0476
16,4096,68,34,166.2833
16,4096,68,36,138.3093
16,4096,68,38,168.8812
16,4096,68,40,151.1491
16,4096,68,42,163.4761
16,4096,68,44,149.1759
16,4096,68,46,158.3012
16,4096,68,48,145.7081
16,4096,68,50,160.6276
16,4096,68,52,164.6626
16,4096,68,54,149.8237
16,4096,68,56,165.932
16,4096,68,58,155.3586
16,4096,68,60,155.9919
16,4096,68,62,157.4555
16,4096,68,64,157.2169
16,4096,68,66,151.1359
16,4096,70,2,24.9686
16,4096,70,4,48.3799
16,4096,70,6,62.6871
16,4096,70,8,90.0098
16,4096,70,10,106.1593
16,4096,70,12,114.9358
16,4096,70,14,130.2566
16,4096,70,16,132.1224
16,4096,70,18,146.7043
16,4096,70,20,154.1661
16,4096,70,22,142.8095
16,4096,70,24,168.3668
16,4096,70,26,152.8318
16,4096,70,28,165.3233
16,4096,70,30,152.9339
16,4096,70,32,164.1651
16,4096,70,34,160.7576
16,4096,70,36,167.6003
16,4096,70,38,168.8079
16,4096,70,40,141.0263
16,4096,70,42,161.9972
16,4096,70,44,169.8349
16,4096,70,46,169.5813
16,4096,70,48,169.0969
16,4096,70,50,164.2076
16,4096,70,52,139.8347
16,4096,70,54,164.0988
16,4096,70,56,127.7821
16,4096,70,58,169.613
16,4096,70,60,145.5243
16,4096,70,62,160.72
16,4096,70,64,156.1959
16,4096,70,66,138.9928
16,4096,70,68,159.9988
16,4096,72,2,24.67
16,4096,72,4,45.7387
16,4096,72,6,76.1613
16,4096,72,8,91.594
16,4096,72,10,95.6832
16,4096,72,12,115.697
16,4096,72,14,119.4611
16,4096,72,16,136.0068
16,4096,72,18,155.6206
16,4096,72,20,155.0388
16,4096,72,22,149.1137
16,4096,72,24,171.321
16,4096,72,26,169.9973
16,4096,72,28,159.6275
16,4096,72,30,153.4858
16,4096,72,32,173.272
16,4096,72,34,163.5206
16,4096,72,36,153.4184
16,4096,72,38,145.3699
16,4096,72,40,145.2329
16,4096,72,42,179.7932
16,4096,72,44,151.5894
16,4096,72,46,178.6623
16,4096,72,48,150.751
16,4096,72,50,173.6967
16,4096,72,52,146.949
16,4096,72,54,171.0874
16,4096,72,56,138.826
16,4096,72,58,169.5215
16,4096,72,60,147.7267
16,4096,72,62,166.1915
16,4096,72,64,138.339
16,4096,72,66,162.506
16,4096,72,68,136.7302
16,4096,72,70,148.9818
16,4096,74,2,24.9549
16,4096,74,4,47.4583
16,4096,74,6,64.0824
16,4096,74,8,84.6212
16,4096,74,10,98.3582
16,4096,74,12,106.8732
16,4096,74,14,117.9952
16,4096,74,16,136.1173
16,4096,74,18,142.3994
16,4096,74,20,146.3603
16,4096,74,22,146.6381
16,4096,74,24,153.3631
16,4096,74,26,163.0708
16,4096,74,28,169.2448
16,4096,74,30,165.7628
16,4096,74,32,145.5298
16,4096,74,34,166.3744
16,4096,74,36,140.5292
16,4096,74,38,184.2144
16,4096,74,40,151.4753
16,4096,74,42,167.9445
16,4096,74,44,165.74
16,4096,74,46,180.7512
16,4096,74,48,173.7512
16,4096,74,50,173.4419
16,4096,74,52,165.9957
16,4096,74,54,171.1581
16,4096,74,56,151.7766
16,4096,74,58,167.4637
16,4096,74,60,136.3069
16,4096,74,62,173.5579
16,4096,74,64,170.2799
16,4096,74,66,172.8219
16,4096,74,68,147.7212
16,4096,74,70,162.4582
16,4096,74,72,157.1455
16,4096,76,2,26.7496
16,4096,76,4,48.5471
16,4096,76,6,69.1958
16,4096,76,8,91.9561
16,4096,76,10,102.2307
16,4096,76,12,116.4113
16,4096,76,14,131.1921
16,4096,76,16,146.8986
16,4096,76,18,154.7959
16,4096,76,20,151.3759
16,4096,76,22,156.8916
16,4096,76,24,147.6726
16,4096,76,26,175.1682
16,4096,76,28,178.8724
16,4096,76,30,154.8476
16,4096,76,32,184.6294
16,4096,76,34,178.3955
16,4096,76,36,180.5681
16,4096,76,38,182.8756
16,4096,76,40,188.7959
16,4096,76,42,178.9151
16,4096,76,44,169.0675
16,4096,76,46,182.888
16,4096,76,48,151.7447
16,4096,76,50,183.1315
16,4096,76,52,169.3804
16,4096,76,54,181.7138
16,4096,76,56,170.0868
16,4096,76,58,174.8119
16,4096,76,60,166.7998
16,4096,76,62,178.958
16,4096,76,64,160.0979
16,4096,76,66,172.2733
16,4096,76,68,135.5399
16,4096,76,70,172.1349
16,4096,76,72,152.728
16,4096,76,74,176.1918
16,4096,78,2,26.3017
16,4096,78,4,51.8887
16,4096,78,6,75.6194
16,4096,78,8,91.2147
16,4096,78,10,113.8151
16,4096,78,12,116.6386
16,4096,78,14,131.877
16,4096,78,16,142.7523
16,4096,78,18,152.933
16,4096,78,20,164.0088
16,4096,78,22,154.7674
16,4096,78,24,160.5878
16,4096,78,26,186.4428
16,4096,78,28,173.2586
16,4096,78,30,183.4624
16,4096,78,32,169.1664
16,4096,78,34,184.5486
16,4096,78,36,184.903
16,4096,78,38,168.8459
16,4096,78,40,168.0021
16,4096,78,42,149.0063
16,4096,78,44,190.1784
16,4096,78,46,166.4901
16,4096,78,48,186.6145
16,4096,78,50,178.8044
16,4096,78,52,177.5072
16,4096,78,54,153.1039
16,4096,78,56,179.8084
16,4096,78,58,163.8357
16,4096,78,60,172.124
16,4096,78,62,150.4043
16,4096,78,64,152.6647
16,4096,78,66,173.789
16,4096,78,68,172.606
16,4096,78,70,172.7544
16,4096,78,72,175.8603
16,4096,78,74,178.1491
16,4096,78,76,163.8891
16,4096,80,2,26.2039
16,4096,80,4,54.9593
16,4096,80,6,76.0031
16,4096,80,8,100.1449
16,4096,80,10,113.2999
16,4096,80,12,117.0606
16,4096,80,14,132.0052
16,4096,80,16,154.2812
16,4096,80,18,147.285
16,4096,80,20,173.0748
16,4096,80,22,173.931
16,4096,80,24,150.159
16,4096,80,26,167.7101
16,4096,80,28,163.6696
16,4096,80,30,189.906
16,4096,80,32,183.842
16,4096,80,34,176.8429
16,4096,80,36,189.872
16,4096,80,38,169.33
16,4096,80,40,192.6802
16,4096,80,42,162.8273
16,4096,80,44,184.4149
16,4096,80,46,185.5649
16,4096,80,48,187.2453
16,4096,80,50,159.2376
16,4096,80,52,183.8499
16,4096,80,54,183.9447
16,4096,80,56,182.961
16,4096,80,58,166.3611
16,4096,80,60,180.9552
16,4096,80,62,166.2211
16,4096,80,64,164.921
16,4096,80,66,143.3504
16,4096,80,68,174.6637
16,4096,80,70,152.1707
16,4096,80,72,180.981
16,4096,80,74,161.1742
16,4096,80,76,173.8941
16,4096,80,78,172.0685
16,4096,82,2,29.9531
16,4096,82,4,51.4018
16,4096,82,6,79.0581
16,4096,82,8,90.4352
16,4096,82,10,110.7203
16,4096,82,12,133.9326
16,4096,82,14,152.4879
16,4096,82,16,147.9647
16,4096,82,18,167.9618
16,4096,82,20,159.138
16,4096,82,22,183.6145
16,4096,82,24,173.2575
16,4096,82,26,180.8018
16,4096,82,28,166.1696
16,4096,82,30,192.4563
16,4096,82,32,193.3672
16,4096,82,34,191.0685
16,4096,82,36,196.5735
16,4096,82,38,153.1243
16,4096,82,40,194.7284
16,4096,82,42,172.8344
16,4096,82,44,199.9447
16,4096,82,46,190.3664
16,4096,82,48,199.5934
16,4096,82,50,187.5744
16,4096,82,52,157.7033
16,4096,82,54,190.0653
16,4096,82,56,174.43
16,4096,82,58,189.2763
16,4096,82,60,153.3118
16,4096,82,62,182.9771
16,4096,82,64,156.902
16,4096,82,66,170.5419
16,4096,82,68,162.2947
16,4096,82,70,187.8451
16,4096,82,72,166.0336
16,4096,82,74,184.9219
16,4096,82,76,168.1202
16,4096,82,78,182.5709
16,4096,82,80,144.9853
16,4096,84,2,28.8414
16,4096,84,4,57.7685
16,4096,84,6,78.2595
16,4096,84,8,105.8587
16,4096,84,10,108.8459
16,4096,84,12,145.9357
16,4096,84,14,154.5749
16,4096,84,16,150.6439
16,4096,84,18,165.881
16,4096,84,20,168.9645
16,4096,84,22,186.7112
16,4096,84,24,187.1662
16,4096,84,26,154.3555
16,4096,84,28,194.9041
16,4096,84,30,194.9544
16,4096,84,32,192.3391
16,4096,84,34,181.0137
16,4096,84,36,191.7408
16,4096,84,38,192.8193
16,4096,84,40,198.5823
16,4096,84,42,180.0192
16,4096,84,44,205.9269
16,4096,84,46,180.3504
16,4096,84,48,200.4865
16,4096,84,50,193.7465
16,4096,84,52,169.7004
16,4096,84,54,194.0956
16,4096,84,56,169.85
16,4096,84,58,186.7065
16,4096,84,60,159.3213
16,4096,84,62,179.9434
16,4096,84,64,156.4349
16,4096,84,66,181.8538
16,4096,84,68,175.8087
16,4096,84,70,180.7441
16,4096,84,72,181.345
16,4096,84,74,164.4497
16,4096,84,76,180.2311
16,4096,84,78,160.4305
16,4096,84,80,176.8118
16,4096,84,82,178.5137
16,4096,86,2,29.2909
16,4096,86,4,57.2373
16,4096,86,6,78.7144
16,4096,86,8,102.4114
16,4096,86,10,114.2193
16,4096,86,12,118.9379
16,4096,86,14,149.0982
16,4096,86,16,164.5734
16,4096,86,18,166.9713
16,4096,86,20,176.8386
16,4096,86,22,191.8195
16,4096,86,24,172.7253
16,4096,86,26,192.0426
16,4096,86,28,165.0818
16,4096,86,30,202.0762
16,4096,86,32,198.6883
16,4096,86,34,203.6907
16,4096,86,36,192.932
16,4096,86,38,202.8071
16,4096,86,40,191.3077
16,4096,86,42,169.7336
16,4096,86,44,193.757
16,4096,86,46,191.4757
16,4096,86,48,196.8825
16,4096,86,50,191.2189
16,4096,86,52,180.7769
16,4096,86,54,200.8378
16,4096,86,56,197.8726
16,4096,86,58,180.9501
16,4096,86,60,190.7151
16,4096,86,62,186.2067
16,4096,86,64,156.8865
16,4096,86,66,164.8668
16,4096,86,68,167.5368
16,4096,86,70,190.4963
16,4096,86,72,192.66
16,4096,86,74,175.141
16,4096,86,76,185.7122
16,4096,86,78,145.6087
16,4096,86,80,190.1677
16,4096,86,82,171.4209
16,4096,86,84,176.8222
16,4096,88,2,30.9297
16,4096,88,4,56.3991
16,4096,88,6,82.2374
16,4096,88,8,102.8175
16,4096,88,10,120.3299
16,4096,88,12,134.711
16,4096,88,14,152.7166
16,4096,88,16,168.8089
16,4096,88,18,173.0894
16,4096,88,20,184.3323
16,4096,88,22,190.0332
16,4096,88,24,200.3453
16,4096,88,26,184.5232
16,4096,88,28,170.4699
16,4096,88,30,207.7956
16,4096,88,32,210.2379
16,4096,88,34,191.8708
16,4096,88,36,203.5239
16,4096,88,38,195.4026
16,4096,88,40,204.2232
16,4096,88,42,197.9754
16,4096,88,44,194.1818
16,4096,88,46,210.3151
16,4096,88,48,201.2303
16,4096,88,50,204.5171
16,4096,88,52,198.7081
16,4096,88,54,200.8823
16,4096,88,56,196.0367
16,4096,88,58,161.9122
16,4096,88,60,198.4417
16,4096,88,62,171.6264
16,4096,88,64,193.4268
16,4096,88,66,170.344
16,4096,88,68,192.3787
16,4096,88,70,184.3086
16,4096,88,72,194.9582
16,4096,88,74,183.2211
16,4096,88,76,190.5698
16,4096,88,78,185.4868
16,4096,88,80,154.4239
16,4096,88,82,178.6828
16,4096,88,84,155.9143
16,4096,88,86,186.2856
16,4096,90,2,33.8103
16,4096,90,4,57.1811
16,4096,90,6,80.8242
16,4096,90,8,103.8206
16,4096,90,10,127.4673
16,4096,90,12,123.5891
16,4096,90,14,156.1553
16,4096,90,16,164.9588
16,4096,90,18,176.4429
16,4096,90,20,158.0221
16,4096,90,22,188.738
16,4096,90,24,195.9306
16,4096,90,26,178.3752
16,4096,90,28,173.0391
16,4096,90,30,210.0946
16,4096,90,32,211.0793
16,4096,90,34,203.4865
16,4096,90,36,188.3898
16,4096,90,38,205.6368
16,4096,90,40,204.6328
16,4096,90,42,187.2643
16,4096,90,44,208.89
16,4096,90,46,203.2103
16,4096,90,48,202.256
16,4096,90,50,179.5684
16,4096,90,52,174.9635
16,4096,90,54,199.2455
16,4096,90,56,203.0827
16,4096,90,58,178.3487
16,4096,90,60,201.7312
16,4096,90,62,191.0272
16,4096,90,64,157.5523
16,4096,90,66,167.9008
16,4096,90,68,158.3211
16,4096,90,70,196.6352
16,4096,90,72,159.9166
16,4096,90,74,190.3052
16,4096,90,76,170.8453
16,4096,90,78,187.3877
16,4096,90,80,167.1119
16,4096,90,82,175.6013
16,4096,90,84,150.5562
16,4096,90,86,190.479
16,4096,90,88,155.0372
16,4096,92,2,30.7257
16,4096,92,4,57.8486
16,4096,92,6,85.2587
16,4096,92,8,94.0597
16,4096,92,10,108.8541
16,4096,92,12,121.9195
16,4096,92,14,138.9997
16,4096,92,16,157.8346
16,4096,92,18,141.8853
16,4096,92,20,163.5878
16,4096,92,22,194.5796
16,4096,92,24,201.7129
16,4096,92,26,188.6796
16,4096,92,28,211.3542
