size,nb,ib,threads,GFlops
4096,54,2,4,7.8767
4096,54,4,4,15.0159
4096,54,6,4,21.4974
4096,54,10,4,31.904
4096,54,12,4,33.3503
4096,54,14,4,38.938
4096,54,18,4,44.859
4096,54,20,4,45.9796
4096,54,22,4,44.1097
4096,54,26,4,46.5478
4096,54,28,4,53.8176
4096,54,30,4,54.4827
4096,54,34,4,53.2409
4096,54,36,4,52.6131
4096,54,38,4,53.7337
4096,54,42,4,50.303
4096,54,44,4,54.1677
4096,54,46,4,52.561
4096,54,50,4,51.5439
4096,54,52,4,52.1881
4096,56,8,4,28.3309
4096,56,16,4,42.4867
4096,56,24,4,49.5279
4096,56,32,4,57.2424
4096,56,40,4,56.0259
4096,56,48,4,56.026
4096,58,2,4,8.4573
4096,58,4,4,17.2795
4096,58,6,4,24.1108
4096,58,10,4,36.0436
4096,58,12,4,40.5963
4096,58,14,4,39.1126
4096,58,18,4,45.2279
4096,58,20,4,46.7045
4096,58,22,4,48.7999
4096,58,26,4,49.2142
4096,58,28,4,52.716
4096,58,30,4,56.3767
4096,58,34,4,58.3349
4096,58,36,4,57.7895
4096,58,38,4,56.6991
4096,58,42,4,57.2738
4096,58,44,4,57.5802
4096,58,46,4,56.9763
4096,58,50,4,55.9286
4096,58,52,4,57.5519
4096,58,54,4,54.2194
4096,60,2,4,9.9476
4096,60,4,4,16.4383
4096,60,6,4,26.7784
4096,60,10,4,34.8283
4096,60,12,4,42.5538
4096,60,14,4,41.8929
4096,60,18,4,46.8797
4096,60,20,4,54.0224
4096,60,22,4,53.7452
4096,60,26,4,55.8437
4096,60,28,4,56.2758
4096,60,30,4,60.4291
4096,60,34,4,60.4262
4096,60,36,4,61.9649
4096,60,38,4,61.0479
4096,60,42,4,58.0454
4096,60,44,4,60.3748
4096,60,46,4,58.3637
4096,60,50,4,57.7575
4096,60,52,4,61.8259
4096,60,54,4,58.5477
4096,60,58,4,56.3807
4096,62,2,4,9.862
4096,62,4,4,19.0989
4096,62,6,4,24.9012
4096,62,10,4,34.3714
4096,62,12,4,38.5751
4096,62,14,4,41.5454
4096,62,18,4,46.5603
4096,62,20,4,48.4274
4096,62,22,4,55.493
4096,62,26,4,52.8529
4096,62,28,4,54.9507
4096,62,30,4,53.5459
4096,62,34,4,59.2705
4096,62,36,4,62.4215
4096,62,38,4,62.6592
4096,62,42,4,57.3169
4096,62,44,4,61.629
4096,62,46,4,59.648
4096,62,50,4,61.2806
4096,62,52,4,59.8181
4096,62,54,4,59.1206
4096,62,58,4,55.3157
4096,62,60,4,57.4364
4096,64,8,4,36.3083
4096,64,16,4,53.0788
4096,64,24,4,61.5839
4096,64,32,4,67.4086
4096,64,40,4,65.4833
4096,64,48,4,67.0325
4096,64,56,4,63.3489
4096,66,2,4,10.4345
4096,66,4,4,18.0284
4096,66,6,4,28.6888
4096,66,10,4,37.3335
4096,66,12,4,40.356
4096,66,14,4,45.0131
4096,66,18,4,52.0109
4096,66,20,4,53.8299
4096,66,22,4,60.6095
4096,66,26,4,59.0626
4096,66,28,4,60.6424
4096,66,30,4,59.6423
4096,66,34,4,69.0148
4096,66,36,4,66.9284
4096,66,38,4,66.1958
4096,66,42,4,65.8515
4096,66,44,4,65.0264
4096,66,46,4,67.1019
4096,66,50,4,64.7544
4096,66,52,4,63.5781
4096,66,54,4,62.7164
4096,66,58,4,62.3931
4096,66,60,4,62.9338
4096,66,62,4,61.9337
4096,68,2,4,9.728
4096,68,4,4,18.8773
4096,68,6,4,26.8437
4096,68,10,4,41.8464
4096,68,12,4,44.1743
4096,68,14,4,47.8986
4096,68,18,4,54.8126
4096,68,20,4,57.0638
4096,68,22,4,55.9711
4096,68,26,4,60.4483
4096,68,28,4,62.4602
4096,68,30,4,61.5292
4096,68,34,4,68.327
4096,68,36,4,69.0822
4096,68,38,4,66.149
4096,68,42,4,66.4192
4096,68,44,4,68.2269
4096,68,46,4,67.5739
4096,68,50,4,66.2125
4096,68,52,4,66.911
4096,68,54,4,64.8504
4096,68,58,4,63.326
4096,68,60,4,68.9336
4096,68,62,4,63.2207
4096,68,66,4,60.6839
4096,70,2,4,10.0881
4096,70,4,4,19.1406
4096,70,6,4,27.0526
4096,70,10,4,40.2584
4096,70,12,4,47.3552
4096,70,14,4,51.0663
4096,70,18,4,57.842
4096,70,20,4,58.4077
4096,70,22,4,58.1494
4096,70,26,4,61.3863
4096,70,28,4,64.9957
4096,70,30,4,64.3324
4096,70,34,4,63.0096
4096,70,36,4,69.1217
4096,70,38,4,69.1379
4096,70,42,4,71.355
4096,70,44,4,70.5853
4096,70,46,4,69.1496
4096,70,50,4,69.6817
4096,70,52,4,68.1918
4096,70,54,4,67.1419
4096,70,58,4,66.2477
4096,70,60,4,66.3589
4096,70,62,4,67.0864
4096,70,66,4,66.4164
4096,70,68,4,67.1648
4096,72,8,4,36.2695
4096,72,16,4,53.9199
4096,72,24,4,69.7209
4096,72,32,4,68.0786
4096,72,40,4,75.7114
4096,72,48,4,74.7589
4096,72,56,4,69.8035
4096,72,64,4,69.4324
4096,74,2,4,10.6182
4096,74,4,4,20.2338
4096,74,6,4,28.9829
4096,74,10,4,39.5115
4096,74,12,4,44.9526
4096,74,14,4,49.318
4096,74,18,4,54.5891
4096,74,20,4,61.2386
4096,74,22,4,62.6057
4096,74,26,4,66.2625
4096,74,28,4,66.3674
4096,74,30,4,66.2652
4096,74,34,4,64.7923
4096,74,36,4,66.7349
4096,74,38,4,73.2811
4096,74,42,4,73.0673
4096,74,44,4,73.5047
4096,74,46,4,69.8963
4096,74,50,4,71.267
4096,74,52,4,71.439
4096,74,54,4,68.8066
4096,74,58,4,67.4802
4096,74,60,4,67.3419
4096,74,62,4,69.3952
4096,74,66,4,68.1431
4096,74,68,4,71.4855
4096,74,70,4,67.9627
4096,76,2,4,11.1401
4096,76,4,4,20.7392
4096,76,6,4,31.3968
4096,76,10,4,41.4997
4096,76,12,4,47.162
4096,76,14,4,48.5681
4096,76,18,4,55.667
4096,76,20,4,63.2981
4096,76,22,4,63.1231
4096,76,26,4,71.639
4096,76,28,4,70.6942
4096,76,30,4,67.6163
4096,76,34,4,69.2469
4096,76,36,4,68.6933
4096,76,38,4,75.1594
4096,76,42,4,74.0848
4096,76,44,4,77.7294
4096,76,46,4,73.992
4096,76,50,4,71.1455
4096,76,52,4,77.6308
4096,76,54,4,74.4196
4096,76,58,4,70.3682
4096,76,60,4,72.471
4096,76,62,4,71.5723
4096,76,66,4,67.4272
4096,76,68,4,71.6017
4096,76,70,4,66.6126
4096,76,74,4,69.6605
4096,78,2,4,12.8323
4096,78,4,4,21.0685
4096,78,6,4,29.8899
4096,78,10,4,45.9989
4096,78,12,4,48.5427
4096,78,14,4,53.5501
4096,78,18,4,57.1829
4096,78,20,4,66.267
4096,78,22,4,62.985
4096,78,26,4,68.2284
4096,78,28,4,69.556
4096,78,30,4,71.1603
4096,78,34,4,72.3958
4096,78,36,4,72.1076
4096,78,38,4,68.3238
4096,78,42,4,75.2341
4096,78,44,4,76.1315
4096,78,46,4,70.8972
4096,78,50,4,75.4255
4096,78,52,4,74.0989
4096,78,54,4,73.5301
4096,78,58,4,69.1329
4096,78,60,4,71.9975
4096,78,62,4,69.8456
4096,78,66,4,71.5993
4096,78,68,4,74.449
4096,78,70,4,72.1443
4096,78,74,4,69.4357
4096,78,76,4,70.2132
4096,80,8,4,39.3508
4096,80,16,4,60.7816
4096,80,24,4,68.0934
4096,80,32,4,74.9475
4096,80,40,4,79.4621
4096,80,48,4,81.3995
4096,80,56,4,77.1132
4096,80,64,4,72.7266
4096,80,72,4,71.9313
4096,82,2,4,13.7402
4096,82,4,4,22.5966
4096,82,6,4,31.524
4096,82,10,4,43.1451
4096,82,12,4,55.7981
4096,82,14,4,56.1363
4096,82,18,4,62.1288
4096,82,20,4,62.6664
4096,82,22,4,68.3259
4096,82,26,4,68.3126
4096,82,28,4,77.2142
4096,82,30,4,73.5808
4096,82,34,4,70.796
4096,82,36,4,72.318
4096,82,38,4,72.0982
4096,82,42,4,77.8233
4096,82,44,4,80.1889
4096,82,46,4,79.1144
4096,82,50,4,79.1423
4096,82,52,4,78.4601
4096,82,54,4,79.458
4096,82,58,4,74.987
4096,82,60,4,80.6076
4096,82,62,4,73.161
4096,82,66,4,74.1558
4096,82,68,4,74.161
4096,82,70,4,75.4733
4096,82,74,4,73.9572
4096,82,76,4,73.9578
4096,82,78,4,70.5486
4096,84,2,4,13.4193
4096,84,4,4,24.7874
4096,84,6,4,32.7409
4096,84,10,4,48.1582
4096,84,12,4,55.965
4096,84,14,4,58.2829
4096,84,18,4,63.5574
4096,84,20,4,67.8456
4096,84,22,4,70.3929
4096,84,26,4,69.2911
4096,84,28,4,75.9456
4096,84,30,4,76.9349
4096,84,34,4,75.7586
4096,84,36,4,76.7816
4096,84,38,4,74.5198
4096,84,42,4,80.0954
4096,84,44,4,86.0046
4096,84,46,4,80.9127
4096,84,50,4,78.5265
4096,84,52,4,77.8307
4096,84,54,4,77.9554
4096,84,58,4,76.2285
4096,84,60,4,77.5616
4096,84,62,4,75.3424
4096,84,66,4,66.243
4096,84,68,4,80.1463
4096,84,70,4,76.5867
4096,84,74,4,75.9207
4096,84,76,4,78.1169
4096,84,78,4,71.6178
4096,84,82,4,73.6435
4096,86,2,4,12.2323
4096,86,4,4,23.941
4096,86,6,4,35.4673
4096,86,10,4,50.3069
4096,86,12,4,51.6062
4096,86,14,4,56.3583
4096,86,18,4,65.6047
4096,86,20,4,67.6555
4096,86,22,4,72.2595
4096,86,26,4,70.5011
4096,86,28,4,73.602
4096,86,30,4,76.4604
4096,86,34,4,74.6689
4096,86,36,4,76.5503
4096,86,38,4,75.7629
4096,86,42,4,73.0427
4096,86,44,4,81.9328
4096,86,46,4,83.2296
4096,86,50,4,82.7979
4096,86,52,4,81.8461
4096,86,54,4,81.9258
4096,86,58,4,76.977
4096,86,60,4,79.0518
4096,86,62,4,81.4956
4096,86,66,4,77.7081
4096,86,68,4,75.8
4096,86,70,4,74.0264
4096,86,74,4,76.7454
4096,86,76,4,76.7653
4096,86,78,4,76.2768
4096,86,82,4,74.3678
4096,86,84,4,75.5117
4096,88,8,4,47.681
4096,88,16,4,63.9593
4096,88,24,4,76.5543
4096,88,32,4,82.6471
4096,88,40,4,82.5372
4096,88,48,4,85.8575
4096,88,56,4,84.742
4096,88,64,4,81.7386
4096,88,72,4,81.9403
4096,88,80,4,75.8734
4096,90,2,4,13.9239
4096,90,4,4,24.2935
4096,90,6,4,36.3784
4096,90,10,4,52.6982
4096,90,12,4,56.7037
4096,90,14,4,59.4012
4096,90,18,4,68.4397
4096,90,20,4,70.4323
4096,90,22,4,70.3286
4096,90,26,4,76.0812
4096,90,28,4,75.9626
4096,90,30,4,78.833
4096,90,34,4,78.6115
4096,90,36,4,77.8301
4096,90,38,4,74.9402
4096,90,42,4,66.7359
4096,90,44,4,70.6648
4096,90,46,4,83.9877
4096,90,50,4,77.9972
4096,90,52,4,80.9038
4096,90,54,4,85.3094
4096,90,58,4,81.1722
4096,90,60,4,81.3021
4096,90,62,4,78.0867
4096,90,66,4,77.8497
4096,90,68,4,78.6676
4096,90,70,4,78.295
4096,90,74,4,81.3373
4096,90,76,4,78.361
4096,90,78,4,76.6299
4096,90,82,4,72.8342
4096,90,84,4,77.0893
4096,90,86,4,74.2578
4096,92,2,4,15.0809
4096,92,4,4,26.0886
4096,92,6,4,33.7994
4096,92,10,4,46.9036
4096,92,12,4,58.7848
4096,92,14,4,59.7481
4096,92,18,4,64.4728
4096,92,20,4,72.6445
4096,92,22,4,71.2538
4096,92,26,4,75.7935
4096,92,28,4,77.847
4096,92,30,4,76.1127
4096,92,34,4,81.1835
4096,92,36,4,84.6659
4096,92,38,4,82.6515
4096,92,42,4,79.2082
4096,92,44,4,82.3894
4096,92,46,4,83.9555
4096,92,50,4,84.8476
4096,92,52,4,88.1637
4096,92,54,4,85.1162
4096,92,58,4,81.8232
4096,92,60,4,86.6027
4096,92,62,4,81.0708
4096,92,66,4,81.6304
4096,92,68,4,82.5158
4096,92,70,4,77.6444
4096,92,74,4,76.7676
4096,92,76,4,80.1176
4096,92,78,4,72.4495
4096,92,82,4,78.8942
4096,92,84,4,77.3324
4096,92,86,4,75.3142
4096,92,90,4,72.4954
4096,94,2,4,15.3408
4096,94,4,4,27.9513
4096,94,6,4,37.5318
4096,94,10,4,52.8835
4096,94,12,4,59.1268
4096,94,14,4,62.6059
4096,94,18,4,66.0938
4096,94,20,4,75.3694
4096,94,22,4,72.0657
4096,94,26,4,76.6562
4096,94,28,4,79.8536
4096,94,30,4,74.8026
4096,94,34,4,79.931
4096,94,36,4,83.4737
4096,94,38,4,80.5873
4096,94,42,4,80.1441
4096,94,44,4,81.7678
4096,94,46,4,81.7829
4096,94,50,4,85.6134
4096,94,52,4,86.1652
4096,94,54,4,86.0757
4096,94,58,4,83.8845
4096,94,60,4,83.2107
4096,94,62,4,85.409
4096,94,66,4,85.0213
4096,94,68,4,84.3713
4096,94,70,4,83.6751
4096,94,74,4,80.6987
4096,94,76,4,78.5278
4096,94,78,4,78.2572
4096,94,82,4,81.2445
4096,94,84,4,77.7474
4096,94,86,4,80.5707
4096,94,90,4,76.5902
4096,94,92,4,77.8233
4096,96,8,4,47.2978
4096,96,16,4,71.7743
4096,96,24,4,78.4343
4096,96,32,4,87.7963
4096,96,40,4,84.5607
4096,96,48,4,90.8424
4096,96,56,4,88.527
4096,96,64,4,83.4933
4096,96,72,4,89.9725
4096,96,80,4,81.586
4096,96,88,4,80.0621
4096,98,2,4,15.1152
4096,98,4,4,29.1002
4096,98,6,4,34.9078
4096,98,10,4,53.9488
4096,98,12,4,58.771
4096,98,14,4,66.2823
4096,98,18,4,69.6209
4096,98,20,4,72.773
4096,98,22,4,76.8807
4096,98,26,4,79.2495
4096,98,28,4,82.212
4096,98,30,4,80.9244
4096,98,34,4,82.7003
4096,98,36,4,83.2454
4096,98,38,4,85.4139
4096,98,42,4,82.0399
4096,98,44,4,82.8153
4096,98,46,4,85.9884
4096,98,50,4,87.4434
4096,98,52,4,88.3199
4096,98,54,4,86.595
4096,98,58,4,87.8615
4096,98,60,4,84.3257
4096,98,62,4,85.3556
4096,98,66,4,85.5184
4096,98,68,4,85.6173
4096,98,70,4,84.1217
4096,98,74,4,81.745
4096,98,76,4,81.7177
4096,98,78,4,79.5318
4096,98,82,4,78.6504
4096,98,84,4,79.1727
4096,98,86,4,78.4906
4096,98,90,4,77.1125
4096,98,92,4,81.006
4096,98,94,4,79.0328
4096,100,2,4,15.5927
4096,100,4,4,26.7124
4096,100,6,4,41.2459
4096,100,10,4,53.1923
4096,100,12,4,59.7529
4096,100,14,4,63.392
4096,100,18,4,70.7228
4096,100,20,4,78.8637
4096,100,22,4,76.5592
4096,100,26,4,83.2572
4096,100,28,4,86.5742
4096,100,30,4,81.0228
4096,100,34,4,89.2615
4096,100,36,4,91.8642
4096,100,38,4,85.6296
4096,100,42,4,83.4628
4096,100,44,4,86.3975
4096,100,46,4,81.1149
4096,100,50,4,87.3252
4096,100,52,4,90.3092
4096,100,54,4,93.5114
4096,100,58,4,85.63
4096,100,60,4,87.563
4096,100,62,4,87.5019
4096,100,66,4,84.6013
4096,100,68,4,89.5376
4096,100,70,4,83.435
4096,100,74,4,82.2278
4096,100,76,4,87.4913
4096,100,78,4,82.7491
4096,100,82,4,82.0093
4096,100,84,4,82.1609
4096,100,86,4,79.8623
4096,100,90,4,77.6737
4096,100,92,4,81.1514
4096,100,94,4,78.8094
4096,100,98,4,77.7118
4096,102,2,4,15.4155
4096,102,4,4,29.7544
4096,102,6,4,41.9088
4096,102,10,4,52.3648
4096,102,12,4,62.8455
4096,102,14,4,62.4413
4096,102,18,4,71.949
4096,102,20,4,74.564
4096,102,22,4,75.9419
4096,102,26,4,79.4101
4096,102,28,4,82.5982
4096,102,30,4,81.4553
4096,102,34,4,87.5447
4096,102,36,4,88.406
4096,102,38,4,86.3659
4096,102,42,4,84.162
4096,102,44,4,84.9885
4096,102,46,4,81.5477
4096,102,50,4,80.7275
4096,102,52,4,89.3723
4096,102,54,4,88.963
4096,102,58,4,85.9785
4096,102,60,4,85.8665
4096,102,62,4,86.502
4096,102,66,4,84.3154
4096,102,68,4,84.2305
4096,102,70,4,85.9095
4096,102,74,4,87.4477
4096,102,76,4,84.7963
4096,102,78,4,82.4225
4096,102,82,4,84.3793
4096,102,84,4,82.2482
4096,102,86,4,80.8001
4096,102,90,4,77.4297
4096,102,92,4,77.2321
4096,102,94,4,81.3598
4096,102,98,4,77.215
4096,102,100,4,77.6419
4096,104,8,4,54.87
4096,104,16,4,72.8916
4096,104,24,4,83.8375
4096,104,32,4,86.9698
4096,104,40,4,88.8717
4096,104,48,4,88.3338
4096,104,56,4,89.1573
4096,104,64,4,88.5672
4096,104,72,4,89.1425
4096,104,80,4,85.4815
4096,104,88,4,84.9351
4096,104,96,4,81.5855
4096,106,2,4,15.0033
4096,106,4,4,28.9882
4096,106,6,4,41.1399
4096,106,10,4,55.3212
4096,106,12,4,67.0785
4096,106,14,4,67.995
4096,106,18,4,74.6939
4096,106,20,4,78.1301
4096,106,22,4,80.7372
4096,106,26,4,80.8867
4096,106,28,4,85.8905
4096,106,30,4,86.7267
4096,106,34,4,83.0028
4096,106,36,4,87.3235
4096,106,38,4,84.2061
4096,106,42,4,87.0323
4096,106,44,4,90.665
4096,106,46,4,88.6857
4096,106,50,4,86.5972
4096,106,52,4,85.0346
4096,106,54,4,92.9253
4096,106,58,4,87.6909
4096,106,60,4,91.1301
4096,106,62,4,90.2385
4096,106,66,4,86.6389
4096,106,68,4,85.8472
4096,106,70,4,87.3436
4096,106,74,4,86.4981
4096,106,76,4,89.6223
4096,106,78,4,85.498
4096,106,82,4,86.3798
4096,106,84,4,87.4467
4096,106,86,4,86.6808
4096,106,90,4,82.0767
4096,106,92,4,83.3306
4096,106,94,4,83.558
4096,106,98,4,82.4475
4096,106,100,4,82.4983
4096,106,102,4,82.488
4096,108,2,4,17.4236
4096,108,4,4,31.5013
4096,108,6,4,45.653
4096,108,10,4,54.5871
4096,108,12,4,65.8216
4096,108,14,4,70.3466
4096,108,18,4,76.844
4096,108,20,4,80.9181
4096,108,22,4,86.2701
4096,108,26,4,83.19
4096,108,28,4,88.9563
4096,108,30,4,85.3859
4096,108,34,4,88.2155
4096,108,36,4,94.0496
4096,108,38,4,86.8269
4096,108,42,4,91.2871
4096,108,44,4,91.8429
4096,108,46,4,90.4858
4096,108,50,4,86.1471
4096,108,52,4,89.3486
4096,108,54,4,93.3487
4096,108,58,4,90.0538
4096,108,60,4,95.8058
4096,108,62,4,90.2149
4096,108,66,4,87.6715
4096,108,68,4,92.8946
4096,108,70,4,89.5229
4096,108,74,4,88.7513
4096,108,76,4,91.3437
4096,108,78,4,89.193
4096,108,82,4,88.9557
4096,108,84,4,91.0143
4096,108,86,4,87.875
4096,108,90,4,87.2048
4096,108,92,4,87.4179
4096,108,94,4,84.6624
4096,108,98,4,82.121
4096,108,100,4,85.9756
4096,108,102,4,84.8714
4096,108,106,4,82.6916
4096,110,2,4,15.2621
4096,110,4,4,32.6924
4096,110,6,4,41.2899
4096,110,10,4,56.6869
4096,110,12,4,64.5587
4096,110,14,4,68.9231
4096,110,18,4,73.6601
4096,110,20,4,81.4642
4096,110,22,4,82.6946
4096,110,26,4,80.199
4096,110,28,4,86.5556
4096,110,30,4,87.3119
4096,110,34,4,81.5135
4096,110,36,4,86.3276
4096,110,38,4,92.6195
4096,110,42,4,88.0607
4096,110,44,4,90.7348
4096,110,46,4,86.4572
4096,110,50,4,83.4216
4096,110,52,4,89.0288
4096,110,54,4,86.6377
4096,110,58,4,89.37
4096,110,60,4,89.234
4096,110,62,4,89.2046
4096,110,66,4,88.0776
4096,110,68,4,89.3822
4096,110,70,4,94.7064
4096,110,74,4,90.0167
4096,110,76,4,92.2582
4096,110,78,4,85.2794
4096,110,82,4,87.0848
4096,110,84,4,88.2054
4096,110,86,4,88.0023
4096,110,90,4,87.7685
4096,110,92,4,87.7262
4096,110,94,4,85.5863
4096,110,98,4,84.6027
4096,110,100,4,85.4454
4096,110,102,4,83.6485
4096,110,106,4,82.6276
4096,110,108,4,85.2453
4096,112,8,4,52.9256
4096,112,16,4,78.151
4096,112,24,4,88.5901
4096,112,32,4,93.9362
4096,112,40,4,92.8392
4096,112,48,4,95.1811
4096,112,56,4,90.8065
4096,112,64,4,91.0094
4096,112,72,4,91.2805
4096,112,80,4,90.9028
4096,112,88,4,85.3295
4096,112,96,4,85.9029
4096,112,104,4,89.466
4096,114,2,4,16.4818
4096,114,4,4,30.3184
4096,114,6,4,42.2204
4096,114,10,4,57.6936
4096,114,12,4,66.2329
4096,114,14,4,69.6214
4096,114,18,4,74.4746
4096,114,20,4,83.2352
4096,114,22,4,81.6985
4096,114,26,4,82.5762
4096,114,28,4,84.9525
4096,114,30,4,88.9933
4096,114,34,4,89.3986
4096,114,36,4,92.815
4096,114,38,4,92.5323
4096,114,42,4,94.0885
4096,114,44,4,92.1005
4096,114,46,4,90.7456
4096,114,50,4,88.9721
4096,114,52,4,87.3307
4096,114,54,4,90.289
4096,114,58,4,87.8558
4096,114,60,4,96.216
4096,114,62,4,91.8715
4096,114,66,4,91.2053
4096,114,68,4,94.6706
4096,114,70,4,90.6672
4096,114,74,4,92.3362
4096,114,76,4,85.409
4096,114,78,4,88.5332
4096,114,82,4,90.6182
4096,114,84,4,90.1195
4096,114,86,4,87.2381
4096,114,90,4,89.5878
4096,114,92,4,91.0685
4096,114,94,4,89.5871
4096,114,98,4,83.6942
4096,114,100,4,85.8442
4096,114,102,4,84.602
4096,114,106,4,83.9135
4096,114,108,4,80.0784
4096,114,110,4,82.3585
4096,116,2,4,15.8717
4096,116,4,4,34.1859
4096,116,6,4,41.6478
4096,116,10,4,61.5375
4096,116,12,4,67.9591
4096,116,14,4,71.0686
4096,116,18,4,78.9128
4096,116,20,4,86.0279
4096,116,22,4,84.4557
4096,116,26,4,85.7061
4096,116,28,4,86.0245
4096,116,30,4,91.7766
4096,116,34,4,87.5507
4096,116,36,4,87.8606
4096,116,38,4,86.7574
4096,116,42,4,98.8656
4096,116,44,4,97.5441
4096,116,46,4,96.1114
4096,116,50,4,91.0656
4096,116,52,4,89.6505
4096,116,54,4,92.8692
4096,116,58,4,92.9063
4096,116,60,4,90.8754
4096,116,62,4,92.1586
4096,116,66,4,87.1615
4096,116,68,4,95.1902
4096,116,70,4,91.2857
4096,116,74,4,92.3312
4096,116,76,4,92.412
4096,116,78,4,90.1524
4096,116,82,4,88.424
4096,116,84,4,84.5821
4096,116,86,4,87.7884
