threads,size,nb,ib,GFlops
4,4096,58,50,58.7715
4,4096,58,52,55.7547
4,4096,58,54,52.0585
4,4096,58,56,54.7291
4,4096,60,2,8.7852
4,4096,60,4,18.804
4,4096,60,6,26.75
4,4096,60,8,30.77
4,4096,60,10,35.087
4,4096,60,12,41.4605
4,4096,60,14,42.2177
4,4096,60,16,47.4918
4,4096,60,18,46.4976
4,4096,60,20,54.2698
4,4096,60,22,55.0822
4,4096,60,24,55.6371
4,4096,60,26,53.6813
4,4096,60,28,54.3231
4,4096,60,30,60.1855
4,4096,60,32,62.839
4,4096,60,34,60.1803
4,4096,60,36,60.3907
4,4096,60,38,60.8326
4,4096,60,40,61.7391
4,4096,60,42,59.495
4,4096,60,44,59.6735
4,4096,60,46,60.1835
4,4096,60,48,59.6517
4,4096,60,50,59.1004
4,4096,60,52,57.2128
4,4096,60,54,58.141
4,4096,60,56,56.9968
4,4096,60,58,56.2347
4,4096,62,2,8.9508
4,4096,62,4,18.5064
4,4096,62,6,25.1301
4,4096,62,8,33.7053
4,4096,62,10,33.2087
4,4096,62,12,38.6444
4,4096,62,14,42.4245
4,4096,62,16,49.0532
4,4096,62,18,47.9852
4,4096,62,20,49.7301
4,4096,62,22,53.7379
4,4096,62,24,55.631
4,4096,62,26,55.4061
4,4096,62,28,55.6724
4,4096,62,30,53.5066
4,4096,62,32,63.8131
4,4096,62,34,63.2067
4,4096,62,36,62.1336
4,4096,62,38,61.8996
4,4096,62,40,63.1263
4,4096,62,42,60.118
4,4096,62,44,60.3418
4,4096,62,46,62.0196
4,4096,62,48,59.9273
4,4096,62,50,59.7208
4,4096,62,52,60.0974
4,4096,62,54,59.775
4,4096,62,56,60.5084
4,4096,62,58,57.9756
4,4096,62,60,59.5143
4,4096,64,2,9.5134
4,4096,64,4,20.4123
4,4096,64,6,25.2675
4,4096,64,8,33.4243
4,4096,64,10,39.0801
4,4096,64,12,42.9138
4,4096,64,14,45.4552
4,4096,64,16,53.2981
4,4096,64,18,51.3361
4,4096,64,20,53.2684
4,4096,64,22,58.9193
4,4096,64,24,60.9919
4,4096,64,26,58.1785
4,4096,64,28,60.3665
4,4096,64,30,59.8302
4,4096,64,32,68.3349
4,4096,64,34,67.7189
4,4096,64,36,66.6702
4,4096,64,38,65.8796
4,4096,64,40,66.6462
4,4096,64,42,65.8272
4,4096,64,44,63.866
4,4096,64,46,64.7887
4,4096,64,48,67.2469
4,4096,64,50,63.8008
4,4096,64,52,64.0771
4,4096,64,54,63.7024
4,4096,64,56,63.3636
4,4096,64,58,61.2105
4,4096,64,60,62.7016
4,4096,64,62,62.3872
4,4096,66,2,10.4253
4,4096,66,4,19.6086
4,4096,66,6,29.2678
4,4096,66,8,33.1852
4,4096,66,10,36.8296
4,4096,66,12,41.0453
4,4096,66,14,47.1185
4,4096,66,16,47.3551
4,4096,66,18,52.7398
4,4096,66,20,55.2976
4,4096,66,22,59.2473
4,4096,66,24,60.686
4,4096,66,26,59.4113
4,4096,66,28,59.5322
4,4096,66,30,58.822
4,4096,66,32,59.6701
4,4096,66,34,65.3676
4,4096,66,36,64.8424
4,4096,66,38,65.8782
4,4096,66,40,67.2998
4,4096,66,42,64.4958
4,4096,66,44,67.5911
4,4096,66,46,64.8448
4,4096,66,48,67.3192
4,4096,66,50,64.5353
4,4096,66,52,65.4826
4,4096,66,54,61.4415
4,4096,66,56,64.8042
4,4096,66,58,64.1488
4,4096,66,60,63.0416
4,4096,66,62,59.8389
4,4096,66,64,59.2843
4,4096,68,2,10.8008
4,4096,68,4,21.2277
4,4096,68,6,25.3937
4,4096,68,8,35.4996
4,4096,68,10,38.9068
4,4096,68,12,45.6448
4,4096,68,14,50.7748
4,4096,68,16,50.6223
4,4096,68,18,56.0077
4,4096,68,20,56.9302
4,4096,68,22,55.2149
4,4096,68,24,63.1836
4,4096,68,26,60.201
4,4096,68,28,61.9268
4,4096,68,30,61.1133
4,4096,68,32,64.0423
4,4096,68,34,67.6131
4,4096,68,36,69.3031
4,4096,68,38,65.5695
4,4096,68,40,66.5509
4,4096,68,42,67.2563
4,4096,68,44,70.9128
4,4096,68,46,67.0482
4,4096,68,48,68.5354
4,4096,68,50,65.9538
4,4096,68,52,69.0015
4,4096,68,54,66.5675
4,4096,68,56,65.9257
4,4096,68,58,63.7024
4,4096,68,60,66.4786
4,4096,68,62,63.5607
4,4096,68,64,64.9056
4,4096,68,66,63.5828
4,4096,70,2,11.2493
4,4096,70,4,19.2924
4,4096,70,6,29.2463
4,4096,70,8,37.0099
4,4096,70,10,40.3336
4,4096,70,12,48.3382
4,4096,70,14,51.2922
4,4096,70,16,53.6523
4,4096,70,18,57.037
4,4096,70,20,59.7645
4,4096,70,22,57.3582
4,4096,70,24,65.3344
4,4096,70,26,64.7208
4,4096,70,28,65.0383
4,4096,70,30,62.3327
4,4096,70,32,64.8213
4,4096,70,34,58.1373
4,4096,70,36,65.2355
4,4096,70,38,72.2702
4,4096,70,40,71.2172
4,4096,70,42,72.053
4,4096,70,44,72.7837
4,4096,70,46,69.0696
4,4096,70,48,69.6633
4,4096,70,50,70.5652
4,4096,70,52,69.4084
4,4096,70,54,68.4848
4,4096,70,56,69.1732
4,4096,70,58,66.7404
4,4096,70,60,68.8153
4,4096,70,62,66.2209
4,4096,70,64,64.7522
4,4096,70,66,64.2434
4,4096,70,68,65.4478
4,4096,72,2,12.2217
4,4096,72,4,22.6153
4,4096,72,6,28.4863
4,4096,72,8,40.4549
4,4096,72,10,41.894
4,4096,72,12,49.5929
4,4096,72,14,49.5256
4,4096,72,16,55.2919
4,4096,72,18,58.951
4,4096,72,20,60.6596
4,4096,72,22,59.7334
4,4096,72,24,70.5514
4,4096,72,26,67.1905
4,4096,72,28,65.966
4,4096,72,30,66.4888
4,4096,72,32,66.8503
4,4096,72,34,65.6037
4,4096,72,36,72.8716
4,4096,72,38,71.3312
4,4096,72,40,74.6035
4,4096,72,42,71.7291
4,4096,72,44,73.1531
4,4096,72,46,70.2497
4,4096,72,48,74.4225
4,4096,72,50,72.2032
4,4096,72,52,71.7243
4,4096,72,54,69.8473
4,4096,72,56,73.5587
4,4096,72,58,65.3682
4,4096,72,60,70.8662
4,4096,72,62,68.8799
4,4096,72,64,70.3217
4,4096,72,66,66.4704
4,4096,72,68,69.7835
4,4096,72,70,68.2907
4,4096,74,2,11.8375
4,4096,74,4,20.3982
4,4096,74,6,29.4154
4,4096,74,8,37.0078
4,4096,74,10,42.1899
4,4096,74,12,46.0088
4,4096,74,14,49.9201
4,4096,74,16,56.1491
4,4096,74,18,54.3227
4,4096,74,20,62.4148
4,4096,74,22,63.3445
4,4096,74,24,60.3532
4,4096,74,26,64.2836
4,4096,74,28,65.456
4,4096,74,30,65.8178
4,4096,74,32,68.6728
4,4096,74,34,64.8637
4,4096,74,36,65.8672
4,4096,74,38,72.1371
4,4096,74,40,72.4601
4,4096,74,42,73.1242
4,4096,74,44,71.5548
4,4096,74,46,70.6817
4,4096,74,48,70.6959
4,4096,74,50,72.1404
4,4096,74,52,71.5725
4,4096,74,54,70.7619
4,4096,74,56,69.4474
4,4096,74,58,68.0139
4,4096,74,60,69.8952
4,4096,74,62,69.1108
4,4096,74,64,72.0787
4,4096,74,66,69.9136
4,4096,74,68,68.4458
4,4096,74,70,65.3486
4,4096,74,72,65.5063
4,4096,76,2,10.9973
4,4096,76,4,23.7516
4,4096,76,6,28.9096
4,4096,76,8,39.7066
4,4096,76,10,46.2276
4,4096,76,12,49.6131
4,4096,76,14,52.9844
4,4096,76,16,56.7829
4,4096,76,18,55.865
4,4096,76,20,64.0552
4,4096,76,22,63.2531
4,4096,76,24,67.1275
4,4096,76,26,70.4718
4,4096,76,28,71.2512
4,4096,76,30,72.3362
4,4096,76,32,69.7279
4,4096,76,34,68.4177
4,4096,76,36,72.1493
4,4096,76,38,74.26
4,4096,76,40,78.2076
4,4096,76,42,73.1741
4,4096,76,44,79.0981
4,4096,76,46,72.7505
4,4096,76,48,73.8019
4,4096,76,50,73.2659
4,4096,76,52,73.8793
4,4096,76,54,70.142
4,4096,76,56,74.0842
4,4096,76,58,69.1224
4,4096,76,60,72.6671
4,4096,76,62,70.2767
4,4096,76,64,71.3577
4,4096,76,66,68.7728
4,4096,76,68,71.7483
4,4096,76,70,68.653
4,4096,76,72,72.8873
4,4096,76,74,69.7214
4,4096,78,2,12.9715
4,4096,78,4,23.0701
4,4096,78,6,30.1874
4,4096,78,8,40.5549
4,4096,78,10,47.0531
4,4096,78,12,49.7811
4,4096,78,14,54.3039
4,4096,78,16,59.9436
4,4096,78,18,57.2391
4,4096,78,20,65.2621
4,4096,78,22,63.1162
4,4096,78,24,68.0781
4,4096,78,26,70.3864
4,4096,78,28,69.0789
4,4096,78,30,70.3265
4,4096,78,32,70.0793
4,4096,78,34,68.7107
4,4096,78,36,71.3117
4,4096,78,38,68.2015
4,4096,78,40,77.3514
4,4096,78,42,74.9121
4,4096,78,44,75.8517
4,4096,78,46,76.425
4,4096,78,48,75.1807
4,4096,78,50,74.1379
4,4096,78,52,72.4107
4,4096,78,54,74.0783
4,4096,78,56,72.9311
4,4096,78,58,73.432
4,4096,78,60,72.7213
4,4096,78,62,72.3674
4,4096,78,64,72.5376
4,4096,78,66,71.2763
4,4096,78,68,70.1816
4,4096,78,70,69.5947
4,4096,78,72,72.4949
4,4096,78,74,68.1445
4,4096,78,76,69.7319
4,4096,80,2,11.4685
4,4096,80,4,21.8686
4,4096,80,6,31.6931
4,4096,80,8,39.8092
4,4096,80,10,48.474
4,4096,80,12,52.202
4,4096,80,14,56.2482
4,4096,80,16,62.7114
4,4096,80,18,59.1264
4,4096,80,20,67.2072
4,4096,80,22,66.3956
4,4096,80,24,68.9575
4,4096,80,26,65.947
4,4096,80,28,73.9588
4,4096,80,30,71.1709
4,4096,80,32,76.3894
4,4096,80,34,73.4237
4,4096,80,36,74.6728
4,4096,80,38,73.0485
4,4096,80,40,76.8446
4,4096,80,42,78.6714
4,4096,80,44,79.9709
4,4096,80,46,78.4025
4,4096,80,48,80.105
4,4096,80,50,74.4007
4,4096,80,52,77.5482
4,4096,80,54,73.5287
4,4096,80,56,78.0346
4,4096,80,58,74.8032
4,4096,80,60,76.5869
4,4096,80,62,71.8958
4,4096,80,64,71.641
4,4096,80,66,70.6007
4,4096,80,68,74.1744
4,4096,80,70,73.019
4,4096,80,72,73.3869
4,4096,80,74,69.932
4,4096,80,76,73.8862
4,4096,80,78,72.5816
4,4096,82,2,13.6315
4,4096,82,4,25.303
4,4096,82,6,34.1776
4,4096,82,8,38.3194
4,4096,82,10,46.4038
4,4096,82,12,54.4664
4,4096,82,14,57.7235
4,4096,82,16,59.2575
4,4096,82,18,61.1839
4,4096,82,20,62.939
4,4096,82,22,69.7212
4,4096,82,24,70.6547
4,4096,82,26,68.6545
4,4096,82,28,73.9547
4,4096,82,30,73.4412
4,4096,82,32,74.3007
4,4096,82,34,74.5534
4,4096,82,36,74.5053
4,4096,82,38,72.8623
4,4096,82,40,73.0966
4,4096,82,42,80.2231
4,4096,82,44,78.7767
4,4096,82,46,79.7279
4,4096,82,48,77.8904
4,4096,82,50,79.9278
4,4096,82,52,77.4185
4,4096,82,54,74.8335
4,4096,82,56,75.4595
4,4096,82,58,74.8983
4,4096,82,60,77.9903
4,4096,82,62,75.6467
4,4096,82,64,73.3812
4,4096,82,66,75.9023
4,4096,82,68,76.2552
4,4096,82,70,72.5933
4,4096,82,72,74.4655
4,4096,82,74,72.6568
4,4096,82,76,72.651
4,4096,82,78,75.0877
4,4096,82,80,72.5343
4,4096,84,2,12.2209
4,4096,84,4,23.0529
4,4096,84,6,32.9299
4,4096,84,8,41.5086
4,4096,84,10,44.9933
4,4096,84,12,57.0584
4,4096,84,14,59.5611
4,4096,84,16,62.1194
4,4096,84,18,62.1411
4,4096,84,20,66.4959
4,4096,84,22,69.8531
4,4096,84,24,75.6359
4,4096,84,26,69.0236
4,4096,84,28,77.2269
4,4096,84,30,79.1279
4,4096,84,32,81.02
4,4096,84,34,77.0588
4,4096,84,36,77.5096
4,4096,84,38,76.5758
4,4096,84,40,76.915
4,4096,84,42,80.6086
4,4096,84,44,84.4126
4,4096,84,46,82.3808
4,4096,84,48,85.7271
4,4096,84,50,81.2629
4,4096,84,52,81.5175
4,4096,84,54,77.5928
4,4096,84,56,73.3428
4,4096,84,58,77.5719
4,4096,84,60,83.4656
4,4096,84,62,77.3517
4,4096,84,64,76.6757
4,4096,84,66,74.7871
4,4096,84,68,79.6454
4,4096,84,70,76.0135
4,4096,84,72,81.132
4,4096,84,74,74.636
4,4096,84,76,76.4978
4,4096,84,78,73.9899
4,4096,84,80,75.8847
4,4096,84,82,74.3933
4,4096,86,2,12.3803
4,4096,86,4,23.6665
4,4096,86,6,31.5452
4,4096,86,8,46.1622
4,4096,86,10,49.9608
4,4096,86,12,52.4933
4,4096,86,14,56.2107
4,4096,86,16,61.2188
4,4096,86,18,64.3701
4,4096,86,20,66.8682
4,4096,86,22,71.0681
4,4096,86,24,74.0601
4,4096,86,26,70.2706
4,4096,86,28,71.6748
4,4096,86,30,77.2725
4,4096,86,32,79.0697
4,4096,86,34,76.0368
4,4096,86,36,77.9993
4,4096,86,38,75.5893
4,4096,86,40,74.5966
4,4096,86,42,72.4753
4,4096,86,44,81.721
4,4096,86,46,81.7202
4,4096,86,48,83.5844
4,4096,86,50,82.3928
4,4096,86,52,79.5409
4,4096,86,54,79.235
4,4096,86,56,77.9557
4,4096,86,58,79.9665
4,4096,86,60,80.89
4,4096,86,62,77.6077
4,4096,86,64,76.6925
4,4096,86,66,76.5314
4,4096,86,68,79.9027
4,4096,86,70,78.7073
4,4096,86,72,77.2811
4,4096,86,74,77.5863
4,4096,86,76,77.4886
4,4096,86,78,76.1671
4,4096,86,80,76.8015
4,4096,86,82,74.2033
4,4096,86,84,76.3788
4,4096,88,2,14.5194
4,4096,88,4,23.6804
4,4096,88,6,33.1781
4,4096,88,8,43.701
4,4096,88,10,48.3944
4,4096,88,12,53.8761
4,4096,88,14,57.3315
4,4096,88,16,65.9635
4,4096,88,18,66.0479
4,4096,88,20,68.3635
4,4096,88,22,73.4631
4,4096,88,24,74.785
4,4096,88,26,75.0459
4,4096,88,28,72.5911
4,4096,88,30,80.0314
4,4096,88,32,81.5977
4,4096,88,34,79.786
4,4096,88,36,82.7313
4,4096,88,38,80.1285
4,4096,88,40,79.0533
4,4096,88,42,79.4277
4,4096,88,44,83.8484
4,4096,88,46,83.8041
4,4096,88,48,82.9414
4,4096,88,50,80.7062
4,4096,88,52,85.3108
4,4096,88,54,81.7679
4,4096,88,56,81.1046
4,4096,88,58,80.7811
4,4096,88,60,79.5422
4,4096,88,62,78.0909
4,4096,88,64,81.9037
4,4096,88,66,80.9486
4,4096,88,68,78.8777
4,4096,88,70,79.9424
4,4096,88,72,78.4349
4,4096,88,74,76.537
4,4096,88,76,81.5884
4,4096,88,78,76.59
4,4096,88,80,77.8571
4,4096,88,82,75.7767
4,4096,88,84,78.0371
4,4096,88,86,73.1544
4,4096,90,2,14.373
4,4096,90,4,24.2865
4,4096,90,6,34.7092
4,4096,90,8,41.7027
4,4096,90,10,52.1912
4,4096,90,12,57.7279
4,4096,90,14,58.4937
4,4096,90,16,64.7677
4,4096,90,18,67.9844
4,4096,90,20,69.5893
4,4096,90,22,69.7237
4,4096,90,24,76.1884
4,4096,90,26,74.2264
4,4096,90,28,74.5811
4,4096,90,30,78.3478
4,4096,90,32,82.1268
4,4096,90,34,78.9862
4,4096,90,36,78.7014
4,4096,90,38,79.7146
4,4096,90,40,77.7667
4,4096,90,42,77.8437
4,4096,90,44,79.495
4,4096,90,46,87.613
4,4096,90,48,82.0765
4,4096,90,50,84.4603
4,4096,90,52,81.7931
4,4096,90,54,80.2329
4,4096,90,56,81.2643
4,4096,90,58,78.5547
4,4096,90,60,81.0384
4,4096,90,62,78.7108
4,4096,90,64,81.9494
4,4096,90,66,80.3645
4,4096,90,68,78.2128
4,4096,90,70,78.1548
4,4096,90,72,78.6372
4,4096,90,74,79.0435
4,4096,90,76,78.8472
4,4096,90,78,76.6031
4,4096,90,80,76.6266
4,4096,90,82,75.8015
4,4096,90,84,75.0609
4,4096,90,86,74.1514
4,4096,90,88,74.7651
4,4096,92,2,15.0525
4,4096,92,4,24.6355
4,4096,92,6,38.2194
4,4096,92,8,45.7126
4,4096,92,10,52.2441
4,4096,92,12,58.9764
4,4096,92,14,60.8186
4,4096,92,16,67.4504
4,4096,92,18,65.5682
4,4096,92,20,72.8159
4,4096,92,22,70.8179
4,4096,92,24,78.6716
4,4096,92,26,74.812
4,4096,92,28,78.8421
4,4096,92,30,74.2215
4,4096,92,32,87.8741
