size,nb,ib,threads,GFlops
4096,34,18,4,23.8336
4096,34,20,4,24.0527
4096,34,22,4,23.9135
4096,34,24,4,24.4332
4096,34,26,4,24.9814
4096,34,28,4,23.7967
4096,34,30,4,23.9285
4096,34,32,4,24.5049
4096,36,8,4,15.926
4096,36,10,4,18.5887
4096,36,12,4,22.6638
4096,36,14,4,22.1227
4096,36,16,4,22.6417
4096,36,18,4,26.7188
4096,36,20,4,27.9309
4096,36,22,4,27.0937
4096,36,24,4,27.7878
4096,36,26,4,27.266
4096,36,28,4,26.8863
4096,36,30,4,26.9775
4096,36,32,4,27.9625
4096,36,34,4,26.7259
4096,38,8,4,17.4654
4096,38,10,4,21.3126
4096,38,12,4,21.1067
4096,38,14,4,23.9851
4096,38,16,4,25.2511
4096,38,18,4,24.4905
4096,38,20,4,29.46
4096,38,22,4,29.4768
4096,38,24,4,29.7541
4096,38,26,4,29.8982
4096,38,28,4,29.4618
4096,38,30,4,29.9784
4096,38,32,4,30.3182
4096,38,34,4,29.24
4096,38,36,4,29.3536
4096,40,10,4,22.8672
4096,40,12,4,22.7654
4096,40,14,4,27.2687
4096,40,18,4,27.4493
4096,40,20,4,33.5031
4096,40,22,4,33.578
4096,40,26,4,32.6242
4096,40,28,4,33.4088
4096,40,30,4,32.3578
4096,40,34,4,32.5998
4096,40,36,4,33.1868
4096,40,38,4,32.2007
4096,42,8,4,20.0488
4096,42,10,4,23.0235
4096,42,12,4,26.2884
4096,42,14,4,30.2067
4096,42,16,4,30.045
4096,42,18,4,29.6559
4096,42,20,4,29.68
4096,42,22,4,35.9204
4096,42,24,4,36.6427
4096,42,26,4,35.4577
4096,42,28,4,35.254
4096,42,30,4,36.249
4096,42,32,4,36.2163
4096,42,34,4,37.157
4096,42,36,4,35.4574
4096,42,38,4,36.27
4096,42,40,4,35.7742
4096,44,8,4,22.5232
4096,44,10,4,24.9363
4096,44,12,4,27.4835
4096,44,14,4,26.7813
4096,44,16,4,32.5408
4096,44,18,4,32.25
4096,44,20,4,32.5836
4096,44,22,4,38.2053
4096,44,24,4,39.3062
4096,44,26,4,38.7195
4096,44,28,4,39.2737
4096,44,30,4,38.3768
4096,44,32,4,38.3245
4096,44,34,4,39.854
4096,44,36,4,39.2037
4096,44,38,4,36.1049
4096,44,40,4,36.9037
4096,44,42,4,37.1943
4096,46,8,4,22.0682
4096,46,10,4,24.8774
4096,46,12,4,29.4062
4096,46,14,4,29.7394
4096,46,16,4,35.1951
4096,46,18,4,34.8419
4096,46,20,4,35.4306
4096,46,22,4,34.6196
4096,46,24,4,42.9003
4096,46,26,4,40.6902
4096,46,28,4,41.4264
4096,46,30,4,41.9665
4096,46,32,4,40.6633
4096,46,34,4,40.2194
4096,46,36,4,41.4585
4096,46,38,4,42.0666
4096,46,40,4,41.4378
4096,46,42,4,38.6503
4096,46,44,4,40.9149
4096,48,10,4,28.9239
4096,48,12,4,32.5089
4096,48,14,4,33.8371
4096,48,18,4,38.7359
4096,48,20,4,39.3001
4096,48,22,4,37.7709
4096,48,26,4,45.6683
4096,48,28,4,46.0951
4096,48,30,4,46.2483
4096,48,34,4,44.8583
4096,48,36,4,45.9829
4096,48,38,4,46.8923
4096,48,42,4,44.1727
4096,48,44,4,45.2281
4096,48,46,4,45.3335
4096,50,8,4,23.025
4096,50,10,4,29.2066
4096,50,12,4,30.166
4096,50,14,4,34.4356
4096,50,16,4,34.5544
4096,50,18,4,39.2321
4096,50,20,4,41.3058
4096,50,22,4,41.581
4096,50,24,4,41.933
4096,50,26,4,47.9435
4096,50,28,4,48.8003
4096,50,30,4,46.3317
4096,50,32,4,48.5121
4096,50,34,4,47.4313
4096,50,36,4,47.0909
4096,50,38,4,46.5892
4096,50,40,4,49.8359
4096,50,42,4,45.6245
4096,50,44,4,46.8563
4096,50,46,4,45.266
4096,50,48,4,46.0975
4096,52,8,4,24.8595
4096,52,10,4,29.8896
4096,52,12,4,33.2696
4096,52,14,4,36.8441
4096,52,16,4,38.2714
4096,52,18,4,43.8872
4096,52,20,4,43.4821
4096,52,22,4,44.411
4096,52,24,4,45.3136
4096,52,26,4,49.2923
4096,52,28,4,51.9216
4096,52,30,4,50.6008
4096,52,32,4,51.5787
4096,52,34,4,50.1123
4096,52,36,4,51.9625
4096,52,38,4,50.0056
4096,52,40,4,50.1036
4096,52,42,4,49.4763
4096,52,44,4,51.2091
4096,52,46,4,50.2375
4096,52,48,4,50.3687
4096,52,50,4,47.6618
4096,54,8,4,29.4777
4096,54,10,4,29.9175
4096,54,12,4,34.5567
4096,54,14,4,39.6628
4096,54,16,4,40.1584
4096,54,18,4,45.8093
4096,54,20,4,46.6463
4096,54,22,4,45.3841
4096,54,24,4,47.4803
4096,54,26,4,46.8132
4096,54,28,4,53.7117
4096,54,30,4,54.1706
4096,54,32,4,53.5341
4096,54,34,4,52.5287
4096,54,36,4,52.9747
4096,54,38,4,53.1687
4096,54,40,4,54.2027
4096,54,42,4,52.0936
4096,54,44,4,52.3994
4096,54,46,4,53.5602
4096,54,48,4,50.9419
4096,54,50,4,52.5639
4096,54,52,4,53.013
4096,56,10,4,33.4996
4096,56,12,4,37.0213
4096,56,14,4,40.9749
4096,56,18,4,42.3983
4096,56,20,4,45.7123
4096,56,22,4,47.936
4096,56,26,4,49.974
4096,56,28,4,57.0423
4096,56,30,4,54.2544
4096,56,34,4,55.0549
4096,56,36,4,56.4244
4096,56,38,4,55.989
4096,56,42,4,54.5655
4096,56,44,4,54.2357
4096,56,46,4,55.1215
4096,56,50,4,53.0022
4096,56,52,4,52.7281
4096,56,54,4,54.6745
4096,58,8,4,28.7639
4096,58,10,4,36.2682
4096,58,12,4,38.9349
4096,58,14,4,38.8833
4096,58,16,4,45.0215
4096,58,18,4,44.9926
4096,58,20,4,52.0498
4096,58,22,4,51.4049
4096,58,24,4,53.0081
4096,58,26,4,52.4319
4096,58,28,4,51.5862
4096,58,30,4,58.2576
4096,58,32,4,60.9836
4096,58,34,4,58.6166
4096,58,36,4,57.0449
4096,58,38,4,58.3211
4096,58,40,4,57.2309
4096,58,42,4,57.3093
4096,58,44,4,57.543
4096,58,46,4,57.451
4096,58,48,4,57.9285
4096,58,50,4,55.4981
4096,58,52,4,56.3579
4096,58,54,4,55.4616
4096,58,56,4,56.0185
4096,60,8,4,32.6089
4096,60,10,4,36.6359
4096,60,12,4,41.8237
4096,60,14,4,38.0906
4096,60,16,4,47.4786
4096,60,18,4,45.6122
4096,60,20,4,55.774
4096,60,22,4,54.2843
4096,60,24,4,55.6211
4096,60,26,4,52.5842
4096,60,28,4,55.7361
4096,60,30,4,61.7766
4096,60,32,4,62.0397
4096,60,34,4,60.1907
4096,60,36,4,62.4574
4096,60,38,4,59.5221
4096,60,40,4,61.6127
4096,60,42,4,60.1954
4096,60,44,4,62.1922
4096,60,46,4,59.2825
4096,60,48,4,60.4533
4096,60,50,4,57.6636
4096,60,52,4,60.765
4096,60,54,4,57.2284
4096,60,56,4,59.382
4096,60,58,4,56.5188
4096,62,8,4,30.201
4096,62,10,4,35.6894
4096,62,12,4,40.1228
4096,62,14,4,41.8697
4096,62,16,4,49.9903
4096,62,18,4,49.7523
4096,62,20,4,49.9387
4096,62,22,4,54.8368
4096,62,24,4,56.6102
4096,62,26,4,54.5025
4096,62,28,4,56.073
4096,62,30,4,53.9651
4096,62,32,4,63.0117
4096,62,34,4,59.8976
4096,62,36,4,63.2092
4096,62,38,4,62.3595
4096,62,40,4,61.6737
4096,62,42,4,60.6013
4096,62,44,4,61.4597
4096,62,46,4,62.8361
4096,62,48,4,62.8027
4096,62,50,4,59.8468
4096,62,52,4,59.8322
4096,62,54,4,58.7998
4096,62,56,4,60.3027
4096,62,58,4,59.7792
4096,62,60,4,60.4433
4096,64,10,4,35.8303
4096,64,12,4,42.9444
4096,64,14,4,45.9099
4096,64,18,4,52.4098
4096,64,20,4,52.6449
4096,64,22,4,59.1159
4096,64,26,4,60.2813
4096,64,28,4,60.664
4096,64,30,4,59.1447
4096,64,34,4,64.5158
4096,64,36,4,65.8974
4096,64,38,4,65.375
4096,64,42,4,66.038
4096,64,44,4,65.7382
4096,64,46,4,62.2939
4096,64,50,4,64.6356
4096,64,52,4,64.5758
4096,64,54,4,61.1786
4096,64,58,4,63.892
4096,64,60,4,60.4911
4096,64,62,4,59.4415
4096,66,8,4,34.8538
4096,66,10,4,36.3459
4096,66,12,4,42.2003
4096,66,14,4,46.8976
4096,66,16,4,48.412
4096,66,18,4,53.4927
4096,66,20,4,54.6384
4096,66,22,4,60.9435
4096,66,24,4,61.0678
4096,66,26,4,59.1065
4096,66,28,4,60.0403
4096,66,30,4,59.2308
4096,66,32,4,62.462
4096,66,34,4,67.4013
4096,66,36,4,67.7726
4096,66,38,4,65.9229
4096,66,40,4,68.264
4096,66,42,4,65.6597
4096,66,44,4,63.6321
4096,66,46,4,62.9513
4096,66,48,4,65.8712
4096,66,50,4,62.3808
4096,66,52,4,63.9935
4096,66,54,4,65.2543
4096,66,56,4,63.4218
4096,66,58,4,60.9074
4096,66,60,4,65.7041
4096,66,62,4,62.3268
4096,66,64,4,61.3869
4096,68,8,4,35.994
4096,68,10,4,38.867
4096,68,12,4,44.7223
4096,68,14,4,48.2368
4096,68,16,4,50.1706
4096,68,18,4,54.1203
4096,68,20,4,56.2915
4096,68,22,4,56.6512
4096,68,24,4,62.8593
4096,68,26,4,60.4763
4096,68,28,4,61.3404
4096,68,30,4,62.7606
4096,68,32,4,62.9083
4096,68,34,4,66.6416
4096,68,36,4,68.5481
4096,68,38,4,66.5193
4096,68,40,4,69.5805
4096,68,42,4,68.7785
4096,68,44,4,69.2665
4096,68,46,4,69.7222
4096,68,48,4,67.9726
4096,68,50,4,64.9031
4096,68,52,4,67.4051
4096,68,54,4,66.2924
4096,68,56,4,67.6636
4096,68,58,4,63.8286
4096,68,60,4,65.5236
4096,68,62,4,62.8602
4096,68,64,4,63.6916
4096,68,66,4,63.7816
4096,70,8,4,38.6184
4096,70,10,4,40.7159
4096,70,12,4,46.3732
4096,70,14,4,51.8805
4096,70,16,4,54.9097
4096,70,18,4,55.8035
4096,70,20,4,57.6482
4096,70,22,4,58.4644
4096,70,24,4,65.3586
4096,70,26,4,63.1521
4096,70,28,4,63.1371
4096,70,30,4,64.6773
4096,70,32,4,67.6765
4096,70,34,4,64.228
4096,70,36,4,69.7708
4096,70,38,4,73.3831
4096,70,40,4,70.9077
4096,70,42,4,68.3242
4096,70,44,4,68.876
4096,70,46,4,71.5703
4096,70,48,4,69.7539
4096,70,50,4,70.28
4096,70,52,4,68.2423
4096,70,54,4,68.3188
4096,70,56,4,67.4427
4096,70,58,4,67.5262
4096,70,60,4,69.9611
4096,70,62,4,67.8254
4096,70,64,4,65.4469
4096,70,66,4,66.7441
4096,70,68,4,68.0617
4096,72,10,4,42.0418
4096,72,12,4,51.3092
4096,72,14,4,49.4597
4096,72,18,4,58.703
4096,72,20,4,57.3775
4096,72,22,4,61.9737
4096,72,26,4,68.6404
4096,72,28,4,67.5417
4096,72,30,4,67.9263
4096,72,34,4,66.1268
4096,72,36,4,74.426
4096,72,38,4,71.8962
4096,72,42,4,71.5963
4096,72,44,4,73.6145
4096,72,46,4,73.9347
4096,72,50,4,72.7848
4096,72,52,4,70.7888
4096,72,54,4,69.646
4096,72,58,4,71.2888
4096,72,60,4,71.0066
4096,72,62,4,66.3153
4096,72,66,4,67.8533
4096,72,68,4,70.9857
4096,72,70,4,64.6223
4096,74,8,4,34.6377
4096,74,10,4,39.6663
4096,74,12,4,47.929
4096,74,14,4,48.8894
4096,74,16,4,56.7423
4096,74,18,4,53.7413
4096,74,20,4,61.3629
4096,74,22,4,61.4967
4096,74,24,4,62.2083
4096,74,26,4,64.9027
4096,74,28,4,64.5579
4096,74,30,4,65.7144
4096,74,32,4,68.8709
4096,74,34,4,63.6342
4096,74,36,4,67.3223
4096,74,38,4,72.9536
4096,74,40,4,70.2154
4096,74,42,4,70.509
4096,74,44,4,73.4909
4096,74,46,4,73.063
4096,74,48,4,69.8058
4096,74,50,4,70.0656
4096,74,52,4,69.7514
4096,74,54,4,68.7545
4096,74,56,4,70.375
4096,74,58,4,68.1517
4096,74,60,4,70.1361
4096,74,62,4,69.066
4096,74,64,4,68.7685
4096,74,66,4,68.1587
4096,74,68,4,69.624
4096,74,70,4,66.28
4096,74,72,4,73.0599
4096,76,8,4,38.9169
4096,76,10,4,44.3539
4096,76,12,4,49.6343
4096,76,14,4,52.0722
4096,76,16,4,58.6623
4096,76,18,4,55.9614
4096,76,20,4,63.8054
4096,76,22,4,63.4054
4096,76,24,4,65.0612
4096,76,26,4,71.3965
4096,76,28,4,69.0374
4096,76,30,4,69.1632
4096,76,32,4,70.3669
4096,76,34,4,68.5233
4096,76,36,4,68.8183
4096,76,38,4,72.8046
4096,76,40,4,77.3811
4096,76,42,4,76.5816
4096,76,44,4,75.5516
4096,76,46,4,71.0382
4096,76,48,4,74.6086
4096,76,50,4,75.404
4096,76,52,4,73.7895
4096,76,54,4,72.5964
4096,76,56,4,71.4201
4096,76,58,4,70.9831
4096,76,60,4,74.853
4096,76,62,4,70.0661
4096,76,64,4,72.1971
4096,76,66,4,69.9261
4096,76,68,4,73.9434
4096,76,70,4,69.0707
4096,76,72,4,70.4792
4096,76,74,4,69.8299
4096,78,8,4,39.9347
4096,78,10,4,43.4335
4096,78,12,4,49.2927
4096,78,14,4,53.9997
4096,78,16,4,59.5862
4096,78,18,4,57.3338
4096,78,20,4,65.2585
4096,78,22,4,65.4402
4096,78,24,4,67.1819
4096,78,26,4,70.7428
4096,78,28,4,73.3095
4096,78,30,4,69.7943
4096,78,32,4,70.7633
4096,78,34,4,68.0528
4096,78,36,4,71.5665
4096,78,38,4,69.0468
4096,78,40,4,77.1466
4096,78,42,4,76.6169
4096,78,44,4,77.7337
4096,78,46,4,77.1014
4096,78,48,4,76.7683
4096,78,50,4,74.0314
4096,78,52,4,75.8461
4096,78,54,4,74.2341
4096,78,56,4,72.5148
4096,78,58,4,73.8101
4096,78,60,4,73.0094
4096,78,62,4,68.8827
4096,78,64,4,70.7012
4096,78,66,4,69.4605
4096,78,68,4,74.1827
4096,78,70,4,71.4289
4096,78,72,4,68.9796
4096,78,74,4,70.3912
4096,78,76,4,67.2929
4096,80,10,4,48.7496
4096,80,12,4,50.2226
4096,80,14,4,54.8811
4096,80,18,4,60.3825
4096,80,20,4,68.0575
4096,80,22,4,66.8144
4096,80,26,4,65.0134
4096,80,28,4,75.1488
4096,80,30,4,72.7208
4096,80,34,4,71.0855
4096,80,36,4,72.4434
4096,80,38,4,72.7319
4096,80,42,4,80.7653
4096,80,44,4,77.8513
4096,80,46,4,71.7718
4096,80,50,4,71.3651
4096,80,52,4,76.5688
4096,80,54,4,77.8022
4096,80,58,4,76.229
4096,80,60,4,76.2022
4096,80,62,4,71.2757
4096,80,66,4,70.4096
4096,80,68,4,72.4813
4096,80,70,4,74.383
4096,80,74,4,72.6939
4096,80,76,4,69.9828
4096,80,78,4,68.7691
4096,82,8,4,41.2763
4096,82,10,4,46.2811
4096,82,12,4,54.3902
4096,82,14,4,56.3785
4096,82,16,4,58.3923
4096,82,18,4,61.7356
4096,82,20,4,63.1881
4096,82,22,4,69.5699
4096,82,24,4,71.2079
4096,82,26,4,69.1919
4096,82,28,4,75.5972
4096,82,30,4,74.6002
4096,82,32,4,79.5215
4096,82,34,4,74.9812
4096,82,36,4,74.1045
4096,82,38,4,70.5518
4096,82,40,4,75.5951
4096,82,42,4,78.1695
4096,82,44,4,78.5645
4096,82,46,4,79.985
4096,82,48,4,77.8482
4096,82,50,4,77.5453
4096,82,52,4,76.6028
4096,82,54,4,77.9659
4096,82,56,4,75.0287
4096,82,58,4,76.4251
4096,82,60,4,75.4542
4096,82,62,4,74.962
4096,82,64,4,71.7219
4096,82,66,4,74.6239
4096,82,68,4,74.4261
4096,82,70,4,76.4357
4096,82,72,4,74.5752
4096,82,74,4,74.2146
4096,82,76,4,71.8276
4096,82,78,4,72.1165
4096,82,80,4,73.5436
4096,84,8,4,40.6031
4096,84,10,4,48.7365
4096,84,12,4,57.1397
4096,84,14,4,59.3074
4096,84,16,4,60.542
4096,84,18,4,65.8054
4096,84,20,4,65.8466
4096,84,22,4,71.0454
4096,84,24,4,73.9871
4096,84,26,4,72.1748
4096,84,28,4,74.9969
4096,84,30,4,78.133
4096,84,32,4,78.0448
4096,84,34,4,75.1272
4096,84,36,4,76.5842
4096,84,38,4,74.74
4096,84,40,4,76.0156
4096,84,42,4,79.1889
4096,84,44,4,86.2621
4096,84,46,4,80.3312
4096,84,48,4,84.2489
4096,84,50,4,79.2935
4096,84,52,4,78.9799
4096,84,54,4,78.9703
4096,84,56,4,81.2032
4096,84,58,4,79.5925
4096,84,60,4,80.765
4096,84,62,4,79.3533
4096,84,64,4,80.8757
4096,84,66,4,73.2547
4096,84,68,4,78.6596
4096,84,70,4,75.0182
4096,84,72,4,78.2563
4096,84,74,4,75.9341
4096,84,76,4,77.011
4096,84,78,4,75.7165
4096,84,80,4,78.413
4096,84,82,4,75.5495
4096,86,8,4,43.9315
4096,86,10,4,49.9434
4096,86,12,4,54.9678
4096,86,14,4,57.1892
4096,86,16,4,62.1039
4096,86,18,4,65.4526
4096,86,20,4,68.0097
4096,86,22,4,71.6898
4096,86,24,4,73.8611
4096,86,26,4,70.5183
4096,86,28,4,73.3201
4096,86,30,4,75.6546
4096,86,32,4,78.1395
4096,86,34,4,76.5988
4096,86,36,4,76.9583
4096,86,38,4,79.6236
4096,86,40,4,78.5479
4096,86,42,4,73.4356
4096,86,44,4,80.8214
4096,86,46,4,82.0672
4096,86,48,4,79.8761
4096,86,50,4,79.9494
4096,86,52,4,78.4394
4096,86,54,4,81.3229
4096,86,56,4,80.1229
4096,86,58,4,77.2063
4096,86,60,4,78.7556
4096,86,62,4,77.0616
4096,86,64,4,78.5246
4096,86,66,4,76.4338
4096,86,68,4,79.6829
4096,86,70,4,79.1912
4096,86,72,4,79.8787
4096,86,74,4,76.0181
4096,86,76,4,79.2003
4096,86,78,4,72.0695
4096,86,80,4,75.9965
4096,86,82,4,72.0558
4096,86,84,4,77.5085
4096,88,10,4,47.4961
4096,88,12,4,55.9944
4096,88,14,4,58.3222
4096,88,18,4,66.1411
4096,88,20,4,68.6273
4096,88,22,4,73.2538
4096,88,26,4,72.837
4096,88,28,4,73.41
4096,88,30,4,79.8738
4096,88,34,4,78.1261
4096,88,36,4,80.7876
4096,88,38,4,78.9059
4096,88,42,4,77.2281
4096,88,44,4,85.1122
4096,88,46,4,84.2882
4096,88,50,4,83.5654
4096,88,52,4,81.3896
4096,88,54,4,82.9872
4096,88,58,4,82.2629
4096,88,60,4,78.8451
4096,88,62,4,78.2789
4096,88,66,4,77.9313
4096,88,68,4,80.6418
4096,88,70,4,80.0653
4096,88,74,4,76.4994
4096,88,76,4,77.4278
4096,88,78,4,75.5364
4096,88,82,4,78.9208
4096,88,84,4,78.5382
4096,88,86,4,78.1355
4096,90,8,4,41.8802
4096,90,10,4,49.023
4096,90,12,4,55.762
4096,90,14,4,59.2795
4096,90,16,4,65.5797
4096,90,18,4,69.2648
4096,90,20,4,71.3223
4096,90,22,4,67.7269
4096,90,24,4,77.3496
4096,90,26,4,73.5936
4096,90,28,4,74.4811
4096,90,30,4,81.2942
4096,90,32,4,82.4554
4096,90,34,4,77.5758
4096,90,36,4,81.4673
4096,90,38,4,78.6801
4096,90,40,4,79.0106
4096,90,42,4,78.9343
4096,90,44,4,77.9881
4096,90,46,4,84.5145
4096,90,48,4,85.2968
4096,90,50,4,81.3174
4096,90,52,4,81.9471
4096,90,54,4,84.2033
4096,90,56,4,82.4041
4096,90,58,4,82.8251
4096,90,60,4,83.0974
4096,90,62,4,81.2055
4096,90,64,4,79.8514
4096,90,66,4,81.8538
4096,90,68,4,80.002
4096,90,70,4,77.3862
4096,90,72,4,80.9562
4096,90,74,4,78.2089
4096,90,76,4,77.1829
4096,90,78,4,74.1547
4096,90,80,4,79.6421
4096,90,82,4,77.5347
4096,90,84,4,80.786
4096,90,86,4,78.8032
4096,90,88,4,76.5008
4096,92,8,4,43.5584
4096,92,10,4,49.8262
4096,92,12,4,58.0124
4096,92,14,4,61.8205
4096,92,16,4,66.4984
4096,92,18,4,60.4254
4096,92,20,4,74.5567
4096,92,22,4,69.3893
4096,92,24,4,79.1784
4096,92,26,4,75.2715
4096,92,28,4,77.8023
4096,92,30,4,75.7372
4096,92,32,4,85.9497
4096,92,34,4,83.7656
4096,92,36,4,82.4255
4096,92,38,4,81.3383
4096,92,40,4,79.6381
4096,92,42,4,80.5061
4096,92,44,4,81.1967
4096,92,46,4,86.9345
4096,92,48,4,84.5923
4096,92,50,4,82.5056
4096,92,52,4,75.6719
4096,92,54,4,84.5466
4096,92,56,4,86.2759
4096,92,58,4,80.894
4096,92,60,4,85.4732
4096,92,62,4,79.3927
4096,92,64,4,78.9241
4096,92,66,4,78.8599
4096,92,68,4,87.1144
4096,92,70,4,80.4258
4096,92,72,4,82.9595
4096,92,74,4,80.2828
4096,92,76,4,80.7547
4096,92,78,4,78.1471
4096,92,80,4,81.744
4096,92,82,4,77.1412
4096,92,84,4,77.2059
4096,92,86,4,77.6865
4096,92,88,4,76.709
4096,92,90,4,76.2931
4096,94,8,4,47.8382
4096,94,10,4,49.5986
4096,94,12,4,60.2522
4096,94,14,4,62.1031
4096,94,16,4,68.42
4096,94,18,4,66.4135
4096,94,20,4,74.2059
4096,94,22,4,71.8499
4096,94,24,4,79.9062
4096,94,26,4,76.79
4096,94,28,4,77.1822
4096,94,30,4,74.2273
4096,94,32,4,86.9103
4096,94,34,4,79.9965
4096,94,36,4,83.4675
4096,94,38,4,82.9269
4096,94,40,4,82.6891
4096,94,42,4,81.0775
4096,94,44,4,79.9838
4096,94,46,4,80.8463
4096,94,48,4,88.0003
4096,94,50,4,81.9106
4096,94,52,4,85.1083
4096,94,54,4,82.2065
4096,94,56,4,85.9504
4096,94,58,4,82.6895
4096,94,60,4,86.1083
4096,94,62,4,84.6358
4096,94,64,4,80.256
4096,94,66,4,81.6878
4096,94,68,4,82.2024
4096,94,70,4,84.0999
4096,94,72,4,82.9121
4096,94,74,4,82.7751
4096,94,76,4,77.1893
4096,94,78,4,76.6741
4096,94,80,4,77.9083
4096,94,82,4,79.7868
4096,94,84,4,79.4571
4096,94,86,4,81.3589
4096,94,88,4,76.6525
4096,94,90,4,76.2328
4096,94,92,4,77.6395
4096,96,10,4,52.0265
4096,96,12,4,62.6154
4096,96,14,4,64.4622
4096,96,18,4,69.7973
4096,96,20,4,78.2763
4096,96,22,4,76.732
4096,96,26,4,78.1463
4096,96,28,4,79.7268
4096,96,30,4,78.8397
4096,96,34,4,87.9642
4096,96,36,4,87.988
4096,96,38,4,84.1546
4096,96,42,4,82.1871
4096,96,44,4,85.3018
4096,96,46,4,81.8003
4096,96,50,4,84.9986
4096,96,52,4,87.615
4096,96,54,4,83.3497
4096,96,58,4,84.7064
4096,96,60,4,91.7358
4096,96,62,4,82.4192
4096,96,66,4,84.12
4096,96,68,4,86.5514
4096,96,70,4,86.4539
4096,96,74,4,86.3677
4096,96,76,4,81.2693
4096,96,78,4,82.278
4096,96,82,4,78.9799
4096,96,84,4,82.2461
4096,96,86,4,81.5969
4096,96,90,4,76.7879
4096,96,92,4,79.6508
4096,96,94,4,78.3904
4096,98,8,4,45.0942
4096,98,10,4,55.091
4096,98,12,4,58.8015
4096,98,14,4,64.813
4096,98,16,4,67.7845
4096,98,18,4,70.4521
4096,98,20,4,75.9582
4096,98,22,4,76.0785
4096,98,24,4,78.0909
4096,98,26,4,80.1407
4096,98,28,4,78.9278
4096,98,30,4,79.6664
4096,98,32,4,82.8287
4096,98,34,4,83.5632
4096,98,36,4,86.7316
4096,98,38,4,82.662
4096,98,40,4,86.7901
4096,98,42,4,85.182
4096,98,44,4,84.2951
4096,98,46,4,80.3618
4096,98,48,4,83.4999
4096,98,50,4,89.5582
4096,98,52,4,85.325
4096,98,54,4,88.6306
4096,98,56,4,87.8099
4096,98,58,4,84.0241
4096,98,60,4,90.4682
4096,98,62,4,84.3221
4096,98,64,4,85.2773
4096,98,66,4,83.4137
4096,98,68,4,85.3178
4096,98,70,4,82.2083
4096,98,72,4,83.9556
4096,98,74,4,80.8141
4096,98,76,4,85.3954
4096,98,78,4,84.888
4096,98,80,4,80.9079
4096,98,82,4,81.8959
4096,98,84,4,83.7802
4096,98,86,4,81.5574
4096,98,88,4,81.2114
4096,98,90,4,82.5028
4096,98,92,4,81.9689
4096,98,94,4,79.3693
4096,98,96,4,76.1234
4096,100,8,4,47.3215
4096,100,10,4,54.8792
4096,100,12,4,61.5405
4096,100,14,4,62.1686
4096,100,16,4,70.6599
4096,100,18,4,69.4671
4096,100,20,4,78.505
4096,100,22,4,75.8317
4096,100,24,4,81.3108
4096,100,26,4,82.7232
4096,100,28,4,82.483
4096,100,30,4,81.443
4096,100,32,4,84.4858
4096,100,34,4,86.222
4096,100,36,4,86.5711
4096,100,38,4,86.2866
4096,100,40,4,89.7026
4096,100,42,4,86.6935
4096,100,44,4,86.096
4096,100,46,4,86.0328
4096,100,48,4,85.6087
4096,100,50,4,86.2483
4096,100,52,4,88.2874
4096,100,54,4,88.4224
4096,100,56,4,89.2701
4096,100,58,4,84.8673
4096,100,60,4,87.5088
4096,100,62,4,86.221
