threads,size,nb,ib,GFlops
8,4096,50,20,51.616
8,4096,50,22,51.7059
8,4096,50,24,52.0694
8,4096,50,26,62.4158
8,4096,50,28,58.322
8,4096,50,30,62.227
8,4096,50,32,61.3012
8,4096,50,34,61.1393
8,4096,50,36,61.1714
8,4096,50,38,61.6628
8,4096,50,40,60.564
8,4096,50,42,60.4288
8,4096,50,44,60.9959
8,4096,50,46,60.2739
8,4096,50,48,60.2709
8,4096,52,2,9.7269
8,4096,52,4,18.0089
8,4096,52,6,26.3372
8,4096,52,8,31.5325
8,4096,52,10,35.1936
8,4096,52,12,40.7037
8,4096,52,14,46.4177
8,4096,52,16,47.9466
8,4096,52,18,54.9522
8,4096,52,20,55.2758
8,4096,52,22,55.8696
8,4096,52,24,57.2792
8,4096,52,26,65.1869
8,4096,52,28,66.9933
8,4096,52,30,64.9723
8,4096,52,32,66.5777
8,4096,52,34,64.86
8,4096,52,36,66.458
8,4096,52,38,63.9172
8,4096,52,40,66.3927
8,4096,52,42,64.1342
8,4096,52,44,63.7606
8,4096,52,46,62.6241
8,4096,52,48,63.922
8,4096,52,50,62.8949
8,4096,54,2,9.9667
8,4096,54,4,19.4397
8,4096,54,6,28.5983
8,4096,54,8,33.9464
8,4096,54,10,38.3479
8,4096,54,12,42.9715
8,4096,54,14,46.7476
8,4096,54,16,50.4882
8,4096,54,18,57.7034
8,4096,54,20,58.2712
8,4096,54,22,58.3582
8,4096,54,24,59.4974
8,4096,54,26,57.6432
8,4096,54,28,69.6682
8,4096,54,30,69.8672
8,4096,54,32,69.2346
8,4096,54,34,69.8251
8,4096,54,36,68.2059
8,4096,54,38,67.6914
8,4096,54,40,68.3751
8,4096,54,42,67.885
8,4096,54,44,68.296
8,4096,54,46,67.8686
8,4096,54,48,67.2452
8,4096,54,50,66.6235
8,4096,54,52,66.5204
8,4096,56,2,10.3815
8,4096,56,4,19.557
8,4096,56,6,26.584
8,4096,56,8,37.83
8,4096,56,10,40.6469
8,4096,56,12,46.4492
8,4096,56,14,52.0364
8,4096,56,16,53.4957
8,4096,56,18,51.905
8,4096,56,20,61.8636
8,4096,56,22,60.9309
8,4096,56,24,62.6776
8,4096,56,26,62.0047
8,4096,56,28,70.8946
8,4096,56,30,70.9617
8,4096,56,32,72.3336
8,4096,56,34,71.0223
8,4096,56,36,72.4981
8,4096,56,38,70.4128
8,4096,56,40,72.1005
8,4096,56,42,69.015
8,4096,56,44,70.4717
8,4096,56,46,69.7126
8,4096,56,48,70.3216
8,4096,56,50,68.8884
8,4096,56,52,68.4644
8,4096,56,54,67.0054
8,4096,58,2,10.8218
8,4096,58,4,19.9004
8,4096,58,6,28.2427
8,4096,58,8,35.5317
8,4096,58,10,43.8321
8,4096,58,12,48.2975
8,4096,58,14,48.0731
8,4096,58,16,55.91
8,4096,58,18,49.8594
8,4096,58,20,58.5245
8,4096,58,22,56.6065
8,4096,58,24,64.8412
8,4096,58,26,65.0571
8,4096,58,28,65.1364
8,4096,58,30,74.69
8,4096,58,32,74.8543
8,4096,58,34,74.8382
8,4096,58,36,74.0449
8,4096,58,38,72.625
8,4096,58,40,74.0903
8,4096,58,42,73.4143
8,4096,58,44,73.1312
8,4096,58,46,72.7161
8,4096,58,48,73.011
8,4096,58,50,72.7637
8,4096,58,52,72.3375
8,4096,58,54,70.0612
8,4096,58,56,69.6594
8,4096,60,2,10.8236
8,4096,60,4,22.1828
8,4096,60,6,31.6119
8,4096,60,8,36.7068
8,4096,60,10,46.5064
8,4096,60,12,51.7036
8,4096,60,14,50.2976
8,4096,60,16,58.9706
8,4096,60,18,57.8627
8,4096,60,20,68.9313
8,4096,60,22,66.7916
8,4096,60,24,67.9937
8,4096,60,26,68.1496
8,4096,60,28,66.6465
8,4096,60,30,78.1
8,4096,60,32,79.1184
8,4096,60,34,77.8185
8,4096,60,36,79.6048
8,4096,60,38,76.7063
8,4096,60,40,78.4635
8,4096,60,42,75.726
8,4096,60,44,77.9887
8,4096,60,46,75.4917
8,4096,60,48,75.4646
8,4096,60,50,76.1795
8,4096,60,52,76.2942
8,4096,60,54,73.8199
8,4096,60,56,74.8494
8,4096,60,58,71.7634
8,4096,62,2,11.4155
8,4096,62,4,21.4792
8,4096,62,6,29.1671
8,4096,62,8,37.1944
8,4096,62,10,43.172
8,4096,62,12,46.8087
8,4096,62,14,52.1565
8,4096,62,16,60.6178
8,4096,62,18,58.8334
8,4096,62,20,60.4985
8,4096,62,22,68.4543
8,4096,62,24,70.6354
8,4096,62,26,69.3764
8,4096,62,28,68.5188
8,4096,62,30,68.9186
8,4096,62,32,80.9361
8,4096,62,34,80.1003
8,4096,62,36,79.5562
8,4096,62,38,79.5531
8,4096,62,40,77.8541
8,4096,62,42,78.5137
8,4096,62,44,78.0049
8,4096,62,46,77.7121
8,4096,62,48,78.1579
8,4096,62,50,76.8931
8,4096,62,52,76.9755
8,4096,62,54,76.2212
8,4096,62,56,75.4654
8,4096,62,58,75.8401
8,4096,62,60,75.8004
8,4096,64,2,11.7983
8,4096,64,4,22.2544
8,4096,64,6,31.2301
8,4096,64,8,41.9316
8,4096,64,10,46.821
8,4096,64,12,51.9401
8,4096,64,14,57.7009
8,4096,64,16,66.4167
8,4096,64,18,63.0823
8,4096,64,20,65.1714
8,4096,64,22,73.0957
8,4096,64,24,77.5611
8,4096,64,26,72.5003
8,4096,64,28,75.4123
8,4096,64,30,74.196
8,4096,64,32,86.7963
8,4096,64,34,85.3326
8,4096,64,36,86.1485
8,4096,64,38,84.3671
8,4096,64,40,87.0973
8,4096,64,42,83.1049
8,4096,64,44,83.8453
8,4096,64,46,81.7191
8,4096,64,48,85.4326
8,4096,64,50,82.2199
8,4096,64,52,82.0848
8,4096,64,54,77.9588
8,4096,64,56,81.9269
8,4096,64,58,79.5931
8,4096,64,60,81.4765
8,4096,64,62,78.8784
8,4096,66,2,12.4388
8,4096,66,4,22.5854
8,4096,66,6,32.8096
8,4096,66,8,39.3642
8,4096,66,10,47.0156
8,4096,66,12,51.9062
8,4096,66,14,58.969
8,4096,66,16,59.2721
8,4096,66,18,64.5215
8,4096,66,20,66.1669
8,4096,66,22,75.9671
8,4096,66,24,76.5725
8,4096,66,26,73.8683
8,4096,66,28,75.3449
8,4096,66,30,75.3025
8,4096,66,32,76.8249
8,4096,66,34,86.856
8,4096,66,36,86.3403
8,4096,66,38,86.7602
8,4096,66,40,84.6664
8,4096,66,42,74.7492
8,4096,66,44,78.3071
8,4096,66,46,76.7281
8,4096,66,48,74.3342
8,4096,66,50,83.96
8,4096,66,52,82.5739
8,4096,66,54,82.0932
8,4096,66,56,82.4948
8,4096,66,58,80.0347
8,4096,66,60,81.0153
8,4096,66,62,79.9953
8,4096,66,64,78.592
8,4096,68,2,12.2108
8,4096,68,4,23.3597
8,4096,68,6,32.1289
8,4096,68,8,41.0762
8,4096,68,10,49.1969
8,4096,68,12,55.7349
8,4096,68,14,61.2848
8,4096,68,16,63.0588
8,4096,68,18,67.3252
8,4096,68,20,69.3996
8,4096,68,22,67.6666
8,4096,68,24,79.2943
8,4096,68,26,76.81
8,4096,68,28,79.13
8,4096,68,30,77.605
8,4096,68,32,78.2312
8,4096,68,34,86.9858
8,4096,68,36,89.1513
8,4096,68,38,87.4868
8,4096,68,40,88.4274
8,4096,68,42,86.3435
8,4096,68,44,87.316
8,4096,68,46,84.9422
8,4096,68,48,86.7316
8,4096,68,50,84.0253
8,4096,68,52,70.984
8,4096,68,54,76.6047
8,4096,68,56,84.5806
8,4096,68,58,76.5037
8,4096,68,60,83.7581
8,4096,68,62,81.1627
8,4096,68,64,81.1883
8,4096,68,66,79.5086
8,4096,70,2,12.6253
8,4096,70,4,24.5789
8,4096,70,6,35.7258
8,4096,70,8,45.9309
8,4096,70,10,52.4254
8,4096,70,12,57.4342
8,4096,70,14,64.7686
8,4096,70,16,64.3548
8,4096,70,18,72.6446
8,4096,70,20,70.9346
8,4096,70,22,71.1443
8,4096,70,24,82.224
8,4096,70,26,77.6331
8,4096,70,28,71.1763
8,4096,70,30,81.3858
8,4096,70,32,83.5051
8,4096,70,34,81.0634
8,4096,70,36,91.2908
8,4096,70,38,91.3386
8,4096,70,40,89.7208
8,4096,70,42,88.1991
8,4096,70,44,87.7883
8,4096,70,46,90.4596
8,4096,70,48,88.9031
8,4096,70,50,87.5593
8,4096,70,52,86.3557
8,4096,70,54,87.6214
8,4096,70,56,86.0866
8,4096,70,58,86.4741
8,4096,70,60,86.7507
8,4096,70,62,84.2657
8,4096,70,64,83.9152
8,4096,70,66,82.2868
8,4096,70,68,83.4891
8,4096,72,2,13.6475
8,4096,72,4,25.6116
8,4096,72,6,35.825
8,4096,72,8,48.1454
8,4096,72,10,49.3877
8,4096,72,12,62.6843
8,4096,72,14,60.4974
8,4096,72,16,69.771
8,4096,72,18,74.7511
8,4096,72,20,76.0897
8,4096,72,22,75.9926
8,4096,72,24,88.4027
8,4096,72,26,83.6259
8,4096,72,28,85.8551
8,4096,72,30,82.8553
8,4096,72,32,86.588
8,4096,72,34,84.2156
8,4096,72,36,94.1494
8,4096,72,38,94.6958
8,4096,72,40,95.4486
8,4096,72,42,94.6836
8,4096,72,44,93.8355
8,4096,72,46,91.7447
8,4096,72,48,94.3827
8,4096,72,50,80.4931
8,4096,72,52,84.229
8,4096,72,54,90.724
8,4096,72,56,89.7864
8,4096,72,58,88.0178
8,4096,72,60,89.8825
8,4096,72,62,88.2696
8,4096,72,64,88.625
8,4096,72,66,85.2533
8,4096,72,68,86.4886
8,4096,72,70,86.7885
8,4096,74,2,13.0214
8,4096,74,4,24.2657
8,4096,74,6,36.2447
8,4096,74,8,45.663
8,4096,74,10,49.9909
8,4096,74,12,55.9336
8,4096,74,14,60.0188
8,4096,74,16,68.5007
8,4096,74,18,67.8073
8,4096,74,20,76.2538
8,4096,74,22,75.9872
8,4096,74,24,77.8233
8,4096,74,26,82.7248
8,4096,74,28,84.3618
8,4096,74,30,82.5989
8,4096,74,32,85.2805
8,4096,74,34,84.4953
8,4096,74,36,84.4146
8,4096,74,38,94.0172
8,4096,74,40,94.0999
8,4096,74,42,93.0643
8,4096,74,44,92.9329
8,4096,74,46,90.0515
8,4096,74,48,90.9242
8,4096,74,50,91.3538
8,4096,74,52,88.8083
8,4096,74,54,88.6341
8,4096,74,56,89.7602
8,4096,74,58,88.0828
8,4096,74,60,88.8822
8,4096,74,62,87.3049
8,4096,74,64,85.9857
8,4096,74,66,87.0382
8,4096,74,68,88.0064
8,4096,74,70,72.7178
8,4096,74,72,78.4108
8,4096,76,2,13.1686
8,4096,76,4,27.279
8,4096,76,6,36.701
8,4096,76,8,46.4407
8,4096,76,10,54.557
8,4096,76,12,59.1546
8,4096,76,14,65.0206
8,4096,76,16,72.9437
8,4096,76,18,69.3336
8,4096,76,20,78.071
8,4096,76,22,77.8151
8,4096,76,24,82.6734
8,4096,76,26,87.535
8,4096,76,28,89.9567
8,4096,76,30,88.7911
8,4096,76,32,88.9589
8,4096,76,34,88.4386
8,4096,76,36,88.9131
8,4096,76,38,97.1533
8,4096,76,40,98.789
8,4096,76,42,96.3366
8,4096,76,44,97.0905
8,4096,76,46,96.3953
8,4096,76,48,96.9042
8,4096,76,50,84.5885
8,4096,76,52,95.6858
8,4096,76,54,92.9832
8,4096,76,56,93.2514
8,4096,76,58,88.591
8,4096,76,60,93.0085
8,4096,76,62,91.7572
8,4096,76,64,90.9933
8,4096,76,66,89.3678
8,4096,76,68,88.9014
8,4096,76,70,88.3425
8,4096,76,72,86.8046
8,4096,76,74,87.5601
8,4096,78,2,14.3624
8,4096,78,4,25.5936
8,4096,78,6,38.1808
8,4096,78,8,44.6
8,4096,78,10,54.2522
8,4096,78,12,61.0239
8,4096,78,14,65.3391
8,4096,78,16,75.2508
8,4096,78,18,70.7246
8,4096,78,20,80.9788
8,4096,78,22,80.6748
8,4096,78,24,83.6713
8,4096,78,26,89.1431
8,4096,78,28,91.0284
8,4096,78,30,88.5879
8,4096,78,32,90.1312
8,4096,78,34,87.1143
8,4096,78,36,90.3973
8,4096,78,38,89.0675
8,4096,78,40,95.979
8,4096,78,42,96.9284
8,4096,78,44,95.0641
8,4096,78,46,98.5731
8,4096,78,48,97.0196
8,4096,78,50,79.6933
8,4096,78,52,95.088
8,4096,78,54,93.2984
8,4096,78,56,92.9961
8,4096,78,58,92.5972
8,4096,78,60,92.3692
8,4096,78,62,91.2526
8,4096,78,64,90.7866
8,4096,78,66,89.6095
8,4096,78,68,89.5831
8,4096,78,70,89.4258
8,4096,78,72,90.6651
8,4096,78,74,87.9646
8,4096,78,76,88.3257
8,4096,80,2,14.52
8,4096,80,4,28.4377
8,4096,80,6,38.5761
8,4096,80,8,51.3854
8,4096,80,10,55.7234
8,4096,80,12,62.605
8,4096,80,14,66.8772
8,4096,80,16,76.4935
8,4096,80,18,75.58
8,4096,80,20,84.5839
8,4096,80,22,82.8161
8,4096,80,24,86.9504
8,4096,80,26,81.1963
8,4096,80,28,94.9031
8,4096,80,30,91.164
8,4096,80,32,93.5204
8,4096,80,34,90.7017
8,4096,80,36,90.7017
8,4096,80,38,91.2154
8,4096,80,40,102.2548
8,4096,80,42,99.7195
8,4096,80,44,101.1683
8,4096,80,46,97.2614
8,4096,80,48,100.8437
8,4096,80,50,89.8617
8,4096,80,52,88.3035
8,4096,80,54,84.6565
8,4096,80,56,98.1698
8,4096,80,58,94.1114
8,4096,80,60,95.2733
8,4096,80,62,93.433
8,4096,80,64,93.2357
8,4096,80,66,92.8626
8,4096,80,68,94.1076
8,4096,80,70,92.0047
8,4096,80,72,94.9766
8,4096,80,74,89.6284
8,4096,80,76,91.1093
8,4096,80,78,87.7236
8,4096,82,2,14.0967
8,4096,82,4,29.0127
8,4096,82,6,41.5219
8,4096,82,8,50.9717
8,4096,82,10,54.2446
8,4096,82,12,66.0373
8,4096,82,14,72.5419
8,4096,82,16,73.5949
8,4096,82,18,76.9851
8,4096,82,20,78.4736
8,4096,82,22,85.1022
8,4096,82,24,88.8852
8,4096,82,26,85.6002
8,4096,82,28,94.633
8,4096,82,30,93.8641
8,4096,82,32,95.6391
8,4096,82,34,93.9174
8,4096,82,36,95.036
8,4096,82,38,93.244
8,4096,82,40,93.4615
8,4096,82,42,102.8503
8,4096,82,44,101.7331
8,4096,82,46,90.7413
8,4096,82,48,100.3974
8,4096,82,50,96.1457
8,4096,82,52,89.2302
8,4096,82,54,98.2415
8,4096,82,56,90.2071
8,4096,82,58,91.302
8,4096,82,60,97.5233
8,4096,82,62,95.3305
8,4096,82,64,92.7721
8,4096,82,66,93.1058
8,4096,82,68,93.999
8,4096,82,70,93.6165
8,4096,82,72,93.6512
8,4096,82,74,93.1721
8,4096,82,76,92.3624
8,4096,82,78,91.2202
8,4096,82,80,90.7199
8,4096,84,2,15.8318
8,4096,84,4,29.969
8,4096,84,6,41.2954
8,4096,84,8,43.8081
8,4096,84,10,53.6078
8,4096,84,12,69.9778
8,4096,84,14,75.5204
8,4096,84,16,77.4693
8,4096,84,18,79.3736
8,4096,84,20,82.6194
8,4096,84,22,87.8296
8,4096,84,24,92.1795
8,4096,84,26,87.5932
8,4096,84,28,98.5689
8,4096,84,30,99.3091
8,4096,84,32,95.2575
8,4096,84,34,96.5267
8,4096,84,36,98.9965
8,4096,84,38,97.2328
8,4096,84,40,96.4322
8,4096,84,42,103.563
8,4096,84,44,105.8721
8,4096,84,46,99.0462
8,4096,84,48,98.2815
8,4096,84,50,87.7455
8,4096,84,52,96.7259
8,4096,84,54,100.2801
8,4096,84,56,91.0533
8,4096,84,58,95.9863
8,4096,84,60,99.9766
8,4096,84,62,89.3024
8,4096,84,64,96.4856
8,4096,84,66,88.1196
8,4096,84,68,86.8679
8,4096,84,70,92.4274
8,4096,84,72,96.6761
8,4096,84,74,93.1795
8,4096,84,76,94.4186
8,4096,84,78,91.9759
8,4096,84,80,94.5822
8,4096,84,82,91.5703
8,4096,86,2,15.3636
8,4096,86,4,28.387
8,4096,86,6,42.0806
8,4096,86,8,54.5043
8,4096,86,10,57.641
8,4096,86,12,62.9489
8,4096,86,14,68.4885
8,4096,86,16,74.3826
8,4096,86,18,80.6305
8,4096,86,20,83.1315
8,4096,86,22,89.0761
8,4096,86,24,89.6477
8,4096,86,26,89.7917
8,4096,86,28,90.1408
8,4096,86,30,98.7574
8,4096,86,32,99.5568
8,4096,86,34,88.6707
8,4096,86,36,87.2161
8,4096,86,38,96.7314
8,4096,86,40,97.5481
8,4096,86,42,94.28
8,4096,86,44,94.5099
8,4096,86,46,97.8554
8,4096,86,48,103.8735
8,4096,86,50,102.3526
8,4096,86,52,101.7777
8,4096,86,54,99.4706
8,4096,86,56,93.7098
8,4096,86,58,91.0753
8,4096,86,60,94.0267
8,4096,86,62,99.9785
8,4096,86,64,97.5119
8,4096,86,66,87.8407
8,4096,86,68,86.6699
8,4096,86,70,91.0075
8,4096,86,72,97.5319
8,4096,86,74,96.6535
8,4096,86,76,96.329
8,4096,86,78,93.5492
8,4096,86,80,93.2498
8,4096,86,82,92.5233
8,4096,86,84,93.5114
8,4096,88,2,16.3931
8,4096,88,4,30.5621
8,4096,88,6,40.8867
8,4096,88,8,54.6326
8,4096,88,10,61.1024
8,4096,88,12,66.0039
8,4096,88,14,69.0252
8,4096,88,16,78.6605
8,4096,88,18,84.0361
8,4096,88,20,86.7977
8,4096,88,22,92.7469
8,4096,88,24,96.072
8,4096,88,26,92.7554
8,4096,88,28,93.5863
8,4096,88,30,98.0142
8,4096,88,32,97.4532
8,4096,88,34,94.2146
8,4096,88,36,92.9136
8,4096,88,38,93.6218
8,4096,88,40,100.8229
8,4096,88,42,92.4953
8,4096,88,44,95.1307
8,4096,88,46,103.2602
8,4096,88,48,106.9813
8,4096,88,50,102.2068
8,4096,88,52,103.9871
8,4096,88,54,100.5088
8,4096,88,56,100.8822
8,4096,88,58,96.2637
8,4096,88,60,92.983
8,4096,88,62,100.444
8,4096,88,64,100.4928
8,4096,88,66,94.2902
8,4096,88,68,90.7235
8,4096,88,70,95.6001
8,4096,88,72,94.4894
8,4096,88,74,86.9444
8,4096,88,76,88.5267
8,4096,88,78,88.8005
8,4096,88,80,96.7647
8,4096,88,82,93.5361
8,4096,88,84,86.3795
8,4096,88,86,94.2123
8,4096,90,2,16.4046
8,4096,90,4,29.3359
8,4096,90,6,42.8241
8,4096,90,8,55.3986
8,4096,90,10,61.5697
8,4096,90,12,70.2786
8,4096,90,14,72.1626
8,4096,90,16,80.1116
8,4096,90,18,83.9262
8,4096,90,20,87.0273
8,4096,90,22,84.224
8,4096,90,24,96.8716
8,4096,90,26,93.1402
8,4096,90,28,95.2165
8,4096,90,30,101.8151
8,4096,90,32,102.4053
8,4096,90,34,97.097
8,4096,90,36,98.5005
8,4096,90,38,100.7845
8,4096,90,40,100.5274
8,4096,90,42,99.676
8,4096,90,44,100.0521
8,4096,90,46,107.6931
8,4096,90,48,99.7241
8,4096,90,50,103.1917
8,4096,90,52,103.6983
8,4096,90,54,103.5492
8,4096,90,56,98.8432
8,4096,90,58,92.2091
8,4096,90,60,102.3026
8,4096,90,62,96.7431
8,4096,90,64,88.2211
8,4096,90,66,100.568
8,4096,90,68,101.0849
8,4096,90,70,92.2917
8,4096,90,72,89.2354
8,4096,90,74,96.8269
8,4096,90,76,88.0449
8,4096,90,78,93.808
8,4096,90,80,96.8196
8,4096,90,82,86.0921
8,4096,90,84,94.3092
8,4096,90,86,86.0244
8,4096,90,88,91.7308
8,4096,92,2,16.9885
8,4096,92,4,32.5898
8,4096,92,6,44.479
8,4096,92,8,54.512
8,4096,92,10,59.8928
8,4096,92,12,69.6265
8,4096,92,14,67.9763
8,4096,92,16,74.9289
8,4096,92,18,73.5482
8,4096,92,20,80.8914
8,4096,92,22,90.3214
8,4096,92,24,99.4531
8,4096,92,26,95.2604
8,4096,92,28,98.6263
8,4096,92,30,95.5028
8,4096,92,32,104.9525
8,4096,92,34,93.145
