threads,size,nb,ib,GFlops
8,4096,50,20,52.4543
8,4096,50,22,52.1175
8,4096,50,24,52.2817
8,4096,50,26,62.2409
8,4096,50,28,62.0308
8,4096,50,30,61.2165
8,4096,50,32,62.3226
8,4096,50,34,62.076
8,4096,50,36,61.3248
8,4096,50,38,61.3454
8,4096,50,40,61.3711
8,4096,50,42,61.5419
8,4096,50,44,61.4251
8,4096,50,46,60.6611
8,4096,50,48,60.3726
8,4096,52,2,9.7175
8,4096,52,4,18.7526
8,4096,52,6,24.6974
8,4096,52,8,32.5223
8,4096,52,10,34.6847
8,4096,52,12,38.6571
8,4096,52,14,46.4122
8,4096,52,16,43.5344
8,4096,52,18,54.2929
8,4096,52,20,55.3458
8,4096,52,22,54.4956
8,4096,52,24,56.3648
8,4096,52,26,65.5461
8,4096,52,28,67.6774
8,4096,52,30,64.8568
8,4096,52,32,66.1083
8,4096,52,34,64.5959
8,4096,52,36,65.6714
8,4096,52,38,64.0136
8,4096,52,40,66.3729
8,4096,52,42,64.3088
8,4096,52,44,65.2035
8,4096,52,46,63.5751
8,4096,52,48,65.5837
8,4096,52,50,62.8361
8,4096,54,2,10.2319
8,4096,54,4,19.0445
8,4096,54,6,26.3729
8,4096,54,8,34.0131
8,4096,54,10,37.9533
8,4096,54,12,44.0249
8,4096,54,14,49.7504
8,4096,54,16,51.4522
8,4096,54,18,57.7925
8,4096,54,20,58.7572
8,4096,54,22,58.4064
8,4096,54,24,59.2337
8,4096,54,26,57.1084
8,4096,54,28,70.7741
8,4096,54,30,70.4281
8,4096,54,32,69.1708
8,4096,54,34,69.7737
8,4096,54,36,59.489
8,4096,54,38,61.5793
8,4096,54,40,63.1706
8,4096,54,42,67.9377
8,4096,54,44,68.1949
8,4096,54,46,66.969
8,4096,54,48,68.9854
8,4096,54,50,66.8301
8,4096,54,52,66.4271
8,4096,56,2,10.4983
8,4096,56,4,19.2463
8,4096,56,6,27.702
8,4096,56,8,34.6702
8,4096,56,10,38.5385
8,4096,56,12,45.0732
8,4096,56,14,51.3231
8,4096,56,16,53.7438
8,4096,56,18,51.3261
8,4096,56,20,61.3788
8,4096,56,22,60.6836
8,4096,56,24,62.0766
8,4096,56,26,61.4323
8,4096,56,28,72.4311
8,4096,56,30,69.9485
8,4096,56,32,73.9745
8,4096,56,34,70.6425
8,4096,56,36,72.496
8,4096,56,38,70.5321
8,4096,56,40,64.9122
8,4096,56,42,70.8938
8,4096,56,44,70.843
8,4096,56,46,69.3578
8,4096,56,48,71.2757
8,4096,56,50,68.8435
8,4096,56,52,70.3923
8,4096,56,54,67.3557
8,4096,58,2,10.6147
8,4096,58,4,20.7835
8,4096,58,6,28.2231
8,4096,58,8,32.3345
8,4096,58,10,43.821
8,4096,58,12,47.2395
8,4096,58,14,48.4295
8,4096,58,16,55.276
8,4096,58,18,55.9939
8,4096,58,20,64.645
8,4096,58,22,62.7762
8,4096,58,24,65.9484
8,4096,58,26,64.1201
8,4096,58,28,65.5211
8,4096,58,30,75.4405
8,4096,58,32,76.2355
8,4096,58,34,75.2388
8,4096,58,36,74.636
8,4096,58,38,73.5477
8,4096,58,40,73.2137
8,4096,58,42,73.5755
8,4096,58,44,71.4775
8,4096,58,46,73.5487
8,4096,58,48,74.0906
8,4096,58,50,70.3567
8,4096,58,52,72.6169
8,4096,58,54,72.1333
8,4096,58,56,71.2519
8,4096,60,2,11.3394
8,4096,60,4,22.0524
8,4096,60,6,30.2017
8,4096,60,8,36.073
8,4096,60,10,45.0285
8,4096,60,12,50.8736
8,4096,60,14,51.1705
8,4096,60,16,59.1657
8,4096,60,18,59.2644
8,4096,60,20,68.2436
8,4096,60,22,67.2886
8,4096,60,24,68.2876
8,4096,60,26,68.3834
8,4096,60,28,68.0828
8,4096,60,30,78.0929
8,4096,60,32,80.4837
8,4096,60,34,78.0098
8,4096,60,36,78.5947
8,4096,60,38,77.9307
8,4096,60,40,79.0457
8,4096,60,42,76.2079
8,4096,60,44,77.566
8,4096,60,46,75.2283
8,4096,60,48,76.8109
8,4096,60,50,75.4098
8,4096,60,52,77.2285
8,4096,60,54,73.429
8,4096,60,56,73.0264
8,4096,60,58,72.1894
8,4096,62,2,11.682
8,4096,62,4,20.6304
8,4096,62,6,31.0539
8,4096,62,8,40.4405
8,4096,62,10,42.7608
8,4096,62,12,46.5471
8,4096,62,14,52.1089
8,4096,62,16,60.2077
8,4096,62,18,59.916
8,4096,62,20,60.6343
8,4096,62,22,68.6157
8,4096,62,24,70.04
8,4096,62,26,69.6122
8,4096,62,28,69.685
8,4096,62,30,69.6134
8,4096,62,32,80.1896
8,4096,62,34,79.5488
8,4096,62,36,78.9439
8,4096,62,38,79.45
8,4096,62,40,79.5908
8,4096,62,42,78.1278
8,4096,62,44,75.9717
8,4096,62,46,78.1949
8,4096,62,48,78.072
8,4096,62,50,76.9716
8,4096,62,52,77.9715
8,4096,62,54,76.7345
8,4096,62,56,76.2841
8,4096,62,58,74.5739
8,4096,62,60,69.6513
8,4096,64,2,11.0541
8,4096,64,4,23.0918
8,4096,64,6,31.1119
8,4096,64,8,41.6618
8,4096,64,10,45.2069
8,4096,64,12,51.7764
8,4096,64,14,58.0757
8,4096,64,16,66.1543
8,4096,64,18,62.3706
8,4096,64,20,66.0581
8,4096,64,22,72.455
8,4096,64,24,77.6585
8,4096,64,26,75.2449
8,4096,64,28,75.5654
8,4096,64,30,74.6195
8,4096,64,32,88.1788
8,4096,64,34,84.5045
8,4096,64,36,87.0918
8,4096,64,38,84.298
8,4096,64,40,87.3435
8,4096,64,42,83.3607
8,4096,64,44,84.6806
8,4096,64,46,80.7902
8,4096,64,48,85.4599
8,4096,64,50,81.7251
8,4096,64,52,82.6532
8,4096,64,54,79.6684
8,4096,64,56,81.8005
8,4096,64,58,80.0325
8,4096,64,60,80.5892
8,4096,64,62,77.0502
8,4096,66,2,11.7548
8,4096,66,4,22.2928
8,4096,66,6,32.5978
8,4096,66,8,37.1744
8,4096,66,10,45.1225
8,4096,66,12,52.0911
8,4096,66,14,59.2927
8,4096,66,16,59.6736
8,4096,66,18,65.4473
8,4096,66,20,66.2006
8,4096,66,22,75.9941
8,4096,66,24,76.5426
8,4096,66,26,74.2959
8,4096,66,28,75.615
8,4096,66,30,74.7709
8,4096,66,32,76.7135
8,4096,66,34,76.9866
8,4096,66,36,85.258
8,4096,66,38,84.6251
8,4096,66,40,85.8759
8,4096,66,42,86.1144
8,4096,66,44,86.2756
8,4096,66,46,84.999
8,4096,66,48,84.9796
8,4096,66,50,83.8278
8,4096,66,52,81.0999
8,4096,66,54,77.8083
8,4096,66,56,82.7093
8,4096,66,58,81.1
8,4096,66,60,80.4016
8,4096,66,62,79.4207
8,4096,66,64,79.5961
8,4096,68,2,12.6767
8,4096,68,4,23.1326
8,4096,68,6,31.2272
8,4096,68,8,39.1293
8,4096,68,10,46.6267
8,4096,68,12,54.8293
8,4096,68,14,61.4219
8,4096,68,16,62.0723
8,4096,68,18,65.9365
8,4096,68,20,69.7948
8,4096,68,22,68.3738
8,4096,68,24,80.0292
8,4096,68,26,77.1826
8,4096,68,28,78.1484
8,4096,68,30,79.6019
8,4096,68,32,79.2115
8,4096,68,34,87.6832
8,4096,68,36,89.3459
8,4096,68,38,87.9334
8,4096,68,40,89.0223
8,4096,68,42,86.8306
8,4096,68,44,88.2796
8,4096,68,46,86.0277
8,4096,68,48,84.5933
8,4096,68,50,85.2365
8,4096,68,52,84.1671
8,4096,68,54,83.1744
8,4096,68,56,84.3336
8,4096,68,58,82.5948
8,4096,68,60,82.6732
8,4096,68,62,80.3058
8,4096,68,64,81.3741
8,4096,68,66,80.17
8,4096,70,2,12.7115
8,4096,70,4,24.7028
8,4096,70,6,35.8885
8,4096,70,8,45.3065
8,4096,70,10,51.3595
8,4096,70,12,58.3898
8,4096,70,14,62.4939
8,4096,70,16,64.446
8,4096,70,18,70.3548
8,4096,70,20,73.4532
8,4096,70,22,72.5572
8,4096,70,24,82.7234
8,4096,70,26,79.1909
8,4096,70,28,82.0449
8,4096,70,30,80.6748
8,4096,70,32,83.3834
8,4096,70,34,80.8272
8,4096,70,36,91.3909
8,4096,70,38,92.4726
8,4096,70,40,91.9448
8,4096,70,42,90.1062
8,4096,70,44,89.9012
8,4096,70,46,88.8067
8,4096,70,48,89.4525
8,4096,70,50,88.2172
8,4096,70,52,88.1261
8,4096,70,54,88.6112
8,4096,70,56,86.7411
8,4096,70,58,84.984
8,4096,70,60,86.8923
8,4096,70,62,84.2897
8,4096,70,64,84.8971
8,4096,70,66,83.8804
8,4096,70,68,84.8141
8,4096,72,2,13.4051
8,4096,72,4,26.5194
8,4096,72,6,38.0677
8,4096,72,8,47.9846
8,4096,72,10,45.8626
8,4096,72,12,56.2296
8,4096,72,14,60.7704
8,4096,72,16,68.2872
8,4096,72,18,75.3524
8,4096,72,20,75.6422
8,4096,72,22,75.6344
8,4096,72,24,89.0149
8,4096,72,26,83.3318
8,4096,72,28,87.1991
8,4096,72,30,84.6903
8,4096,72,32,88.0628
8,4096,72,34,84.9474
8,4096,72,36,96.0179
8,4096,72,38,94.19
8,4096,72,40,95.8034
8,4096,72,42,93.6561
8,4096,72,44,95.9539
8,4096,72,46,92.785
8,4096,72,48,94.7389
8,4096,72,50,90.6391
8,4096,72,52,92.6706
8,4096,72,54,90.0965
8,4096,72,56,90.8904
8,4096,72,58,88.934
8,4096,72,60,89.9652
8,4096,72,62,87.7409
8,4096,72,64,87.9049
8,4096,72,66,86.2312
8,4096,72,68,87.4878
8,4096,72,70,86.1665
8,4096,74,2,13.1511
8,4096,74,4,24.7466
8,4096,74,6,33.1637
8,4096,74,8,45.2937
8,4096,74,10,49.6166
8,4096,74,12,56.6776
8,4096,74,14,60.5483
8,4096,74,16,67.5106
8,4096,74,18,66.732
8,4096,74,20,75.6803
8,4096,74,22,76.7006
8,4096,74,24,77.8321
8,4096,74,26,84.3214
8,4096,74,28,85.0996
8,4096,74,30,84.8209
8,4096,74,32,84.7222
8,4096,74,34,84.7656
8,4096,74,36,85.2113
8,4096,74,38,94.3439
8,4096,74,40,93.5887
8,4096,74,42,95.1293
8,4096,74,44,94.5174
8,4096,74,46,93.1542
8,4096,74,48,93.2243
8,4096,74,50,91.4132
8,4096,74,52,91.3244
8,4096,74,54,90.7041
8,4096,74,56,89.7803
8,4096,74,58,90.16
8,4096,74,60,89.1081
8,4096,74,62,88.0747
8,4096,74,64,87.3858
8,4096,74,66,86.4921
8,4096,74,68,88.2692
8,4096,74,70,85.7774
8,4096,74,72,86.054
8,4096,76,2,13.6269
8,4096,76,4,26.1743
8,4096,76,6,39.0248
8,4096,76,8,45.9901
8,4096,76,10,52.6949
8,4096,76,12,60.5813
8,4096,76,14,62.7387
8,4096,76,16,73.2693
8,4096,76,18,70.4281
8,4096,76,20,81.5365
8,4096,76,22,79.5485
8,4096,76,24,71.2328
8,4096,76,26,87.8755
8,4096,76,28,89.0716
8,4096,76,30,88.0248
8,4096,76,32,91.4778
8,4096,76,34,88.8909
8,4096,76,36,89.2286
8,4096,76,38,96.045
8,4096,76,40,98.8853
8,4096,76,42,94.2174
8,4096,76,44,86.829
8,4096,76,46,96.6056
8,4096,76,48,96.3196
8,4096,76,50,95.9194
8,4096,76,52,96.5915
8,4096,76,54,92.0099
8,4096,76,56,92.8878
8,4096,76,58,91.905
8,4096,76,60,93.478
8,4096,76,62,91.0638
8,4096,76,64,91.3275
8,4096,76,66,89.8618
8,4096,76,68,91.2294
8,4096,76,70,89.105
8,4096,76,72,90.5776
8,4096,76,74,87.8506
8,4096,78,2,14.4629
8,4096,78,4,25.3055
8,4096,78,6,38.3461
8,4096,78,8,47.3269
8,4096,78,10,50.6884
8,4096,78,12,62.1167
8,4096,78,14,66.9296
8,4096,78,16,73.4691
8,4096,78,18,72.5883
8,4096,78,20,80.3607
8,4096,78,22,80.2457
8,4096,78,24,83.3756
8,4096,78,26,88.0994
8,4096,78,28,89.2905
8,4096,78,30,88.9633
8,4096,78,32,91.8639
8,4096,78,34,87.931
8,4096,78,36,89.8555
8,4096,78,38,87.0674
8,4096,78,40,99.5117
8,4096,78,42,95.5347
8,4096,78,44,97.434
8,4096,78,46,97.6322
8,4096,78,48,88.4701
8,4096,78,50,96.4154
8,4096,78,52,77.3573
8,4096,78,54,95.5986
8,4096,78,56,93.5942
8,4096,78,58,83.6291
8,4096,78,60,92.6032
8,4096,78,62,91.2477
8,4096,78,64,90.8275
8,4096,78,66,89.1982
8,4096,78,68,90.3881
8,4096,78,70,89.7387
8,4096,78,72,89.7001
8,4096,78,74,88.0143
8,4096,78,76,88.6158
8,4096,80,2,14.1726
8,4096,80,4,28.419
8,4096,80,6,35.7091
8,4096,80,8,50.0955
8,4096,80,10,56.3324
8,4096,80,12,63.8284
8,4096,80,14,68.0428
8,4096,80,16,77.0903
8,4096,80,18,75.491
8,4096,80,20,85.3492
8,4096,80,22,83.4986
8,4096,80,24,87.3041
8,4096,80,26,82.691
8,4096,80,28,93.5158
8,4096,80,30,79.9853
8,4096,80,32,86.3951
8,4096,80,34,84.1953
8,4096,80,36,82.5298
8,4096,80,38,85.4255
8,4096,80,40,101.6647
8,4096,80,42,93.945
8,4096,80,44,84.2145
8,4096,80,46,81.87
8,4096,80,48,88.8976
8,4096,80,50,81.5306
8,4096,80,52,96.5334
8,4096,80,54,97.2002
8,4096,80,56,84.0245
8,4096,80,58,81.777
8,4096,80,60,89.2995
8,4096,80,62,92.1909
8,4096,80,64,93.5571
8,4096,80,66,91.6693
8,4096,80,68,94.6826
8,4096,80,70,92.5624
8,4096,80,72,94.6818
8,4096,80,74,90.4614
8,4096,80,76,80.5358
8,4096,80,78,90.1985
8,4096,82,2,16.0038
8,4096,82,4,28.6353
8,4096,82,6,41.0652
8,4096,82,8,50.8271
8,4096,82,10,54.2774
8,4096,82,12,65.3573
8,4096,82,14,70.4527
8,4096,82,16,72.0803
8,4096,82,18,77.7232
8,4096,82,20,80.4171
8,4096,82,22,87.1515
8,4096,82,24,90.1954
8,4096,82,26,85.3108
8,4096,82,28,94.9159
8,4096,82,30,93.6413
8,4096,82,32,96.642
8,4096,82,34,92.95
8,4096,82,36,94.7085
8,4096,82,38,94.9425
8,4096,82,40,94.5322
8,4096,82,42,103.6513
8,4096,82,44,95.1455
8,4096,82,46,89.4931
8,4096,82,48,82.5505
8,4096,82,50,91.0797
8,4096,82,52,98.7002
8,4096,82,54,98.5135
8,4096,82,56,79.6236
8,4096,82,58,82.2464
8,4096,82,60,97.674
8,4096,82,62,94.8863
8,4096,82,64,95.0133
8,4096,82,66,86.4418
8,4096,82,68,94.9098
8,4096,82,70,74.0346
8,4096,82,72,95.6443
8,4096,82,74,94.3844
8,4096,82,76,94.1291
8,4096,82,78,93.1261
8,4096,82,80,92.8038
8,4096,84,2,14.996
8,4096,84,4,29.6152
8,4096,84,6,40.4898
8,4096,84,8,52.7556
8,4096,84,10,59.2076
8,4096,84,12,68.139
8,4096,84,14,73.3388
8,4096,84,16,75.0887
8,4096,84,18,81.5377
8,4096,84,20,83.5342
8,4096,84,22,90.4875
8,4096,84,24,91.4537
8,4096,84,26,89.3152
8,4096,84,28,100.1058
8,4096,84,30,74.6221
8,4096,84,32,99.031
8,4096,84,34,79.4798
8,4096,84,36,98.3711
8,4096,84,38,84.5334
8,4096,84,40,96.9458
8,4096,84,42,103.7046
8,4096,84,44,105.1819
8,4096,84,46,95.7037
8,4096,84,48,93.1046
8,4096,84,50,94.448
8,4096,84,52,90.6097
8,4096,84,54,100.7209
8,4096,84,56,99.4714
8,4096,84,58,98.2877
8,4096,84,60,89.5057
8,4096,84,62,95.5669
8,4096,84,64,95.7172
8,4096,84,66,92.7142
8,4096,84,68,91.0717
8,4096,84,70,95.8108
8,4096,84,72,97.5953
8,4096,84,74,93.8107
8,4096,84,76,90.6147
8,4096,84,78,76.8022
8,4096,84,80,88.0754
8,4096,84,82,92.5235
8,4096,86,2,15.0945
8,4096,86,4,28.72
8,4096,86,6,39.7625
8,4096,86,8,52.1112
8,4096,86,10,57.8372
8,4096,86,12,65.8321
8,4096,86,14,69.5757
8,4096,86,16,77.2363
8,4096,86,18,77.5145
8,4096,86,20,83.1349
8,4096,86,22,89.2419
8,4096,86,24,91.4781
8,4096,86,26,88.5876
8,4096,86,28,90.3734
8,4096,86,30,97.9126
8,4096,86,32,99.4936
8,4096,86,34,94.8296
8,4096,86,36,99.9233
8,4096,86,38,98.2901
8,4096,86,40,99.4201
8,4096,86,42,95.7348
8,4096,86,44,104.4457
8,4096,86,46,91.5652
8,4096,86,48,85.6156
8,4096,86,50,102.0869
8,4096,86,52,98.274
8,4096,86,54,89.5867
8,4096,86,56,98.3203
8,4096,86,58,99.2975
8,4096,86,60,90.6431
8,4096,86,62,97.3092
8,4096,86,64,98.3082
8,4096,86,66,92.1189
8,4096,86,68,97.0678
8,4096,86,70,96.1027
8,4096,86,72,95.6146
8,4096,86,74,93.6904
8,4096,86,76,90.7759
8,4096,86,78,94.5816
8,4096,86,80,94.5731
8,4096,86,82,92.0127
8,4096,86,84,91.7104
8,4096,88,2,15.3254
8,4096,88,4,29.8995
8,4096,88,6,44.1592
8,4096,88,8,53.9132
8,4096,88,10,61.7457
8,4096,88,12,65.8916
8,4096,88,14,71.0691
8,4096,88,16,81.1878
8,4096,88,18,83.1378
8,4096,88,20,86.635
8,4096,88,22,91.9431
8,4096,88,24,95.0893
8,4096,88,26,93.0713
8,4096,88,28,94.2484
8,4096,88,30,101.2788
8,4096,88,32,104.894
8,4096,88,34,81.1792
8,4096,88,36,85.323
8,4096,88,38,88.5927
8,4096,88,40,103.185
8,4096,88,42,98.8968
8,4096,88,44,80.2117
8,4096,88,46,97.8404
8,4096,88,48,106.1206
8,4096,88,50,92.2751
8,4096,88,52,98.5139
8,4096,88,54,95.8645
8,4096,88,56,89.5294
8,4096,88,58,91.8295
8,4096,88,60,102.2572
8,4096,88,62,93.128
8,4096,88,64,100.2823
8,4096,88,66,98.5028
8,4096,88,68,99.2397
8,4096,88,70,98.0339
8,4096,88,72,100.3733
8,4096,88,74,97.006
8,4096,88,76,86.5409
8,4096,88,78,77.5072
8,4096,88,80,92.1761
8,4096,88,82,80.5629
8,4096,88,84,96.2698
8,4096,88,86,93.3699
8,4096,90,2,15.882
8,4096,90,4,30.5281
8,4096,90,6,44.7944
8,4096,90,8,51.9356
8,4096,90,10,62.3696
8,4096,90,12,67.9422
8,4096,90,14,71.1891
8,4096,90,16,81.0529
8,4096,90,18,86.465
8,4096,90,20,88.5546
8,4096,90,22,85.7254
8,4096,90,24,97.4091
8,4096,90,26,93.8121
8,4096,90,28,96.1555
8,4096,90,30,102.7093
8,4096,90,32,92.747
8,4096,90,34,81.5918
8,4096,90,36,100.624
8,4096,90,38,94.1668
8,4096,90,40,101.729
8,4096,90,42,100.0868
8,4096,90,44,77.6729
8,4096,90,46,107.9556
8,4096,90,48,97.1392
8,4096,90,50,99.3321
8,4096,90,52,103.8658
8,4096,90,54,104.5901
8,4096,90,56,102.6026
8,4096,90,58,102.5314
8,4096,90,60,99.2255
8,4096,90,62,100.2944
8,4096,90,64,98.9926
8,4096,90,66,100.7052
8,4096,90,68,92.8932
8,4096,90,70,98.4295
8,4096,90,72,82.4801
8,4096,90,74,97.6494
8,4096,90,76,95.0684
8,4096,90,78,96.6752
8,4096,90,80,98.3549
8,4096,90,82,95.5023
8,4096,90,84,93.6834
8,4096,90,86,96.8159
8,4096,90,88,93.7634
8,4096,92,2,15.9123
8,4096,92,4,31.1014
8,4096,92,6,42.1117
8,4096,92,8,54.9102
8,4096,92,10,58.7552
8,4096,92,12,70.8743
8,4096,92,14,75.3739
8,4096,92,16,82.7191
8,4096,92,18,80.9491
8,4096,92,20,90.8432
8,4096,92,22,89.9395
8,4096,92,24,99.522
8,4096,92,26,95.5672
8,4096,92,28,98.4877
8,4096,92,30,96.408
8,4096,92,32,106.961
8,4096,92,34,98.1347
