threads,size,nb,ib,GFlops
16,4096,62,56,142.5056
16,4096,62,58,146.7403
16,4096,62,60,147.3848
16,4096,64,2,21.7493
16,4096,64,4,44.8379
16,4096,64,6,58.7009
16,4096,64,8,78.1323
16,4096,64,10,87.2238
16,4096,64,12,96.4633
16,4096,64,14,119.8475
16,4096,64,16,118.051
16,4096,64,18,127.6208
16,4096,64,20,131.6512
16,4096,64,22,139.9611
16,4096,64,24,150.9865
16,4096,64,26,147.7368
16,4096,64,28,143.4524
16,4096,64,30,144.3363
16,4096,64,32,160.8077
16,4096,64,34,158.3907
16,4096,64,36,162.3329
16,4096,64,38,141.0872
16,4096,64,40,161.4566
16,4096,64,42,160.0779
16,4096,64,44,135.413
16,4096,64,46,156.4079
16,4096,64,48,142.8728
16,4096,64,50,153.8454
16,4096,64,52,155.7871
16,4096,64,54,153.3264
16,4096,64,56,153.0063
16,4096,64,58,147.8068
16,4096,64,60,148.5885
16,4096,64,62,150.7043
16,4096,66,2,24.3601
16,4096,66,4,41.0669
16,4096,66,6,62.1303
16,4096,66,8,73.7535
16,4096,66,10,93.2514
16,4096,66,12,102.8325
16,4096,66,14,109.1668
16,4096,66,16,112.0035
16,4096,66,18,126.8486
16,4096,66,20,138.0958
16,4096,66,22,148.4433
16,4096,66,24,150.3618
16,4096,66,26,143.8888
16,4096,66,28,145.2407
16,4096,66,30,146.9906
16,4096,66,32,154.5107
16,4096,66,34,163.9736
16,4096,66,36,159.1108
16,4096,66,38,159.1931
16,4096,66,40,159.6919
16,4096,66,42,159.2338
16,4096,66,44,162.1209
16,4096,66,46,157.0746
16,4096,66,48,159.248
16,4096,66,50,157.2739
16,4096,66,52,137.2717
16,4096,66,54,157.7065
16,4096,66,56,159.3206
16,4096,66,58,152.3149
16,4096,66,60,136.0123
16,4096,66,62,150.4563
16,4096,66,64,148.8131
16,4096,68,2,24.8191
16,4096,68,4,46.2347
16,4096,68,6,62.5824
16,4096,68,8,76.3528
16,4096,68,10,97.1937
16,4096,68,12,110.2244
16,4096,68,14,107.6924
16,4096,68,16,123.2309
16,4096,68,18,138.9765
16,4096,68,20,131.7477
16,4096,68,22,139.9328
16,4096,68,24,150.9486
16,4096,68,26,154.3245
16,4096,68,28,160.3916
16,4096,68,30,159.716
16,4096,68,32,146.739
16,4096,68,34,161.1481
16,4096,68,36,163.4111
16,4096,68,38,161.1475
16,4096,68,40,168.5311
16,4096,68,42,140.4235
16,4096,68,44,168.7038
16,4096,68,46,150.0514
16,4096,68,48,164.1284
16,4096,68,50,146.3369
16,4096,68,52,160.8023
16,4096,68,54,135.5445
16,4096,68,56,161.2013
16,4096,68,58,152.0541
16,4096,68,60,162.6772
16,4096,68,62,156.6471
16,4096,68,64,138.7521
16,4096,68,66,143.0056
16,4096,70,2,25.6635
16,4096,70,4,43.7593
16,4096,70,6,64.0516
16,4096,70,8,83.266
16,4096,70,10,101.0848
16,4096,70,12,111.303
16,4096,70,14,123.5876
16,4096,70,16,130.9422
16,4096,70,18,139.8417
16,4096,70,20,145.4691
16,4096,70,22,145.2367
16,4096,70,24,161.8565
16,4096,70,26,161.8838
16,4096,70,28,151.7807
16,4096,70,30,159.6604
16,4096,70,32,137.289
16,4096,70,34,157.8871
16,4096,70,36,129.7161
16,4096,70,38,173.8004
16,4096,70,40,137.1082
16,4096,70,42,174.5311
16,4096,70,44,171.2223
16,4096,70,46,159.9568
16,4096,70,48,147.4633
16,4096,70,50,171.1258
16,4096,70,52,152.4324
16,4096,70,54,153.9015
16,4096,70,56,158.3881
16,4096,70,58,172.3786
16,4096,70,60,162.3262
16,4096,70,62,164.0257
16,4096,70,64,162.6195
16,4096,70,66,151.2526
16,4096,70,68,130.8206
16,4096,72,2,27.6188
16,4096,72,4,43.7186
16,4096,72,6,74.8967
16,4096,72,8,86.8111
16,4096,72,10,107.0408
16,4096,72,12,115.7456
16,4096,72,14,112.2714
16,4096,72,16,126.2228
16,4096,72,18,153.96
16,4096,72,20,148.2962
16,4096,72,22,159.33
16,4096,72,24,161.0532
16,4096,72,26,155.1945
16,4096,72,28,149.6991
16,4096,72,30,169.6076
16,4096,72,32,156.6857
16,4096,72,34,170.9075
16,4096,72,36,161.1924
16,4096,72,38,178.145
16,4096,72,40,163.0516
16,4096,72,42,157.6575
16,4096,72,44,165.7316
16,4096,72,46,180.6894
16,4096,72,48,169.9477
16,4096,72,50,177.8356
16,4096,72,52,172.1749
16,4096,72,54,156.2944
16,4096,72,56,152.9349
16,4096,72,58,152.9351
16,4096,72,60,159.9587
16,4096,72,62,169.6411
16,4096,72,64,154.9917
16,4096,72,66,167.8576
16,4096,72,68,161.2166
16,4096,72,70,144.7545
16,4096,74,2,24.9086
16,4096,74,4,46.0718
16,4096,74,6,65.9872
16,4096,74,8,87.1657
16,4096,74,10,102.0218
16,4096,74,12,112.7903
16,4096,74,14,117.9738
16,4096,74,16,136.3533
16,4096,74,18,138.8396
16,4096,74,20,160.2074
16,4096,74,22,139.3932
16,4096,74,24,157.6036
16,4096,74,26,166.8674
16,4096,74,28,164.3642
16,4096,74,30,148.4621
16,4096,74,32,172.6912
16,4096,74,34,153.3893
16,4096,74,36,170.3714
16,4096,74,38,158.6807
16,4096,74,40,178.5179
16,4096,74,42,168.6264
16,4096,74,44,183.5394
16,4096,74,46,173.8035
16,4096,74,48,175.6748
16,4096,74,50,150.1687
16,4096,74,52,171.8576
16,4096,74,54,145.7399
16,4096,74,56,162.8538
16,4096,74,58,164.9727
16,4096,74,60,171.952
16,4096,74,62,123.4283
16,4096,74,64,175.4171
16,4096,74,66,141.4019
16,4096,74,68,161.3343
16,4096,74,70,166.4831
16,4096,74,72,157.1061
16,4096,76,2,25.8558
16,4096,76,4,47.7014
16,4096,76,6,77.786
16,4096,76,8,94.6188
16,4096,76,10,102.4807
16,4096,76,12,121.3757
16,4096,76,14,133.7524
16,4096,76,16,153.84
16,4096,76,18,126.2477
16,4096,76,20,154.8708
16,4096,76,22,152.5852
16,4096,76,24,166.2844
16,4096,76,26,162.8773
16,4096,76,28,184.4768
16,4096,76,30,167.3942
16,4096,76,32,181.1307
16,4096,76,34,180.2439
16,4096,76,36,167.1843
16,4096,76,38,190.4374
16,4096,76,40,172.136
16,4096,76,42,185.0497
16,4096,76,44,168.1158
16,4096,76,46,187.5782
16,4096,76,48,167.351
16,4096,76,50,183.7294
16,4096,76,52,155.9992
16,4096,76,54,178.928
16,4096,76,56,163.9652
16,4096,76,58,172.351
16,4096,76,60,168.2888
16,4096,76,62,171.6359
16,4096,76,64,159.3513
16,4096,76,66,172.0542
16,4096,76,68,161.8946
16,4096,76,70,175.0365
16,4096,76,72,160.065
16,4096,76,74,176.4972
16,4096,78,2,27.7186
16,4096,78,4,48.647
16,4096,78,6,73.0194
16,4096,78,8,92.1819
16,4096,78,10,116.9555
16,4096,78,12,113.4962
16,4096,78,14,135.3212
16,4096,78,16,155.2948
16,4096,78,18,139.9106
16,4096,78,20,173.1164
16,4096,78,22,164.6789
16,4096,78,24,171.5509
16,4096,78,26,177.1271
16,4096,78,28,162.7022
16,4096,78,30,176.4424
16,4096,78,32,167.0136
16,4096,78,34,178.579
16,4096,78,36,180.7273
16,4096,78,38,170.9021
16,4096,78,40,192.569
16,4096,78,42,173.5946
16,4096,78,44,191.0374
16,4096,78,46,166.4296
16,4096,78,48,174.5133
16,4096,78,50,183.9907
16,4096,78,52,156.2952
16,4096,78,54,182.4262
16,4096,78,56,152.5342
16,4096,78,58,182.9404
16,4096,78,60,164.8559
16,4096,78,62,171.7046
16,4096,78,64,154.4409
16,4096,78,66,174.7552
16,4096,78,68,160.0019
16,4096,78,70,171.6075
16,4096,78,72,163.5804
16,4096,78,74,173.8002
16,4096,78,76,165.5987
16,4096,80,2,29.338
16,4096,80,4,54.1391
16,4096,80,6,69.0816
16,4096,80,8,99.6909
16,4096,80,10,121.3666
16,4096,80,12,114.911
16,4096,80,14,139.841
16,4096,80,16,155.0118
16,4096,80,18,149.3653
16,4096,80,20,169.5514
16,4096,80,22,160.8763
16,4096,80,24,144.7979
16,4096,80,26,174.4027
16,4096,80,28,160.6519
16,4096,80,30,169.1791
16,4096,80,32,164.7508
16,4096,80,34,185.2757
16,4096,80,36,170.5585
16,4096,80,38,184.0323
16,4096,80,40,152.38
16,4096,80,42,195.099
16,4096,80,44,178.5324
16,4096,80,46,193.6832
16,4096,80,48,168.7313
16,4096,80,50,185.8324
16,4096,80,52,165.882
16,4096,80,54,172.7322
16,4096,80,56,179.3232
16,4096,80,58,157.0982
16,4096,80,60,181.4261
16,4096,80,62,167.5222
16,4096,80,64,172.7816
16,4096,80,66,179.4665
16,4096,80,68,178.3953
16,4096,80,70,156.1053
16,4096,80,72,153.0328
16,4096,80,74,141.1614
16,4096,80,76,182.2088
16,4096,80,78,159.0369
16,4096,82,2,30.4243
16,4096,82,4,55.0354
16,4096,82,6,76.9904
16,4096,82,8,97.4556
16,4096,82,10,107.6463
16,4096,82,12,128.1447
16,4096,82,14,136.7811
16,4096,82,16,151.2479
16,4096,82,18,165.138
16,4096,82,20,156.9744
16,4096,82,22,164.9057
16,4096,82,24,175.0369
16,4096,82,26,185.0655
16,4096,82,28,197.5576
16,4096,82,30,197.872
16,4096,82,32,170.9127
16,4096,82,34,162.4307
16,4096,82,36,175.8284
16,4096,82,38,186.7873
16,4096,82,40,165.5858
16,4096,82,42,202.0132
16,4096,82,44,197.8886
16,4096,82,46,202.23
16,4096,82,48,169.3117
16,4096,82,50,172.4447
16,4096,82,52,178.3846
16,4096,82,54,188.8384
16,4096,82,56,137.8138
16,4096,82,58,188.3398
16,4096,82,60,158.955
16,4096,82,62,186.6997
16,4096,82,64,155.7265
16,4096,82,66,177.4847
16,4096,82,68,160.7785
16,4096,82,70,189.2643
16,4096,82,72,139.3923
16,4096,82,74,188.0014
16,4096,82,76,151.1897
16,4096,82,78,186.1028
16,4096,82,80,164.6231
16,4096,84,2,30.1316
16,4096,84,4,53.0586
16,4096,84,6,77.6416
16,4096,84,8,104.1988
16,4096,84,10,116.827
16,4096,84,12,139.9393
16,4096,84,14,154.2699
16,4096,84,16,157.3813
16,4096,84,18,172.9002
16,4096,84,20,154.7487
16,4096,84,22,186.3828
16,4096,84,24,187.4204
16,4096,84,26,186.6111
16,4096,84,28,159.661
16,4096,84,30,201.8251
16,4096,84,32,174.795
16,4096,84,34,196.411
16,4096,84,36,201.4199
16,4096,84,38,180.5214
16,4096,84,40,190.2728
16,4096,84,42,185.053
16,4096,84,44,203.1475
16,4096,84,46,180.3011
16,4096,84,48,200.5464
16,4096,84,50,176.6078
16,4096,84,52,197.433
16,4096,84,54,190.9568
16,4096,84,56,149.3663
16,4096,84,58,191.1079
16,4096,84,60,175.5444
16,4096,84,62,175.9371
16,4096,84,64,186.1117
16,4096,84,66,164.123
16,4096,84,68,183.5359
16,4096,84,70,180.3924
16,4096,84,72,180.631
16,4096,84,74,160.5545
16,4096,84,76,189.3521
16,4096,84,78,167.3515
16,4096,84,80,182.0993
16,4096,84,82,146.2329
16,4096,86,2,28.949
16,4096,86,4,51.1679
16,4096,86,6,77.4132
16,4096,86,8,98.5855
16,4096,86,10,121.9981
16,4096,86,12,120.9276
16,4096,86,14,143.8277
16,4096,86,16,163.9936
16,4096,86,18,175.0227
16,4096,86,20,145.6415
16,4096,86,22,192.5268
16,4096,86,24,167.6903
16,4096,86,26,191.0969
16,4096,86,28,192.7413
16,4096,86,30,184.7491
16,4096,86,32,197.5534
16,4096,86,34,203.9921
16,4096,86,36,197.527
16,4096,86,38,179.9683
16,4096,86,40,185.9738
16,4096,86,42,193.8361
16,4096,86,44,176.6055
16,4096,86,46,208.7617
16,4096,86,48,195.0943
16,4096,86,50,154.759
16,4096,86,52,193.5951
16,4096,86,54,167.7762
16,4096,86,56,194.2553
16,4096,86,58,165.194
16,4096,86,60,193.3444
16,4096,86,62,172.7858
16,4096,86,64,187.8721
16,4096,86,66,156.5751
16,4096,86,68,167.5877
16,4096,86,70,154.5683
16,4096,86,72,193.6553
16,4096,86,74,188.8078
16,4096,86,76,173.0259
16,4096,86,78,189.4151
16,4096,86,80,161.5727
16,4096,86,82,178.437
16,4096,86,84,159.3972
16,4096,88,2,32.1998
16,4096,88,4,60.2147
16,4096,88,6,87.1936
16,4096,88,8,103.4858
16,4096,88,10,118.3403
16,4096,88,12,124.4198
16,4096,88,14,148.2491
16,4096,88,16,166.9623
16,4096,88,18,174.8955
16,4096,88,20,166.7509
16,4096,88,22,174.3695
16,4096,88,24,205.7406
16,4096,88,26,188.2749
16,4096,88,28,163.5153
16,4096,88,30,184.6826
16,4096,88,32,198.1946
16,4096,88,34,206.4374
16,4096,88,36,193.0522
16,4096,88,38,207.6306
16,4096,88,40,195.8566
16,4096,88,42,194.4971
16,4096,88,44,207.4259
16,4096,88,46,208.7123
16,4096,88,48,199.2403
16,4096,88,50,178.5593
16,4096,88,52,201.3204
16,4096,88,54,176.3655
16,4096,88,56,195.6806
16,4096,88,58,200.0961
16,4096,88,60,195.6213
16,4096,88,62,176.4774
16,4096,88,64,196.9775
16,4096,88,66,171.0417
16,4096,88,68,173.082
16,4096,88,70,162.5427
16,4096,88,72,196.7572
16,4096,88,74,170.7439
16,4096,88,76,166.8507
16,4096,88,78,189.6846
16,4096,88,80,193.5271
16,4096,88,82,167.632
16,4096,88,84,181.8923
16,4096,88,86,171.4742
16,4096,90,2,30.3248
16,4096,90,4,57.6931
16,4096,90,6,84.035
16,4096,90,8,99.347
16,4096,90,10,135.2879
16,4096,90,12,138.4531
16,4096,90,14,146.5222
16,4096,90,16,173.7713
16,4096,90,18,180.087
16,4096,90,20,181.0193
16,4096,90,22,154.0467
16,4096,90,24,200.2758
16,4096,90,26,198.1981
16,4096,90,28,182.211
16,4096,90,30,200.5589
16,4096,90,32,208.6639
16,4096,90,34,194.8843
16,4096,90,36,198.209
16,4096,90,38,203.17
16,4096,90,40,206.9435
16,4096,90,42,204.6281
16,4096,90,44,180.8709
16,4096,90,46,207.9505
16,4096,90,48,197.9478
16,4096,90,50,203.8081
16,4096,90,52,202.2771
16,4096,90,54,202.4093
16,4096,90,56,201.9253
16,4096,90,58,176.3643
16,4096,90,60,200.3472
16,4096,90,62,185.4093
16,4096,90,64,188.9294
16,4096,90,66,172.0091
16,4096,90,68,192.4914
16,4096,90,70,169.3396
16,4096,90,72,194.5371
16,4096,90,74,190.4643
16,4096,90,76,163.2279
16,4096,90,78,190.3704
16,4096,90,80,157.5417
16,4096,90,82,182.7
16,4096,90,84,159.208
16,4096,90,86,185.2268
16,4096,90,88,188.1731
16,4096,92,2,33.3167
16,4096,92,4,57.2935
16,4096,92,6,82.7919
16,4096,92,8,108.0032
16,4096,92,10,123.7013
16,4096,92,12,145.3437
16,4096,92,14,154.9474
16,4096,92,16,180.9793
16,4096,92,18,175.0257
16,4096,92,20,195.1658
16,4096,92,22,170.1447
16,4096,92,24,190.3755
16,4096,92,26,203.3587
16,4096,92,28,198.0958
