threads,size,nb,ib,GFlops
16,4096,28,18,43.9731
16,4096,28,20,44.9137
16,4096,28,22,43.3365
16,4096,28,24,47.3742
16,4096,28,26,42.2753
16,4096,30,2,10.6323
16,4096,30,4,17.1685
16,4096,30,6,26.4007
16,4096,30,8,32.1292
16,4096,30,10,41.7296
16,4096,30,12,37.5725
16,4096,30,14,40.573
16,4096,30,16,53.2219
16,4096,30,18,51.0592
16,4096,30,20,52.4322
16,4096,30,22,45.2606
16,4096,30,24,55.4628
16,4096,30,26,52.2937
16,4096,30,28,49.6009
16,4096,32,2,10.4783
16,4096,32,4,20.0355
16,4096,32,6,26.0279
16,4096,32,8,35.0442
16,4096,32,10,36.1742
16,4096,32,12,44.4464
16,4096,32,14,42.7296
16,4096,32,16,52.5941
16,4096,32,18,58.8278
16,4096,32,20,57.9305
16,4096,32,22,55.2978
16,4096,32,24,57.6067
16,4096,32,26,58.3748
16,4096,32,28,60.2423
16,4096,32,30,59.096
16,4096,34,2,11.3302
16,4096,34,4,22.3889
16,4096,34,6,28.1549
16,4096,34,8,35.4927
16,4096,34,10,39.6482
16,4096,34,12,49.3824
16,4096,34,14,49.1093
16,4096,34,16,49.919
16,4096,34,18,65.1211
16,4096,34,20,66.6839
16,4096,34,22,63.6964
16,4096,34,24,62.6973
16,4096,34,26,62.9533
16,4096,34,28,63.7619
16,4096,34,30,60.1066
16,4096,34,32,62.5731
16,4096,36,2,13.07
16,4096,36,4,21.9038
16,4096,36,6,35.6496
16,4096,36,8,38.5715
16,4096,36,10,44.4061
16,4096,36,12,57.8396
16,4096,36,14,54.5947
16,4096,36,16,55.0493
16,4096,36,18,70.8678
16,4096,36,20,64.3627
16,4096,36,22,67.1753
16,4096,36,24,71.4061
16,4096,36,26,71.8176
16,4096,36,28,68.5296
16,4096,36,30,71.4788
16,4096,36,32,63.7259
16,4096,36,34,59.7952
16,4096,38,2,12.8032
16,4096,38,4,22.5409
16,4096,38,6,32.5514
16,4096,38,8,42.6579
16,4096,38,10,51.575
16,4096,38,12,51.5747
16,4096,38,14,59.4341
16,4096,38,16,62.2754
16,4096,38,18,59.4748
16,4096,38,20,77.2816
16,4096,38,22,79.6424
16,4096,38,24,76.6607
16,4096,38,26,69.0024
16,4096,38,28,77.2702
16,4096,38,30,78.8193
16,4096,38,32,77.8724
16,4096,38,34,80.1614
16,4096,38,36,78.4937
16,4096,40,2,13.0226
16,4096,40,4,28.322
16,4096,40,6,33.5778
16,4096,40,8,49.4073
16,4096,40,10,59.6325
16,4096,40,12,58.1173
16,4096,40,14,66.9857
16,4096,40,16,67.4579
16,4096,40,18,66.1383
16,4096,40,20,82.4604
16,4096,40,22,86.4953
16,4096,40,24,85.0333
16,4096,40,26,83.8928
16,4096,40,28,86.4708
16,4096,40,30,86.3487
16,4096,40,32,89.1254
16,4096,40,34,77.1531
16,4096,40,36,88.9623
16,4096,40,38,86.7824
16,4096,42,2,15.4138
16,4096,42,4,25.2573
16,4096,42,6,40.4408
16,4096,42,8,46.4087
16,4096,42,10,55.5696
16,4096,42,12,62.5277
16,4096,42,14,73.6464
16,4096,42,16,72.4399
16,4096,42,18,70.2808
16,4096,42,20,70.9703
16,4096,42,22,90.358
16,4096,42,24,92.8543
16,4096,42,26,95.469
16,4096,42,28,91.1716
16,4096,42,30,89.4624
16,4096,42,32,92.4378
16,4096,42,34,92.6951
16,4096,42,36,92.5462
16,4096,42,38,90.2918
16,4096,42,40,90.3325
16,4096,44,2,14.4496
16,4096,44,4,28.2805
16,4096,44,6,37.8906
16,4096,44,8,46.348
16,4096,44,10,54.521
16,4096,44,12,63.006
16,4096,44,14,64.5231
16,4096,44,16,75.829
16,4096,44,18,73.0341
16,4096,44,20,74.2123
16,4096,44,22,97.7672
16,4096,44,24,96.218
16,4096,44,26,96.1066
16,4096,44,28,96.8172
16,4096,44,30,94.6201
16,4096,44,32,93.8802
16,4096,44,34,99.8469
16,4096,44,36,98.2522
16,4096,44,38,89.4438
16,4096,44,40,98.3692
16,4096,44,42,98.0809
16,4096,46,2,16.0492
16,4096,46,4,29.8831
16,4096,46,6,37.9713
16,4096,46,8,53.9617
16,4096,46,10,56.7611
16,4096,46,12,66.6261
16,4096,46,14,64.7928
16,4096,46,16,86.733
16,4096,46,18,87.906
16,4096,46,20,80.3557
16,4096,46,22,85.3795
16,4096,46,24,104.2577
16,4096,46,26,97.4397
16,4096,46,28,102.9053
16,4096,46,30,93.0559
16,4096,46,32,105.168
16,4096,46,34,95.1028
16,4096,46,36,82.0429
16,4096,46,38,99.8957
16,4096,46,40,90.6191
16,4096,46,42,104.3377
16,4096,46,44,97.4518
16,4096,48,2,15.7307
16,4096,48,4,33.0573
16,4096,48,6,44.0675
16,4096,48,8,59.8901
16,4096,48,10,67.3275
16,4096,48,12,77.7624
16,4096,48,14,76.9513
16,4096,48,16,88.4085
16,4096,48,18,94.7968
16,4096,48,20,94.9271
16,4096,48,22,94.4212
16,4096,48,24,114.1592
16,4096,48,26,107.3691
16,4096,48,28,107.9511
16,4096,48,30,109.7522
16,4096,48,32,103.7085
16,4096,48,34,109.7007
16,4096,48,36,105.9646
16,4096,48,38,113.2976
16,4096,48,40,109.559
16,4096,48,42,106.2753
16,4096,48,44,106.4413
16,4096,48,46,89.3374
16,4096,50,2,17.6585
16,4096,50,4,29.2016
16,4096,50,6,42.5137
16,4096,50,8,56.7898
16,4096,50,10,71.2177
16,4096,50,12,67.927
16,4096,50,14,85.1631
16,4096,50,16,84.4162
16,4096,50,18,95.901
16,4096,50,20,98.6177
16,4096,50,22,98.1289
16,4096,50,24,97.1561
16,4096,50,26,116.3541
16,4096,50,28,112.5934
16,4096,50,30,112.4128
16,4096,50,32,113.7622
16,4096,50,34,111.9816
16,4096,50,36,115.0178
16,4096,50,38,102.2933
16,4096,50,40,113.6675
16,4096,50,42,111.1908
16,4096,50,44,108.3941
16,4096,50,46,106.6161
16,4096,50,48,108.8968
16,4096,52,2,17.2423
16,4096,52,4,32.3381
16,4096,52,6,50.0169
16,4096,52,8,56.746
16,4096,52,10,67.0171
16,4096,52,12,73.9925
16,4096,52,14,87.8775
16,4096,52,16,82.8812
16,4096,52,18,99.8155
16,4096,52,20,108.309
16,4096,52,22,97.8729
16,4096,52,24,101.3092
16,4096,52,26,116.1126
16,4096,52,28,119.3709
16,4096,52,30,116.7674
16,4096,52,32,112.5663
16,4096,52,34,115.2904
16,4096,52,36,117.7993
16,4096,52,38,116.7312
16,4096,52,40,109.4619
16,4096,52,42,115.6312
16,4096,52,44,119.6419
16,4096,52,46,106.5004
16,4096,52,48,117.6713
16,4096,52,50,113.5447
16,4096,54,2,20.0289
16,4096,54,4,35.8992
16,4096,54,6,48.542
16,4096,54,8,66.9391
16,4096,54,10,76.9935
16,4096,54,12,83.525
16,4096,54,14,95.6316
16,4096,54,16,93.9566
16,4096,54,18,107.2821
16,4096,54,20,114.5929
16,4096,54,22,105.8448
16,4096,54,24,105.2254
16,4096,54,26,104.4777
16,4096,54,28,120.4945
16,4096,54,30,123.2386
16,4096,54,32,125.5614
16,4096,54,34,123.9201
16,4096,54,36,119.8929
16,4096,54,38,121.7268
16,4096,54,40,113.1206
16,4096,54,42,112.422
16,4096,54,44,125.3798
16,4096,54,46,125.5906
16,4096,54,48,121.3592
16,4096,54,50,118.4339
16,4096,54,52,119.1472
16,4096,56,2,18.9404
16,4096,56,4,38.2165
16,4096,56,6,50.6444
16,4096,56,8,67.0078
16,4096,56,10,72.6997
16,4096,56,12,84.4588
16,4096,56,14,98.881
16,4096,56,16,97.3074
16,4096,56,18,96.7019
16,4096,56,20,112.2355
16,4096,56,22,109.4698
16,4096,56,24,110.6708
16,4096,56,26,109.8644
16,4096,56,28,125.3703
16,4096,56,30,128.3854
16,4096,56,32,133.4414
16,4096,56,34,132.4826
16,4096,56,36,107.5071
16,4096,56,38,126.6586
16,4096,56,40,133.4354
16,4096,56,42,127.6855
16,4096,56,44,133.6223
16,4096,56,46,127.8084
16,4096,56,48,122.3447
16,4096,56,50,125.463
16,4096,56,52,112.1781
16,4096,56,54,118.9857
16,4096,58,2,20.7818
16,4096,58,4,35.3637
16,4096,58,6,55.9618
16,4096,58,8,63.6414
16,4096,58,10,80.5809
16,4096,58,12,91.0393
16,4096,58,14,86.3048
16,4096,58,16,102.494
16,4096,58,18,109.8216
16,4096,58,20,114.6204
16,4096,58,22,116.2926
16,4096,58,24,119.6896
16,4096,58,26,117.3287
16,4096,58,28,112.8048
16,4096,58,30,116.5025
16,4096,58,32,134.9797
16,4096,58,34,134.0158
16,4096,58,36,130.6639
16,4096,58,38,135.406
16,4096,58,40,136.0626
16,4096,58,42,136.0864
16,4096,58,44,136.7407
16,4096,58,46,116.7366
16,4096,58,48,132.1513
16,4096,58,50,133.2997
16,4096,58,52,131.6878
16,4096,58,54,127.4978
16,4096,58,56,126.9778
16,4096,60,2,19.592
16,4096,60,4,40.9434
16,4096,60,6,58.2855
16,4096,60,8,68.1791
16,4096,60,10,90.304
16,4096,60,12,99.2855
16,4096,60,14,99.9776
16,4096,60,16,104.7881
16,4096,60,18,104.1415
16,4096,60,20,124.9183
16,4096,60,22,125.9955
16,4096,60,24,119.8319
16,4096,60,26,126.282
16,4096,60,28,122.933
16,4096,60,30,138.6611
16,4096,60,32,139.3733
16,4096,60,34,138.0873
16,4096,60,36,138.3517
16,4096,60,38,139.3358
16,4096,60,40,121.4305
16,4096,60,42,141.0996
16,4096,60,44,139.3718
16,4096,60,46,136.2906
16,4096,60,48,135.3727
16,4096,60,50,136.3865
16,4096,60,52,139.3956
16,4096,60,54,134.5062
16,4096,60,56,126.0852
16,4096,60,58,135.2713
16,4096,62,2,21.6684
16,4096,62,4,35.9008
16,4096,62,6,56.2513
16,4096,62,8,69.138
16,4096,62,10,79.2251
16,4096,62,12,83.6617
16,4096,62,14,105.0479
16,4096,62,16,111.6364
16,4096,62,18,115.0578
16,4096,62,20,110.0782
16,4096,62,22,125.0064
16,4096,62,24,130.3096
16,4096,62,26,135.0386
16,4096,62,28,131.4656
16,4096,62,30,132.2503
16,4096,62,32,122.7673
16,4096,62,34,139.6904
16,4096,62,36,141.6351
16,4096,62,38,137.0633
16,4096,62,40,140.8966
16,4096,62,42,145.964
16,4096,62,44,144.2675
16,4096,62,46,144.9077
16,4096,62,48,143.9982
16,4096,62,50,136.6743
16,4096,62,52,140.8466
16,4096,62,54,143.3386
16,4096,62,56,129.449
16,4096,62,58,141.6573
16,4096,62,60,144.8242
16,4096,64,2,22.7223
16,4096,64,4,43.0009
16,4096,64,6,55.4827
16,4096,64,8,81.1086
16,4096,64,10,81.2516
16,4096,64,12,101.2264
16,4096,64,14,113.0658
16,4096,64,16,121.7005
16,4096,64,18,121.2825
16,4096,64,20,123.5204
16,4096,64,22,142.2266
16,4096,64,24,144.5995
16,4096,64,26,137.14
16,4096,64,28,137.5327
16,4096,64,30,145.9243
16,4096,64,32,157.0623
16,4096,64,34,150.7593
16,4096,64,36,156.6199
16,4096,64,38,155.2672
16,4096,64,40,156.3468
16,4096,64,42,133.9123
16,4096,64,44,154.3518
16,4096,64,46,151.4151
16,4096,64,48,152.0306
16,4096,64,50,149.8288
16,4096,64,52,148.3754
16,4096,64,54,149.183
16,4096,64,56,151.2777
16,4096,64,58,146.1703
16,4096,64,60,146.3399
16,4096,64,62,148.7474
16,4096,66,2,21.4886
16,4096,66,4,44.3983
16,4096,66,6,63.3436
16,4096,66,8,75.4882
16,4096,66,10,88.2281
16,4096,66,12,95.0079
16,4096,66,14,112.34
16,4096,66,16,104.8869
16,4096,66,18,129.5309
16,4096,66,20,128.5884
16,4096,66,22,138.717
16,4096,66,24,142.1797
16,4096,66,26,146.0237
16,4096,66,28,145.0241
16,4096,66,30,144.374
16,4096,66,32,143.7859
16,4096,66,34,136.9729
16,4096,66,36,156.43
16,4096,66,38,136.905
16,4096,66,40,153.6474
16,4096,66,42,139.0311
16,4096,66,44,154.1434
16,4096,66,46,153.6828
16,4096,66,48,150.9681
16,4096,66,50,150.9153
16,4096,66,52,132.9201
16,4096,66,54,154.6854
16,4096,66,56,148.4616
16,4096,66,58,149.0541
16,4096,66,60,144.7428
16,4096,66,62,146.0462
16,4096,66,64,145.6381
16,4096,68,2,23.1567
16,4096,68,4,42.4109
16,4096,68,6,59.2418
16,4096,68,8,82.6964
16,4096,68,10,95.6129
16,4096,68,12,106.4848
16,4096,68,14,111.6299
16,4096,68,16,112.4582
16,4096,68,18,132.3317
16,4096,68,20,130.9027
16,4096,68,22,134.9005
16,4096,68,24,150.8516
16,4096,68,26,142.4209
16,4096,68,28,146.832
16,4096,68,30,147.2372
16,4096,68,32,146.1754
16,4096,68,34,158.3816
16,4096,68,36,160.6493
16,4096,68,38,159.0784
16,4096,68,40,155.8085
16,4096,68,42,139.7054
16,4096,68,44,148.0784
16,4096,68,46,162.4083
16,4096,68,48,157.1512
16,4096,68,50,159.3856
16,4096,68,52,158.392
16,4096,68,54,155.2388
16,4096,68,56,162.7007
16,4096,68,58,155.9544
16,4096,68,60,153.7702
16,4096,68,62,154.1998
16,4096,68,64,147.2099
16,4096,68,66,153.6535
16,4096,70,2,23.3086
16,4096,70,4,41.4943
16,4096,70,6,67.1788
16,4096,70,8,78.4426
16,4096,70,10,100.2071
16,4096,70,12,115.6016
16,4096,70,14,120.3707
16,4096,70,16,121.3031
16,4096,70,18,146.7238
16,4096,70,20,134.0127
16,4096,70,22,137.73
16,4096,70,24,157.6394
16,4096,70,26,148.6394
16,4096,70,28,156.4072
16,4096,70,30,151.4767
16,4096,70,32,139.4618
16,4096,70,34,157.9883
16,4096,70,36,162.5168
16,4096,70,38,164.6483
16,4096,70,40,162.4692
16,4096,70,42,168.3001
16,4096,70,44,165.1892
16,4096,70,46,162.0401
16,4096,70,48,165.7269
16,4096,70,50,148.0328
16,4096,70,52,140.0134
16,4096,70,54,164.1963
16,4096,70,56,151.365
16,4096,70,58,159.7365
16,4096,70,60,153.7217
16,4096,70,62,156.3411
16,4096,70,64,160.0364
16,4096,70,66,153.6931
16,4096,70,68,153.3549
16,4096,72,2,25.4866
16,4096,72,4,46.5154
16,4096,72,6,64.1525
16,4096,72,8,81.5691
16,4096,72,10,96.5626
16,4096,72,12,116.5298
16,4096,72,14,116.7152
16,4096,72,16,127.7166
16,4096,72,18,150.0821
16,4096,72,20,153.0858
16,4096,72,22,146.8349
16,4096,72,24,170.3833
16,4096,72,26,163.5799
16,4096,72,28,167.0687
16,4096,72,30,155.8676
16,4096,72,32,164.8093
16,4096,72,34,163.3114
16,4096,72,36,177.6576
16,4096,72,38,172.4655
16,4096,72,40,152.3284
16,4096,72,42,171.5801
16,4096,72,44,144.1117
16,4096,72,46,167.5817
16,4096,72,48,153.7978
16,4096,72,50,167.9096
16,4096,72,52,162.6067
16,4096,72,54,168.2527
16,4096,72,56,160.8049
16,4096,72,58,148.3929
16,4096,72,60,167.3694
16,4096,72,62,168.5996
16,4096,72,64,151.959
16,4096,72,66,156.9045
16,4096,72,68,159.5065
16,4096,72,70,160.4156
16,4096,74,2,25.2292
16,4096,74,4,45.417
16,4096,74,6,68.5174
16,4096,74,8,75.5802
16,4096,74,10,98.023
16,4096,74,12,100.2485
16,4096,74,14,120.645
16,4096,74,16,128.9329
16,4096,74,18,135.5985
16,4096,74,20,143.7124
16,4096,74,22,147.2856
16,4096,74,24,142.9908
16,4096,74,26,162.6666
16,4096,74,28,145.9205
16,4096,74,30,143.4783
16,4096,74,32,169.0345
16,4096,74,34,160.1989
16,4096,74,36,166.6108
16,4096,74,38,178.8569
16,4096,74,40,166.8555
16,4096,74,42,147.7425
16,4096,74,44,174.2409
16,4096,74,46,151.8757
16,4096,74,48,169.6
16,4096,74,50,167.4606
16,4096,74,52,136.5157
16,4096,74,54,164.2168
16,4096,74,56,154.2752
16,4096,74,58,168.1166
16,4096,74,60,165.7115
16,4096,74,62,165.1625
16,4096,74,64,142.29
16,4096,74,66,156.9067
16,4096,74,68,166.5599
16,4096,74,70,162.9955
16,4096,74,72,151.6652
16,4096,76,2,24.202
16,4096,76,4,46.1382
16,4096,76,6,72.4206
16,4096,76,8,86.9777
16,4096,76,10,105.6889
16,4096,76,12,108.7411
16,4096,76,14,122.5626
16,4096,76,16,137.5385
16,4096,76,18,147.177
16,4096,76,20,152.5294
16,4096,76,22,152.7115
16,4096,76,24,158.8081
16,4096,76,26,167.6571
16,4096,76,28,175.1072
16,4096,76,30,169.8483
16,4096,76,32,156.1495
16,4096,76,34,148.9358
16,4096,76,36,175.2462
16,4096,76,38,177.0718
16,4096,76,40,187.4196
16,4096,76,42,183.4992
16,4096,76,44,174.8498
16,4096,76,46,167.068
16,4096,76,48,176.6195
16,4096,76,50,163.238
16,4096,76,52,163.6592
16,4096,76,54,146.717
16,4096,76,56,152.7352
16,4096,76,58,156.2879
16,4096,76,60,166.3942
16,4096,76,62,160.3567
16,4096,76,64,169.3556
16,4096,76,66,171.4327
16,4096,76,68,163.1373
16,4096,76,70,164.2854
16,4096,76,72,174.0989
16,4096,76,74,146.8519
16,4096,78,2,25.6664
16,4096,78,4,51.1945
16,4096,78,6,83.9948
16,4096,78,8,92.4738
16,4096,78,10,108.5626
16,4096,78,12,110.4764
16,4096,78,14,120.5068
16,4096,78,16,138.8766
16,4096,78,18,138.4938
16,4096,78,20,152.6001
16,4096,78,22,158.268
16,4096,78,24,170.378
16,4096,78,26,179.2333
16,4096,78,28,181.4025
16,4096,78,30,188.0146
16,4096,78,32,189.1098
16,4096,78,34,182.745
16,4096,78,36,181.7518
16,4096,78,38,177.5118
16,4096,78,40,175.5279
16,4096,78,42,172.5739
16,4096,78,44,179.8044
16,4096,78,46,199.026
16,4096,78,48,183.9233
16,4096,78,50,172.9466
16,4096,78,52,174.1316
16,4096,78,54,173.0846
16,4096,78,56,170.9351
16,4096,78,58,168.0019
16,4096,78,60,137.0665
16,4096,78,62,153.5609
16,4096,78,64,163.4321
16,4096,78,66,176.0444
16,4096,78,68,158.6004
16,4096,78,70,148.8356
16,4096,78,72,174.277
16,4096,78,74,167.8671
16,4096,78,76,169.249
16,4096,80,2,27.2088
16,4096,80,4,48.9419
16,4096,80,6,69.9092
16,4096,80,8,94.9864
16,4096,80,10,106.7174
16,4096,80,12,105.5867
16,4096,80,14,137.5149
16,4096,80,16,147.7971
16,4096,80,18,152.3104
16,4096,80,20,167.8103
16,4096,80,22,165.0679
16,4096,80,24,153.4794
16,4096,80,26,169.4601
16,4096,80,28,169.8968
16,4096,80,30,175.942
16,4096,80,32,188.6794
16,4096,80,34,179.7575
16,4096,80,36,163.3206
16,4096,80,38,181.425
16,4096,80,40,168.2435
16,4096,80,42,172.1131
16,4096,80,44,141.2614
16,4096,80,46,187.238
16,4096,80,48,177.0784
16,4096,80,50,181.5867
16,4096,80,52,186.4763
16,4096,80,54,176.4199
16,4096,80,56,169.1735
16,4096,80,58,151.0441
16,4096,80,60,165.9887
16,4096,80,62,161.6698
16,4096,80,64,150.529
16,4096,80,66,167.1118
16,4096,80,68,174.3282
16,4096,80,70,176.1662
16,4096,80,72,173.0132
16,4096,80,74,167.9966
16,4096,80,76,152.497
16,4096,80,78,179.267
16,4096,82,2,29.0305
16,4096,82,4,47.2473
16,4096,82,6,80.2842
16,4096,82,8,94.4057
16,4096,82,10,110.5138
16,4096,82,12,125.6081
16,4096,82,14,143.5592
16,4096,82,16,152.3981
16,4096,82,18,154.6169
16,4096,82,20,151.9842
16,4096,82,22,165.3258
16,4096,82,24,173.4893
16,4096,82,26,182.7339
16,4096,82,28,187.7543
16,4096,82,30,196.1541
16,4096,82,32,183.8338
16,4096,82,34,181.6184
16,4096,82,36,187.7001
16,4096,82,38,175.4063
16,4096,82,40,186.5167
16,4096,82,42,176.0478
16,4096,82,44,207.9455
16,4096,82,46,204.2208
16,4096,82,48,165.0618
16,4096,82,50,192.6009
16,4096,82,52,178.9319
16,4096,82,54,194.822
16,4096,82,56,174.8771
16,4096,82,58,178.2219
16,4096,82,60,173.9529
16,4096,82,62,173.4721
16,4096,82,64,181.9684
16,4096,82,66,163.6314
16,4096,82,68,167.5359
16,4096,82,70,163.7598
16,4096,82,72,181.3867
16,4096,82,74,180.6963
16,4096,82,76,169.1707
16,4096,82,78,158.6324
16,4096,82,80,178.1166
16,4096,84,2,27.9392
16,4096,84,4,54.9171
16,4096,84,6,80.5706
16,4096,84,8,86.5643
16,4096,84,10,110.9165
16,4096,84,12,127.773
16,4096,84,14,147.5863
16,4096,84,16,154.9376
16,4096,84,18,171.9844
16,4096,84,20,162.3372
16,4096,84,22,185.6998
16,4096,84,24,156.1579
16,4096,84,26,173.0929
16,4096,84,28,179.509
16,4096,84,30,186.565
16,4096,84,32,196.4832
16,4096,84,34,186.3561
16,4096,84,36,195.8033
16,4096,84,38,192.5909
16,4096,84,40,181.0161
16,4096,84,42,195.6662
16,4096,84,44,173.1399
16,4096,84,46,191.4531
16,4096,84,48,186.6242
16,4096,84,50,168.4148
16,4096,84,52,185.8501
16,4096,84,54,183.7668
16,4096,84,56,180.9552
16,4096,84,58,153.7792
16,4096,84,60,185.333
16,4096,84,62,162.843
16,4096,84,64,179.3155
16,4096,84,66,161.3624
16,4096,84,68,178.6003
16,4096,84,70,177.0054
16,4096,84,72,184.5443
16,4096,84,74,159.4402
16,4096,84,76,180.7961
16,4096,84,78,169.1131
16,4096,84,80,162.4099
16,4096,84,82,183.7579
16,4096,86,2,27.7248
16,4096,86,4,56.9907
16,4096,86,6,71.3629
16,4096,86,8,103.0947
16,4096,86,10,123.0612
16,4096,86,12,118.607
16,4096,86,14,126.818
16,4096,86,16,137.3988
16,4096,86,18,163.9363
16,4096,86,20,171.8602
16,4096,86,22,175.479
16,4096,86,24,159.723
16,4096,86,26,175.3868
16,4096,86,28,185.2082
16,4096,86,30,189.9203
16,4096,86,32,170.0245
16,4096,86,34,197.0252
16,4096,86,36,184.2714
16,4096,86,38,176.1092
16,4096,86,40,187.0177
16,4096,86,42,178.7144
16,4096,86,44,175.4551
16,4096,86,46,199.2339
16,4096,86,48,184.9662
16,4096,86,50,197.3101
16,4096,86,52,174.4806
16,4096,86,54,193.4224
16,4096,86,56,188.3738
16,4096,86,58,167.0436
16,4096,86,60,186.5754
16,4096,86,62,163.9104
16,4096,86,64,176.2674
16,4096,86,66,148.6352
16,4096,86,68,188.3346
16,4096,86,70,184.7275
16,4096,86,72,178.4263
16,4096,86,74,175.632
16,4096,86,76,156.2069
16,4096,86,78,179.3649
16,4096,86,80,175.0315
16,4096,86,82,162.7804
16,4096,86,84,178.5952
16,4096,88,2,29.7861
16,4096,88,4,52.9553
16,4096,88,6,79.4455
16,4096,88,8,100.2561
16,4096,88,10,119.2898
16,4096,88,12,130.127
16,4096,88,14,141.3243
16,4096,88,16,153.499
16,4096,88,18,179.2545
16,4096,88,20,163.2371
16,4096,88,22,179.4079
16,4096,88,24,193.4952
16,4096,88,26,173.995
16,4096,88,28,192.8917
16,4096,88,30,198.8357
16,4096,88,32,202.7246
16,4096,88,34,202.8715
16,4096,88,36,199.2578
16,4096,88,38,192.5675
16,4096,88,40,195.9689
16,4096,88,42,175.0305
16,4096,88,44,177.3805
16,4096,88,46,205.253
16,4096,88,48,189.158
16,4096,88,50,198.6886
16,4096,88,52,172.8958
16,4096,88,54,193.2243
16,4096,88,56,191.7188
16,4096,88,58,189.7609
16,4096,88,60,192.2693
16,4096,88,62,176.0314
16,4096,88,64,162.0783
16,4096,88,66,168.6361
16,4096,88,68,190.1187
16,4096,88,70,171.7993
16,4096,88,72,159.5219
16,4096,88,74,189.3424
16,4096,88,76,185.9222
16,4096,88,78,181.4181
16,4096,88,80,188.642
16,4096,88,82,167.2738
16,4096,88,84,173.404
16,4096,88,86,170.2842
16,4096,90,2,28.1869
16,4096,90,4,53.4853
16,4096,90,6,88.911
16,4096,90,8,102.8027
16,4096,90,10,132.7627
16,4096,90,12,131.3932
16,4096,90,14,142.2733
16,4096,90,16,161.4522
16,4096,90,18,163.095
16,4096,90,20,182.3439
16,4096,90,22,170.0389
16,4096,90,24,181.0905
16,4096,90,26,176.2565
16,4096,90,28,190.5826
16,4096,90,30,200.1774
16,4096,90,32,207.6633
16,4096,90,34,199.1753
16,4096,90,36,198.5421
16,4096,90,38,172.2872
16,4096,90,40,188.8697
16,4096,90,42,198.7303
16,4096,90,44,180.7085
16,4096,90,46,212.4539
16,4096,90,48,198.3922
16,4096,90,50,181.5786
16,4096,90,52,185.4091
16,4096,90,54,204.2586
16,4096,90,56,186.3764
16,4096,90,58,165.6319
16,4096,90,60,194.1037
16,4096,90,62,174.2593
16,4096,90,64,165.0273
16,4096,90,66,181.7537
16,4096,90,68,195.9079
16,4096,90,70,161.0822
16,4096,90,72,155.2479
16,4096,90,74,167.6083
16,4096,90,76,179.2891
16,4096,90,78,188.9468
16,4096,90,80,168.8298
16,4096,90,82,164.3158
16,4096,90,84,175.0796
16,4096,90,86,187.1888
16,4096,90,88,150.3575
16,4096,92,2,29.4315
16,4096,92,4,59.4843
16,4096,92,6,76.8765
16,4096,92,8,100.0906
16,4096,92,10,115.8118
16,4096,92,12,133.3621
16,4096,92,14,153.2246
16,4096,92,16,162.7998
16,4096,92,18,173.7927
16,4096,92,20,176.4096
16,4096,92,22,170.5117
16,4096,92,24,200.9435
16,4096,92,26,198.2514
16,4096,92,28,198.7831
