threads,size,nb,ib,GFlops
12,4096,80,10,157.2648
12,4096,80,12,177.6431
12,4096,80,14,173.4653
12,4096,80,16,187.6828
12,4096,80,18,181.4667
12,4096,80,20,166.1394
12,4096,80,22,188.2433
12,4096,80,24,198.4511
12,4096,80,26,182.3121
12,4096,80,28,202.5438
12,4096,80,30,198.2208
12,4096,80,32,197.2542
12,4096,80,34,193.2458
12,4096,80,36,200.3432
12,4096,80,38,200.7235
12,4096,80,40,221.4559
12,4096,80,42,201.1229
12,4096,80,44,216.0661
12,4096,80,46,210.8222
12,4096,80,48,222.5515
12,4096,80,50,219.9902
12,4096,80,52,228.8601
12,4096,80,54,224.5533
12,4096,80,56,201.7318
12,4096,80,58,190.2707
12,4096,80,60,195.808
12,4096,80,62,184.2473
12,4096,80,64,186.3119
12,4096,80,66,184.9234
12,4096,80,68,187.1215
12,4096,80,70,183.7762
12,4096,80,72,195.2504
12,4096,80,74,195.2007
12,4096,80,76,203.1774
12,4096,80,78,199.4675
12,4096,82,2,73.0308
12,4096,82,4,111.7503
12,4096,82,6,133.8338
12,4096,82,8,157.0237
12,4096,82,10,154.2958
12,4096,82,12,178.6026
12,4096,82,14,175.1558
12,4096,82,16,182.2851
12,4096,82,18,186.1276
12,4096,82,20,205.9656
12,4096,82,22,215.5662
12,4096,82,24,217.6829
12,4096,82,26,225.9662
12,4096,82,28,262.5741
12,4096,82,30,263.0605
12,4096,82,32,268.3302
12,4096,82,34,197.4874
12,4096,82,36,196.8063
12,4096,82,38,192.8638
12,4096,82,40,198.5776
12,4096,82,42,203.9029
12,4096,82,44,207.3355
12,4096,82,46,205.483
12,4096,82,48,198.7106
12,4096,82,50,200.0298
12,4096,82,52,200.4998
12,4096,82,54,198.3072
12,4096,82,56,193.6897
12,4096,82,58,265.6147
12,4096,82,60,266.7021
12,4096,82,62,263.1379
12,4096,82,64,260.6282
12,4096,82,66,254.1082
12,4096,82,68,261.579
12,4096,82,70,250.3242
12,4096,82,72,260.0595
12,4096,82,74,254.316
12,4096,82,76,184.5205
12,4096,82,78,174.5487
12,4096,82,80,177.1497
12,4096,84,2,64.5999
12,4096,84,4,116.0355
12,4096,84,6,134.9776
12,4096,84,8,166.5692
12,4096,84,10,159.6651
12,4096,84,12,183.0526
12,4096,84,14,180.6796
12,4096,84,16,193.5419
12,4096,84,18,186.7638
12,4096,84,20,194.8672
12,4096,84,22,195.1526
12,4096,84,24,205.3418
12,4096,84,26,191.8834
12,4096,84,28,209.6281
12,4096,84,30,207.771
12,4096,84,32,209.8071
12,4096,84,34,203.3112
12,4096,84,36,206.5148
12,4096,84,38,202.845
12,4096,84,40,205.6719
12,4096,84,42,212.1292
12,4096,84,44,228.8797
12,4096,84,46,225.3419
12,4096,84,48,236.4196
12,4096,84,50,210.5751
12,4096,84,52,207.4914
12,4096,84,54,210.2822
12,4096,84,56,211.6805
12,4096,84,58,195.4514
12,4096,84,60,201.8062
12,4096,84,62,193.7778
12,4096,84,64,195.8573
12,4096,84,66,190.624
12,4096,84,68,201.6238
12,4096,84,70,208.5953
12,4096,84,72,177.7876
12,4096,84,74,210.9795
12,4096,84,76,222.2796
12,4096,84,78,219.2683
12,4096,84,80,199.52
12,4096,84,82,178.1356
12,4096,86,2,74.4775
12,4096,86,4,116.8699
12,4096,86,6,130.2809
12,4096,86,8,162.382
12,4096,86,10,162.4098
12,4096,86,12,176.7749
12,4096,86,14,175.3543
12,4096,86,16,189.0581
12,4096,86,18,190.8939
12,4096,86,20,198.7348
12,4096,86,22,207.9562
12,4096,86,24,214.2991
12,4096,86,26,209.5524
12,4096,86,28,219.5961
12,4096,86,30,231.1059
12,4096,86,32,243.5167
12,4096,86,34,230.2503
12,4096,86,36,229.9411
12,4096,86,38,212.5238
12,4096,86,40,200.1865
12,4096,86,42,190.4104
12,4096,86,44,206.3466
12,4096,86,46,204.8573
12,4096,86,48,207.0829
12,4096,86,50,198.0166
12,4096,86,52,201.0957
12,4096,86,54,197.6922
12,4096,86,56,204.8694
12,4096,86,58,205.3872
12,4096,86,60,214.5563
12,4096,86,62,211.8247
12,4096,86,64,208.0447
12,4096,86,66,218.115
12,4096,86,68,221.3048
12,4096,86,70,220.5214
12,4096,86,72,228.1712
12,4096,86,74,194.014
12,4096,86,76,186.0879
12,4096,86,78,182.8925
12,4096,86,80,187.183
12,4096,86,82,180.3522
12,4096,86,84,185.6706
12,4096,88,2,67.7383
12,4096,88,4,124.2488
12,4096,88,6,150.9854
12,4096,88,8,190.449
12,4096,88,10,193.2945
12,4096,88,12,213.1956
12,4096,88,14,219.1258
12,4096,88,16,237.0229
12,4096,88,18,191.4556
12,4096,88,20,203.9151
12,4096,88,22,200.4606
12,4096,88,24,210.2879
12,4096,88,26,195.0573
12,4096,88,28,204.6928
12,4096,88,30,207.7457
12,4096,88,32,212.4221
12,4096,88,34,203.5484
12,4096,88,36,214.1033
12,4096,88,38,211.9414
12,4096,88,40,229.7335
12,4096,88,42,222.479
12,4096,88,44,226.5136
12,4096,88,46,217.9221
12,4096,88,48,225.8225
12,4096,88,50,216.8762
12,4096,88,52,227.3966
12,4096,88,54,222.7444
12,4096,88,56,219.7678
12,4096,88,58,219.6426
12,4096,88,60,213.9776
12,4096,88,62,201.3097
12,4096,88,64,203.4642
12,4096,88,66,195.288
12,4096,88,68,198.0232
12,4096,88,70,202.3865
12,4096,88,72,201.6597
12,4096,88,74,202.8521
12,4096,88,76,214.2857
12,4096,88,78,210.1459
12,4096,88,80,224.4758
12,4096,88,82,217.0401
12,4096,88,84,218.9454
12,4096,88,86,199.718
12,4096,90,2,76.4429
12,4096,90,4,130.2552
12,4096,90,6,139.7185
12,4096,90,8,152.0635
12,4096,90,10,168.7712
12,4096,90,12,185.1181
12,4096,90,14,182.7833
12,4096,90,16,199.8588
12,4096,90,18,201.7991
12,4096,90,20,216.8429
12,4096,90,22,232.5715
12,4096,90,24,243.1914
12,4096,90,26,227.0553
12,4096,90,28,253.6138
12,4096,90,30,206.4056
12,4096,90,32,289.8338
12,4096,90,34,276.3736
12,4096,90,36,285.6809
12,4096,90,38,256.9279
12,4096,90,40,235.8572
12,4096,90,42,213.8526
12,4096,90,44,203.673
12,4096,90,46,209.8212
12,4096,90,48,205.7864
12,4096,90,50,206.5579
12,4096,90,52,210.7248
12,4096,90,54,205.0631
12,4096,90,56,202.4398
12,4096,90,58,201.6617
12,4096,90,60,204.9639
12,4096,90,62,199.8128
12,4096,90,64,200.3777
12,4096,90,66,196.5469
12,4096,90,68,200.0996
12,4096,90,70,195.3518
12,4096,90,72,203.536
12,4096,90,74,203.2642
12,4096,90,76,214.0224
12,4096,90,78,190.5018
12,4096,90,80,194.7611
12,4096,90,82,198.5459
12,4096,90,84,206.6115
12,4096,90,86,212.4387
12,4096,90,88,212.3331
12,4096,92,2,78.2412
12,4096,92,4,140.1077
12,4096,92,6,162.8436
12,4096,92,8,206.6043
12,4096,92,10,191.0551
12,4096,92,12,209.7424
12,4096,92,14,184.626
12,4096,92,16,200.5753
12,4096,92,18,186.9399
12,4096,92,20,209.3361
12,4096,92,22,200.8484
12,4096,92,24,216.9452
12,4096,92,26,201.579
12,4096,92,28,211.3978
