nb,ib,GFlops
46,10,111.7228
46,12,119.562
46,14,112.5064
46,16,126.7337
46,18,104.7708
46,20,126.2441
46,22,88.8965
46,24,142.1477
46,26,109.8752
46,28,106.92
46,30,105.9968
46,32,108.3203
46,34,106.1514
46,36,115.2494
46,38,104.1728
46,40,192.6635
46,42,105.8822
46,44,110.4457
48,2,74.4223
48,4,85.0926
48,6,100.5037
48,8,50.49
48,10,117.3308
48,12,130.216
48,14,60.9337
48,16,144.9084
48,18,133.376
48,20,137.3545
48,22,98.1558
48,24,120.2023
48,26,149.6024
48,28,115.1957
48,30,112.3878
48,32,99.6139
48,34,134.9725
48,36,115.1998
48,38,145.5487
48,40,110.1884
48,42,111.1182
48,44,111.8198
48,46,143.215
50,2,47.9269
50,4,81.8662
50,6,96.7063
50,8,115.432
50,10,52.9462
50,12,100.2949
50,14,128.1045
50,16,57.0994
50,18,56.3805
50,20,88.5474
50,22,105.2723
50,24,109.2272
50,26,110.7833
50,28,144.1401
50,30,106.4684
50,32,107.6175
50,34,131.1871
50,36,74.8537
50,38,93.7965
50,40,116.3626
50,42,102.9679
50,44,99.6275
50,46,97.7267
50,48,111.7054
52,2,53.3469
52,4,52.6007
52,6,103.1377
52,8,123.6865
52,10,109.4657
52,12,52.1038
52,14,125.5194
52,16,84.1192
52,18,62.7247
52,20,102.9419
52,22,97.5756
52,24,103.4159
52,26,194.0562
52,28,131.4729
52,30,90.4066
52,32,163.0561
52,34,90.0082
52,36,111.4309
52,38,87.6677
52,40,124.1988
52,42,106.3606
52,44,126.5974
52,46,80.5472
52,48,86.6329
52,50,152.6188
54,2,50.616
54,4,88.9094
54,6,91.7965
54,8,124.9845
54,10,53.7836
54,12,64.2774
54,14,103.0245
54,16,96.2872
54,18,109.2309
54,20,105.5996
54,22,96.5319
54,24,186.353
54,26,82.5627
54,28,101.9054
54,30,128.8928
54,32,124.0432
54,34,128.3624
54,36,90.8435
54,38,159.1306
54,40,90.7838
54,42,120.3835
54,44,107.1751
54,46,130.7935
54,48,131.9124
54,50,107.2881
54,52,85.317
56,2,52.2691
56,4,94.0258
56,6,104.7038
56,8,76.424
56,10,50.7371
56,12,90.7701
56,14,179.3084
56,16,63.7952
56,18,54.3757
56,20,109.0961
56,22,84.5234
56,24,91.5105
56,26,83.9091
56,28,149.4816
56,30,89.3581
56,32,129.8405
56,34,128.1376
56,36,75.2428
56,38,114.0697
56,40,157.0837
56,42,165.8289
56,44,131.6363
56,46,119.3355
56,48,132.7859
56,50,69.2279
56,52,92.1018
56,54,82.5459
58,2,51.757
58,4,67.9691
58,6,47.9081
58,8,54.2301
58,10,48.952
58,12,50.8084
58,14,50.6693
58,16,62.4888
58,18,161.2122
58,20,95.282
58,22,61.0665
58,24,152.2371
58,26,154.0329
58,28,128.5675
58,30,125.9529
58,32,73.4847
58,34,97.4303
58,36,79.7633
58,38,73.4413
58,40,68.4733
58,42,75.2855
58,44,71.4894
58,46,74.4157
58,48,101.704
58,50,113.1371
58,52,65.8354
58,54,71.5821
58,56,144.7074
60,2,56.0913
60,4,78.9176
60,6,44.983
60,8,51.3736
60,10,53.4323
60,12,54.2879
60,14,57.8218
60,16,64.4909
60,18,58.9961
60,20,87.7239
60,22,71.2564
60,24,129.8932
60,26,149.1413
60,28,75.8475
60,30,258.8512
60,32,104.5918
60,34,129.983
60,36,132.7016
60,38,76.5328
60,40,128.0256
60,42,76.1566
60,44,77.8533
60,46,75.5112
60,48,130.4096
60,50,72.2161
60,52,79.6917
60,54,68.1709
60,56,61.2297
60,58,107.3605
62,2,56.5953
62,4,40.8232
62,6,100.5144
62,8,51.354
62,10,45.9788
62,12,57.0917
62,14,51.6175
62,16,58.8483
62,18,103.6455
62,20,62.5135
62,22,62.0817
62,24,65.7063
62,26,66.1667
62,28,58.7158
62,30,143.096
62,32,71.6018
62,34,71.5829
62,36,68.33
62,38,65.7405
62,40,70.4721
62,42,66.8212
62,44,113.2693
62,46,128.9728
62,48,93.743
62,50,71.7797
62,52,68.9238
62,54,58.6091
62,56,134.749
62,58,63.05
62,60,137.2466
64,2,56.1642
64,4,57.0138
64,6,38.988
64,8,54.5027
64,10,50.8811
64,12,51.583
64,14,53.7901
64,16,64.2374
64,18,59.9807
64,20,60.6244
64,22,70.9379
64,24,71.6415
64,26,62.0755
64,28,65.1322
64,30,107.9395
64,32,111.4561
64,34,153.0743
64,36,99.4129
64,38,66.8785
64,40,81.6868
64,42,82.4441
64,44,76.3473
64,46,69.4324
64,48,184.6825
64,50,66.9103
64,52,68.2163
64,54,66.0118
64,56,64.2163
64,58,111.4276
64,60,65.7808
64,62,66.2828
66,2,57.2591
66,4,34.5052
66,6,49.9663
66,8,49.4046
66,10,57.5399
66,12,62.5368
66,14,107.1497
66,16,91.3596
66,18,58.5494
66,20,122.0198
66,22,67.6714
66,24,72.0942
66,26,105.34
66,28,66.2403
66,30,88.0908
66,32,141.8963
66,34,77.1877
66,36,98.8546
66,38,74.7603
66,40,72.4065
66,42,71.985
66,44,106.7149
66,46,73.8768
66,48,76.1658
66,50,97.7214
66,52,69.4939
66,54,67.5942
66,56,67.1056
66,58,62.6669
66,60,64.0954
66,62,62.9282
66,64,60.0079
68,2,57.9927
68,4,35.8627
68,6,52.3992
68,8,60.9899
68,10,49.2192
68,12,58.5464
68,14,57.8805
68,16,63.8381
68,18,70.2631
68,20,63.9852
68,22,133.6768
68,24,110.1682
68,26,65.9263
68,28,63.6613
68,30,112.1822
68,32,65.0895
68,34,111.2955
68,36,80.2969
68,38,70.4205
68,40,67.5555
68,42,65.17
68,44,72.0592
68,46,71.5429
68,48,124.1957
68,50,64.1875
68,52,67.4647
68,54,81.7565
68,56,65.2693
68,58,59.9105
68,60,69.6667
68,62,59.1385
68,64,58.8994
68,66,59.8862
70,2,49.9163
70,4,65.8996
70,6,42.356
70,8,127.6695
70,10,112.053
70,12,115.764
70,14,56.8922
70,16,59.8683
70,18,61.1126
70,20,63.6851
70,22,60.2394
70,24,65.0121
70,26,158.1778
70,28,64.2504
70,30,66.4818
70,32,65.023
70,34,165.3942
70,36,79.4316
70,38,78.6281
70,40,93.4081
70,42,67.7273
70,44,67.6389
70,46,77.6403
70,48,71.4883
70,50,69.3696
70,52,66.6773
70,54,62.5742
70,56,66.157
70,58,60.7463
70,60,154.9221
70,62,65.6969
70,64,64.3689
70,66,128.2278
70,68,65.3561
72,2,58.8789
72,4,75.9415
72,6,46.0875
72,8,65.9469
72,10,55.5118
72,12,57.7099
72,14,60.972
72,16,64.9573
72,18,64.3721
72,20,64.6778
72,22,69.2528
72,24,79.377
72,26,70.7165
72,28,73.4968
72,30,80.5699
72,32,79.8552
72,34,66.8809
72,36,84.4666
72,38,188.7788
72,40,152.7184
72,42,156.127
72,44,84.8207
72,46,127.2176
72,48,90.9619
72,50,150.3854
72,52,121.4667
72,54,82.4507
72,56,80.1217
72,58,85.9908
72,60,73.2407
72,62,151.6126
72,64,74.3236
72,66,65.8757
72,68,78.3707
72,70,70.5587
74,2,58.3027
74,4,103.5846
74,6,45.2794
74,8,52.2626
74,10,55.105
74,12,126.492
74,14,53.6862
74,16,64.4472
74,18,133.9008
74,20,63.0775
74,22,70.1282
74,24,67.9893
74,26,71.4057
74,28,76.6398
74,30,69.6931
74,32,71.7332
74,34,67.1441
74,36,66.9816
74,38,78.6586
74,40,76.4217
74,42,76.9236
74,44,67.1641
74,46,79.616
74,48,77.9531
74,50,103.328
74,52,73.7437
74,54,77.4203
74,56,69.9973
74,58,124.6844
74,60,64.8825
74,62,71.9615
74,64,66.6132
74,66,97.7082
74,68,69.0764
74,70,68.2251
74,72,104.2974
76,2,60.5167
76,4,41.7041
76,6,41.8266
76,8,56.3794
76,10,52.4158
76,12,59.688
76,14,58.7519
76,16,64.6957
76,18,86.8357
76,20,73.1405
76,22,64.4041
76,24,106.7826
76,26,75.7931
76,28,71.1315
76,30,70.1974
76,32,79.2119
76,34,67.4695
76,36,67.5554
76,38,70.0645
76,40,82.3684
76,42,76.4542
76,44,75.0625
76,46,73.3836
76,48,76.4002
76,50,73.7584
76,52,83.6283
76,54,72.1952
76,56,71.5157
76,58,69.6622
76,60,93.0461
76,62,70.9296
76,64,64.4219
76,66,67.6221
76,68,94.7729
76,70,68.9229
76,72,103.9573
76,74,71.4066
78,2,58.1459
78,4,92.5037
78,6,44.8782
78,8,63.7103
78,10,54.2201
78,12,58.4804
78,14,147.9778
78,16,64.937
78,18,108.3144
78,20,69.6005
78,22,64.5952
78,24,70.9452
78,26,73.0739
78,28,76.7564
78,30,71.4512
78,32,76.8253
78,34,68.8825
78,36,72.4065
78,38,72.6113
78,40,79.5274
78,42,88.2444
78,44,177.0528
78,46,85.0292
78,48,72.7721
78,50,144.5651
78,52,71.6564
78,54,99.6214
78,56,74.9851
78,58,68.754
78,60,70.0214
78,62,69.3087
78,64,68.9041
78,66,71.4233
78,68,65.0022
78,70,64.987
78,72,66.2835
78,74,184.4698
78,76,74.7837
80,2,57.2351
80,4,44.5472
80,6,43.6972
80,8,53.9815
80,10,56.0461
80,12,62.3674
80,14,60.6025
80,16,70.8609
80,18,63.6431
80,20,76.6357
80,22,69.6991
80,24,72.637
80,26,70.2785
80,28,101.6164
80,30,173.1559
80,32,81.4553
80,34,86.654
80,36,79.6859
80,38,79.2682
80,40,79.5978
80,42,130.0356
80,44,177.5234
80,46,104.5236
80,48,176.4316
80,50,157.6523
80,52,79.8204
80,54,90.3781
80,56,79.6145
80,58,78.3336
80,60,93.1718
80,62,99.1407
80,64,172.933
80,66,67.2125
80,68,74.4987
80,70,81.7155
80,72,79.3516
80,74,79.9554
80,76,75.4501
80,78,73.7971
82,2,61.8703
82,4,41.2712
82,6,55.5771
82,8,52.3886
82,10,61.1217
82,12,58.5282
82,14,59.7338
82,16,63.3463
82,18,64.3704
82,20,82.5932
82,22,70.2841
82,24,78.8639
82,26,92.9836
82,28,71.3003
82,30,77.9927
82,32,70.8492
82,34,209.9724
82,36,173.7986
82,38,75.4559
82,40,69.736
82,42,87.733
82,44,126.0295
82,46,80.4802
82,48,74.676
82,50,86.4481
82,52,170.3362
82,54,73.302
82,56,118.7631
82,58,67.9571
82,60,90.2635
82,62,67.7927
82,64,65.2507
82,66,152.4573
82,68,67.4628
82,70,140.3397
82,72,76.6643
82,74,187.0017
82,76,74.1724
82,78,68.8555
82,80,82.0647
84,2,63.8756
84,4,91.4153
84,6,44.3497
84,8,62.9228
84,10,57.9408
84,12,64.0265
84,14,63.6511
84,16,70.2583
84,18,68.6939
84,20,69.0577
84,22,73.0765
84,24,73.4226
84,26,71.9912
84,28,79.5808
84,30,78.4128
84,32,83.2598
84,34,87.2288
84,36,73.8037
84,38,80.2619
84,40,77.9102
84,42,89.3191
84,44,82.3317
84,46,202.4376
84,48,93.3091
84,50,81.1408
84,52,80.1256
84,54,81.0796
84,56,75.7128
84,58,78.7406
84,60,178.9798
84,62,100.0012
84,64,187.4063
84,66,69.4849
84,68,70.6291
84,70,69.2441
84,72,78.3647
84,74,72.0595
84,76,75.6154
84,78,74.2699
84,80,67.8991
84,82,78.5268
86,2,42.4261
86,4,40.0581
86,6,48.4328
86,8,53.9781
86,10,52.9594
86,12,56.6741
86,14,60.2286
86,16,67.6904
86,18,75.7647
86,20,65.4182
86,22,71.2099
86,24,71.9003
86,26,79.7869
86,28,65.1752
86,30,77.403
86,32,80.7252
86,34,77.8973
86,36,75.7116
86,38,77.1566
86,40,75.879
86,42,202.5519
86,44,91.3656
86,46,76.3722
86,48,163.475
86,50,139.4406
86,52,74.2377
86,54,94.4563
86,56,84.1996
86,58,87.2622
86,60,75.1128
86,62,73.7672
86,64,75.2325
86,66,67.9167
86,68,73.2208
86,70,70.5456
86,72,86.2443
86,74,72.7241
86,76,142.736
86,78,62.2828
86,80,74.2134
86,82,69.9813
86,84,70.5076
88,2,35.9236
88,4,42.953
88,6,45.1898
88,8,68.2567
88,10,60.5732
88,12,57.9794
88,14,60.4425
88,16,69.4035
88,18,72.0033
88,20,76.3329
88,22,73.4316
88,24,78.7233
88,26,78.5719
88,28,71.1177
88,30,110.2923
88,32,81.6562
88,34,79.1465
88,36,80.4452
88,38,79.0125
88,40,165.3651
88,42,191.0362
88,44,84.749
88,46,87.4644
88,48,170.8832
88,50,82.892
88,52,87.2588
88,54,138.3121
88,56,190.0346
88,58,77.8194
88,60,154.5533
88,62,159.3809
88,64,79.1625
88,66,73.0004
88,68,77.2921
88,70,177.0752
88,72,102.1605
88,74,74.2908
88,76,76.6838
88,78,89.2352
88,80,77.9598
88,82,70.429
88,84,72.1907
88,86,70.3862
90,2,67.2546
90,4,52.5015
90,6,56.5576
90,8,55.4253
90,10,53.6157
90,12,60.3922
90,14,59.8477
90,16,64.8367
90,18,67.4871
90,20,69.0273
90,22,70.6231
90,24,73.3406
90,26,76.8411
90,28,73.3677
90,30,114.316
90,32,170.4448
90,34,78.0568
90,36,81.2682
90,38,120.5382
90,40,188.9747
90,42,74.0874
90,44,162.0939
90,46,89.8485
90,48,88.0838
90,50,76.8491
90,52,81.4645
90,54,205.8675
90,56,89.7993
90,58,83.0642
90,60,75.7813
90,62,73.2247
90,64,172.0456
90,66,129.2488
90,68,71.2333
90,70,74.7815
90,72,82.9452
90,74,71.5852
90,76,72.6733
90,78,68.7017
90,80,72.5684
90,82,69.7062
90,84,69.6315
90,86,167.6564
90,88,70.9991
92,2,61.7384
92,4,116.756
92,6,45.1341
92,8,59.3956
92,10,55.2724
92,12,64.7891
92,14,94.5344
92,16,77.3338
92,18,73.44
92,20,70.8268
92,22,84.6921
92,24,99.1788
92,26,70.566
92,28,78.283
92,30,84.8402
92,32,82.1935
92,34,83.8456
92,36,84.0927
92,38,80.2772
92,40,181.8716
92,42,140.2467
92,44,159.9402
92,46,191.1743
92,48,84.5342
92,50,177.0512
92,52,107.2464
92,54,200.7412
92,56,97.8137
92,58,111.2567
92,60,96.9653
92,62,74.0562
92,64,168.6555
92,66,91.1772
92,68,82.8244
92,70,73.5736
92,72,87.4048
92,74,87.3952
92,76,186.6054
92,78,77.3432
92,80,73.6995
92,82,75.7216
92,84,67.7928
92,86,75.7129
92,88,71.5008
92,90,74.6356
94,2,33.7311
94,4,39.2156
94,6,44.6851
94,8,56.5919
94,10,59.4235
94,12,60.3382
94,14,61.0032
94,16,65.529
94,18,70.7649
94,20,70.8827
94,22,70.4262
94,24,74.8868
94,26,84.8152
94,28,179.3436
94,30,80.9827
94,32,268.2185
94,34,76.4789
94,36,78.2798
94,38,76.1766
94,40,81.5726
94,42,82.6252
94,44,71.5018
94,46,79.8768
94,48,74.825
94,50,80.8157
94,52,80.8272
94,54,175.3999
94,56,77.1622
94,58,195.5703
94,60,76.6233
94,62,80.1832
94,64,139.31
94,66,75.7184
94,68,72.1212
94,70,72.8588
94,72,73.6725
94,74,67.2416
94,76,196.3082
94,78,129.3328
94,80,70.9239
94,82,73.6013
94,84,69.0352
94,86,83.4089
94,88,184.7766
94,90,133.6625
94,92,71.9071
96,2,65.1013
96,4,124.3752
96,6,125.7751
96,8,135.4572
96,10,60.8548
96,12,69.919
96,14,62.9121
96,16,71.43
96,18,67.9442
96,20,76.7359
96,22,76.7119
96,24,117.5198
96,26,84.0465
96,28,78.5623
96,30,84.5691
96,32,89.0109
96,34,95.3759
96,36,94.8064
96,38,93.4059
96,40,163.1307
96,42,158.0824
96,44,86.2554
96,46,182.4248
96,48,163.3056
96,50,190.4383
96,52,82.6484
96,54,79.5903
96,56,192.6948
96,58,97.4789
96,60,88.3006
96,62,84.5977
96,64,203.4782
96,66,83.4075
96,68,77.7328
96,70,162.4872
96,72,83.4827
96,74,186.9534
96,76,76.9233
96,78,95.4537
96,80,84.4921
96,82,90.7421
96,84,77.8573
96,86,90.5699
96,88,87.0521
96,90,72.2617
96,92,75.4476
96,94,72.8024
98,2,59.6512
98,4,50.2262
98,6,48.462
98,8,59.6081
98,10,67.1407
98,12,72.0067
98,14,62.2526
98,16,68.3627
98,18,70.77
98,20,71.0886
98,22,72.4216
98,24,80.595
98,26,78.5466
98,28,80.8052
98,30,81.065
98,32,84.9447
98,34,82.1343
98,36,88.0793
98,38,81.0525
98,40,81.0131
98,42,86.1891
98,44,92.9649
98,46,88.4699
98,48,81.2724
98,50,92.707
98,52,174.9691
98,54,99.8349
98,56,137.2853
98,58,80.015
98,60,157.8882
98,62,142.4054
98,64,82.5551
98,66,79.6987
98,68,71.8003
98,70,71.8494
98,72,95.6906
98,74,180.4116
98,76,88.4957
98,78,75.7937
98,80,80.2344
98,82,83.4124
98,84,74.8006
98,86,78.4936
98,88,183.3599
98,90,188.2843
98,92,75.3373
98,94,198.596
98,96,74.6098
100,2,71.0333
100,4,43.4431
100,6,49.6645
100,8,61.1902
100,10,75.835
100,12,62.8699
100,14,64.4756
100,16,79.0405
100,18,68.2272
100,20,85.2424
100,22,79.7666
100,24,91.5057
100,26,87.7517
100,28,78.6591
100,30,84.992
100,32,89.3797
100,34,122.3767
100,36,99.4646
100,38,98.186
100,40,84.0953
100,42,84.7787
100,44,93.7601
100,46,77.8381
100,48,78.0444
100,50,134.9061
100,52,110.269
100,54,93.5259
100,56,142.3418
100,58,90.7141
100,60,88.8624
100,62,81.1522
100,64,196.5425
100,66,87.4685
100,68,83.0843
100,70,82.5738
100,72,83.7706
100,74,188.741
100,76,87.7083
100,78,77.634
100,80,87.9056
100,82,74.1233
100,84,181.4649
100,86,79.9391
100,88,89.1625
100,90,70.2017
100,92,89.0913
100,94,75.7355
100,96,180.5085
100,98,118.0376
102,2,59.5004
102,4,41.79
102,6,85.8773
102,8,59.7692
102,10,55.2621
102,12,64.7259
102,14,62.4969
102,16,65.2352
102,18,70.7826
102,20,74.8628
102,22,82.1712
102,24,91.984
102,26,84.2752
102,28,86.3096
102,30,87.0883
102,32,90.2255
102,34,77.5043
102,36,93.2652
102,38,88.4603
102,40,147.7598
102,42,77.4457
102,44,79.4555
102,46,84.7048
102,48,84.1651
102,50,88.3915
102,52,201.4928
102,54,81.8687
102,56,182.8653
102,58,145.6666
102,60,87.7219
102,62,83.384
102,64,176.9077
102,66,153.3095
102,68,77.4372
102,70,73.4151
102,72,87.5924
102,74,75.3797
102,76,76.1727
102,78,186.6861
102,80,80.0278
102,82,78.1982
102,84,77.9033
102,86,79.2178
102,88,72.7522
102,90,69.8601
102,92,78.6191
102,94,80.346
102,96,169.9168
102,98,82.2904
102,100,75.8339
104,2,50.1051
104,4,91.6858
104,6,128.7528
104,8,62.4605
104,10,62.1649
104,12,65.101
104,14,69.0298
104,16,74.1061
104,18,72.3382
104,20,71.6975
104,22,76.8167
104,24,119.6972
104,26,85.2271
104,28,93.4699
104,30,83.6405
104,32,89.9554
104,34,80.0689
104,36,201.6204
104,38,99.1325
104,40,86.8838
104,42,81.917
104,44,79.8899
104,46,208.6998
104,48,89.782
104,50,84.1958
104,52,88.6294
104,54,161.8536
104,56,84.8029
104,58,203.6075
104,60,83.6665
104,62,190.8949
104,64,77.6119
104,66,88.9758
104,68,84.156
104,70,193.0519
104,72,209.7488
104,74,79.9138
104,76,85.3857
104,78,80.9578
104,80,199.2524
104,82,77.9577
104,84,80.9278
104,86,85.7118
104,88,81.3738
104,90,166.2112
104,92,76.6322
104,94,72.9034
104,96,79.5071
104,98,76.5097
104,100,75.9251
104,102,181.585
106,2,72.3589
106,4,45.3707
106,6,51.5385
106,8,63.7402
106,10,57.3488
106,12,67.2412
106,14,69.5152
106,16,74.7856
106,18,87.356
106,20,71.2631
106,22,73.1988
106,24,77.922
106,26,76.8004
106,28,78.3303
106,30,78.8631
106,32,95.6035
106,34,89.4992
106,36,82.1632
106,38,81.2896
106,40,103.9789
106,42,80.9223
106,44,244.4149
106,46,153.6095
106,48,85.3149
106,50,134.7277
106,52,77.2714
106,54,84.806
106,56,164.4047
106,58,77.9239
106,60,113.4432
106,62,84.4993
106,64,80.5573
106,66,78.6504
106,68,133.1139
106,70,81.4763
106,72,77.6994
106,74,89.6814
106,76,71.4602
106,78,75.9416
106,80,73.557
106,82,194.0486
106,84,238.1918
106,86,75.7256
106,88,73.387
106,90,70.0806
106,92,70.9683
106,94,72.7139
106,96,73.5706
106,98,74.8604
106,100,72.5942
106,102,69.9769
106,104,69.0087
108,2,46.8411
108,4,47.5881
108,6,52.8699
108,8,66.3257
108,10,62.8865
108,12,68.0553
108,14,78.2777
108,16,75.2996
108,18,77.0082
108,20,74.9168
108,22,82.3979
108,24,90.2987
108,26,88.4682
108,28,87.5137
108,30,82.2825
108,32,100.5249
108,34,92.3921
108,36,95.7448
108,38,87.1447
108,40,89.6587
108,42,99.6931
108,44,99.7273
108,46,96.0852
108,48,83.8102
108,50,216.0303
108,52,87.4814
108,54,85.5303
108,56,80.1463
108,58,138.3466
108,60,99.5109
108,62,311.9226
108,64,84.7699
108,66,152.6815
108,68,86.1269
108,70,92.2004
108,72,170.9451
108,74,189.8065
108,76,84.5437
108,78,80.5729
108,80,138.9929
108,82,136.2901
108,84,116.5453
108,86,73.5582
108,88,84.4421
108,90,173.4006
108,92,80.0358
108,94,81.1444
108,96,199.8937
108,98,126.1536
108,100,91.6426
108,102,76.1198
108,104,73.4736
108,106,191.0022
110,2,72.7548
110,4,46.253
110,6,50.237
110,8,61.944
110,10,58.5497
110,12,64.5853
110,14,65.1476
110,16,75.9715
110,18,70.9283
110,20,74.2333
110,22,77.931
110,24,90.695
110,26,84.4698
110,28,89.4783
110,30,106.4229
110,32,90.0851
110,34,134.8621
110,36,82.0596
110,38,324.7922
110,40,131.6941
110,42,91.9424
110,44,85.1848
110,46,88.2266
110,48,82.2
110,50,174.0277
110,52,83.145
110,54,80.8532
110,56,93.6355
110,58,79.741
110,60,81.2324
110,62,85.4453
110,64,192.4869
110,66,101.3483
110,68,88.7781
110,70,81.4863
110,72,203.0639
110,74,86.2662
110,76,80.8266
110,78,81.199
110,80,194.347
110,82,104.7369
110,84,81.9726
110,86,95.0498
110,88,77.9662
110,90,79.0413
110,92,77.5467
110,94,172.7462
110,96,80.6823
110,98,69.0826
110,100,75.8537
110,102,75.5483
110,104,67.8094
110,106,70.1044
110,108,72.8029
112,2,71.2754
112,4,46.3206
112,6,51.3137
112,8,69.2196
112,10,71.2772
112,12,70.9996
112,14,68.7153
112,16,74.275
112,18,70.9514
112,20,75.5867
112,22,83.9171
112,24,88.4222
112,26,89.6111
112,28,93.9919
112,30,91.0209
112,32,90.7689
112,34,93.7055
112,36,148.45
112,38,90.4776
112,40,143.3917
112,42,102.6341
112,44,154.7935
112,46,89.1259
112,48,98.8876
112,50,74.9108
112,52,145.0927
112,54,85.7848
112,56,81.7283
112,58,207.7053
112,60,82.2379
112,62,102.6302
112,64,88.363
112,66,148.2254
112,68,78.1428
112,70,77.666
112,72,89.6656
112,74,141.5971
112,76,80.2983
112,78,77.3556
112,80,78.0902
112,82,179.5096
112,84,80.8364
112,86,92.1761
112,88,195.9626
112,90,82.1257
112,92,92.1855
112,94,72.8778
112,96,197.5376
112,98,79.3739
112,100,194.3615
112,102,73.2945
112,104,72.0854
112,106,72.714
112,108,177.9184
112,110,110.5034
114,2,44.2293
114,4,42.9889
114,6,50.1949
114,8,58.3183
114,10,73.6913
114,12,73.4277
114,14,64.0388
114,16,74.305
114,18,89.1906
114,20,71.3961
114,22,84.8018
114,24,86.0392
114,26,83.9004
114,28,106.6162
114,30,91.6922
114,32,85.0183
114,34,81.4991
114,36,118.602
114,38,94.1824
114,40,106.5296
114,42,174.8868
114,44,82.7986
114,46,82.3133
114,48,77.8591
114,50,77.7776
114,52,76.1235
114,54,83.5488
114,56,76.7152
