size,nb,ib,GFlops
4096,62,32,80.3886
4096,62,34,77.8539
4096,62,36,79.4319
4096,62,38,78.3458
4096,62,40,80.3455
4096,62,42,78.0358
4096,62,44,78.0776
4096,62,46,77.6552
4096,62,48,78.3919
4096,62,50,75.8936
4096,62,52,76.873
4096,62,54,77.6636
4096,62,56,77.7315
4096,62,58,74.1703
4096,62,60,75.3531
4096,64,2,12.0483
4096,64,4,23.647
4096,64,6,32.455
4096,64,8,41.5619
4096,64,10,45.0707
4096,64,12,52.1412
4096,64,14,58.3963
4096,64,16,66.1554
4096,64,18,62.5451
4096,64,20,65.3403
4096,64,22,74.1193
4096,64,24,77.2053
4096,64,26,73.7348
4096,64,28,75.0165
4096,64,30,74.6361
4096,64,32,87.3695
4096,64,34,84.5736
4096,64,36,86.6558
4096,64,38,85.8091
4096,64,40,87.4521
4096,64,42,81.2733
4096,64,44,83.6472
4096,64,46,82.8677
4096,64,48,84.1849
4096,64,50,82.9394
4096,64,52,81.6457
4096,64,54,81.4893
4096,64,56,81.0654
4096,64,58,79.5752
4096,64,60,81.2203
4096,64,62,78.2781
4096,66,2,12.2012
4096,66,4,21.9209
4096,66,6,33.6035
4096,66,8,38.556
4096,66,10,47.4035
4096,66,12,53.9916
4096,66,14,56.7038
4096,66,16,59.4454
4096,66,18,64.7236
4096,66,20,67.2098
4096,66,22,75.8727
4096,66,24,75.1528
4096,66,26,74.4638
4096,66,28,74.8974
4096,66,30,76.2163
4096,66,32,75.1637
4096,66,34,88.7542
4096,66,36,85.8017
4096,66,38,84.2562
4096,66,40,85.958
4096,66,42,84.0619
4096,66,44,86.1286
4096,66,46,84.9153
4096,66,48,85.3298
4096,66,50,84.4918
4096,66,52,81.0877
4096,66,54,81.2284
4096,66,56,82.2278
4096,66,58,81.3703
4096,66,60,82.4916
4096,66,62,79.7322
4096,66,64,77.6073
4096,68,2,12.5542
4096,68,4,23.5173
4096,68,6,33.8928
4096,68,8,43.7026
4096,68,10,47.0467
4096,68,12,54.4939
4096,68,14,61.6676
4096,68,16,62.2907
4096,68,18,65.9086
4096,68,20,69.281
4096,68,22,68.6993
4096,68,24,80.5489
4096,68,26,78.6558
4096,68,28,79.2666
4096,68,30,79.8616
4096,68,32,79.7209
4096,68,34,86.237
4096,68,36,82.8213
4096,68,38,86.5324
4096,68,40,88.9199
4096,68,42,85.9975
4096,68,44,87.9218
4096,68,46,84.1237
4096,68,48,86.0651
4096,68,50,84.3002
4096,68,52,84.6319
4096,68,54,83.9503
4096,68,56,83.9826
4096,68,58,82.4279
4096,68,60,84.213
4096,68,62,81.1387
4096,68,64,80.7304
4096,68,66,81.2828
4096,70,2,12.6019
4096,70,4,25.4568
4096,70,6,36.152
4096,70,8,45.7549
4096,70,10,52.5594
4096,70,12,58.8899
4096,70,14,64.0632
4096,70,16,65.1469
4096,70,18,69.4253
4096,70,20,72.3425
4096,70,22,72.6567
4096,70,24,83.0993
4096,70,26,80.6401
4096,70,28,80.9427
4096,70,30,80.4848
4096,70,32,82.3133
4096,70,34,81.4118
4096,70,36,91.8313
4096,70,38,90.3906
4096,70,40,91.7174
4096,70,42,89.432
4096,70,44,89.2474
4096,70,46,90.2267
4096,70,48,90.402
4096,70,50,88.1111
4096,70,52,88.4086
4096,70,54,89.5226
4096,70,56,83.837
4096,70,58,84.9623
4096,70,60,87.3383
4096,70,62,85.7239
4096,70,64,84.7381
4096,70,66,84.0766
4096,70,68,84.3221
4096,72,2,13.3939
4096,72,4,25.2319
4096,72,6,34.6175
4096,72,8,45.9155
4096,72,10,50.8434
4096,72,12,62.1834
4096,72,14,59.0465
4096,72,16,68.7514
4096,72,18,74.9236
4096,72,20,76.5358
4096,72,22,74.9091
4096,72,24,88.8971
4096,72,26,84.7595
4096,72,28,86.2445
4096,72,30,84.7137
4096,72,32,88.1889
4096,72,34,84.7903
4096,72,36,98.3716
4096,72,38,93.7717
4096,72,40,95.7006
4096,72,42,94.5841
4096,72,44,96.5879
4096,72,46,93.7182
4096,72,48,96.4447
4096,72,50,92.0027
4096,72,52,91.9899
4096,72,54,89.1585
4096,72,56,90.4564
4096,72,58,88.0883
4096,72,60,90.0835
4096,72,62,88.4032
4096,72,64,90.0466
4096,72,66,86.7446
4096,72,68,87.0988
4096,72,70,84.3001
4096,74,2,13.8321
4096,74,4,24.4016
4096,74,6,33.9031
4096,74,8,45.3728
4096,74,10,49.0444
4096,74,12,57.1229
4096,74,14,60.1497
4096,74,16,69.3433
4096,74,18,66.1626
4096,74,20,75.6415
4096,74,22,76.7933
4096,74,24,77.9929
4096,74,26,83.7286
4096,74,28,86.8812
4096,74,30,85.3472
4096,74,32,87.3134
4096,74,34,83.2432
4096,74,36,85.0517
4096,74,38,93.5832
4096,74,40,94.1965
4096,74,42,93.2489
4096,74,44,94.3896
4096,74,46,93.4877
4096,74,48,91.5382
4096,74,50,91.5808
4096,74,52,91.9183
4096,74,54,89.6951
4096,74,56,90.9114
4096,74,58,89.8656
4096,74,60,90.4001
4096,74,62,86.4268
4096,74,64,87.8286
4096,74,66,87.5444
4096,74,68,88.8465
4096,74,70,87.5853
4096,74,72,85.7896
4096,76,2,14.1744
4096,76,4,26.4493
4096,76,6,36.5947
4096,76,8,47.6964
4096,76,10,53.2026
4096,76,12,59.1042
4096,76,14,63.969
4096,76,16,71.6822
4096,76,18,71.0629
4096,76,20,80.2044
4096,76,22,80.1892
4096,76,24,83.8647
4096,76,26,89.034
4096,76,28,88.7897
4096,76,30,88.3753
4096,76,32,90.5274
4096,76,34,88.1355
4096,76,36,89.4637
4096,76,38,97.9161
4096,76,40,100.8496
4096,76,42,95.0379
4096,76,44,99.0443
4096,76,46,97.0516
4096,76,48,96.793
4096,76,50,92.3596
4096,76,52,97.171
4096,76,54,89.2493
4096,76,56,94.1229
4096,76,58,90.7432
4096,76,60,94.7182
4096,76,62,89.4612
4096,76,64,91.4503
4096,76,66,89.1209
4096,76,68,91.4745
4096,76,70,88.3335
4096,76,72,90.0014
4096,76,74,89.0572
4096,78,2,13.0273
4096,78,4,27.6488
4096,78,6,38.2003
4096,78,8,47.0973
4096,78,10,55.328
4096,78,12,60.8996
4096,78,14,66.9568
4096,78,16,74.2106
4096,78,18,71.2193
4096,78,20,81.7412
4096,78,22,80.037
4096,78,24,68.792
4096,78,26,88.9771
4096,78,28,90.7519
4096,78,30,88.5457
4096,78,32,90.2356
4096,78,34,88.6979
4096,78,36,89.4211
4096,78,38,87.941
4096,78,40,96.2799
4096,78,42,97.1224
4096,78,44,97.5081
4096,78,46,97.0527
4096,78,48,97.5705
4096,78,50,95.7633
4096,78,52,93.8536
4096,78,54,94.4553
4096,78,56,93.2408
4096,78,58,93.5634
4096,78,60,92.6549
4096,78,62,92.2766
4096,78,64,91.2484
4096,78,66,87.5877
4096,78,68,89.805
4096,78,70,89.9292
4096,78,72,90.8375
4096,78,74,89.6684
4096,78,76,89.5377
4096,80,2,14.0547
4096,80,4,27.4509
4096,80,6,38.532
4096,80,8,51.5735
4096,80,10,56.8009
4096,80,12,62.4897
4096,80,14,68.5538
4096,80,16,75.912
4096,80,18,74.7661
4096,80,20,85.39
4096,80,22,83.4994
4096,80,24,86.4731
4096,80,26,83.6797
4096,80,28,94.2463
4096,80,30,82.5509
4096,80,32,93.039
4096,80,34,91.0599
4096,80,36,93.4272
4096,80,38,92.0332
4096,80,40,104.0178
4096,80,42,99.0468
4096,80,44,98.3634
4096,80,46,95.2736
4096,80,48,99.8226
4096,80,50,97.6373
4096,80,52,99.2932
4096,80,54,97.3062
4096,80,56,97.481
4096,80,58,95.7524
4096,80,60,95.8472
4096,80,62,93.5732
4096,80,64,94.5142
4096,80,66,92.0481
4096,80,68,93.2823
4096,80,70,93.2551
4096,80,72,95.3792
4096,80,74,92.5421
4096,80,76,91.0242
4096,80,78,90.8397
4096,82,2,15.3806
4096,82,4,27.488
4096,82,6,41.3078
4096,82,8,48.0558
4096,82,10,53.7081
4096,82,12,64.3314
4096,82,14,68.9022
4096,82,16,71.6854
4096,82,18,77.7284
4096,82,20,70.8679
4096,82,22,85.8844
4096,82,24,89.4486
4096,82,26,85.48
4096,82,28,94.2293
4096,82,30,93.9866
4096,82,32,97.2612
4096,82,34,71.5918
4096,82,36,95.2464
4096,82,38,91.5086
4096,82,40,95.3976
4096,82,42,103.4645
4096,82,44,102.4533
4096,82,46,102.4663
4096,82,48,99.4351
4096,82,50,102.33
4096,82,52,99.6991
4096,82,54,97.4072
4096,82,56,96.3065
4096,82,58,97.3843
4096,82,60,96.7947
4096,82,62,95.1219
4096,82,64,93.031
4096,82,66,93.9457
4096,82,68,92.2127
4096,82,70,92.6462
4096,82,72,91.3944
4096,82,74,92.469
4096,82,76,92.3231
4096,82,78,90.7932
4096,82,80,92.0221
4096,84,2,15.5944
4096,84,4,29.0543
4096,84,6,42.9047
4096,84,8,51.0165
4096,84,10,56.6751
4096,84,12,68.4116
4096,84,14,74.8597
4096,84,16,75.1169
4096,84,18,79.6428
4096,84,20,83.4107
4096,84,22,90.2724
4096,84,24,90.7885
4096,84,26,90.0619
4096,84,28,99.5918
4096,84,30,98.1495
4096,84,32,84.3944
4096,84,34,96.6927
4096,84,36,98.8582
4096,84,38,98.9555
4096,84,40,98.1006
4096,84,42,104.6303
4096,84,44,106.1248
4096,84,46,104.1487
4096,84,48,102.9331
4096,84,50,97.9796
4096,84,52,105.4869
4096,84,54,99.2732
4096,84,56,100.9312
4096,84,58,96.7746
4096,84,60,101.4345
4096,84,62,96.0243
4096,84,64,97.1699
4096,84,66,95.3453
4096,84,68,96.8463
4096,84,70,95.8798
4096,84,72,96.5071
4096,84,74,94.9011
4096,84,76,97.1293
4096,84,78,94.0294
4096,84,80,95.146
4096,84,82,93.2803
4096,86,2,15.8583
4096,86,4,28.4795
4096,86,6,40.0426
4096,86,8,51.832
4096,86,10,57.5473
4096,86,12,63.5429
4096,86,14,69.7604
4096,86,16,76.5647
4096,86,18,78.7366
4096,86,20,83.5028
4096,86,22,90.7955
4096,86,24,94.6306
4096,86,26,89.6586
4096,86,28,91.0897
4096,86,30,97.5555
4096,86,32,84.5097
4096,86,34,96.1978
4096,86,36,99.6449
4096,86,38,97.4835
4096,86,40,78.5343
4096,86,42,96.8628
4096,86,44,102.7889
4096,86,46,104.2401
4096,86,48,92.944
4096,86,50,98.2713
4096,86,52,102.5935
4096,86,54,103.3599
4096,86,56,98.988
4096,86,58,95.953
4096,86,60,97.2988
4096,86,62,100.1507
4096,86,64,84.6912
4096,86,66,99.255
4096,86,68,98.4382
4096,86,70,98.1644
4096,86,72,98.1456
4096,86,74,96.5621
4096,86,76,95.0817
4096,86,78,94.8419
4096,86,80,96.315
4096,86,82,94.0572
4096,86,84,93.0503
4096,88,2,15.559
4096,88,4,31.7142
4096,88,6,43.3917
4096,88,8,56.9508
4096,88,10,59.7383
4096,88,12,66.0646
4096,88,14,71.9803
4096,88,16,80.5404
4096,88,18,83.7754
4096,88,20,89.2781
4096,88,22,92.7622
4096,88,24,96.5745
4096,88,26,93.2507
4096,88,28,93.8933
4096,88,30,101.1925
4096,88,32,101.2668
4096,88,34,101.5846
4096,88,36,100.8595
4096,88,38,97.2705
4096,88,40,99.5421
4096,88,42,97.7263
4096,88,44,108.1868
4096,88,46,106.1283
4096,88,48,108.9232
4096,88,50,103.24
4096,88,52,105.4713
4096,88,54,95.6092
4096,88,56,102.966
4096,88,58,100.4907
4096,88,60,102.9618
4096,88,62,102.4894
4096,88,64,101.7093
4096,88,66,97.5846
4096,88,68,102.8032
4096,88,70,95.155
4096,88,72,100.1748
4096,88,74,99.0711
4096,88,76,98.1566
4096,88,78,97.1002
4096,88,80,97.7456
4096,88,82,95.2185
4096,88,84,95.6706
4096,88,86,92.8761
4096,90,2,15.7873
4096,90,4,31.5743
4096,90,6,43.0116
4096,90,8,52.5383
4096,90,10,63.9182
4096,90,12,67.6394
4096,90,14,72.6185
4096,90,16,79.0536
4096,90,18,85.2483
4096,90,20,87.3836
4096,90,22,87.4375
4096,90,24,97.4777
4096,90,26,79.9101
4096,90,28,94.2098
4096,90,30,101.974
4096,90,32,92.6116
4096,90,34,99.1758
4096,90,36,100.354
4096,90,38,100.6208
4096,90,40,85.8227
4096,90,42,95.7835
4096,90,44,97.0815
4096,90,46,97.8084
4096,90,48,104.2621
4096,90,50,105.3352
4096,90,52,104.7015
4096,90,54,104.5794
4096,90,56,99.711
4096,90,58,101.7604
4096,90,60,103.5024
4096,90,62,96.4269
4096,90,64,97.1401
4096,90,66,99.837
4096,90,68,101.3263
4096,90,70,100.2263
4096,90,72,98.4894
4096,90,74,92.5558
4096,90,76,95.6741
4096,90,78,96.6632
4096,90,80,96.9173
4096,90,82,96.287
4096,90,84,97.6115
4096,90,86,95.627
4096,90,88,95.4991
4096,92,2,16.6345
4096,92,4,31.3546
4096,92,6,43.8718
4096,92,8,56.4514
4096,92,10,61.1062
4096,92,12,72.7679
4096,92,14,75.2435
4096,92,16,84.8523
4096,92,18,78.4518
4096,92,20,91.5222
4096,92,22,90.1966
4096,92,24,99.2985
4096,92,26,95.1473
4096,92,28,80.7808
4096,92,30,97.5575
4096,92,32,105.3575
4096,92,34,102.1909
4096,92,36,104.9742
4096,92,38,99.8671
4096,92,40,102.1818
4096,92,42,100.8492
4096,92,44,101.9825
4096,92,46,109.4815
4096,92,48,106.8481
4096,92,50,104.4501
4096,92,52,107.7055
4096,92,54,105.7887
4096,92,56,106.0607
4096,92,58,104.7817
4096,92,60,104.4442
4096,92,62,103.4455
4096,92,64,100.5594
4096,92,66,101.4356
4096,92,68,101.1557
4096,92,70,99.9856
4096,92,72,102.5682
4096,92,74,97.0733
4096,92,76,99.0376
4096,92,78,97.5718
4096,92,80,98.8888
4096,92,82,95.5451
4096,92,84,97.1611
4096,92,86,96.3656
4096,92,88,96.9989
4096,92,90,95.6364
4096,94,2,16.5938
4096,94,4,31.5732
4096,94,6,45.6092
4096,94,8,59.0032
4096,94,10,62.3952
4096,94,12,71.0521
4096,94,14,77.7224
4096,94,16,84.3149
4096,94,18,82.8652
4096,94,20,91.5827
4096,94,22,90.4406
4096,94,24,101.4709
4096,94,26,96.864
4096,94,28,97.2621
4096,94,30,88.1834
4096,94,32,106.0744
4096,94,34,103.0789
4096,94,36,106.5123
4096,94,38,99.5027
4096,94,40,106.31
4096,94,42,101.1557
4096,94,44,104.4112
4096,94,46,98.746
4096,94,48,98.0486
4096,94,50,105.7605
4096,94,52,107.3672
4096,94,54,106.2782
4096,94,56,103.6482
4096,94,58,104.304
4096,94,60,102.0335
4096,94,62,96.9979
4096,94,64,102.7184
4096,94,66,102.0594
4096,94,68,100.279
4096,94,70,100.9149
4096,94,72,105.57
4096,94,74,98.1803
4096,94,76,99.2425
4096,94,78,88.4868
4096,94,80,95.4838
4096,94,82,97.1208
4096,94,84,97.6635
4096,94,86,98.2023
4096,94,88,96.7449
4096,94,90,94.924
4096,94,92,95.413
4096,96,2,17.9262
4096,96,4,32.704
4096,96,6,43.8109
4096,96,8,61.1913
4096,96,10,65.7948
4096,96,12,74.0373
4096,96,14,79.7361
4096,96,16,88.8518
4096,96,18,86.7734
4096,96,20,96.3869
4096,96,22,80.2319
4096,96,24,105.1947
4096,96,26,99.5314
4096,96,28,103.477
4096,96,30,99.6801
4096,96,32,111.4094
4096,96,34,107.5044
4096,96,36,107.9773
4096,96,38,109.2918
4096,96,40,109.1534
4096,96,42,101.3986
4096,96,44,102.7182
4096,96,46,105.0878
4096,96,48,113.0189
4096,96,50,109.4708
4096,96,52,112.8004
4096,96,54,108.2857
4096,96,56,107.8391
4096,96,58,105.321
4096,96,60,108.7092
4096,96,62,101.4882
4096,96,64,105.5391
4096,96,66,102.9369
4096,96,68,102.2106
4096,96,70,103.0202
4096,96,72,100.7837
4096,96,74,100.5121
4096,96,76,100.1261
4096,96,78,98.1758
4096,96,80,100.492
4096,96,82,98.3396
4096,96,84,102.434
4096,96,86,95.577
4096,96,88,99.0644
4096,96,90,97.4716
4096,96,92,96.2092
4096,96,94,96.5411
4096,98,2,18.0902
4096,98,4,34.6773
4096,98,6,44.4691
4096,98,8,59.4743
4096,98,10,67.2642
4096,98,12,71.2843
4096,98,14,80.2877
4096,98,16,83.2064
4096,98,18,89.0498
4096,98,20,96.8105
4096,98,22,94.4771
4096,98,24,98.0519
4096,98,26,86.2552
4096,98,28,100.3882
4096,98,30,99.8399
4096,98,32,104.8121
4096,98,34,85.7881
4096,98,36,103.2909
4096,98,38,104.1881
4096,98,40,109.2337
4096,98,42,104.92
4096,98,44,104.923
4096,98,46,105.023
4096,98,48,103.2982
4096,98,50,109.4837
4096,98,52,109.679
4096,98,54,108.3929
4096,98,56,108.0357
4096,98,58,107.364
4096,98,60,106.9692
4096,98,62,106.1073
4096,98,64,102.0059
4096,98,66,104.9294
4096,98,68,107.6934
4096,98,70,103.7542
4096,98,72,104.4106
4096,98,74,106.7468
4096,98,76,102.4245
4096,98,78,98.3971
4096,98,80,102.2287
4096,98,82,100.227
4096,98,84,102.4459
4096,98,86,100.0239
4096,98,88,100.5868
4096,98,90,93.1932
4096,98,92,97.1953
4096,98,94,95.2984
4096,98,96,96.6892
