size,nb,ib,GFlops
4096,62,34,80.9289
4096,62,36,79.6797
4096,62,38,80.0666
4096,62,40,79.118
4096,62,42,77.7681
4096,62,44,77.9558
4096,62,46,79.4394
4096,62,48,79.3382
4096,62,50,76.7954
4096,62,52,76.8033
4096,62,54,75.9095
4096,62,56,76.5812
4096,62,58,76.2365
4096,62,60,76.8215
4096,64,2,11.7384
4096,64,4,23.6751
4096,64,6,29.4742
4096,64,8,44.6981
4096,64,10,45.7939
4096,64,12,49.3871
4096,64,14,56.9455
4096,64,16,66.7307
4096,64,18,65.161
4096,64,20,66.7642
4096,64,22,74.7138
4096,64,24,78.1064
4096,64,26,74.3992
4096,64,28,76.1311
4096,64,30,73.9546
4096,64,32,89.5563
4096,64,34,86.2434
4096,64,36,85.7897
4096,64,38,84.3164
4096,64,40,86.4812
4096,64,42,82.9716
4096,64,44,85.5945
4096,64,46,83.4762
4096,64,48,85.5288
4096,64,50,82.5215
4096,64,52,82.4779
4096,64,54,82.0163
4096,64,56,84.715
4096,64,58,80.8655
4096,64,60,82.0245
4096,64,62,77.6462
4096,66,2,12.2393
4096,66,4,23.1951
4096,66,6,34.1676
4096,66,8,41.3621
4096,66,10,43.5203
4096,66,12,53.5758
4096,66,14,57.3556
4096,66,16,60.8775
4096,66,18,65.9719
4096,66,20,66.5894
4096,66,22,74.5595
4096,66,24,77.734
4096,66,26,63.8361
4096,66,28,65.6844
4096,66,30,75.6004
4096,66,32,74.3222
4096,66,34,86.825
4096,66,36,85.8318
4096,66,38,74.3733
4096,66,40,85.3118
4096,66,42,87.0739
4096,66,44,85.9463
4096,66,46,84.4896
4096,66,48,83.8361
4096,66,50,79.9303
4096,66,52,85.159
4096,66,54,82.5397
4096,66,56,81.9432
4096,66,58,80.8164
4096,66,60,81.8543
4096,66,62,80.2265
4096,66,64,80.2986
4096,68,2,12.9195
4096,68,4,24.7818
4096,68,6,32.3132
4096,68,8,41.3707
4096,68,10,51.5745
4096,68,12,54.7822
4096,68,14,61.169
4096,68,16,61.5475
4096,68,18,67.5523
4096,68,20,71.4864
4096,68,22,69.7999
4096,68,24,80.171
4096,68,26,77.902
4096,68,28,78.3054
4096,68,30,79.163
4096,68,32,78.9248
4096,68,34,88.7436
4096,68,36,91.8873
4096,68,38,88.0773
4096,68,40,88.9428
4096,68,42,86.1349
4096,68,44,88.1181
4096,68,46,86.8458
4096,68,48,88.8583
4096,68,50,86.0139
4096,68,52,86.3879
4096,68,54,84.0069
4096,68,56,85.2866
4096,68,58,82.1723
4096,68,60,86.8503
4096,68,62,83.6317
4096,68,64,82.605
4096,68,66,80.5313
4096,70,2,12.9592
4096,70,4,25.1612
4096,70,6,33.9781
4096,70,8,46.3523
4096,70,10,52.8107
4096,70,12,56.5469
4096,70,14,62.5265
4096,70,16,66.5965
4096,70,18,72.3218
4096,70,20,71.2533
4096,70,22,72.2508
4096,70,24,84.8826
4096,70,26,81.4732
4096,70,28,81.8631
4096,70,30,85.9726
4096,70,32,84.6673
4096,70,34,81.4783
4096,70,36,91.7039
4096,70,38,92.1572
4096,70,40,90.9152
4096,70,42,89.6471
4096,70,44,91.1189
4096,70,46,91.1338
4096,70,48,89.601
4096,70,50,89.1909
4096,70,52,88.8235
4096,70,54,88.0365
4096,70,56,87.0215
4096,70,58,87.6246
4096,70,60,88.99
4096,70,62,86.7923
4096,70,64,84.7063
4096,70,66,83.3046
4096,70,68,85.2491
4096,72,2,12.8173
4096,72,4,25.1186
4096,72,6,35.0828
4096,72,8,48.5012
4096,72,10,49.1766
4096,72,12,62.4283
4096,72,14,59.1293
4096,72,16,69.3784
4096,72,18,74.7663
4096,72,20,75.9388
4096,72,22,76.6661
4096,72,24,87.9993
4096,72,26,86.017
4096,72,28,88.0765
4096,72,30,85.198
4096,72,32,86.8927
4096,72,34,83.6082
4096,72,36,92.7872
4096,72,38,74.3912
4096,72,40,99.3225
4096,72,42,95.298
4096,72,44,73.8096
4096,72,46,93.6126
4096,72,48,94.753
4096,72,50,92.2914
4096,72,52,89.8432
4096,72,54,91.0077
4096,72,56,91.7787
4096,72,58,89.5854
4096,72,60,90.5013
4096,72,62,88.1554
4096,72,64,90.1077
4096,72,66,75.6403
4096,72,68,90.2689
4096,72,70,86.6088
4096,74,2,13.7666
4096,74,4,25.2544
4096,74,6,34.9871
4096,74,8,43.3791
4096,74,10,52.1023
4096,74,12,57.2158
4096,74,14,62.3539
4096,74,16,68.1914
4096,74,18,67.0884
4096,74,20,77.8434
4096,74,22,78.1002
4096,74,24,77.2587
4096,74,26,84.5093
4096,74,28,86.3522
4096,74,30,84.095
4096,74,32,84.593
4096,74,34,87.1036
4096,74,36,85.8971
4096,74,38,95.2485
4096,74,40,94.3899
4096,74,42,93.8548
4096,74,44,93.4721
4096,74,46,92.8458
4096,74,48,94.6614
4096,74,50,78.3725
4096,74,52,92.6913
4096,74,54,90.8781
4096,74,56,91.0588
4096,74,58,89.4296
4096,74,60,89.2494
4096,74,62,89.4291
4096,74,64,90.0029
4096,74,66,88.2691
4096,74,68,87.5915
4096,74,70,86.2118
4096,74,72,86.0064
4096,76,2,14.3135
4096,76,4,26.3611
4096,76,6,35.2394
4096,76,8,45.0809
4096,76,10,56.2688
4096,76,12,59.7365
4096,76,14,63.0599
4096,76,16,74.3004
4096,76,18,71.7104
4096,76,20,82.2574
4096,76,22,78.8342
4096,76,24,81.9874
4096,76,26,88.6449
4096,76,28,91.7984
4096,76,30,88.5647
4096,76,32,90.0457
4096,76,34,89.2335
4096,76,36,90.2962
4096,76,38,98.0918
4096,76,40,98.9433
4096,76,42,95.2649
4096,76,44,98.2991
4096,76,46,87.3917
4096,76,48,96.9023
4096,76,50,88.5192
4096,76,52,95.3852
4096,76,54,92.849
4096,76,56,90.1929
4096,76,58,92.8041
4096,76,60,93.9841
4096,76,62,89.2532
4096,76,64,90.1349
4096,76,66,80.3967
4096,76,68,92.0296
4096,76,70,89.9688
4096,76,72,90.7401
4096,76,74,88.4475
4096,78,2,13.8509
4096,78,4,28.0669
4096,78,6,39.2109
4096,78,8,46.9516
4096,78,10,53.3074
4096,78,12,60.4676
4096,78,14,66.0869
4096,78,16,74.0958
4096,78,18,72.4486
4096,78,20,83.1694
4096,78,22,82.5159
4096,78,24,85.1549
4096,78,26,90.758
4096,78,28,90.7774
4096,78,30,90.0956
4096,78,32,90.4582
4096,78,34,89.7575
4096,78,36,90.7535
4096,78,38,89.7417
4096,78,40,98.4051
4096,78,42,84.236
4096,78,44,98.1757
4096,78,46,97.4183
4096,78,48,84.2145
4096,78,50,94.9205
4096,78,52,95.7694
4096,78,54,96.0977
4096,78,56,79.7156
4096,78,58,94.1193
4096,78,60,92.1828
4096,78,62,92.4023
4096,78,64,89.6378
4096,78,66,92.9526
4096,78,68,75.761
4096,78,70,91.7409
4096,78,72,91.809
4096,78,74,87.1816
4096,78,76,87.6573
4096,80,2,14.1258
4096,80,4,27.1593
4096,80,6,34.3396
4096,80,8,50.1966
4096,80,10,58.5022
4096,80,12,62.7005
4096,80,14,71.2705
4096,80,16,78.9077
4096,80,18,76.2443
4096,80,20,86.6845
4096,80,22,83.3162
4096,80,24,87.0587
4096,80,26,83.6732
4096,80,28,96.0698
4096,80,30,92.9203
4096,80,32,96.6057
4096,80,34,77.5589
4096,80,36,95.1469
4096,80,38,93.0884
4096,80,40,101.9047
4096,80,42,79.1456
4096,80,44,102.9588
4096,80,46,99.9539
4096,80,48,100.2609
4096,80,50,97.6272
4096,80,52,81.6598
4096,80,54,98.0131
4096,80,56,97.2689
4096,80,58,92.085
4096,80,60,96.8842
4096,80,62,92.2261
4096,80,64,95.7089
4096,80,66,93.0118
4096,80,68,95.5614
4096,80,70,92.2567
4096,80,72,95.1483
4096,80,74,93.5796
4096,80,76,93.5674
4096,80,78,86.0425
4096,82,2,15.2575
4096,82,4,30.4428
4096,82,6,37.3792
4096,82,8,47.8516
4096,82,10,54.2643
4096,82,12,65.5786
4096,82,14,69.252
4096,82,16,72.3041
4096,82,18,77.0703
4096,82,20,78.7078
4096,82,22,90.6253
4096,82,24,88.9743
4096,82,26,88.6777
4096,82,28,96.1799
4096,82,30,96.611
4096,82,32,98.0726
4096,82,34,80.3743
4096,82,36,96.1613
4096,82,38,94.2239
4096,82,40,96.1526
4096,82,42,104.7291
4096,82,44,92.8544
4096,82,46,104.2533
4096,82,48,100.5617
4096,82,50,104.1102
4096,82,52,100.0862
4096,82,54,102.2138
4096,82,56,81.2724
4096,82,58,99.7525
4096,82,60,98.7437
4096,82,62,94.7356
4096,82,64,93.318
4096,82,66,90.0484
4096,82,68,85.6102
4096,82,70,93.9423
4096,82,72,89.0451
4096,82,74,94.0376
4096,82,76,92.6238
4096,82,78,91.6692
4096,82,80,82.1911
4096,84,2,14.5277
4096,84,4,29.123
4096,84,6,38.0809
4096,84,8,52.6459
4096,84,10,57.6271
4096,84,12,68.6304
4096,84,14,75.1473
4096,84,16,77.8625
4096,84,18,80.9771
4096,84,20,82.831
4096,84,22,90.5706
4096,84,24,93.0543
4096,84,26,89.6855
4096,84,28,98.2762
4096,84,30,101.4615
4096,84,32,101.3454
4096,84,34,84.6205
4096,84,36,100.0889
4096,84,38,87.7667
4096,84,40,99.0969
4096,84,42,101.1523
4096,84,44,108.1821
4096,84,46,104.8942
4096,84,48,106.4817
4096,84,50,101.9845
4096,84,52,91.3109
4096,84,54,99.232
4096,84,56,100.8622
4096,84,58,96.0256
4096,84,60,103.0961
4096,84,62,98.8487
4096,84,64,99.5409
4096,84,66,93.5899
4096,84,68,96.7608
4096,84,70,95.6443
4096,84,72,96.6661
4096,84,74,84.2929
4096,84,76,97.6321
4096,84,78,90.0591
4096,84,80,94.9816
4096,84,82,92.6702
4096,86,2,15.0718
4096,86,4,31.0729
4096,86,6,40.9579
4096,86,8,54.5695
4096,86,10,59.7351
4096,86,12,65.5502
4096,86,14,68.352
4096,86,16,77.7149
4096,86,18,82.5256
4096,86,20,83.3761
4096,86,22,91.5373
4096,86,24,93.5464
4096,86,26,90.7028
4096,86,28,93.0873
4096,86,30,97.4783
4096,86,32,100.3979
4096,86,34,77.2826
4096,86,36,92.1755
4096,86,38,97.8712
4096,86,40,99.526
4096,86,42,94.779
4096,86,44,91.2677
4096,86,46,103.7248
4096,86,48,104.9929
4096,86,50,101.8361
4096,86,52,104.6173
4096,86,54,102.8909
4096,86,56,102.0538
4096,86,58,98.3689
4096,86,60,100.5312
4096,86,62,99.7133
4096,86,64,98.9275
4096,86,66,98.0138
4096,86,68,83.6265
4096,86,70,99.3211
4096,86,72,98.7371
4096,86,74,95.2738
4096,86,76,94.4179
4096,86,78,93.3879
4096,86,80,94.815
4096,86,82,83.6146
4096,86,84,94.8744
4096,88,2,15.36
4096,88,4,29.8038
4096,88,6,43.6592
4096,88,8,54.6307
4096,88,10,60.4934
4096,88,12,68.1752
4096,88,14,72.8361
4096,88,16,79.8919
4096,88,18,84.2633
4096,88,20,86.7172
4096,88,22,93.78
4096,88,24,94.946
4096,88,26,93.3705
4096,88,28,96.6783
4096,88,30,103.026
4096,88,32,103.7168
4096,88,34,93.4844
4096,88,36,101.0014
4096,88,38,99.4578
4096,88,40,102.3025
4096,88,42,86.1052
4096,88,44,110.7461
4096,88,46,101.663
4096,88,48,107.5213
4096,88,50,103.2444
4096,88,52,107.5304
4096,88,54,102.7042
4096,88,56,103.5967
4096,88,58,103.6329
4096,88,60,104.0214
4096,88,62,103.4974
4096,88,64,86.4032
4096,88,66,98.7513
4096,88,68,100.6123
4096,88,70,97.5779
4096,88,72,99.1952
4096,88,74,102.145
4096,88,76,98.5811
4096,88,78,88.6794
4096,88,80,97.4443
4096,88,82,93.3752
4096,88,84,96.8788
4096,88,86,94.5092
4096,90,2,15.9156
4096,90,4,31.6712
4096,90,6,45.0518
4096,90,8,52.3227
4096,90,10,63.0907
4096,90,12,70.1223
4096,90,14,72.2427
4096,90,16,80.6684
4096,90,18,87.1421
4096,90,20,87.2913
4096,90,22,85.5974
4096,90,24,98.6693
4096,90,26,95.6305
4096,90,28,81.2549
4096,90,30,102.9714
4096,90,32,102.7693
4096,90,34,100.1016
4096,90,36,90.1139
4096,90,38,99.3383
4096,90,40,103.7325
4096,90,42,100.8875
4096,90,44,101.0737
4096,90,46,106.4515
4096,90,48,105.7768
4096,90,50,106.9847
4096,90,52,101.0727
4096,90,54,104.7411
4096,90,56,104.9123
4096,90,58,105.3279
4096,90,60,102.4554
4096,90,62,98.1661
4096,90,64,98.537
4096,90,66,100.3916
4096,90,68,101.0464
4096,90,70,98.5789
4096,90,72,100.53
4096,90,74,99.2709
4096,90,76,96.3396
4096,90,78,96.4517
4096,90,80,98.0489
4096,90,82,96.7192
4096,90,84,97.3172
4096,90,86,94.6286
4096,90,88,95.9589
4096,92,2,17.0948
4096,92,4,30.5458
4096,92,6,43.2688
4096,92,8,54.4541
4096,92,10,60.9531
4096,92,12,70.8458
4096,92,14,75.7459
4096,92,16,84.1777
4096,92,18,79.5825
4096,92,20,90.2573
4096,92,22,89.5625
4096,92,24,100.1877
4096,92,26,95.8068
4096,92,28,99.2414
4096,92,30,88.679
4096,92,32,107.9674
4096,92,34,104.2749
4096,92,36,105.703
4096,92,38,104.8073
4096,92,40,102.4193
4096,92,42,101.1523
4096,92,44,106.0452
4096,92,46,109.8407
4096,92,48,108.6539
4096,92,50,90.9797
4096,92,52,85.2972
4096,92,54,88.9815
4096,92,56,103.36
4096,92,58,102.6138
4096,92,60,106.283
4096,92,62,102.27
4096,92,64,103.5442
4096,92,66,101.7887
4096,92,68,103.5127
4096,92,70,101.2956
4096,92,72,99.4875
4096,92,74,97.18
4096,92,76,100.1625
4096,92,78,98.6754
4096,92,80,99.6826
4096,92,82,96.9906
4096,92,84,97.8101
4096,92,86,97.2648
4096,92,88,83.2106
4096,92,90,96.0601
4096,94,2,16.8315
4096,94,4,31.1701
4096,94,6,47.3903
4096,94,8,59.1345
4096,94,10,61.0271
4096,94,12,73.2604
4096,94,14,76.7837
4096,94,16,83.6178
4096,94,18,84.9948
4096,94,20,91.6025
4096,94,22,92.2806
4096,94,24,102.6742
4096,94,26,96.3079
4096,94,28,77.5266
4096,94,30,98.6667
4096,94,32,111.1338
4096,94,34,97.9189
4096,94,36,106.1844
4096,94,38,103.9571
4096,94,40,95.19
4096,94,42,100.9419
4096,94,44,104.8546
4096,94,46,101.2242
4096,94,48,99.5956
4096,94,50,107.9015
4096,94,52,106.8357
4096,94,54,108.6933
4096,94,56,102.026
4096,94,58,103.8881
4096,94,60,104.1992
4096,94,62,98.3753
4096,94,64,102.3962
4096,94,66,103.7059
4096,94,68,100.2785
4096,94,70,102.0908
4096,94,72,104.3524
4096,94,74,94.1392
4096,94,76,96.4056
4096,94,78,96.1989
4096,94,80,98.1901
4096,94,82,96.9156
4096,94,84,98.4883
4096,94,86,99.106
4096,94,88,97.1909
4096,94,90,95.1836
4096,94,92,94.511
4096,96,2,16.7246
4096,96,4,32.6887
4096,96,6,45.6768
4096,96,8,62.2045
4096,96,10,64.4143
4096,96,12,76.1328
4096,96,14,80.1598
4096,96,16,90.5894
4096,96,18,85.4751
4096,96,20,100.0883
4096,96,22,79.5996
4096,96,24,106.1088
4096,96,26,97.6194
4096,96,28,102.3798
4096,96,30,101.7603
4096,96,32,94.5353
4096,96,34,108.5886
4096,96,36,112.4247
4096,96,38,109.8643
4096,96,40,109.7801
4096,96,42,105.1015
4096,96,44,106.8153
4096,96,46,105.5703
4096,96,48,111.2094
4096,96,50,109.8198
4096,96,52,112.4254
4096,96,54,111.7156
4096,96,56,109.3483
4096,96,58,104.2613
4096,96,60,109.6033
4096,96,62,94.4949
4096,96,64,103.5881
4096,96,66,104.0899
4096,96,68,100.7564
4096,96,70,105.7336
4096,96,72,107.7734
4096,96,74,100.6194
4096,96,76,100.6721
4096,96,78,98.2005
4096,96,80,99.8502
4096,96,82,98.5497
4096,96,84,99.8222
4096,96,86,97.7344
4096,96,88,98.7713
4096,96,90,98.4018
4096,96,92,98.0633
4096,96,94,95.2802
4096,98,2,17.6829
4096,98,4,33.053
4096,98,6,46.9021
4096,98,8,56.696
4096,98,10,69.0093
4096,98,12,71.4479
4096,98,14,81.9809
4096,98,16,83.8153
4096,98,18,87.9442
4096,98,20,97.6409
4096,98,22,96.2211
4096,98,24,100.2431
4096,98,26,91.1738
4096,98,28,102.238
4096,98,30,101.792
4096,98,32,103.2284
4096,98,34,106.9019
4096,98,36,107.6406
4096,98,38,107.0846
4096,98,40,94.4386
4096,98,42,104.5192
4096,98,44,108.9702
4096,98,46,96.5365
4096,98,48,102.745
4096,98,50,109.3382
4096,98,52,109.2851
4096,98,54,109.4969
4096,98,56,111.1081
4096,98,58,111.1258
4096,98,60,108.2639
4096,98,62,106.9644
4096,98,64,103.3395
4096,98,66,106.9606
4096,98,68,102.6032
4096,98,70,104.1672
4096,98,72,106.1993
4096,98,74,106.0804
4096,98,76,104.4869
4096,98,78,100.8768
4096,98,80,102.4267
4096,98,82,99.1934
4096,98,84,101.8873
4096,98,86,100.0026
4096,98,88,98.9882
4096,98,90,98.9383
4096,98,92,100.1634
4096,98,94,96.5626
4096,98,96,84.2694
