threads,size,nb,ib,GFlops
4,4096,66,18,55.17745
4,4096,66,20,58.17825
4,4096,66,22,61.66915
4,4096,66,24,65.78014999999999
4,4096,66,26,59.6601
4,4096,66,28,61.24405
4,4096,66,30,61.08385
4,4096,66,32,63.5259
4,4096,66,34,63.0653
4,4096,66,36,66.29925
4,4096,66,38,64.97045
4,4096,66,40,67.1392
4,4096,66,42,66.00915
4,4096,66,44,64.43535
4,4096,66,46,65.10685000000001
4,4096,66,48,64.8626
4,4096,66,50,65.26505
4,4096,66,52,62.94330000000001
4,4096,66,54,64.0697
4,4096,66,56,63.529799999999994
4,4096,66,58,61.60075
4,4096,66,60,62.730199999999996
4,4096,66,62,61.0078
4,4096,66,64,62.5098
4,4096,68,2,20.55845
4,4096,68,4,34.830200000000005
4,4096,68,6,43.27765
4,4096,68,8,49.752750000000006
4,4096,68,10,49.871399999999994
4,4096,68,12,54.2338
4,4096,68,14,57.0914
4,4096,68,16,63.36985
4,4096,68,18,60.12255
4,4096,68,20,62.8638
4,4096,68,22,61.65315
4,4096,68,24,66.3426
4,4096,68,26,65.07265
4,4096,68,28,63.5508
4,4096,68,30,65.0373
4,4096,68,32,67.8601
4,4096,68,34,67.5946
4,4096,68,36,70.5836
4,4096,68,38,65.7772
4,4096,68,40,70.8537
4,4096,68,42,65.8272
4,4096,68,44,69.60075
4,4096,68,46,65.96665
4,4096,68,48,67.2962
4,4096,68,50,64.6642
4,4096,68,52,68.01735000000001
4,4096,68,54,63.638999999999996
4,4096,68,56,68.0995
4,4096,68,58,64.01089999999999
4,4096,68,60,66.09255
4,4096,68,62,65.71815000000001
4,4096,68,64,63.050349999999995
4,4096,68,66,61.973
4,4096,70,2,20.84915
4,4096,70,4,35.111850000000004
4,4096,70,6,45.2597
4,4096,70,8,53.61035
4,4096,70,10,51.4716
4,4096,70,12,54.54015
4,4096,70,14,61.953050000000005
4,4096,70,16,63.08425
4,4096,70,18,64.20035
4,4096,70,20,65.4247
4,4096,70,22,64.78535
4,4096,70,24,69.17425
4,4096,70,26,64.77420000000001
4,4096,70,28,66.6901
4,4096,70,30,66.75965
4,4096,70,32,66.7124
4,4096,70,34,62.613550000000004
4,4096,70,36,68.24425
4,4096,70,38,71.61449999999999
4,4096,70,40,70.65729999999999
4,4096,70,42,67.79515
4,4096,70,44,68.61435
4,4096,70,46,68.79185
4,4096,70,48,67.61125
4,4096,70,50,68.03845
4,4096,70,52,68.55225
4,4096,70,54,57.93935
4,4096,70,56,60.30735
4,4096,70,58,64.96965
4,4096,70,60,64.5889
4,4096,70,62,64.50434999999999
4,4096,70,64,66.5865
4,4096,70,66,65.8108
4,4096,70,68,64.63390000000001
4,4096,72,2,21.12525
4,4096,72,4,37.15675
4,4096,72,6,47.14795
4,4096,72,8,59.860425
4,4096,72,10,51.14685
4,4096,72,12,62.008799999999994
4,4096,72,14,60.715900000000005
4,4096,72,16,71.571925
4,4096,72,18,63.954800000000006
4,4096,72,20,67.8059
4,4096,72,22,69.2416
4,4096,72,24,78.83295
4,4096,72,26,70.45355
4,4096,72,28,68.68585
4,4096,72,30,70.1607
4,4096,72,32,76.79795
4,4096,72,34,68.65440000000001
4,4096,72,36,71.33555
4,4096,72,38,71.19194999999999
4,4096,72,40,78.46699999999998
4,4096,72,42,70.29894999999999
4,4096,72,44,72.3562
4,4096,72,46,68.80385000000001
4,4096,72,48,79.6209
4,4096,72,50,72.20955000000001
4,4096,72,52,70.34705
4,4096,72,54,71.02445
4,4096,72,56,74.89837500000002
4,4096,72,58,65.0146
4,4096,72,60,70.13785
4,4096,72,62,67.8856
4,4096,72,64,73.54682500000001
4,4096,72,66,67.13795
4,4096,72,68,66.63325
4,4096,72,70,64.4665
4,4096,74,2,21.4416
4,4096,74,4,35.81585
4,4096,74,6,44.929500000000004
4,4096,74,8,53.4537
4,4096,74,10,52.294799999999995
4,4096,74,12,55.6088
4,4096,74,14,60.235299999999995
4,4096,74,16,68.4159
4,4096,74,18,61.834199999999996
4,4096,74,20,67.46445
4,4096,74,22,68.2547
4,4096,74,24,68.98400000000001
4,4096,74,26,68.6844
4,4096,74,28,66.6802
4,4096,74,30,67.85294999999999
4,4096,74,32,70.58395
4,4096,74,34,65.34085
4,4096,74,36,68.2062
4,4096,74,38,70.43105
4,4096,74,40,73.0368
4,4096,74,42,70.81264999999999
4,4096,74,44,72.4678
4,4096,74,46,71.91965
4,4096,74,48,68.73875
4,4096,74,50,70.6352
4,4096,74,52,71.15725
4,4096,74,54,68.9905
4,4096,74,56,72.26375
4,4096,74,58,70.60715
4,4096,74,60,66.72305
4,4096,74,62,64.31925
4,4096,74,64,67.1506
4,4096,74,66,67.2394
4,4096,74,68,63.8939
4,4096,74,70,65.7585
4,4096,74,72,67.9742
4,4096,76,2,22.3735
4,4096,76,4,36.7759
4,4096,76,6,49.6981
4,4096,76,8,54.758849999999995
4,4096,76,10,54.4507
4,4096,76,12,59.0251
4,4096,76,14,64.76255
4,4096,76,16,68.72045
4,4096,76,18,65.18745
4,4096,76,20,69.98400000000001
4,4096,76,22,68.8857
4,4096,76,24,72.5677
4,4096,76,26,70.74535
4,4096,76,28,70.57715
4,4096,76,30,68.10175000000001
4,4096,76,32,75.14865
4,4096,76,34,69.97874999999999
4,4096,76,36,71.31225
4,4096,76,38,74.26135
4,4096,76,40,71.6776
4,4096,76,42,69.4805
4,4096,76,44,74.17224999999999
4,4096,76,46,73.48339999999999
4,4096,76,48,74.02324999999999
4,4096,76,50,70.89595
4,4096,76,52,74.47
4,4096,76,54,74.6796
4,4096,76,56,74.5729
4,4096,76,58,73.33485
4,4096,76,60,70.96000000000001
4,4096,76,62,68.03325
4,4096,76,64,71.9881
4,4096,76,66,69.01634999999999
4,4096,76,68,72.18225000000001
4,4096,76,70,67.01245
4,4096,76,72,69.46875
4,4096,76,74,66.30945
4,4096,78,2,22.225099999999998
4,4096,78,4,35.2018
4,4096,78,6,52.384100000000004
4,4096,78,8,58.3023
4,4096,78,10,57.96765
4,4096,78,12,59.363
4,4096,78,14,64.95054999999999
4,4096,78,16,71.0896
4,4096,78,18,64.3355
4,4096,78,20,71.0634
4,4096,78,22,71.4357
4,4096,78,24,73.01685
4,4096,78,26,70.88374999999999
4,4096,78,28,72.84465
4,4096,78,30,72.2632
4,4096,78,32,73.95505
4,4096,78,34,67.55095
4,4096,78,36,70.83099999999999
4,4096,78,38,73.8236
4,4096,78,40,76.7809
4,4096,78,42,73.31795
4,4096,78,44,73.83185
4,4096,78,46,74.6031
4,4096,78,48,76.9354
4,4096,78,50,68.65205
4,4096,78,52,74.117
4,4096,78,54,75.4096
4,4096,78,56,70.8382
4,4096,78,58,72.37055000000001
4,4096,78,60,71.64085
4,4096,78,62,73.24940000000001
4,4096,78,64,71.0266
4,4096,78,66,68.32085
4,4096,78,68,71.239
4,4096,78,70,70.4283
4,4096,78,72,70.8995
4,4096,78,74,65.32695
4,4096,78,76,63.43515
4,4096,80,2,22.8575
4,4096,80,4,39.27535
4,4096,80,6,49.86965
4,4096,80,8,63.293725
4,4096,80,10,59.63265
4,4096,80,12,61.640100000000004
4,4096,80,14,66.3272
4,4096,80,16,77.83449999999999
4,4096,80,18,67.3644
4,4096,80,20,73.4479
4,4096,80,22,67.42545
4,4096,80,24,80.06107499999999
4,4096,80,26,70.8055
4,4096,80,28,75.37415
4,4096,80,30,73.96770000000001
4,4096,80,32,79.679275
4,4096,80,34,71.31365
4,4096,80,36,68.8733
4,4096,80,38,73.9728
4,4096,80,40,85.31905
4,4096,80,42,75.07355
4,4096,80,44,76.6728
4,4096,80,46,75.45525
4,4096,80,48,82.60877500000001
4,4096,80,50,72.72075000000001
4,4096,80,52,75.41875
4,4096,80,54,72.706
4,4096,80,56,82.24260000000001
4,4096,80,58,75.8563
4,4096,80,60,71.15625
4,4096,80,62,74.43665
4,4096,80,64,81.033575
4,4096,80,66,71.49535
4,4096,80,68,72.01795000000001
4,4096,80,70,70.21125
4,4096,80,72,78.03852499999999
4,4096,80,74,70.01044999999999
4,4096,80,76,72.12395000000001
4,4096,80,78,69.45635
4,4096,82,2,22.7661
4,4096,82,4,39.4369
4,4096,82,6,50.4478
4,4096,82,8,58.8394
4,4096,82,10,56.61905
4,4096,82,12,62.5621
4,4096,82,14,67.35485
4,4096,82,16,72.66685
4,4096,82,18,67.0828
4,4096,82,20,71.08449999999999
4,4096,82,22,73.64654999999999
4,4096,82,24,78.57365
4,4096,82,26,71.78515
4,4096,82,28,76.0605
4,4096,82,30,75.83435
4,4096,82,32,82.2344
4,4096,82,34,72.27289999999999
4,4096,82,36,76.64545
4,4096,82,38,74.25909999999999
4,4096,82,40,78.5846
4,4096,82,42,77.14785
4,4096,82,44,80.33279999999999
4,4096,82,46,74.02735000000001
4,4096,82,48,82.0977
4,4096,82,50,77.38125
4,4096,82,52,78.57855
4,4096,82,54,77.01855
4,4096,82,56,77.4822
4,4096,82,58,76.46515
4,4096,82,60,76.8949
4,4096,82,62,76.87195
4,4096,82,64,76.5931
4,4096,82,66,75.45595
4,4096,82,68,73.60705
4,4096,82,70,70.93655
4,4096,82,72,72.9044
4,4096,82,74,72.04855
4,4096,82,76,74.9417
4,4096,82,78,71.5197
4,4096,82,80,71.76535000000001
4,4096,84,2,23.101149999999997
4,4096,84,4,40.02175
4,4096,84,6,53.381299999999996
4,4096,84,8,60.34065
4,4096,84,10,57.5606
4,4096,84,12,63.30615
4,4096,84,14,68.57419999999999
4,4096,84,16,73.08415
4,4096,84,18,69.43469999999999
4,4096,84,20,69.01635
4,4096,84,22,74.2136
4,4096,84,24,80.48795
4,4096,84,26,68.4821
4,4096,84,28,79.36345
4,4096,84,30,73.9047
4,4096,84,32,78.31565
4,4096,84,34,75.93535
4,4096,84,36,79.83725000000001
4,4096,84,38,75.98204999999999
4,4096,84,40,77.66999999999999
4,4096,84,42,77.68469999999999
4,4096,84,44,81.71465
4,4096,84,46,76.53725
4,4096,84,48,79.0181
4,4096,84,50,72.859
4,4096,84,52,77.1969
4,4096,84,54,77.69115
4,4096,84,56,78.2313
4,4096,84,58,78.61435
4,4096,84,60,77.52799999999999
4,4096,84,62,76.1293
4,4096,84,64,77.75195
4,4096,84,66,76.24425
4,4096,84,68,76.01045
4,4096,84,70,72.22964999999999
4,4096,84,72,75.2886
4,4096,84,74,71.46940000000001
4,4096,84,76,72.8046
4,4096,84,78,74.28705
4,4096,84,80,74.89410000000001
4,4096,84,82,68.96765
4,4096,86,2,23.7514
4,4096,86,4,39.90905
4,4096,86,6,53.341
4,4096,86,8,61.985949999999995
4,4096,86,10,59.70615
4,4096,86,12,63.445899999999995
4,4096,86,14,67.84895
4,4096,86,16,74.77055
4,4096,86,18,69.4892
4,4096,86,20,72.0085
4,4096,86,22,77.312
4,4096,86,24,78.43485
4,4096,86,26,76.83365
4,4096,86,28,73.76205
4,4096,86,30,81.2738
4,4096,86,32,81.59514999999999
4,4096,86,34,73.5308
4,4096,86,36,75.75120000000001
4,4096,86,38,75.35575
4,4096,86,40,79.39755
4,4096,86,42,74.03135
4,4096,86,44,79.25315
4,4096,86,46,80.12975
4,4096,86,48,83.1532
4,4096,86,50,77.84025
4,4096,86,52,78.94515
4,4096,86,54,79.37295
4,4096,86,56,80.87209999999999
4,4096,86,58,77.96039999999999
4,4096,86,60,76.00444999999999
4,4096,86,62,79.83189999999999
4,4096,86,64,76.47995
4,4096,86,66,72.08330000000001
4,4096,86,68,72.757
4,4096,86,70,74.5384
4,4096,86,72,77.53845
4,4096,86,74,74.2054
4,4096,86,76,75.1601
4,4096,86,78,71.7228
4,4096,86,80,75.37545
4,4096,86,82,72.61725000000001
4,4096,86,84,72.3632
4,4096,88,2,24.139499999999998
4,4096,88,4,41.7909
4,4096,88,6,54.0586
4,4096,88,8,68.29852500000001
4,4096,88,10,62.7839
4,4096,88,12,67.98490000000001
4,4096,88,14,72.1048
4,4096,88,16,80.09985
4,4096,88,18,73.3688
4,4096,88,20,74.0233
4,4096,88,22,79.61555
4,4096,88,24,86.2852
4,4096,88,26,74.5409
4,4096,88,28,76.4253
4,4096,88,30,76.7243
4,4096,88,32,87.06739999999999
4,4096,88,34,75.77745
4,4096,88,36,79.3671
4,4096,88,38,75.8118
4,4096,88,40,86.32374999999999
4,4096,88,42,76.04165
4,4096,88,44,82.49695
4,4096,88,46,75.44354999999999
4,4096,88,48,87.71507499999998
4,4096,88,50,79.1695
4,4096,88,52,80.27709999999999
4,4096,88,54,72.35835
4,4096,88,56,85.900075
4,4096,88,58,75.75945
4,4096,88,60,73.00415
4,4096,88,62,73.62270000000001
4,4096,88,64,87.461625
4,4096,88,66,79.34899999999999
4,4096,88,68,79.54015000000001
4,4096,88,70,75.21205
4,4096,88,72,83.55135
4,4096,88,74,75.32575
4,4096,88,76,75.45564999999999
4,4096,88,78,76.07305
4,4096,88,80,80.01275000000001
4,4096,88,82,73.6814
4,4096,88,84,76.22335
4,4096,88,86,71.16624999999999
4,4096,90,2,24.352899999999998
4,4096,90,4,41.66485
4,4096,90,6,53.5244
4,4096,90,8,61.5369
4,4096,90,10,59.33955
4,4096,90,12,63.1922
4,4096,90,14,65.32025
4,4096,90,16,72.3314
4,4096,90,18,69.8004
4,4096,90,20,72.1083
4,4096,90,22,73.91290000000001
4,4096,90,24,77.8289
4,4096,90,26,73.47905
4,4096,90,28,72.52575
4,4096,90,30,77.83425
4,4096,90,32,79.4272
4,4096,90,34,71.81755000000001
4,4096,90,36,73.77940000000001
4,4096,90,38,76.78165
4,4096,90,40,78.63855000000001
4,4096,90,42,78.6091
4,4096,90,44,72.8839
4,4096,90,46,79.95134999999999
4,4096,90,48,79.90405
4,4096,90,50,78.73525000000001
4,4096,90,52,75.94954999999999
4,4096,90,54,72.6725
4,4096,90,56,68.3207
4,4096,90,58,78.77005
4,4096,90,60,72.71074999999999
4,4096,90,62,79.08924999999999
4,4096,90,64,80.39445
4,4096,90,66,80.10534999999999
4,4096,90,68,77.049
4,4096,90,70,79.88145
4,4096,90,72,72.3044
4,4096,90,74,75.14585
4,4096,90,76,78.2442
