threads,size,nb,ib,GFlops
4,4096,34,12,24.5297
4,4096,34,14,24.3685
4,4096,34,16,24.7725
4,4096,34,18,27.8704
4,4096,34,20,28.3619
4,4096,34,22,27.472
4,4096,34,24,28.4405
4,4096,34,26,27.9611
4,4096,34,28,27.7948
4,4096,34,30,26.443
4,4096,34,32,28.0466
4,4096,36,2,10.2776
4,4096,36,4,16.8804
4,4096,36,6,21.8311
4,4096,36,8,23.0503
4,4096,36,10,24.6623
4,4096,36,12,26.9816
4,4096,36,14,27.3662
4,4096,36,16,29.1468
4,4096,36,18,31.0962
4,4096,36,20,32.5538
4,4096,36,22,30.5053
4,4096,36,24,31.8466
4,4096,36,26,31.1179
4,4096,36,28,31.5445
4,4096,36,30,31.2588
4,4096,36,32,32.2379
4,4096,36,34,31.0727
4,4096,38,2,11.2043
4,4096,38,4,18.2464
4,4096,38,6,22.5345
4,4096,38,8,26.9795
4,4096,38,10,29.4379
4,4096,38,12,27.4996
4,4096,38,14,30.8892
4,4096,38,16,30.8825
4,4096,38,18,30.4202
4,4096,38,20,33.8474
4,4096,38,22,35.4917
4,4096,38,24,35.7309
4,4096,38,26,33.4097
4,4096,38,28,35.1545
4,4096,38,30,33.3305
4,4096,38,32,34.9913
4,4096,38,34,33.0611
4,4096,38,36,33.0505
4,4096,40,2,12.179
4,4096,40,4,20.6892
4,4096,40,6,24.9601
4,4096,40,8,30.1379
4,4096,40,10,30.382
4,4096,40,12,31.7893
4,4096,40,14,35.9751
4,4096,40,16,37.0672
4,4096,40,18,35.3346
4,4096,40,20,37.4741
4,4096,40,22,37.0115
4,4096,40,24,39.7299
4,4096,40,26,38.328
4,4096,40,28,37.8693
4,4096,40,30,38.4792
4,4096,40,32,38.308
4,4096,40,34,37.6473
4,4096,40,36,37.8592
4,4096,40,38,37.4973
4,4096,42,2,12.8847
4,4096,42,4,21.3951
4,4096,42,6,27.7516
4,4096,42,8,30.2716
4,4096,42,10,31.4644
4,4096,42,12,33.233
4,4096,42,14,36.2903
4,4096,42,16,37.607
4,4096,42,18,37.4976
4,4096,42,20,36.4529
4,4096,42,22,41.3177
4,4096,42,24,42.1356
4,4096,42,26,39.8089
4,4096,42,28,38.4949
4,4096,42,30,39.6494
4,4096,42,32,41.2431
4,4096,42,34,40.8801
4,4096,42,36,40.991
4,4096,42,38,39.6228
4,4096,42,40,42.3296
4,4096,44,2,13.5443
4,4096,44,4,22.3938
4,4096,44,6,28.4111
4,4096,44,8,33.1029
4,4096,44,10,32.5675
4,4096,44,12,34.231
4,4096,44,14,34.3446
4,4096,44,16,42.6991
4,4096,44,18,40.1142
4,4096,44,20,41.5609
4,4096,44,22,41.9272
4,4096,44,24,46.2916
4,4096,44,26,40.9315
4,4096,44,28,43.1393
4,4096,44,30,42.3366
4,4096,44,32,44.0126
4,4096,44,34,39.5987
4,4096,44,36,42.9616
4,4096,44,38,41.5825
4,4096,44,40,43.302
4,4096,44,42,41.8381
4,4096,46,2,14.4215
4,4096,46,4,24.3807
4,4096,46,6,30.3944
4,4096,46,8,35.5221
4,4096,46,10,36.5991
4,4096,46,12,38.7568
4,4096,46,14,38.5523
4,4096,46,16,44.6724
4,4096,46,18,41.0585
4,4096,46,20,44.1231
4,4096,46,22,42.4106
4,4096,46,24,47.3968
4,4096,46,26,43.9622
4,4096,46,28,43.9653
4,4096,46,30,48.0433
4,4096,46,32,46.4976
4,4096,46,34,45.1074
4,4096,46,36,43.018
4,4096,46,38,46.425
4,4096,46,40,46.0846
4,4096,46,42,43.9469
4,4096,46,44,43.5522
4,4096,48,2,15.5594
4,4096,48,4,26.9437
4,4096,48,6,32.2991
4,4096,48,8,40.3378
4,4096,48,10,39.3991
4,4096,48,12,42.5511
4,4096,48,14,44.1456
4,4096,48,16,50.9383
4,4096,48,18,46.2701
4,4096,48,20,45.3164
4,4096,48,22,48.206
4,4096,48,24,54.576
4,4096,48,26,49.7154
4,4096,48,28,49.5498
4,4096,48,30,49.2591
4,4096,48,32,52.7789
4,4096,48,34,48.0348
4,4096,48,36,47.6779
4,4096,48,38,49.1377
4,4096,48,40,51.8834
4,4096,48,42,47.5751
4,4096,48,44,48.0695
4,4096,48,46,48.6294
4,4096,50,2,16.1302
4,4096,50,4,27.342
4,4096,50,6,34.2999
4,4096,50,8,41.2941
4,4096,50,10,41.1423
4,4096,50,12,41.0698
4,4096,50,14,46.5974
4,4096,50,16,48.3831
4,4096,50,18,46.3414
4,4096,50,20,49.6712
4,4096,50,22,51.3169
4,4096,50,24,50.4437
4,4096,50,26,52.4997
4,4096,50,28,54.4895
4,4096,50,30,53.8018
4,4096,50,32,52.3614
4,4096,50,34,51.9772
4,4096,50,36,53.6904
4,4096,50,38,53.5446
4,4096,50,40,52.665
4,4096,50,42,50.0604
4,4096,50,44,52.5707
4,4096,50,46,51.2788
4,4096,50,48,49.656
4,4096,52,2,16.8126
4,4096,52,4,28.1578
4,4096,52,6,36.0341
4,4096,52,8,40.6688
4,4096,52,10,40.5675
4,4096,52,12,43.6856
4,4096,52,14,46.8495
4,4096,52,16,52.1322
4,4096,52,18,53.0902
4,4096,52,20,53.6575
4,4096,52,22,52.7074
4,4096,52,24,53.6796
4,4096,52,26,55.658
4,4096,52,28,57.1224
4,4096,52,30,55.1809
4,4096,52,32,59.0009
4,4096,52,34,55.2801
4,4096,52,36,56.7704
4,4096,52,38,53.692
4,4096,52,40,54.1846
4,4096,52,42,53.1563
4,4096,52,44,56.0626
4,4096,52,46,54.3747
4,4096,52,48,56.9517
4,4096,52,50,51.9156
4,4096,54,2,17.206
4,4096,54,4,29.6977
4,4096,54,6,37.5527
4,4096,54,8,45.0048
4,4096,54,10,43.1988
4,4096,54,12,46.0925
4,4096,54,14,49.3701
4,4096,54,16,51.7131
4,4096,54,18,54.052
4,4096,54,20,52.478
4,4096,54,22,53.3796
4,4096,54,24,56.0405
4,4096,54,26,52.9578
4,4096,54,28,57.5458
4,4096,54,30,58.5831
4,4096,54,32,56.7676
4,4096,54,34,56.2844
4,4096,54,36,61.0839
4,4096,54,38,59.6727
4,4096,54,40,58.2911
4,4096,54,42,56.3951
4,4096,54,44,56.938
4,4096,54,46,56.7135
4,4096,54,48,59.382
4,4096,54,50,56.5314
4,4096,54,52,51.1621
4,4096,56,2,18.162
4,4096,56,4,29.7439
4,4096,56,6,37.8532
4,4096,56,8,45.9003
4,4096,56,10,46.0371
4,4096,56,12,49.3591
4,4096,56,14,56.7033
4,4096,56,16,56.3908
4,4096,56,18,51.2997
4,4096,56,20,58.7353
4,4096,56,22,56.4345
4,4096,56,24,61.7778
4,4096,56,26,56.3302
4,4096,56,28,62.5615
4,4096,56,30,58.0045
4,4096,56,32,64.7153
4,4096,56,34,60.7969
4,4096,56,36,61.4233
4,4096,56,38,59.2179
4,4096,56,40,64.274
4,4096,56,42,59.9995
4,4096,56,44,59.6803
4,4096,56,46,60.7442
4,4096,56,48,64.3199
4,4096,56,50,59.1579
4,4096,56,52,61.2603
4,4096,56,54,59.3036
4,4096,58,2,18.7417
4,4096,58,4,31.1481
4,4096,58,6,42.2747
4,4096,58,8,43.0505
4,4096,58,10,48.3375
4,4096,58,12,50.7132
4,4096,58,14,50.345
4,4096,58,16,56.9911
4,4096,58,18,51.9878
4,4096,58,20,59.8298
4,4096,58,22,59.5522
4,4096,58,24,64.143
4,4096,58,26,58.2055
4,4096,58,28,58.3042
4,4096,58,30,65.1563
4,4096,58,32,61.3522
4,4096,58,34,62.7745
4,4096,58,36,65.7138
4,4096,58,38,61.4249
4,4096,58,40,63.9663
4,4096,58,42,60.5336
4,4096,58,44,60.8041
4,4096,58,46,61.5427
4,4096,58,48,62.2336
4,4096,58,50,58.6317
4,4096,58,52,57.3382
4,4096,58,54,58.5687
4,4096,58,56,59.9344
4,4096,60,2,19.4374
4,4096,60,4,32.6721
4,4096,60,6,41.9935
4,4096,60,8,47.0565
4,4096,60,10,50.6968
4,4096,60,12,53.0117
4,4096,60,14,56.6572
4,4096,60,16,59.823
4,4096,60,18,58.4108
4,4096,60,20,58.8341
4,4096,60,22,60.6247
4,4096,60,24,59.0131
4,4096,60,26,58.7143
4,4096,60,28,58.7456
4,4096,60,30,63.8483
4,4096,60,32,65.9468
4,4096,60,34,65.1504
4,4096,60,36,66.298
4,4096,60,38,64.0985
4,4096,60,40,65.7662
4,4096,60,42,59.7064
4,4096,60,44,64.5649
4,4096,60,46,62.0639
4,4096,60,48,63.9415
4,4096,60,50,61.3638
4,4096,60,52,65.75
4,4096,60,54,62.514
4,4096,60,56,65.7663
4,4096,60,58,61.7612
4,4096,62,2,19.9133
4,4096,62,4,33.1902
4,4096,62,6,42.9459
4,4096,62,8,50.5648
4,4096,62,10,49.551
4,4096,62,12,49.7724
4,4096,62,14,55.0895
4,4096,62,16,62.7165
4,4096,62,18,57.5439
4,4096,62,20,59.5925
4,4096,62,22,60.7365
4,4096,62,24,67.9881
4,4096,62,26,60.7837
4,4096,62,28,63.0309
4,4096,62,30,62.8904
4,4096,62,32,67.708
4,4096,62,34,65.4906
4,4096,62,36,64.3092
4,4096,62,38,68.9388
4,4096,62,40,66.4363
4,4096,62,42,62.681
4,4096,62,44,65.0415
4,4096,62,46,66.6265
4,4096,62,48,54.0284
4,4096,62,50,64.0955
4,4096,62,52,64.4891
4,4096,62,54,63.6031
4,4096,62,56,66.2174
4,4096,62,58,62.0783
4,4096,62,60,62.5658
4,4096,64,2,20.58
4,4096,64,4,36.7993
4,4096,64,6,45.7691
4,4096,64,8,53.8583
4,4096,64,10,52.4684
4,4096,64,12,55.4033
4,4096,64,14,62.1522
4,4096,64,16,64.6274
4,4096,64,18,61.0956
4,4096,64,20,62.7843
4,4096,64,22,66.0373
4,4096,64,24,72.6721
4,4096,64,26,61.1243
4,4096,64,28,68.5801
4,4096,64,30,62.2603
4,4096,64,32,72.8323
4,4096,64,34,69.6657
4,4096,64,36,71.0706
4,4096,64,38,69.8293
4,4096,64,40,76.6092
4,4096,64,42,69.1058
4,4096,64,44,71.2036
4,4096,64,46,69.3847
4,4096,64,48,73.0351
4,4096,64,50,70.5292
4,4096,64,52,68.4712
4,4096,64,54,70.7404
4,4096,64,56,68.6038
4,4096,64,58,68.1013
4,4096,64,60,66.6267
4,4096,64,62,61.8783
4,4096,66,2,21.1659
4,4096,66,4,35.4079
4,4096,66,6,47.5234
4,4096,66,8,49.262
4,4096,66,10,52.5339
4,4096,66,12,54.3352
4,4096,66,14,60.2664
4,4096,66,16,66.2391
4,4096,66,18,59.5522
4,4096,66,20,64.2417
4,4096,66,22,66.6056
4,4096,66,24,71.4382
4,4096,66,26,65.9811
4,4096,66,28,68.1337
4,4096,66,30,67.0711
4,4096,66,32,68.2941
4,4096,66,34,69.8391
4,4096,66,36,73.227
4,4096,66,38,71.4615
4,4096,66,40,73.5741
4,4096,66,42,69.5449
4,4096,66,44,71.2257
4,4096,66,46,70.0301
4,4096,66,48,71.5588
4,4096,66,50,71.4022
4,4096,66,52,67.9428
4,4096,66,54,70.2419
4,4096,66,56,70.963
4,4096,66,58,65.0499
4,4096,66,60,66.1296
4,4096,66,62,66.9364
4,4096,66,64,66.8877
4,4096,68,2,22.1201
4,4096,68,4,37.3751
4,4096,68,6,48.2813
4,4096,68,8,53.1649
4,4096,68,10,53.602
4,4096,68,12,58.1897
4,4096,68,14,62.7559
4,4096,68,16,69.4961
4,4096,68,18,64.7986
4,4096,68,20,68.4324
4,4096,68,22,67.5411
4,4096,68,24,67.9716
4,4096,68,26,69.243
4,4096,68,28,69.5741
4,4096,68,30,71.0375
4,4096,68,32,73.0625
4,4096,68,34,72.5615
4,4096,68,36,74.8409
4,4096,68,38,73.704
4,4096,68,40,77.7794
4,4096,68,42,72.4104
4,4096,68,44,74.0795
4,4096,68,46,70.2745
4,4096,68,48,73.9865
4,4096,68,50,67.3871
4,4096,68,52,72.9818
4,4096,68,54,68.1999
4,4096,68,56,74.5346
4,4096,68,58,69.1074
4,4096,68,60,73.1426
4,4096,68,62,69.9428
4,4096,68,64,71.7974
4,4096,68,66,66.0001
4,4096,70,2,22.2295
4,4096,70,4,38.1096
4,4096,70,6,48.4335
4,4096,70,8,59.4686
4,4096,70,10,55.4318
4,4096,70,12,58.5515
4,4096,70,14,67.1633
4,4096,70,16,67.2755
4,4096,70,18,69.412
4,4096,70,20,71.0155
4,4096,70,22,69.2848
4,4096,70,24,73.2292
4,4096,70,26,70.2805
4,4096,70,28,72.532
4,4096,70,30,71.5566
4,4096,70,32,70.5161
4,4096,70,34,65.1819
4,4096,70,36,72.5059
4,4096,70,38,76.8055
4,4096,70,40,79.9934
4,4096,70,42,76.0526
4,4096,70,44,74.5226
4,4096,70,46,76.841
4,4096,70,48,74.8681
4,4096,70,50,72.6729
4,4096,70,52,74.6092
4,4096,70,54,56.1457
4,4096,70,56,62.8316
4,4096,70,58,70.2627
4,4096,70,60,71.0434
4,4096,70,62,72.0118
4,4096,70,64,73.2735
4,4096,70,66,71.6405
4,4096,70,68,69.3525
4,4096,72,2,22.2621
4,4096,72,4,40.3453
4,4096,72,6,50.0443
4,4096,72,8,60.9101
4,4096,72,10,56.5394
4,4096,72,12,67.6613
4,4096,72,14,66.2727
4,4096,72,16,77.4688
4,4096,72,18,70.1616
4,4096,72,20,73.1515
4,4096,72,22,76.4157
4,4096,72,24,81.252
4,4096,72,26,77.346
4,4096,72,28,75.7762
4,4096,72,30,76.4565
4,4096,72,32,79.1244
4,4096,72,34,72.9158
4,4096,72,36,78.5304
4,4096,72,38,79.3967
4,4096,72,40,82.0033
4,4096,72,42,76.2764
4,4096,72,44,76.8475
4,4096,72,46,78.0528
4,4096,72,48,83.9886
4,4096,72,50,77.6057
4,4096,72,52,76.3031
4,4096,72,54,78.3656
4,4096,72,56,80.4365
4,4096,72,58,75.1536
4,4096,72,60,76.0803
4,4096,72,62,73.7434
4,4096,72,64,77.8729
4,4096,72,66,77.4983
4,4096,72,68,74.6226
4,4096,72,70,72.902
4,4096,74,2,22.3885
4,4096,74,4,39.0865
4,4096,74,6,48.0364
4,4096,74,8,57.2631
4,4096,74,10,56.9796
4,4096,74,12,60.1001
4,4096,74,14,64.7756
4,4096,74,16,73.3867
4,4096,74,18,67.0315
4,4096,74,20,71.1915
4,4096,74,22,72.7583
4,4096,74,24,72.9897
4,4096,74,26,74.19
4,4096,74,28,72.8916
4,4096,74,30,75.1953
4,4096,74,32,76.0878
4,4096,74,34,68.9345
4,4096,74,36,74.6716
4,4096,74,38,78.0882
4,4096,74,40,78.6456
4,4096,74,42,74.1244
4,4096,74,44,78.3534
4,4096,74,46,79.4462
4,4096,74,48,77.5166
4,4096,74,50,77.0419
4,4096,74,52,77.2313
4,4096,74,54,73.2354
4,4096,74,56,76.0848
4,4096,74,58,74.9051
4,4096,74,60,75.7929
4,4096,74,62,70.0399
4,4096,74,64,75.8815
4,4096,74,66,74.3717
4,4096,74,68,70.5541
4,4096,74,70,72.4666
4,4096,74,72,75.1285
4,4096,76,2,23.5874
4,4096,76,4,39.0077
4,4096,76,6,54.1962
4,4096,76,8,60.1613
4,4096,76,10,59.2154
4,4096,76,12,65.471
4,4096,76,14,70.0662
4,4096,76,16,74.9884
4,4096,76,18,70.9673
4,4096,76,20,75.6466
4,4096,76,22,71.7846
4,4096,76,24,78.6972
4,4096,76,26,77.5061
4,4096,76,28,77.9505
4,4096,76,30,74.1452
4,4096,76,32,80.6181
4,4096,76,34,73.8797
4,4096,76,36,79.7987
4,4096,76,38,77.9031
4,4096,76,40,79.3256
4,4096,76,42,74.6486
4,4096,76,44,82.1511
4,4096,76,46,80.3106
4,4096,76,48,83.0346
4,4096,76,50,76.6437
4,4096,76,52,80.5457
4,4096,76,54,83.5803
4,4096,76,56,81.3929
4,4096,76,58,79.1723
4,4096,76,60,79.6213
4,4096,76,62,77.654
4,4096,76,64,81.3684
4,4096,76,66,73.3808
4,4096,76,68,78.7955
4,4096,76,70,75.3077
4,4096,76,72,75.0074
4,4096,76,74,72.5344
4,4096,78,2,23.2993
4,4096,78,4,40.9178
4,4096,78,6,55.6741
4,4096,78,8,65.3344
4,4096,78,10,62.3165
4,4096,78,12,67.3747
4,4096,78,14,70.8778
4,4096,78,16,76.9561
4,4096,78,18,70.0689
4,4096,78,20,76.0144
4,4096,78,22,76.4145
4,4096,78,24,82.196
4,4096,78,26,78.2684
4,4096,78,28,76.6248
4,4096,78,30,75.2954
4,4096,78,32,81.0634
4,4096,78,34,73.4591
4,4096,78,36,77.1124
4,4096,78,38,80.5719
4,4096,78,40,82.3387
4,4096,78,42,80.7558
4,4096,78,44,80.4933
4,4096,78,46,79.9284
4,4096,78,48,83.2475
4,4096,78,50,76.868
4,4096,78,52,79.4385
4,4096,78,54,80.2147
4,4096,78,56,75.724
4,4096,78,58,76.3131
4,4096,78,60,75.7938
4,4096,78,62,79.664
4,4096,78,64,80.6977
4,4096,78,66,75.2379
4,4096,78,68,77.0886
4,4096,78,70,75.4938
4,4096,78,72,72.4234
4,4096,78,74,73.761
4,4096,78,76,72.8557
4,4096,80,2,24.1256
4,4096,80,4,42.0566
4,4096,80,6,52.3569
4,4096,80,8,66.376
4,4096,80,10,63.6719
4,4096,80,12,67.2245
4,4096,80,14,70.6065
4,4096,80,16,80.9828
4,4096,80,18,71.5278
4,4096,80,20,78.4455
4,4096,80,22,73.3728
4,4096,80,24,80.599
4,4096,80,26,76.1699
4,4096,80,28,81.4125
4,4096,80,30,80.1744
4,4096,80,32,84.2292
4,4096,80,34,76.3659
4,4096,80,36,76.6351
4,4096,80,38,78.1321
4,4096,80,40,90.0206
4,4096,80,42,79.952
4,4096,80,44,82.9683
4,4096,80,46,82.5362
4,4096,80,48,89.0219
4,4096,80,50,75.9287
4,4096,80,52,84.9086
4,4096,80,54,82.0948
4,4096,80,56,86.1283
4,4096,80,58,85.3924
4,4096,80,60,80.1836
4,4096,80,62,80.3529
4,4096,80,64,80.9419
4,4096,80,66,77.6924
4,4096,80,68,76.799
4,4096,80,70,74.3699
4,4096,80,72,84.9315
4,4096,80,74,75.5836
4,4096,80,76,76.4293
4,4096,80,78,79.4253
4,4096,82,2,24.3775
4,4096,82,4,42.9547
4,4096,82,6,54.8748
4,4096,82,8,61.7581
4,4096,82,10,60.0368
4,4096,82,12,66.6974
4,4096,82,14,72.1401
4,4096,82,16,78.832
4,4096,82,18,73.1847
4,4096,82,20,76.9763
4,4096,82,22,82.5663
4,4096,82,24,82.5582
4,4096,82,26,76.9892
4,4096,82,28,81.0661
4,4096,82,30,82.7434
4,4096,82,32,88.5815
4,4096,82,34,78.9726
4,4096,82,36,81.1368
4,4096,82,38,79.4969
4,4096,82,40,86.9656
4,4096,82,42,84.6236
4,4096,82,44,84.3903
4,4096,82,46,82.492
4,4096,82,48,89.5371
4,4096,82,50,89.0926
4,4096,82,52,83.1811
4,4096,82,54,84.6946
4,4096,82,56,84.1034
4,4096,82,58,81.8186
4,4096,82,60,86.5665
4,4096,82,62,82.3448
4,4096,82,64,87.558
4,4096,82,66,78.7434
4,4096,82,68,79.9739
4,4096,82,70,77.6027
4,4096,82,72,79.8796
4,4096,82,74,80.0164
4,4096,82,76,79.2965
4,4096,82,78,77.1846
4,4096,82,80,78.5412
4,4096,84,2,24.0857
4,4096,84,4,43.1149
4,4096,84,6,57.765
4,4096,84,8,63.4316
4,4096,84,10,62.6276
4,4096,84,12,68.7176
4,4096,84,14,73.1052
4,4096,84,16,82.0779
4,4096,84,18,73.1488
4,4096,84,20,76.2072
4,4096,84,22,82.1859
4,4096,84,24,88.737
4,4096,84,26,76.3473
4,4096,84,28,83.8394
4,4096,84,30,77.1478
4,4096,84,32,87.4865
4,4096,84,34,82.4257
4,4096,84,36,87.811
4,4096,84,38,82.4857
4,4096,84,40,85.6394
4,4096,84,42,81.9534
4,4096,84,44,88.0196
4,4096,84,46,82.1382
4,4096,84,48,90.9339
4,4096,84,50,78.5666
4,4096,84,52,83.5897
4,4096,84,54,85.4438
4,4096,84,56,87.6696
4,4096,84,58,83.9871
4,4096,84,60,88.0071
4,4096,84,62,83.9679
4,4096,84,64,83.097
4,4096,84,66,86.4311
4,4096,84,68,85.2472
4,4096,84,70,79.8537
4,4096,84,72,84.5892
4,4096,84,74,79.179
4,4096,84,76,80.9978
4,4096,84,78,81.2735
4,4096,84,80,83.3263
4,4096,84,82,77.5126
4,4096,86,2,25.1766
4,4096,86,4,42.8272
4,4096,86,6,56.8136
4,4096,86,8,69.9861
4,4096,86,10,67.1545
4,4096,86,12,68.0928
4,4096,86,14,73.5977
4,4096,86,16,78.3141
4,4096,86,18,75.8498
4,4096,86,20,78.9801
4,4096,86,22,80.2161
4,4096,86,24,88.1347
4,4096,86,26,82.0308
4,4096,86,28,80.6795
4,4096,86,30,84.9516
4,4096,86,32,88.9292
4,4096,86,34,77.6233
4,4096,86,36,87.2891
4,4096,86,38,81.638
4,4096,86,40,89.0518
4,4096,86,42,77.6841
4,4096,86,44,85.551
4,4096,86,46,88.9081
4,4096,86,48,89.3956
4,4096,86,50,88.013
4,4096,86,52,83.7431
4,4096,86,54,85.4834
4,4096,86,56,87.6402
4,4096,86,58,83.777
4,4096,86,60,83.2736
4,4096,86,62,87.1091
4,4096,86,64,81.8975
4,4096,86,66,78.5676
4,4096,86,68,84.2539
4,4096,86,70,85.0056
4,4096,86,72,84.9208
4,4096,86,74,83.7039
4,4096,86,76,81.4979
4,4096,86,78,81.0964
4,4096,86,80,84.394
4,4096,86,82,77.4865
4,4096,86,84,78.3335
4,4096,88,2,26.1962
4,4096,88,4,44.9597
4,4096,88,6,57.3845
4,4096,88,8,72.184
4,4096,88,10,66.0915
4,4096,88,12,71.3636
4,4096,88,14,78.6233
4,4096,88,16,84.2399
4,4096,88,18,79.5562
4,4096,88,20,81.149
4,4096,88,22,81.8511
4,4096,88,24,88.6482
4,4096,88,26,78.2223
4,4096,88,28,82.3472
4,4096,88,30,82.3714
4,4096,88,32,84.0146
4,4096,88,34,77.9961
4,4096,88,36,80.0105
4,4096,88,38,79.2739
4,4096,88,40,84.4082
4,4096,88,42,78.5893
4,4096,88,44,84.2246
4,4096,88,46,81.8628
4,4096,88,48,84.8466
4,4096,88,50,83.0462
4,4096,88,52,84.737
4,4096,88,54,78.6351
4,4096,88,56,77.5199
4,4096,88,58,78.0845
4,4096,88,60,72.3012
4,4096,88,62,77.2872
4,4096,88,64,89.7856
4,4096,88,66,87.4686
4,4096,88,68,85.2736
4,4096,88,70,82.944
4,4096,88,72,87.1471
4,4096,88,74,82.2596
4,4096,88,76,83.1497
4,4096,88,78,80.3213
4,4096,88,80,83.3879
4,4096,88,82,80.247
4,4096,88,84,81.6862
4,4096,88,86,79.963
4,4096,90,2,25.7016
4,4096,90,4,45.2766
4,4096,90,6,57.0633
4,4096,90,8,63.9423
4,4096,90,10,63.4835
4,4096,90,12,67.4752
4,4096,90,14,68.7265
4,4096,90,16,74.8394
4,4096,90,18,73.2394
4,4096,90,20,76.4136
4,4096,90,22,75.7208
4,4096,90,24,83.7965
4,4096,90,26,76.1764
4,4096,90,28,75.3889
4,4096,90,30,81.5012
4,4096,90,32,82.6803
4,4096,90,34,75.292
4,4096,90,36,72.4043
4,4096,90,38,83.4111
4,4096,90,40,82.5762
4,4096,90,42,82.4267
4,4096,90,44,79.3915
4,4096,90,46,86.3053
4,4096,90,48,88.1254
4,4096,90,50,81.0093
4,4096,90,52,79.8226
4,4096,90,54,75.1759
4,4096,90,56,66.2502
4,4096,90,58,88.6706
4,4096,90,60,71.1625
4,4096,90,62,84.6912
4,4096,90,64,89.3659
4,4096,90,66,90.4883
4,4096,90,68,85.3717
4,4096,90,70,86.9089
4,4096,90,72,84.2242
4,4096,90,74,82.1995
4,4096,90,76,85.1017
4,4096,90,78,84.5356
4,4096,90,80,84.1652
4,4096,90,82,89.0215
4,4096,90,84,81.155
4,4096,90,86,75.5872
4,4096,90,88,83.335
4,4096,92,2,25.9849
4,4096,92,4,44.7683
4,4096,92,6,58.7082
4,4096,92,8,71.8382
4,4096,92,10,63.6048
4,4096,92,12,73.8178
4,4096,92,14,64.9318
4,4096,92,16,62.9492
4,4096,92,18,66.8929
4,4096,92,20,83.5163
4,4096,92,22,82.3066
4,4096,92,24,95.6362
4,4096,92,26,84.2924
4,4096,92,28,85.0857
4,4096,92,30,82.0087
4,4096,92,32,89.0106
4,4096,92,34,81.1717
4,4096,92,36,89.3466
4,4096,92,38,89.0441
4,4096,92,40,96.5314
4,4096,92,42,85.5929
4,4096,92,44,87.6471
4,4096,92,46,92.7796
4,4096,92,48,90.9066
4,4096,92,50,87.0599
4,4096,92,52,90.2781
4,4096,92,54,93.9926
4,4096,92,56,87.7026
4,4096,92,58,86.9397
4,4096,92,60,92.8233
4,4096,92,62,85.3118
4,4096,92,64,87.7896
4,4096,92,66,87.759
4,4096,92,68,91.3377
4,4096,92,70,86.5436
4,4096,92,72,90.4256
4,4096,92,74,81.1151
4,4096,92,76,83.7405
4,4096,92,78,81.7301
4,4096,92,80,84.1804
4,4096,92,82,81.3628
4,4096,92,84,82.7036
4,4096,92,86,81.8973
4,4096,92,88,86.1546
4,4096,92,90,80.38
4,4096,94,2,26.4059
4,4096,94,4,47.7778
4,4096,94,6,59.7934
4,4096,94,8,70.047
4,4096,94,10,67.0915
