threads,size,nb,ib,GFlops
8,4096,48,32,59.025475
8,4096,48,34,58.678925
8,4096,48,36,59.489450000000005
8,4096,48,38,57.5824
8,4096,48,40,59.331525
8,4096,48,42,57.652425
8,4096,48,44,57.95735
8,4096,48,46,57.87345
8,4096,50,2,9.189325
8,4096,50,4,17.5164
8,4096,50,6,24.2068
8,4096,50,8,29.3526
8,4096,50,10,38.103325
8,4096,50,12,36.889175
8,4096,50,14,42.403975
8,4096,50,16,43.7808
8,4096,50,18,50.731175
8,4096,50,20,50.98255
8,4096,50,22,51.495050000000006
8,4096,50,24,52.52475
8,4096,50,26,62.222199999999994
8,4096,50,28,61.077775
8,4096,50,30,61.7943
8,4096,50,32,62.2128
8,4096,50,34,61.50275
8,4096,50,36,61.314275
8,4096,50,38,60.74915
8,4096,50,40,61.537625000000006
8,4096,50,42,60.449124999999995
8,4096,50,44,61.013925
8,4096,50,46,60.225525
8,4096,50,48,60.02175
8,4096,52,2,9.891124999999999
8,4096,52,4,18.469549999999998
8,4096,52,6,25.4933
8,4096,52,8,32.165525
8,4096,52,10,34.470775
8,4096,52,12,41.0377
8,4096,52,14,46.439675
8,4096,52,16,47.421975
8,4096,52,18,54.5698
8,4096,52,20,54.93334999999999
8,4096,52,22,55.378375
8,4096,52,24,56.573525
8,4096,52,26,65.21702499999999
8,4096,52,28,66.83215
8,4096,52,30,65.154525
8,4096,52,32,66.696125
8,4096,52,34,64.69862499999999
8,4096,52,36,66.26592500000001
8,4096,52,38,64.358
8,4096,52,40,65.59290000000001
8,4096,52,42,64.24135000000001
8,4096,52,44,63.850475
8,4096,52,46,63.631099999999996
8,4096,52,48,64.05205000000001
8,4096,52,50,63.38742499999999
8,4096,54,2,10.030775
8,4096,54,4,19.026874999999997
8,4096,54,6,27.172
8,4096,54,8,34.67505
8,4096,54,10,37.0172
8,4096,54,12,42.545175
8,4096,54,14,49.099075
8,4096,54,16,50.63142499999999
8,4096,54,18,57.965425
8,4096,54,20,58.220275
8,4096,54,22,58.803825
8,4096,54,24,59.5025
8,4096,54,26,58.4747
8,4096,54,28,68.852325
8,4096,54,30,70.17345
8,4096,54,32,69.53155
8,4096,54,34,69.455525
8,4096,54,36,68.844625
8,4096,54,38,68.67365
8,4096,54,40,68.404825
8,4096,54,42,67.24975
8,4096,54,44,68.69839999999999
8,4096,54,46,67.80862499999999
8,4096,54,48,67.49625
8,4096,54,50,66.65559999999999
8,4096,54,52,66.3963
8,4096,56,2,10.320025000000001
8,4096,56,4,19.492
8,4096,56,6,26.19895
8,4096,56,8,37.204274999999996
8,4096,56,10,39.90375
8,4096,56,12,45.890874999999994
8,4096,56,14,52.370900000000006
8,4096,56,16,53.303349999999995
8,4096,56,18,52.166825
8,4096,56,20,61.6167
8,4096,56,22,60.706825
8,4096,56,24,63.102175
8,4096,56,26,60.116125000000004
8,4096,56,28,72.780725
8,4096,56,30,71.31935000000001
8,4096,56,32,73.547475
8,4096,56,34,71.513275
8,4096,56,36,72.100775
8,4096,56,38,70.808375
8,4096,56,40,71.1172
8,4096,56,42,70.03525
8,4096,56,44,70.60155
8,4096,56,46,69.690625
8,4096,56,48,70.326625
8,4096,56,50,69.096925
8,4096,56,52,68.98840000000001
8,4096,56,54,68.44045
8,4096,58,2,10.802825
8,4096,58,4,19.9538
8,4096,58,6,27.374425000000002
8,4096,58,8,35.4017
8,4096,58,10,42.575050000000005
8,4096,58,12,48.5501
8,4096,58,14,47.789975
8,4096,58,16,55.78032499999999
8,4096,58,18,52.767424999999996
8,4096,58,20,62.8251
8,4096,58,22,61.501
8,4096,58,24,64.82725
8,4096,58,26,64.1733
8,4096,58,28,64.87334999999999
8,4096,58,30,74.746275
8,4096,58,32,75.1652
8,4096,58,34,75.2149
8,4096,58,36,74.06195
8,4096,58,38,74.047525
8,4096,58,40,73.875925
8,4096,58,42,73.51450000000001
8,4096,58,44,73.256
8,4096,58,46,73.0164
8,4096,58,48,73.7132
8,4096,58,50,72.607075
8,4096,58,52,72.696
8,4096,58,54,70.002725
8,4096,58,56,70.147375
8,4096,60,2,10.995975
8,4096,60,4,21.925375000000003
8,4096,60,6,29.3916
8,4096,60,8,36.758725
8,4096,60,10,46.0082
8,4096,60,12,50.999700000000004
8,4096,60,14,50.561274999999995
8,4096,60,16,59.913275
8,4096,60,18,58.130725
8,4096,60,20,67.84035
8,4096,60,22,67.44864999999999
8,4096,60,24,68.259525
8,4096,60,26,67.771625
8,4096,60,28,67.48432500000001
8,4096,60,30,77.73567499999999
8,4096,60,32,79.06445
8,4096,60,34,78.31145000000001
8,4096,60,36,79.58525
8,4096,60,38,76.962275
8,4096,60,40,78.13130000000001
8,4096,60,42,73.084275
8,4096,60,44,78.13645
8,4096,60,46,75.491875
8,4096,60,48,76.232625
8,4096,60,50,74.99277500000001
8,4096,60,52,75.61115
8,4096,60,54,74.51805
8,4096,60,56,74.67255
8,4096,60,58,72.29752500000001
8,4096,62,2,11.4
8,4096,62,4,21.1023
8,4096,62,6,28.91555
8,4096,62,8,38.065575
8,4096,62,10,42.652275
8,4096,62,12,46.506725
8,4096,62,14,52.530950000000004
8,4096,62,16,60.3912
8,4096,62,18,59.680825
8,4096,62,20,60.39575
8,4096,62,22,69.00225
8,4096,62,24,69.67705000000001
8,4096,62,26,68.79939999999999
8,4096,62,28,69.718575
8,4096,62,30,68.735625
8,4096,62,32,80.372125
8,4096,62,34,79.324275
8,4096,62,36,79.22954999999999
8,4096,62,38,79.125675
8,4096,62,40,78.95005
8,4096,62,42,77.933275
8,4096,62,44,77.77877500000001
8,4096,62,46,77.83982499999999
8,4096,62,48,78.1554
8,4096,62,50,76.237775
8,4096,62,52,76.28965
8,4096,62,54,76.201675
8,4096,62,56,76.47385
8,4096,62,58,74.76072500000001
8,4096,62,60,75.69352500000001
8,4096,64,2,11.863425
8,4096,64,4,23.16365
8,4096,64,6,30.8818
8,4096,64,8,42.26475000000001
8,4096,64,10,45.099275000000006
8,4096,64,12,48.604725
8,4096,64,14,56.508575
8,4096,64,16,63.82715
8,4096,64,18,60.8151
8,4096,64,20,64.1225
8,4096,64,22,71.256425
8,4096,64,24,74.97772499999999
8,4096,64,26,73.276325
8,4096,64,28,75.38182499999999
8,4096,64,30,74.036225
8,4096,64,32,87.63344999999998
8,4096,64,34,84.7162
8,4096,64,36,85.84372499999999
8,4096,64,38,84.2787
8,4096,64,40,86.73185
8,4096,64,42,82.48859999999999
8,4096,64,44,84.254325
8,4096,64,46,82.300275
8,4096,64,48,83.71745
8,4096,64,50,78.77345
8,4096,64,52,81.18257500000001
8,4096,64,54,80.276425
8,4096,64,56,82.10485
8,4096,64,58,79.73819999999999
8,4096,64,60,81.04325
8,4096,64,62,78.16855
8,4096,66,2,12.25815
8,4096,66,4,22.68565
8,4096,66,6,33.691449999999996
8,4096,66,8,39.47265
8,4096,66,10,45.683775
8,4096,66,12,52.922375
8,4096,66,14,57.651125
8,4096,66,16,59.4048
8,4096,66,18,64.893475
8,4096,66,20,66.1049
8,4096,66,22,75.1685
8,4096,66,24,75.893575
8,4096,66,26,71.586275
8,4096,66,28,72.945325
8,4096,66,30,75.42524999999999
8,4096,66,32,75.41285
8,4096,66,34,86.82025
8,4096,66,36,85.719375
8,4096,66,38,82.200075
8,4096,66,40,85.09235
8,4096,66,42,82.3734
8,4096,66,44,83.15985
8,4096,66,46,82.07567499999999
8,4096,66,48,81.605925
8,4096,66,50,82.7404
8,4096,66,52,82.456075
8,4096,66,54,81.6608
8,4096,66,56,81.66725
8,4096,66,58,80.46145
8,4096,66,60,81.00297499999999
8,4096,66,62,79.4931
8,4096,66,64,78.53594999999999
8,4096,68,2,12.54495
8,4096,68,4,23.668925
8,4096,68,6,33.000550000000004
8,4096,68,8,41.408125
8,4096,68,10,48.589349999999996
8,4096,68,12,55.14675
8,4096,68,14,60.7719
8,4096,68,16,62.3719
8,4096,68,18,66.821175
8,4096,68,20,69.96167500000001
8,4096,68,22,68.3117
8,4096,68,24,79.616
8,4096,68,26,77.396675
8,4096,68,28,78.4885
8,4096,68,30,77.98535
8,4096,68,32,78.4481
8,4096,68,34,86.933425
8,4096,68,36,87.729675
8,4096,68,38,86.95985
8,4096,68,40,88.72695000000002
8,4096,68,42,85.84795
8,4096,68,44,87.73845
8,4096,68,46,85.3229
8,4096,68,48,86.9567
8,4096,68,50,84.45575
8,4096,68,52,81.7551
8,4096,68,54,81.66855000000001
8,4096,68,56,83.9985
8,4096,68,58,80.6942
8,4096,68,60,84.739075
8,4096,68,62,81.4049
8,4096,68,64,81.34225
8,4096,68,66,80.098375
8,4096,70,2,12.720624999999998
8,4096,70,4,24.8701
8,4096,70,6,34.867925
8,4096,70,8,44.7782
8,4096,70,10,52.6039
8,4096,70,12,57.560849999999995
8,4096,70,14,63.0239
8,4096,70,16,64.764125
8,4096,70,18,71.091225
8,4096,70,20,71.60062500000001
8,4096,70,22,71.7185
8,4096,70,24,82.99362500000001
8,4096,70,26,79.516075
8,4096,70,28,78.444175
8,4096,70,30,81.764375
8,4096,70,32,82.99525
8,4096,70,34,80.632825
8,4096,70,36,91.2225
8,4096,70,38,91.2559
8,4096,70,40,90.4564
8,4096,70,42,89.02265
8,4096,70,44,89.387325
8,4096,70,46,89.73305
8,4096,70,48,89.42245
8,4096,70,50,88.05002499999999
8,4096,70,52,87.70747499999999
8,4096,70,54,88.140625
8,4096,70,56,85.647125
8,4096,70,58,85.891325
8,4096,70,60,87.278425
8,4096,70,62,84.926975
8,4096,70,64,84.1173
8,4096,70,66,82.79085
8,4096,70,68,83.5958
8,4096,72,2,13.340575000000001
8,4096,72,4,25.057775
8,4096,72,6,35.209675
8,4096,72,8,47.0921
8,4096,72,10,47.773625
8,4096,72,12,61.683525
8,4096,72,14,58.942875
8,4096,72,16,69.20345
8,4096,72,18,74.22999999999999
8,4096,72,20,76.04095
8,4096,72,22,75.31309999999999
8,4096,72,24,88.106025
8,4096,72,26,84.3753
8,4096,72,28,84.108525
8,4096,72,30,81.662325
8,4096,72,32,84.83055
8,4096,72,34,83.949425
8,4096,72,36,94.855375
8,4096,72,38,88.319625
8,4096,72,40,96.494975
8,4096,72,42,94.266925
8,4096,72,44,89.268625
8,4096,72,46,92.40015
8,4096,72,48,94.885125
8,4096,72,50,88.81005
8,4096,72,52,88.938725
8,4096,72,54,90.1219
8,4096,72,56,89.947575
8,4096,72,58,88.294
8,4096,72,60,89.6078
8,4096,72,62,87.7986
8,4096,72,64,89.11155
8,4096,72,66,83.119925
8,4096,72,68,87.78017500000001
8,4096,72,70,85.62154999999998
8,4096,74,2,13.449349999999999
8,4096,74,4,24.4775
8,4096,74,6,35.29025
8,4096,74,8,44.872749999999996
8,4096,74,10,50.57015
8,4096,74,12,56.127225
8,4096,74,14,60.844175
8,4096,74,16,68.7252
8,4096,74,18,66.90055
8,4096,74,20,76.2147
8,4096,74,22,76.31665000000001
8,4096,74,24,77.712775
8,4096,74,26,83.49745
8,4096,74,28,85.132425
8,4096,74,30,83.516475
8,4096,74,32,85.647625
8,4096,74,34,84.469425
8,4096,74,36,84.98577499999999
8,4096,74,38,93.493775
8,4096,74,40,93.67647500000001
8,4096,74,42,93.318225
8,4096,74,44,93.14825
8,4096,74,46,91.90259999999999
8,4096,74,48,92.08765000000001
8,4096,74,50,87.732175
8,4096,74,52,90.75702500000001
8,4096,74,54,89.786275
8,4096,74,56,90.072575
8,4096,74,58,88.915825
8,4096,74,60,89.352525
8,4096,74,62,87.4644
8,4096,74,64,87.324575
8,4096,74,66,86.8454
8,4096,74,68,87.722475
8,4096,74,70,82.96555
8,4096,74,72,83.726775
8,4096,76,2,13.792225
8,4096,76,4,26.373150000000003
8,4096,76,6,36.11647500000001
8,4096,76,8,46.134249999999994
8,4096,76,10,53.08615
8,4096,76,12,58.997025
8,4096,76,14,63.579924999999996
8,4096,76,16,72.66772499999999
8,4096,76,18,70.187525
8,4096,76,20,80.0828
8,4096,76,22,78.6614
8,4096,76,24,82.118175
8,4096,76,26,88.3636
8,4096,76,28,89.848625
8,4096,76,30,88.51852500000001
8,4096,76,32,89.45885
8,4096,76,34,88.27602499999999
8,4096,76,36,89.18105
8,4096,76,38,97.11085
8,4096,76,40,96.354375
8,4096,76,42,91.48127500000001
8,4096,76,44,98.01790000000001
8,4096,76,46,93.81035
8,4096,76,48,92.60657499999999
8,4096,76,50,89.49065
8,4096,76,52,95.21555000000001
8,4096,76,54,88.023075
8,4096,76,56,92.13135
8,4096,76,58,90.67405000000001
8,4096,76,60,93.472475
8,4096,76,62,90.0245
8,4096,76,64,90.488325
8,4096,76,66,86.5956
8,4096,76,68,90.7252
8,4096,76,70,88.33
8,4096,76,72,89.16319999999999
8,4096,76,74,87.67025
8,4096,78,2,13.776399999999999
8,4096,78,4,26.84915
8,4096,78,6,38.062125
8,4096,78,8,45.842124999999996
8,4096,78,10,54.540175
8,4096,78,12,60.7646
8,4096,78,14,65.93010000000001
8,4096,78,16,74.17865
8,4096,78,18,71.423375
8,4096,78,20,81.48335
8,4096,78,22,80.4777
8,4096,78,24,79.71105
8,4096,78,26,89.069025
8,4096,78,28,90.57765
8,4096,78,30,88.77007499999999
8,4096,78,32,90.21265
8,4096,78,34,87.933075
8,4096,78,36,90.12642500000001
8,4096,78,38,88.47125
8,4096,78,40,96.9978
8,4096,78,42,90.935425
8,4096,78,44,92.40167500000001
8,4096,78,46,97.536
8,4096,78,48,93.43345
8,4096,78,50,87.77674999999999
8,4096,78,52,94.15690000000001
8,4096,78,54,94.60907499999999
8,4096,78,56,89.86897499999999
8,4096,78,58,92.787625
8,4096,78,60,92.234025
8,4096,78,62,91.92595
8,4096,78,64,89.956975
8,4096,78,66,89.66045000000001
8,4096,78,68,86.08407500000001
8,4096,78,70,89.570175
8,4096,78,72,90.64464999999998
8,4096,78,74,88.039575
8,4096,78,76,88.0207
8,4096,80,2,14.173
8,4096,80,4,27.619999999999997
8,4096,80,6,36.789325
8,4096,80,8,50.55405
8,4096,80,10,57.12705
8,4096,80,12,62.341274999999996
8,4096,80,14,68.389675
8,4096,80,16,76.56122500000001
8,4096,80,18,75.358575
8,4096,80,20,84.6769
8,4096,80,22,83.175725
8,4096,80,24,86.0518
8,4096,80,26,82.85477499999999
8,4096,80,28,93.81245
8,4096,80,30,89.2678
8,4096,80,32,94.1706
8,4096,80,34,87.55077499999999
8,4096,80,36,93.055075
8,4096,80,38,91.738275
8,4096,80,40,102.376675
8,4096,80,42,93.709025
8,4096,80,44,100.4049
8,4096,80,46,97.77757499999998
8,4096,80,48,96.84832499999999
8,4096,80,50,90.929275
8,4096,80,52,91.37427500000001
8,4096,80,54,91.1177
8,4096,80,56,93.76627500000001
8,4096,80,58,94.050175
8,4096,80,60,91.11495000000001
8,4096,80,62,92.694075
8,4096,80,64,93.97127499999999
8,4096,80,66,91.9268
8,4096,80,68,89.99040000000001
8,4096,80,70,91.943025
8,4096,80,72,94.751875
8,4096,80,74,91.186575
8,4096,80,76,91.256625
8,4096,80,78,88.48
8,4096,82,2,15.043075
8,4096,82,4,28.681975
8,4096,82,6,40.230824999999996
8,4096,82,8,49.41005
8,4096,82,10,53.92144999999999
8,4096,82,12,64.9417
8,4096,82,14,70.111775
8,4096,82,16,72.21935
8,4096,82,18,76.85227499999999
8,4096,82,20,76.3814
8,4096,82,22,86.6088
8,4096,82,24,88.44049999999999
8,4096,82,26,86.28375
8,4096,82,28,94.88980000000001
8,4096,82,30,94.615025
8,4096,82,32,96.27747500000001
8,4096,82,34,84.607625
8,4096,82,36,94.69649999999999
8,4096,82,38,92.90665
8,4096,82,40,94.5545
8,4096,82,42,102.647125
8,4096,82,44,99.65495
8,4096,82,46,97.65832499999999
8,4096,82,48,99.96437499999999
8,4096,82,50,96.963025
8,4096,82,52,93.30707500000001
8,4096,82,54,97.42795000000001
8,4096,82,56,91.338375
8,4096,82,58,91.652
8,4096,82,60,95.48065
8,4096,82,62,94.652725
8,4096,82,64,88.4265
8,4096,82,66,92.309225
8,4096,82,68,91.2613
8,4096,82,70,93.2316
8,4096,82,72,91.729175
8,4096,82,74,93.09015
8,4096,82,76,92.1319
8,4096,82,78,90.66624999999999
8,4096,82,80,88.928325
8,4096,84,2,15.340699999999998
8,4096,84,4,28.979825
8,4096,84,6,40.670975
8,4096,84,8,49.377475000000004
8,4096,84,10,56.098625
8,4096,84,12,68.647675
8,4096,84,14,74.399625
8,4096,84,16,76.61205000000001
8,4096,84,18,79.89682499999999
8,4096,84,20,83.1045
8,4096,84,22,88.89875
8,4096,84,24,92.043025
8,4096,84,26,88.732125
8,4096,84,28,98.59535000000001
8,4096,84,30,99.19915
8,4096,84,32,95.01927500000001
8,4096,84,34,90.008475
8,4096,84,36,98.39122499999999
8,4096,84,38,94.932225
8,4096,84,40,97.55312500000001
8,4096,84,42,102.991875
8,4096,84,44,105.08449999999999
8,4096,84,46,100.78912500000001
8,4096,84,48,102.17184999999999
8,4096,84,50,96.81385
8,4096,84,52,94.74277500000001
8,4096,84,54,95.20915
8,4096,84,56,96.267325
8,4096,84,58,96.714675
8,4096,84,60,101.27324999999999
8,4096,84,62,90.71430000000001
8,4096,84,64,97.0204
8,4096,84,66,89.9975
8,4096,84,68,89.57525000000001
8,4096,84,70,91.97565
8,4096,84,72,96.722275
8,4096,84,74,91.41967500000001
8,4096,84,76,95.85525
8,4096,84,78,91.648675
8,4096,84,80,94.558625
8,4096,84,82,92.314075
8,4096,86,2,15.536075
8,4096,86,4,28.83105
8,4096,86,6,40.330225
8,4096,86,8,53.105025
8,4096,86,10,57.964349999999996
8,4096,86,12,63.75110000000001
8,4096,86,14,68.95422500000001
8,4096,86,16,76.07809999999999
8,4096,86,18,80.3974
8,4096,86,20,83.03345
8,4096,86,22,90.216575
8,4096,86,24,92.126775
8,4096,86,26,89.47672500000002
8,4096,86,28,91.087425
8,4096,86,30,97.454725
8,4096,86,32,95.83395
8,4096,86,34,89.13409999999999
8,4096,86,36,93.808125
8,4096,86,38,96.507825
8,4096,86,40,93.1692
8,4096,86,42,95.186575
8,4096,86,44,97.889025
8,4096,86,46,101.98140000000001
8,4096,86,48,100.16765000000001
8,4096,86,50,98.206825
8,4096,86,52,101.43795
8,4096,86,54,101.427075
8,4096,86,56,98.68280000000001
8,4096,86,58,93.1239
8,4096,86,60,95.496575
8,4096,86,62,96.3732
8,4096,86,64,90.78505000000001
8,4096,86,66,95.27315
8,4096,86,68,87.77199999999999
8,4096,86,70,91.8335
8,4096,86,72,96.503175
8,4096,86,74,92.3297
8,4096,86,76,95.240625
8,4096,86,78,94.142875
8,4096,86,80,94.280275
8,4096,86,82,90.7406
8,4096,86,84,93.588625
8,4096,88,2,15.643825
8,4096,88,4,30.555275
8,4096,88,6,42.213575
8,4096,88,8,55.007149999999996
8,4096,88,10,60.26695
8,4096,88,12,66.79125
8,4096,88,14,71.085725
8,4096,88,16,79.839175
8,4096,88,18,83.81400000000001
8,4096,88,20,86.869175
8,4096,88,22,92.913375
8,4096,88,24,96.038175
8,4096,88,26,92.857075
8,4096,88,28,94.744175
8,4096,88,30,100.51025
8,4096,88,32,97.07242500000001
8,4096,88,34,92.9426
8,4096,88,36,97.86135
8,4096,88,38,94.639125
8,4096,88,40,100.631
8,4096,88,42,92.99144999999999
8,4096,88,44,105.1045
8,4096,88,46,103.503375
8,4096,88,48,104.51145
8,4096,88,50,102.6364
8,4096,88,52,104.75174999999999
8,4096,88,54,100.38835
8,4096,88,56,102.284075
8,4096,88,58,99.698425
8,4096,88,60,100.362775
8,4096,88,62,98.03325000000001
8,4096,88,64,96.78177500000001
8,4096,88,66,96.676175
8,4096,88,68,96.16105
8,4096,88,70,93.162775
8,4096,88,72,97.845225
8,4096,88,74,95.62405
8,4096,88,76,91.774475
8,4096,88,78,91.7924
8,4096,88,80,95.27392499999999
8,4096,88,82,90.02967500000001
8,4096,88,84,92.22125
8,4096,88,86,93.127425
8,4096,90,2,16.097524999999997
8,4096,90,4,30.76305
