threads,size,nb,ib,GFlops
8,8192,28,22,0.0
8,8192,28,24,0.0
8,8192,28,26,0.0
8,8192,30,2,0.0
8,8192,30,4,0.0
8,8192,30,6,0.0
8,8192,30,8,0.0
8,8192,30,10,0.0
8,8192,30,12,0.0
8,8192,30,14,0.0
8,8192,30,16,0.0
8,8192,30,18,0.0
8,8192,30,20,0.0
8,8192,30,22,0.0
8,8192,30,24,0.0
8,8192,30,26,0.0
8,8192,30,28,0.0
8,8192,32,2,0.0
8,8192,32,4,0.0
8,8192,32,6,0.0
8,8192,32,8,0.0
8,8192,32,10,0.0
8,8192,32,12,0.0
8,8192,32,14,0.0
8,8192,32,16,0.0
8,8192,32,18,0.0
8,8192,32,20,0.0
8,8192,32,22,0.0
8,8192,32,24,0.0
8,8192,32,26,0.0
8,8192,32,28,0.0
8,8192,32,30,0.0
8,8192,34,2,0.0
8,8192,34,4,0.0
8,8192,34,6,0.0
8,8192,34,8,0.0
8,8192,34,10,0.0
8,8192,34,12,0.0
8,8192,34,14,0.0
8,8192,34,16,0.0
8,8192,34,18,0.0
8,8192,34,20,0.0
8,8192,34,22,0.0
8,8192,34,24,0.0
8,8192,34,26,0.0
8,8192,34,28,0.0
8,8192,34,30,0.0
8,8192,34,32,0.0
8,8192,36,2,0.0
8,8192,36,4,0.0
8,8192,36,6,0.0
8,8192,36,8,0.0
8,8192,36,10,0.0
8,8192,36,12,0.0
8,8192,36,14,0.0
8,8192,36,16,0.0
8,8192,36,18,0.0
8,8192,36,20,0.0
8,8192,36,22,0.0
8,8192,36,24,0.0
8,8192,36,26,0.0
8,8192,36,28,0.0
8,8192,36,30,0.0
8,8192,36,32,0.0
8,8192,36,34,0.0
8,8192,38,2,0.0
8,8192,38,4,0.0
8,8192,38,6,0.0
8,8192,38,8,0.0
8,8192,38,10,0.0
8,8192,38,12,0.0
8,8192,38,14,0.0
8,8192,38,16,0.0
8,8192,38,18,0.0
8,8192,38,20,0.0
8,8192,38,22,0.0
8,8192,38,24,0.0
8,8192,38,26,0.0
8,8192,38,28,0.0
8,8192,38,30,0.0
8,8192,38,32,0.0
8,8192,38,34,0.0
8,8192,38,36,0.0
8,8192,40,2,0.0
8,8192,40,4,0.0
8,8192,40,6,0.0
8,8192,40,8,0.0
8,8192,40,10,0.0
8,8192,40,12,0.0
8,8192,40,14,0.0
8,8192,40,16,0.0
8,8192,40,18,0.0
8,8192,40,20,0.0
8,8192,40,22,0.0
8,8192,40,24,0.0
8,8192,40,26,0.0
8,8192,40,28,0.0
8,8192,40,30,0.0
8,8192,40,32,0.0
8,8192,40,34,0.0
8,8192,40,36,0.0
8,8192,40,38,0.0
8,8192,42,2,0.0
8,8192,42,4,0.0
8,8192,42,6,0.0
8,8192,42,8,0.0
8,8192,42,10,0.0
8,8192,42,12,0.0
8,8192,42,14,0.0
8,8192,42,16,0.0
8,8192,42,18,0.0
8,8192,42,20,0.0
8,8192,42,22,0.0
8,8192,42,24,0.0
8,8192,42,26,0.0
8,8192,42,28,0.0
8,8192,42,30,0.0
8,8192,42,32,0.0
8,8192,42,34,0.0
8,8192,42,36,0.0
8,8192,42,38,0.0
8,8192,42,40,0.0
8,8192,44,2,0.0
8,8192,44,4,0.0
8,8192,44,6,0.0
8,8192,44,8,0.0
8,8192,44,10,0.0
8,8192,44,12,0.0
8,8192,44,14,0.0
8,8192,44,16,0.0
8,8192,44,18,0.0
8,8192,44,20,0.0
8,8192,44,22,0.0
8,8192,44,24,0.0
8,8192,44,26,0.0
8,8192,44,28,0.0
8,8192,44,30,0.0
8,8192,44,32,0.0
8,8192,44,34,0.0
8,8192,44,36,0.0
8,8192,44,38,0.0
8,8192,44,40,0.0
8,8192,44,42,0.0
8,8192,46,2,0.0
8,8192,46,4,14.7383
8,8192,46,6,21.4405
8,8192,46,8,28.6252
8,8192,46,10,30.719
8,8192,46,12,36.3017
8,8192,46,14,35.5918
8,8192,46,16,44.1761
8,8192,46,18,43.49
8,8192,46,20,43.861
8,8192,46,22,43.3405
8,8192,46,24,52.4215
8,8192,46,26,53.0188
8,8192,46,28,53.0762
8,8192,46,30,53.3748
8,8192,46,32,54.3881
8,8192,46,34,52.5693
8,8192,46,36,50.2213
8,8192,46,38,52.8443
8,8192,46,40,54.0086
8,8192,46,42,52.6271
8,8192,46,44,52.2118
8,8192,48,2,8.8547
8,8192,48,4,16.9464
8,8192,48,6,23.5266
8,8192,48,8,30.906
8,8192,48,10,36.155
8,8192,48,12,40.1163
8,8192,48,14,39.157
8,8192,48,16,49.0618
8,8192,48,18,45.5608
8,8192,48,20,48.0532
8,8192,48,22,47.8022
8,8192,48,24,58.7859
8,8192,48,26,56.0626
8,8192,48,28,58.4165
8,8192,48,30,57.023
8,8192,48,32,56.7893
8,8192,48,34,57.0541
8,8192,48,36,57.2219
8,8192,48,38,57.6235
8,8192,48,40,58.5536
8,8192,48,42,57.2216
8,8192,48,44,57.2514
8,8192,48,46,56.2871
8,8192,50,2,8.9899
8,8192,50,4,17.4705
8,8192,50,6,22.9362
8,8192,50,8,28.288
8,8192,50,10,37.3271
8,8192,50,12,36.6129
8,8192,50,14,40.2434
8,8192,50,16,42.1107
8,8192,50,18,46.8085
8,8192,50,20,47.9646
8,8192,50,22,47.4621
8,8192,50,24,47.9784
8,8192,50,26,55.5903
8,8192,50,28,55.1668
8,8192,50,30,56.4548
8,8192,50,32,56.3762
8,8192,50,34,55.7006
8,8192,50,36,55.325
8,8192,50,38,54.9471
8,8192,50,40,55.2148
8,8192,50,42,56.5507
8,8192,50,44,57.2403
8,8192,50,46,56.0535
8,8192,50,48,53.5137
8,8192,52,2,9.3511
8,8192,52,4,17.7486
8,8192,52,6,25.3017
8,8192,52,8,31.0613
8,8192,52,10,31.4817
8,8192,52,12,37.867
8,8192,52,14,43.7972
8,8192,52,16,43.3065
8,8192,52,18,48.8194
8,8192,52,20,49.4966
8,8192,52,22,48.9495
8,8192,52,24,50.9414
8,8192,52,26,57.7598
8,8192,52,28,57.4141
8,8192,52,30,57.3888
8,8192,52,32,58.7902
8,8192,52,34,57.2044
8,8192,52,36,59.2076
8,8192,52,38,60.7548
8,8192,52,40,57.7492
8,8192,52,42,55.7203
8,8192,52,44,57.6795
8,8192,52,46,49.9835
8,8192,52,48,57.7828
8,8192,52,50,57.8397
8,8192,54,2,9.787
8,8192,54,4,18.4512
8,8192,54,6,26.6959
8,8192,54,8,32.6701
8,8192,54,10,35.1189
8,8192,54,12,40.388
8,8192,54,14,44.4693
8,8192,54,16,45.3495
8,8192,54,18,51.2597
8,8192,54,20,51.2848
8,8192,54,22,51.3287
8,8192,54,24,53.1639
8,8192,54,26,52.6595
8,8192,54,28,59.6342
8,8192,54,30,61.5944
8,8192,54,32,60.0787
8,8192,54,34,59.9467
8,8192,54,36,61.2689
8,8192,54,38,60.6355
8,8192,54,40,60.4272
8,8192,54,42,59.3276
8,8192,54,44,59.6349
8,8192,54,46,59.4272
8,8192,54,48,60.3489
8,8192,54,50,58.3511
8,8192,54,52,58.637
8,8192,56,2,10.004
8,8192,56,4,19.5386
8,8192,56,6,25.2667
8,8192,56,8,34.7896
8,8192,56,10,36.8724
8,8192,56,12,39.9279
8,8192,56,14,46.8979
8,8192,56,16,47.6285
8,8192,56,18,46.6104
8,8192,56,20,55.5282
8,8192,56,22,54.2833
8,8192,56,24,56.2884
8,8192,56,26,54.8235
8,8192,56,28,64.1114
8,8192,56,30,62.7789
8,8192,56,32,66.5426
8,8192,56,34,62.1194
8,8192,56,36,63.1888
8,8192,56,38,63.5084
8,8192,56,40,64.3473
8,8192,56,42,60.8608
8,8192,56,44,62.0651
8,8192,56,46,61.5276
8,8192,56,48,63.8467
8,8192,56,50,61.3945
8,8192,56,52,60.508
8,8192,56,54,58.6087
8,8192,58,2,10.4229
8,8192,58,4,20.0814
8,8192,58,6,26.5863
8,8192,58,8,33.6901
8,8192,58,10,39.2068
8,8192,58,12,43.5173
8,8192,58,14,42.6623
8,8192,58,16,49.4754
8,8192,58,18,49.8337
8,8192,58,20,56.6565
8,8192,58,22,56.5448
8,8192,58,24,59.5061
8,8192,58,26,55.9691
8,8192,58,28,56.0061
8,8192,58,30,63.9643
8,8192,58,32,64.8913
8,8192,58,34,66.31
8,8192,58,36,64.9368
8,8192,58,38,64.8343
8,8192,58,40,66.2648
8,8192,58,42,63.8151
8,8192,58,44,62.1941
8,8192,58,46,63.7347
8,8192,58,48,65.0904
8,8192,58,50,63.4943
8,8192,58,52,62.5141
8,8192,58,54,63.2358
8,8192,58,56,60.5349
8,8192,60,2,10.8006
8,8192,60,4,20.9492
8,8192,60,6,28.532
8,8192,60,8,35.6423
8,8192,60,10,41.1427
8,8192,60,12,46.7517
8,8192,60,14,45.7673
8,8192,60,16,53.5299
8,8192,60,18,49.0957
8,8192,60,20,58.569
8,8192,60,22,59.6037
8,8192,60,24,59.8476
8,8192,60,26,61.0233
8,8192,60,28,60.0584
8,8192,60,30,67.843
8,8192,60,32,68.6312
8,8192,60,34,67.5201
8,8192,60,36,70.3337
8,8192,60,38,69.4196
8,8192,60,40,69.224
8,8192,60,42,66.122
8,8192,60,44,67.3935
8,8192,60,46,65.9546
8,8192,60,48,68.6206
8,8192,60,50,66.8723
8,8192,60,52,68.3247
8,8192,60,54,64.7498
8,8192,60,56,66.8546
8,8192,60,58,64.2673
8,8192,62,2,11.4927
8,8192,62,4,21.5528
8,8192,62,6,27.7995
8,8192,62,8,37.5938
8,8192,62,10,38.4204
8,8192,62,12,42.8821
8,8192,62,14,47.1246
8,8192,62,16,55.3328
8,8192,62,18,54.077
8,8192,62,20,54.8795
8,8192,62,22,59.5082
8,8192,62,24,62.6044
8,8192,62,26,62.7927
8,8192,62,28,61.7787
8,8192,62,30,60.9095
8,8192,62,32,69.4019
8,8192,62,34,69.0812
8,8192,62,36,70.1549
8,8192,62,38,69.6341
8,8192,62,40,68.8797
8,8192,62,42,68.9866
8,8192,62,44,68.8347
8,8192,62,46,69.8645
8,8192,62,48,68.819
8,8192,62,50,66.4776
8,8192,62,52,66.9888
8,8192,62,54,66.1314
8,8192,62,56,67.0407
8,8192,62,58,65.8594
8,8192,62,60,67.4063
8,8192,64,2,12.0168
8,8192,64,4,21.8203
8,8192,64,6,30.9987
8,8192,64,8,40.481
8,8192,64,10,41.7174
8,8192,64,12,45.8343
8,8192,64,14,51.8605
8,8192,64,16,59.3169
8,8192,64,18,56.8223
8,8192,64,20,58.9683
8,8192,64,22,65.6962
8,8192,64,24,67.4981
8,8192,64,26,64.9867
8,8192,64,28,64.8598
8,8192,64,30,62.6412
8,8192,64,32,76.9542
8,8192,64,34,73.7862
8,8192,64,36,74.9374
8,8192,64,38,74.4347
8,8192,64,40,75.0126
8,8192,64,42,73.9362
8,8192,64,44,74.2052
8,8192,64,46,74.2013
8,8192,64,48,75.5174
8,8192,64,50,72.3161
8,8192,64,52,73.7144
8,8192,64,54,73.0184
8,8192,64,56,74.5489
8,8192,64,58,71.663
8,8192,64,60,73.1995
8,8192,64,62,71.0834
8,8192,66,2,12.4298
8,8192,66,4,21.5805
8,8192,66,6,31.2031
8,8192,66,8,39.0126
8,8192,66,10,44.8524
8,8192,66,12,48.4452
8,8192,66,14,53.9056
8,8192,66,16,53.6719
8,8192,66,18,58.2881
8,8192,66,20,60.2917
8,8192,66,22,67.8252
8,8192,66,24,68.0751
8,8192,66,26,67.7261
8,8192,66,28,68.3912
8,8192,66,30,68.4117
8,8192,66,32,68.4636
8,8192,66,34,77.6327
8,8192,66,36,77.0983
8,8192,66,38,76.5768
8,8192,66,40,77.3769
8,8192,66,42,75.2467
8,8192,66,44,75.5951
8,8192,66,46,75.128
8,8192,66,48,74.8204
8,8192,66,50,74.9476
8,8192,66,52,74.1866
8,8192,66,54,74.5512
8,8192,66,56,73.1984
8,8192,66,58,73.7152
8,8192,66,60,73.7027
8,8192,66,62,72.3466
8,8192,66,64,69.7512
8,8192,68,2,12.6943
8,8192,68,4,24.3934
8,8192,68,6,32.6168
8,8192,68,8,41.1356
8,8192,68,10,45.3617
8,8192,68,12,50.6747
8,8192,68,14,55.4618
8,8192,68,16,57.5253
8,8192,68,18,61.9384
8,8192,68,20,63.5673
8,8192,68,22,62.7355
8,8192,68,24,70.6313
8,8192,68,26,69.9146
8,8192,68,28,70.7735
8,8192,68,30,69.7608
8,8192,68,32,71.2405
8,8192,68,34,77.7664
8,8192,68,36,80.0551
8,8192,68,38,78.9306
8,8192,68,40,79.4731
8,8192,68,42,76.6906
8,8192,68,44,78.9002
8,8192,68,46,76.6032
8,8192,68,48,77.5119
8,8192,68,50,75.4126
8,8192,68,52,77.961
8,8192,68,54,74.3614
8,8192,68,56,76.2749
8,8192,68,58,74.7816
8,8192,68,60,76.2135
8,8192,68,62,73.7462
8,8192,68,64,74.5379
8,8192,68,66,72.1619
8,8192,70,2,12.5739
8,8192,70,4,23.3856
8,8192,70,6,32.9366
8,8192,70,8,41.2941
8,8192,70,10,48.7258
8,8192,70,12,52.2043
8,8192,70,14,57.4032
8,8192,70,16,59.4232
8,8192,70,18,64.0494
8,8192,70,20,65.1087
8,8192,70,22,64.9913
8,8192,70,24,72.9623
8,8192,70,26,71.3094
8,8192,70,28,72.1344
8,8192,70,30,71.6577
8,8192,70,32,73.5304
8,8192,70,34,71.9517
8,8192,70,36,79.1086
8,8192,70,38,80.3329
8,8192,70,40,80.8349
8,8192,70,42,78.4592
8,8192,70,44,77.9487
8,8192,70,46,77.7136
8,8192,70,48,78.0451
8,8192,70,50,77.7918
8,8192,70,52,77.1579
8,8192,70,54,77.0891
8,8192,70,56,77.9111
8,8192,70,58,76.8545
8,8192,70,60,77.2017
8,8192,70,62,75.7763
8,8192,70,64,75.9896
8,8192,70,66,71.2811
8,8192,70,68,75.8517
8,8192,72,2,12.9137
8,8192,72,4,24.378
8,8192,72,6,34.6119
8,8192,72,8,45.029
8,8192,72,10,45.3921
8,8192,72,12,54.9659
8,8192,72,14,54.5523
8,8192,72,16,60.8581
8,8192,72,18,66.9231
8,8192,72,20,67.9166
8,8192,72,22,67.1006
8,8192,72,24,75.2424
8,8192,72,26,76.2951
8,8192,72,28,75.095
8,8192,72,30,75.1427
8,8192,72,32,77.3806
8,8192,72,34,72.951
8,8192,72,36,84.8314
8,8192,72,38,83.7939
8,8192,72,40,85.4919
8,8192,72,42,81.3081
8,8192,72,44,83.6668
8,8192,72,46,83.943
8,8192,72,48,82.6651
8,8192,72,50,80.6763
8,8192,72,52,80.6251
8,8192,72,54,79.1818
8,8192,72,56,81.7414
8,8192,72,58,77.7475
8,8192,72,60,78.2862
8,8192,72,62,67.4646
8,8192,72,64,71.4827
8,8192,72,66,76.2379
8,8192,72,68,78.0835
8,8192,72,70,73.5928
8,8192,74,2,14.2121
8,8192,74,4,24.3913
8,8192,74,6,35.0716
8,8192,74,8,43.4433
8,8192,74,10,48.6558
8,8192,74,12,52.3573
8,8192,74,14,56.1561
8,8192,74,16,62.0367
8,8192,74,18,61.9295
8,8192,74,20,69.4653
8,8192,74,22,69.656
8,8192,74,24,71.1985
8,8192,74,26,75.1514
8,8192,74,28,76.3597
8,8192,74,30,75.0835
8,8192,74,32,76.818
8,8192,74,34,74.6964
8,8192,74,36,75.7817
8,8192,74,38,83.403
8,8192,74,40,81.8691
8,8192,74,42,83.1719
8,8192,74,44,80.2877
8,8192,74,46,81.1957
8,8192,74,48,83.3888
8,8192,74,50,81.811
8,8192,74,52,80.0048
8,8192,74,54,79.8219
8,8192,74,56,79.225
8,8192,74,58,79.768
8,8192,74,60,79.2247
8,8192,74,62,78.6132
8,8192,74,64,77.8641
8,8192,74,66,77.2345
8,8192,74,68,78.0134
8,8192,74,70,77.6415
8,8192,74,72,77.1446
8,8192,76,2,13.626
8,8192,76,4,26.1357
8,8192,76,6,34.8323
8,8192,76,8,43.6247
8,8192,76,10,50.6282
8,8192,76,12,54.6696
8,8192,76,14,57.9447
8,8192,76,16,65.3925
8,8192,76,18,64.1083
8,8192,76,20,71.574
8,8192,76,22,71.3045
8,8192,76,24,70.6107
8,8192,76,26,77.8642
8,8192,76,28,79.3434
8,8192,76,30,77.9876
8,8192,76,32,78.6873
8,8192,76,34,78.98
8,8192,76,36,77.5837
8,8192,76,38,84.3389
8,8192,76,40,86.5858
8,8192,76,42,83.4269
8,8192,76,44,85.9663
8,8192,76,46,83.9309
8,8192,76,48,82.6161
8,8192,76,50,83.5618
8,8192,76,52,86.0767
8,8192,76,54,81.8313
8,8192,76,56,82.4664
8,8192,76,58,80.676
8,8192,76,60,83.2603
8,8192,76,62,79.7614
8,8192,76,64,80.1025
8,8192,76,66,79.9715
8,8192,76,68,80.8004
8,8192,76,70,79.3979
8,8192,76,72,81.1801
8,8192,76,74,78.2399
8,8192,78,2,13.645
8,8192,78,4,25.2624
8,8192,78,6,37.906
8,8192,78,8,44.6188
8,8192,78,10,51.907
8,8192,78,12,56.8978
8,8192,78,14,61.2294
8,8192,78,16,67.8366
8,8192,78,18,65.9027
8,8192,78,20,72.4065
8,8192,78,22,71.9008
8,8192,78,24,74.1615
8,8192,78,26,78.1043
8,8192,78,28,79.5474
8,8192,78,30,77.6708
8,8192,78,32,79.4615
8,8192,78,34,78.1499
8,8192,78,36,79.8992
8,8192,78,38,74.3164
8,8192,78,40,85.7436
8,8192,78,42,87.3218
8,8192,78,44,85.125
8,8192,78,46,84.6394
8,8192,78,48,87.7376
8,8192,78,50,84.6573
8,8192,78,52,82.6791
8,8192,78,54,85.3489
8,8192,78,56,83.2188
8,8192,78,58,83.4452
8,8192,78,60,82.0594
8,8192,78,62,83.2972
8,8192,78,64,80.3734
8,8192,78,66,79.6949
8,8192,78,68,81.0402
8,8192,78,70,79.4838
8,8192,78,72,81.2604
8,8192,78,74,79.0604
8,8192,78,76,77.8578
8,8192,80,2,15.0241
8,8192,80,4,28.0286
8,8192,80,6,35.7467
8,8192,80,8,50.1644
8,8192,80,10,53.851
8,8192,80,12,58.7558
8,8192,80,14,62.8998
8,8192,80,16,70.5585
8,8192,80,18,68.7746
8,8192,80,20,76.5242
8,8192,80,22,74.7332
8,8192,80,24,78.337
8,8192,80,26,73.0994
8,8192,80,28,81.8034
8,8192,80,30,82.7412
8,8192,80,32,83.9903
8,8192,80,34,80.504
8,8192,80,36,83.3467
8,8192,80,38,80.5262
8,8192,80,40,89.9782
8,8192,80,42,89.391
8,8192,80,44,90.599
8,8192,80,46,89.7237
8,8192,80,48,90.0474
8,8192,80,50,86.2506
8,8192,80,52,90.8357
8,8192,80,54,86.2953
8,8192,80,56,86.6676
8,8192,80,58,87.7032
8,8192,80,60,88.9448
8,8192,80,62,84.5203
8,8192,80,64,85.2589
8,8192,80,66,82.7682
8,8192,80,68,87.41
8,8192,80,70,82.2402
8,8192,80,72,83.3529
8,8192,80,74,81.2028
8,8192,80,76,83.0272
8,8192,80,78,80.2984
8,8192,82,2,14.723
8,8192,82,4,28.7431
8,8192,82,6,37.5279
8,8192,82,8,46.2548
8,8192,82,10,53.2791
8,8192,82,12,61.3332
8,8192,82,14,64.939
8,8192,82,16,65.8694
8,8192,82,18,70.1696
8,8192,82,20,71.3127
8,8192,82,22,77.5325
8,8192,82,24,78.5489
8,8192,82,26,77.1282
8,8192,82,28,85.5451
8,8192,82,30,84.6167
8,8192,82,32,87.4136
8,8192,82,34,82.3287
8,8192,82,36,83.7435
8,8192,82,38,82.6558
8,8192,82,40,83.8917
8,8192,82,42,91.5669
8,8192,82,44,92.0239
8,8192,82,46,92.7731
8,8192,82,48,91.0492
8,8192,82,50,91.3721
8,8192,82,52,90.5642
8,8192,82,54,89.5647
8,8192,82,56,88.9486
8,8192,82,58,92.2666
8,8192,82,60,88.3397
8,8192,82,62,87.142
8,8192,82,64,80.9193
8,8192,82,66,87.4475
8,8192,82,68,87.5498
8,8192,82,70,85.9283
8,8192,82,72,86.1372
8,8192,82,74,85.5001
8,8192,82,76,83.6995
8,8192,82,78,82.9999
8,8192,82,80,83.5189
8,8192,84,2,15.6283
8,8192,84,4,30.011
8,8192,84,6,40.9165
8,8192,84,8,48.3877
8,8192,84,10,54.2059
8,8192,84,12,61.9879
8,8192,84,14,68.0093
8,8192,84,16,68.1892
8,8192,84,18,71.9425
8,8192,84,20,73.7587
8,8192,84,22,79.5204
8,8192,84,24,81.9152
8,8192,84,26,80.5433
8,8192,84,28,88.5139
8,8192,84,30,88.9082
8,8192,84,32,89.6567
8,8192,84,34,87.4524
8,8192,84,36,87.446
8,8192,84,38,87.7079
8,8192,84,40,89.2705
8,8192,84,42,92.8054
8,8192,84,44,94.1146
8,8192,84,46,92.7235
8,8192,84,48,95.7132
8,8192,84,50,91.4521
8,8192,84,52,88.154
8,8192,84,54,91.1897
8,8192,84,56,91.0489
8,8192,84,58,89.8739
8,8192,84,60,92.2493
8,8192,84,62,88.0028
8,8192,84,64,89.6414
8,8192,84,66,85.8842
8,8192,84,68,90.099
8,8192,84,70,88.7907
8,8192,84,72,90.0481
8,8192,84,74,82.1309
8,8192,84,76,88.0595
8,8192,84,78,85.986
8,8192,84,80,88.1911
8,8192,84,82,84.0882
8,8192,86,2,15.2989
8,8192,86,4,27.9082
8,8192,86,6,38.2032
8,8192,86,8,51.4528
8,8192,86,10,53.9474
8,8192,86,12,59.266
8,8192,86,14,63.6787
8,8192,86,16,70.5777
8,8192,86,18,73.3266
8,8192,86,20,75.1913
8,8192,86,22,80.6926
8,8192,86,24,82.2933
8,8192,86,26,82.4687
8,8192,86,28,80.2466
8,8192,86,30,88.2753
8,8192,86,32,89.1863
8,8192,86,34,85.1274
8,8192,86,36,89.7786
8,8192,86,38,86.2626
8,8192,86,40,89.29
8,8192,86,42,85.4121
8,8192,86,44,92.5564
8,8192,86,46,92.51
8,8192,86,48,94.1724
8,8192,86,50,93.3133
8,8192,86,52,92.4014
8,8192,86,54,92.1179
8,8192,86,56,94.3961
8,8192,86,58,90.1697
8,8192,86,60,90.6013
8,8192,86,62,91.2725
8,8192,86,64,91.198
8,8192,86,66,89.2569
8,8192,86,68,87.2551
8,8192,86,70,89.7033
8,8192,86,72,87.0696
8,8192,86,74,87.3991
8,8192,86,76,90.2736
8,8192,86,78,87.4258
8,8192,86,80,87.5159
8,8192,86,82,84.884
8,8192,86,84,86.8176
8,8192,88,2,15.5386
8,8192,88,4,30.8909
8,8192,88,6,41.5027
8,8192,88,8,51.9106
8,8192,88,10,58.2825
8,8192,88,12,61.7871
8,8192,88,14,66.9364
8,8192,88,16,74.3524
8,8192,88,18,75.9211
8,8192,88,20,78.1499
8,8192,88,22,85.8729
8,8192,88,24,87.9184
8,8192,88,26,83.9802
8,8192,88,28,84.646
8,8192,88,30,88.9693
8,8192,88,32,92.1054
8,8192,88,34,85.0729
8,8192,88,36,93.8062
8,8192,88,38,90.6207
8,8192,88,40,93.0581
8,8192,88,42,88.747
8,8192,88,44,97.5679
8,8192,88,46,95.1649
8,8192,88,48,96.8028
8,8192,88,50,94.7263
8,8192,88,52,95.9412
8,8192,88,54,94.3267
8,8192,88,56,94.6385
8,8192,88,58,92.4877
8,8192,88,60,92.0669
8,8192,88,62,91.6128
8,8192,88,64,94.0702
8,8192,88,66,90.8375
8,8192,88,68,91.5044
8,8192,88,70,89.4167
8,8192,88,72,95.1781
8,8192,88,74,90.0421
8,8192,88,76,90.4701
8,8192,88,78,88.6015
8,8192,88,80,90.4146
8,8192,88,82,88.198
8,8192,88,84,90.4083
8,8192,88,86,87.3018
8,8192,90,2,16.8717
8,8192,90,4,29.3462
8,8192,90,6,41.7903
8,8192,90,8,51.4609
8,8192,90,10,58.7078
8,8192,90,12,64.1748
8,8192,90,14,68.3415
8,8192,90,16,74.4933
8,8192,90,18,78.0378
8,8192,90,20,78.9771
8,8192,90,22,77.903
8,8192,90,24,88.3309
8,8192,90,26,84.7591
8,8192,90,28,87.8746
8,8192,90,30,91.4272
8,8192,90,32,93.3084
8,8192,90,34,90.8117
8,8192,90,36,90.3408
8,8192,90,38,89.3754
8,8192,90,40,89.9042
8,8192,90,42,85.2308
8,8192,90,44,93.9449
8,8192,90,46,94.317
8,8192,90,48,95.2851
8,8192,90,50,96.2732
8,8192,90,52,96.4733
8,8192,90,54,95.181
8,8192,90,56,94.3568
8,8192,90,58,94.4854
8,8192,90,60,94.2647
8,8192,90,62,93.9711
8,8192,90,64,93.2948
8,8192,90,66,93.1757
8,8192,90,68,93.1017
8,8192,90,70,92.6052
8,8192,90,72,91.7968
8,8192,90,74,91.1596
8,8192,90,76,89.0387
8,8192,90,78,86.5877
8,8192,90,80,90.2159
8,8192,90,82,90.0919
8,8192,90,84,88.553
8,8192,90,86,89.1217
8,8192,90,88,85.9494
8,8192,92,2,17.1082
8,8192,92,4,31.9974
8,8192,92,6,40.6259
8,8192,92,8,53.5842
8,8192,92,10,57.3071
8,8192,92,12,67.9678
8,8192,92,14,70.9263
8,8192,92,16,77.9932
8,8192,92,18,74.4776
8,8192,92,20,83.0846
8,8192,92,22,81.32
8,8192,92,24,90.7955
8,8192,92,26,87.5949
8,8192,92,28,90.0222
8,8192,92,30,87.7773
8,8192,92,32,96.253
8,8192,92,34,93.4421
8,8192,92,36,94.8216
8,8192,92,38,93.2207
8,8192,92,40,94.6318
8,8192,92,42,93.4733
8,8192,92,44,93.9204
8,8192,92,46,98.6641
8,8192,92,48,97.8734
8,8192,92,50,96.5617
8,8192,92,52,99.7335
8,8192,92,54,96.5153
8,8192,92,56,97.0123
8,8192,92,58,94.2821
