threads,size,nb,ib,GFlops
8,4096,50,18,51.8081
8,4096,50,20,52.8569
8,4096,50,22,51.9494
8,4096,50,24,53.7881
8,4096,50,26,60.7211
8,4096,50,28,60.9984
8,4096,50,30,61.503
8,4096,50,32,62.9597
8,4096,50,34,62.3867
8,4096,50,36,60.4626
8,4096,50,38,61.6919
8,4096,50,40,62.6148
8,4096,50,42,59.9486
8,4096,50,44,40.6604
8,4096,50,46,52.83
8,4096,50,48,61.1185
8,4096,52,2,10.0304
8,4096,52,4,18.6373
8,4096,52,6,25.2711
8,4096,52,8,31.4523
8,4096,52,10,34.8767
8,4096,52,12,42.3378
8,4096,52,14,46.0905
8,4096,52,16,48.3139
8,4096,52,18,55.3488
8,4096,52,20,55.2647
8,4096,52,22,56.4193
8,4096,52,24,57.5091
8,4096,52,26,64.1595
8,4096,52,28,67.0822
8,4096,52,30,64.0708
8,4096,52,32,65.6056
8,4096,52,34,65.6062
8,4096,52,36,65.5649
8,4096,52,38,63.7676
8,4096,52,40,65.6489
8,4096,52,42,62.5606
8,4096,52,44,57.662
8,4096,52,46,63.3106
8,4096,52,48,62.0722
8,4096,52,50,62.4991
8,4096,54,2,9.9865
8,4096,54,4,19.3809
8,4096,54,6,27.206
8,4096,54,8,36.4122
8,4096,54,10,38.315
8,4096,54,12,39.9601
8,4096,54,14,49.3792
8,4096,54,16,50.4578
8,4096,54,18,59.2236
8,4096,54,20,61.7361
8,4096,54,22,58.8964
8,4096,54,24,59.0581
8,4096,54,26,58.9666
8,4096,54,28,70.6925
8,4096,54,30,69.7808
8,4096,54,32,70.8652
8,4096,54,34,67.1799
8,4096,54,36,68.2682
8,4096,54,38,68.9616
8,4096,54,40,67.3276
8,4096,54,42,65.3763
8,4096,54,44,65.8745
8,4096,54,46,66.6812
8,4096,54,48,66.7461
8,4096,54,50,66.8667
8,4096,54,52,65.9338
8,4096,56,2,10.3453
8,4096,56,4,20.5835
8,4096,56,6,28.2084
8,4096,56,8,38.498
8,4096,56,10,40.6637
8,4096,56,12,47.1061
8,4096,56,14,53.5261
8,4096,56,16,53.8947
8,4096,56,18,52.0319
8,4096,56,20,62.6449
8,4096,56,22,61.0137
8,4096,56,24,63.0809
8,4096,56,26,63.8818
8,4096,56,28,72.3734
8,4096,56,30,69.8413
8,4096,56,32,73.2326
8,4096,56,34,70.8689
8,4096,56,36,73.5768
8,4096,56,38,68.9771
8,4096,56,40,73.1513
8,4096,56,42,68.8916
8,4096,56,44,68.028
8,4096,56,46,67.17
8,4096,56,48,67.8072
8,4096,56,50,67.2318
8,4096,56,52,67.9424
8,4096,56,54,65.3899
8,4096,58,2,10.6428
8,4096,58,4,20.1489
8,4096,58,6,27.9008
8,4096,58,8,34.6027
8,4096,58,10,42.9513
8,4096,58,12,50.4386
8,4096,58,14,48.888
8,4096,58,16,56.7662
8,4096,58,18,56.4733
8,4096,58,20,63.1223
8,4096,58,22,61.2019
8,4096,58,24,64.3966
8,4096,58,26,66.0251
8,4096,58,28,64.9015
8,4096,58,30,72.8433
8,4096,58,32,68.8431
8,4096,58,34,71.6764
8,4096,58,36,74.8651
8,4096,58,38,71.7035
8,4096,58,40,74.038
8,4096,58,42,73.0176
8,4096,58,44,72.4363
8,4096,58,46,71.3642
8,4096,58,48,70.7836
8,4096,58,50,67.256
8,4096,58,52,68.7121
8,4096,58,54,71.3716
8,4096,58,56,68.3628
8,4096,60,2,10.9741
8,4096,60,4,21.0706
8,4096,60,6,29.824
8,4096,60,8,36.6849
8,4096,60,10,46.1088
8,4096,60,12,50.9418
8,4096,60,14,51.9091
8,4096,60,16,58.6527
8,4096,60,18,57.6046
8,4096,60,20,67.1983
8,4096,60,22,68.1743
8,4096,60,24,68.9738
8,4096,60,26,67.8145
8,4096,60,28,67.9732
8,4096,60,30,77.2308
8,4096,60,32,79.5827
8,4096,60,34,76.6703
8,4096,60,36,77.9197
8,4096,60,38,77.6841
8,4096,60,40,75.8291
8,4096,60,42,74.8534
8,4096,60,44,73.612
8,4096,60,46,76.0736
8,4096,60,48,75.138
8,4096,60,50,72.8125
8,4096,60,52,74.3126
8,4096,60,54,73.7589
8,4096,60,56,70.1547
8,4096,60,58,70.7735
8,4096,62,2,11.6992
8,4096,62,4,22.6585
8,4096,62,6,29.4216
8,4096,62,8,39.7264
8,4096,62,10,44.5856
8,4096,62,12,49.536
8,4096,62,14,52.9475
8,4096,62,16,64.0208
8,4096,62,18,60.0405
8,4096,62,20,60.8175
8,4096,62,22,68.1411
8,4096,62,24,70.529
8,4096,62,26,70.4801
8,4096,62,28,71.2196
8,4096,62,30,69.3157
8,4096,62,32,77.0768
8,4096,62,34,78.8799
8,4096,62,36,76.6572
8,4096,62,38,78.3982
8,4096,62,40,78.2722
8,4096,62,42,75.9887
8,4096,62,44,77.6479
8,4096,62,46,75.919
8,4096,62,48,77.9608
8,4096,62,50,73.5007
8,4096,62,52,74.919
8,4096,62,54,76.0855
8,4096,62,56,74.5689
8,4096,62,58,73.4505
8,4096,62,60,72.8662
8,4096,64,2,11.7863
8,4096,64,4,23.7068
8,4096,64,6,34.1391
8,4096,64,8,43.8986
8,4096,64,10,45.338
8,4096,64,12,50.9639
8,4096,64,14,59.0305
8,4096,64,16,67.9207
8,4096,64,18,64.1135
8,4096,64,20,65.455
8,4096,64,22,71.4856
8,4096,64,24,77.1244
8,4096,64,26,74.69
8,4096,64,28,74.6779
8,4096,64,30,76.97
8,4096,64,32,84.8316
8,4096,64,34,82.5494
8,4096,64,36,86.1385
8,4096,64,38,82.0164
8,4096,64,40,80.598
8,4096,64,42,79.954
8,4096,64,44,82.1057
8,4096,64,46,81.2109
8,4096,64,48,81.6819
8,4096,64,50,78.3256
8,4096,64,52,81.488
8,4096,64,54,79.6974
8,4096,64,56,78.408
8,4096,64,58,78.2059
8,4096,64,60,73.6883
8,4096,64,62,72.5879
8,4096,66,2,12.9426
8,4096,66,4,23.4078
8,4096,66,6,33.1793
8,4096,66,8,42.5829
8,4096,66,10,46.4067
8,4096,66,12,53.0652
8,4096,66,14,57.4762
8,4096,66,16,59.3949
8,4096,66,18,64.789
8,4096,66,20,68.5832
8,4096,66,22,75.3024
8,4096,66,24,74.6194
8,4096,66,26,74.2236
8,4096,66,28,73.8561
8,4096,66,30,74.6951
8,4096,66,32,74.1012
8,4096,66,34,84.6517
8,4096,66,36,85.9269
8,4096,66,38,83.4217
8,4096,66,40,82.933
8,4096,66,42,83.1642
8,4096,66,44,85.3088
8,4096,66,46,77.5411
8,4096,66,48,80.4085
8,4096,66,50,83.1508
8,4096,66,52,81.4281
8,4096,66,54,73.872
8,4096,66,56,77.0008
8,4096,66,58,76.552
8,4096,66,60,73.9683
8,4096,66,62,74.3106
8,4096,66,64,73.2078
8,4096,68,2,12.4748
8,4096,68,4,24.1217
8,4096,68,6,33.3684
8,4096,68,8,43.3522
8,4096,68,10,50.3828
8,4096,68,12,58.1387
8,4096,68,14,61.8531
8,4096,68,16,62.3346
8,4096,68,18,65.9102
8,4096,68,20,71.1232
8,4096,68,22,68.2857
8,4096,68,24,78.7465
8,4096,68,26,79.4131
8,4096,68,28,77.6207
8,4096,68,30,80.1667
8,4096,68,32,81.0734
8,4096,68,34,83.9233
8,4096,68,36,87.187
8,4096,68,38,85.718
8,4096,68,40,88.0033
8,4096,68,42,87.629
8,4096,68,44,85.7257
8,4096,68,46,83.1041
8,4096,68,48,85.1412
8,4096,68,50,81.0262
8,4096,68,52,83.1891
8,4096,68,54,79.2267
8,4096,68,56,73.9724
8,4096,68,58,80.082
8,4096,68,60,78.7772
8,4096,68,62,76.1875
8,4096,68,64,78.8058
8,4096,68,66,74.9461
8,4096,70,2,13.8731
8,4096,70,4,25.4522
8,4096,70,6,33.8559
8,4096,70,8,46.0682
8,4096,70,10,50.5275
8,4096,70,12,58.2245
8,4096,70,14,66.658
8,4096,70,16,67.8612
8,4096,70,18,72.579
8,4096,70,20,74.9991
8,4096,70,22,71.325
8,4096,70,24,81.8587
8,4096,70,26,81.6117
8,4096,70,28,82.0636
8,4096,70,30,79.934
8,4096,70,32,82.496
8,4096,70,34,80.4847
8,4096,70,36,87.0836
8,4096,70,38,88.4698
8,4096,70,40,88.4993
8,4096,70,42,87.8707
8,4096,70,44,87.2293
8,4096,70,46,91.2448
8,4096,70,48,87.9793
8,4096,70,50,87.8662
8,4096,70,52,82.3675
8,4096,70,54,81.9916
8,4096,70,56,75.6003
8,4096,70,58,84.1115
8,4096,70,60,81.3242
8,4096,70,62,78.8102
8,4096,70,64,77.7735
8,4096,70,66,78.2643
8,4096,70,68,75.6601
8,4096,72,2,13.4226
8,4096,72,4,25.723
8,4096,72,6,35.6785
8,4096,72,8,46.5583
8,4096,72,10,48.7781
8,4096,72,12,62.4992
8,4096,72,14,59.8875
8,4096,72,16,72.4247
8,4096,72,18,69.7736
8,4096,72,20,79.7015
8,4096,72,22,75.3138
8,4096,72,24,88.558
8,4096,72,26,83.6101
8,4096,72,28,75.8269
8,4096,72,30,83.4419
8,4096,72,32,85.038
8,4096,72,34,80.4217
8,4096,72,36,93.9756
8,4096,72,38,92.1939
8,4096,72,40,94.8874
8,4096,72,42,90.8469
8,4096,72,44,93.8408
8,4096,72,46,89.615
8,4096,72,48,86.4761
8,4096,72,50,85.2079
8,4096,72,52,83.3312
8,4096,72,54,84.6495
8,4096,72,56,79.3821
8,4096,72,58,84.2934
8,4096,72,60,77.7906
8,4096,72,62,78.6941
8,4096,72,64,77.145
8,4096,72,66,80.523
8,4096,72,68,82.3113
8,4096,72,70,79.5528
8,4096,74,2,14.1219
8,4096,74,4,26.8682
8,4096,74,6,37.2968
8,4096,74,8,43.3162
8,4096,74,10,52.1764
8,4096,74,12,58.7038
8,4096,74,14,60.5252
8,4096,74,16,67.8004
8,4096,74,18,67.3585
8,4096,74,20,73.6406
8,4096,74,22,77.649
8,4096,74,24,76.9264
8,4096,74,26,81.5358
8,4096,74,28,84.3439
8,4096,74,30,85.0774
8,4096,74,32,86.4678
8,4096,74,34,83.4564
8,4096,74,36,83.3751
8,4096,74,38,91.4121
8,4096,74,40,89.7533
8,4096,74,42,92.1864
8,4096,74,44,91.1601
8,4096,74,46,86.7338
8,4096,74,48,88.0411
8,4096,74,50,84.2635
8,4096,74,52,83.9731
8,4096,74,54,79.3362
8,4096,74,56,80.2081
8,4096,74,58,84.6639
8,4096,74,60,83.2545
8,4096,74,62,81.6507
8,4096,74,64,74.8736
8,4096,74,66,71.5882
8,4096,74,68,65.0661
8,4096,74,70,54.5408
8,4096,74,72,66.9005
8,4096,76,2,14.5818
8,4096,76,4,28.725
8,4096,76,6,37.6655
8,4096,76,8,46.0855
8,4096,76,10,48.0557
8,4096,76,12,59.5023
8,4096,76,14,65.3964
8,4096,76,16,74.5945
8,4096,76,18,63.104
8,4096,76,20,80.2435
8,4096,76,22,68.3372
8,4096,76,24,83.7714
8,4096,76,26,84.3143
8,4096,76,28,88.2508
8,4096,76,30,87.3571
8,4096,76,32,90.8587
8,4096,76,34,88.2771
8,4096,76,36,85.3983
8,4096,76,38,95.4069
8,4096,76,40,96.3604
8,4096,76,42,90.476
8,4096,76,44,97.2166
8,4096,76,46,91.5522
8,4096,76,48,71.7453
8,4096,76,50,83.4054
8,4096,76,52,88.9555
8,4096,76,54,84.6079
8,4096,76,56,87.5046
8,4096,76,58,84.6466
8,4096,76,60,83.7594
8,4096,76,62,79.8666
8,4096,76,64,83.0104
8,4096,76,66,82.5737
8,4096,76,68,84.1071
8,4096,76,70,77.3247
8,4096,76,72,63.5077
8,4096,76,74,82.1527
8,4096,78,2,13.8006
8,4096,78,4,26.3375
8,4096,78,6,40.7297
8,4096,78,8,46.6605
8,4096,78,10,52.9305
8,4096,78,12,60.59
8,4096,78,14,64.6037
8,4096,78,16,75.8199
8,4096,78,18,66.8106
8,4096,78,20,82.2858
8,4096,78,22,80.7673
8,4096,78,24,79.2596
8,4096,78,26,90.4336
8,4096,78,28,88.3368
8,4096,78,30,86.8378
8,4096,78,32,90.539
8,4096,78,34,89.3491
8,4096,78,36,88.8891
8,4096,78,38,85.209
8,4096,78,40,90.1932
8,4096,78,42,92.3863
8,4096,78,44,92.5836
8,4096,78,46,94.3137
8,4096,78,48,89.8122
8,4096,78,50,87.0849
8,4096,78,52,87.9359
8,4096,78,54,86.0566
8,4096,78,56,86.8217
8,4096,78,58,81.3195
8,4096,78,60,65.1541
8,4096,78,62,61.3301
8,4096,78,64,76.9098
8,4096,78,66,78.8965
8,4096,78,68,75.816
8,4096,78,70,76.2312
8,4096,78,72,77.8083
8,4096,78,74,75.1333
8,4096,78,76,75.7723
8,4096,80,2,14.166
8,4096,80,4,26.8894
8,4096,80,6,37.3109
8,4096,80,8,50.1455
8,4096,80,10,58.3807
8,4096,80,12,63.5282
8,4096,80,14,68.1719
8,4096,80,16,80.7835
8,4096,80,18,66.7249
8,4096,80,20,87.4846
8,4096,80,22,81.7805
8,4096,80,24,87.0288
8,4096,80,26,80.2858
8,4096,80,28,92.9785
8,4096,80,30,90.1661
8,4096,80,32,95.0859
8,4096,80,34,90.0466
8,4096,80,36,80.598
8,4096,80,38,87.1096
8,4096,80,40,90.2265
8,4096,80,42,94.7248
8,4096,80,44,96.4359
8,4096,80,46,95.4169
8,4096,80,48,89.6655
8,4096,80,50,90.4518
8,4096,80,52,91.0028
8,4096,80,54,90.7044
8,4096,80,56,86.5769
8,4096,80,58,86.5007
8,4096,80,60,83.9515
8,4096,80,62,79.0962
8,4096,80,64,77.4562
8,4096,80,66,72.5908
8,4096,80,68,75.2163
8,4096,80,70,77.2739
8,4096,80,72,80.2124
8,4096,80,74,77.5245
8,4096,80,76,76.3302
8,4096,80,78,84.5567
8,4096,82,2,14.898
8,4096,82,4,30.2086
8,4096,82,6,40.3769
8,4096,82,8,48.7416
8,4096,82,10,56.6883
8,4096,82,12,67.1024
8,4096,82,14,70.7662
8,4096,82,16,71.3217
8,4096,82,18,78.67
8,4096,82,20,81.2788
8,4096,82,22,87.8593
8,4096,82,24,78.3147
8,4096,82,26,86.8065
8,4096,82,28,89.5373
8,4096,82,30,92.5999
8,4096,82,32,93.4453
8,4096,82,34,87.6482
8,4096,82,36,94.0008
8,4096,82,38,92.4362
8,4096,82,40,90.5843
8,4096,82,42,97.7135
8,4096,82,44,99.743
8,4096,82,46,99.1791
8,4096,82,48,95.2901
8,4096,82,50,93.288
8,4096,82,52,88.7184
8,4096,82,54,89.1345
8,4096,82,56,79.6771
8,4096,82,58,82.8957
8,4096,82,60,86.8364
8,4096,82,62,80.5599
8,4096,82,64,81.331
8,4096,82,66,78.435
8,4096,82,68,74.6985
8,4096,82,70,81.8826
8,4096,82,72,86.0547
8,4096,82,74,81.878
8,4096,82,76,70.8138
8,4096,82,78,77.2008
8,4096,82,80,81.608
8,4096,84,2,16.1698
8,4096,84,4,29.3692
8,4096,84,6,42.913
8,4096,84,8,51.5472
8,4096,84,10,46.7777
8,4096,84,12,62.7234
8,4096,84,14,74.3113
8,4096,84,16,69.6475
8,4096,84,18,80.2717
8,4096,84,20,82.7007
8,4096,84,22,92.941
8,4096,84,24,92.2045
8,4096,84,26,87.5768
8,4096,84,28,98.1972
8,4096,84,30,94.5283
8,4096,84,32,75.0724
8,4096,84,34,77.832
8,4096,84,36,94.893
8,4096,84,38,94.2583
8,4096,84,40,95.3555
8,4096,84,42,97.017
8,4096,84,44,98.3502
8,4096,84,46,96.3387
8,4096,84,48,95.4451
8,4096,84,50,93.0946
8,4096,84,52,90.7247
8,4096,84,54,92.5418
8,4096,84,56,83.2949
8,4096,84,58,84.5653
8,4096,84,60,86.0076
8,4096,84,62,77.2315
8,4096,84,64,79.2082
8,4096,84,66,77.3463
8,4096,84,68,79.0651
8,4096,84,70,84.8688
8,4096,84,72,79.7775
8,4096,84,74,81.7702
8,4096,84,76,80.9162
8,4096,84,78,83.2396
8,4096,84,80,80.7741
8,4096,84,82,86.8944
8,4096,86,2,15.7362
8,4096,86,4,29.335
8,4096,86,6,40.0657
8,4096,86,8,52.2978
8,4096,86,10,58.6426
8,4096,86,12,57.6254
8,4096,86,14,70.6636
8,4096,86,16,80.8844
8,4096,86,18,81.2135
8,4096,86,20,70.5654
8,4096,86,22,90.9918
8,4096,86,24,89.83
8,4096,86,26,91.115
8,4096,86,28,88.0714
8,4096,86,30,97.1155
8,4096,86,32,97.5207
8,4096,86,34,94.9684
8,4096,86,36,97.6997
8,4096,86,38,94.9747
8,4096,86,40,98.6666
8,4096,86,42,90.2658
8,4096,86,44,102.5222
8,4096,86,46,101.038
8,4096,86,48,97.4691
8,4096,86,50,93.4788
8,4096,86,52,93.655
8,4096,86,54,91.1489
8,4096,86,56,89.5954
8,4096,86,58,88.1253
8,4096,86,60,87.7527
8,4096,86,62,87.0582
8,4096,86,64,83.2118
8,4096,86,66,84.57
8,4096,86,68,82.8147
8,4096,86,70,82.9771
8,4096,86,72,82.1102
8,4096,86,74,81.5997
8,4096,86,76,77.5717
8,4096,86,78,77.5481
8,4096,86,80,76.2354
8,4096,86,82,79.3729
8,4096,86,84,77.353
8,4096,88,2,17.0388
8,4096,88,4,30.139
8,4096,88,6,43.1588
8,4096,88,8,55.093
8,4096,88,10,61.6107
8,4096,88,12,67.6374
8,4096,88,14,71.3962
8,4096,88,16,80.0559
8,4096,88,18,84.4878
8,4096,88,20,88.055
8,4096,88,22,87.2481
8,4096,88,24,97.5218
8,4096,88,26,94.6616
8,4096,88,28,91.7759
8,4096,88,30,100.6719
8,4096,88,32,96.4418
8,4096,88,34,97.858
8,4096,88,36,98.2242
8,4096,88,38,94.3498
8,4096,88,40,96.3032
8,4096,88,42,94.5797
8,4096,88,44,102.8368
8,4096,88,46,99.3142
8,4096,88,48,95.6028
8,4096,88,50,94.8502
8,4096,88,52,95.4553
8,4096,88,54,95.2211
8,4096,88,56,93.6239
8,4096,88,58,89.8999
8,4096,88,60,89.0658
8,4096,88,62,89.564
8,4096,88,64,86.6396
8,4096,88,66,88.0526
8,4096,88,68,86.4272
8,4096,88,70,84.6062
8,4096,88,72,84.3173
8,4096,88,74,85.5628
8,4096,88,76,82.2892
8,4096,88,78,80.5832
8,4096,88,80,83.9142
8,4096,88,82,77.9946
8,4096,88,84,56.0725
8,4096,88,86,82.8756
8,4096,90,2,15.6923
8,4096,90,4,32.8468
8,4096,90,6,43.5785
8,4096,90,8,52.2627
8,4096,90,10,64.0244
8,4096,90,12,68.9734
8,4096,90,14,72.2581
8,4096,90,16,80.932
8,4096,90,18,84.4283
8,4096,90,20,86.4543
8,4096,90,22,86.4627
8,4096,90,24,96.0519
8,4096,90,26,91.6468
8,4096,90,28,92.7154
8,4096,90,30,99.1449
8,4096,90,32,99.9863
8,4096,90,34,98.9939
8,4096,90,36,98.506
8,4096,90,38,99.3836
8,4096,90,40,100.545
8,4096,90,42,98.0667
8,4096,90,44,99.2591
8,4096,90,46,104.6197
8,4096,90,48,98.3406
8,4096,90,50,91.9597
8,4096,90,52,92.468
8,4096,90,54,93.6617
8,4096,90,56,86.9085
8,4096,90,58,91.2182
8,4096,90,60,88.6652
8,4096,90,62,77.0254
8,4096,90,64,77.4275
8,4096,90,66,76.1999
8,4096,90,68,66.4414
8,4096,90,70,81.5305
8,4096,90,72,83.1635
8,4096,90,74,73.4434
8,4096,90,76,70.9209
8,4096,90,78,65.0665
8,4096,90,80,79.151
8,4096,90,82,79.3188
8,4096,90,84,78.2362
8,4096,90,86,63.6484
8,4096,90,88,75.291
8,4096,92,2,15.9906
8,4096,92,4,32.0112
8,4096,92,6,43.1956
8,4096,92,8,56.5669
8,4096,92,10,61.4679
8,4096,92,12,74.9722
8,4096,92,14,77.2591
8,4096,92,16,86.4121
8,4096,92,18,80.9793
8,4096,92,20,93.1088
8,4096,92,22,88.9986
8,4096,92,24,98.6166
8,4096,92,26,96.7688
8,4096,92,28,96.9729
8,4096,92,30,97.0985
8,4096,92,32,101.9991
8,4096,92,34,98.9547
