threads,size,nb,ib,GFlops
8,4096,50,18,47.5511
8,4096,50,20,51.8604
8,4096,50,22,51.7031
8,4096,50,24,48.1819
8,4096,50,26,62.9831
8,4096,50,28,62.7334
8,4096,50,30,61.5991
8,4096,50,32,61.4563
8,4096,50,34,54.762
8,4096,50,36,60.8098
8,4096,50,38,59.5959
8,4096,50,40,53.7852
8,4096,50,42,59.4397
8,4096,50,44,59.6329
8,4096,50,46,53.9843
8,4096,50,48,61.1202
8,4096,52,2,9.4092
8,4096,52,4,18.4181
8,4096,52,6,25.2395
8,4096,52,8,31.1721
8,4096,52,10,34.8742
8,4096,52,12,38.4039
8,4096,52,14,42.9382
8,4096,52,16,48.0403
8,4096,52,18,54.6474
8,4096,52,20,56.1473
8,4096,52,22,55.6151
8,4096,52,24,53.7475
8,4096,52,26,61.4494
8,4096,52,28,64.7985
8,4096,52,30,62.5162
8,4096,52,32,66.1015
8,4096,52,34,64.0115
8,4096,52,36,65.8861
8,4096,52,38,63.6306
8,4096,52,40,65.5296
8,4096,52,42,62.6985
8,4096,52,44,63.68
8,4096,52,46,62.2297
8,4096,52,48,63.7455
8,4096,52,50,62.7383
8,4096,54,2,10.5846
8,4096,54,4,18.5424
8,4096,54,6,26.4785
8,4096,54,8,34.8011
8,4096,54,10,36.066
8,4096,54,12,43.3193
8,4096,54,14,50.1284
8,4096,54,16,47.7754
8,4096,54,18,57.6279
8,4096,54,20,59.0617
8,4096,54,22,60.0224
8,4096,54,24,59.3166
8,4096,54,26,57.4088
8,4096,54,28,68.2886
8,4096,54,30,69.4357
8,4096,54,32,71.1456
8,4096,54,34,64.8995
8,4096,54,36,68.4543
8,4096,54,38,69.3448
8,4096,54,40,66.6414
8,4096,54,42,67.1877
8,4096,54,44,68.6641
8,4096,54,46,66.48
8,4096,54,48,64.2452
8,4096,54,50,65.6356
8,4096,54,52,65.7338
8,4096,56,2,10.1396
8,4096,56,4,19.7004
8,4096,56,6,25.8772
8,4096,56,8,36.1692
8,4096,56,10,38.8668
8,4096,56,12,47.7681
8,4096,56,14,52.2994
8,4096,56,16,53.4265
8,4096,56,18,53.736
8,4096,56,20,63.9867
8,4096,56,22,60.9688
8,4096,56,24,62.0332
8,4096,56,26,61.4926
8,4096,56,28,71.7467
8,4096,56,30,71.9487
8,4096,56,32,74.0611
8,4096,56,34,70.4946
8,4096,56,36,69.077
8,4096,56,38,68.7483
8,4096,56,40,70.1735
8,4096,56,42,68.7264
8,4096,56,44,70.3847
8,4096,56,46,69.1876
8,4096,56,48,69.8575
8,4096,56,50,69.0859
8,4096,56,52,66.8844
8,4096,56,54,66.6369
8,4096,58,2,10.5186
8,4096,58,4,21.2664
8,4096,58,6,28.1651
8,4096,58,8,33.1053
8,4096,58,10,41.831
8,4096,58,12,50.1823
8,4096,58,14,50.7248
8,4096,58,16,55.9897
8,4096,58,18,53.8355
8,4096,58,20,65.5102
8,4096,58,22,63.6035
8,4096,58,24,64.3412
8,4096,58,26,63.1079
8,4096,58,28,64.0306
8,4096,58,30,75.2629
8,4096,58,32,69.7328
8,4096,58,34,75.8889
8,4096,58,36,72.8666
8,4096,58,38,70.5346
8,4096,58,40,70.9512
8,4096,58,42,74.5748
8,4096,58,44,72.3949
8,4096,58,46,73.4787
8,4096,58,48,71.0945
8,4096,58,50,71.1824
8,4096,58,52,71.6957
8,4096,58,54,68.3447
8,4096,58,56,69.0506
8,4096,60,2,11.1427
8,4096,60,4,21.0254
8,4096,60,6,30.5047
8,4096,60,8,35.6632
8,4096,60,10,45.5354
8,4096,60,12,47.8109
8,4096,60,14,50.197
8,4096,60,16,61.0332
8,4096,60,18,58.2783
8,4096,60,20,67.6036
8,4096,60,22,67.3559
8,4096,60,24,68.8992
8,4096,60,26,69.0633
8,4096,60,28,62.0493
8,4096,60,30,69.2414
8,4096,60,32,79.3301
8,4096,60,34,68.511
8,4096,60,36,74.4291
8,4096,60,38,68.7718
8,4096,60,40,75.6638
8,4096,60,42,67.9451
8,4096,60,44,66.7589
8,4096,60,46,59.9207
8,4096,60,48,72.6511
8,4096,60,50,63.5602
8,4096,60,52,74.538
8,4096,60,54,71.7239
8,4096,60,56,72.4759
8,4096,60,58,69.1354
8,4096,62,2,12.0573
8,4096,62,4,20.9647
8,4096,62,6,26.2264
8,4096,62,8,38.9644
8,4096,62,10,43.5438
8,4096,62,12,46.6105
8,4096,62,14,52.4924
8,4096,62,16,59.975
8,4096,62,18,60.8174
8,4096,62,20,62.0491
8,4096,62,22,67.3388
8,4096,62,24,69.5733
8,4096,62,26,68.3565
8,4096,62,28,69.9054
8,4096,62,30,71.3903
8,4096,62,32,76.4772
8,4096,62,34,80.3139
8,4096,62,36,78.4662
8,4096,62,38,76.1601
8,4096,62,40,79.2796
8,4096,62,42,75.7411
8,4096,62,44,73.1707
8,4096,62,46,79.9358
8,4096,62,48,72.1951
8,4096,62,50,75.559
8,4096,62,52,72.2729
8,4096,62,54,72.6747
8,4096,62,56,73.575
8,4096,62,58,71.0032
8,4096,62,60,73.242
8,4096,64,2,11.7341
8,4096,64,4,24.2721
8,4096,64,6,34.1334
8,4096,64,8,41.8826
8,4096,64,10,42.6154
8,4096,64,12,51.7443
8,4096,64,14,53.5445
8,4096,64,16,67.9823
8,4096,64,18,65.1517
8,4096,64,20,66.4188
8,4096,64,22,72.176
8,4096,64,24,71.9359
8,4096,64,26,73.7077
8,4096,64,28,66.3679
8,4096,64,30,71.4993
8,4096,64,32,82.4747
8,4096,64,34,81.0817
8,4096,64,36,82.3964
8,4096,64,38,80.8978
8,4096,64,40,80.5964
8,4096,64,42,82.838
8,4096,64,44,83.1041
8,4096,64,46,77.4759
8,4096,64,48,83.8659
8,4096,64,50,81.4182
8,4096,64,52,79.6701
8,4096,64,54,74.9256
8,4096,64,56,79.5555
8,4096,64,58,75.1872
8,4096,64,60,75.7444
8,4096,64,62,75.1833
8,4096,66,2,12.077
8,4096,66,4,22.3823
8,4096,66,6,32.4855
8,4096,66,8,39.5837
8,4096,66,10,46.8738
8,4096,66,12,52.3606
8,4096,66,14,60.5121
8,4096,66,16,59.9561
8,4096,66,18,65.2408
8,4096,66,20,66.2062
8,4096,66,22,74.2476
8,4096,66,24,75.76
8,4096,66,26,73.8045
8,4096,66,28,77.3579
8,4096,66,30,71.4709
8,4096,66,32,76.3365
8,4096,66,34,84.9215
8,4096,66,36,80.2291
8,4096,66,38,81.7684
8,4096,66,40,83.4646
8,4096,66,42,83.624
8,4096,66,44,81.8838
8,4096,66,46,81.6915
8,4096,66,48,75.6768
8,4096,66,50,82.5771
8,4096,66,52,73.3283
8,4096,66,54,78.5383
8,4096,66,56,74.46
8,4096,66,58,78.1435
8,4096,66,60,77.8039
8,4096,66,62,76.3814
8,4096,66,64,73.7737
8,4096,68,2,13.0111
8,4096,68,4,23.802
8,4096,68,6,31.6134
8,4096,68,8,41.8412
8,4096,68,10,48.7218
8,4096,68,12,57.8647
8,4096,68,14,61.0195
8,4096,68,16,65.2308
8,4096,68,18,67.4009
8,4096,68,20,68.4129
8,4096,68,22,69.6104
8,4096,68,24,79.3595
8,4096,68,26,77.8315
8,4096,68,28,78.3438
8,4096,68,30,77.201
8,4096,68,32,77.2214
8,4096,68,34,86.0374
8,4096,68,36,88.458
8,4096,68,38,83.7959
8,4096,68,40,85.5354
8,4096,68,42,85.9821
8,4096,68,44,86.0539
8,4096,68,46,86.0184
8,4096,68,48,83.0914
8,4096,68,50,80.0384
8,4096,68,52,80.8644
8,4096,68,54,81.9574
8,4096,68,56,80.0033
8,4096,68,58,74.2156
8,4096,68,60,74.0583
8,4096,68,62,71.6019
8,4096,68,64,71.5631
8,4096,68,66,75.9913
8,4096,70,2,13.8157
8,4096,70,4,23.8136
8,4096,70,6,33.9566
8,4096,70,8,43.6661
8,4096,70,10,51.6903
8,4096,70,12,59.3882
8,4096,70,14,65.9857
8,4096,70,16,66.1472
8,4096,70,18,71.284
8,4096,70,20,76.3137
8,4096,70,22,73.4374
8,4096,70,24,83.8732
8,4096,70,26,82.8245
8,4096,70,28,81.9944
8,4096,70,30,79.3943
8,4096,70,32,82.8658
8,4096,70,34,78.9379
8,4096,70,36,86.3919
8,4096,70,38,86.1791
8,4096,70,40,89.1853
8,4096,70,42,90.6471
8,4096,70,44,89.1249
8,4096,70,46,88.2327
8,4096,70,48,86.0655
8,4096,70,50,82.2536
8,4096,70,52,84.3287
8,4096,70,54,85.2776
8,4096,70,56,81.2171
8,4096,70,58,78.1629
8,4096,70,60,78.3582
8,4096,70,62,79.6399
8,4096,70,64,79.0152
8,4096,70,66,71.8396
8,4096,70,68,79.1841
8,4096,72,2,13.1493
8,4096,72,4,26.5041
8,4096,72,6,36.275
8,4096,72,8,46.662
8,4096,72,10,50.2933
8,4096,72,12,62.6215
8,4096,72,14,60.175
8,4096,72,16,68.7497
8,4096,72,18,73.1337
8,4096,72,20,77.9226
8,4096,72,22,72.3022
8,4096,72,24,91.1718
8,4096,72,26,85.9084
8,4096,72,28,86.5141
8,4096,72,30,82.4312
8,4096,72,32,83.3692
8,4096,72,34,81.8169
8,4096,72,36,94.729
8,4096,72,38,88.9795
8,4096,72,40,96.6552
8,4096,72,42,91.5925
8,4096,72,44,92.3597
8,4096,72,46,89.829
8,4096,72,48,89.5523
8,4096,72,50,83.5333
8,4096,72,52,85.3956
8,4096,72,54,70.4316
8,4096,72,56,79.7917
8,4096,72,58,83.09
8,4096,72,60,83.6308
8,4096,72,62,83.3319
8,4096,72,64,80.7211
8,4096,72,66,76.1825
8,4096,72,68,80.2844
8,4096,72,70,76.3454
8,4096,74,2,14.3945
8,4096,74,4,27.0805
8,4096,74,6,34.2321
8,4096,74,8,43.5121
8,4096,74,10,53.0814
8,4096,74,12,55.5998
8,4096,74,14,63.2741
8,4096,74,16,71.4566
8,4096,74,18,66.6974
8,4096,74,20,76.4467
8,4096,74,22,72.4078
8,4096,74,24,76.6774
8,4096,74,26,82.2181
8,4096,74,28,81.2133
8,4096,74,30,86.2056
8,4096,74,32,85.6042
8,4096,74,34,84.3878
8,4096,74,36,81.6732
8,4096,74,38,88.7918
8,4096,74,40,89.3436
8,4096,74,42,86.3105
8,4096,74,44,89.1819
8,4096,74,46,90.1607
8,4096,74,48,89.7723
8,4096,74,50,88.2487
8,4096,74,52,83.111
8,4096,74,54,83.1627
8,4096,74,56,78.9854
8,4096,74,58,79.9604
8,4096,74,60,79.7523
8,4096,74,62,77.524
8,4096,74,64,72.6246
8,4096,74,66,80.7171
8,4096,74,68,77.8338
8,4096,74,70,77.0323
8,4096,74,72,79.2445
8,4096,76,2,13.6013
8,4096,76,4,27.7353
8,4096,76,6,36.5089
8,4096,76,8,46.6827
8,4096,76,10,54.4233
8,4096,76,12,58.7055
8,4096,76,14,64.3403
8,4096,76,16,71.6125
8,4096,76,18,72.0248
8,4096,76,20,79.9052
8,4096,76,22,78.6591
8,4096,76,24,81.3116
8,4096,76,26,88.9256
8,4096,76,28,90.135
8,4096,76,30,85.7012
8,4096,76,32,87.1202
8,4096,76,34,86.3832
8,4096,76,36,84.7186
8,4096,76,38,94.5214
8,4096,76,40,93.4442
8,4096,76,42,92.1556
8,4096,76,44,97.1386
8,4096,76,46,93.7569
8,4096,76,48,92.1668
8,4096,76,50,91.7174
8,4096,76,52,90.29
8,4096,76,54,83.7151
8,4096,76,56,83.1429
8,4096,76,58,81.0506
8,4096,76,60,83.0028
8,4096,76,62,83.5115
8,4096,76,64,82.5422
8,4096,76,66,77.0129
8,4096,76,68,76.2508
8,4096,76,70,82.1717
8,4096,76,72,81.8422
8,4096,76,74,84.2931
8,4096,78,2,14.3625
8,4096,78,4,26.3861
8,4096,78,6,40.5555
8,4096,78,8,47.497
8,4096,78,10,55.1523
8,4096,78,12,63.3937
8,4096,78,14,67.9543
8,4096,78,16,73.0627
8,4096,78,18,70.2704
8,4096,78,20,79.26
8,4096,78,22,81.7439
8,4096,78,24,84.0749
8,4096,78,26,86.1125
8,4096,78,28,88.597
8,4096,78,30,83.9877
8,4096,78,32,86.2847
8,4096,78,34,87.5766
8,4096,78,36,87.0636
8,4096,78,38,88.5718
8,4096,78,40,96.0565
8,4096,78,42,96.589
8,4096,78,44,96.0158
8,4096,78,46,94.3303
8,4096,78,48,90.0327
8,4096,78,50,87.1826
8,4096,78,52,83.5826
8,4096,78,54,85.6016
8,4096,78,56,83.6732
8,4096,78,58,78.9707
8,4096,78,60,78.7375
8,4096,78,62,81.9766
8,4096,78,64,76.2586
8,4096,78,66,82.5295
8,4096,78,68,77.4397
8,4096,78,70,63.3567
8,4096,78,72,81.0466
8,4096,78,74,82.2214
8,4096,78,76,76.8458
8,4096,80,2,14.2418
8,4096,80,4,28.7288
8,4096,80,6,38.9312
8,4096,80,8,52.3632
8,4096,80,10,58.4614
8,4096,80,12,63.6573
8,4096,80,14,69.2917
8,4096,80,16,79.0505
8,4096,80,18,74.5698
8,4096,80,20,85.7394
8,4096,80,22,83.1917
8,4096,80,24,88.0995
8,4096,80,26,82.0281
8,4096,80,28,91.9079
8,4096,80,30,89.94
8,4096,80,32,92.4851
8,4096,80,34,86.7909
8,4096,80,36,88.6187
8,4096,80,38,86.0929
8,4096,80,40,100.119
8,4096,80,42,95.9018
8,4096,80,44,97.9843
8,4096,80,46,87.9829
8,4096,80,48,91.8458
8,4096,80,50,89.3648
8,4096,80,52,88.8754
8,4096,80,54,86.5104
8,4096,80,56,85.4224
8,4096,80,58,83.7082
8,4096,80,60,83.6665
8,4096,80,62,79.5451
8,4096,80,64,76.3968
8,4096,80,66,78.0411
8,4096,80,68,78.647
8,4096,80,70,81.271
8,4096,80,72,83.3798
8,4096,80,74,82.5312
8,4096,80,76,80.0844
8,4096,80,78,78.952
8,4096,82,2,15.3799
8,4096,82,4,29.4596
8,4096,82,6,40.1051
8,4096,82,8,48.5441
8,4096,82,10,56.879
8,4096,82,12,67.3343
8,4096,82,14,71.7041
8,4096,82,16,74.607
8,4096,82,18,77.1991
8,4096,82,20,81.6544
8,4096,82,22,89.5898
8,4096,82,24,88.7883
8,4096,82,26,85.1187
8,4096,82,28,93.6227
8,4096,82,30,92.296
8,4096,82,32,91.9105
8,4096,82,34,92.0313
8,4096,82,36,92.0753
8,4096,82,38,90.6014
8,4096,82,40,89.9704
8,4096,82,42,93.7625
8,4096,82,44,96.0362
8,4096,82,46,96.8355
8,4096,82,48,92.8409
8,4096,82,50,91.9416
8,4096,82,52,90.1991
8,4096,82,54,86.8901
8,4096,82,56,78.9738
8,4096,82,58,87.6683
8,4096,82,60,88.7829
8,4096,82,62,80.2852
8,4096,82,64,81.1771
8,4096,82,66,77.8883
8,4096,82,68,74.6027
8,4096,82,70,82.8843
8,4096,82,72,80.2164
8,4096,82,74,79.4686
8,4096,82,76,79.6997
8,4096,82,78,80.109
8,4096,82,80,82.6937
8,4096,84,2,15.1933
8,4096,84,4,29.249
8,4096,84,6,44.2482
8,4096,84,8,53.2849
8,4096,84,10,59.9109
8,4096,84,12,68.2082
8,4096,84,14,73.5718
8,4096,84,16,76.8967
8,4096,84,18,78.0197
8,4096,84,20,82.1721
8,4096,84,22,88.101
8,4096,84,24,93.4968
8,4096,84,26,89.07
8,4096,84,28,97.2589
8,4096,84,30,98.9147
8,4096,84,32,100.6317
8,4096,84,34,95.3474
8,4096,84,36,91.8742
8,4096,84,38,92.7172
8,4096,84,40,94.2738
8,4096,84,42,96.0863
8,4096,84,44,95.9833
8,4096,84,46,102.5007
8,4096,84,48,95.7258
8,4096,84,50,94.0984
8,4096,84,52,95.4766
8,4096,84,54,94.4914
8,4096,84,56,80.5127
8,4096,84,58,88.3485
8,4096,84,60,87.8333
8,4096,84,62,83.0713
8,4096,84,64,76.8675
8,4096,84,66,72.9018
8,4096,84,68,72.6346
8,4096,84,70,85.2509
8,4096,84,72,82.8741
8,4096,84,74,83.3393
8,4096,84,76,81.4316
8,4096,84,78,80.3674
8,4096,84,80,80.0766
8,4096,84,82,85.0712
8,4096,86,2,16.3783
8,4096,86,4,30.2808
8,4096,86,6,40.2678
8,4096,86,8,53.7407
8,4096,86,10,59.4652
8,4096,86,12,68.5711
8,4096,86,14,68.8425
8,4096,86,16,76.742
8,4096,86,18,80.5038
8,4096,86,20,84.4856
8,4096,86,22,88.5614
8,4096,86,24,93.2093
8,4096,86,26,88.7701
8,4096,86,28,90.7604
8,4096,86,30,94.8269
8,4096,86,32,99.0243
8,4096,86,34,95.9843
8,4096,86,36,99.1701
8,4096,86,38,95.3129
8,4096,86,40,93.275
8,4096,86,42,92.846
8,4096,86,44,96.4775
8,4096,86,46,99.8451
8,4096,86,48,93.8808
8,4096,86,50,89.42
8,4096,86,52,88.3061
8,4096,86,54,91.0035
8,4096,86,56,86.2265
8,4096,86,58,86.884
8,4096,86,60,87.3683
8,4096,86,62,84.3257
8,4096,86,64,80.7311
8,4096,86,66,80.0927
8,4096,86,68,82.858
8,4096,86,70,81.9396
8,4096,86,72,81.0986
8,4096,86,74,82.2464
8,4096,86,76,81.8751
8,4096,86,78,82.0055
8,4096,86,80,81.7635
8,4096,86,82,76.6598
8,4096,86,84,74.7591
8,4096,88,2,16.1253
8,4096,88,4,29.9769
8,4096,88,6,41.6577
8,4096,88,8,55.1097
8,4096,88,10,60.6879
8,4096,88,12,67.7489
8,4096,88,14,71.4964
8,4096,88,16,81.5944
8,4096,88,18,82.7827
8,4096,88,20,85.1417
8,4096,88,22,89.698
8,4096,88,24,94.2856
8,4096,88,26,91.0585
8,4096,88,28,91.2548
8,4096,88,30,98.4204
8,4096,88,32,97.1995
8,4096,88,34,96.5696
8,4096,88,36,96.3487
8,4096,88,38,99.5999
8,4096,88,40,101.0425
8,4096,88,42,93.2608
8,4096,88,44,102.9902
8,4096,88,46,102.5285
8,4096,88,48,99.2467
8,4096,88,50,89.3924
8,4096,88,52,93.4685
8,4096,88,54,92.6743
8,4096,88,56,92.571
8,4096,88,58,90.194
8,4096,88,60,91.128
8,4096,88,62,84.3579
8,4096,88,64,86.5772
8,4096,88,66,85.5655
8,4096,88,68,86.5604
8,4096,88,70,85.3315
8,4096,88,72,71.8309
8,4096,88,74,82.1274
8,4096,88,76,80.2927
8,4096,88,78,78.5065
8,4096,88,80,83.8075
8,4096,88,82,77.9051
8,4096,88,84,79.0106
8,4096,88,86,84.8208
8,4096,90,2,15.9814
8,4096,90,4,30.1685
8,4096,90,6,46.099
8,4096,90,8,53.0575
8,4096,90,10,61.7428
8,4096,90,12,69.8472
8,4096,90,14,72.8874
8,4096,90,16,81.4668
8,4096,90,18,85.697
8,4096,90,20,88.1687
8,4096,90,22,88.8664
8,4096,90,24,95.3181
8,4096,90,26,92.2586
8,4096,90,28,95.0261
8,4096,90,30,98.9517
8,4096,90,32,103.1408
8,4096,90,34,100.0679
8,4096,90,36,101.662
8,4096,90,38,95.3377
8,4096,90,40,96.3102
8,4096,90,42,96.667
8,4096,90,44,95.5899
8,4096,90,46,98.5961
8,4096,90,48,92.1814
8,4096,90,50,97.3443
8,4096,90,52,95.4976
8,4096,90,54,96.4649
8,4096,90,56,91.5515
8,4096,90,58,82.9674
8,4096,90,60,83.9133
8,4096,90,62,79.0853
8,4096,90,64,77.4839
8,4096,90,66,84.2184
8,4096,90,68,83.9033
8,4096,90,70,81.6527
8,4096,90,72,82.1882
8,4096,90,74,74.5315
8,4096,90,76,70.4014
8,4096,90,78,77.8372
8,4096,90,80,77.2797
8,4096,90,82,74.5194
8,4096,90,84,79.4204
8,4096,90,86,77.7336
8,4096,90,88,79.8498
8,4096,92,2,15.9707
8,4096,92,4,31.6683
8,4096,92,6,40.8749
8,4096,92,8,56.4422
8,4096,92,10,60.2208
8,4096,92,12,69.8025
8,4096,92,14,76.5021
8,4096,92,16,86.4753
8,4096,92,18,79.1373
8,4096,92,20,88.6647
8,4096,92,22,85.0322
8,4096,92,24,101.9126
8,4096,92,26,96.0661
8,4096,92,28,94.2935
8,4096,92,30,95.1789
