20,4096,48,16,101.2828
20,4096,48,18,60.4664
20,4096,48,20,56.1381
20,4096,48,22,98.1558
20,4096,48,24,78.3876
20,4096,48,26,149.6024
20,4096,48,28,84.8082
20,4096,48,30,70.804
20,4096,48,32,73.2973
20,4096,48,34,69.4899
20,4096,48,36,76.8041
20,4096,48,38,71.3562
20,4096,48,40,66.7331
20,4096,48,42,100.6678
20,4096,48,44,69.5867
20,4096,48,46,85.4754
20,4096,50,2,47.9269
20,4096,50,4,81.3443
20,4096,50,6,92.4222
20,4096,50,8,40.8279
20,4096,50,10,42.885
20,4096,50,12,43.9614
20,4096,50,14,49.804
20,4096,50,16,54.3184
20,4096,50,18,48.5849
20,4096,50,20,50.0433
20,4096,50,22,58.2087
20,4096,50,24,59.5873
20,4096,50,26,110.7833
20,4096,50,28,94.6002
20,4096,50,30,102.2074
20,4096,50,32,58.8008
20,4096,50,34,66.4106
20,4096,50,36,64.2473
20,4096,50,38,69.5579
20,4096,50,40,64.8373
20,4096,50,42,102.9679
20,4096,50,44,58.6012
20,4096,50,46,64.0075
20,4096,50,48,63.5562
20,4096,52,2,48.1855
20,4096,52,4,34.2191
20,4096,52,6,37.8014
20,4096,52,8,123.6865
20,4096,52,10,43.6975
20,4096,52,12,45.5836
20,4096,52,14,50.7022
20,4096,52,16,84.1192
20,4096,52,18,50.7413
20,4096,52,20,58.312
20,4096,52,22,58.7986
20,4096,52,24,65.1822
20,4096,52,26,62.6782
20,4096,52,28,80.3911
20,4096,52,30,59.178
20,4096,52,32,163.0561
20,4096,52,34,90.0082
20,4096,52,36,111.4309
20,4096,52,38,58.5307
20,4096,52,40,75.5348
20,4096,52,42,60.1953
20,4096,52,44,73.8608
20,4096,52,46,71.8226
20,4096,52,48,61.5129
20,4096,52,50,59.0455
20,4096,54,2,50.1872
20,4096,54,4,88.2137
20,4096,54,6,43.9548
20,4096,54,8,124.9845
20,4096,54,10,45.457
20,4096,54,12,44.6956
20,4096,54,14,56.6765
20,4096,54,16,57.4493
20,4096,54,18,55.517
20,4096,54,20,52.8941
20,4096,54,22,59.762
20,4096,54,24,70.6208
20,4096,54,26,59.3063
20,4096,54,28,64.8027
20,4096,54,30,77.7126
20,4096,54,32,115.7675
20,4096,54,34,128.3624
20,4096,54,36,80.9177
20,4096,54,38,126.9839
20,4096,54,40,68.9255
20,4096,54,42,72.4925
20,4096,54,44,74.5073
20,4096,54,46,66.2843
20,4096,54,48,69.0217
20,4096,54,50,67.7041
20,4096,54,52,61.7691
20,4096,56,2,48.159
20,4096,56,4,34.8364
20,4096,56,6,38.4114
20,4096,56,8,48.1279
20,4096,56,10,44.1291
20,4096,56,12,90.7701
20,4096,56,14,179.3084
20,4096,56,16,63.7952
20,4096,56,18,46.6656
20,4096,56,20,67.6095
20,4096,56,22,57.4299
20,4096,56,24,68.4586
20,4096,56,26,59.3439
20,4096,56,28,73.4668
20,4096,56,30,61.9524
20,4096,56,32,78.9944
20,4096,56,34,74.3192
20,4096,56,36,64.9927
20,4096,56,38,58.4369
20,4096,56,40,137.2274
20,4096,56,42,70.7097
20,4096,56,44,122.263
20,4096,56,46,119.3355
20,4096,56,48,75.1086
20,4096,56,50,60.7736
20,4096,56,52,64.0727
20,4096,56,54,66.1265
20,4096,58,2,51.757
20,4096,58,4,34.3627
20,4096,58,6,40.0795
20,4096,58,8,43.9024
20,4096,58,10,48.1294
20,4096,58,12,46.9478
20,4096,58,14,48.7708
20,4096,58,16,62.4888
20,4096,58,18,161.2122
20,4096,58,20,62.8609
20,4096,58,22,59.8956
20,4096,58,24,67.7009
20,4096,58,26,67.1662
20,4096,58,28,53.8814
20,4096,58,30,65.4643
20,4096,58,32,64.9543
20,4096,58,34,70.6487
20,4096,58,36,68.9801
20,4096,58,38,67.2873
20,4096,58,40,64.7363
20,4096,58,42,74.2858
20,4096,58,44,59.2961
20,4096,58,46,60.9355
20,4096,58,48,72.6789
20,4096,58,50,64.6305
20,4096,58,52,57.9748
20,4096,58,54,59.6405
20,4096,58,56,55.117
20,4096,60,2,26.6482
20,4096,60,4,33.0679
20,4096,60,6,40.0286
20,4096,60,8,44.0994
20,4096,60,10,46.5577
20,4096,60,12,53.0018
20,4096,60,14,49.348
20,4096,60,16,64.2596
20,4096,60,18,55.6823
20,4096,60,20,58.8537
20,4096,60,22,67.6382
20,4096,60,24,70.9417
20,4096,60,26,58.6649
20,4096,60,28,64.8009
20,4096,60,30,67.5386
20,4096,60,32,65.1153
20,4096,60,34,129.983
20,4096,60,36,73.0413
20,4096,60,38,62.8638
20,4096,60,40,67.5211
20,4096,60,42,76.1566
20,4096,60,44,69.4002
20,4096,60,46,65.4744
20,4096,60,48,67.7956
20,4096,60,50,56.544
20,4096,60,52,60.4578
20,4096,60,54,68.1709
20,4096,60,56,55.991
20,4096,60,58,56.8556
20,4096,62,2,29.0309
20,4096,62,4,30.6871
20,4096,62,6,36.9488
20,4096,62,8,46.1429
20,4096,62,10,44.9122
20,4096,62,12,49.3457
20,4096,62,14,47.4821
20,4096,62,16,53.4061
20,4096,62,18,58.1326
20,4096,62,20,53.4102
20,4096,62,22,55.5068
20,4096,62,24,61.9911
20,4096,62,26,61.0982
20,4096,62,28,58.7158
20,4096,62,30,57.903
20,4096,62,32,62.4265
20,4096,62,34,66.5701
20,4096,62,36,61.7952
20,4096,62,38,65.4433
20,4096,62,40,66.2647
20,4096,62,42,60.9524
20,4096,62,44,113.2693
20,4096,62,46,61.3861
20,4096,62,48,61.3437
20,4096,62,50,55.032
20,4096,62,52,62.8673
20,4096,62,54,53.6296
20,4096,62,56,55.0393
20,4096,62,58,57.9518
20,4096,62,60,56.0808
20,4096,64,2,55.5076
20,4096,64,4,34.387
20,4096,64,6,37.5484
20,4096,64,8,45.578
20,4096,64,10,47.1738
20,4096,64,12,48.5054
20,4096,64,14,52.2569
20,4096,64,16,61.8951
20,4096,64,18,55.2738
20,4096,64,20,55.7974
20,4096,64,22,60.2605
20,4096,64,24,62.8146
20,4096,64,26,61.1625
20,4096,64,28,58.1344
20,4096,64,30,62.67
20,4096,64,32,66.7807
20,4096,64,34,64.345
20,4096,64,36,63.6604
20,4096,64,38,60.0517
20,4096,64,40,66.7599
20,4096,64,42,65.6607
20,4096,64,44,71.3813
20,4096,64,46,68.8935
20,4096,64,48,64.2014
20,4096,64,50,66.9103
20,4096,64,52,63.9065
20,4096,64,54,64.0538
20,4096,64,56,61.4653
20,4096,64,58,57.6807
20,4096,64,60,65.7808
20,4096,64,62,62.8059
20,4096,66,2,56.2002
20,4096,66,4,34.5052
20,4096,66,6,39.9109
20,4096,66,8,47.7425
20,4096,66,10,47.9936
20,4096,66,12,50.3729
20,4096,66,14,50.763
20,4096,66,16,57.9613
20,4096,66,18,53.3614
20,4096,66,20,55.5178
20,4096,66,22,58.4777
20,4096,66,24,69.1878
20,4096,66,26,64.9021
20,4096,66,28,66.2034
20,4096,66,30,59.6307
20,4096,66,32,62.0032
20,4096,66,34,66.4955
20,4096,66,36,65.836
20,4096,66,38,67.4102
20,4096,66,40,68.3058
20,4096,66,42,66.5531
20,4096,66,44,63.6904
20,4096,66,46,65.9533
20,4096,66,48,68.4476
20,4096,66,50,61.9265
20,4096,66,52,64.0859
20,4096,66,54,66.5525
20,4096,66,56,63.2494
20,4096,66,58,60.8437
20,4096,66,60,58.4138
20,4096,66,62,58.3491
20,4096,66,64,59.1184
20,4096,68,2,25.4334
20,4096,68,4,33.1561
20,4096,68,6,37.5661
20,4096,68,8,51.0541
20,4096,68,10,49.2192
20,4096,68,12,58.5464
20,4096,68,14,53.4202
20,4096,68,16,55.6057
20,4096,68,18,55.0953
20,4096,68,20,57.5131
20,4096,68,22,58.1415
20,4096,68,24,72.3095
20,4096,68,26,64.323
20,4096,68,28,58.2434
20,4096,68,30,64.1289
20,4096,68,32,63.2793
20,4096,68,34,67.206
20,4096,68,36,68.9225
20,4096,68,38,65.7382
20,4096,68,40,62.8325
20,4096,68,42,64.1562
20,4096,68,44,68.4135
20,4096,68,46,66.8524
20,4096,68,48,62.7127
20,4096,68,50,61.9339
20,4096,68,52,59.4851
20,4096,68,54,59.9378
20,4096,68,56,56.1403
20,4096,68,58,59.9105
20,4096,68,60,64.3815
20,4096,68,62,57.6343
20,4096,68,64,57.511
20,4096,68,66,57.0803
20,4096,70,2,22.7319
20,4096,70,4,33.2675
20,4096,70,6,39.3666
20,4096,70,8,48.7533
20,4096,70,10,47.1901
20,4096,70,12,55.3532
20,4096,70,14,56.8922
20,4096,70,16,55.0108
20,4096,70,18,54.3547
20,4096,70,20,63.6851
20,4096,70,22,55.8168
20,4096,70,24,59.5945
20,4096,70,26,58.2709
20,4096,70,28,59.9317
20,4096,70,30,61.7323
20,4096,70,32,65.023
20,4096,70,34,55.7689
20,4096,70,36,67.8162
20,4096,70,38,62.6223
20,4096,70,40,59.8256
20,4096,70,42,67.6741
20,4096,70,44,67.6389
20,4096,70,46,62.5676
20,4096,70,48,64.589
20,4096,70,50,62.1934
20,4096,70,52,57.114
20,4096,70,54,61.4668
20,4096,70,56,61.7893
20,4096,70,58,57.6924
20,4096,70,60,64.565
20,4096,70,62,59.2802
20,4096,70,64,60.7202
20,4096,70,66,63.5163
20,4096,70,68,65.3561
20,4096,72,2,58.8789
20,4096,72,4,44.4286
20,4096,72,6,41.7375
20,4096,72,8,61.7672
20,4096,72,10,47.0494
20,4096,72,12,57.7099
20,4096,72,14,60.972
20,4096,72,16,62.2314
20,4096,72,18,58.6403
20,4096,72,20,62.038
20,4096,72,22,61.7586
20,4096,72,24,75.0028
20,4096,72,26,63.6751
20,4096,72,28,73.4968
20,4096,72,30,63.8222
20,4096,72,32,66.6916
20,4096,72,34,62.8576
20,4096,72,36,67.8517
20,4096,72,38,95.0911
20,4096,72,40,73.9266
20,4096,72,42,70.216
20,4096,72,44,68.144
20,4096,72,46,59.686
20,4096,72,48,87.2344
20,4096,72,50,67.7975
20,4096,72,52,67.9316
20,4096,72,54,77.8901
20,4096,72,56,67.3734
20,4096,72,58,72.3922
20,4096,72,60,66.4183
20,4096,72,62,62.8199
20,4096,72,64,61.5347
20,4096,72,66,59.285
20,4096,72,68,64.347
20,4096,72,70,63.2685
20,4096,74,2,42.2177
20,4096,74,4,36.2351
20,4096,74,6,38.2287
20,4096,74,8,52.2626
20,4096,74,10,55.105
20,4096,74,12,50.2318
20,4096,74,14,53.3525
20,4096,74,16,64.4472
20,4096,74,18,59.7111
20,4096,74,20,58.7175
20,4096,74,22,70.1282
20,4096,74,24,61.8826
20,4096,74,26,62.9463
20,4096,74,28,62.1899
20,4096,74,30,60.7108
20,4096,74,32,66.9483
20,4096,74,34,61.7921
20,4096,74,36,66.9816
20,4096,74,38,70.0372
20,4096,74,40,70.5028
20,4096,74,42,76.9236
20,4096,74,44,62.9539
20,4096,74,46,66.6636
20,4096,74,48,65.8446
20,4096,74,50,81.1875
20,4096,74,52,64.6318
20,4096,74,54,62.2657
20,4096,74,56,69.9973
20,4096,74,58,124.6844
20,4096,74,60,64.8825
20,4096,74,62,61.1045
20,4096,74,64,60.4256
20,4096,74,66,59.4178
20,4096,74,68,63.1499
20,4096,74,70,57.8342
20,4096,74,72,59.2617
20,4096,76,2,60.5167
20,4096,76,4,41.7041
20,4096,76,6,40.3723
20,4096,76,8,52.5089
20,4096,76,10,52.4158
20,4096,76,12,53.5923
20,4096,76,14,54.1585
20,4096,76,16,60.6427
20,4096,76,18,63.2377
20,4096,76,20,73.1405
20,4096,76,22,60.167
20,4096,76,24,66.717
20,4096,76,26,75.7931
20,4096,76,28,64.2493
20,4096,76,30,69.8976
20,4096,76,32,69.835
20,4096,76,34,60.9675
20,4096,76,36,65.9877
20,4096,76,38,67.8832
20,4096,76,40,73.4946
20,4096,76,42,73.131
20,4096,76,44,67.7998
20,4096,76,46,73.3836
20,4096,76,48,76.4002
20,4096,76,50,67.2415
20,4096,76,52,70.7207
20,4096,76,54,72.1952
20,4096,76,56,69.4946
20,4096,76,58,67.6479
20,4096,76,60,65.0482
20,4096,76,62,60.3586
20,4096,76,64,60.0048
20,4096,76,66,65.2324
20,4096,76,68,67.5109
20,4096,76,70,59.8334
20,4096,76,72,77.5733
20,4096,76,74,61.335
20,4096,78,2,25.9522
20,4096,78,4,36.7203
20,4096,78,6,44.8782
20,4096,78,8,48.4753
20,4096,78,10,49.216
20,4096,78,12,58.4804
20,4096,78,14,59.1105
20,4096,78,16,59.4075
20,4096,78,18,59.6654
20,4096,78,20,69.6005
20,4096,78,22,58.5465
20,4096,78,24,67.0808
20,4096,78,26,63.1896
20,4096,78,28,65.7352
20,4096,78,30,62.4055
20,4096,78,32,67.5698
20,4096,78,34,61.937
20,4096,78,36,64.3225
20,4096,78,38,60.4812
20,4096,78,40,68.7098
20,4096,78,42,75.6143
20,4096,78,44,68.0756
20,4096,78,46,70.9968
20,4096,78,48,66.2969
20,4096,78,50,70.3985
20,4096,78,52,63.1192
20,4096,78,54,99.6214
20,4096,78,56,67.7913
20,4096,78,58,67.7452
20,4096,78,60,68.0226
20,4096,78,62,66.8484
20,4096,78,64,60.2794
20,4096,78,66,67.9001
20,4096,78,68,60.3394
20,4096,78,70,64.8256
20,4096,78,72,63.7082
20,4096,78,74,184.4698
20,4096,78,76,62.3702
20,4096,80,2,26.7313
20,4096,80,4,38.029
20,4096,80,6,41.8738
20,4096,80,8,53.0375
20,4096,80,10,48.2866
20,4096,80,12,59.1711
20,4096,80,14,55.7039
20,4096,80,16,69.1245
20,4096,80,18,62.8228
20,4096,80,20,69.6653
20,4096,80,22,62.7491
20,4096,80,24,72.637
20,4096,80,26,70.2785
20,4096,80,28,75.9205
20,4096,80,30,67.9409
20,4096,80,32,66.0142
20,4096,80,34,67.9177
20,4096,80,36,67.8299
20,4096,80,38,67.9556
20,4096,80,40,77.1034
20,4096,80,42,71.8403
20,4096,80,44,70.7183
20,4096,80,46,68.0983
20,4096,80,48,77.7657
20,4096,80,50,76.5913
20,4096,80,52,70.0137
20,4096,80,54,90.3781
20,4096,80,56,68.6734
20,4096,80,58,71.9863
20,4096,80,60,76.2175
20,4096,80,62,75.2553
20,4096,80,64,62.5812
20,4096,80,66,62.9689
20,4096,80,68,69.1405
20,4096,80,70,81.7155
20,4096,80,72,75.0841
20,4096,80,74,65.7164
20,4096,80,76,61.6706
20,4096,80,78,68.9157
20,4096,82,2,27.3347
20,4096,82,4,35.7546
20,4096,82,6,44.1706
20,4096,82,8,51.0693
20,4096,82,10,51.5994
20,4096,82,12,57.6409
20,4096,82,14,56.2537
20,4096,82,16,57.9941
20,4096,82,18,58.3079
20,4096,82,20,60.1746
20,4096,82,22,70.2841
20,4096,82,24,78.8639
20,4096,82,26,79.7609
20,4096,82,28,71.3003
20,4096,82,30,67.5655
20,4096,82,32,70.8492
20,4096,82,34,67.5317
20,4096,82,36,72.9937
20,4096,82,38,63.7282
20,4096,82,40,65.1053
20,4096,82,42,74.0496
20,4096,82,44,126.0295
20,4096,82,46,65.5299
20,4096,82,48,73.7807
20,4096,82,50,70.4641
20,4096,82,52,65.2804
20,4096,82,54,69.5129
20,4096,82,56,60.5043
20,4096,82,58,65.4842
20,4096,82,60,63.378
20,4096,82,62,67.7927
20,4096,82,64,62.9345
20,4096,82,66,63.8987
20,4096,82,68,62.6584
20,4096,82,70,64.3607
20,4096,82,72,67.0001
20,4096,82,74,67.7849
20,4096,82,76,66.2905
20,4096,82,78,66.753
20,4096,82,80,71.7457
20,4096,84,2,28.637
20,4096,84,4,38.8959
20,4096,84,6,43.8377
20,4096,84,8,60.2716
20,4096,84,10,52.6403
20,4096,84,12,57.8571
20,4096,84,14,59.8557
20,4096,84,16,70.0558
20,4096,84,18,68.6939
20,4096,84,20,69.0577
20,4096,84,22,69.8903
20,4096,84,24,63.4067
20,4096,84,26,64.9665
20,4096,84,28,71.1665
20,4096,84,30,73.5891
20,4096,84,32,80.1057
20,4096,84,34,84.5377
20,4096,84,36,70.4077
20,4096,84,38,73.6701
20,4096,84,40,76.4293
20,4096,84,42,89.3191
20,4096,84,44,68.5183
20,4096,84,46,71.5658
20,4096,84,48,75.0398
20,4096,84,50,71.3825
20,4096,84,52,71.2713
20,4096,84,54,71.0945
20,4096,84,56,70.1687
20,4096,84,58,78.7406
20,4096,84,60,72.7859
20,4096,84,62,69.8372
20,4096,84,64,65.4903
20,4096,84,66,69.4849
20,4096,84,68,69.6716
20,4096,84,70,64.8295
20,4096,84,72,69.2137
20,4096,84,74,63.4578
20,4096,84,76,69.8627
20,4096,84,78,59.7605
20,4096,84,80,67.0952
20,4096,84,82,78.5268
20,4096,86,2,25.813
20,4096,86,4,38.5807
20,4096,86,6,42.3648
20,4096,86,8,50.3355
20,4096,86,10,50.1508
20,4096,86,12,54.0505
20,4096,86,14,60.2286
20,4096,86,16,61.6782
20,4096,86,18,61.9626
20,4096,86,20,64.8496
20,4096,86,22,71.2099
20,4096,86,24,67.6666
20,4096,86,26,73.3777
20,4096,86,28,65.1752
20,4096,86,30,66.7861
20,4096,86,32,73.7408
20,4096,86,34,77.8973
20,4096,86,36,75.7116
20,4096,86,38,70.055
20,4096,86,40,75.879
20,4096,86,42,66.7354
20,4096,86,44,73.5709
20,4096,86,46,70.0435
20,4096,86,48,67.7698
20,4096,86,50,69.0
20,4096,86,52,70.97
20,4096,86,54,65.7284
20,4096,86,56,66.7563
20,4096,86,58,80.0278
20,4096,86,60,67.7246
20,4096,86,62,73.7672
20,4096,86,64,75.2325
20,4096,86,66,67.9167
20,4096,86,68,64.5145
20,4096,86,70,69.1765
20,4096,86,72,75.4343
20,4096,86,74,72.7241
20,4096,86,76,63.616
20,4096,86,78,62.2828
20,4096,86,80,62.5169
20,4096,86,82,69.9813
20,4096,86,84,64.2118
20,4096,88,2,31.1334
20,4096,88,4,38.9175
20,4096,88,6,44.1911
20,4096,88,8,52.6672
20,4096,88,10,53.8944
20,4096,88,12,57.2274
20,4096,88,14,58.9744
20,4096,88,16,69.4035
20,4096,88,18,67.8783
20,4096,88,20,76.3329
20,4096,88,22,73.4316
20,4096,88,24,78.7233
20,4096,88,26,78.5719
20,4096,88,28,65.5254
20,4096,88,30,80.5391
20,4096,88,32,72.2195
20,4096,88,34,75.8537
20,4096,88,36,73.9791
20,4096,88,38,71.2387
20,4096,88,40,71.4369
20,4096,88,42,65.1102
20,4096,88,44,78.3805
20,4096,88,46,76.717
20,4096,88,48,76.1132
20,4096,88,50,82.892
20,4096,88,52,75.2145
20,4096,88,54,71.5812
20,4096,88,56,73.2385
20,4096,88,58,69.1109
20,4096,88,60,78.8583
20,4096,88,62,159.3809
20,4096,88,64,70.2168
20,4096,88,66,68.1453
20,4096,88,68,65.707
20,4096,88,70,68.5791
20,4096,88,72,86.7171
20,4096,88,74,70.6099
20,4096,88,76,62.8572
20,4096,88,78,68.3553
20,4096,88,80,65.1892
20,4096,88,82,61.6047
20,4096,88,84,72.1907
20,4096,88,86,70.3862
20,4096,90,2,33.5928
20,4096,90,4,38.1616
20,4096,90,6,45.2789
20,4096,90,8,55.4253
20,4096,90,10,52.3746
20,4096,90,12,59.4797
20,4096,90,14,57.2335
20,4096,90,16,58.6866
20,4096,90,18,60.591
20,4096,90,20,67.7902
20,4096,90,22,67.4501
20,4096,90,24,68.7477
20,4096,90,26,64.9741
20,4096,90,28,73.3677
20,4096,90,30,114.316
20,4096,90,32,113.7277
20,4096,90,34,71.663
20,4096,90,36,81.2682
20,4096,90,38,74.0926
20,4096,90,40,78.2384
20,4096,90,42,70.7903
20,4096,90,44,76.9925
20,4096,90,46,68.3168
20,4096,90,48,88.0838
20,4096,90,50,74.2184
20,4096,90,52,73.8687
20,4096,90,54,72.3566
20,4096,90,56,73.0409
20,4096,90,58,73.1652
20,4096,90,60,75.7813
20,4096,90,62,63.8436
20,4096,90,64,70.4238
20,4096,90,66,64.8155
20,4096,90,68,70.182
20,4096,90,70,69.8601
20,4096,90,72,69.5501
20,4096,90,74,68.8162
20,4096,90,76,72.6733
20,4096,90,78,64.9501
20,4096,90,80,67.5167
20,4096,90,82,69.2441
20,4096,90,84,67.0359
20,4096,90,86,75.4972
20,4096,90,88,68.779
20,4096,92,2,31.8869
20,4096,92,4,41.2231
20,4096,92,6,43.5307
20,4096,92,8,57.6972
20,4096,92,10,51.3392
20,4096,92,12,57.7594
20,4096,92,14,60.2278
20,4096,92,16,62.6001
20,4096,92,18,64.7372
20,4096,92,20,70.8268
20,4096,92,22,64.9267
20,4096,92,24,70.5779
20,4096,92,26,65.8457
20,4096,92,28,69.0293
20,4096,92,30,84.8402
20,4096,92,32,69.4705
