threads,size,nb,ib,GFlops
20,4096,28,6,38.9933
20,4096,28,8,24.0261
20,4096,28,10,27.3226
20,4096,28,12,28.0865
20,4096,28,14,23.7267
20,4096,28,16,22.3194
20,4096,28,18,25.2191
20,4096,28,20,24.6424
20,4096,28,22,23.8146
20,4096,28,24,25.9267
20,4096,28,26,29.4076
20,4096,30,2,24.3392
20,4096,30,4,39.1827
20,4096,30,6,42.5601
20,4096,30,8,45.5534
20,4096,30,10,42.263
20,4096,30,12,32.7678
20,4096,30,14,35.8665
20,4096,30,16,30.0385
20,4096,30,18,34.3389
20,4096,30,20,38.065
20,4096,30,22,37.0152
20,4096,30,24,35.7306
20,4096,30,26,32.8025
20,4096,30,28,44.99
20,4096,32,2,27.1122
20,4096,32,4,45.0246
20,4096,32,6,52.8355
20,4096,32,8,53.7572
20,4096,32,10,52.8458
20,4096,32,12,56.6365
20,4096,32,14,57.1
20,4096,32,16,41.0795
20,4096,32,18,53.5793
20,4096,32,20,40.8325
20,4096,32,22,45.3229
20,4096,32,24,50.6692
20,4096,32,26,55.0296
20,4096,32,28,58.031
20,4096,32,30,52.0243
20,4096,34,2,29.7742
20,4096,34,4,45.7863
20,4096,34,6,55.5551
20,4096,34,8,62.0295
20,4096,34,10,62.5387
20,4096,34,12,58.7808
20,4096,34,14,60.1649
20,4096,34,16,63.611
20,4096,34,18,66.1072
20,4096,34,20,74.3448
20,4096,34,22,62.1285
20,4096,34,24,66.2154
20,4096,34,26,61.8177
20,4096,34,28,66.3916
20,4096,34,30,75.0558
20,4096,34,32,67.297
20,4096,36,2,31.6675
20,4096,36,4,53.9119
20,4096,36,6,67.6294
20,4096,36,8,81.3429
20,4096,36,10,81.1439
20,4096,36,12,83.6093
20,4096,36,14,75.3453
20,4096,36,16,69.8841
20,4096,36,18,72.5322
20,4096,36,20,85.3062
20,4096,36,22,71.4314
20,4096,36,24,72.9511
20,4096,36,26,74.8275
20,4096,36,28,74.4347
20,4096,36,30,81.802
20,4096,36,32,78.7255
20,4096,36,34,84.8601
20,4096,38,2,33.0975
20,4096,38,4,52.7559
20,4096,38,6,60.4371
20,4096,38,8,83.3177
20,4096,38,10,86.43
20,4096,38,12,85.4123
20,4096,38,14,87.0594
20,4096,38,16,95.4494
20,4096,38,18,83.9356
20,4096,38,20,102.0566
20,4096,38,22,94.5918
20,4096,38,24,81.9579
20,4096,38,26,83.6371
20,4096,38,28,91.7389
20,4096,38,30,78.2572
20,4096,38,32,84.3022
20,4096,38,34,77.0321
20,4096,38,36,103.3188
20,4096,40,2,35.5319
20,4096,40,4,70.2975
20,4096,40,6,70.3096
20,4096,40,8,102.2323
20,4096,40,10,81.7946
20,4096,40,12,78.5932
20,4096,40,14,111.4228
20,4096,40,16,87.8866
20,4096,40,18,104.0057
20,4096,40,20,91.5499
20,4096,40,22,107.91
20,4096,40,24,113.3692
20,4096,40,26,93.2522
20,4096,40,28,107.0887
20,4096,40,30,115.6982
20,4096,40,32,107.3029
20,4096,40,34,92.1619
20,4096,40,36,114.0387
20,4096,40,38,115.3113
20,4096,42,2,37.1709
20,4096,42,4,61.3209
20,4096,42,6,71.3855
20,4096,42,8,81.09
20,4096,42,10,97.3189
20,4096,42,12,83.7802
20,4096,42,14,111.8489
20,4096,42,16,90.3151
20,4096,42,18,89.7298
20,4096,42,20,115.2025
20,4096,42,22,74.4134
20,4096,42,24,115.8198
20,4096,42,26,101.9671
20,4096,42,28,103.5299
20,4096,42,30,127.4277
20,4096,42,32,91.7576
20,4096,42,34,100.3996
20,4096,42,36,114.877
20,4096,42,38,95.5955
20,4096,42,40,121.036
20,4096,44,2,38.1978
20,4096,44,4,64.2275
20,4096,44,6,74.9374
20,4096,44,8,68.3042
20,4096,44,10,89.1568
20,4096,44,12,62.6814
20,4096,44,14,92.4442
20,4096,44,16,82.9894
20,4096,44,18,84.1644
20,4096,44,20,106.6663
20,4096,44,22,129.7478
20,4096,44,24,60.9704
20,4096,44,26,100.0979
20,4096,44,28,81.3624
20,4096,44,30,97.8252
20,4096,44,32,108.2589
20,4096,44,34,69.3774
20,4096,44,36,97.5496
20,4096,44,38,129.4147
20,4096,44,40,130.0814
20,4096,44,42,54.0732
20,4096,46,2,44.0714
20,4096,46,4,69.0575
20,4096,46,6,74.639
20,4096,46,8,48.4994
20,4096,46,10,111.7228
20,4096,46,12,74.5629
20,4096,46,14,94.6967
20,4096,46,16,60.0465
20,4096,46,18,99.6662
20,4096,46,20,52.4489
20,4096,46,22,88.8965
20,4096,46,24,142.1477
20,4096,46,26,109.8752
20,4096,46,28,106.92
20,4096,46,30,105.9968
20,4096,46,32,108.3203
20,4096,46,34,106.1514
20,4096,46,36,115.2494
20,4096,46,38,104.1728
20,4096,46,40,117.6659
20,4096,46,42,105.8822
20,4096,46,44,110.4457
20,4096,48,2,43.0842
20,4096,48,4,74.9401
20,4096,48,6,66.2842
20,4096,48,8,47.7595
20,4096,48,10,97.1589
20,4096,48,12,130.216
20,4096,48,14,50.8239
20,4096,48,16,107.2414
20,4096,48,18,98.4651
20,4096,48,20,108.4433
20,4096,48,22,93.8253
20,4096,48,24,120.2023
20,4096,48,26,90.9705
20,4096,48,28,87.2664
20,4096,48,30,112.3878
20,4096,48,32,64.494
20,4096,48,34,134.9725
20,4096,48,36,115.1998
20,4096,48,38,95.0784
20,4096,48,40,99.8689
20,4096,48,42,87.9604
20,4096,48,44,87.3894
20,4096,48,46,92.3867
20,4096,50,2,42.8647
20,4096,50,4,71.9185
20,4096,50,6,95.415
20,4096,50,8,94.5144
20,4096,50,10,51.6381
20,4096,50,12,100.2949
20,4096,50,14,128.1045
20,4096,50,16,57.0994
20,4096,50,18,55.376
20,4096,50,20,88.5474
20,4096,50,22,105.2723
20,4096,50,24,109.2272
20,4096,50,26,109.5668
20,4096,50,28,94.5878
20,4096,50,30,102.5296
20,4096,50,32,61.4624
20,4096,50,34,131.1871
20,4096,50,36,61.2413
20,4096,50,38,93.7965
20,4096,50,40,79.2556
20,4096,50,42,96.3141
20,4096,50,44,99.6275
20,4096,50,46,97.7267
20,4096,50,48,111.7054
20,4096,52,2,44.3445
20,4096,52,4,41.6366
20,4096,52,6,44.1743
20,4096,52,8,82.1157
20,4096,52,10,109.4657
20,4096,52,12,52.1038
20,4096,52,14,125.5194
20,4096,52,16,61.7027
20,4096,52,18,62.7247
20,4096,52,20,102.9419
20,4096,52,22,97.5756
20,4096,52,24,103.4159
20,4096,52,26,100.5904
20,4096,52,28,99.519
20,4096,52,30,90.4066
20,4096,52,32,82.1725
20,4096,52,34,85.5227
20,4096,52,36,103.9454
20,4096,52,38,87.6677
20,4096,52,40,93.6093
20,4096,52,42,87.2718
20,4096,52,44,98.094
20,4096,52,46,80.5472
20,4096,52,48,86.6329
20,4096,52,50,91.7723
20,4096,54,2,46.6793
20,4096,54,4,81.5519
20,4096,54,6,91.7965
20,4096,54,8,52.6316
20,4096,54,10,53.7836
20,4096,54,12,64.2774
20,4096,54,14,103.0245
20,4096,54,16,96.2872
20,4096,54,18,109.2309
20,4096,54,20,105.5996
20,4096,54,22,96.5319
20,4096,54,24,101.3596
20,4096,54,26,82.5627
20,4096,54,28,101.9054
20,4096,54,30,93.7528
20,4096,54,32,87.1928
20,4096,54,34,66.0445
20,4096,54,36,90.8435
20,4096,54,38,98.3948
20,4096,54,40,90.7838
20,4096,54,42,90.1482
20,4096,54,44,97.6234
20,4096,54,46,93.4489
20,4096,54,48,87.2929
20,4096,54,50,89.0868
20,4096,54,52,85.317
20,4096,56,2,47.9352
20,4096,56,4,74.4236
20,4096,56,6,68.3813
20,4096,56,8,51.2865
20,4096,56,10,46.5406
20,4096,56,12,49.7669
20,4096,56,14,51.5328
20,4096,56,16,61.0915
20,4096,56,18,49.5999
20,4096,56,20,109.0961
20,4096,56,22,84.5234
20,4096,56,24,91.5105
20,4096,56,26,83.9091
20,4096,56,28,92.8782
20,4096,56,30,89.3581
20,4096,56,32,93.8957
20,4096,56,34,81.9056
20,4096,56,36,71.3455
20,4096,56,38,114.0697
20,4096,56,40,115.828
20,4096,56,42,112.5409
20,4096,56,44,114.3304
20,4096,56,46,96.6325
20,4096,56,48,121.2717
20,4096,56,50,68.4878
20,4096,56,52,92.1018
20,4096,56,54,82.5459
20,4096,58,2,48.1535
20,4096,58,4,67.9691
20,4096,58,6,47.9081
20,4096,58,8,50.1879
20,4096,58,10,48.952
20,4096,58,12,49.3718
20,4096,58,14,48.0623
20,4096,58,16,61.9093
20,4096,58,18,57.0553
20,4096,58,20,95.282
20,4096,58,22,55.6923
20,4096,58,24,152.2371
20,4096,58,26,128.8255
20,4096,58,28,95.1557
20,4096,58,30,90.8671
20,4096,58,32,73.4847
20,4096,58,34,97.4303
20,4096,58,36,79.7633
20,4096,58,38,60.5624
20,4096,58,40,66.1367
20,4096,58,42,66.6047
20,4096,58,44,71.1616
20,4096,58,46,66.5122
20,4096,58,48,101.704
20,4096,58,50,113.1371
20,4096,58,52,65.8354
20,4096,58,54,57.1254
20,4096,58,56,144.7074
20,4096,60,2,47.6447
20,4096,60,4,78.9176
20,4096,60,6,43.0005
20,4096,60,8,51.3736
20,4096,60,10,53.4323
20,4096,60,12,51.1115
20,4096,60,14,57.8218
20,4096,60,16,56.0351
20,4096,60,18,53.203
20,4096,60,20,87.7239
20,4096,60,22,60.3051
20,4096,60,24,119.6331
20,4096,60,26,67.0047
20,4096,60,28,62.2604
20,4096,60,30,160.8554
20,4096,60,32,104.5918
20,4096,60,34,97.0054
20,4096,60,36,132.7016
20,4096,60,38,76.5328
20,4096,60,40,128.0256
20,4096,60,42,65.161
20,4096,60,44,76.069
20,4096,60,46,75.5112
20,4096,60,48,127.0894
20,4096,60,50,69.6128
20,4096,60,52,72.4458
20,4096,60,54,66.7756
20,4096,60,56,59.7716
20,4096,60,58,107.3605
20,4096,62,2,49.5079
20,4096,62,4,37.0289
20,4096,62,6,100.5144
20,4096,62,8,51.354
20,4096,62,10,42.8424
20,4096,62,12,50.8345
20,4096,62,14,49.5525
20,4096,62,16,56.1383
20,4096,62,18,103.6455
20,4096,62,20,53.942
20,4096,62,22,59.2673
20,4096,62,24,57.066
20,4096,62,26,66.1667
20,4096,62,28,58.5173
20,4096,62,30,143.096
20,4096,62,32,62.424
20,4096,62,34,71.5829
20,4096,62,36,66.7759
20,4096,62,38,62.3915
20,4096,62,40,59.492
20,4096,62,42,66.8212
20,4096,62,44,54.5095
20,4096,62,46,123.0588
20,4096,62,48,93.743
20,4096,62,50,71.7797
20,4096,62,52,68.9238
20,4096,62,54,55.8174
20,4096,62,56,134.749
20,4096,62,58,53.7683
20,4096,62,60,137.2466
20,4096,64,2,49.8315
20,4096,64,4,57.0138
20,4096,64,6,38.8042
20,4096,64,8,45.8053
20,4096,64,10,46.8968
20,4096,64,12,48.7174
20,4096,64,14,53.7901
20,4096,64,16,55.3904
20,4096,64,18,53.7692
20,4096,64,20,60.6244
20,4096,64,22,70.9379
20,4096,64,24,71.6415
20,4096,64,26,60.3643
20,4096,64,28,65.1322
20,4096,64,30,107.9395
20,4096,64,32,111.4561
20,4096,64,34,68.6718
20,4096,64,36,70.6425
20,4096,64,38,65.9072
20,4096,64,40,81.6868
20,4096,64,42,61.0476
20,4096,64,44,76.3473
20,4096,64,46,64.0022
20,4096,64,48,184.6825
20,4096,64,50,57.9288
20,4096,64,52,68.2163
20,4096,64,54,63.5046
20,4096,64,56,61.8425
20,4096,64,58,111.4276
20,4096,64,60,55.4335
20,4096,64,62,53.0425
20,4096,66,2,55.429
20,4096,66,4,33.3333
20,4096,66,6,49.9663
20,4096,66,8,46.1034
20,4096,66,10,57.5399
20,4096,66,12,60.5506
20,4096,66,14,107.1497
20,4096,66,16,91.3596
20,4096,66,18,55.4092
20,4096,66,20,122.0198
20,4096,66,22,67.6714
20,4096,66,24,62.9935
20,4096,66,26,105.34
20,4096,66,28,63.7096
20,4096,66,30,60.6498
20,4096,66,32,141.8963
20,4096,66,34,70.7283
20,4096,66,36,98.8546
20,4096,66,38,74.7603
20,4096,66,40,66.3559
20,4096,66,42,71.4844
20,4096,66,44,106.7149
20,4096,66,46,60.4006
20,4096,66,48,76.1658
20,4096,66,50,97.7214
20,4096,66,52,69.4939
20,4096,66,54,60.3711
20,4096,66,56,67.1056
20,4096,66,58,58.295
20,4096,66,60,58.1753
20,4096,66,62,62.9282
20,4096,66,64,58.1385
20,4096,68,2,44.5229
20,4096,68,4,33.7825
20,4096,68,6,52.3992
20,4096,68,8,42.7761
20,4096,68,10,47.0008
20,4096,68,12,51.3844
20,4096,68,14,55.4543
20,4096,68,16,63.8381
20,4096,68,18,57.2116
20,4096,68,20,61.477
20,4096,68,22,133.6768
20,4096,68,24,110.1682
20,4096,68,26,64.1742
20,4096,68,28,57.9703
20,4096,68,30,112.1822
20,4096,68,32,65.0895
20,4096,68,34,111.2955
20,4096,68,36,80.2969
20,4096,68,38,70.4205
20,4096,68,40,67.5555
20,4096,68,42,58.9635
20,4096,68,44,63.7008
20,4096,68,46,71.2483
20,4096,68,48,124.1957
20,4096,68,50,60.1205
20,4096,68,52,58.4225
20,4096,68,54,81.7565
20,4096,68,56,60.5815
20,4096,68,58,51.8416
20,4096,68,60,69.6667
20,4096,68,62,55.7211
20,4096,68,64,56.6908
20,4096,68,66,59.8862
20,4096,70,2,49.9163
20,4096,70,4,65.8996
20,4096,70,6,42.356
20,4096,70,8,127.6695
20,4096,70,10,112.053
20,4096,70,12,115.764
20,4096,70,14,51.5905
20,4096,70,16,56.2384
20,4096,70,18,59.0397
20,4096,70,20,58.4922
20,4096,70,22,60.2394
20,4096,70,24,60.1518
20,4096,70,26,158.1778
20,4096,70,28,61.0635
20,4096,70,30,64.4854
20,4096,70,32,56.1114
20,4096,70,34,165.3942
20,4096,70,36,79.4316
20,4096,70,38,78.6281
20,4096,70,40,60.3421
20,4096,70,42,64.1019
20,4096,70,44,66.1805
20,4096,70,46,77.6403
20,4096,70,48,71.4883
20,4096,70,50,67.4614
20,4096,70,52,66.6773
20,4096,70,54,60.4114
20,4096,70,56,57.2954
20,4096,70,58,57.3692
20,4096,70,60,154.9221
20,4096,70,62,65.6969
20,4096,70,64,64.3689
20,4096,70,66,128.2278
20,4096,70,68,59.6145
20,4096,72,2,54.7225
20,4096,72,4,46.9142
20,4096,72,6,46.0875
20,4096,72,8,48.2236
20,4096,72,10,45.7526
20,4096,72,12,54.3213
20,4096,72,14,52.9409
20,4096,72,16,64.9573
20,4096,72,18,64.3721
20,4096,72,20,62.8578
20,4096,72,22,69.2528
20,4096,72,24,75.4725
20,4096,72,26,67.0029
20,4096,72,28,65.5864
20,4096,72,30,80.5699
20,4096,72,32,79.8552
20,4096,72,34,63.9461
20,4096,72,36,68.6344
20,4096,72,38,188.7788
20,4096,72,40,152.7184
20,4096,72,42,156.127
20,4096,72,44,84.8207
20,4096,72,46,69.2825
20,4096,72,48,90.9619
20,4096,72,50,150.3854
20,4096,72,52,121.4667
20,4096,72,54,82.4507
20,4096,72,56,80.1217
20,4096,72,58,68.4983
20,4096,72,60,67.9823
20,4096,72,62,151.6126
20,4096,72,64,74.3236
20,4096,72,66,60.1214
20,4096,72,68,63.8771
20,4096,72,70,70.5587
20,4096,74,2,54.009
20,4096,74,4,92.7545
20,4096,74,6,45.2794
20,4096,74,8,45.8542
20,4096,74,10,51.9567
20,4096,74,12,126.492
20,4096,74,14,53.6862
20,4096,74,16,62.2279
20,4096,74,18,133.9008
20,4096,74,20,58.9735
20,4096,74,22,60.3922
20,4096,74,24,67.9893
20,4096,74,26,71.4057
20,4096,74,28,76.6398
20,4096,74,30,69.6931
20,4096,74,32,65.7514
20,4096,74,34,67.1441
20,4096,74,36,62.8989
20,4096,74,38,64.6918
20,4096,74,40,76.4217
20,4096,74,42,72.0414
20,4096,74,44,67.1641
20,4096,74,46,79.616
20,4096,74,48,72.4288
20,4096,74,50,70.6273
20,4096,74,52,60.2802
20,4096,74,54,74.9775
20,4096,74,56,62.6909
20,4096,74,58,62.6346
20,4096,74,60,59.86
20,4096,74,62,64.3402
20,4096,74,64,60.5468
20,4096,74,66,62.6186
20,4096,74,68,68.7122
20,4096,74,70,60.5294
20,4096,74,72,104.2974
20,4096,76,2,53.0966
20,4096,76,4,36.5935
20,4096,76,6,40.9787
20,4096,76,8,50.7059
20,4096,76,10,49.8091
20,4096,76,12,59.688
20,4096,76,14,50.2862
20,4096,76,16,63.4018
20,4096,76,18,86.8357
20,4096,76,20,62.6194
20,4096,76,22,59.3619
20,4096,76,24,106.7826
20,4096,76,26,70.1117
20,4096,76,28,68.4839
20,4096,76,30,67.1493
20,4096,76,32,67.8743
20,4096,76,34,67.4695
20,4096,76,36,63.0947
20,4096,76,38,70.0645
20,4096,76,40,82.3684
20,4096,76,42,76.4542
20,4096,76,44,75.0625
20,4096,76,46,71.3909
20,4096,76,48,63.1235
20,4096,76,50,73.7584
20,4096,76,52,75.0792
20,4096,76,54,66.4458
20,4096,76,56,66.4061
20,4096,76,58,69.141
20,4096,76,60,61.0927
20,4096,76,62,60.31
20,4096,76,64,64.4219
20,4096,76,66,66.1799
20,4096,76,68,56.795
20,4096,76,70,66.4413
20,4096,76,72,103.9573
20,4096,76,74,59.8916
20,4096,78,2,54.6158
20,4096,78,4,92.5037
20,4096,78,6,42.3965
20,4096,78,8,50.3924
20,4096,78,10,50.8687
20,4096,78,12,54.0319
20,4096,78,14,147.9778
20,4096,78,16,64.937
20,4096,78,18,108.3144
20,4096,78,20,64.3052
20,4096,78,22,61.7771
20,4096,78,24,57.5524
20,4096,78,26,67.1755
20,4096,78,28,76.7564
20,4096,78,30,60.5534
20,4096,78,32,69.4283
20,4096,78,34,67.2468
20,4096,78,36,68.1757
20,4096,78,38,72.5146
20,4096,78,40,70.7884
20,4096,78,42,73.9028
20,4096,78,44,68.5782
20,4096,78,46,85.0292
20,4096,78,48,72.7721
20,4096,78,50,70.6081
20,4096,78,52,65.656
20,4096,78,54,64.1356
20,4096,78,56,60.9197
20,4096,78,58,68.5826
20,4096,78,60,65.4888
20,4096,78,62,68.6625
20,4096,78,64,59.9424
20,4096,78,66,59.8992
20,4096,78,68,65.0022
20,4096,78,70,55.1624
20,4096,78,72,59.3314
20,4096,78,74,71.0698
20,4096,78,76,63.7785
20,4096,80,2,57.2351
20,4096,80,4,44.5472
20,4096,80,6,41.8335
20,4096,80,8,52.0152
20,4096,80,10,56.0461
20,4096,80,12,62.3674
20,4096,80,14,60.6025
20,4096,80,16,66.7223
20,4096,80,18,58.6806
20,4096,80,20,72.7283
20,4096,80,22,66.8672
20,4096,80,24,71.0485
20,4096,80,26,63.7354
20,4096,80,28,101.6164
20,4096,80,30,173.1559
20,4096,80,32,81.4553
20,4096,80,34,86.654
20,4096,80,36,79.6859
20,4096,80,38,74.7132
20,4096,80,40,73.9958
20,4096,80,42,76.1297
20,4096,80,44,177.5234
20,4096,80,46,104.5236
20,4096,80,48,176.4316
20,4096,80,50,157.6523
20,4096,80,52,77.4838
20,4096,80,54,78.3872
20,4096,80,56,79.6145
20,4096,80,58,78.3336
20,4096,80,60,70.2933
20,4096,80,62,99.1407
20,4096,80,64,172.933
20,4096,80,66,67.2125
20,4096,80,68,74.4987
20,4096,80,70,62.0536
20,4096,80,72,79.3516
20,4096,80,74,79.9554
20,4096,80,76,67.7228
20,4096,80,78,60.4474
20,4096,82,2,43.5707
20,4096,82,4,40.5773
20,4096,82,6,45.6372
20,4096,82,8,52.3886
20,4096,82,10,61.1217
20,4096,82,12,55.9627
20,4096,82,14,59.7338
20,4096,82,16,63.3463
20,4096,82,18,57.6433
20,4096,82,20,61.1375
20,4096,82,22,64.4333
20,4096,82,24,64.6821
20,4096,82,26,92.9836
20,4096,82,28,65.5007
20,4096,82,30,66.1472
20,4096,82,32,68.4134
20,4096,82,34,70.7092
20,4096,82,36,69.4556
20,4096,82,38,69.4905
20,4096,82,40,69.736
20,4096,82,42,65.5808
20,4096,82,44,72.7236
20,4096,82,46,66.1142
20,4096,82,48,74.676
20,4096,82,50,86.4481
20,4096,82,52,170.3362
20,4096,82,54,65.529
20,4096,82,56,118.7631
20,4096,82,58,67.9571
20,4096,82,60,90.2635
20,4096,82,62,64.0796
20,4096,82,64,65.2507
20,4096,82,66,152.4573
20,4096,82,68,59.7744
20,4096,82,70,140.3397
20,4096,82,72,76.6643
20,4096,82,74,72.737
20,4096,82,76,58.6249
20,4096,82,78,68.8555
20,4096,82,80,73.3536
20,4096,84,2,55.4675
20,4096,84,4,91.4153
20,4096,84,6,40.6123
20,4096,84,8,50.2549
20,4096,84,10,50.9464
20,4096,84,12,55.3859
20,4096,84,14,59.2461
20,4096,84,16,58.6194
20,4096,84,18,67.8074
20,4096,84,20,62.1016
20,4096,84,22,73.0765
20,4096,84,24,69.362
20,4096,84,26,65.1169
20,4096,84,28,79.5808
20,4096,84,30,68.2174
20,4096,84,32,80.2814
20,4096,84,34,68.8434
20,4096,84,36,69.5382
20,4096,84,38,66.4249
20,4096,84,40,70.5117
20,4096,84,42,66.8446
20,4096,84,44,69.4269
20,4096,84,46,202.4376
20,4096,84,48,93.3091
20,4096,84,50,69.5332
20,4096,84,52,61.3026
20,4096,84,54,81.0796
20,4096,84,56,75.7128
20,4096,84,58,69.3432
20,4096,84,60,178.9798
20,4096,84,62,100.0012
20,4096,84,64,72.6637
20,4096,84,66,66.1499
20,4096,84,68,70.6291
20,4096,84,70,60.1483
20,4096,84,72,78.3647
20,4096,84,74,67.8481
20,4096,84,76,72.247
20,4096,84,78,60.6351
20,4096,84,80,64.3554
20,4096,84,82,68.4019
20,4096,86,2,28.539
20,4096,86,4,37.5437
20,4096,86,6,48.4328
20,4096,86,8,53.9781
20,4096,86,10,50.2045
20,4096,86,12,52.6267
20,4096,86,14,55.7809
20,4096,86,16,66.0173
20,4096,86,18,75.7647
20,4096,86,20,58.4545
20,4096,86,22,68.0317
20,4096,86,24,69.395
20,4096,86,26,63.5059
20,4096,86,28,62.905
20,4096,86,30,63.9424
20,4096,86,32,67.0907
20,4096,86,34,67.2292
20,4096,86,36,66.8247
20,4096,86,38,64.1289
20,4096,86,40,66.2229
20,4096,86,42,202.5519
20,4096,86,44,75.3869
20,4096,86,46,73.1912
20,4096,86,48,163.475
20,4096,86,50,139.4406
20,4096,86,52,59.1267
20,4096,86,54,65.7623
20,4096,86,56,64.65
20,4096,86,58,56.9364
20,4096,86,60,61.1106
20,4096,86,62,64.2312
20,4096,86,64,56.5647
20,4096,86,66,65.9618
20,4096,86,68,61.7332
20,4096,86,70,57.6266
20,4096,86,72,86.2443
20,4096,86,74,67.8225
20,4096,86,76,142.736
20,4096,86,78,58.7812
20,4096,86,80,71.6587
20,4096,86,82,65.5084
20,4096,86,84,68.7295
20,4096,88,2,29.6384
20,4096,88,4,42.953
20,4096,88,6,45.1898
20,4096,88,8,63.2959
20,4096,88,10,54.6396
20,4096,88,12,54.7417
20,4096,88,14,55.521
20,4096,88,16,60.1064
20,4096,88,18,60.3308
20,4096,88,20,60.3648
20,4096,88,22,71.1407
20,4096,88,24,71.3518
20,4096,88,26,62.1138
20,4096,88,28,67.2804
20,4096,88,30,110.2923
20,4096,88,32,69.5748
20,4096,88,34,79.1465
20,4096,88,36,80.4452
20,4096,88,38,79.0125
20,4096,88,40,165.3651
20,4096,88,42,180.247
20,4096,88,44,70.4835
20,4096,88,46,80.6923
20,4096,88,48,170.8832
20,4096,88,50,72.8656
20,4096,88,52,87.2588
20,4096,88,54,138.3121
20,4096,88,56,190.0346
20,4096,88,58,77.8194
20,4096,88,60,154.5533
20,4096,88,62,70.054
20,4096,88,64,63.562
20,4096,88,66,72.6265
20,4096,88,68,63.5646
20,4096,88,70,177.0752
20,4096,88,72,102.1605
20,4096,88,74,63.7511
20,4096,88,76,62.785
20,4096,88,78,67.9848
20,4096,88,80,60.311
20,4096,88,82,63.6948
20,4096,88,84,67.8375
20,4096,88,86,64.8926
20,4096,90,2,32.175
20,4096,90,4,36.3706
20,4096,90,6,44.9375
20,4096,90,8,51.2213
20,4096,90,10,51.3127
20,4096,90,12,50.6037
20,4096,90,14,53.7776
20,4096,90,16,62.944
20,4096,90,18,62.7744
20,4096,90,20,69.0273
20,4096,90,22,70.6231
20,4096,90,24,68.235
20,4096,90,26,68.0838
20,4096,90,28,64.83
20,4096,90,30,78.2349
20,4096,90,32,170.4448
20,4096,90,34,78.0568
20,4096,90,36,69.4948
20,4096,90,38,120.5382
20,4096,90,40,188.9747
20,4096,90,42,70.1602
20,4096,90,44,162.0939
20,4096,90,46,89.8485
20,4096,90,48,71.9277
20,4096,90,50,74.0407
20,4096,90,52,77.1002
20,4096,90,54,205.8675
20,4096,90,56,89.7993
20,4096,90,58,83.0642
20,4096,90,60,61.9567
20,4096,90,62,67.8478
20,4096,90,64,172.0456
20,4096,90,66,129.2488
20,4096,90,68,67.0769
20,4096,90,70,74.7815
20,4096,90,72,82.9452
20,4096,90,74,71.5852
20,4096,90,76,69.1718
20,4096,90,78,61.7388
20,4096,90,80,72.5684
20,4096,90,82,69.7062
20,4096,90,84,69.6315
20,4096,90,86,167.6564
20,4096,90,88,70.9991
20,4096,92,2,49.7942
20,4096,92,4,116.756
20,4096,92,6,44.3845
20,4096,92,8,53.4194
20,4096,92,10,49.6007
20,4096,92,12,58.4547
20,4096,92,14,94.5344
20,4096,92,16,63.2835
20,4096,92,18,60.1353
20,4096,92,20,67.928
20,4096,92,22,61.2976
20,4096,92,24,99.1788
20,4096,92,26,65.3103
20,4096,92,28,73.2056
