20,4096,30,24,32.6582
20,4096,30,26,14.3337
20,4096,30,28,36.9165
20,4096,32,2,27.0901
20,4096,32,4,16.61
20,4096,32,6,57.4732
20,4096,32,8,56.4091
20,4096,32,10,60.3067
20,4096,32,12,16.9985
20,4096,32,14,16.3468
20,4096,32,16,15.5112
20,4096,32,18,17.4032
20,4096,32,20,22.6066
20,4096,32,22,18.884
20,4096,32,24,15.2344
20,4096,32,26,17.0635
20,4096,32,28,19.2283
20,4096,32,30,19.893
20,4096,34,2,13.5018
20,4096,34,4,12.1828
20,4096,34,6,15.0537
20,4096,34,8,12.0151
20,4096,34,10,71.0453
20,4096,34,12,65.1147
20,4096,34,14,40.9805
20,4096,34,16,16.9919
20,4096,34,18,17.3368
20,4096,34,20,17.5418
20,4096,34,22,15.7925
20,4096,34,24,16.8322
20,4096,34,26,18.8275
20,4096,34,28,15.9292
20,4096,34,30,18.3564
20,4096,34,32,17.1348
20,4096,36,2,14.805
20,4096,36,4,13.4585
20,4096,36,6,13.8987
20,4096,36,8,15.3793
20,4096,36,10,16.6636
20,4096,36,12,18.0222
20,4096,36,14,17.9968
20,4096,36,16,18.6089
20,4096,36,18,21.1368
20,4096,36,20,21.3111
20,4096,36,22,19.1516
20,4096,36,24,25.2899
20,4096,36,26,25.9767
20,4096,36,28,27.8347
20,4096,36,30,22.4973
20,4096,36,32,86.7165
20,4096,36,34,83.4255
20,4096,38,2,35.3215
20,4096,38,4,61.2255
20,4096,38,6,69.1932
20,4096,38,8,87.918
20,4096,38,10,91.4504
20,4096,38,12,82.2058
20,4096,38,14,83.0286
20,4096,38,16,97.8558
20,4096,38,18,94.9878
20,4096,38,20,92.8493
20,4096,38,22,96.2105
20,4096,38,24,96.2415
20,4096,38,26,87.3454
20,4096,38,28,100.0263
20,4096,38,30,88.3546
20,4096,38,32,98.6739
20,4096,38,34,96.9463
20,4096,38,36,92.0765
20,4096,40,2,37.9439
20,4096,40,4,70.2746
20,4096,40,6,82.2649
20,4096,40,8,87.3341
20,4096,40,10,103.4883
20,4096,40,12,57.5691
20,4096,40,14,110.1698
20,4096,40,16,116.0995
20,4096,40,18,104.5511
20,4096,40,20,116.5577
20,4096,40,22,121.617
20,4096,40,24,111.7569
20,4096,40,26,117.088
20,4096,40,28,119.0365
20,4096,40,30,116.9284
20,4096,40,32,115.2938
20,4096,40,34,100.702
20,4096,40,36,118.1721
20,4096,40,38,113.6416
20,4096,42,2,39.4712
20,4096,42,4,67.2648
20,4096,42,6,87.142
20,4096,42,8,99.5105
20,4096,42,10,97.0887
20,4096,42,12,106.4418
20,4096,42,14,115.2269
20,4096,42,16,116.338
20,4096,42,18,109.1668
20,4096,42,20,116.2238
20,4096,42,22,111.7987
20,4096,42,24,119.3781
20,4096,42,26,126.4537
20,4096,42,28,109.6159
20,4096,42,30,123.6115
20,4096,42,32,118.1655
20,4096,42,34,128.3712
20,4096,42,36,122.4813
20,4096,42,38,118.5855
20,4096,42,40,126.2429
20,4096,44,2,40.3619
20,4096,44,4,74.0221
20,4096,44,6,85.2694
20,4096,44,8,103.9511
20,4096,44,10,106.1358
20,4096,44,12,114.3876
20,4096,44,14,107.6444
20,4096,44,16,91.8014
20,4096,44,18,120.6776
20,4096,44,20,115.4805
20,4096,44,22,127.0848
20,4096,44,24,71.5817
20,4096,44,26,71.7117
20,4096,44,28,138.438
20,4096,44,30,129.9823
20,4096,44,32,139.832
20,4096,44,34,63.6413
20,4096,44,36,63.3728
20,4096,44,38,77.9202
20,4096,44,40,62.258
20,4096,44,42,58.3437
20,4096,46,2,57.8386
20,4096,46,4,73.3346
20,4096,46,6,89.4534
20,4096,46,8,40.6183
20,4096,46,10,45.9846
20,4096,46,12,47.3303
20,4096,46,14,43.4171
20,4096,46,16,58.5935
20,4096,46,18,53.8104
20,4096,46,20,50.2663
20,4096,46,22,48.5937
20,4096,46,24,69.1667
20,4096,46,26,89.085
20,4096,46,28,69.4735
20,4096,46,30,61.7979
20,4096,46,32,64.2969
20,4096,46,34,74.2686
20,4096,46,36,71.4092
20,4096,46,38,65.2174
20,4096,46,40,192.6635
20,4096,46,42,62.6076
20,4096,46,44,63.1357
20,4096,48,2,66.1194
20,4096,48,4,85.0926
20,4096,48,6,100.5037
20,4096,48,8,45.0077
20,4096,48,10,52.9037
20,4096,48,12,59.7151
20,4096,48,14,60.9337
20,4096,48,16,144.9084
20,4096,48,18,94.5099
20,4096,48,20,67.8779
20,4096,48,22,63.5308
20,4096,48,24,79.877
20,4096,48,26,65.1378
20,4096,48,28,101.696
20,4096,48,30,70.7282
20,4096,48,32,91.1345
20,4096,48,34,110.6927
20,4096,48,36,98.6296
20,4096,48,38,109.2236
20,4096,48,40,80.1147
20,4096,48,42,76.5913
20,4096,48,44,104.8734
20,4096,48,46,69.327
20,4096,50,2,45.1824
20,4096,50,4,81.8662
20,4096,50,6,43.6658
20,4096,50,8,99.5319
20,4096,50,10,48.586
20,4096,50,12,43.5467
20,4096,50,14,50.7687
20,4096,50,16,49.5487
20,4096,50,18,56.3805
20,4096,50,20,60.0609
20,4096,50,22,48.9761
20,4096,50,24,58.6291
20,4096,50,26,78.7942
20,4096,50,28,144.1401
20,4096,50,30,65.5953
20,4096,50,32,63.0501
20,4096,50,34,107.9884
20,4096,50,36,66.6845
20,4096,50,38,71.2597
20,4096,50,40,116.3626
20,4096,50,42,56.48
20,4096,50,44,66.2661
20,4096,50,46,59.5688
20,4096,50,48,62.4577
20,4096,52,2,53.3469
20,4096,52,4,36.1933
20,4096,52,6,39.8006
20,4096,52,8,48.8844
20,4096,52,10,39.02
20,4096,52,12,47.7167
20,4096,52,14,51.2211
20,4096,52,16,53.9606
20,4096,52,18,57.1832
20,4096,52,20,66.1694
20,4096,52,22,65.8073
20,4096,52,24,70.4272
20,4096,52,26,73.1413
20,4096,52,28,69.745
20,4096,52,30,60.6758
20,4096,52,32,71.2692
20,4096,52,34,60.6494
20,4096,52,36,72.1819
20,4096,52,38,63.319
20,4096,52,40,74.6981
20,4096,52,42,70.5595
20,4096,52,44,126.5974
20,4096,52,46,70.2152
20,4096,52,48,75.8482
20,4096,52,50,56.1048
20,4096,54,2,50.616
20,4096,54,4,88.9094
20,4096,54,6,38.8705
20,4096,54,8,47.9185
20,4096,54,10,43.1533
20,4096,54,12,48.352
20,4096,54,14,53.0022
20,4096,54,16,55.5726
20,4096,54,18,50.1809
20,4096,54,20,55.9002
20,4096,54,22,55.6478
20,4096,54,24,186.353
20,4096,54,26,60.4381
20,4096,54,28,63.5326
20,4096,54,30,68.7459
20,4096,54,32,65.0994
20,4096,54,34,62.7902
20,4096,54,36,65.7397
20,4096,54,38,159.1306
20,4096,54,40,69.7096
20,4096,54,42,65.2717
20,4096,54,44,107.1751
20,4096,54,46,75.2287
20,4096,54,48,74.2391
20,4096,54,50,107.2881
20,4096,54,52,66.2341
20,4096,56,2,52.2691
20,4096,56,4,35.2984
20,4096,56,6,36.9532
20,4096,56,8,46.8708
20,4096,56,10,46.0197
20,4096,56,12,49.2845
20,4096,56,14,55.9176
20,4096,56,16,57.788
20,4096,56,18,50.3523
20,4096,56,20,69.5511
20,4096,56,22,58.098
20,4096,56,24,67.9534
20,4096,56,26,54.0755
20,4096,56,28,62.731
20,4096,56,30,71.9914
20,4096,56,32,83.8257
20,4096,56,34,69.7209
20,4096,56,36,68.4981
20,4096,56,38,69.5536
20,4096,56,40,78.2319
20,4096,56,42,74.5159
20,4096,56,44,75.614
20,4096,56,46,66.4482
20,4096,56,48,70.3413
20,4096,56,50,63.7368
20,4096,56,52,59.5089
20,4096,56,54,57.6825
20,4096,58,2,51.5558
20,4096,58,4,37.0758
20,4096,58,6,42.2702
20,4096,58,8,46.1284
20,4096,58,10,47.2765
20,4096,58,12,50.4473
20,4096,58,14,50.6693
20,4096,58,16,55.1672
20,4096,58,18,47.7973
20,4096,58,20,61.1733
20,4096,58,22,61.0665
20,4096,58,24,53.887
20,4096,58,26,54.1775
20,4096,58,28,56.5678
20,4096,58,30,76.3745
20,4096,58,32,70.0349
20,4096,58,34,60.3036
20,4096,58,36,68.6498
20,4096,58,38,66.0064
20,4096,58,40,68.4733
20,4096,58,42,66.2354
20,4096,58,44,57.3043
20,4096,58,46,74.4157
20,4096,58,48,64.5256
20,4096,58,50,58.3455
20,4096,58,52,60.5966
20,4096,58,54,71.5821
20,4096,58,56,58.3387
20,4096,60,2,53.7661
20,4096,60,4,37.0573
20,4096,60,6,35.9558
20,4096,60,8,46.4776
20,4096,60,10,52.2781
20,4096,60,12,52.047
20,4096,60,14,49.5728
20,4096,60,16,62.7835
20,4096,60,18,52.5914
20,4096,60,20,64.6806
20,4096,60,22,64.7619
20,4096,60,24,68.1804
20,4096,60,26,61.2315
20,4096,60,28,65.6732
20,4096,60,30,258.8512
20,4096,60,32,81.0138
20,4096,60,34,61.5385
20,4096,60,36,75.2912
20,4096,60,38,59.9007
20,4096,60,40,76.2369
20,4096,60,42,69.0055
20,4096,60,44,77.8533
20,4096,60,46,68.9507
20,4096,60,48,130.4096
20,4096,60,50,58.2429
20,4096,60,52,68.4968
20,4096,60,54,63.9505
20,4096,60,56,61.2297
20,4096,60,58,53.0718
20,4096,62,2,53.0331
20,4096,62,4,33.7948
20,4096,62,6,35.9087
20,4096,62,8,44.1362
20,4096,62,10,41.6321
20,4096,62,12,45.7941
20,4096,62,14,48.2871
20,4096,62,16,53.8701
20,4096,62,18,53.77
20,4096,62,20,57.4034
20,4096,62,22,55.1932
20,4096,62,24,65.7063
20,4096,62,26,57.2519
20,4096,62,28,57.4647
20,4096,62,30,56.891
20,4096,62,32,63.3331
20,4096,62,34,65.9732
20,4096,62,36,63.545
20,4096,62,38,65.5457
20,4096,62,40,60.2103
20,4096,62,42,61.2623
20,4096,62,44,60.8233
20,4096,62,46,128.9728
20,4096,62,48,61.4
20,4096,62,50,61.2727
20,4096,62,52,53.7764
20,4096,62,54,56.0028
20,4096,62,56,58.8639
20,4096,62,58,55.5172
20,4096,62,60,55.7359
20,4096,64,2,56.1642
20,4096,64,4,32.4682
20,4096,64,6,36.5082
20,4096,64,8,44.9525
20,4096,64,10,45.1305
20,4096,64,12,48.9056
20,4096,64,14,50.2178
20,4096,64,16,59.8087
20,4096,64,18,50.2963
20,4096,64,20,57.4337
20,4096,64,22,57.9108
20,4096,64,24,60.7331
20,4096,64,26,60.0697
20,4096,64,28,62.3084
20,4096,64,30,54.0223
20,4096,64,32,69.7487
20,4096,64,34,153.0743
20,4096,64,36,71.8825
20,4096,64,38,66.8785
20,4096,64,40,62.8231
20,4096,64,42,65.9922
20,4096,64,44,62.6616
20,4096,64,46,59.3465
20,4096,64,48,69.0493
20,4096,64,50,59.4284
20,4096,64,52,59.5567
20,4096,64,54,59.6985
20,4096,64,56,57.2433
20,4096,64,58,57.9065
20,4096,64,60,58.8373
20,4096,64,62,53.6694
20,4096,66,2,27.5893
20,4096,66,4,33.0323
20,4096,66,6,38.7344
20,4096,66,8,44.8308
20,4096,66,10,49.5714
20,4096,66,12,56.7213
20,4096,66,14,55.8439
20,4096,66,16,79.958
20,4096,66,18,57.086
20,4096,66,20,60.8961
20,4096,66,22,66.1305
20,4096,66,24,60.9398
20,4096,66,26,60.9756
20,4096,66,28,59.6527
20,4096,66,30,60.5562
20,4096,66,32,67.4609
20,4096,66,34,77.1877
20,4096,66,36,63.5205
20,4096,66,38,62.1047
20,4096,66,40,65.2516
20,4096,66,42,71.7784
20,4096,66,44,69.8964
20,4096,66,46,73.8768
20,4096,66,48,62.2153
20,4096,66,50,63.7565
20,4096,66,52,64.7087
20,4096,66,54,59.8039
20,4096,66,56,59.2644
20,4096,66,58,57.6952
20,4096,66,60,59.5595
20,4096,66,62,56.3399
20,4096,66,64,60.0079
20,4096,68,2,23.2114
20,4096,68,4,35.8627
20,4096,68,6,38.4968
20,4096,68,8,46.9182
20,4096,68,10,44.999
20,4096,68,12,51.6506
20,4096,68,14,51.8393
20,4096,68,16,55.2993
20,4096,68,18,55.4249
20,4096,68,20,63.9852
20,4096,68,22,56.9633
20,4096,68,24,65.1246
20,4096,68,26,63.8851
20,4096,68,28,62.6585
20,4096,68,30,56.9963
20,4096,68,32,62.3258
20,4096,68,34,67.3952
20,4096,68,36,65.5163
20,4096,68,38,66.7904
20,4096,68,40,62.9088
20,4096,68,42,65.17
20,4096,68,44,72.0592
20,4096,68,46,58.7837
20,4096,68,48,65.4334
20,4096,68,50,64.1875
20,4096,68,52,62.4223
20,4096,68,54,58.2525
20,4096,68,56,59.3342
20,4096,68,58,58.0661
20,4096,68,60,60.9879
20,4096,68,62,57.6814
20,4096,68,64,58.8994
20,4096,68,66,51.8529
20,4096,70,2,23.1705
20,4096,70,4,37.111
20,4096,70,6,39.647
20,4096,70,8,48.2149
20,4096,70,10,48.3404
20,4096,70,12,52.1856
20,4096,70,14,53.3241
20,4096,70,16,55.9834
20,4096,70,18,61.1126
20,4096,70,20,57.5837
20,4096,70,22,55.5958
20,4096,70,24,58.0789
20,4096,70,26,59.8424
20,4096,70,28,64.2457
20,4096,70,30,60.1486
20,4096,70,32,61.7624
20,4096,70,34,57.5679
20,4096,70,36,63.8939
20,4096,70,38,62.7519
20,4096,70,40,60.9685
20,4096,70,42,65.2875
20,4096,70,44,63.0267
20,4096,70,46,64.6094
20,4096,70,48,64.5223
20,4096,70,50,62.2591
20,4096,70,52,59.6469
20,4096,70,54,62.5742
20,4096,70,56,63.045
20,4096,70,58,60.7463
20,4096,70,60,58.1187
20,4096,70,62,59.4877
20,4096,70,64,56.7242
20,4096,70,66,54.1276
20,4096,70,68,57.2338
20,4096,72,2,50.2479
20,4096,72,4,41.3509
20,4096,72,6,39.6253
20,4096,72,8,48.3217
20,4096,72,10,50.0167
20,4096,72,12,54.4604
20,4096,72,14,52.18
20,4096,72,16,64.9466
20,4096,72,18,62.5841
20,4096,72,20,64.6778
20,4096,72,22,61.9921
20,4096,72,24,69.6278
20,4096,72,26,64.2992
20,4096,72,28,67.9121
20,4096,72,30,65.4799
20,4096,72,32,64.4852
20,4096,72,34,66.8809
20,4096,72,36,84.4666
20,4096,72,38,67.687
20,4096,72,40,67.401
20,4096,72,42,69.3477
20,4096,72,44,67.5928
20,4096,72,46,66.1092
20,4096,72,48,75.5042
20,4096,72,50,75.443
20,4096,72,52,70.2675
20,4096,72,54,68.5649
20,4096,72,56,77.7193
20,4096,72,58,72.5457
20,4096,72,60,63.7599
20,4096,72,62,68.9282
20,4096,72,64,64.5166
20,4096,72,66,58.3484
20,4096,72,68,61.233
20,4096,72,70,57.4868
20,4096,74,2,53.8854
20,4096,74,4,103.5846
20,4096,74,6,40.4356
20,4096,74,8,45.7161
20,4096,74,10,45.9169
20,4096,74,12,50.4847
20,4096,74,14,53.5407
20,4096,74,16,59.2797
20,4096,74,18,57.2171
20,4096,74,20,58.2425
20,4096,74,22,57.6991
20,4096,74,24,60.0435
20,4096,74,26,62.8091
20,4096,74,28,60.8047
20,4096,74,30,63.7702
20,4096,74,32,59.6859
20,4096,74,34,62.2179
20,4096,74,36,65.1124
20,4096,74,38,65.8456
20,4096,74,40,72.4394
20,4096,74,42,66.3445
20,4096,74,44,65.01
20,4096,74,46,71.8412
20,4096,74,48,65.6578
20,4096,74,50,60.8961
20,4096,74,52,67.6593
20,4096,74,54,77.4203
20,4096,74,56,69.7248
20,4096,74,58,60.0794
20,4096,74,60,62.444
20,4096,74,62,71.9615
20,4096,74,64,66.6132
20,4096,74,66,66.4332
20,4096,74,68,59.2831
20,4096,74,70,66.6954
20,4096,74,72,77.4835
20,4096,76,2,27.8994
20,4096,76,4,38.1174
20,4096,76,6,41.8266
20,4096,76,8,48.9217
20,4096,76,10,48.7855
20,4096,76,12,53.7251
20,4096,76,14,51.2396
20,4096,76,16,64.6957
20,4096,76,18,57.8251
20,4096,76,20,63.0915
20,4096,76,22,60.1709
20,4096,76,24,63.2954
20,4096,76,26,62.8108
20,4096,76,28,66.8336
20,4096,76,30,65.5338
20,4096,76,32,74.1849
20,4096,76,34,60.5444
20,4096,76,36,63.9165
20,4096,76,38,69.6468
20,4096,76,40,72.7744
20,4096,76,42,62.9633
20,4096,76,44,72.229
20,4096,76,46,67.2707
20,4096,76,48,73.8733
20,4096,76,50,69.8734
20,4096,76,52,69.9086
20,4096,76,54,70.2976
20,4096,76,56,65.0537
20,4096,76,58,65.8607
20,4096,76,60,65.4611
20,4096,76,62,67.988
20,4096,76,64,60.5066
20,4096,76,66,67.6221
20,4096,76,68,62.185
20,4096,76,70,68.9229
20,4096,76,72,64.132
20,4096,76,74,60.1169
20,4096,78,2,58.1459
20,4096,78,4,34.6337
20,4096,78,6,41.5457
20,4096,78,8,50.2885
20,4096,78,10,53.4958
20,4096,78,12,55.8739
20,4096,78,14,54.3284
20,4096,78,16,60.1272
20,4096,78,18,61.4019
20,4096,78,20,60.88
20,4096,78,22,63.3589
20,4096,78,24,70.9452
20,4096,78,26,65.2046
20,4096,78,28,62.9911
20,4096,78,30,64.8035
20,4096,78,32,61.927
20,4096,78,34,61.5068
20,4096,78,36,66.6482
20,4096,78,38,64.0212
20,4096,78,40,65.1084
20,4096,78,42,67.1316
20,4096,78,44,177.0528
20,4096,78,46,72.0309
20,4096,78,48,65.1694
20,4096,78,50,66.4747
20,4096,78,52,64.7749
20,4096,78,54,68.894
20,4096,78,56,62.6289
20,4096,78,58,68.291
20,4096,78,60,64.3791
20,4096,78,62,69.3087
20,4096,78,64,68.9041
20,4096,78,66,64.8166
20,4096,78,68,59.8195
20,4096,78,70,64.987
20,4096,78,72,62.4821
20,4096,78,74,66.4086
20,4096,78,76,59.6597
20,4096,80,2,50.9622
20,4096,80,4,38.0958
20,4096,80,6,43.6972
20,4096,80,8,53.9815
20,4096,80,10,55.3549
20,4096,80,12,54.6827
20,4096,80,14,56.1723
20,4096,80,16,68.0334
20,4096,80,18,62.421
20,4096,80,20,63.3957
20,4096,80,22,60.8059
20,4096,80,24,65.4413
20,4096,80,26,64.9941
20,4096,80,28,70.7088
20,4096,80,30,70.437
20,4096,80,32,70.8103
20,4096,80,34,76.5553
20,4096,80,36,71.1872
20,4096,80,38,78.7855
20,4096,80,40,71.2111
20,4096,80,42,74.823
20,4096,80,44,88.5003
20,4096,80,46,85.7518
20,4096,80,48,74.2776
20,4096,80,50,68.163
20,4096,80,52,76.4082
20,4096,80,54,67.7843
20,4096,80,56,71.3584
20,4096,80,58,64.5724
20,4096,80,60,72.5522
20,4096,80,62,66.2654
20,4096,80,64,67.738
20,4096,80,66,58.926
20,4096,80,68,70.3557
20,4096,80,70,68.5898
20,4096,80,72,70.627
20,4096,80,74,68.8032
20,4096,80,76,70.8237
20,4096,80,78,63.8378
20,4096,82,2,61.8703
20,4096,82,4,41.2712
20,4096,82,6,55.5771
20,4096,82,8,48.815
20,4096,82,10,51.2579
20,4096,82,12,58.5282
20,4096,82,14,56.0291
20,4096,82,16,59.6195
20,4096,82,18,63.9672
20,4096,82,20,58.9435
20,4096,82,22,67.2138
20,4096,82,24,62.6661
20,4096,82,26,74.5555
20,4096,82,28,71.0056
20,4096,82,30,77.9927
20,4096,82,32,67.7984
20,4096,82,34,66.7947
20,4096,82,36,173.7986
20,4096,82,38,68.3528
20,4096,82,40,67.1959
20,4096,82,42,67.9056
20,4096,82,44,73.4276
20,4096,82,46,80.4802
20,4096,82,48,68.1647
20,4096,82,50,74.2169
20,4096,82,52,68.1815
20,4096,82,54,73.302
20,4096,82,56,65.282
20,4096,82,58,67.7822
20,4096,82,60,68.2933
20,4096,82,62,67.4088
20,4096,82,64,62.3916
20,4096,82,66,64.8965
20,4096,82,68,67.4628
20,4096,82,70,69.8468
20,4096,82,72,69.3365
20,4096,82,74,68.518
20,4096,82,76,74.1724
20,4096,82,78,63.2145
20,4096,82,80,82.0647
20,4096,84,2,63.8756
20,4096,84,4,37.9476
20,4096,84,6,44.274
20,4096,84,8,54.998
20,4096,84,10,53.6294
20,4096,84,12,56.679
20,4096,84,14,63.6511
20,4096,84,16,67.8982
20,4096,84,18,60.5614
20,4096,84,20,63.199
20,4096,84,22,64.8898
20,4096,84,24,73.4226
20,4096,84,26,69.6426
20,4096,84,28,68.615
20,4096,84,30,62.7717
20,4096,84,32,83.2598
20,4096,84,34,68.3789
20,4096,84,36,71.6804
20,4096,84,38,70.5844
20,4096,84,40,77.9102
20,4096,84,42,65.9762
20,4096,84,44,82.3317
20,4096,84,46,71.9842
20,4096,84,48,72.1143
20,4096,84,50,81.1408
20,4096,84,52,71.6113
20,4096,84,54,76.5585
20,4096,84,56,70.7296
20,4096,84,58,67.9467
20,4096,84,60,63.963
20,4096,84,62,69.8891
20,4096,84,64,65.4756
20,4096,84,66,69.0349
20,4096,84,68,70.0084
20,4096,84,70,69.2441
20,4096,84,72,72.0214
20,4096,84,74,69.4016
20,4096,84,76,68.0358
20,4096,84,78,69.0351
20,4096,84,80,63.2657
20,4096,84,82,62.082
20,4096,86,2,31.5105
20,4096,86,4,40.0581
20,4096,86,6,38.498
20,4096,86,8,50.4483
20,4096,86,10,50.1487
20,4096,86,12,56.6741
20,4096,86,14,58.2004
20,4096,86,16,64.809
20,4096,86,18,60.4514
20,4096,86,20,63.3242
20,4096,86,22,64.373
20,4096,86,24,66.1479
20,4096,86,26,65.1948
20,4096,86,28,63.4505
20,4096,86,30,68.8378
20,4096,86,32,80.7252
20,4096,86,34,65.0543
20,4096,86,36,65.525
20,4096,86,38,72.24
20,4096,86,40,71.6384
20,4096,86,42,73.1964
20,4096,86,44,73.6206
20,4096,86,46,74.703
20,4096,86,48,74.5967
20,4096,86,50,68.5929
20,4096,86,52,67.6859
20,4096,86,54,94.4563
20,4096,86,56,73.0478
20,4096,86,58,67.2043
20,4096,86,60,75.1128
20,4096,86,62,68.4003
20,4096,86,64,63.0055
20,4096,86,66,60.6289
20,4096,86,68,71.0292
20,4096,86,70,70.5456
20,4096,86,72,64.3753
20,4096,86,74,67.98
20,4096,86,76,62.9038
20,4096,86,78,59.9984
20,4096,86,80,70.3849
20,4096,86,82,59.398
20,4096,86,84,61.8643
20,4096,88,2,33.2247
20,4096,88,4,37.4017
20,4096,88,6,43.1269
20,4096,88,8,57.389
20,4096,88,10,57.4442
20,4096,88,12,57.9794
20,4096,88,14,57.4624
20,4096,88,16,67.6998
20,4096,88,18,62.6204
20,4096,88,20,65.4716
20,4096,88,22,66.2908
20,4096,88,24,69.3154
20,4096,88,26,75.0566
20,4096,88,28,67.8167
20,4096,88,30,68.9366
20,4096,88,32,81.6562
20,4096,88,34,70.4124
20,4096,88,36,75.1537
20,4096,88,38,74.2324
20,4096,88,40,83.8122
20,4096,88,42,63.741
20,4096,88,44,74.9209
20,4096,88,46,76.9995
20,4096,88,48,74.5845
20,4096,88,50,71.2348
20,4096,88,52,70.9833
20,4096,88,54,70.0558
20,4096,88,56,68.4215
20,4096,88,58,73.5113
20,4096,88,60,118.652
20,4096,88,62,73.6574
20,4096,88,64,79.1625
20,4096,88,66,73.0004
20,4096,88,68,67.3664
20,4096,88,70,67.73
20,4096,88,72,68.9384
20,4096,88,74,73.483
20,4096,88,76,76.6838
20,4096,88,78,89.2352
20,4096,88,80,68.9588
20,4096,88,82,62.3605
20,4096,88,84,67.3749
20,4096,88,86,67.388
20,4096,90,2,67.2546
20,4096,90,4,39.4388
20,4096,90,6,44.9587
20,4096,90,8,51.4474
20,4096,90,10,51.641
20,4096,90,12,56.2659
20,4096,90,14,57.4638
20,4096,90,16,62.8005
20,4096,90,18,60.8526
20,4096,90,20,65.5903
20,4096,90,22,63.0488
20,4096,90,24,71.5045
20,4096,90,26,65.9935
20,4096,90,28,68.4203
20,4096,90,30,74.3583
20,4096,90,32,77.3718
20,4096,90,34,74.0502
20,4096,90,36,73.4553
20,4096,90,38,77.9613
20,4096,90,40,66.2378
20,4096,90,42,74.0874
20,4096,90,44,70.3759
20,4096,90,46,66.2551
20,4096,90,48,71.7635
20,4096,90,50,76.8491
20,4096,90,52,81.4645
20,4096,90,54,73.2195
20,4096,90,56,68.7144
20,4096,90,58,71.0523
20,4096,90,60,71.316
20,4096,90,62,72.0588
20,4096,90,64,68.0288
20,4096,90,66,65.2922
20,4096,90,68,71.2333
20,4096,90,70,68.3071
20,4096,90,72,65.2072
20,4096,90,74,64.4016
20,4096,90,76,62.3715
20,4096,90,78,65.5014
20,4096,90,80,69.503
20,4096,90,82,64.1565
20,4096,90,84,59.3883
20,4096,90,86,65.9534
20,4096,90,88,61.9557
20,4096,92,2,29.6326
20,4096,92,4,37.5968
20,4096,92,6,45.1341
20,4096,92,8,55.9274
20,4096,92,10,51.8756
20,4096,92,12,64.7891
20,4096,92,14,64.4751
20,4096,92,16,64.7328
20,4096,92,18,73.44
20,4096,92,20,63.2348
20,4096,92,22,66.0075
20,4096,92,24,71.3551
20,4096,92,26,70.566
20,4096,92,28,72.8052
20,4096,92,30,79.2213
20,4096,92,32,82.1935
20,4096,92,34,72.6355
