size,nb,ib,GFlops
4096,62,32,89.67
4096,62,34,86.7141
4096,62,36,87.1399
4096,62,38,90.4302
4096,62,40,89.8087
4096,62,42,86.1511
4096,62,44,87.2738
4096,62,46,85.9392
4096,62,48,88.6353
4096,62,50,83.8877
4096,62,52,85.0618
4096,62,54,85.909
4096,62,56,88.7527
4096,62,58,78.5169
4096,62,60,81.8175
4096,64,2,26.3091
4096,64,4,46.4024
4096,64,6,60.5738
4096,64,8,72.2542
4096,64,10,65.6446
4096,64,12,73.5352
4096,64,14,81.1296
4096,64,16,91.3054
4096,64,18,82.6109
4096,64,20,82.7051
4096,64,22,90.4701
4096,64,24,96.4732
4096,64,26,81.6626
4096,64,28,89.0218
4096,64,30,87.0276
4096,64,32,98.3377
4096,64,34,92.1002
4096,64,36,91.9426
4096,64,38,93.2743
4096,64,40,97.2478
4096,64,42,93.1603
4096,64,44,91.9056
4096,64,46,90.2784
4096,64,48,97.6424
4096,64,50,91.806
4096,64,52,91.4933
4096,64,54,87.1031
4096,64,56,93.5799
4096,64,58,89.4027
4096,64,60,87.8138
4096,64,62,84.1427
4096,66,2,25.341
4096,66,4,45.1073
4096,66,6,60.7304
4096,66,8,62.922
4096,66,10,68.8908
4096,66,12,74.7553
4096,66,14,78.0574
4096,66,16,78.1128
4096,66,18,79.628
4096,66,20,83.7404
4096,66,22,88.9613
4096,66,24,92.3473
4096,66,26,86.2766
4096,66,28,87.2202
4096,66,30,83.5793
4096,66,32,90.5702
4096,66,34,92.934
4096,66,36,88.904
4096,66,38,91.4387
4096,66,40,91.7901
4096,66,42,92.4419
4096,66,44,92.2016
4096,66,46,90.7852
4096,66,48,92.7632
4096,66,50,89.626
4096,66,52,90.4424
4096,66,54,84.8314
4096,66,56,91.0058
4096,66,58,87.9684
4096,66,60,84.5061
4096,66,62,82.1733
4096,66,64,88.5482
4096,68,2,26.6223
4096,68,4,46.4969
4096,68,6,59.741
4096,68,8,71.0464
4096,68,10,71.8533
4096,68,12,76.6817
4096,68,14,81.8003
4096,68,16,87.1888
4096,68,18,84.0077
4096,68,20,88.024
4096,68,22,85.3219
4096,68,24,97.0829
4096,68,26,90.7413
4096,68,28,90.8525
4096,68,30,90.7259
4096,68,32,94.263
4096,68,34,88.8007
4096,68,36,94.7928
4096,68,38,92.8955
4096,68,40,94.2899
4096,68,42,93.0655
4096,68,44,96.5387
4096,68,46,94.3258
4096,68,48,98.0339
4096,68,50,91.7053
4096,68,52,92.1077
4096,68,54,91.5586
4096,68,56,94.7227
4096,68,58,90.5988
4096,68,60,87.9427
4096,68,62,88.516
4096,68,64,91.0531
4096,68,66,87.5865
4096,70,2,27.8237
4096,70,4,47.0368
4096,70,6,63.2071
4096,70,8,75.2993
4096,70,10,74.0095
4096,70,12,80.4586
4096,70,14,85.8232
4096,70,16,92.054
4096,70,18,86.8529
4096,70,20,89.4986
4096,70,22,87.6895
4096,70,24,101.1219
4096,70,26,90.7547
4096,70,28,93.3847
4096,70,30,93.3934
4096,70,32,93.4546
4096,70,34,85.1448
4096,70,36,97.6502
4096,70,38,99.1028
4096,70,40,100.8332
4096,70,42,97.0363
4096,70,44,97.852
4096,70,46,95.6675
4096,70,48,99.5309
4096,70,50,95.524
4096,70,52,93.7405
4096,70,54,96.4773
4096,70,56,96.4525
4096,70,58,91.953
4096,70,60,93.6123
4096,70,62,92.5749
4096,70,64,95.9699
4096,70,66,90.5096
4096,70,68,90.892
4096,72,2,27.727
4096,72,4,50.623
4096,72,6,68.0356
4096,72,8,79.4338
4096,72,10,74.537
4096,72,12,83.3676
4096,72,14,85.1851
4096,72,16,97.1857
4096,72,18,92.017
4096,72,20,93.9677
4096,72,22,95.605
4096,72,24,105.74
4096,72,26,96.3337
4096,72,28,100.7593
4096,72,30,97.3967
4096,72,32,101.7268
4096,72,34,95.0422
4096,72,36,101.1725
4096,72,38,101.2509
4096,72,40,108.1145
4096,72,42,93.1207
4096,72,44,99.8765
4096,72,46,95.1811
4096,72,48,107.9998
4096,72,50,100.1599
4096,72,52,99.6045
4096,72,54,98.859
4096,72,56,105.2787
4096,72,58,99.5399
4096,72,60,97.3547
4096,72,62,96.9808
4096,72,64,100.936
4096,72,66,95.2928
4096,72,68,94.1455
4096,72,70,91.7632
4096,74,2,28.5932
4096,74,4,49.5005
4096,74,6,64.662
4096,74,8,74.2714
4096,74,10,73.2462
4096,74,12,79.2717
4096,74,14,84.3676
4096,74,16,93.516
4096,74,18,84.7959
4096,74,20,92.4312
4096,74,22,93.4557
4096,74,24,95.3311
4096,74,26,96.4113
4096,74,28,95.7226
4096,74,30,96.2231
4096,74,32,98.9331
4096,74,34,92.8436
4096,74,36,94.0665
4096,74,38,100.1677
4096,74,40,103.2764
4096,74,42,99.8328
4096,74,44,98.5115
4096,74,46,99.9356
4096,74,48,101.4495
4096,74,50,98.2605
4096,74,52,96.2286
4096,74,54,97.4011
4096,74,56,97.0981
4096,74,58,97.1951
4096,74,60,95.8991
4096,74,62,93.9536
4096,74,64,97.7458
4096,74,66,94.1268
4096,74,68,93.4892
4096,74,70,89.3217
4096,74,72,94.934
4096,76,2,29.2595
4096,76,4,51.891
4096,76,6,67.7618
4096,76,8,77.0191
4096,76,10,76.198
4096,76,12,82.7099
4096,76,14,86.5078
4096,76,16,96.3617
4096,76,18,81.1717
4096,76,20,96.6532
4096,76,22,72.6741
4096,76,24,98.0164
4096,76,26,91.7498
4096,76,28,98.5288
4096,76,30,82.4921
4096,76,32,103.3958
4096,76,34,96.3908
4096,76,36,97.9195
4096,76,38,102.3198
4096,76,40,81.5041
4096,76,42,81.9914
4096,76,44,103.7091
4096,76,46,101.9029
4096,76,48,104.5675
4096,76,50,100.3907
4096,76,52,99.5539
4096,76,54,98.9616
4096,76,56,103.9804
4096,76,58,95.4185
4096,76,60,100.4736
4096,76,62,98.2058
4096,76,64,100.1061
4096,76,66,92.7614
4096,76,68,92.143
4096,76,70,95.6365
4096,76,72,97.2747
4096,76,74,94.2066
4096,78,2,29.773
4096,78,4,51.6099
4096,78,6,68.7883
4096,78,8,80.4551
4096,78,10,79.2972
4096,78,12,84.2248
4096,78,14,89.6956
4096,78,16,98.8825
4096,78,18,91.4576
4096,78,20,98.4161
4096,78,22,99.222
4096,78,24,104.6529
4096,78,26,97.8128
4096,78,28,101.4294
4096,78,30,91.4769
4096,78,32,96.4174
4096,78,34,88.6406
4096,78,36,100.8378
4096,78,38,100.2197
4096,78,40,108.246
4096,78,42,101.2785
4096,78,44,97.5874
4096,78,46,106.1753
4096,78,48,106.1642
4096,78,50,95.175
4096,78,52,91.642
4096,78,54,104.4218
4096,78,56,103.8513
4096,78,58,93.471
4096,78,60,94.1031
4096,78,62,99.9051
4096,78,64,94.3978
4096,78,66,96.6984
4096,78,68,92.4776
4096,78,70,97.7578
4096,78,72,94.1957
4096,78,74,94.8819
4096,78,76,97.1215
4096,80,2,29.392
4096,80,4,54.3525
4096,80,6,69.1758
4096,80,8,84.4581
4096,80,10,81.5632
4096,80,12,88.0225
4096,80,14,88.1103
4096,80,16,104.9495
4096,80,18,94.9149
4096,80,20,102.3613
4096,80,22,102.3655
4096,80,24,109.8776
4096,80,26,92.6633
4096,80,28,106.7414
4096,80,30,87.088
4096,80,32,109.7845
4096,80,34,94.9953
4096,80,36,92.672
4096,80,38,96.4133
4096,80,40,114.0712
4096,80,42,99.7209
4096,80,44,96.9393
4096,80,46,101.3594
4096,80,48,111.8895
4096,80,50,95.3204
4096,80,52,97.3381
4096,80,54,102.2175
4096,80,56,105.138
4096,80,58,98.2373
4096,80,60,96.0728
4096,80,62,101.8089
4096,80,64,103.4372
4096,80,66,92.7304
4096,80,68,100.3414
4096,80,70,96.3516
4096,80,72,94.8351
4096,80,74,99.0006
4096,80,76,93.116
4096,80,78,90.0252
4096,82,2,30.1972
4096,82,4,53.6588
4096,82,6,70.6183
4096,82,8,82.1031
4096,82,10,78.6752
4096,82,12,88.3189
4096,82,14,93.8994
4096,82,16,101.6315
4096,82,18,93.6894
4096,82,20,94.9738
4096,82,22,104.0448
4096,82,24,106.9213
4096,82,26,98.3456
4096,82,28,105.7789
4096,82,30,104.9605
4096,82,32,94.0202
4096,82,34,99.4563
4096,82,36,95.5928
4096,82,38,104.4557
4096,82,40,107.8551
4096,82,42,110.0776
4096,82,44,104.464
4096,82,46,100.0586
4096,82,48,107.5796
4096,82,50,106.4184
4096,82,52,105.6662
4096,82,54,97.8995
4096,82,56,106.3193
4096,82,58,102.8653
4096,82,60,104.2027
4096,82,62,93.5244
4096,82,64,103.6542
4096,82,66,104.0993
4096,82,68,94.4099
4096,82,70,98.9654
4096,82,72,101.8237
4096,82,74,93.7461
4096,82,76,99.3239
4096,82,78,96.6924
4096,82,80,95.5987
4096,84,2,31.362
4096,84,4,54.145
4096,84,6,72.4529
4096,84,8,83.7363
4096,84,10,79.3601
4096,84,12,90.9152
4096,84,14,95.2042
4096,84,16,102.8695
4096,84,18,94.9143
4096,84,20,99.3384
4096,84,22,101.6109
4096,84,24,110.9184
4096,84,26,100.9603
4096,84,28,104.5408
4096,84,30,103.9807
4096,84,32,105.6411
4096,84,34,100.425
4096,84,36,100.2704
4096,84,38,103.8561
4096,84,40,108.4179
4096,84,42,101.7277
4096,84,44,99.2647
4096,84,46,106.5874
4096,84,48,105.5731
4096,84,50,102.7818
4096,84,52,107.8723
4096,84,54,103.3175
4096,84,56,109.4645
4096,84,58,97.9091
4096,84,60,98.1095
4096,84,62,98.1863
4096,84,64,102.3937
4096,84,66,97.8679
4096,84,68,99.184
4096,84,70,102.7358
4096,84,72,106.9015
4096,84,74,91.4718
4096,84,76,90.1442
4096,84,78,99.4677
4096,84,80,100.5463
4096,84,82,97.7891
4096,86,2,31.9594
4096,86,4,55.575
4096,86,6,72.2724
4096,86,8,85.9871
4096,86,10,84.4731
4096,86,12,88.7069
4096,86,14,94.5012
4096,86,16,104.8639
4096,86,18,98.5078
4096,86,20,96.7411
4096,86,22,106.9552
4096,86,24,105.8968
4096,86,26,93.653
4096,86,28,98.4937
4096,86,30,106.8756
4096,86,32,106.5515
4096,86,34,103.7919
4096,86,36,98.6563
4096,86,38,105.6704
4096,86,40,112.1701
4096,86,42,102.5374
4096,86,44,107.0155
4096,86,46,104.3811
4096,86,48,102.7673
4096,86,50,105.8649
4096,86,52,104.4856
4096,86,54,97.9607
4096,86,56,109.0963
4096,86,58,101.3125
4096,86,60,106.392
4096,86,62,108.6649
4096,86,64,109.8076
4096,86,66,95.5042
4096,86,68,92.0729
4096,86,70,105.0617
4096,86,72,107.42
4096,86,74,95.6482
4096,86,76,94.0461
4096,86,78,102.3874
4096,86,80,102.3166
4096,86,82,89.6412
4096,86,84,96.8858
4096,88,2,32.25
4096,88,4,57.6847
4096,88,6,73.4094
4096,88,8,89.1444
4096,88,10,86.4837
4096,88,12,75.5178
4096,88,14,97.7617
4096,88,16,108.0971
4096,88,18,103.2541
4096,88,20,104.3428
4096,88,22,96.6406
4096,88,24,119.3269
4096,88,26,99.7477
4096,88,28,94.2782
4096,88,30,113.008
4096,88,32,116.2922
4096,88,34,107.1377
4096,88,36,102.1631
4096,88,38,109.4876
4096,88,40,113.6239
4096,88,42,97.4439
4096,88,44,103.7809
4096,88,46,112.0009
4096,88,48,113.012
4096,88,50,102.7146
4096,88,52,110.0908
4096,88,54,112.6023
4096,88,56,104.7917
4096,88,58,99.0742
4096,88,60,109.7908
4096,88,62,107.2994
4096,88,64,118.4386
4096,88,66,109.0471
4096,88,68,105.7389
4096,88,70,101.3601
4096,88,72,109.9258
4096,88,74,106.2421
4096,88,76,106.3938
4096,88,78,96.466
4096,88,80,109.8027
4096,88,82,97.2157
4096,88,84,95.5399
4096,88,86,100.3545
4096,90,2,32.1943
4096,90,4,57.3211
4096,90,6,76.6622
4096,90,8,86.5588
4096,90,10,86.4051
4096,90,12,92.132
4096,90,14,97.3761
4096,90,16,108.1854
4096,90,18,89.5931
4096,90,20,90.2524
4096,90,22,105.1536
4096,90,24,112.7396
4096,90,26,95.7204
4096,90,28,95.501
4096,90,30,113.4274
4096,90,32,112.7723
4096,90,34,108.4431
4096,90,36,98.1548
4096,90,38,93.3338
4096,90,40,110.1945
4096,90,42,106.1923
4096,90,44,100.2977
4096,90,46,108.2251
4096,90,48,105.896
4096,90,50,112.635
4096,90,52,100.6549
4096,90,54,98.6471
4096,90,56,110.5848
4096,90,58,102.979
4096,90,60,100.8212
4096,90,62,104.7297
4096,90,64,103.0214
4096,90,66,97.9496
4096,90,68,106.6009
4096,90,70,106.4634
4096,90,72,106.539
4096,90,74,106.7678
4096,90,76,105.3276
4096,90,78,104.2493
4096,90,80,106.2813
4096,90,82,103.6876
4096,90,84,101.4952
4096,90,86,99.9486
4096,90,88,101.134
4096,92,2,31.9885
4096,92,4,55.7446
4096,92,6,50.7319
4096,92,8,82.5794
4096,92,10,85.2577
4096,92,12,98.2633
4096,92,14,98.1275
4096,92,16,88.6372
4096,92,18,90.9925
4096,92,20,101.19
4096,92,22,84.0512
4096,92,24,101.1964
4096,92,26,88.1218
4096,92,28,103.9864
4096,92,30,93.6497
4096,92,32,90.0475
4096,92,34,101.2057
4096,92,36,97.3258
4096,92,38,86.8783
4096,92,40,108.5734
4096,92,42,93.1027
4096,92,44,108.0027
4096,92,46,108.8967
4096,92,48,107.2661
4096,92,50,104.8179
4096,92,52,116.5823
4096,92,54,106.8932
4096,92,56,116.8291
4096,92,58,109.4671
4096,92,60,114.063
4096,92,62,102.968
4096,92,64,113.3269
4096,92,66,107.4143
4096,92,68,107.9759
4096,92,70,103.6985
4096,92,72,96.9018
4096,92,74,104.546
4096,92,76,90.7798
4096,92,78,101.069
4096,92,80,101.5815
4096,92,82,95.6162
4096,92,84,102.1099
4096,92,86,92.0829
4096,92,88,99.6819
4096,92,90,80.7732
4096,94,2,31.9708
4096,94,4,58.0195
4096,94,6,80.0276
4096,94,8,93.4005
4096,94,10,87.6186
4096,94,12,95.7442
4096,94,14,103.4234
4096,94,16,115.3179
4096,94,18,100.1012
4096,94,20,108.4859
4096,94,22,110.432
4096,94,24,99.4586
4096,94,26,108.0288
4096,94,28,108.9678
4096,94,30,106.9759
4096,94,32,121.3423
4096,94,34,109.4706
4096,94,36,114.0455
4096,94,38,104.1523
4096,94,40,118.9563
4096,94,42,110.0182
4096,94,44,114.2401
4096,94,46,108.8043
4096,94,48,105.3886
4096,94,50,113.8399
4096,94,52,104.0876
4096,94,54,110.8729
4096,94,56,114.3571
4096,94,58,113.5938
4096,94,60,104.7769
4096,94,62,115.3676
4096,94,64,98.3534
4096,94,66,111.9302
4096,94,68,109.6351
4096,94,70,106.999
4096,94,72,112.3056
4096,94,74,108.5818
4096,94,76,94.731
4096,94,78,81.8062
4096,94,80,96.344
4096,94,82,94.5319
4096,94,84,84.386
4096,94,86,98.7661
4096,94,88,92.6992
4096,94,90,79.1896
4096,94,92,89.8105
4096,96,2,31.508
4096,96,4,62.237
4096,96,6,82.5877
4096,96,8,93.737
4096,96,10,78.6305
4096,96,12,99.9707
4096,96,14,107.6596
4096,96,16,121.2441
4096,96,18,104.2725
4096,96,20,114.4625
4096,96,22,112.6772
4096,96,24,130.1525
4096,96,26,109.7839
4096,96,28,114.9361
4096,96,30,103.6276
4096,96,32,114.0561
4096,96,34,89.4192
4096,96,36,113.2555
4096,96,38,104.5281
4096,96,40,124.9587
4096,96,42,111.955
4096,96,44,102.7038
4096,96,46,104.7741
4096,96,48,124.0235
4096,96,50,118.0494
4096,96,52,117.5627
4096,96,54,117.4922
4096,96,56,117.711
4096,96,58,114.9597
4096,96,60,104.3716
4096,96,62,115.7217
4096,96,64,115.4892
4096,96,66,109.7949
4096,96,68,114.0584
4096,96,70,114.3492
4096,96,72,111.9959
4096,96,74,116.0568
4096,96,76,110.9704
4096,96,78,111.9119
4096,96,80,113.5176
4096,96,82,108.4195
4096,96,84,107.1172
4096,96,86,106.9476
4096,96,88,95.6257
4096,96,90,94.281
4096,96,92,108.0523
4096,96,94,92.1386
4096,98,2,28.4584
4096,98,4,60.6723
4096,98,6,78.59
4096,98,8,92.1613
4096,98,10,90.0342
4096,98,12,96.9339
4096,98,14,104.197
4096,98,16,112.4898
4096,98,18,92.0105
4096,98,20,107.371
4096,98,22,110.7058
4096,98,24,115.3863
4096,98,26,110.1849
4096,98,28,102.3064
4096,98,30,108.5021
4096,98,32,115.5913
4096,98,34,109.7176
4096,98,36,114.5631
4096,98,38,114.1124
4096,98,40,119.7511
4096,98,42,94.5997
4096,98,44,112.4363
4096,98,46,108.6223
4096,98,48,115.4213
4096,98,50,96.3431
4096,98,52,114.7795
4096,98,54,117.5424
4096,98,56,108.2483
4096,98,58,95.8837
4096,98,60,97.3432
4096,98,62,115.3927
4096,98,64,95.4671
4096,98,66,114.9963
4096,98,68,111.4761
4096,98,70,113.6572
4096,98,72,104.752
4096,98,74,111.6421
4096,98,76,108.8638
4096,98,78,95.9003
4096,98,80,97.5451
4096,98,82,85.8843
4096,98,84,106.9627
4096,98,86,102.0153
4096,98,88,108.6675
4096,98,90,102.3785
4096,98,92,104.4679
4096,98,94,85.5081
4096,98,96,104.6852
4096,100,2,32.7725
