threads,size,nb,ib,GFlops
8,4096,52,10,51.5114
8,4096,52,12,58.1115
8,4096,52,14,63.5351
8,4096,52,16,68.8183
8,4096,52,18,68.208
8,4096,52,20,69.224
8,4096,52,22,63.6361
8,4096,52,24,73.8643
8,4096,52,26,73.8187
8,4096,52,28,72.8139
8,4096,52,30,73.5953
8,4096,52,32,77.5036
8,4096,52,34,72.1224
8,4096,52,36,76.7393
8,4096,52,38,71.9697
8,4096,52,40,75.0
8,4096,52,42,71.8436
8,4096,52,44,71.0659
8,4096,52,46,71.8054
8,4096,52,48,73.2882
8,4096,52,50,69.1032
8,4096,54,2,22.5588
8,4096,54,4,38.5014
8,4096,54,6,51.1824
8,4096,54,8,60.095
8,4096,54,10,58.1104
8,4096,54,12,62.7255
8,4096,54,14,67.2468
8,4096,54,16,71.8854
8,4096,54,18,62.7932
8,4096,54,20,70.933
8,4096,54,22,72.525
8,4096,54,24,78.4629
8,4096,54,26,70.735
8,4096,54,28,78.9795
8,4096,54,30,79.8135
8,4096,54,32,78.1903
8,4096,54,34,78.5567
8,4096,54,36,74.1884
8,4096,54,38,78.8035
8,4096,54,40,80.8005
8,4096,54,42,74.4975
8,4096,54,44,75.9869
8,4096,54,46,76.4606
8,4096,54,48,76.9428
8,4096,54,50,73.5647
8,4096,54,52,75.5486
8,4096,56,2,23.4726
8,4096,56,4,33.7084
8,4096,56,6,51.1895
8,4096,56,8,63.4396
8,4096,56,10,61.0658
8,4096,56,12,66.8454
8,4096,56,14,70.8442
8,4096,56,16,76.8452
8,4096,56,18,68.1151
8,4096,56,20,77.6647
8,4096,56,22,77.8137
8,4096,56,24,83.6849
8,4096,56,26,74.9591
8,4096,56,28,82.2632
8,4096,56,30,83.1559
8,4096,56,32,87.7199
8,4096,56,34,80.2252
8,4096,56,36,80.4421
8,4096,56,38,79.5695
8,4096,56,40,87.4755
8,4096,56,42,78.8077
8,4096,56,44,77.0744
8,4096,56,46,77.7359
8,4096,56,48,84.0364
8,4096,56,50,75.4563
8,4096,56,52,76.5506
8,4096,56,54,75.69
8,4096,58,2,23.9662
8,4096,58,4,40.311
8,4096,58,6,48.9462
8,4096,58,8,61.6427
8,4096,58,10,64.2998
8,4096,58,12,67.765
8,4096,58,14,67.4941
8,4096,58,16,76.0985
8,4096,58,18,72.8719
8,4096,58,20,74.9497
8,4096,58,22,79.6659
8,4096,58,24,80.5003
8,4096,58,26,76.4424
8,4096,58,28,76.266
8,4096,58,30,74.5137
8,4096,58,32,82.9384
8,4096,58,34,80.2846
8,4096,58,36,77.7295
8,4096,58,38,83.7669
8,4096,58,40,83.4368
8,4096,58,42,85.8819
8,4096,58,44,78.8268
8,4096,58,46,79.7439
8,4096,58,48,82.4482
8,4096,58,50,82.4662
8,4096,58,52,79.1841
8,4096,58,54,78.0738
8,4096,58,56,80.1417
8,4096,60,2,24.7808
8,4096,60,4,40.5558
8,4096,60,6,56.7147
8,4096,60,8,63.2956
8,4096,60,10,64.666
8,4096,60,12,71.1794
8,4096,60,14,70.9875
8,4096,60,16,81.1188
8,4096,60,18,74.5858
8,4096,60,20,81.6632
8,4096,60,22,82.9206
8,4096,60,24,87.4259
8,4096,60,26,81.4387
8,4096,60,28,79.0989
8,4096,60,30,86.0812
8,4096,60,32,89.3177
8,4096,60,34,85.8736
8,4096,60,36,90.0547
8,4096,60,38,83.9564
8,4096,60,40,89.1113
8,4096,60,42,80.6705
8,4096,60,44,84.8726
8,4096,60,46,81.2926
8,4096,60,48,87.4951
8,4096,60,50,79.274
8,4096,60,52,83.9576
8,4096,60,54,81.8802
8,4096,60,56,85.4083
8,4096,60,58,80.6555
8,4096,62,2,25.716
8,4096,62,4,40.658
8,4096,62,6,55.6082
8,4096,62,8,66.4546
8,4096,62,10,66.0302
8,4096,62,12,68.9698
8,4096,62,14,74.0572
8,4096,62,16,73.3586
8,4096,62,18,77.5823
8,4096,62,20,80.1725
8,4096,62,22,84.7568
8,4096,62,24,86.1806
8,4096,62,26,79.6808
8,4096,62,28,85.7428
8,4096,62,30,79.6449
8,4096,62,32,92.4765
8,4096,62,34,90.2042
8,4096,62,36,87.2599
8,4096,62,38,89.518
8,4096,62,40,91.4518
8,4096,62,42,87.077
8,4096,62,44,85.9304
8,4096,62,46,87.6543
8,4096,62,48,91.3449
8,4096,62,50,84.466
8,4096,62,52,76.7586
8,4096,62,54,77.3453
8,4096,62,56,67.6452
8,4096,62,58,71.7133
8,4096,62,60,68.5241
8,4096,64,2,22.7615
8,4096,64,4,40.5376
8,4096,64,6,60.3953
8,4096,64,8,75.0044
8,4096,64,10,67.4022
8,4096,64,12,73.7135
8,4096,64,14,81.5572
8,4096,64,16,92.9131
8,4096,64,18,83.0965
8,4096,64,20,87.5914
8,4096,64,22,94.1087
8,4096,64,24,100.6258
8,4096,64,26,89.9679
8,4096,64,28,90.6183
8,4096,64,30,85.8364
8,4096,64,32,98.1685
8,4096,64,34,96.2643
8,4096,64,36,96.6816
8,4096,64,38,95.7675
8,4096,64,40,103.3948
8,4096,64,42,95.1043
8,4096,64,44,96.126
8,4096,64,46,90.9175
8,4096,64,48,100.8238
8,4096,64,50,94.2827
8,4096,64,52,94.1971
8,4096,64,54,88.2488
8,4096,64,56,94.465
8,4096,64,58,76.1627
8,4096,64,60,87.6007
8,4096,64,62,85.1799
8,4096,66,2,26.7812
8,4096,66,4,45.9498
8,4096,66,6,62.2055
8,4096,66,8,69.1741
8,4096,66,10,69.6153
8,4096,66,12,67.6361
8,4096,66,14,72.4161
8,4096,66,16,82.6454
8,4096,66,18,84.3679
8,4096,66,20,83.0126
8,4096,66,22,88.5693
8,4096,66,24,90.1792
8,4096,66,26,84.8378
8,4096,66,28,89.5832
8,4096,66,30,89.52
8,4096,66,32,92.9388
8,4096,66,34,94.4435
8,4096,66,36,94.3056
8,4096,66,38,94.6397
8,4096,66,40,95.8781
8,4096,66,42,92.7162
8,4096,66,44,93.075
8,4096,66,46,93.2763
8,4096,66,48,95.7318
8,4096,66,50,93.9814
8,4096,66,52,91.665
8,4096,66,54,91.1084
8,4096,66,56,93.8973
8,4096,66,58,91.1401
8,4096,66,60,88.3214
8,4096,66,62,86.8287
8,4096,66,64,90.2449
8,4096,68,2,27.3106
8,4096,68,4,47.8206
8,4096,68,6,60.9297
8,4096,68,8,71.7264
8,4096,68,10,73.8227
8,4096,68,12,77.1528
8,4096,68,14,81.543
8,4096,68,16,89.0706
8,4096,68,18,87.2407
8,4096,68,20,90.6736
8,4096,68,22,88.95
8,4096,68,24,94.1584
8,4096,68,26,94.6843
8,4096,68,28,90.5459
8,4096,68,30,91.3836
8,4096,68,32,92.4306
8,4096,68,34,93.1741
8,4096,68,36,95.9796
8,4096,68,38,93.2936
8,4096,68,40,101.1418
8,4096,68,42,92.4848
8,4096,68,44,99.6601
8,4096,68,46,97.7787
8,4096,68,48,96.3826
8,4096,68,50,94.5129
8,4096,68,52,95.4326
8,4096,68,54,92.4397
8,4096,68,56,92.9566
8,4096,68,58,92.1024
8,4096,68,60,94.02
8,4096,68,62,91.7102
8,4096,68,64,96.1566
8,4096,68,66,87.3979
8,4096,70,2,28.7143
8,4096,70,4,47.9787
8,4096,70,6,64.8365
8,4096,70,8,75.3849
8,4096,70,10,77.0397
8,4096,70,12,79.3366
8,4096,70,14,87.6598
8,4096,70,16,93.3054
8,4096,70,18,91.8444
8,4096,70,20,92.0928
8,4096,70,22,93.0093
8,4096,70,24,103.8205
8,4096,70,26,94.4128
8,4096,70,28,94.4048
8,4096,70,30,95.3004
8,4096,70,32,99.9747
8,4096,70,34,93.4081
8,4096,70,36,100.5976
8,4096,70,38,101.4601
8,4096,70,40,101.1362
8,4096,70,42,94.8415
8,4096,70,44,95.1508
8,4096,70,46,96.8114
8,4096,70,48,103.1502
8,4096,70,50,98.715
8,4096,70,52,98.8376
8,4096,70,54,97.2335
8,4096,70,56,97.7089
8,4096,70,58,94.4341
8,4096,70,60,95.1626
8,4096,70,62,90.9049
8,4096,70,64,99.7591
8,4096,70,66,93.4865
8,4096,70,68,93.4676
8,4096,72,2,29.5564
8,4096,72,4,50.3838
8,4096,72,6,65.2604
8,4096,72,8,79.4314
8,4096,72,10,73.3754
8,4096,72,12,86.617
8,4096,72,14,88.6666
8,4096,72,16,99.4575
8,4096,72,18,91.3453
8,4096,72,20,97.0649
8,4096,72,22,98.4223
8,4096,72,24,111.2099
8,4096,72,26,97.8196
8,4096,72,28,101.7248
8,4096,72,30,100.8621
8,4096,72,32,98.0539
8,4096,72,34,93.7306
8,4096,72,36,103.6378
8,4096,72,38,104.7295
8,4096,72,40,114.0876
8,4096,72,42,98.3898
8,4096,72,44,102.9032
8,4096,72,46,103.6528
8,4096,72,48,108.6919
8,4096,72,50,98.169
8,4096,72,52,95.5553
8,4096,72,54,99.4275
8,4096,72,56,100.7688
8,4096,72,58,100.5954
8,4096,72,60,103.5644
8,4096,72,62,96.7802
8,4096,72,64,104.2212
8,4096,72,66,97.9949
8,4096,72,68,96.0967
8,4096,72,70,93.5192
8,4096,74,2,29.0293
8,4096,74,4,50.0464
8,4096,74,6,64.6758
8,4096,74,8,71.1639
8,4096,74,10,73.898
8,4096,74,12,78.5226
8,4096,74,14,85.5308
8,4096,74,16,92.2249
8,4096,74,18,86.2899
8,4096,74,20,94.173
8,4096,74,22,89.45
8,4096,74,24,92.0302
8,4096,74,26,94.4248
8,4096,74,28,96.8953
8,4096,74,30,96.353
8,4096,74,32,99.8775
8,4096,74,34,96.8167
8,4096,74,36,96.8095
8,4096,74,38,101.9326
8,4096,74,40,104.9901
8,4096,74,42,104.3225
8,4096,74,44,100.5782
8,4096,74,46,103.1578
8,4096,74,48,100.1033
8,4096,74,50,99.0261
8,4096,74,52,98.094
8,4096,74,54,99.5859
8,4096,74,56,101.9393
8,4096,74,58,98.5507
8,4096,74,60,99.3538
8,4096,74,62,98.4366
8,4096,74,64,100.7523
8,4096,74,66,97.0041
8,4096,74,68,95.9243
8,4096,74,70,92.9049
8,4096,74,72,91.9745
8,4096,76,2,29.7368
8,4096,76,4,53.2894
8,4096,76,6,67.7278
8,4096,76,8,79.7323
8,4096,76,10,79.8389
8,4096,76,12,82.5546
8,4096,76,14,87.8616
8,4096,76,16,99.6493
8,4096,76,18,89.0373
8,4096,76,20,99.0816
8,4096,76,22,97.6644
8,4096,76,24,100.7457
8,4096,76,26,95.2083
8,4096,76,28,98.3142
8,4096,76,30,100.5657
8,4096,76,32,107.6309
8,4096,76,34,102.5381
8,4096,76,36,102.0726
8,4096,76,38,104.5496
8,4096,76,40,109.0816
8,4096,76,42,103.3175
8,4096,76,44,103.9577
8,4096,76,46,98.9754
8,4096,76,48,102.7932
8,4096,76,50,95.518
8,4096,76,52,104.3843
8,4096,76,54,102.2288
8,4096,76,56,105.6758
8,4096,76,58,95.2977
8,4096,76,60,100.3589
8,4096,76,62,99.4946
8,4096,76,64,102.2547
8,4096,76,66,99.5694
8,4096,76,68,100.6012
8,4096,76,70,98.7709
8,4096,76,72,101.6667
8,4096,76,74,89.9792
8,4096,78,2,30.5889
8,4096,78,4,51.0643
8,4096,78,6,70.5488
8,4096,78,8,83.7721
8,4096,78,10,81.9955
8,4096,78,12,85.7182
8,4096,78,14,89.0371
8,4096,78,16,100.3841
8,4096,78,18,91.9076
8,4096,78,20,98.4452
8,4096,78,22,98.5644
8,4096,78,24,107.0614
8,4096,78,26,98.2208
8,4096,78,28,101.9139
8,4096,78,30,103.7776
8,4096,78,32,109.817
8,4096,78,34,100.6815
8,4096,78,36,102.04
8,4096,78,38,100.8338
8,4096,78,40,101.9215
8,4096,78,42,105.1126
8,4096,78,44,106.0389
8,4096,78,46,100.2306
8,4096,78,48,107.6305
8,4096,78,50,104.1344
8,4096,78,52,104.1512
8,4096,78,54,105.4833
8,4096,78,56,105.8338
8,4096,78,58,101.3808
8,4096,78,60,102.3831
8,4096,78,62,96.5975
8,4096,78,64,81.6503
8,4096,78,66,87.597
8,4096,78,68,97.2813
8,4096,78,70,98.9388
8,4096,78,72,101.1142
8,4096,78,74,101.0807
8,4096,78,76,97.4703
8,4096,80,2,30.9272
8,4096,80,4,54.1665
8,4096,80,6,54.4366
8,4096,80,8,65.6744
8,4096,80,10,75.7092
8,4096,80,12,87.9526
8,4096,80,14,91.5085
8,4096,80,16,104.4947
8,4096,80,18,97.5707
8,4096,80,20,106.0716
8,4096,80,22,102.875
8,4096,80,24,112.7049
8,4096,80,26,101.3094
8,4096,80,28,108.6505
8,4096,80,30,104.1735
8,4096,80,32,108.9387
8,4096,80,34,105.1688
8,4096,80,36,106.2701
8,4096,80,38,102.9042
8,4096,80,40,112.5582
8,4096,80,42,106.7815
8,4096,80,44,110.9047
8,4096,80,46,108.2246
8,4096,80,48,111.9321
8,4096,80,50,106.3001
8,4096,80,52,107.2342
8,4096,80,54,108.1716
8,4096,80,56,115.4146
8,4096,80,58,101.965
8,4096,80,60,104.275
8,4096,80,62,100.9039
8,4096,80,64,111.3643
8,4096,80,66,102.0388
8,4096,80,68,102.0319
8,4096,80,70,98.2919
8,4096,80,72,102.6407
8,4096,80,74,102.6407
8,4096,80,76,102.541
8,4096,80,78,101.3802
8,4096,82,2,31.8455
8,4096,82,4,53.5901
8,4096,82,6,72.1055
8,4096,82,8,85.0338
8,4096,82,10,69.9684
8,4096,82,12,83.2561
8,4096,82,14,95.607
8,4096,82,16,102.2109
8,4096,82,18,89.3621
8,4096,82,20,93.3474
8,4096,82,22,104.0485
8,4096,82,24,109.0912
8,4096,82,26,98.571
8,4096,82,28,106.0205
8,4096,82,30,104.8793
8,4096,82,32,108.15
8,4096,82,34,102.6746
8,4096,82,36,105.5702
8,4096,82,38,105.2716
8,4096,82,40,104.3975
8,4096,82,42,109.9642
8,4096,82,44,108.4846
8,4096,82,46,100.305
8,4096,82,48,112.5099
8,4096,82,50,107.25
8,4096,82,52,107.7596
8,4096,82,54,109.0814
8,4096,82,56,112.1856
8,4096,82,58,106.1928
8,4096,82,60,103.0409
8,4096,82,62,107.5975
8,4096,82,64,108.0055
8,4096,82,66,108.5667
8,4096,82,68,101.0952
8,4096,82,70,101.8162
8,4096,82,72,107.1476
8,4096,82,74,106.5138
8,4096,82,76,106.8798
8,4096,82,78,102.846
8,4096,82,80,98.9124
8,4096,84,2,30.986
8,4096,84,4,54.3328
8,4096,84,6,74.0375
8,4096,84,8,86.2075
8,4096,84,10,81.3934
8,4096,84,12,91.7888
8,4096,84,14,96.925
8,4096,84,16,104.2413
8,4096,84,18,99.9041
8,4096,84,20,103.0086
8,4096,84,22,97.4241
8,4096,84,24,109.904
8,4096,84,26,98.7352
8,4096,84,28,103.8828
8,4096,84,30,112.0351
8,4096,84,32,108.6743
8,4096,84,34,107.3377
8,4096,84,36,105.1827
8,4096,84,38,101.8506
8,4096,84,40,108.7649
8,4096,84,42,110.0693
8,4096,84,44,113.1914
8,4096,84,46,110.9034
8,4096,84,48,114.7951
8,4096,84,50,109.0199
8,4096,84,52,110.7199
8,4096,84,54,106.1418
8,4096,84,56,114.1563
8,4096,84,58,106.1469
8,4096,84,60,107.8809
8,4096,84,62,107.433
8,4096,84,64,110.0537
8,4096,84,66,105.579
8,4096,84,68,104.6479
8,4096,84,70,103.55
8,4096,84,72,108.8486
8,4096,84,74,103.7077
8,4096,84,76,101.798
8,4096,84,78,101.8901
8,4096,84,80,100.6547
8,4096,84,82,95.9594
8,4096,86,2,31.4337
8,4096,86,4,56.0478
8,4096,86,6,73.5544
8,4096,86,8,80.8174
8,4096,86,10,85.8905
8,4096,86,12,88.6225
8,4096,86,14,97.2153
8,4096,86,16,108.6903
8,4096,86,18,101.4789
8,4096,86,20,104.2889
8,4096,86,22,104.8806
8,4096,86,24,106.6458
8,4096,86,26,105.4939
8,4096,86,28,108.1119
8,4096,86,30,105.2618
8,4096,86,32,112.0841
8,4096,86,34,104.2917
8,4096,86,36,110.0327
8,4096,86,38,110.0481
8,4096,86,40,110.0667
8,4096,86,42,104.688
8,4096,86,44,113.2371
8,4096,86,46,114.0099
8,4096,86,48,114.9595
8,4096,86,50,111.6756
8,4096,86,52,112.1082
8,4096,86,54,113.9221
8,4096,86,56,105.0013
8,4096,86,58,110.5569
8,4096,86,60,109.354
8,4096,86,62,107.7403
8,4096,86,64,109.5907
8,4096,86,66,107.433
8,4096,86,68,109.4826
8,4096,86,70,108.0291
8,4096,86,72,107.9385
8,4096,86,74,101.9116
8,4096,86,76,104.3364
8,4096,86,78,103.0339
8,4096,86,80,107.9985
8,4096,86,82,98.8577
8,4096,86,84,100.6783
8,4096,88,2,32.6996
8,4096,88,4,58.196
8,4096,88,6,74.8787
8,4096,88,8,91.0804
8,4096,88,10,86.9304
8,4096,88,12,94.4324
8,4096,88,14,101.0085
8,4096,88,16,108.0775
8,4096,88,18,91.4088
8,4096,88,20,105.0179
8,4096,88,22,113.967
8,4096,88,24,120.419
8,4096,88,26,101.636
8,4096,88,28,106.719
8,4096,88,30,115.9217
8,4096,88,32,122.6272
8,4096,88,34,105.665
8,4096,88,36,116.7322
8,4096,88,38,112.9799
8,4096,88,40,116.2944
8,4096,88,42,107.7739
8,4096,88,44,118.4414
8,4096,88,46,116.3284
8,4096,88,48,116.3016
8,4096,88,50,115.0281
8,4096,88,52,116.001
8,4096,88,54,110.645
8,4096,88,56,119.7458
8,4096,88,58,108.7407
8,4096,88,60,110.2509
8,4096,88,62,110.098
8,4096,88,64,115.5896
8,4096,88,66,113.6455
8,4096,88,68,105.0343
8,4096,88,70,110.8145
8,4096,88,72,117.0587
8,4096,88,74,106.67
8,4096,88,76,106.2782
8,4096,88,78,105.6807
8,4096,88,80,112.4981
8,4096,88,82,105.74
8,4096,88,84,101.1924
8,4096,88,86,98.1592
8,4096,90,2,33.3381
8,4096,90,4,56.2581
8,4096,90,6,76.646
8,4096,90,8,87.1431
8,4096,90,10,87.4792
8,4096,90,12,95.8
8,4096,90,14,101.5169
8,4096,90,16,106.9749
8,4096,90,18,91.5898
8,4096,90,20,103.4051
8,4096,90,22,105.1847
8,4096,90,24,116.2567
8,4096,90,26,104.271
8,4096,90,28,109.2126
8,4096,90,30,110.8668
8,4096,90,32,107.5691
8,4096,90,34,110.5765
8,4096,90,36,109.0938
8,4096,90,38,108.3477
8,4096,90,40,117.1958
8,4096,90,42,108.7501
8,4096,90,44,108.1898
8,4096,90,46,111.9254
8,4096,90,48,118.4372
8,4096,90,50,114.3608
8,4096,90,52,107.6576
8,4096,90,54,111.9825
8,4096,90,56,114.8957
8,4096,90,58,113.5172
8,4096,90,60,110.075
8,4096,90,62,110.4026
8,4096,90,64,113.1571
8,4096,90,66,112.0305
8,4096,90,68,109.9014
8,4096,90,70,107.7462
8,4096,90,72,112.1893
8,4096,90,74,109.8584
8,4096,90,76,103.377
8,4096,90,78,103.7658
8,4096,90,80,107.6433
8,4096,90,82,107.7194
8,4096,90,84,105.0133
8,4096,90,86,101.1159
8,4096,90,88,102.433
8,4096,92,2,33.1388
8,4096,92,4,59.1245
8,4096,92,6,71.401
8,4096,92,8,88.9404
8,4096,92,10,85.2222
8,4096,92,12,96.7798
8,4096,92,14,102.0807
8,4096,92,16,101.0878
8,4096,92,18,97.562
8,4096,92,20,106.457
8,4096,92,22,109.2874
8,4096,92,24,117.9186
8,4096,92,26,97.5668
8,4096,92,28,109.6453
8,4096,92,30,109.8185
8,4096,92,32,119.1118
8,4096,92,34,112.3077
8,4096,92,36,110.7681
8,4096,92,38,115.2001
8,4096,92,40,119.2201
8,4096,92,42,108.1256
8,4096,92,44,109.649
8,4096,92,46,112.1665
8,4096,92,48,117.576
8,4096,92,50,115.2176
8,4096,92,52,115.1664
8,4096,92,54,113.8588
8,4096,92,56,114.9172
8,4096,92,58,112.7242
8,4096,92,60,112.9128
8,4096,92,62,109.4705
8,4096,92,64,113.6416
8,4096,92,66,110.034
8,4096,92,68,111.6058
8,4096,92,70,105.6605
8,4096,92,72,113.1032
8,4096,92,74,107.9278
8,4096,92,76,108.5751
8,4096,92,78,104.0485
8,4096,92,80,109.4466
8,4096,92,82,106.4905
8,4096,92,84,97.1656
8,4096,92,86,97.6935
8,4096,92,88,106.4451
8,4096,92,90,102.1189
8,4096,94,2,34.6509
8,4096,94,4,59.8844
8,4096,94,6,76.7022
8,4096,94,8,93.8178
8,4096,94,10,89.0222
8,4096,94,12,98.4662
