8,2048,58,10,40.3058
8,2048,58,12,44.9281
8,2048,58,14,43.1554
8,2048,58,18,46.8838
8,2048,58,20,58.3213
8,2048,58,22,54.1078
8,2048,58,26,57.0507
8,2048,58,28,58.2572
8,2048,58,30,51.0055
8,2048,58,34,65.7752
8,2048,58,36,56.6356
8,2048,58,38,63.1339
8,2048,58,42,63.2356
8,2048,58,44,65.2628
8,2048,58,46,66.211
8,2048,58,50,60.9422
8,2048,58,52,61.4806
8,2048,58,54,60.6247
8,2048,60,2,10.4753
8,2048,60,4,20.1041
8,2048,60,6,28.6459
8,2048,60,10,41.2543
8,2048,60,12,44.6895
8,2048,60,14,47.1721
8,2048,60,18,52.903
8,2048,60,20,58.9333
8,2048,60,22,57.8719
8,2048,60,26,52.5725
8,2048,60,28,50.4749
8,2048,60,30,69.9082
8,2048,60,34,67.6263
8,2048,60,36,61.1193
8,2048,60,38,68.6354
8,2048,60,42,69.1619
8,2048,60,44,58.1261
8,2048,60,46,64.2598
8,2048,60,50,61.4256
8,2048,60,52,65.2257
8,2048,60,54,65.533
8,2048,60,58,63.3695
8,2048,62,2,11.1836
8,2048,62,4,20.9191
8,2048,62,6,28.3569
8,2048,62,10,40.8271
8,2048,62,12,43.0954
8,2048,62,14,46.9562
8,2048,62,18,53.0516
8,2048,62,20,54.9727
8,2048,62,22,47.1052
8,2048,62,26,61.3553
8,2048,62,28,60.4591
8,2048,62,30,60.4147
8,2048,62,34,65.7714
8,2048,62,36,67.681
8,2048,62,38,68.6399
8,2048,62,42,66.9997
8,2048,62,44,67.8111
8,2048,62,46,51.3556
8,2048,62,50,60.1898
8,2048,62,52,67.2127
8,2048,62,54,66.5323
8,2048,62,58,67.9781
8,2048,62,60,65.5299
8,2048,66,2,11.8117
8,2048,66,4,21.1657
8,2048,66,6,32.0953
8,2048,66,10,43.1119
8,2048,66,12,45.4502
8,2048,66,14,50.6588
8,2048,66,18,58.4802
8,2048,66,20,58.4054
8,2048,66,22,65.0099
8,2048,66,26,62.623
8,2048,66,28,68.3095
8,2048,66,30,66.8147
8,2048,66,34,72.6671
8,2048,66,36,73.4829
8,2048,66,38,64.9359
8,2048,66,42,71.5503
8,2048,66,44,73.3047
8,2048,66,46,71.6303
8,2048,66,50,73.1873
8,2048,66,52,68.8635
8,2048,66,54,66.3063
8,2048,66,58,59.8582
8,2048,66,60,69.4949
8,2048,66,62,64.9477
8,2048,68,2,12.0721
8,2048,68,4,22.6501
8,2048,68,6,30.7149
8,2048,68,10,45.5518
8,2048,68,12,49.2667
8,2048,68,14,41.3842
8,2048,68,18,60.4348
8,2048,68,20,61.5821
8,2048,68,22,61.8375
8,2048,68,26,68.066
8,2048,68,28,64.7938
8,2048,68,30,63.266
8,2048,68,34,75.3446
8,2048,68,36,74.5448
8,2048,68,38,75.6774
8,2048,68,42,72.9934
8,2048,68,44,64.5617
8,2048,68,46,68.2067
8,2048,68,50,74.2402
8,2048,68,52,74.0904
8,2048,68,54,68.2086
8,2048,68,58,73.1233
8,2048,68,60,72.0442
8,2048,68,62,66.0112
8,2048,68,66,67.6455
8,2048,70,2,12.7868
8,2048,70,4,22.8067
8,2048,70,6,29.5074
8,2048,70,10,48.8574
8,2048,70,12,50.4803
8,2048,70,14,55.724
8,2048,70,18,63.3454
8,2048,70,20,63.3055
8,2048,70,22,63.9976
8,2048,70,26,67.3897
8,2048,70,28,71.3121
8,2048,70,30,61.8461
8,2048,70,34,62.463
8,2048,70,36,73.1224
8,2048,70,38,74.7997
8,2048,70,42,67.7695
8,2048,70,44,78.7466
8,2048,70,46,80.0753
8,2048,70,50,66.3997
8,2048,70,52,56.7672
8,2048,70,54,75.7023
8,2048,70,58,70.1778
8,2048,70,60,74.75
8,2048,70,62,72.3671
8,2048,70,66,69.212
8,2048,70,68,71.6509
8,2048,74,2,13.513
8,2048,74,4,24.1936
8,2048,74,6,32.7347
8,2048,74,10,46.9616
8,2048,74,12,48.4569
8,2048,74,14,52.3091
8,2048,74,18,59.0788
8,2048,74,20,66.8997
8,2048,74,22,70.2492
8,2048,74,26,75.93
8,2048,74,28,75.1701
8,2048,74,30,76.0631
8,2048,74,34,73.8894
8,2048,74,36,71.2603
8,2048,74,38,77.4717
8,2048,74,42,71.2628
8,2048,74,44,81.3737
8,2048,74,46,80.7078
8,2048,74,50,72.3429
8,2048,74,52,77.2535
8,2048,74,54,79.2152
8,2048,74,58,64.6845
8,2048,74,60,72.4654
8,2048,74,62,76.4631
8,2048,74,66,75.6096
8,2048,74,68,72.6621
8,2048,74,70,70.6933
8,2048,76,2,13.6593
8,2048,76,4,25.3438
8,2048,76,6,33.3731
8,2048,76,10,37.406
8,2048,76,12,52.5838
8,2048,76,14,58.7731
8,2048,76,18,62.4324
8,2048,76,20,72.7258
8,2048,76,22,71.1135
8,2048,76,26,73.5999
8,2048,76,28,75.4284
8,2048,76,30,76.1495
8,2048,76,34,76.1742
8,2048,76,36,73.9056
8,2048,76,38,63.4011
8,2048,76,42,78.8598
8,2048,76,44,72.7996
8,2048,76,46,75.641
8,2048,76,50,80.3024
8,2048,76,52,76.9217
8,2048,76,54,81.2675
8,2048,76,58,81.1506
8,2048,76,60,75.1702
8,2048,76,62,74.696
8,2048,76,66,63.6133
8,2048,76,68,76.3534
8,2048,76,70,69.1239
8,2048,76,74,58.2498
8,2048,78,2,13.8267
8,2048,78,4,26.2019
8,2048,78,6,35.3973
8,2048,78,10,42.2334
8,2048,78,12,44.3447
8,2048,78,14,57.2112
8,2048,78,18,63.3065
8,2048,78,20,72.7737
8,2048,78,22,67.8457
8,2048,78,26,82.2213
8,2048,78,28,73.324
8,2048,78,30,69.2844
8,2048,78,34,76.0919
8,2048,78,36,76.5452
8,2048,78,38,75.5662
8,2048,78,42,83.8851
8,2048,78,44,84.3643
8,2048,78,46,81.8426
8,2048,78,50,77.7778
8,2048,78,52,80.5984
8,2048,78,54,81.2657
8,2048,78,58,79.1833
8,2048,78,60,76.9599
8,2048,78,62,70.2143
8,2048,78,66,77.3171
8,2048,78,68,67.6052
8,2048,78,70,72.4251
8,2048,78,74,71.9879
8,2048,78,76,75.3842
8,2048,82,2,14.0674
8,2048,82,4,27.7219
8,2048,82,6,38.2107
8,2048,82,10,47.4455
8,2048,82,12,57.1183
8,2048,82,14,60.1052
8,2048,82,18,72.8926
8,2048,82,20,72.1788
8,2048,82,22,79.6036
8,2048,82,26,53.3752
8,2048,82,28,89.5825
8,2048,82,30,80.2827
8,2048,82,34,84.6997
8,2048,82,36,77.9597
8,2048,82,38,78.4345
8,2048,82,42,92.3901
8,2048,82,44,86.3616
8,2048,82,46,85.6266
8,2048,82,50,88.4256
8,2048,82,52,83.3859
8,2048,82,54,84.6252
8,2048,82,58,88.672
8,2048,82,60,85.3054
8,2048,82,62,79.5577
8,2048,82,66,76.8938
8,2048,82,68,75.6979
8,2048,82,70,69.2974
8,2048,82,74,77.0478
8,2048,82,76,69.1027
8,2048,82,78,52.0173
8,2048,84,2,14.886
8,2048,84,4,26.6581
8,2048,84,6,38.3503
8,2048,84,10,53.3236
8,2048,84,12,61.7702
8,2048,84,14,69.6134
8,2048,84,18,64.832
8,2048,84,20,69.0835
8,2048,84,22,81.0475
8,2048,84,26,76.4818
8,2048,84,28,80.5124
8,2048,84,30,80.5541
8,2048,84,34,74.3499
8,2048,84,36,87.958
8,2048,84,38,79.3353
8,2048,84,42,89.3598
8,2048,84,44,82.8693
8,2048,84,46,95.27
8,2048,84,50,84.9125
8,2048,84,52,90.8364
8,2048,84,54,88.881
8,2048,84,58,75.4264
8,2048,84,60,83.7649
8,2048,84,62,84.2885
8,2048,84,66,76.295
8,2048,84,68,76.2788
8,2048,84,70,80.4219
8,2048,84,74,77.1173
8,2048,84,76,72.4815
8,2048,84,78,69.8707
8,2048,84,82,76.9765
8,2048,86,2,15.9782
8,2048,86,4,29.5419
8,2048,86,6,38.5821
8,2048,86,10,53.9173
8,2048,86,12,57.3005
8,2048,86,14,60.9856
8,2048,86,18,75.3392
8,2048,86,20,65.0654
8,2048,86,22,76.8258
8,2048,86,26,76.8376
8,2048,86,28,81.6816
8,2048,86,30,67.7569
8,2048,86,34,86.5728
8,2048,86,36,92.1021
8,2048,86,38,84.0932
8,2048,86,42,83.1391
8,2048,86,44,94.2818
8,2048,86,46,87.0106
8,2048,86,50,87.6399
8,2048,86,52,85.7779
8,2048,86,54,86.7708
8,2048,86,58,86.6338
8,2048,86,60,79.9664
8,2048,86,62,58.7659
8,2048,86,66,84.6815
8,2048,86,68,77.3464
8,2048,86,70,84.1579
8,2048,86,74,78.9614
8,2048,86,76,79.954
8,2048,86,78,78.9996
8,2048,86,82,77.4183
8,2048,86,84,71.8031
8,2048,90,2,14.9799
8,2048,90,4,29.8888
8,2048,90,6,42.4658
8,2048,90,10,56.4697
8,2048,90,12,45.9121
8,2048,90,14,66.2852
8,2048,90,18,61.2032
8,2048,90,20,74.0244
8,2048,90,22,75.8903
8,2048,90,26,70.2156
8,2048,90,28,87.46
8,2048,90,30,93.0653
8,2048,90,34,84.634
8,2048,90,36,91.1022
8,2048,90,38,93.0584
8,2048,90,42,89.4065
8,2048,90,44,74.3664
8,2048,90,46,98.872
8,2048,90,50,92.0653
8,2048,90,52,89.3967
8,2048,90,54,91.5496
8,2048,90,58,87.6789
8,2048,90,60,91.1203
8,2048,90,62,87.971
8,2048,90,66,86.6201
8,2048,90,68,80.708
8,2048,90,70,84.0198
8,2048,90,74,85.0739
8,2048,90,76,78.2097
8,2048,90,78,80.5422
8,2048,90,82,66.5771
8,2048,90,84,80.3553
8,2048,90,86,77.3228
8,2048,92,2,15.8814
8,2048,92,4,30.7429
8,2048,92,6,38.9645
8,2048,92,10,54.4388
8,2048,92,12,64.2544
8,2048,92,14,69.6609
8,2048,92,18,74.6464
8,2048,92,20,79.4618
8,2048,92,22,76.7774
8,2048,92,26,81.3021
8,2048,92,28,83.0296
8,2048,92,30,84.7474
8,2048,92,34,84.7329
8,2048,92,36,87.1377
8,2048,92,38,89.0876
8,2048,92,42,90.4571
8,2048,92,44,86.2822
8,2048,92,46,91.1933
8,2048,92,50,86.809
8,2048,92,52,90.2371
8,2048,92,54,93.1712
8,2048,92,58,87.5878
8,2048,92,60,94.5337
8,2048,92,62,81.6217
8,2048,92,66,76.9724
8,2048,92,68,86.1882
8,2048,92,70,90.9786
8,2048,92,74,80.3479
8,2048,92,76,82.4134
8,2048,92,78,82.1523
8,2048,92,82,80.3481
8,2048,92,84,83.6079
8,2048,92,86,71.7496
8,2048,92,90,76.4548
8,2048,94,2,16.147
8,2048,94,4,32.1396
8,2048,94,6,43.7853
8,2048,94,10,55.24
8,2048,94,12,69.6685
8,2048,94,14,71.3486
8,2048,94,18,71.5798
8,2048,94,20,78.7461
8,2048,94,22,77.5337
8,2048,94,26,92.1005
8,2048,94,28,90.6897
8,2048,94,30,91.2225
8,2048,94,34,93.2297
8,2048,94,36,87.253
8,2048,94,38,91.3831
8,2048,94,42,87.2882
8,2048,94,44,69.5577
8,2048,94,46,87.358
8,2048,94,50,94.9057
8,2048,94,52,92.782
8,2048,94,54,89.3167
8,2048,94,58,90.4457
8,2048,94,60,91.2486
8,2048,94,62,91.1948
8,2048,94,66,74.8849
8,2048,94,68,81.1657
8,2048,94,70,88.932
8,2048,94,74,81.6845
8,2048,94,76,83.0964
8,2048,94,78,87.7776
8,2048,94,82,84.7409
8,2048,94,84,86.2737
8,2048,94,86,76.56
8,2048,94,90,77.1714
8,2048,94,92,82.4597
8,2048,98,2,17.2934
8,2048,98,4,31.1309
8,2048,98,6,44.6621
8,2048,98,10,62.5615
8,2048,98,12,68.1434
8,2048,98,14,74.948
8,2048,98,18,78.3954
8,2048,98,20,82.6405
8,2048,98,22,84.5349
8,2048,98,26,77.4958
8,2048,98,28,90.6553
8,2048,98,30,69.6405
8,2048,98,34,92.091
8,2048,98,36,96.4412
8,2048,98,38,94.5789
8,2048,98,42,95.1062
8,2048,98,44,87.4821
8,2048,98,46,92.8077
8,2048,98,50,88.7034
8,2048,98,52,87.8052
8,2048,98,54,90.9085
8,2048,98,58,95.6963
8,2048,98,60,92.1214
8,2048,98,62,82.2873
8,2048,98,66,62.2313
8,2048,98,68,94.7133
8,2048,98,70,87.687
8,2048,98,74,89.8418
8,2048,98,76,92.1035
8,2048,98,78,88.7281
8,2048,98,82,85.4881
8,2048,98,84,83.2679
8,2048,98,86,75.7169
8,2048,98,90,76.9863
8,2048,98,92,58.4694
8,2048,98,94,83.5506
8,2048,100,2,15.6594
8,2048,100,4,29.7317
8,2048,100,6,42.4311
8,2048,100,10,63.2821
8,2048,100,12,66.8796
8,2048,100,14,68.2191
8,2048,100,18,59.4385
8,2048,100,20,85.8267
8,2048,100,22,77.7899
8,2048,100,26,68.3095
8,2048,100,28,86.2822
8,2048,100,30,88.7907
8,2048,100,34,96.8387
8,2048,100,36,96.9559
8,2048,100,38,96.9216
8,2048,100,42,90.2477
8,2048,100,44,60.6735
8,2048,100,46,98.1996
8,2048,100,50,88.5357
8,2048,100,52,96.5134
8,2048,100,54,89.4581
8,2048,100,58,88.4612
8,2048,100,60,66.5106
8,2048,100,62,90.9813
8,2048,100,66,92.5878
8,2048,100,68,87.5357
8,2048,100,70,90.6338
8,2048,100,74,93.3603
8,2048,100,76,86.7439
8,2048,100,78,91.76
8,2048,100,82,75.5352
8,2048,100,84,85.3074
8,2048,100,86,89.3334
8,2048,100,90,84.9703
8,2048,100,92,85.1433
8,2048,100,94,87.309
8,2048,100,98,81.5764
8,2048,102,2,16.3289
8,2048,102,4,30.7292
8,2048,102,6,45.5158
8,2048,102,10,58.4119
8,2048,102,12,63.6867
8,2048,102,14,71.7298
8,2048,102,18,76.9207
8,2048,102,20,74.9726
8,2048,102,22,84.7837
8,2048,102,26,86.1233
8,2048,102,28,95.3509
8,2048,102,30,88.0318
8,2048,102,34,95.5749
8,2048,102,36,99.6613
8,2048,102,38,90.1371
8,2048,102,42,91.0666
8,2048,102,44,88.7544
8,2048,102,46,88.9031
8,2048,102,50,92.4902
8,2048,102,52,94.26
8,2048,102,54,88.5451
8,2048,102,58,78.8577
8,2048,102,60,81.7679
8,2048,102,62,78.2573
8,2048,102,66,70.4776
8,2048,102,68,86.5317
8,2048,102,70,88.4174
8,2048,102,74,86.1395
8,2048,102,76,78.5982
8,2048,102,78,85.911
8,2048,102,82,83.0669
8,2048,102,84,66.7038
8,2048,102,86,80.8827
8,2048,102,90,80.1542
8,2048,102,92,79.8576
8,2048,102,94,77.7694
8,2048,102,98,66.5841
8,2048,102,100,84.1525
8,2048,106,2,17.8656
8,2048,106,4,29.2154
8,2048,106,6,44.9518
8,2048,106,10,63.6059
8,2048,106,12,68.645
8,2048,106,14,76.6372
8,2048,106,18,82.4721
8,2048,106,20,85.2903
8,2048,106,22,81.9632
8,2048,106,26,83.1873
8,2048,106,28,95.7028
8,2048,106,30,92.0695
8,2048,106,34,92.8962
8,2048,106,36,95.6738
8,2048,106,38,92.8528
8,2048,106,42,93.861
8,2048,106,44,81.8589
8,2048,106,46,90.8797
8,2048,106,50,95.0898
8,2048,106,52,92.8001
8,2048,106,54,100.0973
8,2048,106,58,87.0621
8,2048,106,60,94.8246
8,2048,106,62,93.6377
8,2048,106,66,84.6089
8,2048,106,68,82.1611
8,2048,106,70,76.1531
8,2048,106,74,79.5174
8,2048,106,76,90.9264
8,2048,106,78,79.4222
8,2048,106,82,92.4365
8,2048,106,84,90.3295
8,2048,106,86,76.7558
8,2048,106,90,74.5575
8,2048,106,92,80.3813
8,2048,106,94,86.9189
8,2048,106,98,80.7187
8,2048,106,100,83.8275
8,2048,106,102,64.7751
8,2048,108,2,19.3479
8,2048,108,4,34.3915
8,2048,108,6,48.3669
8,2048,108,10,62.5243
8,2048,108,12,71.5936
8,2048,108,14,74.3467
8,2048,108,18,88.5096
8,2048,108,20,91.4874
8,2048,108,22,91.6947
8,2048,108,26,93.4425
8,2048,108,28,87.2917
8,2048,108,30,96.0483
8,2048,108,34,69.3016
8,2048,108,36,94.5814
8,2048,108,38,99.8619
8,2048,108,42,97.0692
8,2048,108,44,92.1812
8,2048,108,46,93.5308
8,2048,108,50,93.1676
8,2048,108,52,92.8107
8,2048,108,54,91.3076
8,2048,108,58,94.3866
8,2048,108,60,98.2608
8,2048,108,62,94.7362
8,2048,108,66,83.1223
8,2048,108,68,75.6021
8,2048,108,70,93.8302
8,2048,108,74,92.812
8,2048,108,76,92.6096
8,2048,108,78,85.0188
8,2048,108,82,90.052
8,2048,108,84,82.285
8,2048,108,86,77.553
8,2048,108,90,86.0911
8,2048,108,92,81.4552
8,2048,108,94,85.8428
8,2048,108,98,88.7647
8,2048,108,100,82.1064
8,2048,108,102,56.5424
8,2048,108,106,89.3919
8,2048,110,2,18.8113
8,2048,110,4,33.6489
8,2048,110,6,43.1936
8,2048,110,10,64.8268
8,2048,110,12,58.8514
8,2048,110,14,78.3583
8,2048,110,18,78.109
8,2048,110,20,87.1058
8,2048,110,22,87.3594
8,2048,110,26,86.3329
8,2048,110,28,94.7579
8,2048,110,30,95.9509
8,2048,110,34,69.8136
8,2048,110,36,93.231
8,2048,110,38,76.415
8,2048,110,42,90.0435
8,2048,110,44,99.3175
8,2048,110,46,96.2298
8,2048,110,50,98.187
8,2048,110,52,93.2304
8,2048,110,54,90.2002
8,2048,110,58,91.121
8,2048,110,60,99.3934
8,2048,110,62,91.584
8,2048,110,66,89.9383
8,2048,110,68,79.8008
8,2048,110,70,88.0061
8,2048,110,74,91.2594
8,2048,110,76,84.3705
8,2048,110,78,76.9544
8,2048,110,82,89.2159
8,2048,110,84,85.3812
8,2048,110,86,87.7534
8,2048,110,90,89.9566
8,2048,110,92,89.0267
8,2048,110,94,75.2007
8,2048,110,98,81.5468
8,2048,110,100,86.9393
8,2048,110,102,83.8286
8,2048,110,106,77.782
8,2048,110,108,85.4843
8,2048,114,2,19.4502
8,2048,114,4,36.4822
8,2048,114,6,49.8551
8,2048,114,10,64.592
8,2048,114,12,72.1126
8,2048,114,14,73.2383
8,2048,114,18,86.4613
8,2048,114,20,72.0048
8,2048,114,22,85.9321
8,2048,114,26,91.2849
8,2048,114,28,95.0235
8,2048,114,30,92.5213
8,2048,114,34,66.0625
8,2048,114,36,94.7932
8,2048,114,38,98.695
8,2048,114,42,105.2888
8,2048,114,44,105.0592
8,2048,114,46,99.0061
8,2048,114,50,78.6365
8,2048,114,52,71.1624
8,2048,114,54,91.3883
8,2048,114,58,91.9557
8,2048,114,60,88.3138
8,2048,114,62,86.9208
8,2048,114,66,87.0926
8,2048,114,68,90.0387
8,2048,114,70,97.5552
8,2048,114,74,92.2265
8,2048,114,76,83.653
8,2048,114,78,83.8269
8,2048,114,82,87.9831
8,2048,114,84,80.0054
8,2048,114,86,80.7096
8,2048,114,90,80.0909
8,2048,114,92,92.8925
8,2048,114,94,84.3103
8,2048,114,98,79.6262
8,2048,114,100,73.1523
8,2048,114,102,85.2147
8,2048,114,106,83.3993
8,2048,114,108,81.4818
8,2048,114,110,79.072
8,2048,116,2,20.1193
8,2048,116,4,36.9847
8,2048,116,6,47.8975
8,2048,116,10,62.1699
8,2048,116,12,72.3155
8,2048,116,14,78.1187
8,2048,116,18,82.6267
8,2048,116,20,88.9272
8,2048,116,22,96.55
8,2048,116,26,94.1053
8,2048,116,28,95.2445
8,2048,116,30,95.6141
8,2048,116,34,95.3747
8,2048,116,36,86.1675
8,2048,116,38,82.7144
8,2048,116,42,75.1308
8,2048,116,44,98.1936
8,2048,116,46,99.7515
8,2048,116,50,100.6999
8,2048,116,52,89.9842
8,2048,116,54,93.874
8,2048,116,58,79.4662
8,2048,116,60,71.5776
8,2048,116,62,76.3962
8,2048,116,66,93.7228
8,2048,116,68,80.0573
8,2048,116,70,95.5375
8,2048,116,74,86.7827
8,2048,116,76,83.449
8,2048,116,78,88.3023
8,2048,116,82,88.9631
8,2048,116,84,88.2255
8,2048,116,86,78.9146
8,2048,116,90,92.0193
8,2048,116,92,83.2315
8,2048,116,94,86.0891
8,2048,116,98,73.2547
8,2048,116,100,65.0259
8,2048,116,102,88.9355
8,2048,116,106,83.2878
8,2048,116,108,83.0505
8,2048,116,110,82.067
8,2048,116,114,79.6904
8,2048,118,2,17.3618
8,2048,118,4,36.604
8,2048,118,6,46.7311
8,2048,118,10,65.1815
8,2048,118,12,73.7819
8,2048,118,14,76.848
8,2048,118,18,80.9964
8,2048,118,20,91.357
8,2048,118,22,78.5685
8,2048,118,26,78.3403
8,2048,118,28,68.1329
8,2048,118,30,100.2777
8,2048,118,34,102.9169
8,2048,118,36,98.2871
8,2048,118,38,91.4611
8,2048,118,42,98.1399
8,2048,118,44,98.7767
8,2048,118,46,64.4673
8,2048,118,50,92.5395
8,2048,118,52,97.3414
8,2048,118,54,92.3223
8,2048,118,58,92.8143
8,2048,118,60,98.9807
8,2048,118,62,89.9129
8,2048,118,66,86.5049
8,2048,118,68,73.678
8,2048,118,70,88.3854
8,2048,118,74,72.5192
8,2048,118,76,86.9901
8,2048,118,78,88.5554
8,2048,118,82,89.4629
8,2048,118,84,85.5934
8,2048,118,86,88.6027
8,2048,118,90,84.9527
8,2048,118,92,76.8218
8,2048,118,94,82.3133
8,2048,118,98,77.7197
8,2048,118,100,78.811
8,2048,118,102,79.0011
8,2048,118,106,80.0181
8,2048,118,108,82.4282
8,2048,118,110,75.3792
8,2048,118,114,73.781
8,2048,118,116,79.3231
8,2048,122,2,19.0398
8,2048,122,4,39.3334
8,2048,122,6,47.7245
8,2048,122,10,66.0487
8,2048,122,12,78.9793
8,2048,122,14,78.2461
8,2048,122,18,87.2304
8,2048,122,20,92.3216
8,2048,122,22,97.3536
8,2048,122,26,88.839
8,2048,122,28,92.8107
8,2048,122,30,71.8626
8,2048,122,34,98.5228
8,2048,122,36,98.297
8,2048,122,38,96.6102
8,2048,122,42,102.8799
8,2048,122,44,100.0013
8,2048,122,46,105.8715
8,2048,122,50,94.2724
8,2048,122,52,96.7603
8,2048,122,54,92.0267
8,2048,122,58,84.021
8,2048,122,60,89.0232
8,2048,122,62,90.845
8,2048,122,66,90.6304
8,2048,122,68,92.0526
8,2048,122,70,80.7648
8,2048,122,74,83.8666
8,2048,122,76,77.9353
8,2048,122,78,78.8728
8,2048,122,82,89.1777
8,2048,122,84,95.47
8,2048,122,86,82.3216
8,2048,122,90,87.8233
8,2048,122,92,79.7482
8,2048,122,94,88.3874
8,2048,122,98,86.1635
