threads,size,nb,ib,GFlops
16,4096,36,12,107.04099999999998
16,4096,36,14,95.69882
16,4096,36,16,96.48418000000001
16,4096,36,18,103.17537999999999
16,4096,36,20,105.39306000000002
16,4096,36,22,102.29758
16,4096,36,24,115.4992
16,4096,36,26,104.42954
16,4096,36,28,105.62150000000001
16,4096,36,30,101.33278
16,4096,36,32,102.88759999999999
16,4096,36,34,98.72457999999999
16,4096,38,2,32.65106
16,4096,38,4,52.648939999999996
16,4096,38,6,58.72282
16,4096,38,8,72.65538000000001
16,4096,38,10,76.27838
16,4096,38,12,92.02076
16,4096,38,14,90.24701999999999
16,4096,38,16,92.69955999999999
16,4096,38,18,89.78218
16,4096,38,20,99.66114
16,4096,38,22,99.23736
16,4096,38,24,109.16362
16,4096,38,26,108.45278
16,4096,38,28,100.85368
16,4096,38,30,99.81298
16,4096,38,32,98.81016
16,4096,38,34,97.40312
16,4096,38,36,105.46054
16,4096,40,2,35.57894
16,4096,40,4,56.84696
16,4096,40,6,64.37576
16,4096,40,8,79.16476
16,4096,40,10,80.86578
16,4096,40,12,99.83178000000001
16,4096,40,14,105.71286
16,4096,40,16,102.39982
16,4096,40,18,97.49248
16,4096,40,20,108.59013999999999
16,4096,40,22,105.1326
16,4096,40,24,119.60696
16,4096,40,26,114.82636
16,4096,40,28,117.09902
16,4096,40,30,105.18527999999999
16,4096,40,32,108.00776
16,4096,40,34,103.48342
16,4096,40,36,114.78869999999999
16,4096,40,38,110.74180000000001
16,4096,42,2,36.276160000000004
16,4096,42,4,56.484
16,4096,42,6,65.76766
16,4096,42,8,76.29072
16,4096,42,10,77.48922
16,4096,42,12,99.6854
16,4096,42,14,103.57086
16,4096,42,16,101.87122000000001
16,4096,42,18,97.27284
16,4096,42,20,99.16572
16,4096,42,22,106.01048
16,4096,42,24,117.56864
16,4096,42,26,116.47288
16,4096,42,28,114.71212
16,4096,42,30,114.11590000000001
16,4096,42,32,107.13214
16,4096,42,34,105.99492000000001
16,4096,42,36,113.11918
16,4096,42,38,111.99305999999999
16,4096,42,40,112.06678
16,4096,44,2,38.40934
16,4096,44,4,61.77434000000001
16,4096,44,6,67.5298
16,4096,44,8,81.68002
16,4096,44,10,82.79028000000001
16,4096,44,12,109.1487
16,4096,44,14,102.85050000000001
16,4096,44,16,114.96432
16,4096,44,18,104.71534
16,4096,44,20,106.49000000000001
16,4096,44,22,111.2654
16,4096,44,24,124.56492
16,4096,44,26,120.72236000000001
16,4096,44,28,123.11677999999999
16,4096,44,30,118.39666
16,4096,44,32,121.08648000000001
16,4096,44,34,109.9926
16,4096,44,36,121.76204
16,4096,44,38,117.46833999999998
16,4096,44,40,119.12682
16,4096,44,42,115.00536
16,4096,46,2,38.97898
16,4096,46,4,60.45888
16,4096,46,6,68.57168
16,4096,46,8,83.00236
16,4096,46,10,83.54390000000001
16,4096,46,12,108.12154000000001
16,4096,46,14,103.23196
16,4096,46,16,114.09408
16,4096,46,18,104.49051999999999
16,4096,46,20,105.70430000000002
16,4096,46,22,102.35526
16,4096,46,24,120.60318
16,4096,46,26,120.86815999999999
16,4096,46,28,119.22044000000001
16,4096,46,30,118.24341999999999
16,4096,46,32,118.81734000000002
16,4096,46,34,118.08668
16,4096,46,36,118.94973999999999
16,4096,46,38,117.94344000000001
16,4096,46,40,117.97262
16,4096,46,42,115.44856
16,4096,46,44,114.49862
16,4096,48,2,45.847500000000004
16,4096,48,4,71.41852
16,4096,48,6,83.35844
16,4096,48,8,97.3364
16,4096,48,10,101.06577999999999
16,4096,48,12,140.54932
16,4096,48,14,124.51306
16,4096,48,16,136.27152
16,4096,48,18,134.01018
16,4096,48,20,126.34744
16,4096,48,22,122.43238
16,4096,48,24,160.95708
16,4096,48,26,141.03204
16,4096,48,28,142.12288
16,4096,48,30,139.26942
16,4096,48,32,140.99992
16,4096,48,34,138.27664
16,4096,48,36,153.09894
16,4096,48,38,140.7106
16,4096,48,40,141.909
16,4096,48,42,136.4331
16,4096,48,44,136.36952
16,4096,48,46,132.82672
16,4096,50,2,44.25118
16,4096,50,4,67.76404
16,4096,50,6,76.0992
16,4096,50,8,90.17552
16,4096,50,10,95.53308
16,4096,50,12,122.42128
16,4096,50,14,118.51808000000001
16,4096,50,16,120.82552000000001
16,4096,50,18,124.30818
16,4096,50,20,119.76196
16,4096,50,22,115.37168
16,4096,50,24,139.46278
16,4096,50,26,149.0046
16,4096,50,28,134.38718
16,4096,50,30,133.0692
16,4096,50,32,133.6133
16,4096,50,34,132.07016000000002
16,4096,50,36,141.08066
16,4096,50,38,140.3492
16,4096,50,40,132.01288
16,4096,50,42,130.53396
16,4096,50,44,128.60578
16,4096,50,46,126.68181999999999
16,4096,50,48,135.86520000000002
16,4096,52,2,44.80962
16,4096,52,4,71.06864
16,4096,52,6,79.15806
16,4096,52,8,94.2773
16,4096,52,10,93.63746
16,4096,52,12,127.59822
16,4096,52,14,121.24574
16,4096,52,16,126.80274
16,4096,52,18,130.53474
16,4096,52,20,133.36602
16,4096,52,22,121.6018
16,4096,52,24,146.9907
16,4096,52,26,152.16598
16,4096,52,28,154.92696
16,4096,52,30,136.17754
16,4096,52,32,139.66298
16,4096,52,34,135.41994
16,4096,52,36,150.79834
16,4096,52,38,143.97632
16,4096,52,40,147.70801999999998
16,4096,52,42,133.91183999999998
16,4096,52,44,136.11093999999997
16,4096,52,46,130.30842
16,4096,52,48,143.71778
16,4096,52,50,138.47390000000001
16,4096,54,2,45.3227
16,4096,54,4,70.64568
16,4096,54,6,79.83936
16,4096,54,8,95.70096
16,4096,54,10,95.82622
16,4096,54,12,125.48674000000001
16,4096,54,14,126.98838
16,4096,54,16,124.97229999999999
16,4096,54,18,127.68786
16,4096,54,20,129.70408
16,4096,54,22,119.55457999999999
16,4096,54,24,143.05876
16,4096,54,26,137.5522
16,4096,54,28,148.69722000000002
16,4096,54,30,148.33778
16,4096,54,32,135.15836
16,4096,54,34,134.49233999999998
16,4096,54,36,143.68682
16,4096,54,38,141.99776000000003
16,4096,54,40,141.71316
16,4096,54,42,140.90946
16,4096,54,44,132.28789999999998
16,4096,54,46,130.12732
16,4096,54,48,138.69938
16,4096,54,50,137.75006
16,4096,54,52,135.7932
16,4096,56,2,48.37584
16,4096,56,4,75.43904
16,4096,56,6,82.89044
16,4096,56,8,99.6685
16,4096,56,10,99.77536
16,4096,56,12,133.81495999999999
16,4096,56,14,134.45544
16,4096,56,16,130.80354
16,4096,56,18,125.67584
16,4096,56,20,136.37460000000002
16,4096,56,22,131.89862
16,4096,56,24,149.99268
16,4096,56,26,144.24662
16,4096,56,28,154.44786
16,4096,56,30,151.11262
16,4096,56,32,153.94772
16,4096,56,34,138.06304
16,4096,56,36,151.0649
16,4096,56,38,147.33634
16,4096,56,40,148.9889
16,4096,56,42,143.92044
16,4096,56,44,147.095
16,4096,56,46,134.20188000000002
16,4096,56,48,145.90259999999998
16,4096,56,50,141.87784
16,4096,56,52,142.18977999999998
16,4096,56,54,138.14004
16,4096,58,2,49.58782
16,4096,58,4,74.43256
16,4096,58,6,83.69181999999999
16,4096,58,8,97.63296
16,4096,58,10,101.80682
16,4096,58,12,130.82077999999998
16,4096,58,14,124.74004
16,4096,58,16,129.7982
16,4096,58,18,126.18642
16,4096,58,20,133.88422
16,4096,58,22,130.47586
16,4096,58,24,147.24798
16,4096,58,26,142.30266
16,4096,58,28,142.94212
16,4096,58,30,149.32842
16,4096,58,32,150.0061
16,4096,58,34,150.13434
16,4096,58,36,147.40934
16,4096,58,38,145.37054
16,4096,58,40,145.43484
16,4096,58,42,143.77794
16,4096,58,44,142.62914
16,4096,58,46,141.53019999999998
16,4096,58,48,143.14616
16,4096,58,50,141.88464
16,4096,58,52,139.6035
16,4096,58,54,137.42752000000002
16,4096,58,56,137.33053999999998
16,4096,60,2,54.19406
16,4096,60,4,84.03302
16,4096,60,6,95.18784000000001
16,4096,60,8,111.02864
16,4096,60,10,114.97564
16,4096,60,12,161.91562
16,4096,60,14,145.98584
16,4096,60,16,157.10718
16,4096,60,18,142.49316
16,4096,60,20,152.52374
16,4096,60,22,149.73574000000002
16,4096,60,24,180.80097999999998
16,4096,60,26,164.62478000000002
16,4096,60,28,164.45016
16,4096,60,30,167.49018
16,4096,60,32,170.32672
16,4096,60,34,167.03900000000002
16,4096,60,36,184.00552
16,4096,60,38,163.04482000000002
16,4096,60,40,165.4769
16,4096,60,42,161.29694
16,4096,60,44,162.31524
16,4096,60,46,158.26668
16,4096,60,48,172.05698
16,4096,60,50,160.24582
16,4096,60,52,161.31324
16,4096,60,54,154.921
16,4096,60,56,156.79378000000003
16,4096,60,58,150.61962
16,4096,62,2,51.5655
16,4096,62,4,79.7817
16,4096,62,6,87.95234
16,4096,62,8,105.85824
16,4096,62,10,104.17276
16,4096,62,12,139.34784
16,4096,62,14,132.99166
16,4096,62,16,145.399
16,4096,62,18,134.87334
16,4096,62,20,135.8281
16,4096,62,22,138.30347999999998
16,4096,62,24,163.71972
16,4096,62,26,150.2006
16,4096,62,28,150.98206
16,4096,62,30,146.75456
16,4096,62,32,156.66004
16,4096,62,34,155.90019999999998
16,4096,62,36,165.59628
16,4096,62,38,166.63024000000001
16,4096,62,40,152.12882
16,4096,62,42,151.17577999999997
16,4096,62,44,149.38702
16,4096,62,46,148.63925999999998
16,4096,62,48,157.69402
16,4096,62,50,158.2484
16,4096,62,52,146.90314
16,4096,62,54,145.3972
16,4096,62,56,144.42288000000002
16,4096,62,58,141.23344
16,4096,62,60,149.19034
16,4096,64,2,54.250620000000005
16,4096,64,4,84.06458
16,4096,64,6,92.75201999999999
16,4096,64,8,110.92986
16,4096,64,10,109.83348000000001
16,4096,64,12,149.33208
16,4096,64,14,141.00634
16,4096,64,16,154.1056
16,4096,64,18,139.43040000000002
16,4096,64,20,142.18452
16,4096,64,22,145.03984
16,4096,64,24,173.0238
16,4096,64,26,168.25691999999998
16,4096,64,28,159.40682
16,4096,64,30,154.00549999999998
16,4096,64,32,163.86702
16,4096,64,34,158.88538
16,4096,64,36,173.53082
16,4096,64,38,170.16586
16,4096,64,40,174.9798
16,4096,64,42,154.6749
16,4096,64,44,156.96996
16,4096,64,46,152.62233999999998
16,4096,64,48,164.97926
16,4096,64,50,160.77132
16,4096,64,52,159.82714
16,4096,64,54,149.05648
16,4096,64,56,150.83188
16,4096,64,58,145.62882
16,4096,64,60,155.33454
16,4096,64,62,151.59722
16,4096,66,2,53.817679999999996
16,4096,66,4,81.56658
16,4096,66,6,91.63646
16,4096,66,8,106.74688
16,4096,66,10,108.6994
16,4096,66,12,142.4083
16,4096,66,14,136.4427
16,4096,66,16,142.18192000000002
16,4096,66,18,143.75314
16,4096,66,20,137.40306
16,4096,66,22,140.00834
16,4096,66,24,163.39792
16,4096,66,26,159.06104
16,4096,66,28,152.02038
16,4096,66,30,147.52888000000002
16,4096,66,32,149.78634
16,4096,66,34,155.01316
16,4096,66,36,164.45927999999998
16,4096,66,38,162.94238
16,4096,66,40,163.63816000000003
16,4096,66,42,163.89004
16,4096,66,44,150.2048
16,4096,66,46,148.52772
16,4096,66,48,158.33494000000002
16,4096,66,50,156.30746
16,4096,66,52,154.04956
16,4096,66,54,154.15068000000002
16,4096,66,56,145.45012
16,4096,66,58,143.61512
16,4096,66,60,150.58298
16,4096,66,62,148.44898
16,4096,66,64,147.7626
16,4096,68,2,55.45309999999999
16,4096,68,4,85.71762
16,4096,68,6,93.49954
16,4096,68,8,110.1933
16,4096,68,10,112.59426
16,4096,68,12,150.35654
16,4096,68,14,150.54662000000002
16,4096,68,16,147.00146
16,4096,68,18,146.77992
16,4096,68,20,143.66253999999998
16,4096,68,22,137.89192
16,4096,68,24,169.48718000000002
16,4096,68,26,164.85834
16,4096,68,28,166.88852000000003
16,4096,68,30,154.79942
16,4096,68,32,155.27818
16,4096,68,34,157.27231999999998
16,4096,68,36,171.31232
16,4096,68,38,166.84448
16,4096,68,40,169.31524
16,4096,68,42,166.1524
16,4096,68,44,168.76984
16,4096,68,46,152.15019999999998
16,4096,68,48,163.96880000000002
16,4096,68,50,160.45319999999998
16,4096,68,52,160.72354
16,4096,68,54,156.84992
16,4096,68,56,158.40304
16,4096,68,58,146.71044
16,4096,68,60,157.04667999999998
16,4096,68,62,152.35554
16,4096,68,64,153.20819999999998
16,4096,68,66,148.92472
16,4096,70,2,55.92136000000001
16,4096,70,4,85.57362
16,4096,70,6,94.23534
16,4096,70,8,111.56030000000001
16,4096,70,10,112.77502
16,4096,70,12,145.85386
16,4096,70,14,143.85978
16,4096,70,16,145.07886000000002
16,4096,70,18,146.0333
16,4096,70,20,141.1048
16,4096,70,22,137.08254000000002
16,4096,70,24,163.96006
16,4096,70,26,161.15
16,4096,70,28,161.6018
16,4096,70,30,150.73994
16,4096,70,32,151.88038
16,4096,70,34,147.81276
16,4096,70,36,165.73404
16,4096,70,38,165.08344
16,4096,70,40,163.81707999999998
16,4096,70,42,163.75475999999998
16,4096,70,44,163.5257
16,4096,70,46,161.85701999999998
16,4096,70,48,160.09878
16,4096,70,50,158.37168000000003
16,4096,70,52,157.2012
16,4096,70,54,156.32721999999998
16,4096,70,56,156.05042
16,4096,70,58,153.78348
16,4096,70,60,154.89358
16,4096,70,62,152.90140000000002
16,4096,70,64,150.67040000000003
16,4096,70,66,147.45350000000002
16,4096,70,68,147.91642000000002
16,4096,72,2,63.39374
16,4096,72,4,96.18607999999999
16,4096,72,6,107.79548
16,4096,72,8,124.6344
16,4096,72,10,124.11098
16,4096,72,12,179.04858
16,4096,72,14,162.31304
16,4096,72,16,164.54988
16,4096,72,18,164.33520000000001
16,4096,72,20,166.43001999999998
16,4096,72,22,153.84006
16,4096,72,24,200.21678
16,4096,72,26,182.50896
16,4096,72,28,182.84108
16,4096,72,30,177.7971
16,4096,72,32,171.54360000000003
16,4096,72,34,166.63781999999998
16,4096,72,36,199.69776
16,4096,72,38,182.69212
16,4096,72,40,184.59508
16,4096,72,42,181.15452
16,4096,72,44,183.14010000000002
16,4096,72,46,179.03647999999998
16,4096,72,48,194.26044
16,4096,72,50,175.47678000000002
16,4096,72,52,175.36872
16,4096,72,54,172.46445999999997
16,4096,72,56,174.02248
16,4096,72,58,170.10018
16,4096,72,60,180.77492
16,4096,72,62,172.05008
16,4096,72,64,170.16667999999999
16,4096,72,66,165.8914
16,4096,72,68,166.7729
16,4096,72,70,164.9045
16,4096,74,2,60.219359999999995
16,4096,74,4,90.6575
16,4096,74,6,100.09238
16,4096,74,8,116.13025999999999
16,4096,74,10,118.05072
16,4096,74,12,155.29728
16,4096,74,14,147.92239999999998
16,4096,74,16,153.69166
16,4096,74,18,148.54862
16,4096,74,20,155.37394
16,4096,74,22,146.23668
16,4096,74,24,178.76646
16,4096,74,26,169.45126
16,4096,74,28,170.7074
16,4096,74,30,166.8603
16,4096,74,32,161.11444
16,4096,74,34,156.45072
16,4096,74,36,178.87604000000002
16,4096,74,38,184.38614
16,4096,74,40,171.88971999999998
16,4096,74,42,171.04518000000002
16,4096,74,44,170.84678000000002
16,4096,74,46,169.91291999999999
16,4096,74,48,180.20468
16,4096,74,50,180.02892
16,4096,74,52,166.12642
16,4096,74,54,164.05166000000003
16,4096,74,56,163.80532
16,4096,74,58,161.85782
16,4096,74,60,169.96018
16,4096,74,62,169.34966
16,4096,74,64,159.85624
16,4096,74,66,157.37542000000002
16,4096,74,68,156.25824
16,4096,74,70,155.54688000000002
16,4096,74,72,163.90108
16,4096,76,2,60.43751999999999
16,4096,76,4,93.06038
16,4096,76,6,101.48519999999999
16,4096,76,8,119.30337999999999
16,4096,76,10,119.80024
16,4096,76,12,163.3566
16,4096,76,14,151.65618
16,4096,76,16,167.22114
16,4096,76,18,153.25778
16,4096,76,20,160.61687999999998
16,4096,76,22,148.16192
16,4096,76,24,183.77066
16,4096,76,26,187.94904000000002
16,4096,76,28,176.64228
16,4096,76,30,172.4643
16,4096,76,32,174.14524
16,4096,76,34,161.22986
16,4096,76,36,182.76542
16,4096,76,38,186.10336
16,4096,76,40,189.6463
16,4096,76,42,174.3693
16,4096,76,44,176.11676
16,4096,76,46,171.46008
16,4096,76,48,185.1095
16,4096,76,50,182.24156
16,4096,76,52,183.28524
16,4096,76,54,166.36882
16,4096,76,56,168.2944
16,4096,76,58,164.00922
16,4096,76,60,176.02794
16,4096,76,62,171.4266
16,4096,76,64,174.02544
16,4096,76,66,161.16118
16,4096,76,68,162.27492
16,4096,76,70,158.01012
16,4096,76,72,169.58858
16,4096,76,74,166.52616
16,4096,78,2,60.08144
16,4096,78,4,92.00798
16,4096,78,6,101.22228
16,4096,78,8,119.40039999999999
16,4096,78,10,120.65122
16,4096,78,12,156.72418
16,4096,78,14,148.9167
16,4096,78,16,160.97881999999998
16,4096,78,18,149.22318
16,4096,78,20,155.1755
16,4096,78,22,150.39572
16,4096,78,24,178.0616
16,4096,78,26,180.50072
16,4096,78,28,169.62992
16,4096,78,30,166.31216
16,4096,78,32,169.12254000000001
16,4096,78,34,157.77403999999999
16,4096,78,36,178.13306
16,4096,78,38,173.5049
16,4096,78,40,181.47075999999998
16,4096,78,42,180.7706
16,4096,78,44,170.246
16,4096,78,46,169.43573999999998
16,4096,78,48,179.16538
16,4096,78,50,178.49626
16,4096,78,52,177.37998
16,4096,78,54,176.43406
16,4096,78,56,163.663
16,4096,78,58,163.05596
16,4096,78,60,170.81572
16,4096,78,62,170.0341
16,4096,78,64,167.91366
16,4096,78,66,165.74972
16,4096,78,68,157.93882
16,4096,78,70,156.74424
16,4096,78,72,165.11766
16,4096,78,74,164.36944
16,4096,78,76,162.87706
16,4096,80,2,62.1871
16,4096,80,4,95.76924
16,4096,80,6,103.21024
16,4096,80,8,120.99395999999999
16,4096,80,10,122.16300000000001
16,4096,80,12,163.45778
16,4096,80,14,153.58973999999998
16,4096,80,16,167.00032
16,4096,80,18,154.83116
16,4096,80,20,160.14718
16,4096,80,22,155.36914000000002
16,4096,80,24,181.57768000000002
16,4096,80,26,176.15854
16,4096,80,28,185.59764
16,4096,80,30,170.15726
16,4096,80,32,172.71498
16,4096,80,34,168.61516
16,4096,80,36,181.46233999999998
16,4096,80,38,177.77168
16,4096,80,40,184.3697
16,4096,80,42,181.34684
16,4096,80,44,184.07984000000002
16,4096,80,46,170.26048
16,4096,80,48,181.1805
16,4096,80,50,177.67802
16,4096,80,52,180.98486
16,4096,80,54,176.1664
16,4096,80,56,178.8576
16,4096,80,58,163.44628
16,4096,80,60,175.86114
16,4096,80,62,170.33094
16,4096,80,64,170.74998
16,4096,80,66,165.31796
16,4096,80,68,167.53582
16,4096,80,70,158.24542
16,4096,80,72,169.91876
16,4096,80,74,166.75242
16,4096,80,76,166.53155999999998
16,4096,80,78,164.08142
16,4096,82,2,64.04198
16,4096,82,4,95.43626
16,4096,82,6,104.74956
16,4096,82,8,119.93910000000001
16,4096,82,10,120.66087999999999
16,4096,82,12,159.10228
16,4096,82,14,156.88298
16,4096,82,16,158.05624
16,4096,82,18,152.39946
16,4096,82,20,151.81315999999998
16,4096,82,22,152.96936
16,4096,82,24,179.94566
16,4096,82,26,174.66454
16,4096,82,28,182.73964
16,4096,82,30,168.08762000000002
16,4096,82,32,170.15896
16,4096,82,34,167.0749
16,4096,82,36,180.58991999999998
16,4096,82,38,174.7372
16,4096,82,40,177.25546
16,4096,82,42,180.20098000000002
16,4096,82,44,179.66168
16,4096,82,46,180.11795999999998
16,4096,82,48,179.55504000000002
16,4096,82,50,178.68614
16,4096,82,52,177.1924
16,4096,82,54,175.86854
16,4096,82,56,175.77788
16,4096,82,58,175.0248
16,4096,82,60,173.01524
16,4096,82,62,170.75124
16,4096,82,64,169.93828
16,4096,82,66,167.59976
16,4096,82,68,166.1568
16,4096,82,70,165.90608
16,4096,82,72,167.2884
16,4096,82,74,167.42998
16,4096,82,76,166.00642
16,4096,82,78,164.0255
16,4096,82,80,164.21514
16,4096,84,2,68.77812
16,4096,84,4,104.04767999999999
16,4096,84,6,114.78316
16,4096,84,8,132.53966
16,4096,84,10,132.90572
16,4096,84,12,188.3639
16,4096,84,14,175.12912
16,4096,84,16,175.0882
16,4096,84,18,175.69294
16,4096,84,20,167.42538
16,4096,84,22,167.52194
16,4096,84,24,206.85768
16,4096,84,26,194.29618
16,4096,84,28,199.72582
16,4096,84,30,198.22686
16,4096,84,32,185.9912
16,4096,84,34,182.80728
16,4096,84,36,209.64839999999998
16,4096,84,38,195.94194
16,4096,84,40,195.10082
16,4096,84,42,196.54242
16,4096,84,44,198.3165
16,4096,84,46,195.432
16,4096,84,48,213.18032
16,4096,84,50,194.40708
16,4096,84,52,195.96138000000002
16,4096,84,54,190.72152
16,4096,84,56,193.04384
16,4096,84,58,189.52362
16,4096,84,60,204.98806
16,4096,84,62,185.64097999999998
16,4096,84,64,186.08017999999998
16,4096,84,66,181.52636
16,4096,84,68,183.36412
16,4096,84,70,179.87182
16,4096,84,72,193.2885
16,4096,84,74,183.76048
16,4096,84,76,183.46314
16,4096,84,78,179.5411
16,4096,84,80,180.97798
16,4096,84,82,178.46746
16,4096,86,2,65.64418
16,4096,86,4,99.98982000000001
16,4096,86,6,108.11172000000002
16,4096,86,8,127.41217999999999
16,4096,86,10,126.69859999999998
16,4096,86,12,169.32806
16,4096,86,14,156.97872
16,4096,86,16,164.90014000000002
16,4096,86,18,165.07154
16,4096,86,20,157.28029999999998
16,4096,86,22,158.23456000000002
16,4096,86,24,194.00204000000002
16,4096,86,26,182.53404
16,4096,86,28,182.10683999999998
16,4096,86,30,183.5426
16,4096,86,32,175.35796
16,4096,86,34,172.85276000000002
16,4096,86,36,195.99668
16,4096,86,38,183.43096
16,4096,86,40,183.99024
16,4096,86,42,179.61854
16,4096,86,44,185.87752
16,4096,86,46,184.75666
16,4096,86,48,197.03128
16,4096,86,50,196.73412
16,4096,86,52,183.59632000000002
16,4096,86,54,183.21284
16,4096,86,56,181.97898
16,4096,86,58,179.77102
16,4096,86,60,190.96790000000001
16,4096,86,62,188.38755999999998
16,4096,86,64,175.49848
16,4096,86,66,173.69404
16,4096,86,68,173.9909
16,4096,86,70,172.64002
16,4096,86,72,182.71874
16,4096,86,74,181.6421
16,4096,86,76,173.20892
16,4096,86,78,172.39432
16,4096,86,80,171.52458000000001
16,4096,86,82,170.63068
16,4096,86,84,178.33718
16,4096,88,2,66.73764
16,4096,88,4,101.12384
16,4096,88,6,110.51025999999999
16,4096,88,8,129.466
16,4096,88,10,130.44282
16,4096,88,12,175.42934
16,4096,88,14,164.9385
16,4096,88,16,172.82474
16,4096,88,18,171.62152
16,4096,88,20,163.48114
16,4096,88,22,162.60636
16,4096,88,24,200.96394
16,4096,88,26,188.29506
16,4096,88,28,187.831
16,4096,88,30,189.16748
16,4096,88,32,192.36552
16,4096,88,34,177.10362
16,4096,88,36,201.64598
16,4096,88,38,197.34532
16,4096,88,40,190.80491999999998
16,4096,88,42,185.26506
16,4096,88,44,190.72296
16,4096,88,46,187.3297
16,4096,88,48,202.88044
16,4096,88,50,198.45046
16,4096,88,52,202.42224
16,4096,88,54,185.02367999999998
16,4096,88,56,187.68246
16,4096,88,58,182.94696
16,4096,88,60,196.80634
16,4096,88,62,192.07306
16,4096,88,64,193.37348
16,4096,88,66,176.0796
16,4096,88,68,178.44482
16,4096,88,70,176.42468
16,4096,88,72,188.55746
16,4096,88,74,184.92626
16,4096,88,76,186.04778
16,4096,88,78,176.15684000000002
16,4096,88,80,177.17014
16,4096,88,82,172.83538000000001
16,4096,88,84,183.26416
16,4096,88,86,180.28958
16,4096,90,2,66.96871999999999
16,4096,90,4,100.61806
16,4096,90,6,110.11792
