threads,size,nb,ib,GFlops
10,4096,30,8,36.1079
10,4096,30,10,45.3985
10,4096,30,12,44.887
10,4096,30,14,44.2189
10,4096,30,16,57.448
10,4096,30,18,60.7715
10,4096,30,20,59.3627
10,4096,30,22,60.4138
10,4096,30,24,58.6108
10,4096,30,26,56.3451
10,4096,30,28,58.4119
10,4096,32,2,12.3459
10,4096,32,4,23.1074
10,4096,32,6,32.9866
10,4096,32,8,44.7555
10,4096,32,10,44.3726
10,4096,32,12,53.106
10,4096,32,14,51.1237
10,4096,32,16,67.9496
10,4096,32,18,64.7502
10,4096,32,20,66.2589
10,4096,32,22,65.3615
10,4096,32,24,66.7326
10,4096,32,26,64.3471
10,4096,32,28,65.9508
10,4096,32,30,65.8921
10,4096,34,2,12.8801
10,4096,34,4,23.2989
10,4096,34,6,37.1261
10,4096,34,8,38.6202
10,4096,34,10,49.9387
10,4096,34,12,60.8717
10,4096,34,14,56.6745
10,4096,34,16,56.3828
10,4096,34,18,74.068
10,4096,34,20,76.5212
10,4096,34,22,71.7525
10,4096,34,24,72.6657
10,4096,34,26,73.8405
10,4096,34,28,70.9059
10,4096,34,30,67.7569
10,4096,34,32,68.8937
10,4096,36,2,13.7301
10,4096,36,4,25.8053
10,4096,36,6,39.9307
10,4096,36,8,46.2857
10,4096,36,10,56.6178
10,4096,36,12,63.848
10,4096,36,14,65.2919
10,4096,36,16,62.3247
10,4096,36,18,82.0372
10,4096,36,20,85.5308
10,4096,36,22,78.0319
10,4096,36,24,80.9194
10,4096,36,26,80.8598
10,4096,36,28,78.7094
10,4096,36,30,81.3815
10,4096,36,32,80.7975
10,4096,36,34,80.5492
10,4096,38,2,14.697
10,4096,38,4,26.6127
10,4096,38,6,37.1226
10,4096,38,8,48.7591
10,4096,38,10,61.423
10,4096,38,12,61.3119
10,4096,38,14,68.5709
10,4096,38,16,70.87
10,4096,38,18,70.5564
10,4096,38,20,92.4711
10,4096,38,22,89.0616
10,4096,38,24,88.2707
10,4096,38,26,86.8426
10,4096,38,28,90.6739
10,4096,38,30,89.2405
10,4096,38,32,88.6493
10,4096,38,34,90.2185
10,4096,38,36,86.6733
10,4096,40,2,15.3562
10,4096,40,4,28.8777
10,4096,40,6,44.6175
10,4096,40,8,56.4257
10,4096,40,10,67.9673
10,4096,40,12,61.244
10,4096,40,14,78.7967
10,4096,40,16,80.1624
10,4096,40,18,81.1406
10,4096,40,20,96.9192
10,4096,40,22,98.6716
10,4096,40,24,90.322
10,4096,40,26,95.4178
10,4096,40,28,94.1033
10,4096,40,30,95.6753
10,4096,40,32,97.1751
10,4096,40,34,95.9149
10,4096,40,36,96.0721
10,4096,40,38,94.7796
10,4096,42,2,16.0159
10,4096,42,4,33.3565
10,4096,42,6,43.892
10,4096,42,8,50.2964
10,4096,42,10,57.8195
10,4096,42,12,68.6805
10,4096,42,14,83.9477
10,4096,42,16,89.2741
10,4096,42,18,83.1543
10,4096,42,20,84.8493
10,4096,42,22,96.7909
10,4096,42,24,103.7362
10,4096,42,26,101.1883
10,4096,42,28,102.3269
10,4096,42,30,102.1638
10,4096,42,32,97.9282
10,4096,42,34,98.7628
10,4096,42,36,96.8474
10,4096,42,38,100.6445
10,4096,42,40,99.7906
10,4096,44,2,16.4076
10,4096,44,4,34.5646
10,4096,44,6,45.2379
10,4096,44,8,53.9147
10,4096,44,10,62.8975
10,4096,44,12,81.0535
10,4096,44,14,78.1179
10,4096,44,16,93.1892
10,4096,44,18,89.2858
10,4096,44,20,91.7747
10,4096,44,22,109.6807
10,4096,44,24,107.7739
10,4096,44,26,109.7856
10,4096,44,28,108.9782
10,4096,44,30,106.9046
10,4096,44,32,101.9178
10,4096,44,34,95.5127
10,4096,44,36,108.7705
10,4096,44,38,105.131
10,4096,44,40,102.7094
10,4096,44,42,104.3632
10,4096,46,2,18.4724
10,4096,46,4,31.9802
10,4096,46,6,49.641
10,4096,46,8,58.4706
10,4096,46,10,69.7467
10,4096,46,12,83.1726
10,4096,46,14,81.4974
10,4096,46,16,98.2261
10,4096,46,18,94.8133
10,4096,46,20,100.9766
10,4096,46,22,95.1607
10,4096,46,24,118.9213
10,4096,46,26,113.175
10,4096,46,28,113.1972
10,4096,46,30,115.5653
10,4096,46,32,114.2226
10,4096,46,34,113.5468
10,4096,46,36,114.1053
10,4096,46,38,114.3056
10,4096,46,40,114.7471
10,4096,46,42,109.397
10,4096,46,44,113.6291
10,4096,48,2,20.513
10,4096,48,4,38.998
10,4096,48,6,49.4574
10,4096,48,8,66.2661
10,4096,48,10,75.8313
10,4096,48,12,90.8131
10,4096,48,14,88.5097
10,4096,48,16,104.7895
10,4096,48,18,102.6524
10,4096,48,20,108.4358
10,4096,48,22,105.3982
10,4096,48,24,120.7034
10,4096,48,26,111.3763
10,4096,48,28,120.534
10,4096,48,30,120.2571
10,4096,48,32,126.6886
10,4096,48,34,123.5121
10,4096,48,36,116.0783
10,4096,48,38,121.2614
10,4096,48,40,121.7895
10,4096,48,42,119.3898
10,4096,48,44,120.519
10,4096,48,46,117.8567
10,4096,50,2,21.7496
10,4096,50,4,35.3836
10,4096,50,6,55.3643
10,4096,50,8,60.4798
10,4096,50,10,80.3847
10,4096,50,12,81.0521
10,4096,50,14,91.7957
10,4096,50,16,92.0646
10,4096,50,18,109.3626
10,4096,50,20,109.5613
10,4096,50,22,111.7276
10,4096,50,24,109.0963
10,4096,50,26,126.3134
10,4096,50,28,126.2504
10,4096,50,30,127.5989
10,4096,50,32,126.561
10,4096,50,34,128.5208
10,4096,50,36,125.9193
10,4096,50,38,118.9035
10,4096,50,40,127.5858
10,4096,50,42,125.1403
10,4096,50,44,126.0921
10,4096,50,46,121.3354
10,4096,50,48,114.257
10,4096,52,2,19.6026
10,4096,52,4,36.6612
10,4096,52,6,57.0065
10,4096,52,8,66.095
10,4096,52,10,79.0204
10,4096,52,12,83.203
10,4096,52,14,96.3718
10,4096,52,16,103.9811
10,4096,52,18,111.9179
10,4096,52,20,119.2284
10,4096,52,22,118.1224
10,4096,52,24,109.4382
10,4096,52,26,131.4712
10,4096,52,28,133.9224
10,4096,52,30,136.1555
10,4096,52,32,134.401
10,4096,52,34,132.6725
10,4096,52,36,134.8464
10,4096,52,38,127.838
10,4096,52,40,133.4892
10,4096,52,42,127.2307
10,4096,52,44,132.2805
10,4096,52,46,131.7035
10,4096,52,48,128.0522
10,4096,52,50,127.1221
10,4096,54,2,23.6001
10,4096,54,4,41.4763
10,4096,54,6,63.979
10,4096,54,8,77.7127
10,4096,54,10,80.3118
10,4096,54,12,92.3772
10,4096,54,14,110.6669
10,4096,54,16,104.6147
10,4096,54,18,120.4846
10,4096,54,20,116.3969
10,4096,54,22,120.6581
10,4096,54,24,125.4405
10,4096,54,26,120.3036
10,4096,54,28,135.9893
10,4096,54,30,139.0427
10,4096,54,32,138.38
10,4096,54,34,138.5119
10,4096,54,36,133.4714
10,4096,54,38,138.3937
10,4096,54,40,138.7859
10,4096,54,42,124.0814
10,4096,54,44,129.6756
10,4096,54,46,135.1763
10,4096,54,48,134.9354
10,4096,54,50,131.3478
10,4096,54,52,121.6581
10,4096,56,2,21.2358
10,4096,56,4,42.273
10,4096,56,6,60.4117
10,4096,56,8,74.3926
10,4096,56,10,90.2154
10,4096,56,12,100.2478
10,4096,56,14,108.0088
10,4096,56,16,109.7904
10,4096,56,18,110.8191
10,4096,56,20,121.5603
10,4096,56,22,127.0556
10,4096,56,24,126.805
10,4096,56,26,116.6519
10,4096,56,28,142.4474
10,4096,56,30,139.9038
10,4096,56,32,142.6108
10,4096,56,34,137.4141
10,4096,56,36,139.3512
10,4096,56,38,138.8423
10,4096,56,40,141.4456
10,4096,56,42,129.2863
10,4096,56,44,132.4718
10,4096,56,46,139.6324
10,4096,56,48,139.3281
10,4096,56,50,135.83
10,4096,56,52,134.1967
10,4096,56,54,135.0588
10,4096,58,2,24.8945
10,4096,58,4,46.5354
10,4096,58,6,59.4023
10,4096,58,8,71.7654
10,4096,58,10,89.0668
10,4096,58,12,109.8991
10,4096,58,14,99.3001
10,4096,58,16,119.2247
10,4096,58,18,112.8488
10,4096,58,20,130.6488
10,4096,58,22,133.4722
10,4096,58,24,131.7363
10,4096,58,26,131.8884
10,4096,58,28,133.1114
10,4096,58,30,140.6613
10,4096,58,32,148.3019
10,4096,58,34,144.1059
10,4096,58,36,147.5646
10,4096,58,38,142.5648
10,4096,58,40,134.2896
10,4096,58,42,143.9698
10,4096,58,44,147.6999
10,4096,58,46,143.9201
10,4096,58,48,131.9199
10,4096,58,50,141.0433
10,4096,58,52,144.7007
10,4096,58,54,135.7007
10,4096,58,56,134.6675
10,4096,60,2,22.9346
10,4096,60,4,42.8559
10,4096,60,6,67.1343
10,4096,60,8,80.4044
10,4096,60,10,94.211
10,4096,60,12,107.21
10,4096,60,14,108.0538
10,4096,60,16,118.2873
10,4096,60,18,120.9577
10,4096,60,20,131.7952
10,4096,60,22,137.5347
10,4096,60,24,136.0018
10,4096,60,26,136.3579
10,4096,60,28,143.0095
10,4096,60,30,150.0289
10,4096,60,32,152.931
10,4096,60,34,146.7059
10,4096,60,36,147.0614
10,4096,60,38,150.8647
10,4096,60,40,151.5541
10,4096,60,42,145.3604
10,4096,60,44,147.9019
10,4096,60,46,146.587
10,4096,60,48,153.6174
10,4096,60,50,146.0345
10,4096,60,52,145.3549
10,4096,60,54,140.964
10,4096,60,56,147.3065
10,4096,60,58,142.1662
10,4096,62,2,24.8703
10,4096,62,4,43.6093
10,4096,62,6,68.5703
10,4096,62,8,79.7671
10,4096,62,10,87.9761
10,4096,62,12,106.9883
10,4096,62,14,112.805
10,4096,62,16,127.9587
10,4096,62,18,128.4341
10,4096,62,20,126.2494
10,4096,62,22,135.3861
10,4096,62,24,140.5569
10,4096,62,26,130.2257
10,4096,62,28,146.662
10,4096,62,30,139.3095
10,4096,62,32,136.3751
10,4096,62,34,152.3652
10,4096,62,36,152.4306
10,4096,62,38,151.6568
10,4096,62,40,149.5672
10,4096,62,42,152.841
10,4096,62,44,150.498
10,4096,62,46,153.613
10,4096,62,48,143.6588
10,4096,62,50,149.8106
10,4096,62,52,152.3787
10,4096,62,54,149.3949
10,4096,62,56,146.2682
10,4096,62,58,146.5158
10,4096,62,60,148.9351
10,4096,64,2,26.7737
10,4096,64,4,46.2735
10,4096,64,6,65.2007
10,4096,64,8,87.7837
10,4096,64,10,93.9872
10,4096,64,12,113.6963
10,4096,64,14,117.7938
10,4096,64,16,139.5856
10,4096,64,18,132.6156
10,4096,64,20,136.6004
10,4096,64,22,149.0617
10,4096,64,24,149.9892
10,4096,64,26,149.7096
10,4096,64,28,151.5269
10,4096,64,30,143.7665
10,4096,64,32,163.0658
10,4096,64,34,156.2932
10,4096,64,36,164.8205
10,4096,64,38,160.3695
10,4096,64,40,161.8344
10,4096,64,42,157.6833
10,4096,64,44,154.9831
10,4096,64,46,157.8286
10,4096,64,48,164.0705
10,4096,64,50,154.9511
10,4096,64,52,158.6881
10,4096,64,54,152.8316
10,4096,64,56,154.3506
10,4096,64,58,152.1196
10,4096,64,60,160.1367
10,4096,64,62,134.3841
10,4096,66,2,27.2298
10,4096,66,4,52.5392
10,4096,66,6,66.5991
10,4096,66,8,79.1926
10,4096,66,10,108.0064
10,4096,66,12,116.6981
10,4096,66,14,119.5971
10,4096,66,16,122.4991
10,4096,66,18,138.1552
10,4096,66,20,140.2409
10,4096,66,22,137.435
10,4096,66,24,146.9519
10,4096,66,26,149.4
10,4096,66,28,143.6406
10,4096,66,30,144.5648
10,4096,66,32,136.6619
10,4096,66,34,158.4537
10,4096,66,36,148.886
10,4096,66,38,156.6319
10,4096,66,40,158.8508
10,4096,66,42,159.8792
10,4096,66,44,144.9749
10,4096,66,46,159.3845
10,4096,66,48,160.9549
10,4096,66,50,155.7212
10,4096,66,52,147.027
10,4096,66,54,153.6398
10,4096,66,56,142.8128
10,4096,66,58,151.9912
10,4096,66,60,154.2261
10,4096,66,62,143.5932
10,4096,66,64,151.4325
10,4096,68,2,26.0901
10,4096,68,4,50.667
10,4096,68,6,66.2424
10,4096,68,8,92.6473
10,4096,68,10,104.7634
10,4096,68,12,122.3669
10,4096,68,14,127.6854
10,4096,68,16,134.3128
10,4096,68,18,140.6335
10,4096,68,20,143.6879
10,4096,68,22,143.6346
10,4096,68,24,156.9947
10,4096,68,26,155.0751
10,4096,68,28,156.755
10,4096,68,30,155.3633
10,4096,68,32,149.5977
10,4096,68,34,165.5222
10,4096,68,36,163.7701
10,4096,68,38,149.8005
10,4096,68,40,167.1134
10,4096,68,42,141.3626
10,4096,68,44,163.9374
10,4096,68,46,151.2976
10,4096,68,48,162.3276
10,4096,68,50,150.5646
10,4096,68,52,164.5227
10,4096,68,54,145.6289
10,4096,68,56,162.5322
10,4096,68,58,160.8936
10,4096,68,60,163.9574
10,4096,68,62,150.6391
10,4096,68,64,157.6485
10,4096,68,66,141.6494
10,4096,70,2,29.1408
10,4096,70,4,49.7462
10,4096,70,6,77.8653
10,4096,70,8,97.6663
10,4096,70,10,109.6134
10,4096,70,12,118.9407
10,4096,70,14,135.4919
10,4096,70,16,142.9389
10,4096,70,18,144.3463
10,4096,70,20,149.8255
10,4096,70,22,143.318
10,4096,70,24,164.3471
10,4096,70,26,155.3311
10,4096,70,28,160.8563
10,4096,70,30,157.996
10,4096,70,32,158.661
10,4096,70,34,156.0591
10,4096,70,36,169.5653
10,4096,70,38,169.7734
10,4096,70,40,168.654
10,4096,70,42,158.0967
10,4096,70,44,172.361
10,4096,70,46,151.419
10,4096,70,48,167.321
10,4096,70,50,164.9274
10,4096,70,52,167.6975
10,4096,70,54,158.9149
10,4096,70,56,166.2136
10,4096,70,58,162.8053
10,4096,70,60,164.1238
10,4096,70,62,151.156
10,4096,70,64,165.6569
10,4096,70,66,151.6365
10,4096,70,68,162.6828
10,4096,72,2,30.3538
10,4096,72,4,51.0996
10,4096,72,6,80.3774
10,4096,72,8,103.6555
10,4096,72,10,103.3602
10,4096,72,12,124.8652
10,4096,72,14,127.6071
10,4096,72,16,147.5626
10,4096,72,18,149.8701
10,4096,72,20,154.7124
10,4096,72,22,154.4443
10,4096,72,24,166.8937
10,4096,72,26,164.9183
10,4096,72,28,166.3392
10,4096,72,30,165.7589
10,4096,72,32,158.368
10,4096,72,34,161.925
10,4096,72,36,164.321
10,4096,72,38,174.2836
10,4096,72,40,168.7625
10,4096,72,42,174.0941
10,4096,72,44,170.6243
10,4096,72,46,174.3244
10,4096,72,48,162.8724
10,4096,72,50,167.0374
10,4096,72,52,157.9815
10,4096,72,54,165.8554
10,4096,72,56,163.2748
10,4096,72,58,153.8086
10,4096,72,60,163.1353
10,4096,72,62,167.9749
10,4096,72,64,168.2476
10,4096,72,66,165.9801
10,4096,72,68,162.1461
10,4096,72,70,162.1651
10,4096,74,2,27.4319
10,4096,74,4,58.6388
10,4096,74,6,71.4702
10,4096,74,8,98.0521
10,4096,74,10,113.4339
10,4096,74,12,114.0422
10,4096,74,14,131.4299
10,4096,74,16,143.1539
10,4096,74,18,145.0484
10,4096,74,20,158.9753
10,4096,74,22,153.502
10,4096,74,24,151.7567
10,4096,74,26,166.0053
10,4096,74,28,166.9665
10,4096,74,30,164.0227
10,4096,74,32,162.1046
10,4096,74,34,163.5077
10,4096,74,36,167.1886
10,4096,74,38,172.548
10,4096,74,40,164.3756
10,4096,74,42,163.316
10,4096,74,44,172.6735
10,4096,74,46,163.3266
10,4096,74,48,168.5756
10,4096,74,50,144.3368
10,4096,74,52,170.1415
10,4096,74,54,145.7678
10,4096,74,56,171.0786
10,4096,74,58,162.1573
10,4096,74,60,165.7255
10,4096,74,62,159.6175
10,4096,74,64,167.8096
10,4096,74,66,158.0556
10,4096,74,68,150.1087
10,4096,74,70,161.4107
10,4096,74,72,155.2139
10,4096,76,2,31.9745
10,4096,76,4,56.9454
10,4096,76,6,84.5534
10,4096,76,8,105.5766
10,4096,76,10,119.3195
10,4096,76,12,123.6956
10,4096,76,14,140.8703
10,4096,76,16,153.1177
10,4096,76,18,148.0781
10,4096,76,20,160.5794
10,4096,76,22,152.5552
10,4096,76,24,163.4313
10,4096,76,26,167.5644
10,4096,76,28,175.0228
10,4096,76,30,164.2941
10,4096,76,32,167.2708
10,4096,76,34,153.611
10,4096,76,36,172.8217
10,4096,76,38,166.5667
10,4096,76,40,182.5792
10,4096,76,42,174.6514
10,4096,76,44,180.1077
10,4096,76,46,172.7177
10,4096,76,48,180.0279
10,4096,76,50,160.0199
10,4096,76,52,174.306
10,4096,76,54,177.646
10,4096,76,56,165.8653
10,4096,76,58,177.2997
10,4096,76,60,175.2394
10,4096,76,62,166.0529
10,4096,76,64,174.9665
10,4096,76,66,164.489
10,4096,76,68,171.4541
10,4096,76,70,166.1626
10,4096,76,72,173.3023
10,4096,76,74,151.5417
10,4096,78,2,32.714
10,4096,78,4,54.0089
10,4096,78,6,79.1995
10,4096,78,8,99.3551
10,4096,78,10,125.8734
10,4096,78,12,128.2379
10,4096,78,14,139.6982
10,4096,78,16,155.9578
10,4096,78,18,150.7429
10,4096,78,20,169.9099
10,4096,78,22,163.3927
10,4096,78,24,158.7182
10,4096,78,26,171.7734
10,4096,78,28,169.7318
10,4096,78,30,177.0145
10,4096,78,32,174.436
10,4096,78,34,170.2481
10,4096,78,36,155.2579
10,4096,78,38,173.5805
10,4096,78,40,170.957
10,4096,78,42,170.0528
10,4096,78,44,166.6772
10,4096,78,46,181.7406
10,4096,78,48,155.2285
10,4096,78,50,177.2547
10,4096,78,52,167.7686
10,4096,78,54,173.1791
10,4096,78,56,169.6317
10,4096,78,58,178.32
10,4096,78,60,165.0754
10,4096,78,62,165.7635
10,4096,78,64,165.1428
10,4096,78,66,173.4617
10,4096,78,68,155.569
10,4096,78,70,174.0457
10,4096,78,72,165.1618
10,4096,78,74,168.8154
10,4096,78,76,155.3389
10,4096,80,2,33.0278
10,4096,80,4,59.1736
10,4096,80,6,78.0935
10,4096,80,8,100.929
10,4096,80,10,124.8798
10,4096,80,12,139.8481
10,4096,80,14,142.8017
10,4096,80,16,150.0648
10,4096,80,18,156.3247
10,4096,80,20,167.0995
10,4096,80,22,166.7077
10,4096,80,24,174.6108
10,4096,80,26,155.8435
10,4096,80,28,182.8326
10,4096,80,30,174.0198
10,4096,80,32,181.6905
10,4096,80,34,172.0247
10,4096,80,36,180.6125
10,4096,80,38,165.9905
10,4096,80,40,185.7702
10,4096,80,42,174.8144
10,4096,80,44,180.2212
10,4096,80,46,181.7904
10,4096,80,48,184.2351
10,4096,80,50,169.62
10,4096,80,52,180.0052
10,4096,80,54,180.5237
10,4096,80,56,170.8225
10,4096,80,58,157.3626
10,4096,80,60,180.4986
10,4096,80,62,164.6172
10,4096,80,64,179.3184
10,4096,80,66,165.9085
10,4096,80,68,177.5093
10,4096,80,70,176.0643
10,4096,80,72,175.9609
10,4096,80,74,174.0759
10,4096,80,76,165.99
10,4096,80,78,170.2357
10,4096,82,2,31.6164
10,4096,82,4,59.09
10,4096,82,6,81.5987
10,4096,82,8,100.3709
10,4096,82,10,113.8158
10,4096,82,12,141.6516
10,4096,82,14,155.0968
10,4096,82,16,156.7522
10,4096,82,18,163.2503
10,4096,82,20,162.7768
10,4096,82,22,173.8417
10,4096,82,24,175.2782
10,4096,82,26,159.5197
10,4096,82,28,174.6308
10,4096,82,30,179.2957
10,4096,82,32,187.2798
10,4096,82,34,179.2773
10,4096,82,36,180.643
10,4096,82,38,179.9729
10,4096,82,40,160.9601
10,4096,82,42,189.5913
10,4096,82,44,185.887
10,4096,82,46,187.248
10,4096,82,48,188.1554
10,4096,82,50,177.2433
10,4096,82,52,176.9698
10,4096,82,54,185.5308
10,4096,82,56,178.7341
10,4096,82,58,184.9753
10,4096,82,60,172.2861
10,4096,82,62,181.2154
10,4096,82,64,173.4908
10,4096,82,66,173.1996
10,4096,82,68,180.6794
10,4096,82,70,163.3994
10,4096,82,72,166.5723
10,4096,82,74,170.6042
10,4096,82,76,180.072
10,4096,82,78,177.948
10,4096,82,80,168.9534
10,4096,84,2,31.6533
10,4096,84,4,66.3586
10,4096,84,6,91.8134
10,4096,84,8,105.2724
10,4096,84,10,128.6966
10,4096,84,12,149.2638
10,4096,84,14,158.4762
10,4096,84,16,154.7154
10,4096,84,18,167.2887
10,4096,84,20,162.4887
10,4096,84,22,179.547
10,4096,84,24,179.1395
10,4096,84,26,175.0343
10,4096,84,28,181.6601
10,4096,84,30,187.7441
10,4096,84,32,190.67
10,4096,84,34,185.242
10,4096,84,36,187.9816
10,4096,84,38,186.4087
10,4096,84,40,178.0598
10,4096,84,42,191.8775
10,4096,84,44,188.8146
10,4096,84,46,186.4155
10,4096,84,48,187.2821
10,4096,84,50,181.4421
10,4096,84,52,181.4097
10,4096,84,54,174.5795
10,4096,84,56,171.8386
10,4096,84,58,188.7499
10,4096,84,60,180.9788
10,4096,84,62,182.42
10,4096,84,64,183.709
10,4096,84,66,172.8305
10,4096,84,68,178.7334
10,4096,84,70,177.4782
10,4096,84,72,183.9079
10,4096,84,74,184.4882
10,4096,84,76,183.1038
10,4096,84,78,162.1854
10,4096,84,80,179.0905
10,4096,84,82,175.2736
10,4096,86,2,35.4104
10,4096,86,4,60.1443
10,4096,86,6,83.2823
10,4096,86,8,118.6921
10,4096,86,10,126.6575
10,4096,86,12,133.6442
10,4096,86,14,147.3536
10,4096,86,16,161.023
10,4096,86,18,168.0672
10,4096,86,20,167.4327
10,4096,86,22,179.9477
10,4096,86,24,171.1801
10,4096,86,26,176.024
10,4096,86,28,176.6597
10,4096,86,30,154.5263
10,4096,86,32,193.4829
10,4096,86,34,179.5122
10,4096,86,36,193.1583
10,4096,86,38,181.3636
10,4096,86,40,188.5204
10,4096,86,42,182.96
10,4096,86,44,182.6037
10,4096,86,46,194.8219
10,4096,86,48,194.3088
10,4096,86,50,180.5542
10,4096,86,52,183.4832
10,4096,86,54,193.3816
10,4096,86,56,179.607
10,4096,86,58,171.3648
10,4096,86,60,186.1597
10,4096,86,62,188.3602
10,4096,86,64,166.3098
10,4096,86,66,184.9205
10,4096,86,68,169.1338
10,4096,86,70,183.7113
10,4096,86,72,184.4436
10,4096,86,74,176.0275
10,4096,86,76,178.1475
10,4096,86,78,181.0384
10,4096,86,80,184.6836
10,4096,86,82,174.5586
10,4096,86,84,180.5005
10,4096,88,2,35.9297
10,4096,88,4,64.0301
10,4096,88,6,87.1572
10,4096,88,8,111.4554
10,4096,88,10,130.145
10,4096,88,12,140.8083
10,4096,88,14,153.9358
10,4096,88,16,172.5724
10,4096,88,18,170.4517
10,4096,88,20,178.7705
10,4096,88,22,171.4538
10,4096,88,24,188.4629
10,4096,88,26,180.285
10,4096,88,28,190.2975
10,4096,88,30,188.9318
10,4096,88,32,187.9338
10,4096,88,34,186.9137
10,4096,88,36,192.9048
10,4096,88,38,189.3502
10,4096,88,40,192.0006
10,4096,88,42,183.5181
10,4096,88,44,188.9684
10,4096,88,46,197.4843
10,4096,88,48,195.2746
10,4096,88,50,189.1338
10,4096,88,52,193.8756
10,4096,88,54,189.1865
10,4096,88,56,191.9817
10,4096,88,58,176.482
10,4096,88,60,172.5472
10,4096,88,62,185.6856
10,4096,88,64,190.5831
10,4096,88,66,167.3706
10,4096,88,68,186.8165
10,4096,88,70,177.6602
10,4096,88,72,172.8782
10,4096,88,74,180.0301
10,4096,88,76,177.0771
10,4096,88,78,173.7403
10,4096,88,80,186.9434
10,4096,88,82,179.8358
10,4096,88,84,186.0498
10,4096,88,86,174.0992
10,4096,90,2,33.8286
10,4096,90,4,62.6764
10,4096,90,6,99.3689
10,4096,90,8,118.511
10,4096,90,10,136.1963
10,4096,90,12,147.6872
10,4096,90,14,156.1287
10,4096,90,16,164.0013
10,4096,90,18,170.5903
10,4096,90,20,165.0943
10,4096,90,22,173.5268
10,4096,90,24,177.747
10,4096,90,26,183.2732
10,4096,90,28,180.0658
10,4096,90,30,191.0252
10,4096,90,32,190.6069
10,4096,90,34,191.8561
10,4096,90,36,186.7423
10,4096,90,38,189.6331
10,4096,90,40,188.9659
10,4096,90,42,192.9186
10,4096,90,44,188.8758
10,4096,90,46,197.4504
10,4096,90,48,183.2229
10,4096,90,50,194.3256
10,4096,90,52,198.7385
10,4096,90,54,189.3694
10,4096,90,56,197.4461
10,4096,90,58,183.09
10,4096,90,60,193.9877
10,4096,90,62,185.6597
10,4096,90,64,187.4477
10,4096,90,66,180.9429
10,4096,90,68,185.0951
10,4096,90,70,182.7159
10,4096,90,72,177.2518
10,4096,90,74,186.3052
10,4096,90,76,178.9653
10,4096,90,78,170.9113
10,4096,90,80,183.3177
10,4096,90,82,186.7901
10,4096,90,84,166.841
10,4096,90,86,182.3602
10,4096,90,88,173.5668
10,4096,92,2,34.3408
10,4096,92,4,64.2967
10,4096,92,6,89.4979
10,4096,92,8,122.2512
10,4096,92,10,131.2687
10,4096,92,12,148.0894
10,4096,92,14,160.0649
10,4096,92,16,176.9825
10,4096,92,18,170.3057
10,4096,92,20,178.6579
10,4096,92,22,184.5161
10,4096,92,24,181.6526
10,4096,92,26,189.3523
10,4096,92,28,172.5692
10,4096,92,30,189.0511
