threads,size,nb,ib,GFlops
20,4096,48,26,75.5946
20,4096,48,28,115.1957
20,4096,48,30,65.6114
20,4096,48,32,84.5221
20,4096,48,34,68.2627
20,4096,48,36,76.574
20,4096,48,38,71.594
20,4096,48,40,78.9392
20,4096,48,42,111.1182
20,4096,48,44,111.8198
20,4096,48,46,143.215
20,4096,50,2,45.9048
20,4096,50,4,78.0121
20,4096,50,6,37.2529
20,4096,50,8,115.432
20,4096,50,10,52.9462
20,4096,50,12,52.7629
20,4096,50,14,57.6981
20,4096,50,16,55.1393
20,4096,50,18,49.7706
20,4096,50,20,54.7761
20,4096,50,22,56.5176
20,4096,50,24,59.5678
20,4096,50,26,84.9539
20,4096,50,28,70.4519
20,4096,50,30,60.9068
20,4096,50,32,62.8328
20,4096,50,34,103.5674
20,4096,50,36,74.8537
20,4096,50,38,61.6872
20,4096,50,40,62.6351
20,4096,50,42,62.0003
20,4096,50,44,59.856
20,4096,50,46,73.2945
20,4096,50,48,108.1206
20,4096,52,2,44.518
20,4096,52,4,42.487
20,4096,52,6,103.1377
20,4096,52,8,40.9903
20,4096,52,10,42.3323
20,4096,52,12,47.0618
20,4096,52,14,45.5174
20,4096,52,16,53.0755
20,4096,52,18,56.7248
20,4096,52,20,54.0653
20,4096,52,22,59.4947
20,4096,52,24,62.9601
20,4096,52,26,62.1256
20,4096,52,28,77.3945
20,4096,52,30,69.0184
20,4096,52,32,72.37
20,4096,52,34,63.1347
20,4096,52,36,109.7836
20,4096,52,38,80.9509
20,4096,52,40,124.1988
20,4096,52,42,106.3606
20,4096,52,44,121.7749
20,4096,52,46,63.7271
20,4096,52,48,70.8572
20,4096,52,50,152.6188
20,4096,54,2,50.303
20,4096,54,4,40.0866
20,4096,54,6,39.9927
20,4096,54,8,61.0258
20,4096,54,10,52.0547
20,4096,54,12,50.4233
20,4096,54,14,56.9522
20,4096,54,16,55.0326
20,4096,54,18,58.2875
20,4096,54,20,56.6892
20,4096,54,22,60.2497
20,4096,54,24,59.5494
20,4096,54,26,67.4494
20,4096,54,28,71.5669
20,4096,54,30,128.8928
20,4096,54,32,124.0432
20,4096,54,34,77.3408
20,4096,54,36,70.8588
20,4096,54,38,116.3832
20,4096,54,40,55.9837
20,4096,54,42,120.3835
20,4096,54,44,68.6378
20,4096,54,46,130.7935
20,4096,54,48,131.9124
20,4096,54,50,58.7957
20,4096,54,52,61.278
20,4096,56,2,51.7606
20,4096,56,4,94.0258
20,4096,56,6,43.2364
20,4096,56,8,48.0016
20,4096,56,10,50.7371
20,4096,56,12,50.2931
20,4096,56,14,61.0907
20,4096,56,16,56.7869
20,4096,56,18,54.3757
20,4096,56,20,60.8891
20,4096,56,22,59.8673
20,4096,56,24,64.4213
20,4096,56,26,59.6084
20,4096,56,28,149.4816
20,4096,56,30,74.3749
20,4096,56,32,129.8405
20,4096,56,34,128.1376
20,4096,56,36,75.2428
20,4096,56,38,76.9704
20,4096,56,40,157.0837
20,4096,56,42,67.5521
20,4096,56,44,131.6363
20,4096,56,46,65.9324
20,4096,56,48,132.7859
20,4096,56,50,69.2279
20,4096,56,52,84.587
20,4096,56,54,61.8943
20,4096,58,2,51.444
20,4096,58,4,36.4355
20,4096,58,6,38.7318
20,4096,58,8,54.2301
20,4096,58,10,46.2208
20,4096,58,12,50.6191
20,4096,58,14,48.3751
20,4096,58,16,54.7156
20,4096,58,18,53.9562
20,4096,58,20,59.5671
20,4096,58,22,60.2626
20,4096,58,24,60.5214
20,4096,58,26,154.0329
20,4096,58,28,128.5675
20,4096,58,30,125.9529
20,4096,58,32,66.3524
20,4096,58,34,62.1117
20,4096,58,36,62.0256
20,4096,58,38,73.4413
20,4096,58,40,62.1875
20,4096,58,42,59.4002
20,4096,58,44,71.4894
20,4096,58,46,68.7553
20,4096,58,48,64.8326
20,4096,58,50,63.7882
20,4096,58,52,58.738
20,4096,58,54,56.3754
20,4096,58,56,56.2591
20,4096,60,2,53.7898
20,4096,60,4,41.6993
20,4096,60,6,40.8771
20,4096,60,8,48.6289
20,4096,60,10,49.5876
20,4096,60,12,54.2879
20,4096,60,14,48.2145
20,4096,60,16,56.7077
20,4096,60,18,49.8281
20,4096,60,20,60.9808
20,4096,60,22,71.2564
20,4096,60,24,129.8932
20,4096,60,26,149.1413
20,4096,60,28,75.8475
20,4096,60,30,73.4273
20,4096,60,32,76.9475
20,4096,60,34,61.777
20,4096,60,36,74.6124
20,4096,60,38,66.4081
20,4096,60,40,127.1621
20,4096,60,42,61.1505
20,4096,60,44,73.4854
20,4096,60,46,64.8759
20,4096,60,48,122.3695
20,4096,60,50,64.4777
20,4096,60,52,79.6917
20,4096,60,54,61.5975
20,4096,60,56,60.2398
20,4096,60,58,56.792
20,4096,62,2,22.8167
20,4096,62,4,31.6496
20,4096,62,6,38.6982
20,4096,62,8,47.3274
20,4096,62,10,43.923
20,4096,62,12,57.0917
20,4096,62,14,51.6175
20,4096,62,16,58.8483
20,4096,62,18,52.9006
20,4096,62,20,49.6024
20,4096,62,22,61.1595
20,4096,62,24,55.6702
20,4096,62,26,58.2055
20,4096,62,28,56.441
20,4096,62,30,55.971
20,4096,62,32,71.6018
20,4096,62,34,65.8022
20,4096,62,36,68.33
20,4096,62,38,65.7405
20,4096,62,40,64.824
20,4096,62,42,60.3645
20,4096,62,44,61.6174
20,4096,62,46,66.2286
20,4096,62,48,58.1384
20,4096,62,50,61.6822
20,4096,62,52,63.2132
20,4096,62,54,58.6091
20,4096,62,56,53.7331
20,4096,62,58,63.05
20,4096,62,60,58.564
20,4096,64,2,24.5517
20,4096,64,4,34.8176
20,4096,64,6,38.988
20,4096,64,8,50.3628
20,4096,64,10,48.7769
20,4096,64,12,51.583
20,4096,64,14,50.2577
20,4096,64,16,64.2374
20,4096,64,18,59.9807
20,4096,64,20,53.8086
20,4096,64,22,57.3061
20,4096,64,24,64.2898
20,4096,64,26,62.0755
20,4096,64,28,64.7017
20,4096,64,30,87.3294
20,4096,64,32,76.1001
20,4096,64,34,61.1004
20,4096,64,36,76.406
20,4096,64,38,62.6469
20,4096,64,40,66.2241
20,4096,64,42,63.4263
20,4096,64,44,66.117
20,4096,64,46,69.4324
20,4096,64,48,62.1467
20,4096,64,50,63.3307
20,4096,64,52,59.9358
20,4096,64,54,66.0118
20,4096,64,56,64.2163
20,4096,64,58,56.765
20,4096,64,60,57.3467
20,4096,64,62,66.2828
20,4096,66,2,22.6763
20,4096,66,4,32.1271
20,4096,66,6,43.912
20,4096,66,8,48.4473
20,4096,66,10,48.9286
20,4096,66,12,53.3995
20,4096,66,14,60.2336
20,4096,66,16,53.5727
20,4096,66,18,56.9661
20,4096,66,20,57.5023
20,4096,66,22,67.5867
20,4096,66,24,72.0942
20,4096,66,26,64.6981
20,4096,66,28,66.2403
20,4096,66,30,64.2519
20,4096,66,32,65.781
20,4096,66,34,67.2448
20,4096,66,36,60.7887
20,4096,66,38,72.3141
20,4096,66,40,72.4065
20,4096,66,42,71.985
20,4096,66,44,65.2513
20,4096,66,46,63.2725
20,4096,66,48,62.6852
20,4096,66,50,73.9398
20,4096,66,52,61.0319
20,4096,66,54,67.5942
20,4096,66,56,59.139
20,4096,66,58,62.6669
20,4096,66,60,62.4074
20,4096,66,62,57.2766
20,4096,66,64,53.8001
20,4096,68,2,57.9927
20,4096,68,4,35.2967
20,4096,68,6,38.505
20,4096,68,8,46.6847
20,4096,68,10,47.7126
20,4096,68,12,52.7564
20,4096,68,14,54.437
20,4096,68,16,63.2317
20,4096,68,18,70.2631
20,4096,68,20,60.766
20,4096,68,22,60.7096
20,4096,68,24,64.4519
20,4096,68,26,63.2186
20,4096,68,28,63.6613
20,4096,68,30,61.6508
20,4096,68,32,60.7868
20,4096,68,34,104.8286
20,4096,68,36,68.9272
20,4096,68,38,63.7966
20,4096,68,40,62.8226
20,4096,68,42,63.9037
20,4096,68,44,65.0203
20,4096,68,46,62.7832
20,4096,68,48,71.9577
20,4096,68,50,59.112
20,4096,68,52,67.4647
20,4096,68,54,60.1735
20,4096,68,56,56.069
20,4096,68,58,55.4572
20,4096,68,60,57.922
20,4096,68,62,55.7084
20,4096,68,64,57.3939
20,4096,68,66,55.3141
20,4096,70,2,24.1423
20,4096,70,4,35.1198
20,4096,70,6,40.5931
20,4096,70,8,49.2354
20,4096,70,10,48.199
20,4096,70,12,52.3437
20,4096,70,14,54.7777
20,4096,70,16,56.1272
20,4096,70,18,58.2545
20,4096,70,20,58.4381
20,4096,70,22,56.9374
20,4096,70,24,65.0121
20,4096,70,26,58.1502
20,4096,70,28,62.261
20,4096,70,30,60.9711
20,4096,70,32,61.1171
20,4096,70,34,57.032
20,4096,70,36,65.205
20,4096,70,38,67.5904
20,4096,70,40,66.0773
20,4096,70,42,67.7273
20,4096,70,44,62.1301
20,4096,70,46,62.7201
20,4096,70,48,70.063
20,4096,70,50,69.3696
20,4096,70,52,58.1857
20,4096,70,54,59.5402
20,4096,70,56,66.157
20,4096,70,58,60.1602
20,4096,70,60,58.2345
20,4096,70,62,59.1176
20,4096,70,64,55.8929
20,4096,70,66,54.3307
20,4096,70,68,65.0584
20,4096,72,2,30.8561
20,4096,72,4,75.9415
20,4096,72,6,45.2203
20,4096,72,8,65.9469
20,4096,72,10,48.4822
20,4096,72,12,53.6787
20,4096,72,14,52.8646
20,4096,72,16,57.8881
20,4096,72,18,59.3054
20,4096,72,20,61.6331
20,4096,72,22,57.733
20,4096,72,24,79.377
20,4096,72,26,70.7165
20,4096,72,28,72.5443
20,4096,72,30,65.757
20,4096,72,32,67.7841
20,4096,72,34,59.6462
20,4096,72,36,70.5515
20,4096,72,38,78.1007
20,4096,72,40,86.8508
20,4096,72,42,71.845
20,4096,72,44,72.9303
20,4096,72,46,127.2176
20,4096,72,48,70.0305
20,4096,72,50,64.0677
20,4096,72,52,65.1343
20,4096,72,54,66.4643
20,4096,72,56,74.4264
20,4096,72,58,85.9908
20,4096,72,60,72.9108
20,4096,72,62,62.296
20,4096,72,64,61.6758
20,4096,72,66,65.8757
20,4096,72,68,60.6399
20,4096,72,70,62.0867
20,4096,74,2,26.58
20,4096,74,4,38.2308
20,4096,74,6,39.589
20,4096,74,8,51.2107
20,4096,74,10,53.8578
20,4096,74,12,51.6849
20,4096,74,14,53.2023
20,4096,74,16,59.2485
20,4096,74,18,54.3363
20,4096,74,20,63.0775
20,4096,74,22,62.371
20,4096,74,24,65.1741
20,4096,74,26,63.0267
20,4096,74,28,66.503
20,4096,74,30,59.9469
20,4096,74,32,71.7332
20,4096,74,34,63.8682
20,4096,74,36,58.5819
20,4096,74,38,66.8491
20,4096,74,40,67.5853
20,4096,74,42,70.0382
20,4096,74,44,64.8578
20,4096,74,46,66.4096
20,4096,74,48,77.9531
20,4096,74,50,72.4872
20,4096,74,52,73.7437
20,4096,74,54,67.3544
20,4096,74,56,60.4042
20,4096,74,58,69.5895
20,4096,74,60,62.4373
20,4096,74,62,66.9128
20,4096,74,64,60.9926
20,4096,74,66,97.7082
20,4096,74,68,59.8351
20,4096,74,70,68.2251
20,4096,74,72,59.8639
20,4096,76,2,27.6072
20,4096,76,4,34.1138
20,4096,76,6,41.4345
20,4096,76,8,50.1295
20,4096,76,10,51.4783
20,4096,76,12,52.2282
20,4096,76,14,58.7519
20,4096,76,16,57.9648
20,4096,76,18,60.3668
20,4096,76,20,67.0261
20,4096,76,22,64.4041
20,4096,76,24,62.9308
20,4096,76,26,67.0201
20,4096,76,28,71.1315
20,4096,76,30,70.1974
20,4096,76,32,79.2119
20,4096,76,34,66.8586
20,4096,76,36,67.5554
20,4096,76,38,68.2584
20,4096,76,40,70.5655
20,4096,76,42,62.9129
20,4096,76,44,65.7659
20,4096,76,46,70.4246
20,4096,76,48,75.1525
20,4096,76,50,70.9701
20,4096,76,52,76.8947
20,4096,76,54,62.2549
20,4096,76,56,71.5157
20,4096,76,58,69.6622
20,4096,76,60,74.7184
20,4096,76,62,64.0976
20,4096,76,64,62.9301
20,4096,76,66,67.0734
20,4096,76,68,62.5979
20,4096,76,70,59.4869
20,4096,76,72,63.1203
20,4096,76,74,71.4066
20,4096,78,2,27.9016
20,4096,78,4,36.6632
20,4096,78,6,41.4158
20,4096,78,8,49.9994
20,4096,78,10,54.2201
20,4096,78,12,53.7025
20,4096,78,14,71.8236
20,4096,78,16,60.7824
20,4096,78,18,54.3706
20,4096,78,20,61.9701
20,4096,78,22,64.5952
20,4096,78,24,65.0083
20,4096,78,26,73.0739
20,4096,78,28,65.5713
20,4096,78,30,71.4512
20,4096,78,32,66.9604
20,4096,78,34,63.8495
20,4096,78,36,71.7333
20,4096,78,38,64.9352
20,4096,78,40,79.5274
20,4096,78,42,88.2444
20,4096,78,44,67.9036
20,4096,78,46,83.8639
20,4096,78,48,67.5001
20,4096,78,50,70.4891
20,4096,78,52,66.8391
20,4096,78,54,70.2936
20,4096,78,56,74.9851
20,4096,78,58,62.6963
20,4096,78,60,69.199
20,4096,78,62,65.2775
20,4096,78,64,59.689
20,4096,78,66,62.9931
20,4096,78,68,57.9179
20,4096,78,70,59.9095
20,4096,78,72,66.2835
20,4096,78,74,71.1539
20,4096,78,76,74.7837
20,4096,80,2,24.3355
20,4096,80,4,36.3955
20,4096,80,6,41.6309
20,4096,80,8,52.8889
20,4096,80,10,50.8149
20,4096,80,12,55.7554
20,4096,80,14,58.3459
20,4096,80,16,70.8609
20,4096,80,18,63.6431
20,4096,80,20,68.1249
20,4096,80,22,69.6991
20,4096,80,24,65.6469
20,4096,80,26,62.0115
20,4096,80,28,72.0964
20,4096,80,30,72.5875
20,4096,80,32,72.15
20,4096,80,34,72.9486
20,4096,80,36,71.4729
20,4096,80,38,79.2682
20,4096,80,40,79.5978
20,4096,80,42,130.0356
20,4096,80,44,74.1801
20,4096,80,46,77.6099
20,4096,80,48,76.4369
20,4096,80,50,91.1892
20,4096,80,52,79.8204
20,4096,80,54,67.0101
20,4096,80,56,72.8008
20,4096,80,58,70.577
20,4096,80,60,93.1718
20,4096,80,62,65.8986
20,4096,80,64,76.5901
20,4096,80,66,62.3367
20,4096,80,68,69.9114
20,4096,80,70,68.3577
20,4096,80,72,67.4017
20,4096,80,74,71.6633
20,4096,80,76,62.5936
20,4096,80,78,64.4739
20,4096,82,2,23.8294
20,4096,82,4,37.1516
20,4096,82,6,46.3985
20,4096,82,8,51.3808
20,4096,82,10,50.3909
20,4096,82,12,57.6213
20,4096,82,14,59.5267
20,4096,82,16,62.2317
20,4096,82,18,64.3704
20,4096,82,20,82.5932
20,4096,82,22,67.5111
20,4096,82,24,65.4418
20,4096,82,26,64.5507
20,4096,82,28,70.9382
20,4096,82,30,67.5901
20,4096,82,32,66.0521
20,4096,82,34,209.9724
20,4096,82,36,68.1876
20,4096,82,38,62.1949
20,4096,82,40,64.6243
20,4096,82,42,68.3586
20,4096,82,44,73.5602
20,4096,82,46,74.0039
20,4096,82,48,71.0059
20,4096,82,50,68.3624
20,4096,82,52,68.9375
20,4096,82,54,67.6568
20,4096,82,56,66.6963
20,4096,82,58,65.5828
20,4096,82,60,68.3384
20,4096,82,62,67.655
20,4096,82,64,63.9264
20,4096,82,66,62.3909
20,4096,82,68,65.0221
20,4096,82,70,62.8693
20,4096,82,72,71.5621
20,4096,82,74,78.2949
20,4096,82,76,64.7773
20,4096,82,78,68.7885
20,4096,82,80,66.5706
20,4096,84,2,53.8407
20,4096,84,4,49.4208
20,4096,84,6,43.8737
20,4096,84,8,62.9228
20,4096,84,10,50.7145
20,4096,84,12,64.0265
20,4096,84,14,63.4086
20,4096,84,16,70.2583
20,4096,84,18,64.579
20,4096,84,20,64.6337
20,4096,84,22,67.4611
20,4096,84,24,69.2216
20,4096,84,26,71.9912
20,4096,84,28,70.834
20,4096,84,30,78.4128
20,4096,84,32,80.4032
20,4096,84,34,87.2288
20,4096,84,36,70.3703
20,4096,84,38,80.2619
20,4096,84,40,70.8317
20,4096,84,42,69.0408
20,4096,84,44,81.2201
20,4096,84,46,82.6405
20,4096,84,48,84.1876
20,4096,84,50,76.6693
20,4096,84,52,70.1021
20,4096,84,54,72.4752
20,4096,84,56,73.3151
20,4096,84,58,65.9327
20,4096,84,60,70.3928
20,4096,84,62,71.6597
20,4096,84,64,68.7417
20,4096,84,66,66.3914
20,4096,84,68,63.117
20,4096,84,70,64.7266
20,4096,84,72,72.8572
20,4096,84,74,72.0595
20,4096,84,76,75.6154
20,4096,84,78,63.0067
20,4096,84,80,62.1019
20,4096,84,82,74.8489
20,4096,86,2,42.4261
20,4096,86,4,37.3622
20,4096,86,6,42.4223
20,4096,86,8,52.9833
20,4096,86,10,52.9594
20,4096,86,12,56.2161
20,4096,86,14,57.2298
20,4096,86,16,67.6904
20,4096,86,18,68.9942
20,4096,86,20,65.4182
20,4096,86,22,66.6313
20,4096,86,24,67.3739
20,4096,86,26,69.8784
20,4096,86,28,62.9461
20,4096,86,30,64.7762
20,4096,86,32,68.1607
20,4096,86,34,76.6003
20,4096,86,36,65.487
20,4096,86,38,69.2671
20,4096,86,40,62.9188
20,4096,86,42,75.1425
20,4096,86,44,91.3656
20,4096,86,46,75.1357
20,4096,86,48,76.9307
20,4096,86,50,75.4562
20,4096,86,52,74.2377
20,4096,86,54,70.2315
20,4096,86,56,68.2565
20,4096,86,58,63.6937
20,4096,86,60,70.657
20,4096,86,62,71.1899
20,4096,86,64,75.1184
20,4096,86,66,65.6393
20,4096,86,68,73.2208
20,4096,86,70,65.0757
20,4096,86,72,69.0629
20,4096,86,74,61.7107
20,4096,86,76,66.6697
20,4096,86,78,60.8526
20,4096,86,80,74.2134
20,4096,86,82,64.2183
20,4096,86,84,63.9379
20,4096,88,2,34.0155
20,4096,88,4,37.9881
20,4096,88,6,42.6148
20,4096,88,8,56.1537
20,4096,88,10,60.5732
20,4096,88,12,57.4272
20,4096,88,14,60.4425
20,4096,88,16,61.1751
20,4096,88,18,67.2838
20,4096,88,20,73.2593
20,4096,88,22,68.3779
20,4096,88,24,68.2654
20,4096,88,26,76.3295
20,4096,88,28,71.1177
20,4096,88,30,97.661
20,4096,88,32,69.8555
20,4096,88,34,72.2198
20,4096,88,36,72.3084
20,4096,88,38,77.3073
20,4096,88,40,77.5591
20,4096,88,42,191.0362
20,4096,88,44,84.749
20,4096,88,46,87.4644
20,4096,88,48,81.892
20,4096,88,50,75.5516
20,4096,88,52,74.0622
20,4096,88,54,70.1902
20,4096,88,56,71.4222
20,4096,88,58,69.1948
20,4096,88,60,65.2697
20,4096,88,62,80.7652
20,4096,88,64,74.4834
20,4096,88,66,62.5765
20,4096,88,68,77.2921
20,4096,88,70,69.5562
20,4096,88,72,70.7831
20,4096,88,74,64.9552
20,4096,88,76,68.0217
20,4096,88,78,61.7883
20,4096,88,80,77.9598
20,4096,88,82,68.4216
20,4096,88,84,62.8046
20,4096,88,86,68.4929
20,4096,90,2,26.482
20,4096,90,4,42.4291
20,4096,90,6,46.1478
20,4096,90,8,52.1493
20,4096,90,10,53.6157
20,4096,90,12,60.3922
20,4096,90,14,59.5209
20,4096,90,16,64.8367
20,4096,90,18,67.4871
20,4096,90,20,63.4541
20,4096,90,22,68.8727
20,4096,90,24,73.3406
20,4096,90,26,76.8411
20,4096,90,28,71.2989
20,4096,90,30,81.1771
20,4096,90,32,94.0537
20,4096,90,34,68.5774
20,4096,90,36,68.899
20,4096,90,38,74.1132
20,4096,90,40,68.5853
20,4096,90,42,67.1781
20,4096,90,44,65.4319
20,4096,90,46,69.4067
20,4096,90,48,74.4287
20,4096,90,50,71.1681
20,4096,90,52,77.1735
20,4096,90,54,74.0615
20,4096,90,56,65.9106
20,4096,90,58,77.4899
20,4096,90,60,67.4023
20,4096,90,62,73.2247
20,4096,90,64,69.9289
20,4096,90,66,70.1418
20,4096,90,68,70.4231
20,4096,90,70,70.7962
20,4096,90,72,71.635
20,4096,90,74,69.0757
20,4096,90,76,64.7175
20,4096,90,78,64.9674
20,4096,90,80,62.365
20,4096,90,82,65.4405
20,4096,90,84,65.357
20,4096,90,86,131.8969
20,4096,90,88,64.2194
20,4096,92,2,61.7384
20,4096,92,4,40.7284
20,4096,92,6,42.9409
20,4096,92,8,59.3956
20,4096,92,10,53.2421
20,4096,92,12,60.4867
20,4096,92,14,71.8397
20,4096,92,16,77.3338
20,4096,92,18,63.6049
20,4096,92,20,66.4063
20,4096,92,22,62.9271
20,4096,92,24,75.8547
20,4096,92,26,68.0768
20,4096,92,28,77.2364
