20,4096,34,16,76.0182
20,4096,34,18,71.0786
20,4096,34,20,72.0693
20,4096,34,22,66.4413
20,4096,34,24,70.7576
20,4096,34,26,68.2272
20,4096,34,28,71.6982
20,4096,34,30,68.5827
20,4096,34,32,66.0845
20,4096,36,2,33.3712
20,4096,36,4,56.9135
20,4096,36,6,66.6101
20,4096,36,8,78.3205
20,4096,36,10,76.1455
20,4096,36,12,84.6873
20,4096,36,14,79.7642
20,4096,36,16,79.3629
20,4096,36,18,85.7093
20,4096,36,20,88.2507
20,4096,36,22,86.9629
20,4096,36,24,80.5614
20,4096,36,26,88.0539
20,4096,36,28,85.2542
20,4096,36,30,80.8985
20,4096,36,32,89.6692
20,4096,36,34,84.5415
20,4096,38,2,34.4789
20,4096,38,4,58.7791
20,4096,38,6,68.4389
20,4096,38,8,86.5993
20,4096,38,10,88.5437
20,4096,38,12,85.4902
20,4096,38,14,92.2851
20,4096,38,16,92.3074
20,4096,38,18,90.5746
20,4096,38,20,97.733
20,4096,38,22,86.1193
20,4096,38,24,95.0767
20,4096,38,26,88.6714
20,4096,38,28,99.6218
20,4096,38,30,98.7948
20,4096,38,32,97.5277
20,4096,38,34,98.3885
20,4096,38,36,85.1574
20,4096,40,2,37.6264
20,4096,40,4,66.708
20,4096,40,6,81.5612
20,4096,40,8,99.9719
20,4096,40,10,97.018
20,4096,40,12,100.7561
20,4096,40,14,106.6853
20,4096,40,16,112.0672
20,4096,40,18,106.2795
20,4096,40,20,114.7524
20,4096,40,22,97.0586
20,4096,40,24,94.4681
20,4096,40,26,109.197
20,4096,40,28,118.7414
20,4096,40,30,120.061
20,4096,40,32,105.4403
20,4096,40,34,110.2686
20,4096,40,36,103.9656
20,4096,40,38,108.5704
20,4096,42,2,39.2424
20,4096,42,4,67.6974
20,4096,42,6,84.2674
20,4096,42,8,96.7419
20,4096,42,10,98.63
20,4096,42,12,105.9135
20,4096,42,14,110.7526
20,4096,42,16,116.1461
20,4096,42,18,113.2827
20,4096,42,20,107.3691
20,4096,42,22,132.0949
20,4096,42,24,125.3108
20,4096,42,26,119.9828
20,4096,42,28,118.0143
20,4096,42,30,121.9876
20,4096,42,32,127.2881
20,4096,42,34,127.8563
20,4096,42,36,59.1483
20,4096,42,38,123.3184
20,4096,42,40,118.0056
20,4096,44,2,40.6406
20,4096,44,4,74.3849
20,4096,44,6,84.5359
20,4096,44,8,53.6442
20,4096,44,10,62.6654
20,4096,44,12,54.1686
20,4096,44,14,108.4448
20,4096,44,16,61.3017
20,4096,44,18,164.5788
20,4096,44,20,68.6535
20,4096,44,22,126.5428
20,4096,44,24,129.8922
20,4096,44,26,59.1096
20,4096,44,28,65.605
20,4096,44,30,63.2771
20,4096,44,32,213.1171
20,4096,44,34,130.1952
20,4096,44,36,67.1615
20,4096,44,38,72.4583
20,4096,44,40,121.1431
20,4096,44,42,54.0113
20,4096,46,2,50.1664
20,4096,46,4,74.4051
20,4096,46,6,39.087
20,4096,46,8,108.1462
20,4096,46,10,109.693
20,4096,46,12,46.2868
20,4096,46,14,61.0035
20,4096,46,16,60.8688
20,4096,46,18,54.7023
20,4096,46,20,53.7116
20,4096,46,22,54.5439
20,4096,46,24,71.5494
20,4096,46,26,77.5708
20,4096,46,28,56.2634
20,4096,46,30,76.9339
20,4096,46,32,51.714
20,4096,46,34,62.3354
20,4096,46,36,55.5259
20,4096,46,38,67.1464
20,4096,46,40,59.5445
20,4096,46,42,80.5932
20,4096,46,44,66.5894
20,4096,48,2,74.4223
20,4096,48,4,83.6599
20,4096,48,6,37.1608
20,4096,48,8,41.9556
20,4096,48,10,58.9795
20,4096,48,12,56.0981
20,4096,48,14,51.7035
20,4096,48,16,102.6394
20,4096,48,18,133.376
20,4096,48,20,137.3545
20,4096,48,22,63.2982
20,4096,48,24,75.132
20,4096,48,26,107.3653
20,4096,48,28,82.0257
20,4096,48,30,106.8585
20,4096,48,32,99.6139
20,4096,48,34,70.8571
20,4096,48,36,75.1183
20,4096,48,38,145.5487
20,4096,48,40,110.1884
20,4096,48,42,74.6121
20,4096,48,44,84.6532
20,4096,48,46,137.6844
20,4096,50,2,46.2194
20,4096,50,4,81.33
20,4096,50,6,96.7063
20,4096,50,8,48.5875
20,4096,50,10,48.591
20,4096,50,12,70.3399
20,4096,50,14,55.4433
20,4096,50,16,44.4704
20,4096,50,18,47.1606
20,4096,50,20,54.571
20,4096,50,22,52.1835
20,4096,50,24,61.4503
20,4096,50,26,60.8616
20,4096,50,28,66.7653
20,4096,50,30,106.4684
20,4096,50,32,107.6175
20,4096,50,34,71.3573
20,4096,50,36,64.8908
20,4096,50,38,62.3503
20,4096,50,40,74.387
20,4096,50,42,60.6109
20,4096,50,44,70.9213
20,4096,50,46,64.8942
20,4096,50,48,67.3553
20,4096,52,2,47.3341
20,4096,52,4,52.6007
20,4096,52,6,35.9795
20,4096,52,8,41.4479
20,4096,52,10,45.6047
20,4096,52,12,49.5335
20,4096,52,14,50.0976
20,4096,52,16,54.7817
20,4096,52,18,58.4326
20,4096,52,20,58.3394
20,4096,52,22,53.6505
20,4096,52,24,61.2968
20,4096,52,26,194.0562
20,4096,52,28,131.4729
20,4096,52,30,68.6231
20,4096,52,32,116.5837
20,4096,52,34,63.1632
20,4096,52,36,65.9919
20,4096,52,38,59.9104
20,4096,52,40,65.2392
20,4096,52,42,67.6144
20,4096,52,44,67.4972
20,4096,52,46,58.7821
20,4096,52,48,57.4214
20,4096,52,50,58.0658
20,4096,54,2,50.1814
20,4096,54,4,43.1678
20,4096,54,6,34.0093
20,4096,54,8,46.1527
20,4096,54,10,50.9356
20,4096,54,12,47.9358
20,4096,54,14,52.8302
20,4096,54,16,55.9035
20,4096,54,18,70.8748
20,4096,54,20,65.9392
20,4096,54,22,53.7579
20,4096,54,24,104.0443
20,4096,54,26,59.342
20,4096,54,28,75.53
20,4096,54,30,72.1257
20,4096,54,32,67.0101
20,4096,54,34,63.1198
20,4096,54,36,72.0278
20,4096,54,38,141.009
20,4096,54,40,72.0348
20,4096,54,42,62.5056
20,4096,54,44,61.4231
20,4096,54,46,76.3668
20,4096,54,48,119.059
20,4096,54,50,65.1122
20,4096,54,52,68.1451
20,4096,56,2,34.0267
20,4096,56,4,35.5428
20,4096,56,6,104.7038
20,4096,56,8,76.424
20,4096,56,10,46.1316
20,4096,56,12,53.1085
20,4096,56,14,49.1214
20,4096,56,16,61.736
20,4096,56,18,52.0168
20,4096,56,20,69.7633
20,4096,56,22,60.9988
20,4096,56,24,70.1759
20,4096,56,26,57.7651
20,4096,56,28,75.1622
20,4096,56,30,63.3834
20,4096,56,32,69.6749
20,4096,56,34,62.658
20,4096,56,36,68.3222
20,4096,56,38,74.4876
20,4096,56,40,75.4101
20,4096,56,42,165.8289
20,4096,56,44,67.1534
20,4096,56,46,61.8257
20,4096,56,48,71.2168
20,4096,56,50,52.5273
20,4096,56,52,57.2957
20,4096,56,54,57.4613
20,4096,58,2,51.5566
20,4096,58,4,33.2291
20,4096,58,6,39.1412
20,4096,58,8,44.8327
20,4096,58,10,46.3928
20,4096,58,12,50.8084
20,4096,58,14,44.9175
20,4096,58,16,52.6919
20,4096,58,18,58.8041
20,4096,58,20,57.1802
20,4096,58,22,55.7254
20,4096,58,24,58.4877
20,4096,58,26,59.3623
20,4096,58,28,53.3412
20,4096,58,30,68.7964
20,4096,58,32,67.9217
20,4096,58,34,72.7087
20,4096,58,36,67.3415
20,4096,58,38,67.6608
20,4096,58,40,63.1025
20,4096,58,42,75.2855
20,4096,58,44,61.6603
20,4096,58,46,64.1492
20,4096,58,48,77.6385
20,4096,58,50,72.0501
20,4096,58,52,62.3338
20,4096,58,54,57.7786
20,4096,58,56,53.0228
20,4096,60,2,56.0913
20,4096,60,4,34.1041
20,4096,60,6,44.983
20,4096,60,8,45.283
20,4096,60,10,50.1494
20,4096,60,12,49.7443
20,4096,60,14,48.346
20,4096,60,16,64.4909
20,4096,60,18,58.9961
20,4096,60,20,67.609
20,4096,60,22,61.5704
20,4096,60,24,66.1503
20,4096,60,26,63.7517
20,4096,60,28,55.3244
20,4096,60,30,81.2825
20,4096,60,32,68.0644
20,4096,60,34,58.7101
20,4096,60,36,80.2368
20,4096,60,38,61.3999
20,4096,60,40,86.2457
20,4096,60,42,63.8499
20,4096,60,44,69.1708
20,4096,60,46,65.746
20,4096,60,48,65.1625
20,4096,60,50,72.2161
20,4096,60,52,67.7275
20,4096,60,54,61.9389
20,4096,60,56,55.2304
20,4096,60,58,56.9443
20,4096,62,2,56.5953
20,4096,62,4,40.8232
20,4096,62,6,37.7568
20,4096,62,8,46.0693
20,4096,62,10,45.9788
20,4096,62,12,47.8089
20,4096,62,14,48.0364
20,4096,62,16,53.7168
20,4096,62,18,53.1314
20,4096,62,20,62.5135
20,4096,62,22,62.0817
20,4096,62,24,61.1302
20,4096,62,26,60.2312
20,4096,62,28,54.9342
20,4096,62,30,55.1504
20,4096,62,32,70.8623
20,4096,62,34,61.2248
20,4096,62,36,61.9219
20,4096,62,38,65.6901
20,4096,62,40,70.4721
20,4096,62,42,55.0238
20,4096,62,44,70.7913
20,4096,62,46,63.1088
20,4096,62,48,76.1379
20,4096,62,50,58.9245
20,4096,62,52,59.1887
20,4096,62,54,58.1529
20,4096,62,56,60.5656
20,4096,62,58,54.0229
20,4096,62,60,57.0501
20,4096,64,2,35.9504
20,4096,64,4,32.8494
20,4096,64,6,37.5894
20,4096,64,8,54.5027
20,4096,64,10,50.8811
20,4096,64,12,48.5675
20,4096,64,14,51.8521
20,4096,64,16,57.9945
20,4096,64,18,53.2636
20,4096,64,20,53.2738
20,4096,64,22,57.6141
20,4096,64,24,68.1537
20,4096,64,26,62.0084
20,4096,64,28,60.9583
20,4096,64,30,55.4571
20,4096,64,32,74.2374
20,4096,64,34,65.9729
20,4096,64,36,99.4129
20,4096,64,38,62.3227
20,4096,64,40,71.5647
20,4096,64,42,82.4441
20,4096,64,44,68.5911
20,4096,64,46,62.5075
20,4096,64,48,86.4005
20,4096,64,50,60.7039
20,4096,64,52,61.474
20,4096,64,54,62.7576
20,4096,64,56,59.5094
20,4096,64,58,56.3231
20,4096,64,60,63.2353
20,4096,64,62,62.7023
20,4096,66,2,57.2591
20,4096,66,4,32.2056
20,4096,66,6,39.6814
20,4096,66,8,49.4046
20,4096,66,10,49.4013
20,4096,66,12,62.5368
20,4096,66,14,54.3026
20,4096,66,16,55.1039
20,4096,66,18,58.5494
20,4096,66,20,55.7783
20,4096,66,22,64.4376
20,4096,66,24,65.1741
20,4096,66,26,59.6814
20,4096,66,28,61.5397
20,4096,66,30,88.0908
20,4096,66,32,68.5254
20,4096,66,34,67.0121
20,4096,66,36,64.1046
20,4096,66,38,66.3103
20,4096,66,40,68.809
20,4096,66,42,63.9834
20,4096,66,44,62.4637
20,4096,66,46,61.5084
20,4096,66,48,63.9791
20,4096,66,50,69.2683
20,4096,66,52,67.9729
20,4096,66,54,56.0591
20,4096,66,56,57.1791
20,4096,66,58,61.1679
20,4096,66,60,64.0954
20,4096,66,62,58.5836
20,4096,66,64,54.6044
20,4096,68,2,23.3733
20,4096,68,4,34.0441
20,4096,68,6,36.7753
20,4096,68,8,60.9899
20,4096,68,10,48.0125
20,4096,68,12,51.3629
20,4096,68,14,57.8805
20,4096,68,16,59.1754
20,4096,68,18,62.0056
20,4096,68,20,63.8608
20,4096,68,22,57.3144
20,4096,68,24,63.0038
20,4096,68,26,65.9263
20,4096,68,28,62.0717
20,4096,68,30,61.8106
20,4096,68,32,63.6382
20,4096,68,34,64.427
20,4096,68,36,68.1365
20,4096,68,38,69.4512
20,4096,68,40,62.284
20,4096,68,42,60.2795
20,4096,68,44,71.9439
20,4096,68,46,71.5429
20,4096,68,48,66.3131
20,4096,68,50,59.0314
20,4096,68,52,60.2356
20,4096,68,54,61.5279
20,4096,68,56,65.2693
20,4096,68,58,55.8566
20,4096,68,60,66.0163
20,4096,68,62,59.1385
20,4096,68,64,57.8584
20,4096,68,66,57.2274
20,4096,70,2,25.4166
20,4096,70,4,36.0101
20,4096,70,6,38.5425
20,4096,70,8,47.3079
20,4096,70,10,48.1413
20,4096,70,12,55.1271
20,4096,70,14,55.4901
20,4096,70,16,59.8683
20,4096,70,18,60.1445
20,4096,70,20,59.637
20,4096,70,22,57.5414
20,4096,70,24,62.8221
20,4096,70,26,57.6735
20,4096,70,28,64.2504
20,4096,70,30,66.4818
20,4096,70,32,58.1347
20,4096,70,34,59.2727
20,4096,70,36,68.6328
20,4096,70,38,66.2923
20,4096,70,40,93.4081
20,4096,70,42,64.0838
20,4096,70,44,63.7147
20,4096,70,46,65.3575
20,4096,70,48,61.9313
20,4096,70,50,59.9523
20,4096,70,52,64.9078
20,4096,70,54,62.0791
20,4096,70,56,58.5292
20,4096,70,58,56.4599
20,4096,70,60,55.6776
20,4096,70,62,56.8578
20,4096,70,64,55.9485
20,4096,70,66,61.4766
20,4096,70,68,55.4929
20,4096,72,2,24.4649
20,4096,72,4,41.8104
20,4096,72,6,42.4817
20,4096,72,8,50.0576
20,4096,72,10,55.5118
20,4096,72,12,53.7488
20,4096,72,14,51.9648
20,4096,72,16,58.0557
20,4096,72,18,55.7847
20,4096,72,20,58.1986
20,4096,72,22,60.3357
20,4096,72,24,73.0667
20,4096,72,26,63.4474
20,4096,72,28,68.3838
20,4096,72,30,69.7418
20,4096,72,32,65.5089
20,4096,72,34,63.3379
20,4096,72,36,75.9834
20,4096,72,38,69.4339
20,4096,72,40,75.2739
20,4096,72,42,76.8916
20,4096,72,44,66.6678
20,4096,72,46,65.545
20,4096,72,48,81.5742
20,4096,72,50,66.6165
20,4096,72,52,73.0274
20,4096,72,54,71.4798
20,4096,72,56,61.5089
20,4096,72,58,59.4011
20,4096,72,60,73.2407
20,4096,72,62,105.541
20,4096,72,64,59.8243
20,4096,72,66,65.3462
20,4096,72,68,78.3707
20,4096,72,70,63.5513
20,4096,74,2,58.3027
20,4096,74,4,37.6853
20,4096,74,6,37.4126
20,4096,74,8,50.4294
20,4096,74,10,47.8724
20,4096,74,12,49.6886
20,4096,74,14,52.3236
20,4096,74,16,64.1472
20,4096,74,18,57.2573
20,4096,74,20,59.9753
20,4096,74,22,57.7522
20,4096,74,24,66.7944
20,4096,74,26,65.4359
20,4096,74,28,64.9946
20,4096,74,30,61.7634
20,4096,74,32,66.8287
20,4096,74,34,62.9214
20,4096,74,36,60.1287
20,4096,74,38,78.6586
20,4096,74,40,74.856
20,4096,74,42,67.7071
20,4096,74,44,63.9076
20,4096,74,46,66.3387
20,4096,74,48,70.1563
20,4096,74,50,103.328
20,4096,74,52,69.7704
20,4096,74,54,61.6199
20,4096,74,56,63.0548
20,4096,74,58,58.1572
20,4096,74,60,61.97
20,4096,74,62,64.3963
20,4096,74,64,60.9841
20,4096,74,66,61.191
20,4096,74,68,69.0764
20,4096,74,70,59.1224
20,4096,74,72,68.0817
20,4096,76,2,58.5119
20,4096,76,4,36.44
20,4096,76,6,40.6344
20,4096,76,8,56.3794
20,4096,76,10,46.999
20,4096,76,12,53.3611
20,4096,76,14,55.5401
20,4096,76,16,64.6734
20,4096,76,18,59.4175
20,4096,76,20,62.8179
20,4096,76,22,61.6749
20,4096,76,24,63.1285
20,4096,76,26,67.163
20,4096,76,28,60.8973
20,4096,76,30,68.0532
20,4096,76,32,70.4084
20,4096,76,34,61.6417
20,4096,76,36,65.4001
20,4096,76,38,65.0877
20,4096,76,40,72.4162
20,4096,76,42,63.2895
20,4096,76,44,70.6045
20,4096,76,46,62.647
20,4096,76,48,65.7948
20,4096,76,50,64.6658
20,4096,76,52,83.6283
20,4096,76,54,63.0887
20,4096,76,56,64.7307
20,4096,76,58,62.4329
20,4096,76,60,93.0461
20,4096,76,62,70.9296
20,4096,76,64,62.6635
20,4096,76,66,61.5016
20,4096,76,68,94.7729
20,4096,76,70,59.4419
20,4096,76,72,67.9146
20,4096,76,74,66.0624
20,4096,78,2,25.6733
20,4096,78,4,35.0542
20,4096,78,6,43.5957
20,4096,78,8,63.7103
20,4096,78,10,47.1696
20,4096,78,12,55.9847
20,4096,78,14,59.4532
20,4096,78,16,59.661
20,4096,78,18,56.8943
20,4096,78,20,57.8838
20,4096,78,22,60.1294
20,4096,78,24,70.1875
20,4096,78,26,66.6994
20,4096,78,28,63.385
20,4096,78,30,64.4586
20,4096,78,32,76.8253
20,4096,78,34,68.8825
20,4096,78,36,72.4065
20,4096,78,38,72.6113
20,4096,78,40,71.5273
20,4096,78,42,70.1504
20,4096,78,44,67.8563
20,4096,78,46,66.4654
20,4096,78,48,66.8609
20,4096,78,50,144.5651
20,4096,78,52,71.6564
20,4096,78,54,69.1957
20,4096,78,56,69.2784
20,4096,78,58,68.754
20,4096,78,60,70.0214
20,4096,78,62,64.9611
20,4096,78,64,65.7916
20,4096,78,66,71.4233
20,4096,78,68,64.3743
20,4096,78,70,60.1504
20,4096,78,72,63.5676
20,4096,78,74,150.8298
20,4096,78,76,59.3667
20,4096,80,2,29.1186
20,4096,80,4,39.078
20,4096,80,6,40.3999
20,4096,80,8,53.2867
20,4096,80,10,52.8655
20,4096,80,12,55.4797
20,4096,80,14,55.989
20,4096,80,16,62.5657
20,4096,80,18,60.2501
20,4096,80,20,76.6357
20,4096,80,22,61.0969
20,4096,80,24,65.6524
20,4096,80,26,69.3342
20,4096,80,28,68.434
20,4096,80,30,70.6829
20,4096,80,32,65.4198
20,4096,80,34,64.3402
20,4096,80,36,78.2747
20,4096,80,38,70.0827
20,4096,80,40,65.5624
20,4096,80,42,79.0143
20,4096,80,44,77.4343
20,4096,80,46,71.1329
20,4096,80,48,70.5175
20,4096,80,50,72.3745
20,4096,80,52,75.7561
20,4096,80,54,68.2987
20,4096,80,56,68.1182
20,4096,80,58,67.5195
20,4096,80,60,66.9073
20,4096,80,62,69.1457
20,4096,80,64,68.7046
20,4096,80,66,66.9376
20,4096,80,68,68.708
20,4096,80,70,64.3068
20,4096,80,72,70.112
20,4096,80,74,66.6711
20,4096,80,76,75.4501
20,4096,80,78,73.7971
20,4096,82,2,24.4913
20,4096,82,4,37.0374
20,4096,82,6,43.6395
20,4096,82,8,49.5755
20,4096,82,10,51.1921
20,4096,82,12,55.1169
20,4096,82,14,55.2851
20,4096,82,16,59.2982
20,4096,82,18,60.0454
20,4096,82,20,67.6855
20,4096,82,22,64.1224
20,4096,82,24,70.2585
20,4096,82,26,65.2073
20,4096,82,28,67.8021
20,4096,82,30,73.4442
20,4096,82,32,67.6993
20,4096,82,34,69.1865
20,4096,82,36,63.0181
20,4096,82,38,75.4559
20,4096,82,40,68.0213
20,4096,82,42,87.733
20,4096,82,44,74.1595
20,4096,82,46,65.5547
20,4096,82,48,74.455
20,4096,82,50,70.9925
20,4096,82,52,63.9423
20,4096,82,54,68.0928
20,4096,82,56,69.5654
20,4096,82,58,65.3858
20,4096,82,60,67.7778
20,4096,82,62,65.5566
20,4096,82,64,65.0429
20,4096,82,66,71.8804
20,4096,82,68,66.4482
20,4096,82,70,62.4068
20,4096,82,72,67.54
20,4096,82,74,187.0017
20,4096,82,76,62.8406
20,4096,82,78,60.2182
20,4096,82,80,64.4817
20,4096,84,2,37.8896
20,4096,84,4,40.6522
20,4096,84,6,44.3497
20,4096,84,8,57.9174
20,4096,84,10,57.9408
20,4096,84,12,56.4365
20,4096,84,14,57.078
20,4096,84,16,60.0315
20,4096,84,18,64.179
20,4096,84,20,63.2455
20,4096,84,22,62.9085
20,4096,84,24,65.8425
20,4096,84,26,68.3621
20,4096,84,28,70.5698
20,4096,84,30,72.1109
20,4096,84,32,68.6328
20,4096,84,34,73.611
20,4096,84,36,73.8037
20,4096,84,38,68.7518
20,4096,84,40,73.7966
20,4096,84,42,70.8276
20,4096,84,44,77.0314
20,4096,84,46,74.1776
20,4096,84,48,76.7674
20,4096,84,50,63.0749
20,4096,84,52,80.1256
20,4096,84,54,79.9069
20,4096,84,56,71.5588
20,4096,84,58,75.7085
20,4096,84,60,66.7154
20,4096,84,62,64.9297
20,4096,84,64,187.4063
20,4096,84,66,64.617
20,4096,84,68,64.5395
20,4096,84,70,62.1163
20,4096,84,72,63.0211
20,4096,84,74,67.3943
20,4096,84,76,74.4263
20,4096,84,78,74.2699
20,4096,84,80,67.8991
20,4096,84,82,66.6653
20,4096,86,2,38.1557
20,4096,86,4,38.5332
20,4096,86,6,42.6866
20,4096,86,8,53.1623
20,4096,86,10,51.1455
20,4096,86,12,56.1385
20,4096,86,14,59.7062
20,4096,86,16,62.0982
20,4096,86,18,56.8286
20,4096,86,20,63.0372
20,4096,86,22,67.2765
20,4096,86,24,71.9003
20,4096,86,26,79.7869
20,4096,86,28,63.093
20,4096,86,30,77.403
20,4096,86,32,70.9632
20,4096,86,34,76.7796
20,4096,86,36,67.0967
20,4096,86,38,77.1566
20,4096,86,40,66.7728
20,4096,86,42,65.0698
20,4096,86,44,69.8086
20,4096,86,46,76.3722
20,4096,86,48,70.1378
20,4096,86,50,70.2517
20,4096,86,52,67.1871
20,4096,86,54,72.9244
20,4096,86,56,84.1996
20,4096,86,58,87.2622
20,4096,86,60,64.4918
20,4096,86,62,67.3412
20,4096,86,64,66.3813
20,4096,86,66,60.8502
20,4096,86,68,66.6092
20,4096,86,70,65.4684
20,4096,86,72,62.9303
20,4096,86,74,70.7663
20,4096,86,76,62.711
20,4096,86,78,61.615
20,4096,86,80,62.4351
20,4096,86,82,62.4964
20,4096,86,84,70.5076
20,4096,88,2,35.9236
20,4096,88,4,38.2298
20,4096,88,6,43.9375
20,4096,88,8,68.2567
20,4096,88,10,54.5295
20,4096,88,12,56.8693
20,4096,88,14,58.502
20,4096,88,16,62.7278
20,4096,88,18,72.0033
20,4096,88,20,65.413
20,4096,88,22,68.1623
20,4096,88,24,76.8398
20,4096,88,26,65.9565
20,4096,88,28,69.984
20,4096,88,30,71.0542
20,4096,88,32,71.9688
20,4096,88,34,73.4844
20,4096,88,36,71.0673
20,4096,88,38,67.0127
20,4096,88,40,68.5574
20,4096,88,42,67.7901
20,4096,88,44,68.5549
20,4096,88,46,70.9892
20,4096,88,48,88.4521
20,4096,88,50,68.6902
20,4096,88,52,71.2507
20,4096,88,54,111.1322
20,4096,88,56,70.5202
20,4096,88,58,65.9839
20,4096,88,60,67.5468
20,4096,88,62,70.9251
20,4096,88,64,65.348
20,4096,88,66,65.6187
20,4096,88,68,69.0383
20,4096,88,70,65.314
20,4096,88,72,67.6742
20,4096,88,74,74.2908
20,4096,88,76,65.2604
20,4096,88,78,66.2714
20,4096,88,80,69.4131
20,4096,88,82,70.429
20,4096,88,84,69.8284
20,4096,88,86,63.6285
20,4096,90,2,26.3621
20,4096,90,4,52.5015
20,4096,90,6,56.5576
20,4096,90,8,51.992
20,4096,90,10,51.8698
20,4096,90,12,57.1309
20,4096,90,14,59.8477
20,4096,90,16,61.9176
20,4096,90,18,59.8887
20,4096,90,20,67.8835
20,4096,90,22,60.8362
20,4096,90,24,72.7462
20,4096,90,26,66.9201
20,4096,90,28,68.043
20,4096,90,30,69.008
20,4096,90,32,75.0699
20,4096,90,34,70.9457
20,4096,90,36,68.4039
20,4096,90,38,75.9152
20,4096,90,40,86.57
20,4096,90,42,70.6793
20,4096,90,44,79.9852
20,4096,90,46,84.6829
20,4096,90,48,85.494
20,4096,90,50,71.2555
20,4096,90,52,68.3353
20,4096,90,54,71.3526
20,4096,90,56,70.7843
20,4096,90,58,69.6743
20,4096,90,60,71.8888
20,4096,90,62,69.9619
20,4096,90,64,69.966
20,4096,90,66,65.7266
20,4096,90,68,65.7166
20,4096,90,70,64.0426
20,4096,90,72,67.9538
20,4096,90,74,71.2713
20,4096,90,76,70.2004
20,4096,90,78,68.7017
20,4096,90,80,67.321
20,4096,90,82,64.4551
20,4096,90,84,64.2415
20,4096,90,86,72.7628
20,4096,90,88,68.7392
20,4096,92,2,28.0972
20,4096,92,4,39.7595
20,4096,92,6,43.9973
20,4096,92,8,52.4719
20,4096,92,10,55.2724
20,4096,92,12,61.6701
20,4096,92,14,62.4188
20,4096,92,16,67.595
20,4096,92,18,64.0804
20,4096,92,20,62.8943
20,4096,92,22,84.6921
20,4096,92,24,80.9333
20,4096,92,26,67.9455
20,4096,92,28,78.283
20,4096,92,30,76.457
20,4096,92,32,71.8029
