threads,size,nb,ib,GFlops
8,4096,48,32,59.892920000000004
8,4096,48,34,58.28027999999999
8,4096,48,36,58.00014
8,4096,48,38,58.42018
8,4096,48,40,57.047180000000004
8,4096,48,42,57.20992
8,4096,48,44,58.81428
8,4096,48,46,56.780860000000004
8,4096,50,2,9.57998
8,4096,50,4,17.59694
8,4096,50,6,24.07328
8,4096,50,8,30.98806
8,4096,50,10,37.9177
8,4096,50,12,38.4317
8,4096,50,14,44.751400000000004
8,4096,50,16,44.300439999999995
8,4096,50,18,50.69836
8,4096,50,20,52.57075999999999
8,4096,50,22,52.830960000000005
8,4096,50,24,53.10866
8,4096,50,26,62.578359999999996
8,4096,50,28,62.66362
8,4096,50,30,62.4517
8,4096,50,32,62.2377
8,4096,50,34,60.52142
8,4096,50,36,59.69166
8,4096,50,38,60.54072
8,4096,50,40,58.56884
8,4096,50,42,59.71509999999999
8,4096,50,44,56.841640000000005
8,4096,50,46,57.64996
8,4096,50,48,60.39148
8,4096,52,2,9.792
8,4096,52,4,18.86402
8,4096,52,6,26.025080000000003
8,4096,52,8,32.47106
8,4096,52,10,35.35314
8,4096,52,12,41.173680000000004
8,4096,52,14,45.38132
8,4096,52,16,48.08072
8,4096,52,18,54.79574
8,4096,52,20,56.0067
8,4096,52,22,56.03132000000001
8,4096,52,24,56.736019999999996
8,4096,52,26,64.7632
8,4096,52,28,66.65186
8,4096,52,30,64.58344
8,4096,52,32,66.61644
8,4096,52,34,64.41622
8,4096,52,36,66.13257999999999
8,4096,52,38,62.4609
8,4096,52,40,65.01304
8,4096,52,42,62.89580000000001
8,4096,52,44,63.119299999999996
8,4096,52,46,63.44102
8,4096,52,48,63.04172
8,4096,52,50,62.34018
8,4096,54,2,10.307080000000001
8,4096,54,4,19.2251
8,4096,54,6,27.257119999999997
8,4096,54,8,34.25688
8,4096,54,10,37.87944
8,4096,54,12,43.41906
8,4096,54,14,49.26064
8,4096,54,16,50.605059999999995
8,4096,54,18,57.39112
8,4096,54,20,59.68876
8,4096,54,22,59.398900000000005
8,4096,54,24,60.56902
8,4096,54,26,59.03134
8,4096,54,28,69.65214
8,4096,54,30,69.39500000000001
8,4096,54,32,70.58268000000001
8,4096,54,34,68.00598
8,4096,54,36,68.0658
8,4096,54,38,67.19756
8,4096,54,40,68.02192
8,4096,54,42,66.7742
8,4096,54,44,68.03540000000001
8,4096,54,46,66.58588
8,4096,54,48,65.45754
8,4096,54,50,65.77922
8,4096,54,52,65.33524
8,4096,56,2,10.354560000000001
8,4096,56,4,20.04266
8,4096,56,6,26.870260000000002
8,4096,56,8,37.49506
8,4096,56,10,40.45152
8,4096,56,12,47.29362
8,4096,56,14,53.55132
8,4096,56,16,53.571979999999996
8,4096,56,18,52.64284
8,4096,56,20,63.1014
8,4096,56,22,61.18002
8,4096,56,24,62.09914
8,4096,56,26,62.42193999999999
8,4096,56,28,73.6285
8,4096,56,30,71.75019999999999
8,4096,56,32,74.26952
8,4096,56,34,70.85336
8,4096,56,36,72.27626000000001
8,4096,56,38,69.48828
8,4096,56,40,72.24982
8,4096,56,42,67.67530000000001
8,4096,56,44,70.08633999999999
8,4096,56,46,69.16336
8,4096,56,48,70.0824
8,4096,56,50,68.30418
8,4096,56,52,68.11814
8,4096,56,54,67.33868
8,4096,58,2,10.87234
8,4096,58,4,20.45732
8,4096,58,6,29.14344
8,4096,58,8,34.9822
8,4096,58,10,42.55086
8,4096,58,12,49.77428
8,4096,58,14,48.90832
8,4096,58,16,57.33066
8,4096,58,18,55.89402
8,4096,58,20,64.61964
8,4096,58,22,63.51726
8,4096,58,24,65.18424
8,4096,58,26,64.88304
8,4096,58,28,64.73204
8,4096,58,30,74.36843999999999
8,4096,58,32,72.67211999999999
8,4096,58,34,73.36892
8,4096,58,36,74.25722
8,4096,58,38,72.67336
8,4096,58,40,72.65817999999999
8,4096,58,42,73.9598
8,4096,58,44,72.31512000000001
8,4096,58,46,72.40314
8,4096,58,48,70.611
8,4096,58,50,70.10961999999999
8,4096,58,52,70.30026000000001
8,4096,58,54,69.4521
8,4096,58,56,68.87728
8,4096,60,2,11.06472
8,4096,60,4,21.58416
8,4096,60,6,30.806040000000003
8,4096,60,8,37.29876
8,4096,60,10,46.06678
8,4096,60,12,51.52144
8,4096,60,14,50.55106
8,4096,60,16,61.02698
8,4096,60,18,57.61976
8,4096,60,20,68.2542
8,4096,60,22,67.04778
8,4096,60,24,69.81854
8,4096,60,26,68.58988
8,4096,60,28,67.72116
8,4096,60,30,76.38606
8,4096,60,32,78.51568
8,4096,60,34,76.54102
8,4096,60,36,77.45930000000001
8,4096,60,38,72.8943
8,4096,60,40,76.86244
8,4096,60,42,73.36496
8,4096,60,44,74.1769
8,4096,60,46,72.03826000000001
8,4096,60,48,74.98060000000001
8,4096,60,50,71.92193999999999
8,4096,60,52,75.08836
8,4096,60,54,72.91391999999999
8,4096,60,56,72.24372
8,4096,60,58,70.40656
8,4096,62,2,11.77136
8,4096,62,4,21.6389
8,4096,62,6,29.34726
8,4096,62,8,39.51574
8,4096,62,10,43.44938
8,4096,62,12,48.56998
8,4096,62,14,52.84056
8,4096,62,16,61.884119999999996
8,4096,62,18,59.84664
8,4096,62,20,61.3775
8,4096,62,22,68.96676
8,4096,62,24,69.19262
8,4096,62,26,70.13184
8,4096,62,28,70.90248
8,4096,62,30,70.01268
8,4096,62,32,78.86942
8,4096,62,34,79.16256000000001
8,4096,62,36,78.31748
8,4096,62,38,77.9259
8,4096,62,40,78.5616
8,4096,62,42,76.58056
8,4096,62,44,76.75546
8,4096,62,46,77.2915
8,4096,62,48,72.77726
8,4096,62,50,75.37208000000001
8,4096,62,52,74.78193999999999
8,4096,62,54,76.17228
8,4096,62,56,74.71724
8,4096,62,58,73.35838
8,4096,62,60,73.03936
8,4096,64,2,12.10336
8,4096,64,4,23.909399999999998
8,4096,64,6,33.591840000000005
8,4096,64,8,43.02838
8,4096,64,10,45.725319999999996
8,4096,64,12,51.56622
8,4096,64,14,57.507780000000004
8,4096,64,16,67.53704
8,4096,64,18,64.64652
8,4096,64,20,65.65574000000001
8,4096,64,22,73.59628000000001
8,4096,64,24,74.6495
8,4096,64,26,75.2125
8,4096,64,28,72.661
8,4096,64,30,75.07658
8,4096,64,32,85.39836
8,4096,64,34,82.2169
8,4096,64,36,82.56206
8,4096,64,38,82.6426
8,4096,64,40,82.89590000000001
8,4096,64,42,81.17414
8,4096,64,44,79.17080000000001
8,4096,64,46,80.61841999999999
8,4096,64,48,83.73308
8,4096,64,50,79.91588
8,4096,64,52,78.3038
8,4096,64,54,78.70696000000001
8,4096,64,56,78.9362
8,4096,64,58,75.2953
8,4096,64,60,76.41944
8,4096,64,62,75.6138
8,4096,66,2,12.49654
8,4096,66,4,22.8159
8,4096,66,6,33.777
8,4096,66,8,40.3572
8,4096,66,10,47.2211
8,4096,66,12,53.709799999999994
8,4096,66,14,57.84854
8,4096,66,16,60.7842
8,4096,66,18,65.19774
8,4096,66,20,67.28452
8,4096,66,22,76.53842
8,4096,66,24,76.47406
8,4096,66,26,75.76484
8,4096,66,28,76.76338
8,4096,66,30,74.47292
8,4096,66,32,76.59662
8,4096,66,34,84.36964
8,4096,66,36,83.14454
8,4096,66,38,83.45766
8,4096,66,40,84.18858
8,4096,66,42,82.78078000000001
8,4096,66,44,83.16234
8,4096,66,46,81.86386
8,4096,66,48,80.25102000000001
8,4096,66,50,82.85404000000001
8,4096,66,52,79.41812
8,4096,66,54,79.41766
8,4096,66,56,78.43794
8,4096,66,58,79.2536
8,4096,66,60,78.11018
8,4096,66,62,75.25165999999999
8,4096,66,64,75.31882
8,4096,68,2,12.477340000000002
8,4096,68,4,24.2762
8,4096,68,6,33.33806
8,4096,68,8,42.62746
8,4096,68,10,51.04338
8,4096,68,12,57.59336
8,4096,68,14,61.61726
8,4096,68,16,63.67794
8,4096,68,18,67.83597999999999
8,4096,68,20,69.22576
8,4096,68,22,69.59254000000001
8,4096,68,24,79.26432
8,4096,68,26,78.74575999999999
8,4096,68,28,77.97812
8,4096,68,30,79.02598
8,4096,68,32,76.74690000000001
8,4096,68,34,86.52696
8,4096,68,36,88.87582
8,4096,68,38,84.70144
8,4096,68,40,84.62194
8,4096,68,42,83.03542
8,4096,68,44,85.68698
8,4096,68,46,86.26412
8,4096,68,48,85.7251
8,4096,68,50,82.41962
8,4096,68,52,82.40812000000001
8,4096,68,54,78.6843
8,4096,68,56,78.57267999999999
8,4096,68,58,78.70808
8,4096,68,60,79.53862
8,4096,68,62,76.32706
8,4096,68,64,75.59902000000001
8,4096,68,66,78.25631999999999
8,4096,70,2,13.37466
8,4096,70,4,24.78238
8,4096,70,6,35.19342
8,4096,70,8,44.73852
8,4096,70,10,51.70046
8,4096,70,12,58.58394
8,4096,70,14,64.98263999999999
8,4096,70,16,66.06888
8,4096,70,18,72.21994
8,4096,70,20,75.23722000000001
8,4096,70,22,71.6932
8,4096,70,24,84.46608
8,4096,70,26,81.67116
8,4096,70,28,81.42834
8,4096,70,30,80.2523
8,4096,70,32,82.56548000000001
8,4096,70,34,80.14547999999999
8,4096,70,36,90.15168000000001
8,4096,70,38,89.9691
8,4096,70,40,88.96136
8,4096,70,42,88.86176
8,4096,70,44,84.87192
8,4096,70,46,89.01236
8,4096,70,48,87.33192
8,4096,70,50,87.07664
8,4096,70,52,85.40990000000001
8,4096,70,54,84.8576
8,4096,70,56,79.72720000000001
8,4096,70,58,82.934
8,4096,70,60,83.49361999999999
8,4096,70,62,80.20446
8,4096,70,64,78.8995
8,4096,70,66,76.71642
8,4096,70,68,78.78072
8,4096,72,2,13.65962
8,4096,72,4,26.212220000000002
8,4096,72,6,36.13284
8,4096,72,8,47.8035
8,4096,72,10,50.42248
8,4096,72,12,62.638400000000004
8,4096,72,14,58.94568
8,4096,72,16,70.14488
8,4096,72,18,73.38908
8,4096,72,20,76.6636
8,4096,72,22,75.42190000000001
8,4096,72,24,88.55236
8,4096,72,26,85.17464
8,4096,72,28,84.51334
8,4096,72,30,84.10048
8,4096,72,32,86.20026
8,4096,72,34,81.40982
8,4096,72,36,93.42432
8,4096,72,38,90.90744
8,4096,72,40,93.95916
8,4096,72,42,90.2016
8,4096,72,44,92.02738000000001
8,4096,72,46,89.52766
8,4096,72,48,89.6548
8,4096,72,50,86.44512
8,4096,72,52,87.50944
8,4096,72,54,82.62198000000001
8,4096,72,56,79.09616
8,4096,72,58,81.6349
8,4096,72,60,82.35724
8,4096,72,62,82.53934000000001
8,4096,72,64,82.38086
8,4096,72,66,79.42128
8,4096,72,68,80.76634
8,4096,72,70,79.62454
8,4096,74,2,13.6614
8,4096,74,4,25.787380000000002
8,4096,74,6,35.65522
8,4096,74,8,44.88702
8,4096,74,10,51.50094
8,4096,74,12,58.128240000000005
8,4096,74,14,62.32908
8,4096,74,16,69.42642
8,4096,74,18,66.48744
8,4096,74,20,76.61458
8,4096,74,22,74.1896
8,4096,74,24,78.08874
8,4096,74,26,82.99668
8,4096,74,28,84.96198000000001
8,4096,74,30,84.21228
8,4096,74,32,86.08296
8,4096,74,34,83.43665999999999
8,4096,74,36,83.4983
8,4096,74,38,91.13096
8,4096,74,40,91.78106
8,4096,74,42,90.6742
8,4096,74,44,90.64998
8,4096,74,46,89.52256
8,4096,74,48,87.34566
8,4096,74,50,87.58198
8,4096,74,52,86.44886
8,4096,74,54,85.23053999999999
8,4096,74,56,81.88096
8,4096,74,58,83.30798
8,4096,74,60,80.77248
8,4096,74,62,79.61143999999999
8,4096,74,64,78.93342
8,4096,74,66,79.91463999999999
8,4096,74,68,77.62192
8,4096,74,70,73.52054000000001
8,4096,74,72,77.1037
8,4096,76,2,13.89652
8,4096,76,4,27.56868
8,4096,76,6,36.95386
8,4096,76,8,46.88732
8,4096,76,10,53.29434
8,4096,76,12,58.51541999999999
8,4096,76,14,65.07818
8,4096,76,16,75.19919999999999
8,4096,76,18,70.14286
8,4096,76,20,80.65866
8,4096,76,22,77.1978
8,4096,76,24,82.27038
8,4096,76,26,87.88962000000001
8,4096,76,28,89.64196
8,4096,76,30,88.25095999999999
8,4096,76,32,89.97534
8,4096,76,34,87.58266
8,4096,76,36,87.11812
8,4096,76,38,94.23922
8,4096,76,40,93.97891999999999
8,4096,76,42,91.41554
8,4096,76,44,96.42316000000001
8,4096,76,46,93.0792
8,4096,76,48,88.18268
8,4096,76,50,89.73308
8,4096,76,52,89.54992
8,4096,76,54,87.7213
8,4096,76,56,83.08652
8,4096,76,58,83.90782
8,4096,76,60,84.84790000000001
8,4096,76,62,83.94492
8,4096,76,64,83.34058
8,4096,76,66,79.21626
8,4096,76,68,75.37433999999999
8,4096,76,70,79.02284
8,4096,76,72,74.42175999999999
8,4096,76,74,81.54762000000001
8,4096,78,2,14.12348
8,4096,78,4,27.190319999999996
8,4096,78,6,39.6611
8,4096,78,8,49.0233
8,4096,78,10,54.57856
8,4096,78,12,61.3504
8,4096,78,14,67.40538000000001
8,4096,78,16,75.02888
8,4096,78,18,72.13262
8,4096,78,20,81.50332
8,4096,78,22,81.46986
8,4096,78,24,83.36825999999999
8,4096,78,26,89.37776
8,4096,78,28,90.32394
8,4096,78,30,87.38914
8,4096,78,32,90.22630000000001
8,4096,78,34,88.7903
8,4096,78,36,90.4956
8,4096,78,38,87.34236000000001
8,4096,78,40,94.68156
8,4096,78,42,94.75074
8,4096,78,44,95.01718
8,4096,78,46,95.17775999999999
8,4096,78,48,90.98092
8,4096,78,50,89.85452000000001
8,4096,78,52,86.91686
8,4096,78,54,87.75278
8,4096,78,56,85.61964
8,4096,78,58,83.81602000000001
8,4096,78,60,80.41123999999999
8,4096,78,62,78.12826
8,4096,78,64,79.60014
8,4096,78,66,79.50666
8,4096,78,68,79.01748
8,4096,78,70,75.57275999999999
8,4096,78,72,81.3529
8,4096,78,74,80.72508
8,4096,78,76,79.28184
8,4096,80,2,14.73296
8,4096,80,4,28.80916
8,4096,80,6,37.15866
8,4096,80,8,51.00728
8,4096,80,10,57.995900000000006
8,4096,80,12,63.80008
8,4096,80,14,68.3934
8,4096,80,16,79.77544
8,4096,80,18,74.21214
8,4096,80,20,86.66382
8,4096,80,22,82.42530000000001
8,4096,80,24,87.15848000000001
8,4096,80,26,82.19946
8,4096,80,28,93.56124
8,4096,80,30,91.15556000000001
8,4096,80,32,94.53086
8,4096,80,34,88.45796
8,4096,80,36,89.43642
8,4096,80,38,86.18506
8,4096,80,40,99.08398
8,4096,80,42,97.03738
8,4096,80,44,99.44584
8,4096,80,46,94.65342000000001
8,4096,80,48,91.94612
8,4096,80,50,90.70138
8,4096,80,52,91.20056
8,4096,80,54,90.08168
8,4096,80,56,88.26798
8,4096,80,58,83.70262
8,4096,80,60,86.01050000000001
8,4096,80,62,78.04560000000001
8,4096,80,64,79.7744
8,4096,80,66,80.62092
8,4096,80,68,81.99584
8,4096,80,70,81.92138
8,4096,80,72,84.06884
8,4096,80,74,82.2028
8,4096,80,76,80.36524
8,4096,80,78,82.13476
8,4096,82,2,15.141
8,4096,82,4,29.4247
8,4096,82,6,40.95926
8,4096,82,8,49.431200000000004
8,4096,82,10,56.0721
8,4096,82,12,67.48714
8,4096,82,14,71.64266
8,4096,82,16,73.26764
8,4096,82,18,78.851
8,4096,82,20,80.80662
8,4096,82,22,87.44597999999999
8,4096,82,24,85.45852
8,4096,82,26,86.42398
8,4096,82,28,93.7788
8,4096,82,30,92.71346000000001
8,4096,82,32,94.26993999999999
8,4096,82,34,91.90898
8,4096,82,36,93.37034
8,4096,82,38,93.03066
8,4096,82,40,92.43726000000001
8,4096,82,42,98.79384
8,4096,82,44,99.5645
8,4096,82,46,98.55022
8,4096,82,48,95.85636
8,4096,82,50,94.32208
8,4096,82,52,91.75094
8,4096,82,54,91.63906
8,4096,82,56,82.03103999999999
8,4096,82,58,88.7731
8,4096,82,60,88.07476
8,4096,82,62,79.91802
8,4096,82,64,78.63284
8,4096,82,66,77.54158
8,4096,82,68,77.82466
8,4096,82,70,84.21618
8,4096,82,72,84.19868
8,4096,82,74,82.93806
8,4096,82,76,80.3167
8,4096,82,78,79.73034
8,4096,82,80,82.3588
8,4096,84,2,15.56596
8,4096,84,4,29.95028
8,4096,84,6,42.09224
8,4096,84,8,52.4336
8,4096,84,10,54.98253999999999
8,4096,84,12,68.73902000000001
8,4096,84,14,74.93588
8,4096,84,16,74.23697999999999
8,4096,84,18,80.67588
8,4096,84,20,84.61106
8,4096,84,22,90.78916000000001
8,4096,84,24,93.95573999999999
8,4096,84,26,89.57095999999999
8,4096,84,28,99.9321
8,4096,84,30,97.86215999999999
8,4096,84,32,94.95262
8,4096,84,34,92.16229999999999
8,4096,84,36,96.65126000000001
8,4096,84,38,95.1981
8,4096,84,40,95.60064
8,4096,84,42,98.59684
8,4096,84,44,100.43794
8,4096,84,46,100.83406
8,4096,84,48,96.64421999999999
8,4096,84,50,95.20802
8,4096,84,52,96.26294
8,4096,84,54,90.33742
8,4096,84,56,83.11032
8,4096,84,58,88.48666
8,4096,84,60,86.57902
8,4096,84,62,80.2991
8,4096,84,64,80.81048000000001
8,4096,84,66,76.40194
8,4096,84,68,77.18968
8,4096,84,70,84.29356
8,4096,84,72,84.75034000000001
8,4096,84,74,83.85285999999999
8,4096,84,76,84.09103999999999
8,4096,84,78,82.28304
8,4096,84,80,82.65086
8,4096,84,82,84.92608
8,4096,86,2,16.279059999999998
8,4096,86,4,29.9476
8,4096,86,6,40.586619999999996
8,4096,86,8,53.8901
8,4096,86,10,58.94322
8,4096,86,12,64.90448
8,4096,86,14,69.60612
8,4096,86,16,78.05264
8,4096,86,18,81.8164
8,4096,86,20,82.08922
8,4096,86,22,91.44882
8,4096,86,24,92.96964
8,4096,86,26,90.6948
8,4096,86,28,90.11394
8,4096,86,30,96.51876
8,4096,86,32,99.01502
8,4096,86,34,97.21794
8,4096,86,36,98.3446
8,4096,86,38,95.62393999999999
8,4096,86,40,97.76004
8,4096,86,42,93.09400000000001
8,4096,86,44,100.77218
8,4096,86,46,101.49593999999999
8,4096,86,48,96.32586
8,4096,86,50,91.75974
8,4096,86,52,93.21728
8,4096,86,54,93.07509999999999
8,4096,86,56,90.01538000000001
8,4096,86,58,89.01322
8,4096,86,60,89.70308
8,4096,86,62,88.33592
8,4096,86,64,85.67298
8,4096,86,66,85.75468
8,4096,86,68,85.29368
8,4096,86,70,84.47454
8,4096,86,72,84.30798
8,4096,86,74,83.19122
8,4096,86,76,81.12214
8,4096,86,78,77.68278000000001
8,4096,86,80,78.44202
8,4096,86,82,79.43066
8,4096,86,84,78.172
8,4096,88,2,16.6677
8,4096,88,4,29.668680000000002
8,4096,88,6,42.79402
8,4096,88,8,55.30574
8,4096,88,10,61.63897999999999
8,4096,88,12,68.19868
8,4096,88,14,72.77876
8,4096,88,16,81.23622
8,4096,88,18,84.68234
8,4096,88,20,87.72492
8,4096,88,22,92.02901999999999
8,4096,88,24,96.04328000000001
8,4096,88,26,92.60974
8,4096,88,28,93.16632
8,4096,88,30,99.96902
8,4096,88,32,101.35236
8,4096,88,34,98.944
8,4096,88,36,98.57816
8,4096,88,38,97.93224000000001
8,4096,88,40,99.83962
8,4096,88,42,95.05734
8,4096,88,44,102.79087999999999
8,4096,88,46,100.7904
8,4096,88,48,99.5288
8,4096,88,50,95.37268
8,4096,88,52,97.18514
8,4096,88,54,94.54732
8,4096,88,56,93.11218
8,4096,88,58,89.19578
8,4096,88,60,90.82902
8,4096,88,62,87.58861999999999
8,4096,88,64,88.47088
8,4096,88,66,88.36032
8,4096,88,68,88.03496
8,4096,88,70,85.29514
8,4096,88,72,84.26862
8,4096,88,74,84.03416
8,4096,88,76,84.63994
8,4096,88,78,82.46468
8,4096,88,80,82.91078
8,4096,88,82,79.43948
8,4096,88,84,76.63758
8,4096,88,86,86.92806
8,4096,90,2,16.31414
8,4096,90,4,31.1596
8,4096,90,6,44.610339999999994
8,4096,90,8,53.13384
8,4096,90,10,63.671119999999995
8,4096,90,12,69.52462
