threads,size,nb,ib,GFlops
8,4096,42,2,18.6477
8,4096,42,4,31.6456
8,4096,42,6,43.784
8,4096,42,8,51.0087
8,4096,42,10,59.3493
8,4096,42,12,70.0939
8,4096,42,14,87.2552
8,4096,42,16,83.3917
8,4096,42,18,83.8187
8,4096,42,20,88.0018
8,4096,42,22,101.1693
8,4096,42,24,104.4681
8,4096,42,26,101.4931
8,4096,42,28,101.8907
8,4096,42,30,102.7406
8,4096,42,32,103.2934
8,4096,42,34,101.4355
8,4096,42,36,103.3833
8,4096,42,38,98.5455
8,4096,42,40,100.6505
8,4096,44,2,19.1542
8,4096,44,4,34.9554
8,4096,44,6,47.7016
8,4096,44,8,61.2063
8,4096,44,10,62.5209
8,4096,44,12,77.1639
8,4096,44,14,77.0718
8,4096,44,16,89.624
8,4096,44,18,92.6396
8,4096,44,20,94.3366
8,4096,44,22,109.8997
8,4096,44,24,109.6696
8,4096,44,26,105.2054
8,4096,44,28,109.7329
8,4096,44,30,106.7699
8,4096,44,32,106.8566
8,4096,44,34,107.9305
8,4096,44,36,107.2868
8,4096,44,38,106.8715
8,4096,44,40,101.8168
8,4096,44,42,103.4306
8,4096,46,2,20.557
8,4096,46,4,32.0473
8,4096,46,6,52.79
8,4096,46,8,63.2112
8,4096,46,10,75.3942
8,4096,46,12,82.2514
8,4096,46,14,85.8094
8,4096,46,16,95.8852
8,4096,46,18,97.4062
8,4096,46,20,95.8803
8,4096,46,22,92.2341
8,4096,46,24,113.8307
8,4096,46,26,112.4462
8,4096,46,28,110.2961
8,4096,46,30,112.5364
8,4096,46,32,114.8629
8,4096,46,34,111.4808
8,4096,46,36,112.9852
8,4096,46,38,106.1211
8,4096,46,40,112.4383
8,4096,46,42,109.2859
8,4096,46,44,111.6063
8,4096,48,2,18.8369
8,4096,48,4,35.633
8,4096,48,6,52.9267
8,4096,48,8,70.9201
8,4096,48,10,75.127
8,4096,48,12,92.9104
8,4096,48,14,90.5913
8,4096,48,16,107.4079
8,4096,48,18,101.4422
8,4096,48,20,102.1556
8,4096,48,22,102.6718
8,4096,48,24,118.7057
8,4096,48,26,118.9453
8,4096,48,28,120.4753
8,4096,48,30,113.9602
8,4096,48,32,120.4471
8,4096,48,34,118.6113
8,4096,48,36,116.6932
8,4096,48,38,121.9947
8,4096,48,40,125.0377
8,4096,48,42,116.7316
8,4096,48,44,121.3943
8,4096,48,46,107.9326
8,4096,50,2,19.9495
8,4096,50,4,41.0014
8,4096,50,6,50.8858
8,4096,50,8,61.7513
8,4096,50,10,81.1833
8,4096,50,12,80.0638
8,4096,50,14,96.7269
8,4096,50,16,97.2305
8,4096,50,18,108.1067
8,4096,50,20,107.539
8,4096,50,22,108.9918
8,4096,50,24,110.2877
8,4096,50,26,122.2608
8,4096,50,28,122.3512
8,4096,50,30,119.4003
8,4096,50,32,123.0042
8,4096,50,34,122.935
8,4096,50,36,121.6258
8,4096,50,38,120.8686
8,4096,50,40,123.2924
8,4096,50,42,115.8572
8,4096,50,44,120.9851
8,4096,50,46,110.0081
8,4096,50,48,123.9868
8,4096,52,2,20.5673
8,4096,52,4,38.8475
8,4096,52,6,52.6571
8,4096,52,8,72.4535
8,4096,52,10,81.38
8,4096,52,12,86.2766
8,4096,52,14,96.3757
8,4096,52,16,101.2783
8,4096,52,18,111.9921
8,4096,52,20,116.7584
8,4096,52,22,118.9569
8,4096,52,24,114.852
8,4096,52,26,130.2604
8,4096,52,28,126.3853
8,4096,52,30,128.1762
8,4096,52,32,131.8397
8,4096,52,34,124.3732
8,4096,52,36,129.7392
8,4096,52,38,124.6637
8,4096,52,40,121.7307
8,4096,52,42,129.38
8,4096,52,44,128.6327
8,4096,52,46,122.7311
8,4096,52,48,127.9902
8,4096,52,50,123.1418
8,4096,54,2,24.4732
8,4096,54,4,42.7003
8,4096,54,6,58.5988
8,4096,54,8,70.6551
8,4096,54,10,81.1788
8,4096,54,12,98.4294
8,4096,54,14,103.3341
8,4096,54,16,104.7559
8,4096,54,18,117.6033
8,4096,54,20,123.9938
8,4096,54,22,118.7185
8,4096,54,24,116.286
8,4096,54,26,112.5589
8,4096,54,28,132.4492
8,4096,54,30,136.2257
8,4096,54,32,128.8041
8,4096,54,34,135.4174
8,4096,54,36,137.3879
8,4096,54,38,127.853
8,4096,54,40,135.7146
8,4096,54,42,130.6259
8,4096,54,44,131.394
8,4096,54,46,132.1062
8,4096,54,48,125.4362
8,4096,54,50,128.7863
8,4096,54,52,132.7983
8,4096,56,2,22.9514
8,4096,56,4,43.2076
8,4096,56,6,56.1597
8,4096,56,8,72.6618
8,4096,56,10,84.8099
8,4096,56,12,102.4883
8,4096,56,14,106.9505
8,4096,56,16,106.9751
8,4096,56,18,105.9752
8,4096,56,20,126.0969
8,4096,56,22,128.8188
8,4096,56,24,122.7002
8,4096,56,26,123.7741
8,4096,56,28,133.7557
8,4096,56,30,136.4632
8,4096,56,32,139.2955
8,4096,56,34,135.3409
8,4096,56,36,140.726
8,4096,56,38,133.9247
8,4096,56,40,138.4892
8,4096,56,42,131.0535
8,4096,56,44,138.9501
8,4096,56,46,134.117
8,4096,56,48,138.708
8,4096,56,50,131.5702
8,4096,56,52,133.8201
8,4096,56,54,134.3512
8,4096,58,2,22.6383
8,4096,58,4,41.4152
8,4096,58,6,62.5572
8,4096,58,8,79.2291
8,4096,58,10,89.8878
8,4096,58,12,105.7418
8,4096,58,14,101.1682
8,4096,58,16,106.7452
8,4096,58,18,116.1882
8,4096,58,20,132.3635
8,4096,58,22,128.8208
8,4096,58,24,120.6956
8,4096,58,26,126.8731
8,4096,58,28,126.2052
8,4096,58,30,139.4889
8,4096,58,32,141.6442
8,4096,58,34,137.7641
8,4096,58,36,137.8191
8,4096,58,38,134.7733
8,4096,58,40,136.9002
8,4096,58,42,141.5292
8,4096,58,44,137.2472
8,4096,58,46,133.0771
8,4096,58,48,136.0614
8,4096,58,50,137.5584
8,4096,58,52,137.3141
8,4096,58,54,128.9375
8,4096,58,56,138.0005
8,4096,60,2,23.4103
8,4096,60,4,47.4132
8,4096,60,6,63.9736
8,4096,60,8,76.4967
8,4096,60,10,99.6479
8,4096,60,12,112.7434
8,4096,60,14,104.5087
8,4096,60,16,120.6033
8,4096,60,18,117.6973
8,4096,60,20,139.4576
8,4096,60,22,132.1695
8,4096,60,24,138.0081
8,4096,60,26,136.2009
8,4096,60,28,138.1372
8,4096,60,30,143.4731
8,4096,60,32,148.0486
8,4096,60,34,143.559
8,4096,60,36,149.6886
8,4096,60,38,143.9346
8,4096,60,40,146.1999
8,4096,60,42,143.0533
8,4096,60,44,131.8266
8,4096,60,46,146.5013
8,4096,60,48,146.6353
8,4096,60,50,143.4449
8,4096,60,52,141.5291
8,4096,60,54,126.2266
8,4096,60,56,137.5784
8,4096,60,58,138.071
8,4096,62,2,23.7692
8,4096,62,4,49.6434
8,4096,62,6,62.2757
8,4096,62,8,83.933
8,4096,62,10,88.4916
8,4096,62,12,105.9361
8,4096,62,14,110.108
8,4096,62,16,125.279
8,4096,62,18,121.0538
8,4096,62,20,124.7122
8,4096,62,22,138.7212
8,4096,62,24,143.0987
8,4096,62,26,137.165
8,4096,62,28,138.8035
8,4096,62,30,132.7286
8,4096,62,32,148.482
8,4096,62,34,148.149
8,4096,62,36,149.7878
8,4096,62,38,148.4512
8,4096,62,40,138.9154
8,4096,62,42,145.4353
8,4096,62,44,146.7742
8,4096,62,46,145.5551
8,4096,62,48,138.5184
8,4096,62,50,139.2164
8,4096,62,52,141.1359
8,4096,62,54,145.8241
8,4096,62,56,144.0129
8,4096,62,58,139.7265
8,4096,62,60,141.3761
8,4096,64,2,24.8241
8,4096,64,4,53.0712
8,4096,64,6,63.8346
8,4096,64,8,85.0815
8,4096,64,10,95.2297
8,4096,64,12,104.2787
8,4096,64,14,119.6797
8,4096,64,16,136.4302
8,4096,64,18,128.0313
8,4096,64,20,125.2269
8,4096,64,22,144.2088
8,4096,64,24,148.9513
8,4096,64,26,139.4462
8,4096,64,28,142.0217
8,4096,64,30,141.6215
8,4096,64,32,160.9259
8,4096,64,34,152.5663
8,4096,64,36,157.8359
8,4096,64,38,157.5772
8,4096,64,40,150.7116
8,4096,64,42,149.4336
8,4096,64,44,153.1304
8,4096,64,46,153.1434
8,4096,64,48,157.4409
8,4096,64,50,143.0811
8,4096,64,52,157.8557
8,4096,64,54,149.7285
8,4096,64,56,154.5433
8,4096,64,58,144.0935
8,4096,64,60,154.0686
8,4096,64,62,146.9668
8,4096,66,2,25.3545
8,4096,66,4,48.9925
8,4096,66,6,74.6654
8,4096,66,8,89.6426
8,4096,66,10,98.7876
8,4096,66,12,108.9753
8,4096,66,14,115.4212
8,4096,66,16,122.7114
8,4096,66,18,130.955
8,4096,66,20,128.9016
8,4096,66,22,139.9607
8,4096,66,24,151.6043
8,4096,66,26,142.8808
8,4096,66,28,142.0752
8,4096,66,30,141.7071
8,4096,66,32,145.9231
8,4096,66,34,157.5198
8,4096,66,36,158.7872
8,4096,66,38,152.6129
8,4096,66,40,152.5125
8,4096,66,42,158.1019
8,4096,66,44,144.4333
8,4096,66,46,154.1857
8,4096,66,48,150.775
8,4096,66,50,155.5174
8,4096,66,52,153.3028
8,4096,66,54,154.4503
8,4096,66,56,144.6235
8,4096,66,58,145.1777
8,4096,66,60,153.1845
8,4096,66,62,140.2531
8,4096,66,64,141.3538
8,4096,68,2,26.1686
8,4096,68,4,49.9408
8,4096,68,6,66.55
8,4096,68,8,85.8339
8,4096,68,10,103.9683
8,4096,68,12,111.9616
8,4096,68,14,128.0463
8,4096,68,16,125.5622
8,4096,68,18,135.8727
8,4096,68,20,144.1651
8,4096,68,22,134.3912
8,4096,68,24,154.8535
8,4096,68,26,150.6635
8,4096,68,28,147.4381
8,4096,68,30,149.2179
8,4096,68,32,147.5595
8,4096,68,34,158.4374
8,4096,68,36,162.7922
8,4096,68,38,154.438
8,4096,68,40,157.8824
8,4096,68,42,147.0434
8,4096,68,44,158.6397
8,4096,68,46,147.0625
8,4096,68,48,164.4119
8,4096,68,50,146.9587
8,4096,68,52,157.9631
8,4096,68,54,151.2913
8,4096,68,56,145.2555
8,4096,68,58,151.0666
8,4096,68,60,151.5839
8,4096,68,62,148.2872
8,4096,68,64,147.6613
8,4096,68,66,143.9736
8,4096,70,2,27.5674
8,4096,70,4,54.4277
8,4096,70,6,79.5189
8,4096,70,8,90.0757
8,4096,70,10,107.7629
8,4096,70,12,120.1259
8,4096,70,14,129.3812
8,4096,70,16,134.5618
8,4096,70,18,145.1346
8,4096,70,20,143.1883
8,4096,70,22,143.8408
8,4096,70,24,155.8216
8,4096,70,26,147.209
8,4096,70,28,153.004
8,4096,70,30,152.66
8,4096,70,32,156.0982
8,4096,70,34,149.4108
8,4096,70,36,159.1824
8,4096,70,38,161.6946
8,4096,70,40,153.2832
8,4096,70,42,156.1056
8,4096,70,44,162.639
8,4096,70,46,160.8471
8,4096,70,48,164.8223
8,4096,70,50,161.5069
8,4096,70,52,159.5406
8,4096,70,54,149.7752
8,4096,70,56,159.3313
8,4096,70,58,157.2774
8,4096,70,60,156.9645
8,4096,70,62,152.2555
8,4096,70,64,156.4683
8,4096,70,66,148.6954
8,4096,70,68,149.6289
8,4096,72,2,31.3467
8,4096,72,4,53.4986
8,4096,72,6,78.623
8,4096,72,8,96.012
8,4096,72,10,103.598
8,4096,72,12,123.0133
8,4096,72,14,123.547
8,4096,72,16,134.0214
8,4096,72,18,144.5008
8,4096,72,20,147.2333
8,4096,72,22,140.6728
8,4096,72,24,163.1439
8,4096,72,26,150.208
8,4096,72,28,164.3901
8,4096,72,30,148.3667
8,4096,72,32,161.1866
8,4096,72,34,147.7467
8,4096,72,36,164.7549
8,4096,72,38,164.262
8,4096,72,40,166.8243
8,4096,72,42,161.4418
8,4096,72,44,166.193
8,4096,72,46,154.2051
8,4096,72,48,168.4265
8,4096,72,50,154.1588
8,4096,72,52,163.4343
8,4096,72,54,148.423
8,4096,72,56,165.094
8,4096,72,58,160.4851
8,4096,72,60,155.1457
8,4096,72,62,159.3537
8,4096,72,64,156.8016
8,4096,72,66,156.8362
8,4096,72,68,156.5759
8,4096,72,70,158.5569
8,4096,74,2,30.8838
8,4096,74,4,52.3148
8,4096,74,6,81.5478
8,4096,74,8,88.7593
8,4096,74,10,103.9435
8,4096,74,12,117.7726
8,4096,74,14,129.4356
8,4096,74,16,135.2122
8,4096,74,18,130.2498
8,4096,74,20,148.4097
8,4096,74,22,144.619
8,4096,74,24,144.7131
8,4096,74,26,156.5154
8,4096,74,28,153.1209
8,4096,74,30,152.6714
8,4096,74,32,154.0489
8,4096,74,34,155.4668
8,4096,74,36,151.6646
8,4096,74,38,160.15
8,4096,74,40,166.5691
8,4096,74,42,153.5078
8,4096,74,44,160.6566
8,4096,74,46,159.0142
8,4096,74,48,163.4845
8,4096,74,50,152.4016
8,4096,74,52,165.8583
8,4096,74,54,160.0198
8,4096,74,56,164.4682
8,4096,74,58,152.3007
8,4096,74,60,161.7663
8,4096,74,62,147.953
8,4096,74,64,159.4118
8,4096,74,66,152.632
8,4096,74,68,159.6254
8,4096,74,70,150.3201
8,4096,74,72,152.9857
8,4096,76,2,31.9051
8,4096,76,4,60.7919
8,4096,76,6,76.5871
8,4096,76,8,94.514
8,4096,76,10,117.8423
8,4096,76,12,123.7989
8,4096,76,14,128.4831
8,4096,76,16,147.6177
8,4096,76,18,146.3314
8,4096,76,20,154.9427
8,4096,76,22,153.9704
8,4096,76,24,153.0931
8,4096,76,26,165.0096
8,4096,76,28,167.9642
8,4096,76,30,160.4895
8,4096,76,32,169.5432
8,4096,76,34,161.6856
8,4096,76,36,160.6495
8,4096,76,38,165.8611
8,4096,76,40,162.0105
8,4096,76,42,168.0734
8,4096,76,44,166.2804
8,4096,76,46,166.9161
8,4096,76,48,159.4504
8,4096,76,50,164.9166
8,4096,76,52,160.451
8,4096,76,54,164.2124
8,4096,76,56,169.9573
8,4096,76,58,166.7064
8,4096,76,60,163.1868
8,4096,76,62,159.6081
8,4096,76,64,163.0215
8,4096,76,66,152.259
8,4096,76,68,157.7844
8,4096,76,70,153.653
8,4096,76,72,154.2439
8,4096,76,74,153.4361
8,4096,78,2,34.093
8,4096,78,4,56.0777
8,4096,78,6,87.8554
8,4096,78,8,107.2731
8,4096,78,10,119.5976
8,4096,78,12,130.7747
8,4096,78,14,132.499
8,4096,78,16,154.3031
8,4096,78,18,136.1268
8,4096,78,20,159.1153
8,4096,78,22,148.3246
8,4096,78,24,159.631
8,4096,78,26,161.6568
8,4096,78,28,159.4065
8,4096,78,30,164.3074
8,4096,78,32,157.3361
8,4096,78,34,158.5342
8,4096,78,36,157.196
8,4096,78,38,156.5586
8,4096,78,40,166.8186
8,4096,78,42,170.1932
8,4096,78,44,162.0817
8,4096,78,46,166.0228
8,4096,78,48,166.0292
8,4096,78,50,164.6356
8,4096,78,52,151.3191
8,4096,78,54,160.4328
8,4096,78,56,155.0411
8,4096,78,58,154.6866
8,4096,78,60,165.8477
8,4096,78,62,160.2846
8,4096,78,64,148.485
8,4096,78,66,165.491
8,4096,78,68,159.848
8,4096,78,70,161.3695
8,4096,78,72,158.4113
8,4096,78,74,163.4474
8,4096,78,76,152.9085
8,4096,80,2,33.387
8,4096,80,4,64.5209
8,4096,80,6,86.9074
8,4096,80,8,103.9813
8,4096,80,10,117.0808
8,4096,80,12,129.8955
8,4096,80,14,137.6547
8,4096,80,16,151.9291
8,4096,80,18,144.7634
8,4096,80,20,163.1066
8,4096,80,22,154.6727
8,4096,80,24,160.6072
8,4096,80,26,153.533
8,4096,80,28,169.1832
8,4096,80,30,161.5498
8,4096,80,32,170.2374
8,4096,80,34,151.304
8,4096,80,36,168.0574
8,4096,80,38,165.2053
8,4096,80,40,176.7063
8,4096,80,42,160.6688
8,4096,80,44,178.2105
8,4096,80,46,161.2629
8,4096,80,48,169.7414
8,4096,80,50,155.0144
8,4096,80,52,175.1376
8,4096,80,54,159.5568
8,4096,80,56,171.7351
8,4096,80,58,162.773
8,4096,80,60,172.011
8,4096,80,62,155.3735
8,4096,80,64,162.6966
8,4096,80,66,155.1888
8,4096,80,68,166.283
8,4096,80,70,155.4923
8,4096,80,72,166.4405
8,4096,80,74,157.3358
8,4096,80,76,162.3581
8,4096,80,78,156.7772
8,4096,82,2,31.5172
8,4096,82,4,59.6214
8,4096,82,6,85.3845
8,4096,82,8,106.875
8,4096,82,10,113.0761
8,4096,82,12,139.9201
8,4096,82,14,144.1125
8,4096,82,16,148.8851
8,4096,82,18,145.6542
8,4096,82,20,158.2732
8,4096,82,22,160.9441
8,4096,82,24,159.6785
8,4096,82,26,160.3371
8,4096,82,28,165.3159
8,4096,82,30,157.351
8,4096,82,32,175.7225
8,4096,82,34,168.7154
8,4096,82,36,168.5556
8,4096,82,38,158.4926
8,4096,82,40,170.402
8,4096,82,42,176.5597
8,4096,82,44,175.9993
8,4096,82,46,173.0755
8,4096,82,48,170.7919
8,4096,82,50,159.1511
8,4096,82,52,166.3773
8,4096,82,54,161.3072
8,4096,82,56,170.6894
8,4096,82,58,163.5014
8,4096,82,60,177.5108
8,4096,82,62,157.0592
8,4096,82,64,163.2806
8,4096,82,66,159.0393
8,4096,82,68,169.1081
8,4096,82,70,161.827
8,4096,82,72,168.7754
8,4096,82,74,158.7677
8,4096,82,76,166.5129
8,4096,82,78,157.2835
8,4096,82,80,160.2429
8,4096,84,2,32.2491
8,4096,84,4,66.9953
8,4096,84,6,92.2592
8,4096,84,8,104.9244
8,4096,84,10,120.5548
8,4096,84,12,136.1933
8,4096,84,14,152.7078
8,4096,84,16,150.6212
8,4096,84,18,157.9776
8,4096,84,20,159.8491
8,4096,84,22,157.5958
8,4096,84,24,173.907
8,4096,84,26,161.526
8,4096,84,28,173.8238
8,4096,84,30,170.1092
8,4096,84,32,171.5616
8,4096,84,34,171.7592
8,4096,84,36,177.376
8,4096,84,38,160.6476
8,4096,84,40,179.6246
8,4096,84,42,170.5428
8,4096,84,44,178.9776
8,4096,84,46,170.5936
8,4096,84,48,183.7313
8,4096,84,50,179.8766
8,4096,84,52,167.2652
8,4096,84,54,170.184
8,4096,84,56,167.2504
8,4096,84,58,173.8382
8,4096,84,60,168.7714
8,4096,84,62,168.3453
8,4096,84,64,157.1099
8,4096,84,66,173.3197
8,4096,84,68,167.6559
8,4096,84,70,168.9238
8,4096,84,72,155.3525
8,4096,84,74,168.6166
8,4096,84,76,160.3453
8,4096,84,78,157.1002
8,4096,84,80,166.162
8,4096,84,82,168.5711
8,4096,86,2,38.2682
8,4096,86,4,69.6335
8,4096,86,6,84.5854
8,4096,86,8,112.5742
8,4096,86,10,121.6293
8,4096,86,12,131.1528
8,4096,86,14,143.8202
8,4096,86,16,156.9994
8,4096,86,18,160.3151
8,4096,86,20,161.9572
8,4096,86,22,160.4282
8,4096,86,24,165.998
8,4096,86,26,165.2617
8,4096,86,28,165.077
8,4096,86,30,165.7568
8,4096,86,32,181.7572
8,4096,86,34,175.1397
8,4096,86,36,170.8241
8,4096,86,38,171.3763
8,4096,86,40,163.927
8,4096,86,42,170.4
8,4096,86,44,171.2913
8,4096,86,46,177.8246
8,4096,86,48,176.9297
8,4096,86,50,185.6359
8,4096,86,52,167.6868
8,4096,86,54,180.717
8,4096,86,56,168.9108
8,4096,86,58,173.637
8,4096,86,60,173.7087
8,4096,86,62,177.2095
8,4096,86,64,168.5608
8,4096,86,66,168.2994
8,4096,86,68,172.1339
8,4096,86,70,171.6556
8,4096,86,72,167.4534
8,4096,86,74,167.5539
8,4096,86,76,165.7936
8,4096,86,78,172.3029
8,4096,86,80,160.866
8,4096,86,82,166.9128
8,4096,86,84,153.4554
8,4096,88,2,37.3499
8,4096,88,4,70.7517
8,4096,88,6,95.5388
8,4096,88,8,122.162
8,4096,88,10,132.2842
8,4096,88,12,137.2976
8,4096,88,14,151.6544
8,4096,88,16,155.4602
8,4096,88,18,165.5378
8,4096,88,20,161.5968
8,4096,88,22,173.6869
8,4096,88,24,169.4146
8,4096,88,26,159.2841
8,4096,88,28,170.8547
8,4096,88,30,177.0492
8,4096,88,32,182.2653
8,4096,88,34,175.093
8,4096,88,36,180.2473
8,4096,88,38,171.569
8,4096,88,40,177.4836
8,4096,88,42,172.2923
8,4096,88,44,175.6507
8,4096,88,46,178.2025
8,4096,88,48,176.1614
8,4096,88,50,177.0241
8,4096,88,52,184.026
8,4096,88,54,178.7906
8,4096,88,56,181.651
8,4096,88,58,172.6198
8,4096,88,60,180.8924
8,4096,88,62,164.5989
8,4096,88,64,181.1089
8,4096,88,66,167.1847
8,4096,88,68,170.9694
8,4096,88,70,175.5545
8,4096,88,72,171.686
8,4096,88,74,158.6067
8,4096,88,76,174.0145
8,4096,88,78,159.6289
8,4096,88,80,175.6486
8,4096,88,82,162.8654
8,4096,88,84,170.7164
8,4096,88,86,157.0294
8,4096,90,2,34.3225
8,4096,90,4,71.5967
8,4096,90,6,95.5024
8,4096,90,8,113.7542
8,4096,90,10,130.8272
8,4096,90,12,145.265
8,4096,90,14,149.466
8,4096,90,16,160.2899
8,4096,90,18,166.9511
8,4096,90,20,159.2952
8,4096,90,22,164.242
8,4096,90,24,178.9145
8,4096,90,26,175.0652
8,4096,90,28,172.6229
8,4096,90,30,176.9205
8,4096,90,32,172.8457
8,4096,90,34,181.1479
8,4096,90,36,179.6149
8,4096,90,38,178.4608
8,4096,90,40,185.1465
8,4096,90,42,169.1163
8,4096,90,44,173.4586
8,4096,90,46,177.0909
8,4096,90,48,182.8396
8,4096,90,50,182.5703
8,4096,90,52,178.2129
8,4096,90,54,170.0736
8,4096,90,56,181.4794
8,4096,90,58,177.4468
8,4096,90,60,182.8441
8,4096,90,62,169.214
8,4096,90,64,175.4651
8,4096,90,66,159.9885
8,4096,90,68,175.092
8,4096,90,70,156.9117
8,4096,90,72,171.1854
8,4096,90,74,166.9423
8,4096,90,76,178.8956
8,4096,90,78,171.3729
8,4096,90,80,158.85
8,4096,90,82,172.8881
8,4096,90,84,170.7036
8,4096,90,86,158.4311
8,4096,90,88,162.2029
8,4096,92,2,35.0986
8,4096,92,4,71.3587
8,4096,92,6,91.707
8,4096,92,8,121.3575
8,4096,92,10,125.51
8,4096,92,12,144.8132
8,4096,92,14,149.5093
8,4096,92,16,162.6549
8,4096,92,18,150.2732
8,4096,92,20,170.6288
8,4096,92,22,171.8879
8,4096,92,24,176.5463
8,4096,92,26,175.907
8,4096,92,28,173.9027
8,4096,92,30,168.5988
