threads,size,nb,ib,GFlops
12,4096,58,12,98.7446
12,4096,58,14,100.9324
12,4096,58,16,117.6745
12,4096,58,18,111.072
12,4096,58,20,127.6242
12,4096,58,22,134.8516
12,4096,58,24,131.0101
12,4096,58,26,126.1791
12,4096,58,28,136.1548
12,4096,58,30,143.9145
12,4096,58,32,148.786
12,4096,58,34,146.2492
12,4096,58,36,153.3902
12,4096,58,38,139.5396
12,4096,58,40,151.1087
12,4096,58,42,145.2301
12,4096,58,44,148.9199
12,4096,58,46,135.6394
12,4096,58,48,146.5332
12,4096,58,50,146.2807
12,4096,58,52,144.3911
12,4096,58,54,140.4864
12,4096,58,56,145.3064
12,4096,60,2,22.6072
12,4096,60,4,47.1584
12,4096,60,6,62.7668
12,4096,60,8,73.9196
12,4096,60,10,94.3734
12,4096,60,12,108.4898
12,4096,60,14,111.19
12,4096,60,16,121.4912
12,4096,60,18,122.3964
12,4096,60,20,141.6436
12,4096,60,22,140.9034
12,4096,60,24,141.7204
12,4096,60,26,135.3728
12,4096,60,28,141.3202
12,4096,60,30,149.3667
12,4096,60,32,154.8796
12,4096,60,34,138.8218
12,4096,60,36,152.0499
12,4096,60,38,140.3854
12,4096,60,40,153.4467
12,4096,60,42,147.9758
12,4096,60,44,147.6582
12,4096,60,46,144.1502
12,4096,60,48,150.2777
12,4096,60,50,147.2912
12,4096,60,52,134.5844
12,4096,60,54,137.2697
12,4096,60,56,137.7421
12,4096,60,58,145.9612
12,4096,62,2,24.169
12,4096,62,4,48.3421
12,4096,62,6,62.8853
12,4096,62,8,86.6509
12,4096,62,10,86.815
12,4096,62,12,94.7474
12,4096,62,14,110.8786
12,4096,62,16,118.5265
12,4096,62,18,131.4868
12,4096,62,20,126.4154
12,4096,62,22,138.9778
12,4096,62,24,144.7245
12,4096,62,26,136.0158
12,4096,62,28,141.7576
12,4096,62,30,140.7662
12,4096,62,32,145.8293
12,4096,62,34,148.029
12,4096,62,36,156.3556
12,4096,62,38,154.6264
12,4096,62,40,154.7153
12,4096,62,42,157.2152
12,4096,62,44,144.1744
12,4096,62,46,149.4508
12,4096,62,48,138.9098
12,4096,62,50,151.6426
12,4096,62,52,151.5014
12,4096,62,54,132.2507
12,4096,62,56,150.1293
12,4096,62,58,143.8335
12,4096,62,60,149.7454
12,4096,64,2,25.7992
12,4096,64,4,45.9502
12,4096,64,6,64.1546
12,4096,64,8,84.7687
12,4096,64,10,90.3011
12,4096,64,12,106.8878
12,4096,64,14,115.6707
12,4096,64,16,140.3856
12,4096,64,18,137.7136
12,4096,64,20,140.8182
12,4096,64,22,150.9494
12,4096,64,24,157.0485
12,4096,64,26,143.5229
12,4096,64,28,153.9259
12,4096,64,30,148.405
12,4096,64,32,166.582
12,4096,64,34,164.9349
12,4096,64,36,165.0283
12,4096,64,38,161.4692
12,4096,64,40,165.0126
12,4096,64,42,147.5072
12,4096,64,44,161.261
12,4096,64,46,155.0311
12,4096,64,48,160.961
12,4096,64,50,161.1559
12,4096,64,52,162.507
12,4096,64,54,152.2867
12,4096,64,56,163.2548
12,4096,64,58,141.7957
12,4096,64,60,140.3206
12,4096,64,62,155.3476
12,4096,66,2,24.4737
12,4096,66,4,49.8934
12,4096,66,6,68.9494
12,4096,66,8,81.346
12,4096,66,10,96.9171
12,4096,66,12,110.8547
12,4096,66,14,114.9614
12,4096,66,16,124.0984
12,4096,66,18,138.2289
12,4096,66,20,140.5928
12,4096,66,22,151.9593
12,4096,66,24,144.5745
12,4096,66,26,152.298
12,4096,66,28,153.4806
12,4096,66,30,152.3372
12,4096,66,32,150.0597
12,4096,66,34,154.2385
12,4096,66,36,144.5955
12,4096,66,38,148.1067
12,4096,66,40,152.2134
12,4096,66,42,150.4308
12,4096,66,44,145.3324
12,4096,66,46,153.18
12,4096,66,48,148.135
12,4096,66,50,139.0722
12,4096,66,52,139.2242
12,4096,66,54,141.9704
12,4096,66,56,147.3505
12,4096,66,58,147.7663
12,4096,66,60,147.2384
12,4096,66,62,136.6096
12,4096,66,64,143.7597
12,4096,68,2,26.5502
12,4096,68,4,52.9135
12,4096,68,6,66.1419
12,4096,68,8,83.3566
12,4096,68,10,101.6101
12,4096,68,12,113.6581
12,4096,68,14,124.431
12,4096,68,16,133.6741
12,4096,68,18,142.1606
12,4096,68,20,145.5298
12,4096,68,22,143.894
12,4096,68,24,160.3898
12,4096,68,26,156.1074
12,4096,68,28,161.0956
12,4096,68,30,158.6985
12,4096,68,32,153.3071
12,4096,68,34,164.5731
12,4096,68,36,166.0581
12,4096,68,38,169.5396
12,4096,68,40,167.3801
12,4096,68,42,156.4315
12,4096,68,44,168.0466
12,4096,68,46,167.036
12,4096,68,48,165.051
12,4096,68,50,164.8818
12,4096,68,52,161.9055
12,4096,68,54,165.6363
12,4096,68,56,166.4097
12,4096,68,58,154.4908
12,4096,68,60,151.1742
12,4096,68,62,159.1684
12,4096,68,64,156.1261
12,4096,68,66,148.2074
12,4096,70,2,27.3738
12,4096,70,4,49.3256
12,4096,70,6,70.9181
12,4096,70,8,90.168
12,4096,70,10,109.0481
12,4096,70,12,122.8699
12,4096,70,14,134.5422
12,4096,70,16,144.635
12,4096,70,18,152.0251
12,4096,70,20,156.696
12,4096,70,22,148.3151
12,4096,70,24,158.3768
12,4096,70,26,165.2995
12,4096,70,28,156.0727
12,4096,70,30,165.803
12,4096,70,32,152.2227
12,4096,70,34,153.0663
12,4096,70,36,174.3079
12,4096,70,38,163.0365
12,4096,70,40,160.03
12,4096,70,42,175.2172
12,4096,70,44,158.7625
12,4096,70,46,171.9156
12,4096,70,48,155.9043
12,4096,70,50,172.5274
12,4096,70,52,155.8069
12,4096,70,54,172.3763
12,4096,70,56,148.3613
12,4096,70,58,172.5228
12,4096,70,60,157.708
12,4096,70,62,167.1539
12,4096,70,64,146.0821
12,4096,70,66,166.6959
12,4096,70,68,156.4622
12,4096,72,2,29.3622
12,4096,72,4,51.6328
12,4096,72,6,74.2523
12,4096,72,8,100.2653
12,4096,72,10,103.2699
12,4096,72,12,126.6472
12,4096,72,14,132.6971
12,4096,72,16,143.6123
12,4096,72,18,162.5736
12,4096,72,20,162.5312
12,4096,72,22,159.0925
12,4096,72,24,169.2595
12,4096,72,26,170.2853
12,4096,72,28,156.7672
12,4096,72,30,172.7966
12,4096,72,32,175.1126
12,4096,72,34,171.5626
12,4096,72,36,181.5706
12,4096,72,38,178.2242
12,4096,72,40,170.4479
12,4096,72,42,165.055
12,4096,72,44,157.9618
12,4096,72,46,177.4824
12,4096,72,48,168.0057
12,4096,72,50,172.4315
12,4096,72,52,177.5273
12,4096,72,54,171.1907
12,4096,72,56,168.9567
12,4096,72,58,172.7745
12,4096,72,60,161.2803
12,4096,72,62,172.9331
12,4096,72,64,165.1935
12,4096,72,66,171.5213
12,4096,72,68,162.7306
12,4096,72,70,172.3641
12,4096,74,2,28.7694
12,4096,74,4,49.3654
12,4096,74,6,78.354
12,4096,74,8,97.8414
12,4096,74,10,112.6125
12,4096,74,12,111.3113
12,4096,74,14,133.3389
12,4096,74,16,152.7685
12,4096,74,18,142.5198
12,4096,74,20,161.3095
12,4096,74,22,157.1699
12,4096,74,24,164.8129
12,4096,74,26,171.6284
12,4096,74,28,173.1297
12,4096,74,30,165.3929
12,4096,74,32,167.3391
12,4096,74,34,172.6109
12,4096,74,36,162.4638
12,4096,74,38,173.8438
12,4096,74,40,182.221
12,4096,74,42,168.7735
12,4096,74,44,180.4528
12,4096,74,46,168.6465
12,4096,74,48,177.2654
12,4096,74,50,163.7453
12,4096,74,52,175.9585
12,4096,74,54,168.0066
12,4096,74,56,176.4851
12,4096,74,58,160.2278
12,4096,74,60,175.5223
12,4096,74,62,175.4262
12,4096,74,64,167.3848
12,4096,74,66,170.693
12,4096,74,68,170.7229
12,4096,74,70,170.3335
12,4096,74,72,169.6633
12,4096,76,2,29.2594
12,4096,76,4,51.7862
12,4096,76,6,74.8711
12,4096,76,8,93.8085
12,4096,76,10,123.1529
12,4096,76,12,123.4374
12,4096,76,14,136.4797
12,4096,76,16,160.3045
12,4096,76,18,153.6223
12,4096,76,20,170.3909
12,4096,76,22,169.3719
12,4096,76,24,155.4841
12,4096,76,26,181.4799
12,4096,76,28,183.1148
12,4096,76,30,179.3721
12,4096,76,32,183.8257
12,4096,76,34,178.7839
12,4096,76,36,164.2263
12,4096,76,38,189.3044
12,4096,76,40,188.6925
12,4096,76,42,176.226
12,4096,76,44,175.0714
12,4096,76,46,186.0671
12,4096,76,48,188.5173
12,4096,76,50,185.8307
12,4096,76,52,175.6725
12,4096,76,54,180.1274
12,4096,76,56,181.0463
12,4096,76,58,178.6402
12,4096,76,60,177.6342
12,4096,76,62,176.9816
12,4096,76,64,183.1666
12,4096,76,66,182.2123
12,4096,76,68,178.402
12,4096,76,70,173.4522
12,4096,76,72,177.2775
12,4096,76,74,171.1463
12,4096,78,2,28.7934
12,4096,78,4,54.419
12,4096,78,6,81.965
12,4096,78,8,98.814
12,4096,78,10,115.0532
12,4096,78,12,123.8938
12,4096,78,14,140.4196
12,4096,78,16,156.3313
12,4096,78,18,152.0653
12,4096,78,20,164.9036
12,4096,78,22,170.9064
12,4096,78,24,155.6911
12,4096,78,26,184.228
12,4096,78,28,164.8479
12,4096,78,30,184.1643
12,4096,78,32,187.1021
12,4096,78,34,174.0781
12,4096,78,36,182.7135
12,4096,78,38,181.6378
12,4096,78,40,194.5923
12,4096,78,42,172.6277
12,4096,78,44,188.731
12,4096,78,46,171.6184
12,4096,78,48,187.1451
12,4096,78,50,182.8516
12,4096,78,52,183.8712
12,4096,78,54,175.9398
12,4096,78,56,180.3104
12,4096,78,58,184.2118
12,4096,78,60,173.9785
12,4096,78,62,179.0974
12,4096,78,64,167.4238
12,4096,78,66,164.5995
12,4096,78,68,176.3332
12,4096,78,70,179.5288
12,4096,78,72,159.7893
12,4096,78,74,177.6609
12,4096,78,76,165.7783
12,4096,80,2,27.8741
12,4096,80,4,62.3171
12,4096,80,6,74.6373
12,4096,80,8,98.7726
12,4096,80,10,129.0442
12,4096,80,12,141.2651
12,4096,80,14,147.7288
12,4096,80,16,166.2526
12,4096,80,18,159.7751
12,4096,80,20,176.2438
12,4096,80,22,176.9081
12,4096,80,24,176.9347
12,4096,80,26,168.2068
12,4096,80,28,191.0472
12,4096,80,30,184.2246
12,4096,80,32,184.171
12,4096,80,34,180.4927
12,4096,80,36,165.2228
12,4096,80,38,179.4482
12,4096,80,40,184.4536
12,4096,80,42,189.5938
12,4096,80,44,170.8211
12,4096,80,46,180.2318
12,4096,80,48,192.0002
12,4096,80,50,167.1024
12,4096,80,52,167.4888
12,4096,80,54,186.7192
12,4096,80,56,177.5332
12,4096,80,58,179.5989
12,4096,80,60,183.8941
12,4096,80,62,181.5706
12,4096,80,64,164.9207
12,4096,80,66,183.1523
12,4096,80,68,186.51
12,4096,80,70,162.8016
12,4096,80,72,181.3216
12,4096,80,74,181.0865
12,4096,80,76,182.6724
12,4096,80,78,171.1499
12,4096,82,2,30.6811
12,4096,82,4,55.8023
12,4096,82,6,82.1827
12,4096,82,8,102.4135
12,4096,82,10,118.6199
12,4096,82,12,127.3867
12,4096,82,14,154.7725
12,4096,82,16,160.1465
12,4096,82,18,158.8861
12,4096,82,20,171.3478
12,4096,82,22,171.0111
12,4096,82,24,183.8676
12,4096,82,26,169.2676
12,4096,82,28,190.9494
12,4096,82,30,178.5401
12,4096,82,32,193.6395
12,4096,82,34,188.0763
12,4096,82,36,180.1929
12,4096,82,38,172.6027
12,4096,82,40,189.5523
12,4096,82,42,191.2797
12,4096,82,44,197.1698
12,4096,82,46,196.7261
12,4096,82,48,172.3074
12,4096,82,50,195.6553
12,4096,82,52,194.006
12,4096,82,54,184.1248
12,4096,82,56,181.9998
12,4096,82,58,189.3452
12,4096,82,60,187.628
12,4096,82,62,184.8644
12,4096,82,64,165.5465
12,4096,82,66,183.7153
12,4096,82,68,165.9644
12,4096,82,70,188.3914
12,4096,82,72,165.6179
12,4096,82,74,189.2815
12,4096,82,76,164.6873
12,4096,82,78,183.4696
12,4096,82,80,174.8196
12,4096,84,2,32.5504
12,4096,84,4,65.8819
12,4096,84,6,93.7905
12,4096,84,8,112.0386
12,4096,84,10,118.5873
12,4096,84,12,145.7218
12,4096,84,14,156.1673
12,4096,84,16,160.6175
12,4096,84,18,174.8589
12,4096,84,20,168.0583
12,4096,84,22,177.7704
12,4096,84,24,187.3915
12,4096,84,26,174.9323
12,4096,84,28,193.9027
12,4096,84,30,191.4652
12,4096,84,32,199.8669
12,4096,84,34,198.4352
12,4096,84,36,199.1758
12,4096,84,38,182.6527
12,4096,84,40,181.4297
12,4096,84,42,186.6474
12,4096,84,44,200.9171
12,4096,84,46,198.9892
12,4096,84,48,197.0521
12,4096,84,50,194.9216
12,4096,84,52,175.7201
12,4096,84,54,194.4084
12,4096,84,56,188.5156
12,4096,84,58,190.4325
12,4096,84,60,182.1166
12,4096,84,62,190.3819
12,4096,84,64,183.8048
12,4096,84,66,177.8076
12,4096,84,68,180.3457
12,4096,84,70,174.1982
12,4096,84,72,193.3245
12,4096,84,74,187.1656
12,4096,84,76,163.8609
12,4096,84,78,172.7649
12,4096,84,80,176.078
12,4096,84,82,173.4381
12,4096,86,2,31.9039
12,4096,86,4,59.94
12,4096,86,6,81.5987
12,4096,86,8,108.9697
12,4096,86,10,123.5694
12,4096,86,12,138.4959
12,4096,86,14,148.768
12,4096,86,16,169.4882
12,4096,86,18,176.4284
12,4096,86,20,177.73
12,4096,86,22,188.7849
12,4096,86,24,188.6867
12,4096,86,26,192.3257
12,4096,86,28,173.0348
12,4096,86,30,185.5309
12,4096,86,32,184.3815
12,4096,86,34,194.4611
12,4096,86,36,202.4789
12,4096,86,38,197.2596
12,4096,86,40,183.6357
12,4096,86,42,186.9101
12,4096,86,44,206.6871
12,4096,86,46,200.7464
12,4096,86,48,200.9952
12,4096,86,50,199.6847
12,4096,86,52,186.1072
12,4096,86,54,191.7604
12,4096,86,56,193.4064
12,4096,86,58,169.1346
12,4096,86,60,185.8051
12,4096,86,62,198.6453
12,4096,86,64,197.2198
12,4096,86,66,189.6969
12,4096,86,68,187.549
12,4096,86,70,184.7355
12,4096,86,72,184.5377
12,4096,86,74,192.1668
12,4096,86,76,188.2884
12,4096,86,78,161.9029
12,4096,86,80,186.5481
12,4096,86,82,183.867
12,4096,86,84,181.6268
12,4096,88,2,33.2399
12,4096,88,4,68.0892
12,4096,88,6,91.8052
12,4096,88,8,112.3434
12,4096,88,10,133.6673
12,4096,88,12,137.0913
12,4096,88,14,154.1116
12,4096,88,16,167.842
12,4096,88,18,184.8371
12,4096,88,20,171.4978
12,4096,88,22,192.1482
12,4096,88,24,192.2723
12,4096,88,26,194.1023
12,4096,88,28,198.1687
12,4096,88,30,205.3405
12,4096,88,32,204.224
12,4096,88,34,183.0603
12,4096,88,36,189.0005
12,4096,88,38,202.9083
12,4096,88,40,202.1587
12,4096,88,42,193.4847
12,4096,88,44,206.4928
12,4096,88,46,208.7275
12,4096,88,48,203.1068
12,4096,88,50,203.656
12,4096,88,52,202.7089
12,4096,88,54,174.7996
12,4096,88,56,180.867
12,4096,88,58,199.5803
12,4096,88,60,188.4676
12,4096,88,62,202.7876
12,4096,88,64,200.7811
12,4096,88,66,199.1181
12,4096,88,68,201.4691
12,4096,88,70,194.0383
12,4096,88,72,191.4646
12,4096,88,74,189.9329
12,4096,88,76,190.8914
12,4096,88,78,179.2033
12,4096,88,80,179.1728
12,4096,88,82,193.8652
12,4096,88,84,194.8727
12,4096,88,86,186.2462
12,4096,90,2,31.8411
12,4096,90,4,60.4754
12,4096,90,6,90.769
12,4096,90,8,116.5224
12,4096,90,10,142.1
12,4096,90,12,153.6989
12,4096,90,14,156.9045
12,4096,90,16,180.7979
12,4096,90,18,185.1279
12,4096,90,20,182.6019
12,4096,90,22,187.0976
12,4096,90,24,198.2333
12,4096,90,26,194.6978
12,4096,90,28,194.3689
12,4096,90,30,203.8781
12,4096,90,32,203.5006
12,4096,90,34,202.3959
12,4096,90,36,205.3382
12,4096,90,38,180.9961
12,4096,90,40,206.2755
12,4096,90,42,201.4429
12,4096,90,44,202.5752
12,4096,90,46,209.9099
12,4096,90,48,205.4433
12,4096,90,50,204.3502
12,4096,90,52,190.7192
12,4096,90,54,196.19
12,4096,90,56,205.7819
12,4096,90,58,183.494
12,4096,90,60,202.2775
12,4096,90,62,199.8335
12,4096,90,64,196.6797
12,4096,90,66,182.0336
12,4096,90,68,197.9256
12,4096,90,70,197.6811
12,4096,90,72,179.1434
12,4096,90,74,196.1371
12,4096,90,76,187.1487
12,4096,90,78,179.796
12,4096,90,80,188.9062
12,4096,90,82,195.3379
12,4096,90,84,197.3929
12,4096,90,86,186.4819
12,4096,90,88,185.4604
12,4096,92,2,33.0494
12,4096,92,4,63.3485
12,4096,92,6,97.858
12,4096,92,8,119.6498
12,4096,92,10,135.5817
12,4096,92,12,149.6867
12,4096,92,14,166.8077
12,4096,92,16,181.5151
12,4096,92,18,168.807
12,4096,92,20,179.4581
12,4096,92,22,193.7283
12,4096,92,24,205.2136
12,4096,92,26,192.9129
12,4096,92,28,204.8524
