threads,size,nb,ib,GFlops
12,4096,26,8,35.41643333333334
12,4096,26,10,39.76448333333334
12,4096,26,12,36.88205
12,4096,26,14,37.46301666666667
12,4096,26,16,39.28861666666666
12,4096,26,18,38.66605
12,4096,26,20,37.78601666666667
12,4096,26,22,30.257316666666668
12,4096,26,24,36.29736666666667
12,4096,28,2,25.447683333333334
12,4096,28,4,39.808166666666665
12,4096,28,6,42.70708333333334
12,4096,28,8,46.222033333333336
12,4096,28,10,48.9866
12,4096,28,12,48.13091666666667
12,4096,28,14,48.438633333333335
12,4096,28,16,50.23785
12,4096,28,18,50.19113333333333
12,4096,28,20,45.928050000000006
12,4096,28,22,44.24901666666667
12,4096,28,24,44.094699999999996
12,4096,28,26,47.307500000000005
12,4096,30,2,27.239500000000003
12,4096,30,4,42.33783333333333
12,4096,30,6,49.189750000000004
12,4096,30,8,54.32808333333333
12,4096,30,10,56.44146666666666
12,4096,30,12,55.324083333333334
12,4096,30,14,56.544999999999995
12,4096,30,16,59.07628333333334
12,4096,30,18,60.73348333333333
12,4096,30,20,61.30736666666667
12,4096,30,22,56.20033333333333
12,4096,30,24,61.37411666666666
12,4096,30,26,59.35041666666666
12,4096,30,28,58.21501666666666
12,4096,32,2,31.18225
12,4096,32,4,49.629999999999995
12,4096,32,6,54.276450000000004
12,4096,32,8,65.21938333333333
12,4096,32,10,61.54803333333333
12,4096,32,12,68.79206666666666
12,4096,32,14,66.40636666666667
12,4096,32,16,71.98858333333334
12,4096,32,18,70.18246666666667
12,4096,32,20,71.4939
12,4096,32,22,72.33463333333333
12,4096,32,24,72.89111666666666
12,4096,32,26,77.34103333333333
12,4096,32,28,73.00058333333334
12,4096,32,30,76.95353333333334
12,4096,34,2,34.55161666666667
12,4096,34,4,49.40493333333333
12,4096,34,6,57.36166666666666
12,4096,34,8,64.46723333333334
12,4096,34,10,66.8762
12,4096,34,12,71.13738333333333
12,4096,34,14,70.97986666666667
12,4096,34,16,74.04238333333333
12,4096,34,18,78.47061666666666
12,4096,34,20,79.29475000000001
12,4096,34,22,78.8488
12,4096,34,24,84.36023333333334
12,4096,34,26,82.52646666666666
12,4096,34,28,85.97325000000001
12,4096,34,30,84.98266666666667
12,4096,34,32,77.13818333333334
12,4096,36,2,34.1432
12,4096,36,4,55.80328333333333
12,4096,36,6,65.74640000000001
12,4096,36,8,74.0299
12,4096,36,10,77.24210000000001
12,4096,36,12,85.57351666666666
12,4096,36,14,84.2697
12,4096,36,16,83.77045
12,4096,36,18,87.53708333333333
12,4096,36,20,89.91433333333333
12,4096,36,22,90.25738333333334
12,4096,36,24,97.05523333333333
12,4096,36,26,93.92783333333334
12,4096,36,28,97.43983333333334
12,4096,36,30,98.58625
12,4096,36,32,97.22558333333332
12,4096,36,34,96.19736666666667
12,4096,38,2,37.97941666666667
12,4096,38,4,57.192116666666664
12,4096,38,6,65.77083333333333
12,4096,38,8,79.36975
12,4096,38,10,81.90675
12,4096,38,12,81.42888333333333
12,4096,38,14,87.60770000000001
12,4096,38,16,90.1807
12,4096,38,18,87.88811666666668
12,4096,38,20,100.46820000000001
12,4096,38,22,99.76926666666667
12,4096,38,24,96.46486666666665
12,4096,38,26,94.94791666666667
12,4096,38,28,96.06400000000001
12,4096,38,30,96.76286666666665
12,4096,38,32,96.66881666666666
12,4096,38,34,96.6024
12,4096,38,36,97.44251666666666
12,4096,40,2,39.7955
12,4096,40,4,66.22498333333333
12,4096,40,6,75.48819999999999
12,4096,40,8,90.46495
12,4096,40,10,91.83938333333333
12,4096,40,12,96.2213
12,4096,40,14,103.25118333333334
12,4096,40,16,102.14885
12,4096,40,18,100.45661666666668
12,4096,40,20,108.62586666666668
12,4096,40,22,106.80176666666667
12,4096,40,24,112.91669999999999
12,4096,40,26,105.86356666666666
12,4096,40,28,110.96751666666667
12,4096,40,30,108.43325
12,4096,40,32,109.90315
12,4096,40,34,105.03609999999999
12,4096,40,36,108.09926666666667
12,4096,40,38,102.87675
12,4096,42,2,38.78413333333334
12,4096,42,4,63.302616666666665
12,4096,42,6,77.05051666666667
12,4096,42,8,89.72663333333333
12,4096,42,10,91.86281666666666
12,4096,42,12,104.80736666666667
12,4096,42,14,112.94531666666667
12,4096,42,16,119.27578333333334
12,4096,42,18,112.17721666666667
12,4096,42,20,112.22456666666666
12,4096,42,22,121.14055
12,4096,42,24,118.67278333333333
12,4096,42,26,117.82283333333334
12,4096,42,28,113.93128333333334
12,4096,42,30,109.22055
12,4096,42,32,112.00845
12,4096,42,34,109.94981666666666
12,4096,42,36,110.68936666666667
12,4096,42,38,107.2922
12,4096,42,40,108.72746666666667
12,4096,44,2,40.58775
12,4096,44,4,68.84766666666667
12,4096,44,6,77.71443333333333
12,4096,44,8,96.46118333333334
12,4096,44,10,96.15918333333333
12,4096,44,12,108.11311666666666
12,4096,44,14,102.9036
12,4096,44,16,116.5856
12,4096,44,18,117.55713333333334
12,4096,44,20,114.29933333333334
12,4096,44,22,120.08635
12,4096,44,24,123.90883333333333
12,4096,44,26,116.62955
12,4096,44,28,121.19585
12,4096,44,30,117.62871666666666
12,4096,44,32,119.39488333333333
12,4096,44,34,118.01925
12,4096,44,36,124.01905
12,4096,44,38,118.40518333333334
12,4096,44,40,120.68908333333333
12,4096,44,42,117.39533333333333
12,4096,46,2,43.50618333333333
12,4096,46,4,70.54448333333333
12,4096,46,6,84.44791666666667
12,4096,46,8,100.60571666666665
12,4096,46,10,99.39693333333334
12,4096,46,12,108.59346666666666
12,4096,46,14,104.01813333333332
12,4096,46,16,121.19659999999999
12,4096,46,18,112.96409999999999
12,4096,46,20,118.85636666666666
12,4096,46,22,115.24503333333332
12,4096,46,24,129.84358333333333
12,4096,46,26,127.78625
12,4096,46,28,129.93133333333333
12,4096,46,30,129.6917
12,4096,46,32,133.70126666666667
12,4096,46,34,130.33703333333332
12,4096,46,36,141.70311666666666
12,4096,46,38,123.44869999999999
12,4096,46,40,122.39371666666666
12,4096,46,42,121.03566666666666
12,4096,46,44,119.81316666666667
12,4096,48,2,44.814933333333336
12,4096,48,4,77.15423333333332
12,4096,48,6,89.46008333333333
12,4096,48,8,109.68905
12,4096,48,10,111.43353333333334
12,4096,48,12,124.13301666666666
12,4096,48,14,120.04006666666665
12,4096,48,16,134.43485
12,4096,48,18,129.82731666666666
12,4096,48,20,144.07006666666666
12,4096,48,22,140.17183333333332
12,4096,48,24,157.06406666666666
12,4096,48,26,146.49255
12,4096,48,28,147.38635
12,4096,48,30,136.46048333333334
12,4096,48,32,139.1413
12,4096,48,34,133.72916666666666
12,4096,48,36,136.308
12,4096,48,38,132.21635
12,4096,48,40,133.08906666666667
12,4096,48,42,126.06006666666667
12,4096,48,44,132.0164166666667
12,4096,48,46,128.87401666666668
12,4096,50,2,45.538266666666665
12,4096,50,4,74.90466666666667
12,4096,50,6,86.23835000000001
12,4096,50,8,105.56635
12,4096,50,10,109.09743333333334
12,4096,50,12,114.18118333333332
12,4096,50,14,119.05995
12,4096,50,16,122.66611666666667
12,4096,50,18,125.74156666666666
12,4096,50,20,130.79645
12,4096,50,22,125.86081666666666
12,4096,50,24,133.40535
12,4096,50,26,138.70736666666667
12,4096,50,28,141.66388333333333
12,4096,50,30,135.00871666666666
12,4096,50,32,135.69103333333334
12,4096,50,34,135.4381
12,4096,50,36,137.65824999999998
12,4096,50,38,138.93791666666667
12,4096,50,40,137.7812
12,4096,50,42,136.64878333333334
12,4096,50,44,141.33248333333333
12,4096,50,46,139.33386666666667
12,4096,50,48,138.4931
12,4096,52,2,49.60536666666667
12,4096,52,4,83.18298333333333
12,4096,52,6,93.74356666666667
12,4096,52,8,115.8725
12,4096,52,10,113.95866666666666
12,4096,52,12,127.35228333333333
12,4096,52,14,129.22641666666667
12,4096,52,16,133.7238
12,4096,52,18,138.70346666666669
12,4096,52,20,142.75885
12,4096,52,22,135.12031666666667
12,4096,52,24,142.39256666666665
12,4096,52,26,145.8569
12,4096,52,28,152.71576666666667
12,4096,52,30,145.75615
12,4096,52,32,151.32271666666665
12,4096,52,34,144.70446666666666
12,4096,52,36,148.241
12,4096,52,38,142.58881666666665
12,4096,52,40,147.41366666666667
12,4096,52,42,138.47493333333333
12,4096,52,44,146.6921166666667
12,4096,52,46,144.76895
12,4096,52,48,149.5519833333333
12,4096,52,50,141.86273333333335
12,4096,54,2,51.22051666666667
12,4096,54,4,83.12793333333333
12,4096,54,6,95.41368333333332
12,4096,54,8,114.57453333333332
12,4096,54,10,113.80503333333333
12,4096,54,12,128.36221666666668
12,4096,54,14,134.88705000000002
12,4096,54,16,138.56356666666667
12,4096,54,18,143.81293333333335
12,4096,54,20,153.12536666666665
12,4096,54,22,146.19135
12,4096,54,24,154.24298333333334
12,4096,54,26,147.69115
12,4096,54,28,158.52263333333335
12,4096,54,30,150.0259
12,4096,54,32,149.44415
12,4096,54,34,148.49525
12,4096,54,36,148.31511666666668
12,4096,54,38,157.01078333333334
12,4096,54,40,150.98618333333334
12,4096,54,42,148.42806666666667
12,4096,54,44,149.48761666666667
12,4096,54,46,148.27045
12,4096,54,48,149.25451666666666
12,4096,54,50,140.79221666666666
12,4096,54,52,145.1403
12,4096,56,2,50.19174999999999
12,4096,56,4,88.41238333333332
12,4096,56,6,96.68871666666666
12,4096,56,8,121.66255000000001
12,4096,56,10,118.01708333333333
12,4096,56,12,131.33281666666667
12,4096,56,14,133.1788
12,4096,56,16,139.99111666666667
12,4096,56,18,132.13458333333332
12,4096,56,20,151.9360333333333
12,4096,56,22,151.19236666666666
12,4096,56,24,169.02291666666667
12,4096,56,26,147.47326666666666
12,4096,56,28,162.58596666666668
12,4096,56,30,157.02328333333332
12,4096,56,32,164.60541666666668
12,4096,56,34,156.8640333333333
12,4096,56,36,163.03228333333334
12,4096,56,38,156.31006666666667
12,4096,56,40,159.95174999999998
12,4096,56,42,145.58585000000002
12,4096,56,44,149.52415
12,4096,56,46,144.88288333333333
12,4096,56,48,144.86643333333333
12,4096,56,50,140.44776666666667
12,4096,56,52,145.1318
12,4096,56,54,139.63706666666667
12,4096,58,2,49.84686666666667
12,4096,58,4,84.52704999999999
12,4096,58,6,100.12825
12,4096,58,8,119.17375
12,4096,58,10,124.1588
12,4096,58,12,138.77863333333332
12,4096,58,14,132.89853333333335
12,4096,58,16,156.12506666666667
12,4096,58,18,144.0257
12,4096,58,20,161.53016666666667
12,4096,58,22,150.94248333333334
12,4096,58,24,155.3522
12,4096,58,26,151.84783333333334
12,4096,58,28,155.57084999999998
12,4096,58,30,164.72231666666667
12,4096,58,32,165.1807
12,4096,58,34,156.79405
12,4096,58,36,157.46646666666666
12,4096,58,38,159.76035
12,4096,58,40,158.33046666666667
12,4096,58,42,156.82673333333332
12,4096,58,44,155.7131
12,4096,58,46,154.81088333333335
12,4096,58,48,154.47545
12,4096,58,50,152.97903333333332
12,4096,58,52,156.2069
12,4096,58,54,152.47118333333333
12,4096,58,56,154.29446666666666
12,4096,60,2,55.62591666666666
12,4096,60,4,95.38793333333335
12,4096,60,6,108.4558
12,4096,60,8,122.28036666666667
12,4096,60,10,124.74923333333334
12,4096,60,12,137.54725
12,4096,60,14,132.59808333333334
12,4096,60,16,149.52
12,4096,60,18,139.26936666666666
12,4096,60,20,156.05710000000002
12,4096,60,22,153.92278333333334
12,4096,60,24,156.36048333333335
12,4096,60,26,147.17835
12,4096,60,28,154.40595
12,4096,60,30,162.90193333333335
12,4096,60,32,164.28164999999998
12,4096,60,34,157.86351666666667
12,4096,60,36,165.95463333333333
12,4096,60,38,161.36008333333334
12,4096,60,40,165.41235
12,4096,60,42,160.58016666666666
12,4096,60,44,159.65791666666667
12,4096,60,46,151.96303333333333
12,4096,60,48,158.99891666666667
12,4096,60,50,151.18256666666665
12,4096,60,52,156.55025
12,4096,60,54,151.51125
12,4096,60,56,152.80498333333333
12,4096,60,58,148.0197
12,4096,62,2,57.482899999999994
12,4096,62,4,98.859
12,4096,62,6,113.91062000000002
12,4096,62,8,140.73552
12,4096,62,10,136.73124
12,4096,62,12,149.96272
12,4096,62,14,152.6779
12,4096,62,16,170.19592
12,4096,62,18,165.57026000000002
12,4096,62,20,176.76263999999998
12,4096,62,22,178.45688
12,4096,62,24,186.22242
12,4096,62,26,177.63510000000002
12,4096,62,28,175.69516
12,4096,62,30,169.95994000000002
12,4096,62,32,192.22554
12,4096,62,34,188.65778
12,4096,62,36,190.63678
12,4096,62,38,190.4406
12,4096,62,40,189.44198
12,4096,62,42,187.44822
12,4096,62,44,187.22268
12,4096,62,46,186.25378
12,4096,62,48,184.39284
12,4096,62,50,181.62818
12,4096,62,52,181.45744
12,4096,62,54,167.47646
12,4096,62,56,165.42852
12,4096,62,58,161.06042
12,4096,62,60,162.3113
12,4096,64,2,57.256640000000004
12,4096,64,4,101.26394
12,4096,64,6,116.85296000000001
12,4096,64,8,145.5658
12,4096,64,10,139.94414
12,4096,64,12,157.71206
12,4096,64,14,160.20032
12,4096,64,16,178.43959999999998
12,4096,64,18,165.51218
12,4096,64,20,177.13482
12,4096,64,22,179.54478
12,4096,64,24,183.43164
12,4096,64,26,176.33226
12,4096,64,28,182.71702
12,4096,64,30,176.98899999999998
12,4096,64,32,190.76426
12,4096,64,34,189.10388
12,4096,64,36,201.39938
12,4096,64,38,194.55868
12,4096,64,40,199.74634
12,4096,64,42,192.7695
12,4096,64,44,198.49607999999998
12,4096,64,46,180.7703
12,4096,64,48,185.09376
12,4096,64,50,178.86936
12,4096,64,52,183.81492
12,4096,64,54,174.20401999999999
12,4096,64,56,172.77844
12,4096,64,58,167.35376000000002
12,4096,64,60,172.14821999999998
12,4096,64,62,162.60426
12,4096,66,2,57.673860000000005
12,4096,66,4,102.04252
12,4096,66,6,123.04088000000002
12,4096,66,8,149.48114
12,4096,66,10,151.59081999999998
12,4096,66,12,170.82584
12,4096,66,14,169.79188
12,4096,66,16,178.89074
12,4096,66,18,184.24562
12,4096,66,20,197.23484
12,4096,66,22,186.61242
12,4096,66,24,193.13894
12,4096,66,26,183.82891999999998
12,4096,66,28,178.83294
12,4096,66,30,172.91486
12,4096,66,32,177.39664
12,4096,66,34,185.844
12,4096,66,36,189.7164
12,4096,66,38,189.11542
12,4096,66,40,190.1676
12,4096,66,42,185.87296
12,4096,66,44,190.48434000000003
12,4096,66,46,186.82236
12,4096,66,48,192.92014
12,4096,66,50,189.06789999999998
12,4096,66,52,189.40619999999998
12,4096,66,54,187.60574
12,4096,66,56,185.52356
12,4096,66,58,180.93712
12,4096,66,60,175.98784
12,4096,66,62,167.00392
12,4096,66,64,164.05234000000002
12,4096,68,2,58.44402
12,4096,68,4,103.69069999999999
12,4096,68,6,116.90907999999999
12,4096,68,8,145.15109999999999
12,4096,68,10,145.52714
12,4096,68,12,167.8501
12,4096,68,14,169.92526
12,4096,68,16,178.32981999999998
12,4096,68,18,177.17798
12,4096,68,20,181.4181
12,4096,68,22,173.21356
12,4096,68,24,192.02642
12,4096,68,26,182.28166000000002
12,4096,68,28,189.59578000000002
12,4096,68,30,185.052
12,4096,68,32,186.93196
12,4096,68,34,198.15186
12,4096,68,36,202.25384
12,4096,68,38,198.80044
12,4096,68,40,203.07139999999998
12,4096,68,42,194.60968
12,4096,68,44,200.70204
12,4096,68,46,196.56480000000002
12,4096,68,48,196.44574
12,4096,68,50,185.72168000000002
12,4096,68,52,181.30818
12,4096,68,54,178.31225999999998
12,4096,68,56,177.2333
12,4096,68,58,175.25388
12,4096,68,60,179.92950000000002
12,4096,68,62,168.58136
12,4096,68,64,171.6159
12,4096,68,66,164.81912
12,4096,70,2,60.604240000000004
12,4096,70,4,106.54998
12,4096,70,6,125.62755999999999
12,4096,70,8,153.4239
12,4096,70,10,153.48762
12,4096,70,12,176.16664
12,4096,70,14,187.62192
12,4096,70,16,192.63098
12,4096,70,18,193.1604
12,4096,70,20,196.96635999999998
12,4096,70,22,188.62914
12,4096,70,24,206.40346
12,4096,70,26,196.08804
12,4096,70,28,202.58906000000002
12,4096,70,30,196.88034
12,4096,70,32,202.70066000000003
12,4096,70,34,185.33078
12,4096,70,36,195.12172
12,4096,70,38,194.77512
12,4096,70,40,193.93784
12,4096,70,42,190.90866
12,4096,70,44,193.53124
12,4096,70,46,192.80282
12,4096,70,48,190.21800000000002
12,4096,70,50,188.24136
12,4096,70,52,187.458
12,4096,70,54,185.80704
12,4096,70,56,184.64528
12,4096,70,58,182.40501999999998
12,4096,70,60,184.14388
12,4096,70,62,182.76561999999998
12,4096,70,64,181.51033999999999
12,4096,70,66,171.45638000000002
12,4096,70,68,174.09526
12,4096,72,2,63.063300000000005
12,4096,72,4,106.73938000000001
12,4096,72,6,130.2685
12,4096,72,8,159.26684
12,4096,72,10,151.06074
12,4096,72,12,182.82613999999998
12,4096,72,14,174.88684
12,4096,72,16,195.30174000000002
12,4096,72,18,184.63608
12,4096,72,20,184.22386
12,4096,72,22,176.32886000000002
12,4096,72,24,191.78514
12,4096,72,26,185.33509999999998
12,4096,72,28,190.45734
12,4096,72,30,185.20340000000002
12,4096,72,32,188.88394
12,4096,72,34,180.85662
12,4096,72,36,198.57432
12,4096,72,38,195.04162000000002
12,4096,72,40,199.1678
12,4096,72,42,195.67802
12,4096,72,44,202.11092
12,4096,72,46,193.77988
12,4096,72,48,198.71098
12,4096,72,50,192.01232
12,4096,72,52,193.89096
12,4096,72,54,186.03288
12,4096,72,56,188.91816
12,4096,72,58,181.11356
12,4096,72,60,185.49168
12,4096,72,62,180.04504
12,4096,72,64,182.93232
12,4096,72,66,178.22268
12,4096,72,68,191.24452
12,4096,72,70,184.15272
12,4096,74,2,66.83012
12,4096,74,4,110.65534
12,4096,74,6,133.19818
12,4096,74,8,158.13428
12,4096,74,10,151.02956
12,4096,74,12,158.40048
12,4096,74,14,160.89684
12,4096,74,16,171.30736
12,4096,74,18,162.87763999999999
12,4096,74,20,181.00394
12,4096,74,22,176.72926
12,4096,74,24,180.3479
12,4096,74,26,181.63368
12,4096,74,28,188.08546
12,4096,74,30,184.26713999999998
12,4096,74,32,189.36846
12,4096,74,34,183.11516
12,4096,74,36,187.237
12,4096,74,38,192.47644
12,4096,74,40,194.61396
12,4096,74,42,195.59216
12,4096,74,44,199.15066
12,4096,74,46,198.08538
12,4096,74,48,189.99305999999999
12,4096,74,50,191.62416
12,4096,74,52,194.61512
12,4096,74,54,187.06958
12,4096,74,56,185.49596
12,4096,74,58,183.23396
12,4096,74,60,185.79106000000002
12,4096,74,62,182.98146
12,4096,74,64,181.86786
12,4096,74,66,178.14079999999998
12,4096,74,68,180.1814
12,4096,74,70,174.3795
12,4096,74,72,177.70306
12,4096,76,2,64.35668000000001
12,4096,76,4,113.78465999999999
12,4096,76,6,130.42788000000002
12,4096,76,8,156.31300000000002
12,4096,76,10,154.51736
12,4096,76,12,173.50116
12,4096,76,14,172.2144
12,4096,76,16,190.47686
12,4096,76,18,174.53552
12,4096,76,20,194.37068
12,4096,76,22,187.87248
12,4096,76,24,196.90872
12,4096,76,26,205.51724
12,4096,76,28,209.74301999999997
12,4096,76,30,203.57394000000002
12,4096,76,32,208.70542
12,4096,76,34,200.76718
12,4096,76,36,203.99282
12,4096,76,38,208.4746
12,4096,76,40,213.95227999999997
12,4096,76,42,206.04112
12,4096,76,44,213.66666
12,4096,76,46,208.4808
12,4096,76,48,201.24426
12,4096,76,50,187.50732
12,4096,76,52,196.62896
12,4096,76,54,187.95864
12,4096,76,56,190.49205999999998
12,4096,76,58,183.69760000000002
12,4096,76,60,190.68782000000002
12,4096,76,62,184.63479999999998
12,4096,76,64,179.47556
12,4096,76,66,175.62204
12,4096,76,68,178.61464
12,4096,76,70,174.61146
12,4096,76,72,177.36646000000002
12,4096,76,74,175.4154
12,4096,78,2,63.723800000000004
12,4096,78,4,114.12750000000001
12,4096,78,6,137.10326
12,4096,78,8,166.01512
12,4096,78,10,168.12336
12,4096,78,12,186.95388
12,4096,78,14,188.57364
12,4096,78,16,200.88712
12,4096,78,18,183.70206000000002
12,4096,78,20,199.31464
12,4096,78,22,188.73600000000002
12,4096,78,24,193.06226
12,4096,78,26,190.32206000000002
12,4096,78,28,193.88182
12,4096,78,30,189.35226
12,4096,78,32,194.91274
12,4096,78,34,186.32808
12,4096,78,36,196.04548
12,4096,78,38,187.5934
12,4096,78,40,202.90972
12,4096,78,42,199.70938
12,4096,78,44,202.254
12,4096,78,46,198.65792000000002
12,4096,78,48,195.64112
12,4096,78,50,196.50798
12,4096,78,52,195.93224
12,4096,78,54,196.12002
12,4096,78,56,194.86525999999998
12,4096,78,58,191.89856
12,4096,78,60,183.5194
12,4096,78,62,181.40854
12,4096,78,64,182.03334
12,4096,78,66,183.45012
12,4096,78,68,188.91037999999998
12,4096,78,70,181.62992
12,4096,78,72,189.51033999999999
12,4096,78,74,175.53062
12,4096,78,76,182.142
12,4096,80,2,64.54758
12,4096,80,4,119.4002
12,4096,80,6,135.36542
12,4096,80,8,159.21784
12,4096,80,10,157.39466
12,4096,80,12,177.2555
12,4096,80,14,175.38356
12,4096,80,16,190.35172
12,4096,80,18,182.44502
12,4096,80,20,197.94621999999998
12,4096,80,22,199.34676
12,4096,80,24,207.86718000000002
12,4096,80,26,194.75744
12,4096,80,28,215.33534
12,4096,80,30,208.71292
12,4096,80,32,213.48626
12,4096,80,34,203.4362
12,4096,80,36,211.21729999999997
12,4096,80,38,204.72184
12,4096,80,40,220.30978
12,4096,80,42,207.76080000000002
12,4096,80,44,208.41372
12,4096,80,46,197.45452
12,4096,80,48,201.62972
12,4096,80,50,196.35036
12,4096,80,52,200.78907999999998
12,4096,80,54,195.4238
12,4096,80,56,193.32448
12,4096,80,58,185.42732
12,4096,80,60,191.95662
12,4096,80,62,183.50608
12,4096,80,64,185.37511999999998
12,4096,80,66,179.29212
12,4096,80,68,188.0365
12,4096,80,70,181.78699999999998
12,4096,80,72,190.22098
12,4096,80,74,182.69675999999998
12,4096,80,76,188.5061
12,4096,80,78,183.87784
12,4096,82,2,67.50536
12,4096,82,4,115.23534
12,4096,82,6,134.8224
12,4096,82,8,160.66256
12,4096,82,10,159.77512000000002
12,4096,82,12,188.22114000000002
12,4096,82,14,189.95252
12,4096,82,16,194.22836
12,4096,82,18,185.59351999999998
12,4096,82,20,193.87518
12,4096,82,22,195.79994000000002
12,4096,82,24,199.99516
12,4096,82,26,194.48255999999998
12,4096,82,28,213.66756
12,4096,82,30,209.40186
12,4096,82,32,215.02132
12,4096,82,34,197.45336
12,4096,82,36,201.74524000000002
12,4096,82,38,195.7105
12,4096,82,40,198.01564000000002
12,4096,82,42,204.0319
12,4096,82,44,209.08393999999998
12,4096,82,46,207.96349999999998
12,4096,82,48,202.88647999999998
12,4096,82,50,202.52123999999998
12,4096,82,52,197.96752
12,4096,82,54,196.25454
12,4096,82,56,193.6278
12,4096,82,58,207.39938
12,4096,82,60,211.5754
12,4096,82,62,207.06851999999998
12,4096,82,64,204.71268
12,4096,82,66,196.71428
12,4096,82,68,201.64358
12,4096,82,70,195.42462
12,4096,82,72,202.38606
12,4096,82,74,198.47796
12,4096,82,76,185.21952
12,4096,82,78,183.41896
12,4096,82,80,188.48499999999999
12,4096,84,2,68.3382
12,4096,84,4,122.30978
12,4096,84,6,142.4417
12,4096,84,8,172.52372
12,4096,84,10,167.39782
12,4096,84,12,188.58643999999998
12,4096,84,14,183.10139999999998
12,4096,84,16,189.8642
12,4096,84,18,184.9796
12,4096,84,20,193.71944
12,4096,84,22,193.41312
12,4096,84,24,201.92462
12,4096,84,26,191.87988
12,4096,84,28,205.56104
12,4096,84,30,205.55892
12,4096,84,32,209.78224
12,4096,84,34,202.74266
12,4096,84,36,210.90686
12,4096,84,38,201.96846
12,4096,84,40,207.71682
12,4096,84,42,208.91781999999998
12,4096,84,44,218.88982000000001
12,4096,84,46,213.28382000000002
12,4096,84,48,215.0882
12,4096,84,50,204.44044
12,4096,84,52,202.4505
12,4096,84,54,199.29842
12,4096,84,56,201.56784
12,4096,84,58,193.01770000000002
12,4096,84,60,202.77568000000002
12,4096,84,62,192.64928
12,4096,84,64,197.67108000000002
12,4096,84,66,184.6601
12,4096,84,68,195.91972
12,4096,84,70,193.83222
12,4096,84,72,191.33144
12,4096,84,74,192.24038000000002
12,4096,84,76,201.24264
12,4096,84,78,194.09532
12,4096,84,80,187.35314
12,4096,84,82,179.33898
12,4096,86,2,69.33274
12,4096,86,4,117.2405
12,4096,86,6,134.80682
12,4096,86,8,169.83566000000002
12,4096,86,10,170.11818
12,4096,86,12,185.89842
12,4096,86,14,185.15722
12,4096,86,16,202.52706
12,4096,86,18,199.67288
12,4096,86,20,209.78252000000003
12,4096,86,22,210.59684
12,4096,86,24,218.20328
12,4096,86,26,209.6913
12,4096,86,28,215.83094
12,4096,86,30,218.68084
12,4096,86,32,211.18328000000002
12,4096,86,34,201.77782
12,4096,86,36,208.79422
12,4096,86,38,198.63182
12,4096,86,40,200.44189999999998
12,4096,86,42,190.20504
12,4096,86,44,201.5248
12,4096,86,46,204.48964
12,4096,86,48,202.52474
12,4096,86,50,201.29254
12,4096,86,52,202.30448
12,4096,86,54,200.76398
12,4096,86,56,200.64092
12,4096,86,58,199.49984
12,4096,86,60,204.13871999999998
12,4096,86,62,203.25876
12,4096,86,64,199.715
12,4096,86,66,209.84390000000002
12,4096,86,68,211.24488000000002
12,4096,86,70,209.17777999999998
12,4096,86,72,212.63595999999998
12,4096,86,74,201.81354000000002
12,4096,86,76,201.22269999999997
12,4096,86,78,194.5104
12,4096,86,80,198.81307999999999
