threads,size,nb,ib,GFlops
8.0,4096,42,18,49.425200000000004
8.0,4096,42,20,49.22018
8.0,4096,42,22,53.80658
8.0,4096,42,24,56.634640000000005
8.0,4096,42,26,54.36802
8.0,4096,42,28,55.553459999999994
8.0,4096,42,30,54.30282
8.0,4096,42,32,55.518280000000004
8.0,4096,42,34,53.9865
8.0,4096,42,36,54.48614
8.0,4096,42,38,52.5168
8.0,4096,42,40,55.66862
8.0,4096,44,2,17.196800000000003
8.0,4096,44,4,29.71836
8.0,4096,44,6,37.420460000000006
8.0,4096,44,8,43.13282
8.0,4096,44,10,45.1175
8.0,4096,44,12,48.80188
8.0,4096,44,14,47.803520000000006
8.0,4096,44,16,55.44144
8.0,4096,44,18,53.663599999999995
8.0,4096,44,20,53.565200000000004
8.0,4096,44,22,58.650819999999996
8.0,4096,44,24,60.69539999999999
8.0,4096,44,26,57.17981999999999
8.0,4096,44,28,58.23378
8.0,4096,44,30,57.96072
8.0,4096,44,32,59.81476
8.0,4096,44,34,56.46660000000001
8.0,4096,44,36,58.236000000000004
8.0,4096,44,38,58.546839999999996
8.0,4096,44,40,59.45164
8.0,4096,44,42,56.46042
8.0,4096,46,2,18.290300000000002
8.0,4096,46,4,30.59458
8.0,4096,46,6,40.9971
8.0,4096,46,8,45.963800000000006
8.0,4096,46,10,47.78184
8.0,4096,46,12,51.39386
8.0,4096,46,14,52.33543999999999
8.0,4096,46,16,58.119240000000005
8.0,4096,46,18,56.02048
8.0,4096,46,20,57.93008
8.0,4096,46,22,55.72318
8.0,4096,46,24,65.2095
8.0,4096,46,26,63.51176
8.0,4096,46,28,62.3917
8.0,4096,46,30,63.42018
8.0,4096,46,32,62.98966
8.0,4096,46,34,61.20916
8.0,4096,46,36,62.69611999999999
8.0,4096,46,38,61.649879999999996
8.0,4096,46,40,63.081500000000005
8.0,4096,46,42,59.989700000000006
8.0,4096,46,44,59.32694
8.0,4096,48,2,19.833840000000002
8.0,4096,48,4,34.203199999999995
8.0,4096,48,6,45.60782
8.0,4096,48,8,52.106640000000006
8.0,4096,48,10,52.32622
8.0,4096,48,12,56.396860000000004
8.0,4096,48,14,55.388459999999995
8.0,4096,48,16,64.21464
8.0,4096,48,18,57.98714
8.0,4096,48,20,62.486839999999994
8.0,4096,48,22,61.000620000000005
8.0,4096,48,24,71.4666
8.0,4096,48,26,62.98858
8.0,4096,48,28,65.3201
8.0,4096,48,30,64.09844000000001
8.0,4096,48,32,65.20432
8.0,4096,48,34,62.04656
8.0,4096,48,36,63.8402
8.0,4096,48,38,64.73872
8.0,4096,48,40,66.68298
8.0,4096,48,42,58.44557999999999
8.0,4096,48,44,64.89788
8.0,4096,48,46,60.217999999999996
8.0,4096,50,2,19.77938
8.0,4096,50,4,33.76854
8.0,4096,50,6,40.85598
8.0,4096,50,8,48.54566
8.0,4096,50,10,51.49682
8.0,4096,50,12,53.1863
8.0,4096,50,14,57.05394
8.0,4096,50,16,58.997659999999996
8.0,4096,50,18,61.45
8.0,4096,50,20,63.037760000000006
8.0,4096,50,22,62.628060000000005
8.0,4096,50,24,64.03104
8.0,4096,50,26,67.98006000000001
8.0,4096,50,28,68.74976
8.0,4096,50,30,68.09694
8.0,4096,50,32,69.07556
8.0,4096,50,34,67.02328
8.0,4096,50,36,65.78848
8.0,4096,50,38,65.81242
8.0,4096,50,40,70.06032
8.0,4096,50,42,65.26894
8.0,4096,50,44,66.21208
8.0,4096,50,46,63.01664000000001
8.0,4096,50,48,66.9942
8.0,4096,52,2,19.95362
8.0,4096,52,4,34.89622
8.0,4096,52,6,45.62848
8.0,4096,52,8,52.87852
8.0,4096,52,10,53.44202
8.0,4096,52,12,56.38772
8.0,4096,52,14,60.304539999999996
8.0,4096,52,16,62.1211
8.0,4096,52,18,67.52636
8.0,4096,52,20,64.43202
8.0,4096,52,22,68.54072
8.0,4096,52,24,72.77170000000001
8.0,4096,52,26,73.26106
8.0,4096,52,28,74.96326
8.0,4096,52,30,74.10024
8.0,4096,52,32,75.59794000000001
8.0,4096,52,34,71.86884
8.0,4096,52,36,74.15114
8.0,4096,52,38,71.88476
8.0,4096,52,40,75.07376000000001
8.0,4096,52,42,69.07024
8.0,4096,52,44,72.21728
8.0,4096,52,46,71.46864000000001
8.0,4096,52,48,73.4576
8.0,4096,52,50,69.16828000000001
8.0,4096,54,2,22.1316
8.0,4096,54,4,37.58156
8.0,4096,54,6,50.812940000000005
8.0,4096,54,8,59.0231
8.0,4096,54,10,57.01314
8.0,4096,54,12,61.989639999999994
8.0,4096,54,14,66.9965
8.0,4096,54,16,71.1932
8.0,4096,54,18,69.53352
8.0,4096,54,20,72.68242000000001
8.0,4096,54,22,71.87280000000001
8.0,4096,54,24,77.01796
8.0,4096,54,26,70.16116
8.0,4096,54,28,76.33458
8.0,4096,54,30,79.51658
8.0,4096,54,32,77.84412
8.0,4096,54,34,76.53262
8.0,4096,54,36,75.786
8.0,4096,54,38,78.10436
8.0,4096,54,40,78.80699999999999
8.0,4096,54,42,75.43192
8.0,4096,54,44,74.4345
8.0,4096,54,46,75.54878
8.0,4096,54,48,78.42266
8.0,4096,54,50,73.68762000000001
8.0,4096,54,52,74.16668
8.0,4096,56,2,22.872239999999998
8.0,4096,56,4,38.93194
8.0,4096,56,6,50.90184
8.0,4096,56,8,60.79896
8.0,4096,56,10,61.10858
8.0,4096,56,12,64.86716
8.0,4096,56,14,70.35076000000001
8.0,4096,56,16,75.861
8.0,4096,56,18,68.85488000000001
8.0,4096,56,20,77.53482
8.0,4096,56,22,77.04388
8.0,4096,56,24,81.2692
8.0,4096,56,26,73.35568
8.0,4096,56,28,82.39718
8.0,4096,56,30,80.94257999999999
8.0,4096,56,32,86.0096
8.0,4096,56,34,79.82404
8.0,4096,56,36,81.83396
8.0,4096,56,38,78.84103999999999
8.0,4096,56,40,85.84632
8.0,4096,56,42,79.31505999999999
8.0,4096,56,44,79.03348
8.0,4096,56,46,78.11384000000001
8.0,4096,56,48,83.29078
8.0,4096,56,50,75.77524000000001
8.0,4096,56,52,77.07414
8.0,4096,56,54,75.9914
8.0,4096,58,2,23.70222
8.0,4096,58,4,39.80708
8.0,4096,58,6,51.75838
8.0,4096,58,8,59.86472
8.0,4096,58,10,63.65527999999999
8.0,4096,58,12,67.63586000000001
8.0,4096,58,14,66.6134
8.0,4096,58,16,76.6446
8.0,4096,58,18,70.95782
8.0,4096,58,20,76.78586
8.0,4096,58,22,78.91286
8.0,4096,58,24,80.8041
8.0,4096,58,26,75.8317
8.0,4096,58,28,75.77346
8.0,4096,58,30,79.85682
8.0,4096,58,32,83.03708
8.0,4096,58,34,81.89692
8.0,4096,58,36,81.3028
8.0,4096,58,38,81.9134
8.0,4096,58,40,80.45742
8.0,4096,58,42,81.13532000000001
8.0,4096,58,44,80.5398
8.0,4096,58,46,79.77092
8.0,4096,58,48,83.31028
8.0,4096,58,50,80.19412
8.0,4096,58,52,79.68668
8.0,4096,58,54,77.68398
8.0,4096,58,56,79.22368
8.0,4096,60,2,24.314680000000003
8.0,4096,60,4,42.09912
8.0,4096,60,6,54.3011
8.0,4096,60,8,61.85588
8.0,4096,60,10,65.0965
8.0,4096,60,12,70.83189999999999
8.0,4096,60,14,70.78110000000001
8.0,4096,60,16,80.22918
8.0,4096,60,18,73.77274
8.0,4096,60,20,81.91964
8.0,4096,60,22,83.23476
8.0,4096,60,24,84.60726
8.0,4096,60,26,79.27982
8.0,4096,60,28,79.41272
8.0,4096,60,30,84.95482
8.0,4096,60,32,87.87948
8.0,4096,60,34,83.0568
8.0,4096,60,36,87.11312000000001
8.0,4096,60,38,83.81522
8.0,4096,60,40,87.96626
8.0,4096,60,42,81.94986
8.0,4096,60,44,85.77886
8.0,4096,60,46,83.14364
8.0,4096,60,48,86.55186
8.0,4096,60,50,80.56808
8.0,4096,60,52,83.41015999999999
8.0,4096,60,54,81.14508000000001
8.0,4096,60,56,83.60462
8.0,4096,60,58,79.02146
8.0,4096,62,2,25.10144
8.0,4096,62,4,42.01648
8.0,4096,62,6,53.59706
8.0,4096,62,8,66.39106000000001
8.0,4096,62,10,62.66047999999999
8.0,4096,62,12,68.77948
8.0,4096,62,14,74.26222
8.0,4096,62,16,81.0076
8.0,4096,62,18,77.53936
8.0,4096,62,20,77.63662
8.0,4096,62,22,84.34854
8.0,4096,62,24,86.42756
8.0,4096,62,26,80.505
8.0,4096,62,28,82.61816
8.0,4096,62,30,80.78216
8.0,4096,62,32,90.65256
8.0,4096,62,34,87.56256
8.0,4096,62,36,86.99116000000001
8.0,4096,62,38,89.44738
8.0,4096,62,40,90.75126
8.0,4096,62,42,87.15814
8.0,4096,62,44,86.43787999999999
8.0,4096,62,46,86.45176000000001
8.0,4096,62,48,89.48150000000001
8.0,4096,62,50,83.9922
8.0,4096,62,52,82.51538000000001
8.0,4096,62,54,83.58160000000001
8.0,4096,62,56,84.57116
8.0,4096,62,58,79.21348
8.0,4096,62,60,79.14216
8.0,4096,64,2,25.5054
8.0,4096,64,4,45.180899999999994
8.0,4096,64,6,59.965340000000005
8.0,4096,64,8,72.79168
8.0,4096,64,10,67.88686
8.0,4096,64,12,72.93584000000001
8.0,4096,64,14,80.92229999999999
8.0,4096,64,16,91.49980000000001
8.0,4096,64,18,82.27477999999999
8.0,4096,64,20,85.34942
8.0,4096,64,22,92.53198
8.0,4096,64,24,95.88774
8.0,4096,64,26,86.42981999999999
8.0,4096,64,28,89.02738
8.0,4096,64,30,87.00908
8.0,4096,64,32,98.37469999999999
8.0,4096,64,34,93.06154000000001
8.0,4096,64,36,93.26254
8.0,4096,64,38,92.12608
8.0,4096,64,40,98.52655999999999
8.0,4096,64,42,93.02759999999999
8.0,4096,64,44,92.54924000000001
8.0,4096,64,46,90.12836
8.0,4096,64,48,98.14116
8.0,4096,64,50,91.9533
8.0,4096,64,52,91.38274
8.0,4096,64,54,88.17498
8.0,4096,64,56,92.52709999999999
8.0,4096,64,58,85.4585
8.0,4096,64,60,87.63705999999999
8.0,4096,64,62,85.4123
8.0,4096,66,2,26.0448
8.0,4096,66,4,45.34076
8.0,4096,66,6,60.85634
8.0,4096,66,8,67.53608
8.0,4096,66,10,68.80460000000001
8.0,4096,66,12,73.09313999999999
8.0,4096,66,14,77.10758000000001
8.0,4096,66,16,82.0291
8.0,4096,66,18,80.74158
8.0,4096,66,20,82.15308
8.0,4096,66,22,85.79108
8.0,4096,66,24,92.71340000000001
8.0,4096,66,26,86.34796
8.0,4096,66,28,88.05944
8.0,4096,66,30,86.89952
8.0,4096,66,32,90.31756
8.0,4096,66,34,92.87382
8.0,4096,66,36,90.89092
8.0,4096,66,38,90.78514
8.0,4096,66,40,92.92386
8.0,4096,66,42,91.44698
8.0,4096,66,44,91.22202
8.0,4096,66,46,90.82904
8.0,4096,66,48,92.71932000000001
8.0,4096,66,50,91.65462
8.0,4096,66,52,89.4835
8.0,4096,66,54,87.52292
8.0,4096,66,56,90.77448
8.0,4096,66,58,87.809
8.0,4096,66,60,86.95688
8.0,4096,66,62,85.2399
8.0,4096,66,64,87.77784
8.0,4096,68,2,26.82006
8.0,4096,68,4,47.23146
8.0,4096,68,6,60.31143999999999
8.0,4096,68,8,71.78856
8.0,4096,68,10,72.03124
8.0,4096,68,12,77.75514000000001
8.0,4096,68,14,81.57286
8.0,4096,68,16,87.42157999999999
8.0,4096,68,18,82.63012
8.0,4096,68,20,87.66386
8.0,4096,68,22,85.68686
8.0,4096,68,24,95.45591999999999
8.0,4096,68,26,91.36702
8.0,4096,68,28,90.69026
8.0,4096,68,30,90.79962
8.0,4096,68,32,93.18568
8.0,4096,68,34,93.44642
8.0,4096,68,36,97.5134
8.0,4096,68,38,94.39793999999999
8.0,4096,68,40,98.65752
8.0,4096,68,42,91.69978
8.0,4096,68,44,96.62344
8.0,4096,68,46,95.24068
8.0,4096,68,48,97.11034
8.0,4096,68,50,92.43604
8.0,4096,68,52,94.24068
8.0,4096,68,54,91.71516
8.0,4096,68,56,93.18704
8.0,4096,68,58,90.72085999999999
8.0,4096,68,60,90.31034
8.0,4096,68,62,89.36444
8.0,4096,68,64,93.83004
8.0,4096,68,66,87.6833
8.0,4096,70,2,27.66544
8.0,4096,70,4,47.63862
8.0,4096,70,6,64.3397
8.0,4096,70,8,75.1058
8.0,4096,70,10,74.65388
8.0,4096,70,12,79.90178
8.0,4096,70,14,85.58476
8.0,4096,70,16,91.66622
8.0,4096,70,18,89.79958
8.0,4096,70,20,90.92648
8.0,4096,70,22,91.50234
8.0,4096,70,24,101.25834
8.0,4096,70,26,92.95700000000001
8.0,4096,70,28,94.06251999999999
8.0,4096,70,30,93.31498
8.0,4096,70,32,95.26332
8.0,4096,70,34,89.60900000000001
8.0,4096,70,36,98.84542
8.0,4096,70,38,100.23658
8.0,4096,70,40,101.52402
8.0,4096,70,42,96.08438
8.0,4096,70,44,97.13624
8.0,4096,70,46,97.56559999999999
8.0,4096,70,48,99.95862
8.0,4096,70,50,96.14421999999999
8.0,4096,70,52,95.44446
8.0,4096,70,54,95.9059
8.0,4096,70,56,97.38794
8.0,4096,70,58,92.9188
8.0,4096,70,60,93.33862
8.0,4096,70,62,92.17722
8.0,4096,70,64,96.95906
8.0,4096,70,66,91.0538
8.0,4096,70,68,90.80502
8.0,4096,72,2,28.60214
8.0,4096,72,4,49.99274
8.0,4096,72,6,66.92496
8.0,4096,72,8,79.58594000000001
8.0,4096,72,10,73.96964
8.0,4096,72,12,85.15078
8.0,4096,72,14,86.07845999999999
8.0,4096,72,16,97.8292
8.0,4096,72,18,89.27738
8.0,4096,72,20,95.977
8.0,4096,72,22,96.30104000000001
8.0,4096,72,24,106.52262
8.0,4096,72,26,96.07957999999999
8.0,4096,72,28,101.12584
8.0,4096,72,30,99.40952
8.0,4096,72,32,103.18848
8.0,4096,72,34,93.072
8.0,4096,72,36,101.76526
8.0,4096,72,38,100.33562
8.0,4096,72,40,108.4093
8.0,4096,72,42,95.09158
8.0,4096,72,44,99.95094
8.0,4096,72,46,90.59819999999999
8.0,4096,72,48,104.25598
8.0,4096,72,50,94.5094
8.0,4096,72,52,96.72052
8.0,4096,72,54,96.59009999999999
8.0,4096,72,56,103.0291
8.0,4096,72,58,97.24332
8.0,4096,72,60,95.77808
8.0,4096,72,62,94.76202
8.0,4096,72,64,102.03686
8.0,4096,72,66,95.21988
8.0,4096,72,68,94.9273
8.0,4096,72,70,92.28628
8.0,4096,74,2,28.4615
8.0,4096,74,4,49.51452
8.0,4096,74,6,64.46684
8.0,4096,74,8,74.49244
8.0,4096,74,10,73.94964
8.0,4096,74,12,79.04116
8.0,4096,74,14,84.94366
8.0,4096,74,16,92.86308
8.0,4096,74,18,84.87806
8.0,4096,74,20,92.351
8.0,4096,74,22,91.68807999999999
8.0,4096,74,24,96.47396
8.0,4096,74,26,95.62272
8.0,4096,74,28,93.30915999999999
8.0,4096,74,30,96.4699
8.0,4096,74,32,100.41481999999999
8.0,4096,74,34,94.64066
8.0,4096,74,36,92.40724
8.0,4096,74,38,99.904
8.0,4096,74,40,102.96166000000001
8.0,4096,74,42,99.62796
8.0,4096,74,44,99.43961999999999
8.0,4096,74,46,99.06692000000001
8.0,4096,74,48,99.07545999999999
8.0,4096,74,50,98.77547999999999
8.0,4096,74,52,98.10218
8.0,4096,74,54,98.1123
8.0,4096,74,56,98.82908
8.0,4096,74,58,96.38648
8.0,4096,74,60,96.78978
8.0,4096,74,62,92.61748
8.0,4096,74,64,94.29294
8.0,4096,74,66,92.8976
8.0,4096,74,68,92.86092
8.0,4096,74,70,91.29204
8.0,4096,74,72,93.92278
8.0,4096,76,2,29.285000000000004
8.0,4096,76,4,51.70028
8.0,4096,76,6,67.39602
8.0,4096,76,8,76.92211999999999
8.0,4096,76,10,76.93982
8.0,4096,76,12,81.70602
8.0,4096,76,14,88.18206
8.0,4096,76,16,98.14883999999999
8.0,4096,76,18,87.19336000000001
8.0,4096,76,20,98.0093
8.0,4096,76,22,91.69852
8.0,4096,76,24,97.88834
8.0,4096,76,26,95.7243
8.0,4096,76,28,98.37894
8.0,4096,76,30,97.09326
8.0,4096,76,32,103.83044
8.0,4096,76,34,98.096
8.0,4096,76,36,99.2414
8.0,4096,76,38,103.48766
8.0,4096,76,40,102.73242
8.0,4096,76,42,97.71806000000001
8.0,4096,76,44,103.69066000000001
8.0,4096,76,46,100.64957999999999
8.0,4096,76,48,102.38228
8.0,4096,76,50,96.61967999999999
8.0,4096,76,52,102.77094
8.0,4096,76,54,101.40078000000001
8.0,4096,76,56,104.86869999999999
8.0,4096,76,58,95.48838
8.0,4096,76,60,101.52882
8.0,4096,76,62,98.49816000000001
8.0,4096,76,64,100.60222
8.0,4096,76,66,95.23224
8.0,4096,76,68,96.46684
8.0,4096,76,70,96.27536
8.0,4096,76,72,98.78904
8.0,4096,76,74,92.33166
8.0,4096,78,2,29.854539999999997
8.0,4096,78,4,51.27636
8.0,4096,78,6,69.7357
8.0,4096,78,8,81.99194
8.0,4096,78,10,75.94208
8.0,4096,78,12,83.39058
8.0,4096,78,14,88.65186
8.0,4096,78,16,99.97746
8.0,4096,78,18,91.66906
8.0,4096,78,20,98.28358
8.0,4096,78,22,98.49078
8.0,4096,78,24,104.32003999999999
8.0,4096,78,26,98.18006
8.0,4096,78,28,102.30532000000001
8.0,4096,78,30,99.67672
8.0,4096,78,32,101.45696000000001
8.0,4096,78,34,95.80492
8.0,4096,78,36,101.52994
8.0,4096,78,38,98.74618000000001
8.0,4096,78,40,104.94472
8.0,4096,78,42,101.18858
8.0,4096,78,44,104.15992000000001
8.0,4096,78,46,103.22708
8.0,4096,78,48,105.68978
8.0,4096,78,50,96.02948
8.0,4096,78,52,98.23378
8.0,4096,78,54,104.04780000000001
8.0,4096,78,56,103.59888000000001
8.0,4096,78,58,97.00739999999999
8.0,4096,78,60,98.86552
8.0,4096,78,62,99.50984
8.0,4096,78,64,93.33268000000001
8.0,4096,78,66,94.09734
8.0,4096,78,68,95.54276
8.0,4096,78,70,97.79574
8.0,4096,78,72,99.91614
8.0,4096,78,74,97.2837
8.0,4096,78,76,96.46236
8.0,4096,80,2,30.135699999999996
8.0,4096,80,4,54.08972
8.0,4096,80,6,66.15142
8.0,4096,80,8,79.8761
8.0,4096,80,10,80.79926
8.0,4096,80,12,88.54929999999999
8.0,4096,80,14,92.23962
8.0,4096,80,16,106.16756000000001
8.0,4096,80,18,93.27118
8.0,4096,80,20,102.06566000000001
8.0,4096,80,22,103.29878
8.0,4096,80,24,107.38717999999999
8.0,4096,80,26,95.6274
8.0,4096,80,28,105.48743999999999
8.0,4096,80,30,100.92518
8.0,4096,80,32,110.36628
8.0,4096,80,34,99.4875
8.0,4096,80,36,102.8877
8.0,4096,80,38,100.06204
8.0,4096,80,40,111.35918
8.0,4096,80,42,103.55414
8.0,4096,80,44,101.54278000000001
8.0,4096,80,46,105.45165999999999
8.0,4096,80,48,111.3584
8.0,4096,80,50,104.22783999999999
8.0,4096,80,52,103.53461999999999
8.0,4096,80,54,100.74836
8.0,4096,80,56,103.78988
8.0,4096,80,58,98.80406
8.0,4096,80,60,101.53878
8.0,4096,80,62,100.13919999999999
8.0,4096,80,64,107.94402
8.0,4096,80,66,99.83056
8.0,4096,80,68,99.50021999999998
8.0,4096,80,70,99.23638
8.0,4096,80,72,100.02314
8.0,4096,80,74,99.17999999999999
8.0,4096,80,76,98.4999
8.0,4096,80,78,94.59458
8.0,4096,82,2,30.843380000000003
8.0,4096,82,4,54.102639999999994
8.0,4096,82,6,71.70624000000001
8.0,4096,82,8,81.68508
8.0,4096,82,10,76.37928
8.0,4096,82,12,86.72598
8.0,4096,82,14,94.76716
8.0,4096,82,16,101.50238
8.0,4096,82,18,92.4671
8.0,4096,82,20,96.34384
8.0,4096,82,22,103.76199999999999
8.0,4096,82,24,107.53617999999999
8.0,4096,82,26,96.02691999999999
8.0,4096,82,28,105.66084000000001
8.0,4096,82,30,102.69174000000001
8.0,4096,82,32,100.97318
8.0,4096,82,34,102.03869999999999
8.0,4096,82,36,99.70902
8.0,4096,82,38,102.13514
8.0,4096,82,40,105.39716000000001
8.0,4096,82,42,110.75147999999999
8.0,4096,82,44,107.79297999999999
8.0,4096,82,46,104.2653
8.0,4096,82,48,106.96325999999999
8.0,4096,82,50,104.14364
8.0,4096,82,52,105.77406
8.0,4096,82,54,102.28734
8.0,4096,82,56,105.01205999999999
8.0,4096,82,58,103.68688
8.0,4096,82,60,102.13144
8.0,4096,82,62,99.5944
8.0,4096,82,64,103.2576
8.0,4096,82,66,103.07988
8.0,4096,82,68,100.4117
8.0,4096,82,70,100.10911999999999
8.0,4096,82,72,103.68854000000002
8.0,4096,82,74,99.9085
8.0,4096,82,76,101.90714
8.0,4096,82,78,98.03394
8.0,4096,82,80,95.63692
8.0,4096,84,2,30.91762
8.0,4096,84,4,54.954600000000006
8.0,4096,84,6,73.60123999999999
8.0,4096,84,8,84.61949999999999
8.0,4096,84,10,79.95554
8.0,4096,84,12,91.54787999999999
8.0,4096,84,14,95.96315999999999
8.0,4096,84,16,103.20216
8.0,4096,84,18,94.89732000000001
8.0,4096,84,20,100.47894
8.0,4096,84,22,103.23805999999999
8.0,4096,84,24,107.74772
8.0,4096,84,26,99.14012
