threads,size,nb,ib,GFlops
16,4096,28,2,23.31
16,4096,28,4,37.2911
16,4096,28,6,42.1563
16,4096,28,8,49.5107
16,4096,28,10,52.4122
16,4096,28,12,59.7017
16,4096,28,14,63.6101
16,4096,28,16,65.6968
16,4096,28,18,60.832
16,4096,28,20,62.719
16,4096,28,22,59.7967
16,4096,28,24,65.949
16,4096,28,26,63.579
16,4096,30,2,24.0798
16,4096,30,4,38.6719
16,4096,30,6,45.8002
16,4096,30,8,53.2836
16,4096,30,10,57.3977
16,4096,30,12,63.4794
16,4096,30,14,60.3509
16,4096,30,16,70.7918
16,4096,30,18,70.6046
16,4096,30,20,66.4549
16,4096,30,22,65.5954
16,4096,30,24,71.4006
16,4096,30,26,70.0879
16,4096,30,28,69.4458
16,4096,32,2,28.1749
16,4096,32,4,45.2299
16,4096,32,6,49.4834
16,4096,32,8,62.3776
16,4096,32,10,59.3168
16,4096,32,12,75.2511
16,4096,32,14,71.7957
16,4096,32,16,80.7428
16,4096,32,18,79.2147
16,4096,32,20,81.5614
16,4096,32,22,73.2731
16,4096,32,24,82.8592
16,4096,32,26,78.7189
16,4096,32,28,81.9064
16,4096,32,30,79.3592
16,4096,34,2,29.3226
16,4096,34,4,45.4775
16,4096,34,6,53.0284
16,4096,34,8,61.1247
16,4096,34,10,63.9725
16,4096,34,12,78.6987
16,4096,34,14,74.6007
16,4096,34,16,78.6531
16,4096,34,18,85.1988
16,4096,34,20,84.5339
16,4096,34,22,83.929
16,4096,34,24,86.962
16,4096,34,26,85.9378
16,4096,34,28,84.6506
16,4096,34,30,83.2437
16,4096,34,32,84.0937
16,4096,36,2,34.2703
16,4096,36,4,55.4832
16,4096,36,6,64.66
16,4096,36,8,75.1309
16,4096,36,10,77.9197
16,4096,36,12,107.152
16,4096,36,14,95.8274
16,4096,36,16,96.9194
16,4096,36,18,102.6761
16,4096,36,20,105.1159
16,4096,36,22,102.1316
16,4096,36,24,115.483
16,4096,36,26,104.5269
16,4096,36,28,105.0116
16,4096,36,30,101.1985
16,4096,36,32,102.7422
16,4096,36,34,100.1517
16,4096,38,2,32.9096
16,4096,38,4,52.6817
16,4096,38,6,59.163
16,4096,38,8,72.6029
16,4096,38,10,75.9463
16,4096,38,12,92.3901
16,4096,38,14,90.2383
16,4096,38,16,91.8434
16,4096,38,18,90.0923
16,4096,38,20,99.7688
16,4096,38,22,99.6082
16,4096,38,24,109.2082
16,4096,38,26,108.9787
16,4096,38,28,100.7871
16,4096,38,30,100.1844
16,4096,38,32,98.9951
16,4096,38,34,96.8717
16,4096,38,36,105.3248
16,4096,40,2,35.5894
16,4096,40,4,57.1608
16,4096,40,6,64.6555
16,4096,40,8,78.6736
16,4096,40,10,80.7096
16,4096,40,12,98.2226
16,4096,40,14,106.0288
16,4096,40,16,102.15
16,4096,40,18,98.1
16,4096,40,20,109.3046
16,4096,40,22,104.6033
16,4096,40,24,119.896
16,4096,40,26,115.1689
16,4096,40,28,117.8925
16,4096,40,30,104.7302
16,4096,40,32,108.69
16,4096,40,34,103.9784
16,4096,40,36,114.2761
16,4096,40,38,111.1515
16,4096,42,2,35.9802
16,4096,42,4,56.386
16,4096,42,6,65.2776
16,4096,42,8,75.8849
16,4096,42,10,77.5393
16,4096,42,12,99.8157
16,4096,42,14,103.933
16,4096,42,16,101.906
16,4096,42,18,97.2979
16,4096,42,20,99.1847
16,4096,42,22,105.0881
16,4096,42,24,116.3943
16,4096,42,26,115.555
16,4096,42,28,112.128
16,4096,42,30,114.2065
16,4096,42,32,107.1412
16,4096,42,34,105.7993
16,4096,42,36,112.337
16,4096,42,38,112.499
16,4096,42,40,111.6324
16,4096,44,2,38.3579
16,4096,44,4,62.0108
16,4096,44,6,67.3952
16,4096,44,8,81.475
16,4096,44,10,82.8425
16,4096,44,12,109.5852
16,4096,44,14,103.2164
16,4096,44,16,113.6846
16,4096,44,18,105.1532
16,4096,44,20,106.4561
16,4096,44,22,110.7622
16,4096,44,24,125.9519
16,4096,44,26,120.6418
16,4096,44,28,123.5027
16,4096,44,30,118.0838
16,4096,44,32,122.5665
16,4096,44,34,110.4922
16,4096,44,36,121.4511
16,4096,44,38,117.7901
16,4096,44,40,119.9421
16,4096,44,42,114.7521
16,4096,46,2,38.9786
16,4096,46,4,60.2349
16,4096,46,6,68.6317
16,4096,46,8,83.3025
16,4096,46,10,83.7247
16,4096,46,12,108.2447
16,4096,46,14,102.9364
16,4096,46,16,113.4839
16,4096,46,18,104.0771
16,4096,46,20,106.0364
16,4096,46,22,102.3612
16,4096,46,24,120.3496
16,4096,46,26,121.2071
16,4096,46,28,119.8238
16,4096,46,30,118.0984
16,4096,46,32,117.8947
16,4096,46,34,118.5254
16,4096,46,36,117.69
16,4096,46,38,116.9878
16,4096,46,40,118.2965
16,4096,46,42,114.1812
16,4096,46,44,114.0555
16,4096,48,2,45.8362
16,4096,48,4,71.3549
16,4096,48,6,83.4825
16,4096,48,8,98.3238
16,4096,48,10,100.8908
16,4096,48,12,141.8341
16,4096,48,14,124.6762
16,4096,48,16,134.6051
16,4096,48,18,133.7513
16,4096,48,20,125.7893
16,4096,48,22,122.4477
16,4096,48,24,161.099
16,4096,48,26,140.0493
16,4096,48,28,142.424
16,4096,48,30,138.6683
16,4096,48,32,141.1139
16,4096,48,34,138.3368
16,4096,48,36,153.2291
16,4096,48,38,140.5304
16,4096,48,40,142.3767
16,4096,48,42,137.1682
16,4096,48,44,135.3682
16,4096,48,46,132.6196
16,4096,50,2,44.2023
16,4096,50,4,67.9052
16,4096,50,6,75.9771
16,4096,50,8,90.2451
16,4096,50,10,94.872
16,4096,50,12,122.2252
16,4096,50,14,117.8381
16,4096,50,16,120.8459
16,4096,50,18,124.3211
16,4096,50,20,119.6924
16,4096,50,22,115.3624
16,4096,50,24,139.17
16,4096,50,26,148.7583
16,4096,50,28,134.2084
16,4096,50,30,133.2651
16,4096,50,32,134.0785
16,4096,50,34,133.1408
16,4096,50,36,141.9948
16,4096,50,38,139.8432
16,4096,50,40,132.7481
16,4096,50,42,130.7255
16,4096,50,44,128.1336
16,4096,50,46,126.4914
16,4096,50,48,135.4785
16,4096,52,2,44.9515
16,4096,52,4,71.1281
16,4096,52,6,79.0448
16,4096,52,8,94.5784
16,4096,52,10,93.9136
16,4096,52,12,127.0958
16,4096,52,14,120.6834
16,4096,52,16,127.1643
16,4096,52,18,129.6956
16,4096,52,20,132.8944
16,4096,52,22,121.0567
16,4096,52,24,146.7274
16,4096,52,26,151.6254
16,4096,52,28,154.8133
16,4096,52,30,136.6192
16,4096,52,32,139.8192
16,4096,52,34,135.612
16,4096,52,36,151.1109
16,4096,52,38,143.3152
16,4096,52,40,147.6786
16,4096,52,42,134.0317
16,4096,52,44,136.2652
16,4096,52,46,130.2875
16,4096,52,48,143.91
16,4096,52,50,138.1832
16,4096,54,2,45.283
16,4096,54,4,70.6978
16,4096,54,6,79.9644
16,4096,54,8,95.449
16,4096,54,10,95.7468
16,4096,54,12,125.9227
16,4096,54,14,127.9812
16,4096,54,16,124.8944
16,4096,54,18,125.6033
16,4096,54,20,130.1535
16,4096,54,22,119.4734
16,4096,54,24,142.7027
16,4096,54,26,137.1703
16,4096,54,28,148.4576
16,4096,54,30,147.479
16,4096,54,32,134.1848
16,4096,54,34,134.5931
16,4096,54,36,144.4022
16,4096,54,38,142.1399
16,4096,54,40,141.0991
16,4096,54,42,141.0635
16,4096,54,44,131.6045
16,4096,54,46,130.4025
16,4096,54,48,138.6553
16,4096,54,50,137.8044
16,4096,54,52,136.1539
16,4096,56,2,48.388
16,4096,56,4,75.387
16,4096,56,6,83.0869
16,4096,56,8,99.842
16,4096,56,10,99.7426
16,4096,56,12,133.6385
16,4096,56,14,134.1273
16,4096,56,16,130.5939
16,4096,56,18,125.927
16,4096,56,20,136.6316
16,4096,56,22,133.4442
16,4096,56,24,149.9625
16,4096,56,26,144.4844
16,4096,56,28,154.5004
16,4096,56,30,151.2824
16,4096,56,32,151.5355
16,4096,56,34,137.3453
16,4096,56,36,151.2188
16,4096,56,38,147.488
16,4096,56,40,148.3488
16,4096,56,42,144.2674
16,4096,56,44,146.8008
16,4096,56,46,134.2557
16,4096,56,48,145.6915
16,4096,56,50,141.6066
16,4096,56,52,142.1147
16,4096,56,54,138.5577
16,4096,58,2,49.686
16,4096,58,4,74.5047
16,4096,58,6,83.3966
16,4096,58,8,97.5476
16,4096,58,10,101.8919
16,4096,58,12,131.264
16,4096,58,14,123.8591
16,4096,58,16,129.6309
16,4096,58,18,126.1618
16,4096,58,20,133.5981
16,4096,58,22,130.2734
16,4096,58,24,147.6787
16,4096,58,26,142.8301
16,4096,58,28,142.9378
16,4096,58,30,148.0872
16,4096,58,32,149.6875
16,4096,58,34,149.4036
16,4096,58,36,147.5839
16,4096,58,38,145.5403
16,4096,58,40,145.3548
16,4096,58,42,143.5797
16,4096,58,44,141.8835
16,4096,58,46,141.5472
16,4096,58,48,143.3706
16,4096,58,50,142.0441
16,4096,58,52,139.8282
16,4096,58,54,137.6471
16,4096,58,56,137.3452
16,4096,60,2,54.3371
16,4096,60,4,84.0533
16,4096,60,6,95.3378
16,4096,60,8,110.971
16,4096,60,10,115.236
16,4096,60,12,159.8246
16,4096,60,14,146.2151
16,4096,60,16,157.0557
16,4096,60,18,142.3543
16,4096,60,20,152.1766
16,4096,60,22,148.7424
16,4096,60,24,181.8823
16,4096,60,26,164.7271
16,4096,60,28,165.5358
16,4096,60,30,168.55
16,4096,60,32,168.8128
16,4096,60,34,166.8017
16,4096,60,36,183.3063
16,4096,60,38,163.8993
16,4096,60,40,164.9832
16,4096,60,42,160.9832
16,4096,60,44,161.9149
16,4096,60,46,157.7873
16,4096,60,48,171.6061
16,4096,60,50,161.2918
16,4096,60,52,161.1601
16,4096,60,54,153.4684
16,4096,60,56,156.5447
16,4096,60,58,150.9527
16,4096,62,2,51.5848
16,4096,62,4,79.9728
16,4096,62,6,88.076
16,4096,62,8,105.943
16,4096,62,10,104.4428
16,4096,62,12,142.1394
16,4096,62,14,133.6561
16,4096,62,16,145.029
16,4096,62,18,134.4922
16,4096,62,20,136.2714
16,4096,62,22,138.062
16,4096,62,24,163.865
16,4096,62,26,150.5064
16,4096,62,28,149.7951
16,4096,62,30,145.32
16,4096,62,32,156.8065
16,4096,62,34,156.0994
16,4096,62,36,166.9178
16,4096,62,38,166.7227
16,4096,62,40,151.9774
16,4096,62,42,152.0939
16,4096,62,44,149.1946
16,4096,62,46,147.8579
16,4096,62,48,157.573
16,4096,62,50,158.7348
16,4096,62,52,146.8308
16,4096,62,54,144.9194
16,4096,62,56,144.1246
16,4096,62,58,141.4591
16,4096,62,60,147.8028
16,4096,64,2,54.3236
16,4096,64,4,84.1809
16,4096,64,6,92.3145
16,4096,64,8,111.4345
16,4096,64,10,109.4848
16,4096,64,12,148.3377
16,4096,64,14,141.2913
16,4096,64,16,154.2912
16,4096,64,18,139.3475
16,4096,64,20,141.7093
16,4096,64,22,145.3166
16,4096,64,24,173.0426
16,4096,64,26,168.6523
16,4096,64,28,159.3657
16,4096,64,30,153.4517
16,4096,64,32,164.392
16,4096,64,34,159.7033
16,4096,64,36,172.4837
16,4096,64,38,170.7409
16,4096,64,40,174.1416
16,4096,64,42,153.5731
16,4096,64,44,156.6764
16,4096,64,46,151.8259
16,4096,64,48,164.721
16,4096,64,50,160.7902
16,4096,64,52,151.6075
16,4096,64,54,150.0108
16,4096,64,56,150.7967
16,4096,64,58,146.2016
16,4096,64,60,154.558
16,4096,64,62,151.3278
16,4096,66,2,53.9233
16,4096,66,4,81.7034
16,4096,66,6,91.3657
16,4096,66,8,106.0472
16,4096,66,10,108.5133
16,4096,66,12,142.8313
16,4096,66,14,136.2387
16,4096,66,16,142.6935
16,4096,66,18,145.0891
16,4096,66,20,137.4771
16,4096,66,22,139.697
16,4096,66,24,162.0097
16,4096,66,26,159.9291
16,4096,66,28,151.9659
16,4096,66,30,148.6089
16,4096,66,32,149.787
16,4096,66,34,154.438
16,4096,66,36,163.6932
16,4096,66,38,162.8454
16,4096,66,40,164.0342
16,4096,66,42,164.2188
16,4096,66,44,150.8548
16,4096,66,46,149.2943
16,4096,66,48,158.6225
16,4096,66,50,156.218
16,4096,66,52,153.955
16,4096,66,54,153.7481
16,4096,66,56,145.0425
16,4096,66,58,142.8491
16,4096,66,60,151.271
16,4096,66,62,147.6106
16,4096,66,64,147.4934
16,4096,68,2,55.5725
16,4096,68,4,83.6189
16,4096,68,6,93.4102
16,4096,68,8,109.8925
16,4096,68,10,112.0966
16,4096,68,12,150.1226
16,4096,68,14,150.9266
16,4096,68,16,146.8139
16,4096,68,18,145.9338
16,4096,68,20,144.2051
16,4096,68,22,138.2407
16,4096,68,24,168.7132
16,4096,68,26,164.9758
16,4096,68,28,167.7587
16,4096,68,30,154.1785
16,4096,68,32,154.2308
16,4096,68,34,157.3301
16,4096,68,36,172.4802
16,4096,68,38,166.7193
16,4096,68,40,169.3842
16,4096,68,42,166.5728
16,4096,68,44,169.1822
16,4096,68,46,153.3336
16,4096,68,48,163.5177
16,4096,68,50,160.8996
16,4096,68,52,160.8872
16,4096,68,54,156.9374
16,4096,68,56,159.1084
16,4096,68,58,146.3649
16,4096,68,60,158.963
16,4096,68,62,152.0838
16,4096,68,64,153.0878
16,4096,68,66,148.3961
16,4096,70,2,56.1898
16,4096,70,4,85.6718
16,4096,70,6,94.1287
16,4096,70,8,111.7321
16,4096,70,10,113.0229
16,4096,70,12,145.0979
16,4096,70,14,143.7916
16,4096,70,16,145.0321
16,4096,70,18,146.1135
16,4096,70,20,141.1052
16,4096,70,22,136.8445
16,4096,70,24,163.3394
16,4096,70,26,159.9753
16,4096,70,28,161.9731
16,4096,70,30,150.6793
16,4096,70,32,151.4603
16,4096,70,34,148.2817
16,4096,70,36,166.0294
16,4096,70,38,164.8452
16,4096,70,40,163.7889
16,4096,70,42,164.2697
16,4096,70,44,164.4526
16,4096,70,46,162.1407
16,4096,70,48,159.5244
16,4096,70,50,158.7159
16,4096,70,52,157.4748
16,4096,70,54,156.6206
16,4096,70,56,156.1897
16,4096,70,58,153.9437
16,4096,70,60,156.4129
16,4096,70,62,153.3608
16,4096,70,64,150.6005
16,4096,70,66,147.5719
16,4096,70,68,148.632
16,4096,72,2,63.5009
16,4096,72,4,96.3517
16,4096,72,6,107.8509
16,4096,72,8,124.7017
16,4096,72,10,124.0449
16,4096,72,12,180.3504
16,4096,72,14,161.0202
16,4096,72,16,164.7196
16,4096,72,18,163.3116
16,4096,72,20,167.5117
16,4096,72,22,154.2499
16,4096,72,24,200.3731
16,4096,72,26,183.1064
16,4096,72,28,182.1047
16,4096,72,30,177.4305
16,4096,72,32,172.5629
16,4096,72,34,166.5648
16,4096,72,36,198.577
16,4096,72,38,181.4773
16,4096,72,40,184.5105
16,4096,72,42,181.4301
16,4096,72,44,183.5093
16,4096,72,46,179.4236
16,4096,72,48,193.3177
16,4096,72,50,176.5833
16,4096,72,52,174.9438
16,4096,72,54,173.5724
16,4096,72,56,174.1904
16,4096,72,58,170.0423
16,4096,72,60,182.0349
16,4096,72,62,172.1568
16,4096,72,64,169.3175
16,4096,72,66,165.8186
16,4096,72,68,167.0362
16,4096,72,70,165.2378
16,4096,74,2,60.2616
16,4096,74,4,90.6464
16,4096,74,6,100.1774
16,4096,74,8,115.7993
16,4096,74,10,118.1164
16,4096,74,12,155.1742
16,4096,74,14,147.9057
16,4096,74,16,154.6111
16,4096,74,18,147.6552
16,4096,74,20,155.6371
16,4096,74,22,146.2073
16,4096,74,24,178.5464
16,4096,74,26,169.7967
16,4096,74,28,171.3974
16,4096,74,30,168.0352
16,4096,74,32,162.3454
16,4096,74,34,157.4784
16,4096,74,36,179.0907
16,4096,74,38,185.4238
16,4096,74,40,169.7402
16,4096,74,42,171.6168
16,4096,74,44,171.1115
16,4096,74,46,170.8413
16,4096,74,48,180.845
16,4096,74,50,180.1326
16,4096,74,52,166.3653
16,4096,74,54,164.0346
16,4096,74,56,162.9663
16,4096,74,58,161.5819
16,4096,74,60,170.1543
16,4096,74,62,169.977
16,4096,74,64,159.4745
16,4096,74,66,155.5115
16,4096,74,68,156.6759
16,4096,74,70,156.57
16,4096,74,72,163.8254
16,4096,76,2,60.5352
16,4096,76,4,93.2425
16,4096,76,6,101.3327
16,4096,76,8,119.6124
16,4096,76,10,119.688
16,4096,76,12,162.808
16,4096,76,14,151.4755
16,4096,76,16,166.1143
16,4096,76,18,152.7871
16,4096,76,20,160.9458
16,4096,76,22,148.1896
16,4096,76,24,182.9834
16,4096,76,26,186.6368
16,4096,76,28,176.9964
16,4096,76,30,172.0415
16,4096,76,32,174.7971
16,4096,76,34,161.7412
16,4096,76,36,182.1925
16,4096,76,38,185.8414
16,4096,76,40,191.0555
16,4096,76,42,173.396
16,4096,76,44,175.5266
16,4096,76,46,171.7435
16,4096,76,48,184.8784
16,4096,76,50,181.9358
16,4096,76,52,181.9186
16,4096,76,54,167.5682
16,4096,76,56,168.4507
16,4096,76,58,163.1136
16,4096,76,60,174.6801
16,4096,76,62,171.6909
16,4096,76,64,175.2934
16,4096,76,66,160.667
16,4096,76,68,163.642
16,4096,76,70,158.4921
16,4096,76,72,170.6049
16,4096,76,74,166.0703
16,4096,78,2,60.154
16,4096,78,4,91.8233
16,4096,78,6,101.1949
16,4096,78,8,119.1821
16,4096,78,10,120.7854
16,4096,78,12,157.0194
16,4096,78,14,149.3611
16,4096,78,16,160.5509
16,4096,78,18,149.0034
16,4096,78,20,155.3463
16,4096,78,22,149.6953
16,4096,78,24,178.2839
16,4096,78,26,180.7942
16,4096,78,28,170.0052
16,4096,78,30,165.4812
16,4096,78,32,169.5726
16,4096,78,34,159.0407
16,4096,78,36,179.1915
16,4096,78,38,173.8264
16,4096,78,40,181.5073
16,4096,78,42,180.1816
16,4096,78,44,171.0656
16,4096,78,46,170.0357
16,4096,78,48,177.6861
16,4096,78,50,178.7213
16,4096,78,52,177.2906
16,4096,78,54,176.3044
16,4096,78,56,164.5575
16,4096,78,58,163.4912
16,4096,78,60,170.8718
16,4096,78,62,167.3936
16,4096,78,64,167.2937
16,4096,78,66,165.9808
16,4096,78,68,157.9119
16,4096,78,70,156.5388
16,4096,78,72,164.8226
16,4096,78,74,163.484
16,4096,78,76,164.1773
16,4096,80,2,62.5812
16,4096,80,4,95.3218
16,4096,80,6,103.4642
16,4096,80,8,121.4169
16,4096,80,10,122.2274
16,4096,80,12,164.594
16,4096,80,14,153.075
16,4096,80,16,166.8908
16,4096,80,18,154.6065
16,4096,80,20,160.3259
16,4096,80,22,155.4076
16,4096,80,24,180.6579
16,4096,80,26,175.5462
16,4096,80,28,186.2883
16,4096,80,30,170.0289
16,4096,80,32,172.957
16,4096,80,34,168.4506
16,4096,80,36,180.5422
16,4096,80,38,175.9648
16,4096,80,40,184.0225
16,4096,80,42,181.3176
16,4096,80,44,183.2237
16,4096,80,46,170.3619
16,4096,80,48,181.1259
16,4096,80,50,179.5812
16,4096,80,52,181.3128
16,4096,80,54,176.0087
16,4096,80,56,180.442
16,4096,80,58,163.529
16,4096,80,60,174.7937
16,4096,80,62,171.2284
16,4096,80,64,171.2624
16,4096,80,66,164.7178
16,4096,80,68,169.0672
16,4096,80,70,158.1064
16,4096,80,72,169.2414
16,4096,80,74,166.858
16,4096,80,76,166.8625
16,4096,80,78,164.8773
16,4096,82,2,64.0515
16,4096,82,4,95.4246
16,4096,82,6,104.9158
16,4096,82,8,116.3198
16,4096,82,10,120.883
16,4096,82,12,159.1932
16,4096,82,14,156.538
16,4096,82,16,157.3752
16,4096,82,18,152.4973
16,4096,82,20,151.7658
16,4096,82,22,153.7848
16,4096,82,24,179.9738
16,4096,82,26,174.0561
16,4096,82,28,183.4347
16,4096,82,30,169.1405
16,4096,82,32,170.3731
16,4096,82,34,167.4202
16,4096,82,36,179.5301
16,4096,82,38,174.3033
16,4096,82,40,176.2243
16,4096,82,42,179.8044
16,4096,82,44,180.2846
16,4096,82,46,180.3379
16,4096,82,48,179.7289
16,4096,82,50,179.9035
16,4096,82,52,176.494
16,4096,82,54,176.2996
16,4096,82,56,175.7766
16,4096,82,58,176.0461
16,4096,82,60,171.9177
16,4096,82,62,170.7302
16,4096,82,64,169.0101
16,4096,82,66,167.0948
16,4096,82,68,166.6744
16,4096,82,70,165.9799
16,4096,82,72,166.0148
16,4096,82,74,167.6109
16,4096,82,76,166.1894
16,4096,82,78,164.7557
16,4096,82,80,164.0833
16,4096,84,2,68.8583
16,4096,84,4,104.1214
16,4096,84,6,114.8399
16,4096,84,8,132.2186
16,4096,84,10,133.3217
16,4096,84,12,188.4943
16,4096,84,14,175.7142
16,4096,84,16,174.8045
16,4096,84,18,175.4212
16,4096,84,20,167.8337
16,4096,84,22,168.3379
16,4096,84,24,207.1891
16,4096,84,26,194.3612
16,4096,84,28,198.3948
16,4096,84,30,198.1566
16,4096,84,32,185.3377
16,4096,84,34,180.998
16,4096,84,36,210.0586
16,4096,84,38,196.1305
16,4096,84,40,194.5938
16,4096,84,42,197.0722
16,4096,84,44,198.517
16,4096,84,46,195.3322
16,4096,84,48,213.4287
16,4096,84,50,194.6361
16,4096,84,52,196.3486
16,4096,84,54,190.2209
16,4096,84,56,192.871
16,4096,84,58,187.7886
16,4096,84,60,204.4427
16,4096,84,62,185.3448
16,4096,84,64,184.3958
16,4096,84,66,181.0893
16,4096,84,68,182.4674
16,4096,84,70,180.5893
16,4096,84,72,193.7364
16,4096,84,74,183.9717
16,4096,84,76,183.954
16,4096,84,78,178.9854
16,4096,84,80,181.3433
16,4096,84,82,178.1339
16,4096,86,2,65.702
16,4096,86,4,100.2309
16,4096,86,6,108.2813
16,4096,86,8,127.5278
16,4096,86,10,126.1297
16,4096,86,12,169.6378
16,4096,86,14,156.5144
16,4096,86,16,164.592
16,4096,86,18,165.0963
16,4096,86,20,157.0872
16,4096,86,22,158.0688
16,4096,86,24,193.8161
16,4096,86,26,183.186
16,4096,86,28,181.2816
16,4096,86,30,184.3551
16,4096,86,32,174.6251
16,4096,86,34,172.2665
16,4096,86,36,194.8665
16,4096,86,38,183.8779
16,4096,86,40,184.1618
16,4096,86,42,179.5497
16,4096,86,44,185.4696
16,4096,86,46,184.6511
16,4096,86,48,197.8213
16,4096,86,50,195.7043
16,4096,86,52,182.4445
16,4096,86,54,184.1951
16,4096,86,56,181.7262
16,4096,86,58,180.6668
16,4096,86,60,190.9418
16,4096,86,62,187.7149
16,4096,86,64,175.4662
16,4096,86,66,173.3754
16,4096,86,68,174.6046
16,4096,86,70,171.8614
16,4096,86,72,182.9298
16,4096,86,74,181.664
16,4096,86,76,173.1198
16,4096,86,78,172.1085
16,4096,86,80,172.2468
16,4096,86,82,170.1886
16,4096,86,84,178.0477
16,4096,88,2,66.877
16,4096,88,4,101.1698
16,4096,88,6,110.5365
16,4096,88,8,129.2947
16,4096,88,10,130.7155
16,4096,88,12,174.7782
16,4096,88,14,165.1329
16,4096,88,16,172.9476
16,4096,88,18,171.8661
16,4096,88,20,163.4107
16,4096,88,22,163.5795
16,4096,88,24,200.7987
16,4096,88,26,186.9605
16,4096,88,28,187.9304
16,4096,88,30,188.2299
16,4096,88,32,190.271
16,4096,88,34,176.5548
16,4096,88,36,203.0143
16,4096,88,38,196.0295
16,4096,88,40,190.951
16,4096,88,42,185.3187
16,4096,88,44,189.4217
16,4096,88,46,186.8371
16,4096,88,48,202.832
16,4096,88,50,198.0911
16,4096,88,52,201.8227
16,4096,88,54,185.5521
16,4096,88,56,188.6037
16,4096,88,58,181.4958
16,4096,88,60,195.0291
16,4096,88,62,193.557
16,4096,88,64,192.7536
16,4096,88,66,176.419
16,4096,88,68,176.2485
16,4096,88,70,176.023
16,4096,88,72,188.5041
16,4096,88,74,185.1576
16,4096,88,76,185.9486
16,4096,88,78,176.3641
16,4096,88,80,176.3094
16,4096,88,82,172.0656
16,4096,88,84,184.6749
16,4096,88,86,180.5106
16,4096,90,2,66.9969
16,4096,90,4,100.2568
16,4096,90,6,110.2413
16,4096,90,8,126.7909
16,4096,90,10,128.8159
16,4096,90,12,166.7928
16,4096,90,14,156.1921
16,4096,90,16,165.8521
16,4096,90,18,166.8976
16,4096,90,20,159.2265
16,4096,90,22,153.8027
16,4096,90,24,193.6395
16,4096,90,26,189.7494
16,4096,90,28,178.743
16,4096,90,30,180.8025
16,4096,90,32,185.5891
16,4096,90,34,172.8547
16,4096,90,36,193.5641
16,4096,90,38,190.8578
16,4096,90,40,184.2413
16,4096,90,42,180.5452
16,4096,90,44,179.5201
16,4096,90,46,183.1087
16,4096,90,48,195.0378
16,4096,90,50,193.046
16,4096,90,52,189.5708
16,4096,90,54,194.3691
16,4096,90,56,180.1689
16,4096,90,58,180.4224
16,4096,90,60,189.5687
16,4096,90,62,188.9645
16,4096,90,64,186.5502
16,4096,90,66,185.1899
16,4096,90,68,173.93
16,4096,90,70,170.3683
16,4096,90,72,181.5011
16,4096,90,74,182.904
16,4096,90,76,181.4913
16,4096,90,78,178.6573
16,4096,90,80,171.7329
16,4096,90,82,171.3507
16,4096,90,84,180.0254
16,4096,90,86,178.1792
16,4096,90,88,176.7729
16,4096,92,2,68.1052
16,4096,92,4,104.4534
16,4096,92,6,110.7727
16,4096,92,8,128.9961
16,4096,92,10,128.4134
16,4096,92,12,174.9187
16,4096,92,14,163.4852
16,4096,92,16,177.3454
16,4096,92,18,164.4905
16,4096,92,20,170.4174
16,4096,92,22,159.0022
16,4096,92,24,196.3729
16,4096,92,26,193.1996
16,4096,92,28,187.0037
16,4096,92,30,178.7188
