threads,size,nb,ib,GFlops
16,4096,28,10,52.4357
16,4096,28,12,59.6748
16,4096,28,14,63.6907
16,4096,28,16,66.1646
16,4096,28,18,60.8289
16,4096,28,20,62.2805
16,4096,28,22,59.7309
16,4096,28,24,64.9516
16,4096,28,26,63.1969
16,4096,30,2,24.4079
16,4096,30,4,38.3354
16,4096,30,6,45.4155
16,4096,30,8,54.2154
16,4096,30,10,57.5681
16,4096,30,12,63.308
16,4096,30,14,60.6657
16,4096,30,16,70.4233
16,4096,30,18,70.8834
16,4096,30,20,66.4624
16,4096,30,22,65.1635
16,4096,30,24,71.005
16,4096,30,26,69.7258
16,4096,30,28,69.5392
16,4096,32,2,28.1005
16,4096,32,4,45.4509
16,4096,32,6,49.2519
16,4096,32,8,63.5768
16,4096,32,10,59.961
16,4096,32,12,76.4532
16,4096,32,14,72.5952
16,4096,32,16,82.6085
16,4096,32,18,79.0529
16,4096,32,20,80.4815
16,4096,32,22,73.9148
16,4096,32,24,81.8343
16,4096,32,26,78.8559
16,4096,32,28,79.6702
16,4096,32,30,79.3985
16,4096,34,2,28.3331
16,4096,34,4,45.5524
16,4096,34,6,52.7559
16,4096,34,8,61.2476
16,4096,34,10,63.8682
16,4096,34,12,79.0045
16,4096,34,14,74.7339
16,4096,34,16,77.4929
16,4096,34,18,85.3604
16,4096,34,20,84.6844
16,4096,34,22,83.836
16,4096,34,24,87.1492
16,4096,34,26,85.7637
16,4096,34,28,84.6472
16,4096,34,30,82.8138
16,4096,34,32,83.144
16,4096,36,2,34.3018
16,4096,36,4,55.7072
16,4096,36,6,64.7613
16,4096,36,8,73.849
16,4096,36,10,77.3303
16,4096,36,12,107.1642
16,4096,36,14,95.5527
16,4096,36,16,96.6006
16,4096,36,18,102.9604
16,4096,36,20,105.5832
16,4096,36,22,101.8971
16,4096,36,24,116.3497
16,4096,36,26,104.09
16,4096,36,28,105.6735
16,4096,36,30,101.2608
16,4096,36,32,103.1443
16,4096,36,34,93.6703
16,4096,38,2,32.6317
16,4096,38,4,52.8039
16,4096,38,6,58.3788
16,4096,38,8,72.8219
16,4096,38,10,76.6571
16,4096,38,12,90.97
16,4096,38,14,90.3567
16,4096,38,16,92.9109
16,4096,38,18,88.7769
16,4096,38,20,100.3549
16,4096,38,22,99.687
16,4096,38,24,109.318
16,4096,38,26,107.6279
16,4096,38,28,100.751
16,4096,38,30,99.6018
16,4096,38,32,98.6921
16,4096,38,34,98.1059
16,4096,38,36,105.4164
16,4096,40,2,35.5454
16,4096,40,4,57.2178
16,4096,40,6,64.1935
16,4096,40,8,78.8718
16,4096,40,10,80.78
16,4096,40,12,99.4767
16,4096,40,14,105.403
16,4096,40,16,102.6196
16,4096,40,18,97.301
16,4096,40,20,108.1848
16,4096,40,22,104.5114
16,4096,40,24,121.0608
16,4096,40,26,114.0779
16,4096,40,28,116.5372
16,4096,40,30,104.4109
16,4096,40,32,107.6848
16,4096,40,34,102.8853
16,4096,40,36,115.4282
16,4096,40,38,109.8209
16,4096,42,2,36.4251
16,4096,42,4,56.068
16,4096,42,6,65.4222
16,4096,42,8,76.5097
16,4096,42,10,77.5437
16,4096,42,12,99.6853
16,4096,42,14,103.584
16,4096,42,16,102.2502
16,4096,42,18,98.1053
16,4096,42,20,99.34
16,4096,42,22,106.1369
16,4096,42,24,118.4291
16,4096,42,26,116.8082
16,4096,42,28,114.6696
16,4096,42,30,114.1023
16,4096,42,32,107.1782
16,4096,42,34,106.1716
16,4096,42,36,113.6156
16,4096,42,38,112.6912
16,4096,42,40,112.6289
16,4096,44,2,38.4503
16,4096,44,4,61.9454
16,4096,44,6,67.4472
16,4096,44,8,81.8002
16,4096,44,10,83.045
16,4096,44,12,109.2855
16,4096,44,14,103.0651
16,4096,44,16,115.0846
16,4096,44,18,104.2284
16,4096,44,20,106.2921
16,4096,44,22,110.9482
16,4096,44,24,124.3041
16,4096,44,26,120.7356
16,4096,44,28,123.6209
16,4096,44,30,118.5067
16,4096,44,32,120.7027
16,4096,44,34,110.4592
16,4096,44,36,122.3386
16,4096,44,38,116.5978
16,4096,44,40,118.0857
16,4096,44,42,114.9708
16,4096,46,2,39.0762
16,4096,46,4,60.4977
16,4096,46,6,68.7341
16,4096,46,8,82.7218
16,4096,46,10,83.513
16,4096,46,12,108.134
16,4096,46,14,103.443
16,4096,46,16,114.2335
16,4096,46,18,104.7057
16,4096,46,20,105.6921
16,4096,46,22,102.5056
16,4096,46,24,121.4681
16,4096,46,26,120.8265
16,4096,46,28,119.6352
16,4096,46,30,117.9732
16,4096,46,32,119.7175
16,4096,46,34,117.3193
16,4096,46,36,118.9376
16,4096,46,38,118.798
16,4096,46,40,117.3994
16,4096,46,42,116.2631
16,4096,46,44,114.4569
16,4096,48,2,45.878
16,4096,48,4,71.427
16,4096,48,6,83.3462
16,4096,48,8,95.8495
16,4096,48,10,101.3792
16,4096,48,12,140.7764
16,4096,48,14,124.0682
16,4096,48,16,137.1667
16,4096,48,18,133.7251
16,4096,48,20,127.4164
16,4096,48,22,122.591
16,4096,48,24,162.229
16,4096,48,26,141.2298
16,4096,48,28,142.019
16,4096,48,30,137.5981
16,4096,48,32,140.6908
16,4096,48,34,138.236
16,4096,48,36,151.1944
16,4096,48,38,140.27
16,4096,48,40,140.2866
16,4096,48,42,136.9441
16,4096,48,44,136.6285
16,4096,48,46,132.8693
16,4096,50,2,44.2661
16,4096,50,4,67.7054
16,4096,50,6,76.169
16,4096,50,8,89.9821
16,4096,50,10,95.5486
16,4096,50,12,121.9896
16,4096,50,14,118.8242
16,4096,50,16,120.982
16,4096,50,18,123.1189
16,4096,50,20,120.0283
16,4096,50,22,115.6671
16,4096,50,24,138.8673
16,4096,50,26,150.0417
16,4096,50,28,134.8552
16,4096,50,30,133.4367
16,4096,50,32,132.2515
16,4096,50,34,131.2307
16,4096,50,36,140.1329
16,4096,50,38,140.245
16,4096,50,40,132.1951
16,4096,50,42,131.0941
16,4096,50,44,127.9157
16,4096,50,46,126.5282
16,4096,50,48,135.6552
16,4096,52,2,44.8094
16,4096,52,4,70.8746
16,4096,52,6,79.3848
16,4096,52,8,94.5342
16,4096,52,10,93.8838
16,4096,52,12,126.7548
16,4096,52,14,121.644
16,4096,52,16,126.0542
16,4096,52,18,131.3175
16,4096,52,20,133.3419
16,4096,52,22,121.9746
16,4096,52,24,146.8598
16,4096,52,26,150.4667
16,4096,52,28,155.4264
16,4096,52,30,136.4166
16,4096,52,32,139.8621
16,4096,52,34,134.6582
16,4096,52,36,150.9154
16,4096,52,38,144.0622
16,4096,52,40,148.2509
16,4096,52,42,133.081
16,4096,52,44,135.7775
16,4096,52,46,130.6651
16,4096,52,48,142.7995
16,4096,52,50,136.6536
16,4096,54,2,45.2631
16,4096,54,4,70.6179
16,4096,54,6,79.6682
16,4096,54,8,95.5781
16,4096,54,10,95.7153
16,4096,54,12,124.8106
16,4096,54,14,126.4302
16,4096,54,16,124.7719
16,4096,54,18,128.0252
16,4096,54,20,129.9059
16,4096,54,22,119.6446
16,4096,54,24,143.2597
16,4096,54,26,137.6109
16,4096,54,28,149.5084
16,4096,54,30,148.673
16,4096,54,32,135.8687
16,4096,54,34,135.3877
16,4096,54,36,143.4918
16,4096,54,38,139.3544
16,4096,54,40,142.0876
16,4096,54,42,140.737
16,4096,54,44,132.6542
16,4096,54,46,129.2334
16,4096,54,48,138.1725
16,4096,54,50,137.8464
16,4096,54,52,135.5076
16,4096,56,2,48.4409
16,4096,56,4,75.1552
16,4096,56,6,82.9823
16,4096,56,8,99.8827
16,4096,56,10,99.5792
16,4096,56,12,133.9993
16,4096,56,14,134.6302
16,4096,56,16,131.246
16,4096,56,18,125.6622
16,4096,56,20,135.8776
16,4096,56,22,133.2624
16,4096,56,24,149.8133
16,4096,56,26,144.8073
16,4096,56,28,154.267
16,4096,56,30,150.592
16,4096,56,32,155.8165
16,4096,56,34,138.808
16,4096,56,36,149.9443
16,4096,56,38,147.1921
16,4096,56,40,149.5345
16,4096,56,42,143.734
16,4096,56,44,147.294
16,4096,56,46,134.7289
16,4096,56,48,145.4555
16,4096,56,50,141.8407
16,4096,56,52,142.1601
16,4096,56,54,138.1618
16,4096,58,2,49.6651
16,4096,58,4,74.3863
16,4096,58,6,83.8006
16,4096,58,8,97.6882
16,4096,58,10,101.5532
16,4096,58,12,129.8296
16,4096,58,14,125.2529
16,4096,58,16,129.5814
16,4096,58,18,126.0355
16,4096,58,20,134.7042
16,4096,58,22,130.5269
16,4096,58,24,147.0167
16,4096,58,26,142.7253
16,4096,58,28,142.7471
16,4096,58,30,149.1891
16,4096,58,32,150.1222
16,4096,58,34,150.2872
16,4096,58,36,146.958
16,4096,58,38,146.2079
16,4096,58,40,145.7513
16,4096,58,42,143.5801
16,4096,58,44,142.961
16,4096,58,46,141.4508
16,4096,58,48,142.9402
16,4096,58,50,142.5343
16,4096,58,52,139.1535
16,4096,58,54,137.0174
16,4096,58,56,137.2765
16,4096,60,2,53.9987
16,4096,60,4,83.8504
16,4096,60,6,95.1326
16,4096,60,8,111.3149
16,4096,60,10,114.3706
16,4096,60,12,161.9536
16,4096,60,14,145.1702
16,4096,60,16,156.3282
16,4096,60,18,141.8131
16,4096,60,20,151.4021
16,4096,60,22,149.8559
16,4096,60,24,179.1765
16,4096,60,26,163.1352
16,4096,60,28,163.937
16,4096,60,30,167.7379
16,4096,60,32,170.8149
16,4096,60,34,166.7314
16,4096,60,36,183.9866
16,4096,60,38,161.9297
16,4096,60,40,164.7653
16,4096,60,42,158.9869
16,4096,60,44,161.7545
16,4096,60,46,157.872
16,4096,60,48,171.9364
16,4096,60,50,160.4047
16,4096,60,52,161.173
16,4096,60,54,156.0191
16,4096,60,56,155.8864
16,4096,60,58,149.47
16,4096,62,2,51.5489
16,4096,62,4,79.9618
16,4096,62,6,87.561
16,4096,62,8,105.9917
16,4096,62,10,103.4876
16,4096,62,12,141.9667
16,4096,62,14,133.1854
16,4096,62,16,145.7377
16,4096,62,18,135.1272
16,4096,62,20,134.9547
16,4096,62,22,137.9418
16,4096,62,24,163.5893
16,4096,62,26,149.1687
16,4096,62,28,150.3906
16,4096,62,30,147.0471
16,4096,62,32,157.0873
16,4096,62,34,155.9479
16,4096,62,36,165.0998
16,4096,62,38,166.6509
16,4096,62,40,152.2106
16,4096,62,42,150.3206
16,4096,62,44,149.7279
16,4096,62,46,148.3279
16,4096,62,48,157.6461
16,4096,62,50,157.7029
16,4096,62,52,147.1216
16,4096,62,54,144.9536
16,4096,62,56,144.4477
16,4096,62,58,141.7962
16,4096,62,60,149.9743
16,4096,64,2,54.3119
16,4096,64,4,84.1432
16,4096,64,6,92.4569
16,4096,64,8,110.6603
16,4096,64,10,110.2997
16,4096,64,12,149.5061
16,4096,64,14,140.7262
16,4096,64,16,153.831
16,4096,64,18,139.7491
16,4096,64,20,141.4726
16,4096,64,22,145.1385
16,4096,64,24,172.9582
16,4096,64,26,167.3753
16,4096,64,28,159.7635
16,4096,64,30,154.0955
16,4096,64,32,162.7203
16,4096,64,34,159.282
16,4096,64,36,173.4247
16,4096,64,38,169.5436
16,4096,64,40,174.8932
16,4096,64,42,153.7683
16,4096,64,44,157.1227
16,4096,64,46,152.1122
16,4096,64,48,164.5052
16,4096,64,50,160.7309
16,4096,64,52,161.4542
16,4096,64,54,148.8802
16,4096,64,56,150.5871
16,4096,64,58,144.7735
16,4096,64,60,154.4653
16,4096,64,62,150.9331
16,4096,66,2,53.7502
16,4096,66,4,81.5686
16,4096,66,6,91.609
16,4096,66,8,107.208
16,4096,66,10,109.2631
16,4096,66,12,142.909
16,4096,66,14,135.6105
16,4096,66,16,141.4884
16,4096,66,18,143.275
16,4096,66,20,137.3689
16,4096,66,22,140.2067
16,4096,66,24,162.2801
16,4096,66,26,158.4548
16,4096,66,28,152.1913
16,4096,66,30,147.2939
16,4096,66,32,149.933
16,4096,66,34,155.2612
16,4096,66,36,164.8637
16,4096,66,38,160.2168
16,4096,66,40,164.8548
16,4096,66,42,163.7929
16,4096,66,44,150.5716
16,4096,66,46,147.8841
16,4096,66,48,156.4941
16,4096,66,50,156.8283
16,4096,66,52,153.376
16,4096,66,54,154.2964
16,4096,66,56,146.9291
16,4096,66,58,143.6581
16,4096,66,60,150.5704
16,4096,66,62,148.3455
16,4096,66,64,146.8692
16,4096,68,2,55.5359
16,4096,68,4,86.2476
16,4096,68,6,93.3651
16,4096,68,8,110.1753
16,4096,68,10,112.546
16,4096,68,12,151.5084
16,4096,68,14,150.6281
16,4096,68,16,146.9622
16,4096,68,18,147.9905
16,4096,68,20,143.2673
16,4096,68,22,138.7852
16,4096,68,24,168.7167
16,4096,68,26,164.1216
16,4096,68,28,163.4316
16,4096,68,30,155.1336
16,4096,68,32,155.6835
16,4096,68,34,156.4265
16,4096,68,36,171.6831
16,4096,68,38,166.3595
16,4096,68,40,167.8331
16,4096,68,42,166.1533
16,4096,68,44,167.663
16,4096,68,46,152.2909
16,4096,68,48,166.1085
16,4096,68,50,159.5311
16,4096,68,52,158.8716
16,4096,68,54,156.6335
16,4096,68,56,158.9043
16,4096,68,58,147.2922
16,4096,68,60,156.0852
16,4096,68,62,151.5767
16,4096,68,64,153.3528
16,4096,68,66,149.3059
16,4096,70,2,55.9679
16,4096,70,4,85.4038
16,4096,70,6,94.4538
16,4096,70,8,111.8195
16,4096,70,10,112.639
16,4096,70,12,145.7991
16,4096,70,14,143.632
16,4096,70,16,145.1793
16,4096,70,18,145.0919
16,4096,70,20,140.891
16,4096,70,22,137.1904
16,4096,70,24,163.1007
16,4096,70,26,160.2054
16,4096,70,28,161.865
16,4096,70,30,150.3559
16,4096,70,32,152.5949
16,4096,70,34,147.7129
16,4096,70,36,165.7312
16,4096,70,38,164.5228
16,4096,70,40,163.5159
16,4096,70,42,164.81
16,4096,70,44,163.5582
16,4096,70,46,161.9886
16,4096,70,48,160.8355
16,4096,70,50,158.3713
16,4096,70,52,156.4595
16,4096,70,54,156.8624
16,4096,70,56,154.9701
16,4096,70,58,152.6861
16,4096,70,60,153.8697
16,4096,70,62,152.5282
16,4096,70,64,150.9559
16,4096,70,66,147.5808
16,4096,70,68,147.4899
16,4096,72,2,63.5188
16,4096,72,4,96.0587
16,4096,72,6,107.5005
16,4096,72,8,124.651
16,4096,72,10,124.01
16,4096,72,12,177.5936
16,4096,72,14,162.736
16,4096,72,16,163.3887
16,4096,72,18,164.7379
16,4096,72,20,166.3621
16,4096,72,22,153.2169
16,4096,72,24,200.038
16,4096,72,26,181.7334
16,4096,72,28,183.5123
16,4096,72,30,176.6354
16,4096,72,32,170.7477
16,4096,72,34,167.1889
16,4096,72,36,200.7933
16,4096,72,38,182.8893
16,4096,72,40,183.975
16,4096,72,42,182.5704
16,4096,72,44,182.5185
16,4096,72,46,178.0344
16,4096,72,48,193.6916
16,4096,72,50,176.1965
16,4096,72,52,175.7245
16,4096,72,54,172.9996
16,4096,72,56,174.0088
16,4096,72,58,170.1172
16,4096,72,60,181.0149
16,4096,72,62,173.3919
16,4096,72,64,169.0733
16,4096,72,66,165.1651
16,4096,72,68,165.9983
16,4096,72,70,163.5572
16,4096,74,2,60.1471
16,4096,74,4,90.5493
16,4096,74,6,100.1551
16,4096,74,8,116.5771
16,4096,74,10,118.3043
16,4096,74,12,155.2451
16,4096,74,14,147.7574
16,4096,74,16,153.7309
16,4096,74,18,148.9617
16,4096,74,20,155.7974
16,4096,74,22,145.7217
16,4096,74,24,177.1849
16,4096,74,26,169.9997
16,4096,74,28,170.0209
16,4096,74,30,166.9956
16,4096,74,32,161.0509
16,4096,74,34,155.6775
16,4096,74,36,179.7999
16,4096,74,38,183.5678
16,4096,74,40,171.8478
16,4096,74,42,169.5138
16,4096,74,44,168.6887
16,4096,74,46,168.308
16,4096,74,48,180.7531
16,4096,74,50,178.1123
16,4096,74,52,165.0208
16,4096,74,54,165.1619
16,4096,74,56,162.7891
16,4096,74,58,161.4583
16,4096,74,60,168.1536
16,4096,74,62,167.5794
16,4096,74,64,159.3495
16,4096,74,66,157.9096
16,4096,74,68,155.6391
16,4096,74,70,154.6736
16,4096,74,72,163.6168
16,4096,76,2,60.4243
16,4096,76,4,93.2339
16,4096,76,6,101.2684
16,4096,76,8,120.1508
16,4096,76,10,119.5143
16,4096,76,12,163.5185
16,4096,76,14,151.1981
16,4096,76,16,167.5811
16,4096,76,18,152.4829
16,4096,76,20,160.4304
16,4096,76,22,148.2973
16,4096,76,24,183.9746
16,4096,76,26,188.0751
16,4096,76,28,175.5882
16,4096,76,30,171.0261
16,4096,76,32,173.9919
16,4096,76,34,160.6692
16,4096,76,36,182.6601
16,4096,76,38,185.5663
16,4096,76,40,188.8049
16,4096,76,42,174.7192
16,4096,76,44,176.5847
16,4096,76,46,172.4971
16,4096,76,48,184.7941
16,4096,76,50,181.6903
16,4096,76,52,184.235
16,4096,76,54,166.0424
16,4096,76,56,168.6091
16,4096,76,58,163.7377
16,4096,76,60,177.6899
16,4096,76,62,171.6525
16,4096,76,64,173.4872
16,4096,76,66,161.3174
16,4096,76,68,162.5054
16,4096,76,70,158.1659
16,4096,76,72,170.2907
16,4096,76,74,166.3835
16,4096,78,2,59.9052
16,4096,78,4,92.2667
16,4096,78,6,101.5498
16,4096,78,8,119.5746
16,4096,78,10,120.7665
16,4096,78,12,156.8652
16,4096,78,14,148.2932
16,4096,78,16,160.9895
16,4096,78,18,148.0938
16,4096,78,20,154.2537
16,4096,78,22,149.6455
16,4096,78,24,176.7405
16,4096,78,26,180.6897
16,4096,78,28,168.3705
16,4096,78,30,166.6806
16,4096,78,32,168.9853
16,4096,78,34,156.84
16,4096,78,36,177.7121
16,4096,78,38,174.2305
16,4096,78,40,180.5998
16,4096,78,42,180.7739
16,4096,78,44,170.2507
16,4096,78,46,169.8619
16,4096,78,48,180.3315
16,4096,78,50,178.2448
16,4096,78,52,177.3679
16,4096,78,54,176.2735
16,4096,78,56,163.0664
16,4096,78,58,162.9624
16,4096,78,60,170.6815
16,4096,78,62,170.5011
16,4096,78,64,166.7023
16,4096,78,66,164.3594
16,4096,78,68,158.0239
16,4096,78,70,156.7744
16,4096,78,72,164.5777
16,4096,78,74,164.2284
16,4096,78,76,162.5202
16,4096,80,2,62.5925
16,4096,80,4,95.8538
16,4096,80,6,104.1248
16,4096,80,8,120.6288
16,4096,80,10,122.4866
16,4096,80,12,162.3406
16,4096,80,14,152.3491
16,4096,80,16,167.2804
16,4096,80,18,154.0259
16,4096,80,20,160.0031
16,4096,80,22,154.8403
16,4096,80,24,182.7261
16,4096,80,26,175.8804
16,4096,80,28,184.7322
16,4096,80,30,171.5445
16,4096,80,32,172.101
16,4096,80,34,167.9032
16,4096,80,36,181.0238
16,4096,80,38,177.6141
16,4096,80,40,184.7265
16,4096,80,42,181.8332
16,4096,80,44,185.1646
16,4096,80,46,169.4762
16,4096,80,48,181.095
16,4096,80,50,176.163
16,4096,80,52,180.0992
16,4096,80,54,175.393
16,4096,80,56,177.3783
16,4096,80,58,162.4626
16,4096,80,60,175.666
16,4096,80,62,170.6199
16,4096,80,64,170.4446
16,4096,80,66,165.3141
16,4096,80,68,167.9411
16,4096,80,70,158.4739
16,4096,80,72,169.4529
16,4096,80,74,166.5405
16,4096,80,76,167.0028
16,4096,80,78,161.9257
16,4096,82,2,64.1571
16,4096,82,4,95.4197
16,4096,82,6,104.6264
16,4096,82,8,120.8161
16,4096,82,10,120.4072
16,4096,82,12,157.9106
16,4096,82,14,157.7517
16,4096,82,16,157.7824
16,4096,82,18,153.2417
16,4096,82,20,152.4525
16,4096,82,22,152.2171
16,4096,82,24,179.487
16,4096,82,26,173.8104
16,4096,82,28,182.36
16,4096,82,30,166.7658
16,4096,82,32,168.8009
16,4096,82,34,166.0944
16,4096,82,36,180.9734
16,4096,82,38,174.3556
16,4096,82,40,177.4174
16,4096,82,42,178.798
16,4096,82,44,179.757
16,4096,82,46,179.9112
16,4096,82,48,179.6917
16,4096,82,50,178.226
16,4096,82,52,176.0181
16,4096,82,54,175.2876
16,4096,82,56,175.7872
16,4096,82,58,173.188
16,4096,82,60,173.2184
16,4096,82,62,169.7473
16,4096,82,64,169.2968
16,4096,82,66,167.8011
16,4096,82,68,166.4452
16,4096,82,70,164.7249
16,4096,82,72,167.7289
16,4096,82,74,167.8448
16,4096,82,76,165.9356
16,4096,82,78,163.498
16,4096,82,80,164.8671
16,4096,84,2,68.8586
16,4096,84,4,103.8052
16,4096,84,6,114.7778
16,4096,84,8,132.9227
16,4096,84,10,131.593
16,4096,84,12,187.4494
16,4096,84,14,174.869
16,4096,84,16,175.9564
16,4096,84,18,176.0819
16,4096,84,20,167.9225
16,4096,84,22,166.2375
16,4096,84,24,205.9238
16,4096,84,26,193.8551
16,4096,84,28,199.9162
16,4096,84,30,196.9957
16,4096,84,32,185.1435
16,4096,84,34,182.0673
16,4096,84,36,210.334
16,4096,84,38,195.5334
16,4096,84,40,195.2474
16,4096,84,42,195.9037
16,4096,84,44,194.8666
16,4096,84,46,193.1256
16,4096,84,48,214.1961
16,4096,84,50,193.3659
16,4096,84,52,194.6785
16,4096,84,54,191.0044
16,4096,84,56,191.9182
16,4096,84,58,189.7945
16,4096,84,60,204.565
16,4096,84,62,186.537
16,4096,84,64,186.8936
16,4096,84,66,180.8757
16,4096,84,68,182.6722
16,4096,84,70,179.9203
16,4096,84,72,194.0562
16,4096,84,74,184.1867
16,4096,84,76,182.843
16,4096,84,78,179.3891
16,4096,84,80,180.3594
16,4096,84,82,179.6307
16,4096,86,2,65.7495
16,4096,86,4,100.0708
16,4096,86,6,108.1657
16,4096,86,8,127.1438
16,4096,86,10,126.8155
16,4096,86,12,168.9027
16,4096,86,14,157.2333
16,4096,86,16,165.5183
16,4096,86,18,164.4978
16,4096,86,20,156.1842
16,4096,86,22,158.4604
16,4096,86,24,194.6629
16,4096,86,26,182.5394
16,4096,86,28,182.4174
16,4096,86,30,183.0223
16,4096,86,32,173.566
16,4096,86,34,172.8932
16,4096,86,36,196.1366
16,4096,86,38,183.1698
16,4096,86,40,184.2069
16,4096,86,42,180.3902
16,4096,86,44,187.2855
16,4096,86,46,184.3477
16,4096,86,48,196.5047
16,4096,86,50,197.1685
16,4096,86,52,183.5766
16,4096,86,54,182.1261
16,4096,86,56,181.387
16,4096,86,58,179.886
16,4096,86,60,191.045
16,4096,86,62,189.0467
16,4096,86,64,174.8702
16,4096,86,66,173.3781
16,4096,86,68,173.9196
16,4096,86,70,172.1298
16,4096,86,72,182.6883
16,4096,86,74,181.7242
16,4096,86,76,172.934
16,4096,86,78,172.9858
16,4096,86,80,172.0491
16,4096,86,82,171.2325
16,4096,86,84,178.3624
16,4096,88,2,66.6634
16,4096,88,4,100.9612
16,4096,88,6,110.8123
16,4096,88,8,129.5341
16,4096,88,10,130.6394
16,4096,88,12,174.1915
16,4096,88,14,164.4808
16,4096,88,16,173.5794
16,4096,88,18,171.2386
16,4096,88,20,162.9499
16,4096,88,22,161.4824
16,4096,88,24,202.648
16,4096,88,26,188.4688
16,4096,88,28,187.6705
16,4096,88,30,189.7169
16,4096,88,32,192.8666
16,4096,88,34,178.1856
16,4096,88,36,198.4011
16,4096,88,38,195.7699
16,4096,88,40,189.8542
16,4096,88,42,184.4106
16,4096,88,44,190.0746
16,4096,88,46,188.304
16,4096,88,48,202.3286
16,4096,88,50,199.0564
16,4096,88,52,203.9041
16,4096,88,54,186.3421
16,4096,88,56,187.5988
16,4096,88,58,184.2445
16,4096,88,60,197.8038
16,4096,88,62,192.6274
16,4096,88,64,193.2674
16,4096,88,66,176.4461
16,4096,88,68,178.9307
16,4096,88,70,176.7361
16,4096,88,72,185.8572
16,4096,88,74,185.4566
16,4096,88,76,184.101
16,4096,88,78,176.0793
16,4096,88,80,177.268
16,4096,88,82,172.2467
16,4096,88,84,181.4041
16,4096,88,86,181.5499
16,4096,90,2,66.9582
16,4096,90,4,100.1754
16,4096,90,6,110.2394
16,4096,90,8,127.0704
16,4096,90,10,129.134
16,4096,90,12,162.8671
16,4096,90,14,156.4566
16,4096,90,16,166.1208
16,4096,90,18,166.7283
16,4096,90,20,158.434
16,4096,90,22,153.0226
16,4096,90,24,193.5042
16,4096,90,26,188.6606
16,4096,90,28,177.7257
16,4096,90,30,179.8105
16,4096,90,32,185.7243
16,4096,90,34,172.0318
16,4096,90,36,194.8254
16,4096,90,38,191.4138
16,4096,90,40,185.3439
16,4096,90,42,178.2668
16,4096,90,44,179.7937
16,4096,90,46,184.7475
16,4096,90,48,193.8788
16,4096,90,50,192.8849
16,4096,90,52,191.0554
16,4096,90,54,192.6245
16,4096,90,56,181.403
16,4096,90,58,181.2829
16,4096,90,60,189.1156
16,4096,90,62,187.5719
16,4096,90,64,186.5386
16,4096,90,66,184.6401
16,4096,90,68,172.6934
16,4096,90,70,172.6134
16,4096,90,72,181.6893
16,4096,90,74,180.7881
16,4096,90,76,180.0458
16,4096,90,78,180.7704
16,4096,90,80,171.9293
16,4096,90,82,172.1648
16,4096,90,84,177.6876
16,4096,90,86,175.6775
16,4096,90,88,175.9046
16,4096,92,2,68.0271
16,4096,92,4,103.8654
16,4096,92,6,111.016
16,4096,92,8,129.2152
16,4096,92,10,128.8364
16,4096,92,12,173.8574
16,4096,92,14,164.6671
16,4096,92,16,178.354
16,4096,92,18,164.8636
16,4096,92,20,170.5859
16,4096,92,22,158.2809
16,4096,92,24,197.6521
16,4096,92,26,193.4732
16,4096,92,28,185.9733
16,4096,92,30,178.883
