threads,size,nb,ib,GFlops
16,8192,40,10,81.0839
16,8192,40,12,99.9703
16,8192,40,14,103.9717
16,8192,40,16,101.3079
16,8192,40,18,97.2738
16,8192,40,20,107.1904
16,8192,40,22,104.9919
16,8192,40,24,117.6607
16,8192,40,26,113.8352
16,8192,40,28,115.4245
16,8192,40,30,104.846
16,8192,40,32,107.9253
16,8192,40,34,103.5565
16,8192,40,36,113.5276
16,8192,40,38,110.4645
16,8192,42,2,36.3435
16,8192,42,4,57.0873
16,8192,42,6,66.5336
16,8192,42,8,76.8632
16,8192,42,10,77.861
16,8192,42,12,99.7328
16,8192,42,14,102.6792
16,8192,42,16,101.3067
16,8192,42,18,97.5618
16,8192,42,20,99.6241
16,8192,42,22,106.5866
16,8192,42,24,117.1922
16,8192,42,26,116.3193
16,8192,42,28,113.8875
16,8192,42,30,113.3657
16,8192,42,32,107.1082
16,8192,42,34,106.3458
16,8192,42,36,113.4632
16,8192,42,38,111.8214
16,8192,42,40,112.1739
16,8192,44,2,39.0224
16,8192,44,4,62.8004
16,8192,44,6,68.5386
16,8192,44,8,82.2727
16,8192,44,10,83.519
16,8192,44,12,110.115
16,8192,44,14,103.6927
16,8192,44,16,116.3516
16,8192,44,18,105.4935
16,8192,44,20,107.5003
16,8192,44,22,112.1109
16,8192,44,24,126.2674
16,8192,44,26,121.8332
16,8192,44,28,123.9938
16,8192,44,30,119.9607
16,8192,44,32,123.3668
16,8192,44,34,111.157
16,8192,44,36,123.6379
16,8192,44,38,118.8176
16,8192,44,40,120.5579
16,8192,44,42,116.0578
16,8192,46,2,39.6755
16,8192,46,4,61.7482
16,8192,46,6,70.047
16,8192,46,8,84.3369
16,8192,46,10,84.7063
16,8192,46,12,109.4149
16,8192,46,14,104.6575
16,8192,46,16,114.8955
16,8192,46,18,105.4655
16,8192,46,20,107.3226
16,8192,46,22,103.7206
16,8192,46,24,123.0653
16,8192,46,26,122.7048
16,8192,46,28,121.733
16,8192,46,30,120.7246
16,8192,46,32,120.3909
16,8192,46,34,120.4149
16,8192,46,36,121.3262
16,8192,46,38,120.7042
16,8192,46,40,119.725
16,8192,46,42,117.8466
16,8192,46,44,116.5302
16,8192,48,2,46.8695
16,8192,48,4,73.3475
16,8192,48,6,84.6749
16,8192,48,8,99.7926
16,8192,48,10,102.9897
16,8192,48,12,143.1814
16,8192,48,14,127.3375
16,8192,48,16,138.6882
16,8192,48,18,136.4824
16,8192,48,20,128.9741
16,8192,48,22,125.053
16,8192,48,24,165.6063
16,8192,48,26,144.5931
16,8192,48,28,145.7401
16,8192,48,30,143.5232
16,8192,48,32,144.3837
16,8192,48,34,140.279
16,8192,48,36,157.1503
16,8192,48,38,143.3851
16,8192,48,40,144.6039
16,8192,48,42,139.5484
16,8192,48,44,140.4783
16,8192,48,46,136.8727
16,8192,50,2,44.7253
16,8192,50,4,68.5697
16,8192,50,6,77.6526
16,8192,50,8,90.0379
16,8192,50,10,97.3373
16,8192,50,12,124.1512
16,8192,50,14,120.5559
16,8192,50,16,122.7401
16,8192,50,18,126.383
16,8192,50,20,121.7199
16,8192,50,22,117.5845
16,8192,50,24,142.0456
16,8192,50,26,151.0115
16,8192,50,28,136.5302
16,8192,50,30,135.8796
16,8192,50,32,136.0723
16,8192,50,34,134.7345
16,8192,50,36,144.4916
16,8192,50,38,144.3184
16,8192,50,40,135.0754
16,8192,50,42,133.4234
16,8192,50,44,131.6488
16,8192,50,46,129.5007
16,8192,50,48,138.7389
16,8192,52,2,45.1861
16,8192,52,4,71.7325
16,8192,52,6,80.0573
16,8192,52,8,96.1319
16,8192,52,10,95.6043
16,8192,52,12,130.9579
16,8192,52,14,124.1857
16,8192,52,16,130.2119
16,8192,52,18,133.8946
16,8192,52,20,136.0942
16,8192,52,22,124.1719
16,8192,52,24,150.5871
16,8192,52,26,155.7003
16,8192,52,28,158.3551
16,8192,52,30,139.5392
16,8192,52,32,142.9109
16,8192,52,34,139.1449
16,8192,52,36,152.8703
16,8192,52,38,147.044
16,8192,52,40,151.1858
16,8192,52,42,138.1637
16,8192,52,44,139.8901
16,8192,52,46,133.2546
16,8192,52,48,146.8765
16,8192,52,50,142.693
16,8192,54,2,45.5187
16,8192,54,4,71.267
16,8192,54,6,80.9505
16,8192,54,8,97.5328
16,8192,54,10,97.8123
16,8192,54,12,128.7179
16,8192,54,14,130.9055
16,8192,54,16,127.798
16,8192,54,18,130.9963
16,8192,54,20,133.1166
16,8192,54,22,122.6972
16,8192,54,24,147.6499
16,8192,54,26,141.9205
16,8192,54,28,153.2195
16,8192,54,30,153.232
16,8192,54,32,139.832
16,8192,54,34,138.683
16,8192,54,36,148.7007
16,8192,54,38,148.0346
16,8192,54,40,146.0868
16,8192,54,42,146.3473
16,8192,54,44,136.4888
16,8192,54,46,135.0445
16,8192,54,48,142.9988
16,8192,54,50,142.4918
16,8192,54,52,140.4476
16,8192,56,2,49.2407
16,8192,56,4,77.209
16,8192,56,6,84.382
16,8192,56,8,101.9754
16,8192,56,10,102.2388
16,8192,56,12,137.803
16,8192,56,14,138.9238
16,8192,56,16,135.2408
16,8192,56,18,129.7544
16,8192,56,20,141.034
16,8192,56,22,137.7401
16,8192,56,24,155.0909
16,8192,56,26,149.8131
16,8192,56,28,161.1852
16,8192,56,30,156.7371
16,8192,56,32,160.985
16,8192,56,34,143.2444
16,8192,56,36,156.9423
16,8192,56,38,152.6594
16,8192,56,40,155.1272
16,8192,56,42,149.6784
16,8192,56,44,152.5167
16,8192,56,46,139.3529
16,8192,56,48,151.3931
16,8192,56,50,148.5224
16,8192,56,52,148.0573
16,8192,56,54,144.2167
16,8192,58,2,49.7236
16,8192,58,4,74.7926
16,8192,58,6,83.9091
16,8192,58,8,99.2891
16,8192,58,10,103.0436
16,8192,58,12,134.4064
16,8192,58,14,127.8013
16,8192,58,16,133.2051
16,8192,58,18,129.3278
16,8192,58,20,137.2809
16,8192,58,22,134.3972
16,8192,58,24,151.0891
16,8192,58,26,146.9904
16,8192,58,28,148.0143
16,8192,58,30,154.0109
16,8192,58,32,154.976
16,8192,58,34,154.6965
16,8192,58,36,151.7882
16,8192,58,38,151.3373
16,8192,58,40,150.6537
16,8192,58,42,148.2585
16,8192,58,44,147.2199
16,8192,58,46,146.5997
16,8192,58,48,148.0002
16,8192,58,50,147.7306
16,8192,58,52,144.9627
16,8192,58,54,143.074
16,8192,58,56,142.5193
16,8192,60,2,55.3829
16,8192,60,4,85.1001
16,8192,60,6,96.4461
16,8192,60,8,113.8703
16,8192,60,10,117.8313
16,8192,60,12,170.2626
16,8192,60,14,151.7394
16,8192,60,16,163.8827
16,8192,60,18,147.7695
16,8192,60,20,158.21
16,8192,60,22,155.9507
16,8192,60,24,188.6964
16,8192,60,26,173.2719
16,8192,60,28,172.8686
16,8192,60,30,175.8533
16,8192,60,32,177.0757
16,8192,60,34,176.5024
16,8192,60,36,192.7093
16,8192,60,38,171.2218
16,8192,60,40,173.2119
16,8192,60,42,168.6804
16,8192,60,44,170.9059
16,8192,60,46,164.7822
16,8192,60,48,178.7591
16,8192,60,50,169.7242
16,8192,60,52,169.2642
16,8192,60,54,164.6204
16,8192,60,56,165.2173
16,8192,60,58,160.7514
16,8192,62,2,52.4201
16,8192,62,4,80.4634
16,8192,62,6,89.1072
16,8192,62,8,107.7229
16,8192,62,10,106.828
16,8192,62,12,144.8396
16,8192,62,14,135.8919
16,8192,62,16,151.2458
16,8192,62,18,139.8097
16,8192,62,20,140.8237
16,8192,62,22,143.427
16,8192,62,24,171.6511
16,8192,62,26,157.828
16,8192,62,28,158.1963
16,8192,62,30,153.9849
16,8192,62,32,163.8759
16,8192,62,34,162.8978
16,8192,62,36,175.5704
16,8192,62,38,175.8744
16,8192,62,40,158.8932
16,8192,62,42,149.997
16,8192,62,44,157.187
16,8192,62,46,154.9898
16,8192,62,48,165.1981
16,8192,62,50,165.7734
16,8192,62,52,156.1803
16,8192,62,54,153.3457
16,8192,62,56,152.0591
16,8192,62,58,149.7669
16,8192,62,60,158.9768
16,8192,64,2,54.5537
16,8192,64,4,84.7401
16,8192,64,6,93.5465
16,8192,64,8,112.7315
16,8192,64,10,111.9734
16,8192,64,12,153.2267
16,8192,64,14,142.9391
16,8192,64,16,159.4545
16,8192,64,18,144.0355
16,8192,64,20,146.4327
16,8192,64,22,149.573
16,8192,64,24,180.0183
16,8192,64,26,174.3246
16,8192,64,28,166.0995
16,8192,64,30,160.4399
16,8192,64,32,170.927
16,8192,64,34,166.3181
16,8192,64,36,181.7221
16,8192,64,38,178.1626
16,8192,64,40,181.2915
16,8192,64,42,161.4827
16,8192,64,44,163.1309
16,8192,64,46,157.345
16,8192,64,48,170.3895
16,8192,64,50,167.5443
16,8192,64,52,170.1152
16,8192,64,54,156.5544
16,8192,64,56,158.1318
16,8192,64,58,152.5131
16,8192,64,60,161.1209
16,8192,64,62,159.7262
16,8192,66,2,54.8104
16,8192,66,4,82.5352
16,8192,66,6,93.1648
16,8192,66,8,109.4173
16,8192,66,10,111.1634
16,8192,66,12,146.4642
16,8192,66,14,140.869
16,8192,66,16,146.5655
16,8192,66,18,148.7223
16,8192,66,20,142.1544
16,8192,66,22,144.6937
16,8192,66,24,171.4072
16,8192,66,26,164.9361
16,8192,66,28,159.3451
16,8192,66,30,154.3647
16,8192,66,32,157.1559
16,8192,66,34,162.3355
16,8192,66,36,173.0411
16,8192,66,38,172.5551
16,8192,66,40,172.7761
16,8192,66,42,172.582
16,8192,66,44,158.6485
16,8192,66,46,156.7107
16,8192,66,48,168.3482
16,8192,66,50,165.7671
16,8192,66,52,163.2231
16,8192,66,54,162.6961
16,8192,66,56,154.5437
16,8192,66,58,151.0995
16,8192,66,60,161.0249
16,8192,66,62,157.3642
16,8192,66,64,157.1715
16,8192,68,2,56.5846
16,8192,68,4,87.0775
16,8192,68,6,94.1675
16,8192,68,8,113.0334
16,8192,68,10,115.8491
16,8192,68,12,154.9757
16,8192,68,14,154.8838
16,8192,68,16,151.5636
16,8192,68,18,152.8109
16,8192,68,20,149.2588
16,8192,68,22,142.5783
16,8192,68,24,176.5696
16,8192,68,26,172.2673
16,8192,68,28,174.8626
16,8192,68,30,160.5972
16,8192,68,32,162.1886
16,8192,68,34,164.9
16,8192,68,36,179.6374
16,8192,68,38,175.6231
16,8192,68,40,178.3806
16,8192,68,42,175.9439
16,8192,68,44,177.7517
16,8192,68,46,159.3749
16,8192,68,48,173.2426
16,8192,68,50,169.3124
16,8192,68,52,168.8092
16,8192,68,54,165.6097
16,8192,68,56,167.5263
16,8192,68,58,154.5904
16,8192,68,60,166.7637
16,8192,68,62,162.6964
16,8192,68,64,161.1077
16,8192,68,66,156.9805
16,8192,70,2,56.6921
16,8192,70,4,85.1769
16,8192,70,6,94.4531
16,8192,70,8,113.0304
16,8192,70,10,114.3914
16,8192,70,12,145.8088
16,8192,70,14,142.4912
16,8192,70,16,146.4994
16,8192,70,18,150.0638
16,8192,70,20,144.5588
16,8192,70,22,141.2458
16,8192,70,24,170.2739
16,8192,70,26,167.0008
16,8192,70,28,167.2177
16,8192,70,30,155.7289
16,8192,70,32,156.762
16,8192,70,34,153.3782
16,8192,70,36,172.2414
16,8192,70,38,172.3395
16,8192,70,40,169.1164
16,8192,70,42,170.8081
16,8192,70,44,170.4942
16,8192,70,46,170.179
16,8192,70,48,167.8253
16,8192,70,50,166.3398
16,8192,70,52,164.966
16,8192,70,54,162.0366
16,8192,70,56,162.3857
16,8192,70,58,160.2529
16,8192,70,60,162.6542
16,8192,70,62,160.7876
16,8192,70,64,158.0075
16,8192,70,66,154.6031
16,8192,70,68,154.3093
16,8192,72,2,64.2189
16,8192,72,4,97.2741
16,8192,72,6,109.1722
16,8192,72,8,127.7033
16,8192,72,10,127.0938
16,8192,72,12,183.775
16,8192,72,14,165.1556
16,8192,72,16,170.7584
16,8192,72,18,169.825
16,8192,72,20,172.4221
16,8192,72,22,158.5675
16,8192,72,24,210.0489
16,8192,72,26,190.0325
16,8192,72,28,190.8335
16,8192,72,30,184.8006
16,8192,72,32,179.5098
16,8192,72,34,174.6573
16,8192,72,36,210.6528
16,8192,72,38,191.5217
16,8192,72,40,195.3966
16,8192,72,42,190.0472
16,8192,72,44,191.1425
16,8192,72,46,188.0951
16,8192,72,48,206.8168
16,8192,72,50,184.7391
16,8192,72,52,185.4183
16,8192,72,54,180.1791
16,8192,72,56,182.8831
16,8192,72,58,179.4074
16,8192,72,60,188.9325
16,8192,72,62,179.5027
16,8192,72,64,180.5657
16,8192,72,66,175.0159
16,8192,72,68,176.9697
16,8192,72,70,174.3667
16,8192,74,2,61.5326
16,8192,74,4,90.6879
16,8192,74,6,101.0501
16,8192,74,8,118.9132
16,8192,74,10,119.9056
16,8192,74,12,157.6982
16,8192,74,14,148.8542
16,8192,74,16,157.7848
16,8192,74,18,153.6467
16,8192,74,20,160.5311
16,8192,74,22,151.8133
16,8192,74,24,187.5983
16,8192,74,26,177.893
16,8192,74,28,177.6403
16,8192,74,30,173.3642
16,8192,74,32,168.3598
16,8192,74,34,165.2713
16,8192,74,36,188.846
16,8192,74,38,194.4622
16,8192,74,40,181.5642
16,8192,74,42,180.5481
16,8192,74,44,179.2305
16,8192,74,46,177.3965
16,8192,74,48,192.1467
16,8192,74,50,190.4154
16,8192,74,52,173.5285
16,8192,74,54,172.1902
16,8192,74,56,172.1047
16,8192,74,58,170.8445
16,8192,74,60,181.4984
16,8192,74,62,179.3625
16,8192,74,64,169.6714
16,8192,74,66,166.4565
16,8192,74,68,165.1384
16,8192,74,70,164.9777
16,8192,74,72,174.1914
16,8192,76,2,61.1571
16,8192,76,4,92.5953
16,8192,76,6,100.2493
16,8192,76,8,122.0143
16,8192,76,10,122.8669
16,8192,76,12,165.9041
16,8192,76,14,150.5568
16,8192,76,16,172.2008
16,8192,76,18,157.9898
16,8192,76,20,166.3728
16,8192,76,22,153.0818
16,8192,76,24,193.0614
16,8192,76,26,196.9521
16,8192,76,28,184.9541
16,8192,76,30,178.9326
16,8192,76,32,180.9117
16,8192,76,34,169.4129
16,8192,76,36,194.2416
16,8192,76,38,196.4089
16,8192,76,40,199.2007
16,8192,76,42,182.9063
16,8192,76,44,186.2892
16,8192,76,46,182.839
16,8192,76,48,194.5079
16,8192,76,50,193.104
16,8192,76,52,195.5878
16,8192,76,54,176.6665
16,8192,76,56,175.9472
16,8192,76,58,174.537
16,8192,76,60,187.7794
16,8192,76,62,183.6145
16,8192,76,64,184.2038
16,8192,76,66,169.7858
16,8192,76,68,172.646
16,8192,76,70,168.3492
16,8192,76,72,181.8216
16,8192,76,74,178.7961
16,8192,78,2,60.7422
16,8192,78,4,91.5593
16,8192,78,6,101.0972
16,8192,78,8,121.3403
16,8192,78,10,121.938
16,8192,78,12,157.3787
16,8192,78,14,147.7879
16,8192,78,16,164.7834
16,8192,78,18,152.874
16,8192,78,20,157.1775
16,8192,78,22,153.228
16,8192,78,24,185.4056
16,8192,78,26,189.2882
16,8192,78,28,177.4335
16,8192,78,30,173.1141
16,8192,78,32,176.4935
16,8192,78,34,164.4807
16,8192,78,36,187.12
16,8192,78,38,182.6971
16,8192,78,40,190.3232
16,8192,78,42,191.1839
16,8192,78,44,177.5963
16,8192,78,46,178.1412
16,8192,78,48,187.8657
16,8192,78,50,187.871
16,8192,78,52,187.2195
16,8192,78,54,184.9824
16,8192,78,56,171.8925
16,8192,78,58,170.7514
16,8192,78,60,180.2351
16,8192,78,62,179.5564
16,8192,78,64,177.6787
16,8192,78,66,174.0417
16,8192,78,68,166.8653
16,8192,78,70,165.3649
16,8192,78,72,175.4296
16,8192,78,74,173.8382
16,8192,78,76,172.7019
16,8192,80,2,63.9563
16,8192,80,4,97.4185
16,8192,80,6,104.7858
16,8192,80,8,124.2567
16,8192,80,10,125.4527
16,8192,80,12,167.7962
16,8192,80,14,156.9627
16,8192,80,16,173.891
16,8192,80,18,161.3432
16,8192,80,20,165.575
16,8192,80,22,160.6394
16,8192,80,24,189.816
16,8192,80,26,173.5975
16,8192,80,28,197.0155
16,8192,80,30,179.5036
16,8192,80,32,181.1437
16,8192,80,34,178.3401
16,8192,80,36,194.43
16,8192,80,38,186.7217
16,8192,80,40,196.3527
16,8192,80,42,191.6356
16,8192,80,44,196.4353
16,8192,80,46,179.5875
16,8192,80,48,191.1061
16,8192,80,50,189.4294
16,8192,80,52,193.6128
16,8192,80,54,186.6185
16,8192,80,56,187.2357
16,8192,80,58,172.7463
16,8192,80,60,187.0241
16,8192,80,62,181.9905
16,8192,80,64,183.9983
16,8192,80,66,177.7101
16,8192,80,68,180.2296
16,8192,80,70,169.0138
16,8192,80,72,181.1322
16,8192,80,74,179.1259
16,8192,80,76,179.4749
16,8192,80,78,176.1393
16,8192,82,2,64.844
16,8192,82,4,95.3284
16,8192,82,6,104.906
16,8192,82,8,122.8624
16,8192,82,10,122.4305
16,8192,82,12,161.0451
16,8192,82,14,157.0995
16,8192,82,16,161.166
16,8192,82,18,156.5883
16,8192,82,20,155.9327
16,8192,82,22,154.9061
16,8192,82,24,186.215
16,8192,82,26,181.0792
16,8192,82,28,190.4732
16,8192,82,30,175.8269
16,8192,82,32,176.9499
16,8192,82,34,173.7793
16,8192,82,36,189.4284
16,8192,82,38,182.1261
16,8192,82,40,186.553
16,8192,82,42,190.5781
16,8192,82,44,189.0958
16,8192,82,46,190.699
16,8192,82,48,189.4772
16,8192,82,50,188.9622
16,8192,82,52,186.9529
16,8192,82,54,185.7284
16,8192,82,56,185.1517
16,8192,82,58,184.3932
16,8192,82,60,182.5566
16,8192,82,62,179.792
16,8192,82,64,178.0905
16,8192,82,66,177.4193
16,8192,82,68,176.0992
16,8192,82,70,174.8834
16,8192,82,72,178.7558
16,8192,82,74,177.3442
16,8192,82,76,174.7781
16,8192,82,78,173.6093
16,8192,82,80,174.212
16,8192,84,2,69.587
16,8192,84,4,103.9571
16,8192,84,6,113.8544
16,8192,84,8,135.5195
16,8192,84,10,136.9203
16,8192,84,12,192.2103
16,8192,84,14,176.6277
16,8192,84,16,179.4338
16,8192,84,18,181.5302
16,8192,84,20,171.953
16,8192,84,22,168.8425
16,8192,84,24,215.7549
16,8192,84,26,202.3132
16,8192,84,28,210.8352
16,8192,84,30,209.6078
16,8192,84,32,196.2364
16,8192,84,34,191.8113
16,8192,84,36,222.3638
16,8192,84,38,207.2652
16,8192,84,40,208.0498
16,8192,84,42,209.3243
16,8192,84,44,210.6241
16,8192,84,46,206.7296
16,8192,84,48,226.9299
16,8192,84,50,205.9079
16,8192,84,52,209.5467
16,8192,84,54,204.5023
16,8192,84,56,205.575
16,8192,84,58,200.2411
16,8192,84,60,217.2974
16,8192,84,62,195.5729
16,8192,84,64,195.6676
16,8192,84,66,193.1189
16,8192,84,68,194.818
16,8192,84,70,191.678
16,8192,84,72,206.4909
16,8192,84,74,195.6151
16,8192,84,76,196.5164
16,8192,84,78,194.7345
16,8192,84,80,195.3085
16,8192,84,82,192.4241
16,8192,86,2,66.246
16,8192,86,4,99.8504
16,8192,86,6,108.7724
16,8192,86,8,129.1868
16,8192,86,10,128.3625
16,8192,86,12,171.7437
16,8192,86,14,158.4646
16,8192,86,16,169.7377
16,8192,86,18,170.4342
16,8192,86,20,161.328
16,8192,86,22,161.9799
16,8192,86,24,202.9552
16,8192,86,26,191.0551
16,8192,86,28,189.8552
16,8192,86,30,192.3108
16,8192,86,32,183.7063
16,8192,86,34,181.3239
16,8192,86,36,206.8259
16,8192,86,38,193.6092
16,8192,86,40,192.0197
16,8192,86,42,189.3444
16,8192,86,44,196.1097
16,8192,86,46,195.6796
16,8192,86,48,207.5561
16,8192,86,50,208.7015
16,8192,86,52,193.7153
16,8192,86,54,193.3224
16,8192,86,56,192.2838
16,8192,86,58,190.1158
16,8192,86,60,202.3392
16,8192,86,62,200.7743
16,8192,86,64,185.3049
16,8192,86,66,184.7611
16,8192,86,68,184.6338
16,8192,86,70,183.5474
16,8192,86,72,193.898
16,8192,86,74,192.6541
16,8192,86,76,184.3991
16,8192,86,78,184.5366
16,8192,86,80,182.2099
16,8192,86,82,181.9633
16,8192,86,84,189.9821
16,8192,88,2,67.4151
16,8192,88,4,102.5751
16,8192,88,6,111.4191
16,8192,88,8,131.7204
16,8192,88,10,133.0819
16,8192,88,12,178.2779
16,8192,88,14,167.0095
16,8192,88,16,177.8974
16,8192,88,18,177.3552
16,8192,88,20,167.2698
16,8192,88,22,165.6432
16,8192,88,24,210.8867
16,8192,88,26,196.7865
16,8192,88,28,193.6529
16,8192,88,30,198.242
16,8192,88,32,202.0059
16,8192,88,34,185.5389
16,8192,88,36,210.3314
16,8192,88,38,208.211
16,8192,88,40,199.1669
16,8192,88,42,195.3328
16,8192,88,44,201.6404
16,8192,88,46,197.548
16,8192,88,48,214.2557
16,8192,88,50,209.2277
16,8192,88,52,213.214
16,8192,88,54,195.6106
16,8192,88,56,197.6338
16,8192,88,58,193.0707
16,8192,88,60,207.9278
16,8192,88,62,202.9394
16,8192,88,64,203.7289
16,8192,88,66,184.5607
16,8192,88,68,188.6612
16,8192,88,70,187.2904
16,8192,88,72,200.6173
16,8192,88,74,197.393
16,8192,88,76,199.3747
16,8192,88,78,186.7938
16,8192,88,80,187.9722
16,8192,88,82,183.8652
16,8192,88,84,195.2309
16,8192,88,86,193.3085
16,8192,90,2,67.9784
16,8192,90,4,101.1402
16,8192,90,6,111.0262
16,8192,90,8,129.7643
16,8192,90,10,131.2271
16,8192,90,12,170.2628
16,8192,90,14,158.6826
16,8192,90,16,170.8079
16,8192,90,18,171.9841
16,8192,90,20,162.3703
16,8192,90,22,155.8575
16,8192,90,24,202.3003
16,8192,90,26,197.9847
16,8192,90,28,186.9549
16,8192,90,30,188.9408
16,8192,90,32,193.3446
16,8192,90,34,179.9609
16,8192,90,36,204.7003
16,8192,90,38,201.7563
16,8192,90,40,194.9124
16,8192,90,42,189.8958
16,8192,90,44,189.5864
16,8192,90,46,193.4755
16,8192,90,48,207.0381
16,8192,90,50,205.551
16,8192,90,52,203.9408
16,8192,90,54,205.4879
16,8192,90,56,191.5335
16,8192,90,58,190.075
16,8192,90,60,201.8177
16,8192,90,62,199.5875
16,8192,90,64,196.9917
16,8192,90,66,197.6748
16,8192,90,68,183.3175
16,8192,90,70,183.6717
16,8192,90,72,194.8365
16,8192,90,74,194.6102
16,8192,90,76,193.1833
16,8192,90,78,191.5551
16,8192,90,80,184.4226
16,8192,90,82,183.8887
16,8192,90,84,192.3326
16,8192,90,86,189.7
16,8192,90,88,189.9571
16,8192,92,2,68.6813
16,8192,92,4,103.9518
16,8192,92,6,110.8268
16,8192,92,8,131.6048
16,8192,92,10,130.9618
16,8192,92,12,180.0656
16,8192,92,14,162.705
16,8192,92,16,183.1184
16,8192,92,18,169.1799
16,8192,92,20,174.5536
16,8192,92,22,160.8769
16,8192,92,24,204.4916
16,8192,92,26,201.5493
16,8192,92,28,192.89
16,8192,92,30,185.7108
