threads,size,nb,ib,GFlops
16,2048,32,4,43.5599
16,2048,32,6,47.8529
16,2048,32,8,59.5779
16,2048,32,10,56.3668
16,2048,32,12,72.1049
16,2048,32,14,69.111
16,2048,32,16,77.78
16,2048,32,18,79.6107
16,2048,32,20,73.6862
16,2048,32,22,72.6161
16,2048,32,24,78.465
16,2048,32,26,77.476
16,2048,32,28,75.9782
16,2048,32,30,73.5426
16,2048,34,2,28.1123
16,2048,34,4,43.0556
16,2048,34,6,48.8211
16,2048,34,8,57.6141
16,2048,34,10,60.5888
16,2048,34,12,72.4747
16,2048,34,14,67.9028
16,2048,34,16,71.5972
16,2048,34,18,79.2192
16,2048,34,20,74.3007
16,2048,34,22,76.1542
16,2048,34,24,78.5405
16,2048,34,26,75.3095
16,2048,34,28,79.501
16,2048,34,30,74.5136
16,2048,34,32,75.8982
16,2048,36,2,33.1254
16,2048,36,4,52.7833
16,2048,36,6,62.1653
16,2048,36,8,70.551
16,2048,36,10,71.9441
16,2048,36,12,100.1131
16,2048,36,14,86.0931
16,2048,36,16,89.5012
16,2048,36,18,97.0925
16,2048,36,20,100.111
16,2048,36,22,96.4626
16,2048,36,24,110.4017
16,2048,36,26,97.813
16,2048,36,28,100.2767
16,2048,36,30,94.4613
16,2048,36,32,95.8416
16,2048,36,34,95.743
16,2048,38,2,31.8216
16,2048,38,4,50.6267
16,2048,38,6,55.9973
16,2048,38,8,71.0541
16,2048,38,10,72.6542
16,2048,38,12,86.5063
16,2048,38,14,84.8088
16,2048,38,16,85.8289
16,2048,38,18,84.8174
16,2048,38,20,92.9851
16,2048,38,22,93.1162
16,2048,38,24,98.8284
16,2048,38,26,101.4392
16,2048,38,28,93.2447
16,2048,38,30,90.8469
16,2048,38,32,91.3349
16,2048,38,34,93.6164
16,2048,38,36,98.8451
16,2048,40,2,33.9966
16,2048,40,4,54.4778
16,2048,40,6,60.1151
16,2048,40,8,73.6388
16,2048,40,10,76.5771
16,2048,40,12,92.2725
16,2048,40,14,96.9799
16,2048,40,16,92.9698
16,2048,40,18,89.8745
16,2048,40,20,98.2764
16,2048,40,22,95.3126
16,2048,40,24,109.4163
16,2048,40,26,106.9534
16,2048,40,28,107.7866
16,2048,40,30,96.1483
16,2048,40,32,101.583
16,2048,40,34,94.143
16,2048,40,36,102.687
16,2048,40,38,100.0729
16,2048,42,2,35.3504
16,2048,42,4,54.7629
16,2048,42,6,62.783
16,2048,42,8,72.1047
16,2048,42,10,72.2694
16,2048,42,12,95.8073
16,2048,42,14,96.8311
16,2048,42,16,94.6525
16,2048,42,18,90.2296
16,2048,42,20,92.6424
16,2048,42,22,97.8776
16,2048,42,24,111.1514
16,2048,42,26,105.5594
16,2048,42,28,104.1391
16,2048,42,30,104.7077
16,2048,42,32,100.6578
16,2048,42,34,97.1871
16,2048,42,36,103.1881
16,2048,42,38,100.9853
16,2048,42,40,101.9019
16,2048,44,2,37.2694
16,2048,44,4,58.7915
16,2048,44,6,64.063
16,2048,44,8,76.2596
16,2048,44,10,77.1989
16,2048,44,12,101.5943
16,2048,44,14,94.3207
16,2048,44,16,105.2036
16,2048,44,18,97.3211
16,2048,44,20,98.523
16,2048,44,22,102.2825
16,2048,44,24,114.9891
16,2048,44,26,109.7898
16,2048,44,28,111.087
16,2048,44,30,108.0049
16,2048,44,32,111.7187
16,2048,44,34,103.1378
16,2048,44,36,108.9054
16,2048,44,38,103.1222
16,2048,44,40,107.4786
16,2048,44,42,104.5388
16,2048,46,2,37.8109
16,2048,46,4,59.1588
16,2048,46,6,64.3579
16,2048,46,8,78.0541
16,2048,46,10,77.4505
16,2048,46,12,98.2981
16,2048,46,14,95.0645
16,2048,46,16,104.1044
16,2048,46,18,95.8592
16,2048,46,20,97.0281
16,2048,46,22,93.5823
16,2048,46,24,116.2849
16,2048,46,26,109.2863
16,2048,46,28,108.7767
16,2048,46,30,107.5775
16,2048,46,32,107.9564
16,2048,46,34,108.2609
16,2048,46,36,106.7157
16,2048,46,38,106.2057
16,2048,46,40,105.0035
16,2048,46,42,104.4733
16,2048,46,44,103.934
16,2048,48,2,44.0
16,2048,48,4,68.6783
16,2048,48,6,79.2518
16,2048,48,8,90.5507
16,2048,48,10,93.2796
16,2048,48,12,126.8159
16,2048,48,14,115.6893
16,2048,48,16,128.6264
16,2048,48,18,124.8362
16,2048,48,20,113.5532
16,2048,48,22,109.4722
16,2048,48,24,153.3149
16,2048,48,26,129.7085
16,2048,48,28,126.5802
16,2048,48,30,125.5662
16,2048,48,32,133.9494
16,2048,48,34,121.0364
16,2048,48,36,136.0128
16,2048,48,38,124.6115
16,2048,48,40,124.4
16,2048,48,42,123.4546
16,2048,48,44,121.6961
16,2048,48,46,116.806
16,2048,50,2,42.8553
16,2048,50,4,65.2165
16,2048,50,6,70.9332
16,2048,50,8,87.0954
16,2048,50,10,89.3435
16,2048,50,12,116.8791
16,2048,50,14,108.0502
16,2048,50,16,111.4985
16,2048,50,18,113.1278
16,2048,50,20,109.6531
16,2048,50,22,107.6843
16,2048,50,24,124.6092
16,2048,50,26,133.0814
16,2048,50,28,127.1593
16,2048,50,30,118.8784
16,2048,50,32,120.3665
16,2048,50,34,117.5139
16,2048,50,36,125.63
16,2048,50,38,125.9789
16,2048,50,40,119.6484
16,2048,50,42,116.8699
16,2048,50,44,113.514
16,2048,50,46,113.5879
16,2048,50,48,121.6611
16,2048,52,2,43.1561
16,2048,52,4,66.73
16,2048,52,6,72.9919
16,2048,52,8,88.4631
16,2048,52,10,86.6879
16,2048,52,12,115.8555
16,2048,52,14,110.3256
16,2048,52,16,113.4471
16,2048,52,18,104.7498
16,2048,52,20,118.7946
16,2048,52,22,110.4459
16,2048,52,24,129.3038
16,2048,52,26,133.1959
16,2048,52,28,144.0019
16,2048,52,30,119.7222
16,2048,52,32,125.6284
16,2048,52,34,118.1752
16,2048,52,36,132.9378
16,2048,52,38,132.6157
16,2048,52,40,128.7885
16,2048,52,42,121.2046
16,2048,52,44,122.2566
16,2048,52,46,112.605
16,2048,52,48,113.5153
16,2048,52,50,120.6225
16,2048,54,2,43.6773
16,2048,54,4,68.783
16,2048,54,6,75.3913
16,2048,54,8,89.3486
16,2048,54,10,91.5616
16,2048,54,12,114.2574
16,2048,54,14,116.5314
16,2048,54,16,117.8
16,2048,54,18,115.0855
16,2048,54,20,122.8876
16,2048,54,22,109.2505
16,2048,54,24,130.6827
16,2048,54,26,124.0493
16,2048,54,28,132.7744
16,2048,54,30,134.1269
16,2048,54,32,121.539
16,2048,54,34,121.1876
16,2048,54,36,127.1657
16,2048,54,38,125.9828
16,2048,54,40,126.1094
16,2048,54,42,123.0314
16,2048,54,44,117.8298
16,2048,54,46,116.3413
16,2048,54,48,124.1024
16,2048,54,50,121.413
16,2048,54,52,127.1248
16,2048,56,2,46.4
16,2048,56,4,71.1688
16,2048,56,6,77.7368
16,2048,56,8,92.0145
16,2048,56,10,91.9503
16,2048,56,12,121.4443
16,2048,56,14,128.7109
16,2048,56,16,124.2978
16,2048,56,18,113.8273
16,2048,56,20,123.1131
16,2048,56,22,119.2915
16,2048,56,24,133.8845
16,2048,56,26,130.2742
16,2048,56,28,134.6673
16,2048,56,30,133.1143
16,2048,56,32,142.3527
16,2048,56,34,122.198
16,2048,56,36,133.6414
16,2048,56,38,129.3009
16,2048,56,40,131.0441
16,2048,56,42,127.2866
16,2048,56,44,130.997
16,2048,56,46,121.3009
16,2048,56,48,129.3869
16,2048,56,50,123.7883
16,2048,56,52,123.7541
16,2048,56,54,121.0753
16,2048,58,2,47.4738
16,2048,58,4,69.7619
16,2048,58,6,77.7818
16,2048,58,8,89.456
16,2048,58,10,91.7578
16,2048,58,12,117.7587
16,2048,58,14,111.464
16,2048,58,16,116.5295
16,2048,58,18,113.7956
16,2048,58,20,122.0597
16,2048,58,22,116.7888
16,2048,58,24,128.1376
16,2048,58,26,125.4199
16,2048,58,28,123.6816
16,2048,58,30,133.6949
16,2048,58,32,129.0966
16,2048,58,34,133.0367
16,2048,58,36,128.3921
16,2048,58,38,134.1949
16,2048,58,40,126.3568
16,2048,58,42,124.7716
16,2048,58,44,124.1913
16,2048,58,46,123.5128
16,2048,58,48,130.814
16,2048,58,50,128.0419
16,2048,58,52,119.9945
16,2048,58,54,121.5806
16,2048,58,56,117.983
16,2048,60,2,51.0535
16,2048,60,4,78.0445
16,2048,60,6,90.412
16,2048,60,8,100.9565
16,2048,60,10,107.5625
16,2048,60,12,145.6761
16,2048,60,14,130.0126
16,2048,60,16,142.2445
16,2048,60,18,126.9274
16,2048,60,20,133.8905
16,2048,60,22,130.9491
16,2048,60,24,154.9782
16,2048,60,26,142.5902
16,2048,60,28,149.3642
16,2048,60,30,147.9102
16,2048,60,32,145.9825
16,2048,60,34,141.9362
16,2048,60,36,160.2176
16,2048,60,38,140.3654
16,2048,60,40,142.6274
16,2048,60,42,139.2812
16,2048,60,44,141.1623
16,2048,60,46,137.499
16,2048,60,48,148.144
16,2048,60,50,134.3363
16,2048,60,52,136.7254
16,2048,60,54,131.2042
16,2048,60,56,134.1918
16,2048,60,58,127.2225
16,2048,62,2,48.6014
16,2048,62,4,74.0807
16,2048,62,6,80.7778
16,2048,62,8,95.2066
16,2048,62,10,95.0313
16,2048,62,12,127.8552
16,2048,62,14,119.2106
16,2048,62,16,129.751
16,2048,62,18,119.8635
16,2048,62,20,121.1978
16,2048,62,22,129.1468
16,2048,62,24,146.0557
16,2048,62,26,132.8026
16,2048,62,28,133.5687
16,2048,62,30,117.4013
16,2048,62,32,135.2773
16,2048,62,34,140.879
16,2048,62,36,145.3179
16,2048,62,38,152.1376
16,2048,62,40,134.3014
16,2048,62,42,134.8137
16,2048,62,44,129.8866
16,2048,62,46,130.3633
16,2048,62,48,136.5586
16,2048,62,50,135.4762
16,2048,62,52,129.5444
16,2048,62,54,128.5821
16,2048,62,56,130.1405
16,2048,62,58,127.1687
16,2048,62,60,131.2455
16,2048,64,2,52.1224
16,2048,64,4,79.6664
16,2048,64,6,85.9313
16,2048,64,8,101.701
16,2048,64,10,100.3502
16,2048,64,12,135.1312
16,2048,64,14,132.2793
16,2048,64,16,138.0395
16,2048,64,18,122.8023
16,2048,64,20,127.4366
16,2048,64,22,124.7205
16,2048,64,24,150.8704
16,2048,64,26,146.7819
16,2048,64,28,138.4766
16,2048,64,30,133.2859
16,2048,64,32,148.9084
16,2048,64,34,139.7928
16,2048,64,36,152.4455
16,2048,64,38,157.0639
16,2048,64,40,158.3995
16,2048,64,42,136.1055
16,2048,64,44,138.7942
16,2048,64,46,138.5537
16,2048,64,48,145.0851
16,2048,64,50,138.9292
16,2048,64,52,137.8141
16,2048,64,54,129.3578
16,2048,64,56,133.1456
16,2048,64,58,126.1048
16,2048,64,60,135.7585
16,2048,64,62,127.0598
16,2048,66,2,51.0956
16,2048,66,4,75.6057
16,2048,66,6,84.7999
16,2048,66,8,100.9196
16,2048,66,10,101.3294
16,2048,66,12,127.583
16,2048,66,14,126.9549
16,2048,66,16,128.6103
16,2048,66,18,127.2954
16,2048,66,20,121.0415
16,2048,66,22,129.495
16,2048,66,24,144.4517
16,2048,66,26,137.7621
16,2048,66,28,134.1355
16,2048,66,30,130.7527
16,2048,66,32,132.0692
16,2048,66,34,135.1697
16,2048,66,36,141.8298
16,2048,66,38,142.2331
16,2048,66,40,143.7012
16,2048,66,42,142.7883
16,2048,66,44,130.163
16,2048,66,46,133.4399
16,2048,66,48,137.3081
16,2048,66,50,136.5545
16,2048,66,52,134.2844
16,2048,66,54,138.0166
16,2048,66,56,126.383
16,2048,66,58,124.7401
16,2048,66,60,128.4564
16,2048,66,62,128.4772
16,2048,66,64,128.1419
16,2048,68,2,52.0833
16,2048,68,4,80.3015
16,2048,68,6,87.3909
16,2048,68,8,99.6492
16,2048,68,10,101.4747
16,2048,68,12,132.5604
16,2048,68,14,132.5142
16,2048,68,16,131.1681
16,2048,68,18,127.5031
16,2048,68,20,127.6826
16,2048,68,22,121.9176
16,2048,68,24,154.5752
16,2048,68,26,142.6048
16,2048,68,28,146.8823
16,2048,68,30,137.6397
16,2048,68,32,142.766
16,2048,68,34,143.8651
16,2048,68,36,149.1063
16,2048,68,38,143.9239
16,2048,68,40,146.2416
16,2048,68,42,143.2759
16,2048,68,44,144.7287
16,2048,68,46,138.5603
16,2048,68,48,142.9835
16,2048,68,50,137.2382
16,2048,68,52,146.6749
16,2048,68,54,135.8166
16,2048,68,56,138.4893
16,2048,68,58,127.8192
16,2048,68,60,133.3106
16,2048,68,62,132.1414
16,2048,68,64,131.0429
16,2048,68,66,127.1459
16,2048,70,2,52.5928
16,2048,70,4,79.1867
16,2048,70,6,85.4578
16,2048,70,8,102.9055
16,2048,70,10,100.7292
16,2048,70,12,134.434
16,2048,70,14,128.9933
16,2048,70,16,129.909
16,2048,70,18,127.2284
16,2048,70,20,128.3876
16,2048,70,22,127.3764
16,2048,70,24,142.7017
16,2048,70,26,139.6242
16,2048,70,28,141.0545
16,2048,70,30,133.2559
16,2048,70,32,132.8009
16,2048,70,34,129.3035
16,2048,70,36,142.4889
16,2048,70,38,143.2132
16,2048,70,40,150.1372
16,2048,70,42,139.631
16,2048,70,44,141.6101
16,2048,70,46,146.3518
16,2048,70,48,140.1287
16,2048,70,50,137.4271
16,2048,70,52,136.801
16,2048,70,54,133.7821
16,2048,70,56,136.8441
16,2048,70,58,131.9575
16,2048,70,60,137.7443
16,2048,70,62,137.9776
16,2048,70,64,129.5837
16,2048,70,66,130.902
16,2048,70,68,126.1208
16,2048,72,2,59.7663
16,2048,72,4,89.2883
16,2048,72,6,96.9148
16,2048,72,8,113.9517
16,2048,72,10,110.9253
16,2048,72,12,155.5446
16,2048,72,14,137.3665
16,2048,72,16,143.1614
16,2048,72,18,141.925
16,2048,72,20,145.3251
16,2048,72,22,135.0734
16,2048,72,24,173.2441
16,2048,72,26,157.7399
16,2048,72,28,165.1641
16,2048,72,30,154.6635
16,2048,72,32,148.1589
16,2048,72,34,148.528
16,2048,72,36,170.874
16,2048,72,38,153.3281
16,2048,72,40,163.1928
16,2048,72,42,156.2721
16,2048,72,44,165.6984
16,2048,72,46,153.7272
16,2048,72,48,165.3836
16,2048,72,50,158.7375
16,2048,72,52,151.081
16,2048,72,54,154.6136
16,2048,72,56,148.0437
16,2048,72,58,146.7447
16,2048,72,60,154.3143
16,2048,72,62,143.7822
16,2048,72,64,151.1619
16,2048,72,66,143.6497
16,2048,72,68,143.97
16,2048,72,70,138.3058
16,2048,74,2,57.1577
16,2048,74,4,83.6482
16,2048,74,6,91.3054
16,2048,74,8,105.9732
16,2048,74,10,103.6587
16,2048,74,12,142.7773
16,2048,74,14,135.3211
16,2048,74,16,135.862
16,2048,74,18,129.4447
16,2048,74,20,138.4064
16,2048,74,22,130.3898
16,2048,74,24,155.3878
16,2048,74,26,148.8028
16,2048,74,28,147.7394
16,2048,74,30,145.6215
16,2048,74,32,139.7147
16,2048,74,34,143.4792
16,2048,74,36,155.2704
16,2048,74,38,157.2109
16,2048,74,40,149.9232
16,2048,74,42,148.0706
16,2048,74,44,149.8699
16,2048,74,46,145.307
16,2048,74,48,161.4987
16,2048,74,50,154.2987
16,2048,74,52,150.4935
16,2048,74,54,143.1983
16,2048,74,56,139.8428
16,2048,74,58,145.4088
16,2048,74,60,153.5142
16,2048,74,62,150.2658
16,2048,74,64,131.8695
16,2048,74,66,135.1014
16,2048,74,68,135.2614
16,2048,74,70,136.0616
16,2048,74,72,148.0512
16,2048,76,2,58.8279
16,2048,76,4,86.57
16,2048,76,6,93.0544
16,2048,76,8,107.7919
16,2048,76,10,108.8217
16,2048,76,12,143.2702
16,2048,76,14,135.815
16,2048,76,16,147.4536
16,2048,76,18,139.3492
16,2048,76,20,143.5866
16,2048,76,22,126.2125
16,2048,76,24,161.6102
16,2048,76,26,160.9353
16,2048,76,28,155.2566
16,2048,76,30,150.7425
16,2048,76,32,152.0135
16,2048,76,34,150.2259
16,2048,76,36,160.8135
16,2048,76,38,162.6016
16,2048,76,40,163.475
16,2048,76,42,158.0274
16,2048,76,44,153.7147
16,2048,76,46,150.1432
16,2048,76,48,168.2364
16,2048,76,50,159.6431
16,2048,76,52,156.5463
16,2048,76,54,150.5154
16,2048,76,56,146.0056
16,2048,76,58,140.2193
16,2048,76,60,153.179
16,2048,76,62,147.3563
16,2048,76,64,146.3514
16,2048,76,66,139.601
16,2048,76,68,140.6332
16,2048,76,70,138.3739
16,2048,76,72,145.0219
16,2048,76,74,143.0742
16,2048,78,2,55.8567
16,2048,78,4,84.189
16,2048,78,6,91.8473
16,2048,78,8,107.0635
16,2048,78,10,106.6993
16,2048,78,12,146.3496
16,2048,78,14,134.1236
16,2048,78,16,145.8737
16,2048,78,18,137.8444
16,2048,78,20,143.8073
16,2048,78,22,139.246
16,2048,78,24,153.1293
16,2048,78,26,160.4341
16,2048,78,28,146.5441
16,2048,78,30,142.7593
16,2048,78,32,143.0075
16,2048,78,34,136.0364
16,2048,78,36,156.3841
16,2048,78,38,147.9361
16,2048,78,40,150.8942
16,2048,78,42,151.022
16,2048,78,44,146.6154
16,2048,78,46,143.9247
16,2048,78,48,150.5735
16,2048,78,50,150.0292
16,2048,78,52,147.1483
16,2048,78,54,147.0579
16,2048,78,56,139.3595
16,2048,78,58,133.4797
16,2048,78,60,146.0443
16,2048,78,62,142.8377
16,2048,78,64,145.8518
16,2048,78,66,146.6854
16,2048,78,68,140.3492
16,2048,78,70,136.3306
16,2048,78,72,136.3445
16,2048,78,74,138.7249
16,2048,78,76,137.1902
16,2048,80,2,59.3291
16,2048,80,4,88.4877
16,2048,80,6,95.3626
16,2048,80,8,110.3827
16,2048,80,10,110.711
16,2048,80,12,146.8529
16,2048,80,14,139.3834
16,2048,80,16,146.2408
16,2048,80,18,136.8339
16,2048,80,20,140.9518
16,2048,80,22,137.756
16,2048,80,24,166.6828
16,2048,80,26,152.4221
16,2048,80,28,160.1003
16,2048,80,30,155.1345
16,2048,80,32,150.5769
16,2048,80,34,148.0303
16,2048,80,36,154.7872
16,2048,80,38,152.6044
16,2048,80,40,163.157
16,2048,80,42,156.6981
16,2048,80,44,158.6096
16,2048,80,46,152.4511
16,2048,80,48,157.504
16,2048,80,50,152.673
16,2048,80,52,156.915
16,2048,80,54,159.6075
16,2048,80,56,152.7529
16,2048,80,58,141.7379
16,2048,80,60,149.6608
16,2048,80,62,145.8206
16,2048,80,64,143.9253
16,2048,80,66,142.3929
16,2048,80,68,143.0524
16,2048,80,70,134.7568
16,2048,80,72,143.2944
16,2048,80,74,148.0337
16,2048,80,76,143.2516
16,2048,80,78,140.1577
16,2048,82,2,61.6284
16,2048,82,4,88.7639
16,2048,82,6,98.5628
16,2048,82,8,109.4552
16,2048,82,10,111.942
16,2048,82,12,147.1738
16,2048,82,14,138.3493
16,2048,82,16,140.6268
16,2048,82,18,134.1369
16,2048,82,20,134.9635
16,2048,82,22,135.923
16,2048,82,24,162.793
16,2048,82,26,151.3828
16,2048,82,28,154.7998
16,2048,82,30,146.2228
16,2048,82,32,156.1867
16,2048,82,34,144.3184
16,2048,82,36,156.0541
16,2048,82,38,150.7835
16,2048,82,40,150.5019
16,2048,82,42,161.8035
16,2048,82,44,154.6541
16,2048,82,46,159.9264
16,2048,82,48,161.9122
16,2048,82,50,152.4503
16,2048,82,52,153.3343
16,2048,82,54,155.9098
16,2048,82,56,155.8814
16,2048,82,58,148.8261
16,2048,82,60,156.2672
16,2048,82,62,144.2406
16,2048,82,64,150.5036
16,2048,82,66,143.4278
16,2048,82,68,142.2309
16,2048,82,70,141.9616
16,2048,82,72,140.9925
16,2048,82,74,147.9876
16,2048,82,76,140.2058
16,2048,82,78,136.6654
16,2048,82,80,140.8656
16,2048,84,2,63.2118
16,2048,84,4,92.9213
16,2048,84,6,103.4366
16,2048,84,8,116.638
16,2048,84,10,117.4322
16,2048,84,12,168.9333
16,2048,84,14,153.2641
16,2048,84,16,151.6577
16,2048,84,18,151.4451
16,2048,84,20,148.0222
16,2048,84,22,143.2876
16,2048,84,24,176.4026
16,2048,84,26,164.2357
16,2048,84,28,167.8909
16,2048,84,30,166.2402
16,2048,84,32,165.1057
16,2048,84,34,154.1951
16,2048,84,36,177.4285
16,2048,84,38,163.5243
16,2048,84,40,165.7503
16,2048,84,42,162.4764
16,2048,84,44,171.5553
16,2048,84,46,161.9491
16,2048,84,48,178.4565
16,2048,84,50,166.068
16,2048,84,52,163.4581
16,2048,84,54,149.8366
16,2048,84,56,160.5321
16,2048,84,58,157.01
16,2048,84,60,174.1836
16,2048,84,62,153.7429
16,2048,84,64,164.2948
16,2048,84,66,159.6386
16,2048,84,68,149.6382
16,2048,84,70,147.4981
16,2048,84,72,159.4939
16,2048,84,74,149.1209
16,2048,84,76,148.4088
16,2048,84,78,148.3313
16,2048,84,80,147.8102
16,2048,84,82,143.7194
16,2048,86,2,61.673
16,2048,86,4,91.6427
16,2048,86,6,100.3134
16,2048,86,8,113.6319
16,2048,86,10,113.1843
16,2048,86,12,150.9074
16,2048,86,14,141.4417
16,2048,86,16,150.985
16,2048,86,18,143.6105
16,2048,86,20,140.7702
16,2048,86,22,139.2957
16,2048,86,24,180.3849
16,2048,86,26,160.0159
16,2048,86,28,156.7491
16,2048,86,30,167.7275
16,2048,86,32,148.9492
16,2048,86,34,142.2591
16,2048,86,36,165.4621
16,2048,86,38,154.434
16,2048,86,40,154.1408
16,2048,86,42,159.8797
16,2048,86,44,164.2765
16,2048,86,46,156.9312
16,2048,86,48,163.3891
16,2048,86,50,162.3569
16,2048,86,52,153.3294
16,2048,86,54,154.2336
16,2048,86,56,153.6837
16,2048,86,58,150.4974
16,2048,86,60,159.4644
16,2048,86,62,158.2357
16,2048,86,64,146.0048
16,2048,86,66,147.8071
16,2048,86,68,150.4536
16,2048,86,70,150.5921
16,2048,86,72,149.3047
16,2048,86,74,150.8188
16,2048,86,76,151.7992
16,2048,86,78,142.4117
16,2048,86,80,142.9344
16,2048,86,82,137.7106
16,2048,86,84,148.2552
16,2048,88,2,61.5686
16,2048,88,4,92.8449
16,2048,88,6,99.7826
16,2048,88,8,118.9415
16,2048,88,10,114.8436
16,2048,88,12,154.998
16,2048,88,14,145.4252
16,2048,88,16,148.4604
16,2048,88,18,146.863
16,2048,88,20,147.49
16,2048,88,22,145.88
16,2048,88,24,172.0333
16,2048,88,26,158.6291
16,2048,88,28,165.4563
16,2048,88,30,160.4674
16,2048,88,32,162.4379
16,2048,88,34,152.2139
16,2048,88,36,168.9549
16,2048,88,38,163.8396
16,2048,88,40,162.8595
16,2048,88,42,154.6742
16,2048,88,44,157.3541
16,2048,88,46,156.6665
16,2048,88,48,177.1528
16,2048,88,50,171.6746
16,2048,88,52,164.5434
16,2048,88,54,154.3795
16,2048,88,56,154.7477
16,2048,88,58,152.7308
16,2048,88,60,160.6377
16,2048,88,62,158.8939
16,2048,88,64,159.6829
16,2048,88,66,147.6394
16,2048,88,68,149.0828
16,2048,88,70,145.3871
16,2048,88,72,162.4902
16,2048,88,74,155.3942
16,2048,88,76,152.1629
16,2048,88,78,147.0411
16,2048,88,80,144.0214
16,2048,88,82,145.1711
16,2048,88,84,154.4764
16,2048,88,86,153.5387
16,2048,90,2,62.6906
16,2048,90,4,92.348
16,2048,90,6,100.4366
16,2048,90,8,114.9416
16,2048,90,10,119.9691
16,2048,90,12,157.8588
16,2048,90,14,144.307
16,2048,90,16,145.9933
16,2048,90,18,143.209
16,2048,90,20,139.3905
16,2048,90,22,137.5993
16,2048,90,24,166.8976
16,2048,90,26,162.8145
16,2048,90,28,155.9777
16,2048,90,30,164.6621
16,2048,90,32,158.3861
16,2048,90,34,148.5702
16,2048,90,36,161.1407
16,2048,90,38,161.3563
16,2048,90,40,155.0711
16,2048,90,42,153.6389
16,2048,90,44,152.3145
16,2048,90,46,154.1798
16,2048,90,48,161.2951
16,2048,90,50,173.1017
16,2048,90,52,160.8999
16,2048,90,54,158.5698
16,2048,90,56,159.939
16,2048,90,58,156.6498
16,2048,90,60,156.2564
16,2048,90,62,154.848
16,2048,90,64,151.5059
16,2048,90,66,156.8406
16,2048,90,68,144.749
16,2048,90,70,152.7665
16,2048,90,72,149.8816
16,2048,90,74,155.9571
16,2048,90,76,147.5585
16,2048,90,78,148.3925
16,2048,90,80,143.2927
16,2048,90,82,141.4664
16,2048,90,84,155.5561
16,2048,90,86,146.6904
16,2048,90,88,149.106
16,2048,92,2,63.6404
16,2048,92,4,84.2135
16,2048,92,6,98.8694
16,2048,92,8,114.2975
16,2048,92,10,113.8583
16,2048,92,12,155.7043
16,2048,92,14,145.2179
16,2048,92,16,146.2418
16,2048,92,18,139.3233
16,2048,92,20,146.9651
16,2048,92,22,139.0329
16,2048,92,24,169.8461
16,2048,92,26,168.1707
16,2048,92,28,158.0567
