threads,size,nb,ib,GFlops
16,4096,36,22,102.4662
16,4096,36,24,114.9581
16,4096,36,26,104.7943
16,4096,36,28,105.6982
16,4096,36,30,101.2867
16,4096,36,32,103.3445
16,4096,36,34,100.1843
16,4096,38,2,32.9123
16,4096,38,4,52.6462
16,4096,38,6,58.6137
16,4096,38,8,72.4785
16,4096,38,10,76.3158
16,4096,38,12,92.4629
16,4096,38,14,90.6034
16,4096,38,16,93.261
16,4096,38,18,90.1342
16,4096,38,20,99.3134
16,4096,38,22,99.3706
16,4096,38,24,108.8364
16,4096,38,26,108.6867
16,4096,38,28,100.8953
16,4096,38,30,99.1437
16,4096,38,32,99.0972
16,4096,38,34,96.962
16,4096,38,36,105.5138
16,4096,40,2,35.6063
16,4096,40,4,57.0371
16,4096,40,6,64.3282
16,4096,40,8,79.8764
16,4096,40,10,81.0577
16,4096,40,12,100.4272
16,4096,40,14,105.3884
16,4096,40,16,103.0295
16,4096,40,18,97.3645
16,4096,40,20,108.612
16,4096,40,22,105.1501
16,4096,40,24,119.3977
16,4096,40,26,114.7735
16,4096,40,28,117.407
16,4096,40,30,105.7738
16,4096,40,32,106.7865
16,4096,40,34,103.9826
16,4096,40,36,114.8881
16,4096,40,38,110.6085
16,4096,42,2,36.3233
16,4096,42,4,56.4163
16,4096,42,6,66.1099
16,4096,42,8,76.4344
16,4096,42,10,77.7216
16,4096,42,12,99.4956
16,4096,42,14,103.0191
16,4096,42,16,101.9002
16,4096,42,18,97.9286
16,4096,42,20,99.7184
16,4096,42,22,105.8683
16,4096,42,24,117.7697
16,4096,42,26,116.2787
16,4096,42,28,115.5934
16,4096,42,30,113.4088
16,4096,42,32,107.6335
16,4096,42,34,106.5334
16,4096,42,36,113.4744
16,4096,42,38,112.282
16,4096,42,40,111.8016
16,4096,44,2,38.4515
16,4096,44,4,61.6635
16,4096,44,6,67.4756
16,4096,44,8,81.9792
16,4096,44,10,82.5405
16,4096,44,12,109.1272
16,4096,44,14,102.5228
16,4096,44,16,116.4001
16,4096,44,18,105.4813
16,4096,44,20,106.0044
16,4096,44,22,111.1586
16,4096,44,24,124.229
16,4096,44,26,120.7439
16,4096,44,28,121.9888
16,4096,44,30,119.4299
16,4096,44,32,119.1254
16,4096,44,34,110.4075
16,4096,44,36,120.1574
16,4096,44,38,118.2735
16,4096,44,40,120.1122
16,4096,44,42,114.6539
16,4096,46,2,39.0044
16,4096,46,4,60.4389
16,4096,46,6,68.3494
16,4096,46,8,83.0295
16,4096,46,10,83.455
16,4096,46,12,108.1792
16,4096,46,14,103.4662
16,4096,46,16,114.1374
16,4096,46,18,104.3653
16,4096,46,20,105.9803
16,4096,46,22,101.7216
16,4096,46,24,121.4427
16,4096,46,26,122.1632
16,4096,46,28,119.8648
16,4096,46,30,118.8394
16,4096,46,32,119.4451
16,4096,46,34,117.9699
16,4096,46,36,120.6622
16,4096,46,38,117.0863
16,4096,46,40,118.1024
16,4096,46,42,116.1585
16,4096,46,44,114.7067
16,4096,48,2,45.8695
16,4096,48,4,71.2189
16,4096,48,6,83.3541
16,4096,48,8,98.2419
16,4096,48,10,100.8765
16,4096,48,12,140.4957
16,4096,48,14,124.496
16,4096,48,16,137.212
16,4096,48,18,133.661
16,4096,48,20,125.3334
16,4096,48,22,123.2334
16,4096,48,24,160.1556
16,4096,48,26,141.5447
16,4096,48,28,142.8452
16,4096,48,30,139.788
16,4096,48,32,140.9061
16,4096,48,34,138.2457
16,4096,48,36,152.8006
16,4096,48,38,140.7847
16,4096,48,40,143.1669
16,4096,48,42,135.9756
16,4096,48,44,136.0288
16,4096,48,46,132.9343
16,4096,50,2,44.1684
16,4096,50,4,67.6351
16,4096,50,6,75.9316
16,4096,50,8,90.0886
16,4096,50,10,95.9824
16,4096,50,12,122.6185
16,4096,50,14,118.918
16,4096,50,16,121.3333
16,4096,50,18,124.5114
16,4096,50,20,119.5001
16,4096,50,22,115.081
16,4096,50,24,139.3308
16,4096,50,26,149.1878
16,4096,50,28,135.5655
16,4096,50,30,133.4705
16,4096,50,32,133.8283
16,4096,50,34,132.1254
16,4096,50,36,141.4323
16,4096,50,38,139.887
16,4096,50,40,131.5998
16,4096,50,42,129.8458
16,4096,50,44,128.3717
16,4096,50,46,126.6171
16,4096,50,48,136.5906
16,4096,52,2,44.4696
16,4096,52,4,71.0
16,4096,52,6,79.0609
16,4096,52,8,92.4704
16,4096,52,10,94.1575
16,4096,52,12,127.3772
16,4096,52,14,121.0153
16,4096,52,16,127.5886
16,4096,52,18,130.9761
16,4096,52,20,132.9321
16,4096,52,22,121.8974
16,4096,52,24,148.0413
16,4096,52,26,153.064
16,4096,52,28,154.4701
16,4096,52,30,136.5554
16,4096,52,32,139.4187
16,4096,52,34,135.544
16,4096,52,36,151.437
16,4096,52,38,143.9628
16,4096,52,40,148.399
16,4096,52,42,135.3639
16,4096,52,44,136.0443
16,4096,52,46,130.6998
16,4096,52,48,143.6815
16,4096,52,50,138.9533
16,4096,54,2,45.3148
16,4096,54,4,70.5723
16,4096,54,6,79.9114
16,4096,54,8,96.0103
16,4096,54,10,95.9789
16,4096,54,12,125.5872
16,4096,54,14,127.0157
16,4096,54,16,124.7826
16,4096,54,18,128.0916
16,4096,54,20,129.7895
16,4096,54,22,118.8596
16,4096,54,24,143.7957
16,4096,54,26,136.2223
16,4096,54,28,148.2073
16,4096,54,30,149.1754
16,4096,54,32,136.0482
16,4096,54,34,134.5085
16,4096,54,36,143.2264
16,4096,54,38,142.927
16,4096,54,40,142.1864
16,4096,54,42,141.0273
16,4096,54,44,132.7487
16,4096,54,46,130.2682
16,4096,54,48,138.8944
16,4096,54,50,137.8846
16,4096,54,52,135.9431
16,4096,56,2,48.3379
16,4096,56,4,75.6148
16,4096,56,6,83.0206
16,4096,56,8,99.0256
16,4096,56,10,99.6174
16,4096,56,12,133.5252
16,4096,56,14,132.9692
16,4096,56,16,130.6795
16,4096,56,18,125.5279
16,4096,56,20,137.1198
16,4096,56,22,126.1241
16,4096,56,24,150.4478
16,4096,56,26,143.2247
16,4096,56,28,154.8601
16,4096,56,30,150.9451
16,4096,56,32,151.9293
16,4096,56,34,138.1333
16,4096,56,36,152.0407
16,4096,56,38,147.8931
16,4096,56,40,149.0742
16,4096,56,42,143.5559
16,4096,56,44,147.0769
16,4096,56,46,133.5719
16,4096,56,48,145.816
16,4096,56,50,141.0413
16,4096,56,52,143.0898
16,4096,56,54,137.5809
16,4096,58,2,49.4638
16,4096,58,4,74.3609
16,4096,58,6,83.7443
16,4096,58,8,97.813
16,4096,58,10,101.8092
16,4096,58,12,131.8044
16,4096,58,14,125.4282
16,4096,58,16,130.2193
16,4096,58,18,126.1946
16,4096,58,20,133.8325
16,4096,58,22,130.1747
16,4096,58,24,147.204
16,4096,58,26,142.9742
16,4096,58,28,143.5299
16,4096,58,30,149.3066
16,4096,58,32,149.6766
16,4096,58,34,150.4872
16,4096,58,36,147.113
16,4096,58,38,143.6711
16,4096,58,40,145.0293
16,4096,58,42,144.5698
16,4096,58,44,142.113
16,4096,58,46,142.1136
16,4096,58,48,143.8492
16,4096,58,50,142.1937
16,4096,58,52,139.7666
16,4096,58,54,137.8308
16,4096,58,56,137.2682
16,4096,60,2,54.3217
16,4096,60,4,84.3562
16,4096,60,6,95.1098
16,4096,60,8,111.3635
16,4096,60,10,115.3351
16,4096,60,12,162.5893
16,4096,60,14,145.6754
16,4096,60,16,157.9758
16,4096,60,18,143.3268
16,4096,60,20,152.5184
16,4096,60,22,149.9728
16,4096,60,24,180.619
16,4096,60,26,163.2134
16,4096,60,28,164.9623
16,4096,60,30,165.0615
16,4096,60,32,171.8318
16,4096,60,34,167.6646
16,4096,60,36,183.1413
16,4096,60,38,163.9131
16,4096,60,40,165.6944
16,4096,60,42,161.5548
16,4096,60,44,162.3673
16,4096,60,46,158.6398
16,4096,60,48,170.636
16,4096,60,50,159.4216
16,4096,60,52,162.1056
16,4096,60,54,154.4268
16,4096,60,56,157.6601
16,4096,60,58,152.1596
16,4096,62,2,51.6599
16,4096,62,4,79.813
16,4096,62,6,88.0514
16,4096,62,8,105.9121
16,4096,62,10,103.7766
16,4096,62,12,140.9541
16,4096,62,14,131.7487
16,4096,62,16,146.0607
16,4096,62,18,135.1432
16,4096,62,20,135.1409
16,4096,62,22,138.1956
16,4096,62,24,164.8163
16,4096,62,26,150.1089
16,4096,62,28,151.7955
16,4096,62,30,147.3021
16,4096,62,32,157.2435
16,4096,62,34,156.108
16,4096,62,36,164.8778
16,4096,62,38,166.8667
16,4096,62,40,151.3166
16,4096,62,42,151.1945
16,4096,62,44,149.0522
16,4096,62,46,149.0408
16,4096,62,48,157.9853
16,4096,62,50,158.6847
16,4096,62,52,146.8727
16,4096,62,54,146.8428
16,4096,62,56,143.949
16,4096,62,58,141.0451
16,4096,62,60,148.6186
16,4096,64,2,53.8362
16,4096,64,4,84.1844
16,4096,64,6,93.0208
16,4096,64,8,111.2613
16,4096,64,10,110.0466
16,4096,64,12,150.3739
16,4096,64,14,141.4997
16,4096,64,16,153.3058
16,4096,64,18,139.6319
16,4096,64,20,143.2858
16,4096,64,22,144.3778
16,4096,64,24,173.9786
16,4096,64,26,168.4524
16,4096,64,28,158.8582
16,4096,64,30,153.6302
16,4096,64,32,163.0615
16,4096,64,34,158.195
16,4096,64,36,174.357
16,4096,64,38,169.2346
16,4096,64,40,175.9133
16,4096,64,42,154.9305
16,4096,64,44,157.399
16,4096,64,46,152.9692
16,4096,64,48,164.8713
16,4096,64,50,159.9761
16,4096,64,52,160.4769
16,4096,64,54,148.5861
16,4096,64,56,150.9256
16,4096,64,58,145.8531
16,4096,64,60,156.2617
16,4096,64,62,151.8137
16,4096,66,2,53.7755
16,4096,66,4,81.5563
16,4096,66,6,91.844
16,4096,66,8,106.4199
16,4096,66,10,108.5546
16,4096,66,12,142.9172
16,4096,66,14,136.7152
16,4096,66,16,141.8084
16,4096,66,18,142.865
16,4096,66,20,136.7361
16,4096,66,22,139.748
16,4096,66,24,163.7609
16,4096,66,26,158.5679
16,4096,66,28,151.7188
16,4096,66,30,147.6073
16,4096,66,32,149.2424
16,4096,66,34,155.845
16,4096,66,36,164.2986
16,4096,66,38,162.9759
16,4096,66,40,163.3785
16,4096,66,42,163.5753
16,4096,66,44,150.3285
16,4096,66,46,149.3047
16,4096,66,48,158.5917
16,4096,66,50,155.4488
16,4096,66,52,154.6314
16,4096,66,54,153.2723
16,4096,66,56,143.0908
16,4096,66,58,143.2086
16,4096,66,60,149.2119
16,4096,66,62,148.2309
16,4096,66,64,147.2898
16,4096,68,2,55.4136
16,4096,68,4,85.9853
16,4096,68,6,93.8927
16,4096,68,8,109.8935
16,4096,68,10,112.8739
16,4096,68,12,150.9337
16,4096,68,14,151.1102
16,4096,68,16,146.5122
16,4096,68,18,146.8327
16,4096,68,20,143.8056
16,4096,68,22,137.1577
16,4096,68,24,169.9276
16,4096,68,26,166.0181
16,4096,68,28,167.1192
16,4096,68,30,154.6115
16,4096,68,32,154.9997
16,4096,68,34,157.3939
16,4096,68,36,170.7716
16,4096,68,38,167.6681
16,4096,68,40,170.1524
16,4096,68,42,166.1895
16,4096,68,44,170.2283
16,4096,68,46,151.9421
16,4096,68,48,162.978
16,4096,68,50,159.6196
16,4096,68,52,160.7508
16,4096,68,54,156.1257
16,4096,68,56,158.1114
16,4096,68,58,147.0606
16,4096,68,60,156.1737
16,4096,68,62,152.2289
16,4096,68,64,152.3567
16,4096,68,66,148.7599
16,4096,70,2,55.2434
16,4096,70,4,85.4099
16,4096,70,6,94.3771
16,4096,70,8,110.8684
16,4096,70,10,112.3764
16,4096,70,12,145.8085
16,4096,70,14,143.8168
16,4096,70,16,144.6668
16,4096,70,18,146.1844
16,4096,70,20,141.5563
16,4096,70,22,136.8746
16,4096,70,24,164.3471
16,4096,70,26,162.1076
16,4096,70,28,162.3273
16,4096,70,30,151.2204
16,4096,70,32,151.0336
16,4096,70,34,147.9208
16,4096,70,36,166.1598
16,4096,70,38,166.0871
16,4096,70,40,163.2278
16,4096,70,42,162.577
16,4096,70,44,162.7744
16,4096,70,46,160.8636
16,4096,70,48,158.8813
16,4096,70,50,158.6194
16,4096,70,52,157.2338
16,4096,70,54,156.7509
16,4096,70,56,156.371
16,4096,70,58,153.3026
16,4096,70,60,153.8292
16,4096,70,62,153.1174
16,4096,70,64,151.3482
16,4096,70,66,146.9326
16,4096,70,68,146.9469
16,4096,72,2,63.3397
16,4096,72,4,96.2539
16,4096,72,6,107.9473
16,4096,72,8,124.9957
16,4096,72,10,124.1658
16,4096,72,12,178.8065
16,4096,72,14,163.2804
16,4096,72,16,164.8242
16,4096,72,18,165.3401
16,4096,72,20,166.1148
16,4096,72,22,153.7001
16,4096,72,24,200.5283
16,4096,72,26,183.2153
16,4096,72,28,181.5556
16,4096,72,30,178.3506
16,4096,72,32,171.5833
16,4096,72,34,168.1942
16,4096,72,36,198.9966
16,4096,72,38,182.8467
16,4096,72,40,184.2471
16,4096,72,42,181.5999
16,4096,72,44,182.4531
16,4096,72,46,178.8473
16,4096,72,48,194.0542
16,4096,72,50,174.7552
16,4096,72,52,175.0591
16,4096,72,54,171.8921
16,4096,72,56,173.0498
16,4096,72,58,169.3138
16,4096,72,60,179.5641
16,4096,72,62,172.1972
16,4096,72,64,171.0128
16,4096,72,66,166.1035
16,4096,72,68,166.8934
16,4096,72,70,165.6375
16,4096,74,2,60.3013
16,4096,74,4,90.9036
16,4096,74,6,99.8973
16,4096,74,8,115.8347
16,4096,74,10,117.9134
16,4096,74,12,156.3498
16,4096,74,14,149.3542
16,4096,74,16,152.462
16,4096,74,18,148.3344
16,4096,74,20,155.1279
16,4096,74,22,146.3217
16,4096,74,24,179.789
16,4096,74,26,169.6402
16,4096,74,28,169.4754
16,4096,74,30,166.4037
16,4096,74,32,160.5357
16,4096,74,34,155.3497
16,4096,74,36,178.8901
16,4096,74,38,185.1535
16,4096,74,40,170.9483
16,4096,74,42,171.8259
16,4096,74,44,172.1308
16,4096,74,46,170.0255
16,4096,74,48,180.4571
16,4096,74,50,181.2019
16,4096,74,52,166.7374
16,4096,74,54,162.9446
16,4096,74,56,164.3185
16,4096,74,58,161.2551
16,4096,74,60,170.9241
16,4096,74,62,168.9267
16,4096,74,64,160.6006
16,4096,74,66,158.1311
16,4096,74,68,156.7381
16,4096,74,70,155.2109
16,4096,74,72,164.3348
16,4096,76,2,60.4976
16,4096,76,4,92.9583
16,4096,76,6,101.7788
16,4096,76,8,119.7197
16,4096,76,10,119.8271
16,4096,76,12,163.2361
16,4096,76,14,151.7732
16,4096,76,16,167.2268
16,4096,76,18,153.8255
16,4096,76,20,161.1797
16,4096,76,22,147.7474
16,4096,76,24,185.0532
16,4096,76,26,187.4232
16,4096,76,28,175.5132
16,4096,76,30,172.6235
16,4096,76,32,174.3188
16,4096,76,34,160.9624
16,4096,76,36,183.4582
16,4096,76,38,187.1982
16,4096,76,40,189.4007
16,4096,76,42,174.5129
16,4096,76,44,176.4193
16,4096,76,46,169.7015
16,4096,76,48,183.0304
16,4096,76,50,182.0407
16,4096,76,52,182.6521
16,4096,76,54,164.9511
16,4096,76,56,167.9875
16,4096,76,58,164.081
16,4096,76,60,175.3452
16,4096,76,62,171.3533
16,4096,76,64,173.1043
16,4096,76,66,162.1604
16,4096,76,68,161.7849
16,4096,76,70,157.7858
16,4096,76,72,170.0226
16,4096,76,74,166.2302
16,4096,78,2,60.0592
16,4096,78,4,91.9719
16,4096,78,6,100.8711
16,4096,78,8,119.3266
16,4096,78,10,120.8159
16,4096,78,12,157.5476
16,4096,78,14,149.1783
16,4096,78,16,160.9929
16,4096,78,18,150.8576
16,4096,78,20,155.51
16,4096,78,22,150.6644
16,4096,78,24,179.1325
16,4096,78,26,179.6945
16,4096,78,28,170.5034
16,4096,78,30,166.6698
16,4096,78,32,168.9356
16,4096,78,34,157.5457
16,4096,78,36,177.0658
16,4096,78,38,174.3425
16,4096,78,40,180.6744
16,4096,78,42,180.8071
16,4096,78,44,168.5431
16,4096,78,46,170.0959
16,4096,78,48,180.2437
16,4096,78,50,178.5447
16,4096,78,52,177.3846
16,4096,78,54,175.836
16,4096,78,56,163.7355
16,4096,78,58,161.8249
16,4096,78,60,172.8759
16,4096,78,62,171.0024
16,4096,78,64,167.4461
16,4096,78,66,166.3821
16,4096,78,68,158.5545
16,4096,78,70,155.8698
16,4096,78,72,165.6547
16,4096,78,74,164.3176
16,4096,78,76,163.1764
16,4096,80,2,62.5386
16,4096,80,4,95.655
16,4096,80,6,103.7613
16,4096,80,8,121.1385
16,4096,80,10,122.0334
16,4096,80,12,163.4843
16,4096,80,14,153.7191
16,4096,80,16,166.8534
16,4096,80,18,155.1603
16,4096,80,20,159.0087
16,4096,80,22,156.0968
16,4096,80,24,181.9977
16,4096,80,26,177.1272
16,4096,80,28,186.0114
16,4096,80,30,169.4008
16,4096,80,32,172.0538
16,4096,80,34,168.796
16,4096,80,36,181.2171
16,4096,80,38,177.8771
16,4096,80,40,184.416
16,4096,80,42,180.6933
16,4096,80,44,183.9537
16,4096,80,46,170.2085
16,4096,80,48,179.4502
16,4096,80,50,177.671
16,4096,80,52,180.8474
16,4096,80,54,176.8806
16,4096,80,56,178.3031
16,4096,80,58,163.5593
16,4096,80,60,175.8269
16,4096,80,62,169.5912
16,4096,80,64,171.112
16,4096,80,66,164.8941
16,4096,80,68,167.0196
16,4096,80,70,157.1795
16,4096,80,72,169.5523
16,4096,80,74,165.7166
16,4096,80,76,163.8928
16,4096,80,78,164.6252
16,4096,82,2,63.711
16,4096,82,4,95.3398
16,4096,82,6,104.9808
16,4096,82,8,121.1124
16,4096,82,10,120.9708
16,4096,82,12,159.9812
16,4096,82,14,156.9587
16,4096,82,16,158.6988
16,4096,82,18,152.2499
16,4096,82,20,151.6583
16,4096,82,22,152.5658
16,4096,82,24,180.4591
16,4096,82,26,175.4977
16,4096,82,28,182.5641
16,4096,82,30,168.027
16,4096,82,32,171.1014
16,4096,82,34,167.1206
16,4096,82,36,180.0468
16,4096,82,38,175.0257
16,4096,82,40,178.2637
16,4096,82,42,179.943
16,4096,82,44,179.5397
16,4096,82,46,180.126
16,4096,82,48,179.4814
16,4096,82,50,179.9083
16,4096,82,52,177.7289
16,4096,82,54,175.0124
16,4096,82,56,174.8019
16,4096,82,58,174.9676
16,4096,82,60,173.2906
16,4096,82,62,170.9886
16,4096,82,64,169.9461
16,4096,82,66,167.1256
16,4096,82,68,165.3785
16,4096,82,70,164.5371
16,4096,82,72,165.8372
16,4096,82,74,166.2043
16,4096,82,76,165.6396
16,4096,82,78,163.2234
16,4096,82,80,164.3516
16,4096,84,2,68.8243
16,4096,84,4,104.0252
16,4096,84,6,114.6494
16,4096,84,8,132.8025
16,4096,84,10,132.9567
16,4096,84,12,187.9782
16,4096,84,14,174.5496
16,4096,84,16,174.7803
16,4096,84,18,175.9782
16,4096,84,20,166.389
16,4096,84,22,166.2178
16,4096,84,24,207.891
16,4096,84,26,193.2127
16,4096,84,28,201.2891
16,4096,84,30,196.2754
16,4096,84,32,185.8075
16,4096,84,34,183.7119
16,4096,84,36,206.8011
16,4096,84,38,196.589
16,4096,84,40,197.4098
16,4096,84,42,195.94
16,4096,84,44,198.8099
16,4096,84,46,194.4557
16,4096,84,48,212.38
16,4096,84,50,194.3846
16,4096,84,52,195.711
16,4096,84,54,188.3851
16,4096,84,56,193.3162
16,4096,84,58,190.6174
16,4096,84,60,204.5792
16,4096,84,62,185.8266
16,4096,84,64,185.4225
16,4096,84,66,181.7624
16,4096,84,68,182.5565
16,4096,84,70,179.6117
16,4096,84,72,193.9611
16,4096,84,74,181.9987
16,4096,84,76,183.3372
16,4096,84,78,179.4108
16,4096,84,80,180.5384
16,4096,84,82,179.0476
16,4096,86,2,65.5882
16,4096,86,4,99.7009
16,4096,86,6,108.1997
16,4096,86,8,127.6173
16,4096,86,10,126.1809
16,4096,86,12,169.068
16,4096,86,14,158.0067
16,4096,86,16,164.5859
16,4096,86,18,164.2601
16,4096,86,20,157.9908
16,4096,86,22,157.307
16,4096,86,24,193.6342
16,4096,86,26,182.6938
16,4096,86,28,182.6849
16,4096,86,30,183.2388
16,4096,86,32,175.9888
16,4096,86,34,172.8403
16,4096,86,36,195.8474
16,4096,86,38,183.2439
16,4096,86,40,182.6928
16,4096,86,42,178.853
16,4096,86,44,187.6555
16,4096,86,46,185.1936
16,4096,86,48,196.5967
16,4096,86,50,196.2708
16,4096,86,52,182.822
16,4096,86,54,183.3976
16,4096,86,56,182.6403
16,4096,86,58,179.0916
16,4096,86,60,189.7217
16,4096,86,62,185.2826
16,4096,86,64,175.0907
16,4096,86,66,173.2808
16,4096,86,68,173.3053
16,4096,86,70,173.3552
16,4096,86,72,181.4103
16,4096,86,74,180.9154
16,4096,86,76,172.5569
16,4096,86,78,172.3858
16,4096,86,80,171.6201
16,4096,86,82,170.5806
16,4096,86,84,177.0043
16,4096,88,2,66.7436
16,4096,88,4,101.1743
16,4096,88,6,110.5622
16,4096,88,8,129.4728
16,4096,88,10,129.8964
16,4096,88,12,176.2109
16,4096,88,14,165.1524
16,4096,88,16,172.5783
16,4096,88,18,171.4928
16,4096,88,20,163.3376
16,4096,88,22,162.9852
16,4096,88,24,199.7971
16,4096,88,26,187.7093
16,4096,88,28,187.5467
16,4096,88,30,189.7245
16,4096,88,32,193.0346
16,4096,88,34,177.7796
16,4096,88,36,201.2557
16,4096,88,38,198.6323
16,4096,88,40,190.3346
16,4096,88,42,185.4666
16,4096,88,44,192.132
16,4096,88,46,186.637
16,4096,88,48,201.8054
16,4096,88,50,198.8189
16,4096,88,52,201.6034
16,4096,88,54,184.9023
16,4096,88,56,187.3573
16,4096,88,58,183.344
16,4096,88,60,196.7143
16,4096,88,62,190.3991
16,4096,88,64,193.3757
16,4096,88,66,177.1278
16,4096,88,68,179.4401
16,4096,88,70,175.9952
16,4096,88,72,189.267
16,4096,88,74,185.2787
16,4096,88,76,188.2206
16,4096,88,78,175.0289
16,4096,88,80,176.6463
16,4096,88,82,172.507
16,4096,88,84,182.4967
16,4096,88,86,180.4989
16,4096,90,2,67.0401
16,4096,90,4,100.8968
16,4096,90,6,109.858
16,4096,90,8,126.8245
16,4096,90,10,128.5593
16,4096,90,12,168.3699
16,4096,90,14,157.442
16,4096,90,16,165.6619
16,4096,90,18,165.7622
16,4096,90,20,159.0256
16,4096,90,22,153.1534
16,4096,90,24,193.634
16,4096,90,26,189.3944
16,4096,90,28,180.3459
16,4096,90,30,181.3706
16,4096,90,32,184.7055
16,4096,90,34,172.69
16,4096,90,36,195.4751
16,4096,90,38,191.1189
16,4096,90,40,185.417
16,4096,90,42,181.1876
16,4096,90,44,179.6839
16,4096,90,46,184.764
16,4096,90,48,191.024
16,4096,90,50,194.2377
16,4096,90,52,191.7873
16,4096,90,54,194.127
16,4096,90,56,180.6953
16,4096,90,58,181.5162
16,4096,90,60,190.0609
16,4096,90,62,188.6588
16,4096,90,64,186.42
16,4096,90,66,184.5562
16,4096,90,68,173.2857
16,4096,90,70,174.0723
16,4096,90,72,183.0916
16,4096,90,74,181.1666
16,4096,90,76,180.0044
16,4096,90,78,178.9168
16,4096,90,80,172.2125
16,4096,90,82,172.3571
16,4096,90,84,178.6933
16,4096,90,86,177.5148
16,4096,90,88,176.1875
16,4096,92,2,68.121
16,4096,92,4,104.3097
16,4096,92,6,111.9315
16,4096,92,8,129.1578
16,4096,92,10,128.7544
16,4096,92,12,174.8917
16,4096,92,14,164.4446
16,4096,92,16,177.6158
16,4096,92,18,163.9818
16,4096,92,20,170.6044
16,4096,92,22,158.6018
16,4096,92,24,197.7999
16,4096,92,26,194.1436
16,4096,92,28,186.9403
