threads,size,nb,ib,GFlops
16,4096,36,20,105.6924
16,4096,36,22,102.24
16,4096,36,24,115.8743
16,4096,36,26,104.4159
16,4096,36,28,106.2668
16,4096,36,30,101.4175
16,4096,36,32,102.1123
16,4096,36,34,100.1749
16,4096,38,2,32.0405
16,4096,38,4,52.4993
16,4096,38,6,58.6857
16,4096,38,8,72.4707
16,4096,38,10,76.5628
16,4096,38,12,92.2475
16,4096,38,14,89.6642
16,4096,38,16,92.6866
16,4096,38,18,89.9937
16,4096,38,20,99.5612
16,4096,38,22,98.6813
16,4096,38,24,109.5847
16,4096,38,26,108.862
16,4096,38,28,100.8493
16,4096,38,30,100.0793
16,4096,38,32,99.1986
16,4096,38,34,97.536
16,4096,38,36,106.0557
16,4096,40,2,35.5418
16,4096,40,4,55.9948
16,4096,40,6,64.193
16,4096,40,8,78.8959
16,4096,40,10,81.1642
16,4096,40,12,99.8764
16,4096,40,14,105.7932
16,4096,40,16,102.5895
16,4096,40,18,97.2852
16,4096,40,20,108.4776
16,4096,40,22,106.2324
16,4096,40,24,118.3022
16,4096,40,26,115.2123
16,4096,40,28,117.0448
16,4096,40,30,105.6926
16,4096,40,32,108.071
16,4096,40,34,103.6184
16,4096,40,36,114.6843
16,4096,40,38,111.0423
16,4096,42,2,36.3204
16,4096,42,4,56.7125
16,4096,42,6,66.0175
16,4096,42,8,76.2495
16,4096,42,10,77.2274
16,4096,42,12,99.2965
16,4096,42,14,104.0143
16,4096,42,16,101.2068
16,4096,42,18,96.321
16,4096,42,20,98.6802
16,4096,42,22,106.2772
16,4096,42,24,117.8377
16,4096,42,26,116.3425
16,4096,42,28,115.4444
16,4096,42,30,114.0573
16,4096,42,32,107.1253
16,4096,42,34,105.4954
16,4096,42,36,112.8487
16,4096,42,38,111.449
16,4096,42,40,112.6809
16,4096,44,2,38.3654
16,4096,44,4,61.799
16,4096,44,6,67.7706
16,4096,44,8,81.6965
16,4096,44,10,82.6226
16,4096,44,12,108.9076
16,4096,44,14,102.7654
16,4096,44,16,114.2661
16,4096,44,18,104.0398
16,4096,44,20,106.9873
16,4096,44,22,111.7367
16,4096,44,24,123.8471
16,4096,44,26,120.6368
16,4096,44,28,122.9123
16,4096,44,30,117.1687
16,4096,44,32,120.9324
16,4096,44,34,109.244
16,4096,44,36,122.2032
16,4096,44,38,117.1109
16,4096,44,40,119.0676
16,4096,44,42,115.1322
16,4096,46,2,38.8592
16,4096,46,4,60.382
16,4096,46,6,68.4663
16,4096,46,8,82.988
16,4096,46,10,83.5126
16,4096,46,12,108.4126
16,4096,46,14,103.213
16,4096,46,16,114.3827
16,4096,46,18,104.4633
16,4096,46,20,104.9937
16,4096,46,22,102.7736
16,4096,46,24,120.7453
16,4096,46,26,119.7937
16,4096,46,28,117.9118
16,4096,46,30,118.9266
16,4096,46,32,118.4848
16,4096,46,34,118.3037
16,4096,46,36,117.9339
16,4096,46,38,118.4671
16,4096,46,40,117.6498
16,4096,46,42,115.3108
16,4096,46,44,114.9821
16,4096,48,2,45.7913
16,4096,48,4,71.6546
16,4096,48,6,83.6352
16,4096,48,8,96.3732
16,4096,48,10,100.9712
16,4096,48,12,138.8837
16,4096,48,14,123.866
16,4096,48,16,136.2538
16,4096,48,18,134.3302
16,4096,48,20,126.5843
16,4096,48,22,121.4319
16,4096,48,24,160.0423
16,4096,48,26,140.2387
16,4096,48,28,142.8737
16,4096,48,30,140.2132
16,4096,48,32,140.9675
16,4096,48,34,139.0253
16,4096,48,36,154.5097
16,4096,48,38,140.4199
16,4096,48,40,141.6561
16,4096,48,42,135.5067
16,4096,48,44,137.057
16,4096,48,46,133.9077
16,4096,50,2,44.1882
16,4096,50,4,67.4881
16,4096,50,6,76.2918
16,4096,50,8,90.3417
16,4096,50,10,95.6787
16,4096,50,12,122.5829
16,4096,50,14,118.8794
16,4096,50,16,121.2346
16,4096,50,18,124.7429
16,4096,50,20,119.7959
16,4096,50,22,115.8068
16,4096,50,24,140.0967
16,4096,50,26,147.9533
16,4096,50,28,133.6187
16,4096,50,30,132.5125
16,4096,50,32,133.7143
16,4096,50,34,131.7933
16,4096,50,36,140.6106
16,4096,50,38,140.8054
16,4096,50,40,131.5757
16,4096,50,42,130.0432
16,4096,50,44,129.4361
16,4096,50,46,126.6116
16,4096,50,48,135.6849
16,4096,52,2,44.9096
16,4096,52,4,71.4537
16,4096,52,6,79.0725
16,4096,52,8,94.7402
16,4096,52,10,94.4277
16,4096,52,12,128.527
16,4096,52,14,121.9869
16,4096,52,16,125.6706
16,4096,52,18,130.4071
16,4096,52,20,132.8795
16,4096,52,22,121.6401
16,4096,52,24,146.3763
16,4096,52,26,152.6894
16,4096,52,28,154.7548
16,4096,52,30,135.6203
16,4096,52,32,140.8802
16,4096,52,34,135.5217
16,4096,52,36,151.5479
16,4096,52,38,143.8141
16,4096,52,40,146.1448
16,4096,52,42,133.5478
16,4096,52,44,135.7763
16,4096,52,46,129.9877
16,4096,52,48,143.7872
16,4096,52,50,138.7029
16,4096,54,2,45.3534
16,4096,54,4,70.7413
16,4096,54,6,79.6143
16,4096,54,8,95.3792
16,4096,54,10,95.6112
16,4096,54,12,125.1387
16,4096,54,14,125.9847
16,4096,54,16,125.335
16,4096,54,18,128.5511
16,4096,54,20,129.4699
16,4096,54,22,119.4176
16,4096,54,24,142.7804
16,4096,54,26,138.5967
16,4096,54,28,147.8172
16,4096,54,30,148.3093
16,4096,54,32,135.1047
16,4096,54,34,132.7188
16,4096,54,36,143.2135
16,4096,54,38,143.3857
16,4096,54,40,141.3133
16,4096,54,42,140.4897
16,4096,54,44,131.9445
16,4096,54,46,129.6483
16,4096,54,48,139.1618
16,4096,54,50,137.2897
16,4096,54,52,135.5091
16,4096,56,2,48.3425
16,4096,56,4,75.7596
16,4096,56,6,82.6148
16,4096,56,8,100.0453
16,4096,56,10,100.1219
16,4096,56,12,134.3496
16,4096,56,14,134.9542
16,4096,56,16,130.7632
16,4096,56,18,125.5147
16,4096,56,20,135.4517
16,4096,56,22,133.5024
16,4096,56,24,149.3506
16,4096,56,26,144.1368
16,4096,56,28,154.1283
16,4096,56,30,150.6367
16,4096,56,32,154.6227
16,4096,56,34,138.6267
16,4096,56,36,150.4843
16,4096,56,38,147.1136
16,4096,56,40,148.9398
16,4096,56,42,144.4064
16,4096,56,44,147.2726
16,4096,56,46,134.0876
16,4096,56,48,146.1016
16,4096,56,50,142.6718
16,4096,56,52,141.5203
16,4096,56,54,138.2908
16,4096,58,2,49.506
16,4096,58,4,74.3127
16,4096,58,6,83.5255
16,4096,58,8,98.1224
16,4096,58,10,101.8769
16,4096,58,12,130.6206
16,4096,58,14,124.6675
16,4096,58,16,129.3346
16,4096,58,18,125.8238
16,4096,58,20,133.4277
16,4096,58,22,130.854
16,4096,58,24,147.2254
16,4096,58,26,140.6847
16,4096,58,28,141.9873
16,4096,58,30,150.4299
16,4096,58,32,149.7169
16,4096,58,34,149.9467
16,4096,58,36,147.9285
16,4096,58,38,145.6356
16,4096,58,40,145.234
16,4096,58,42,143.9907
16,4096,58,44,142.715
16,4096,58,46,142.2963
16,4096,58,48,143.1746
16,4096,58,50,141.2454
16,4096,58,52,139.6673
16,4096,58,54,137.3387
16,4096,58,56,137.4332
16,4096,60,2,54.1703
16,4096,60,4,83.9155
16,4096,60,6,95.3841
16,4096,60,8,110.4598
16,4096,60,10,115.1821
16,4096,60,12,162.1476
16,4096,60,14,146.5528
16,4096,60,16,155.9607
16,4096,60,18,142.8798
16,4096,60,20,152.9818
16,4096,60,22,148.9747
16,4096,60,24,181.6169
16,4096,60,26,165.7207
16,4096,60,28,164.2177
16,4096,60,30,167.1063
16,4096,60,32,169.4778
16,4096,60,34,165.8131
16,4096,60,36,185.1892
16,4096,60,38,161.4442
16,4096,60,40,165.1885
16,4096,60,42,162.2117
16,4096,60,44,162.1967
16,4096,60,46,157.8625
16,4096,60,48,173.052
16,4096,60,50,160.851
16,4096,60,52,162.3039
16,4096,60,54,155.6336
16,4096,60,56,157.2452
16,4096,60,58,149.8445
16,4096,62,2,51.4164
16,4096,62,4,79.4569
16,4096,62,6,87.9975
16,4096,62,8,105.6295
16,4096,62,10,104.3196
16,4096,62,12,130.8044
16,4096,62,14,133.3101
16,4096,62,16,145.6005
16,4096,62,18,135.1627
16,4096,62,20,136.1681
16,4096,62,22,138.5547
16,4096,62,24,163.5748
16,4096,62,26,149.8391
16,4096,62,28,151.2531
16,4096,62,30,146.8327
16,4096,62,32,155.3728
16,4096,62,34,155.9723
16,4096,62,36,165.3783
16,4096,62,38,165.6658
16,4096,62,40,152.632
16,4096,62,42,150.7463
16,4096,62,44,150.2304
16,4096,62,46,149.261
16,4096,62,48,157.5835
16,4096,62,50,157.7226
16,4096,62,52,146.0586
16,4096,62,54,145.4453
16,4096,62,56,144.4352
16,4096,62,58,140.7077
16,4096,62,60,148.6853
16,4096,64,2,54.4261
16,4096,64,4,83.8338
16,4096,64,6,92.9297
16,4096,64,8,110.8423
16,4096,64,10,109.7479
16,4096,64,12,149.2199
16,4096,64,14,140.5285
16,4096,64,16,154.6223
16,4096,64,18,138.7137
16,4096,64,20,142.519
16,4096,64,22,144.8644
16,4096,64,24,171.8532
16,4096,64,26,168.7519
16,4096,64,28,160.2766
16,4096,64,30,153.9289
16,4096,64,32,164.6407
16,4096,64,34,158.3982
16,4096,64,36,174.0055
16,4096,64,38,168.8759
16,4096,64,40,175.3128
16,4096,64,42,155.0677
16,4096,64,44,156.6115
16,4096,64,46,153.3508
16,4096,64,48,165.1332
16,4096,64,50,161.3689
16,4096,64,52,162.2408
16,4096,64,54,149.1563
16,4096,64,56,151.0113
16,4096,64,58,146.2003
16,4096,64,60,155.9843
16,4096,64,62,151.8939
16,4096,66,2,53.8073
16,4096,66,4,81.641
16,4096,66,6,91.6874
16,4096,66,8,106.5325
16,4096,66,10,108.1867
16,4096,66,12,141.3726
16,4096,66,14,136.7165
16,4096,66,16,142.7803
16,4096,66,18,143.8671
16,4096,66,20,138.9767
16,4096,66,22,139.7337
16,4096,66,24,165.0694
16,4096,66,26,159.348
16,4096,66,28,151.4629
16,4096,66,30,147.5194
16,4096,66,32,149.4814
16,4096,66,34,153.679
16,4096,66,36,165.0182
16,4096,66,38,163.8899
16,4096,66,40,162.3143
16,4096,66,42,164.2717
16,4096,66,44,150.6735
16,4096,66,46,148.5978
16,4096,66,48,158.4199
16,4096,66,50,156.4577
16,4096,66,52,154.0156
16,4096,66,54,154.3051
16,4096,66,56,146.6446
16,4096,66,58,143.9294
16,4096,66,60,151.4162
16,4096,66,62,149.1699
16,4096,66,64,149.0574
16,4096,68,2,55.3731
16,4096,68,4,86.3954
16,4096,68,6,93.2635
16,4096,68,8,110.7392
16,4096,68,10,112.1607
16,4096,68,12,149.9457
16,4096,68,14,150.3179
16,4096,68,16,147.1913
16,4096,68,18,146.2598
16,4096,68,20,143.5958
16,4096,68,22,137.6041
16,4096,68,24,170.8052
16,4096,68,26,164.5931
16,4096,68,28,167.7083
16,4096,68,30,155.4522
16,4096,68,32,155.4775
16,4096,68,34,157.7549
16,4096,68,36,171.8195
16,4096,68,38,166.358
16,4096,68,40,170.078
16,4096,68,42,167.7365
16,4096,68,44,168.3225
16,4096,68,46,151.9347
16,4096,68,48,163.477
16,4096,68,50,161.2939
16,4096,68,52,162.3848
16,4096,68,54,156.3908
16,4096,68,56,158.4998
16,4096,68,58,147.6076
16,4096,68,60,157.1431
16,4096,68,62,152.1993
16,4096,68,64,153.263
16,4096,68,66,148.8791
16,4096,70,2,56.0301
16,4096,70,4,85.7991
16,4096,70,6,94.129
16,4096,70,8,111.6617
16,4096,70,10,112.8736
16,4096,70,12,145.9245
16,4096,70,14,144.9025
16,4096,70,16,145.296
16,4096,70,18,145.9987
16,4096,70,20,141.0307
16,4096,70,22,136.9986
16,4096,70,24,163.8676
16,4096,70,26,162.1647
16,4096,70,28,160.3727
16,4096,70,30,151.0583
16,4096,70,32,152.5144
16,4096,70,34,147.7066
16,4096,70,36,164.8151
16,4096,70,38,164.9748
16,4096,70,40,164.8669
16,4096,70,42,163.2179
16,4096,70,44,163.7665
16,4096,70,46,161.9346
16,4096,70,48,160.622
16,4096,70,50,157.1797
16,4096,70,52,157.9561
16,4096,70,54,154.8115
16,4096,70,56,156.9695
16,4096,70,58,154.6592
16,4096,70,60,154.8831
16,4096,70,62,152.2573
16,4096,70,64,150.2554
16,4096,70,66,147.2821
16,4096,70,68,148.0138
16,4096,72,2,63.2078
16,4096,72,4,96.0038
16,4096,72,6,108.0985
16,4096,72,8,124.737
16,4096,72,10,124.0329
16,4096,72,12,178.5496
16,4096,72,14,162.859
16,4096,72,16,164.3876
16,4096,72,18,164.4487
16,4096,72,20,166.0693
16,4096,72,22,153.8389
16,4096,72,24,201.2963
16,4096,72,26,183.0455
16,4096,72,28,183.2451
16,4096,72,30,179.169
16,4096,72,32,171.9484
16,4096,72,34,165.7
16,4096,72,36,199.8567
16,4096,72,38,183.8642
16,4096,72,40,185.1053
16,4096,72,42,180.4385
16,4096,72,44,183.4044
16,4096,72,46,179.0341
16,4096,72,48,194.2389
16,4096,72,50,175.7794
16,4096,72,52,176.0906
16,4096,72,54,172.2
16,4096,72,56,174.6766
16,4096,72,58,170.1173
16,4096,72,60,181.3482
16,4096,72,62,171.3848
16,4096,72,64,170.9881
16,4096,72,66,166.2026
16,4096,72,68,168.0859
16,4096,72,70,165.3156
16,4096,74,2,60.1782
16,4096,74,4,90.6834
16,4096,74,6,100.0214
16,4096,74,8,116.2866
16,4096,74,10,117.5876
16,4096,74,12,155.0744
16,4096,74,14,148.1209
16,4096,74,16,153.8019
16,4096,74,18,148.411
16,4096,74,20,155.5438
16,4096,74,22,146.4176
16,4096,74,24,179.5736
16,4096,74,26,168.7237
16,4096,74,28,170.9659
16,4096,74,30,165.969
16,4096,74,32,161.0715
16,4096,74,34,157.2077
16,4096,74,36,177.7127
16,4096,74,38,183.8539
16,4096,74,40,173.5689
16,4096,74,42,170.9891
16,4096,74,44,170.4669
16,4096,74,46,170.9261
16,4096,74,48,178.3925
16,4096,74,50,180.4976
16,4096,74,52,165.793
16,4096,74,54,163.3086
16,4096,74,56,164.6612
16,4096,74,58,162.3916
16,4096,74,60,170.3057
16,4096,74,62,170.1279
16,4096,74,64,160.7181
16,4096,74,66,157.3634
16,4096,74,68,155.9741
16,4096,74,70,156.1604
16,4096,74,72,162.8385
16,4096,76,2,60.5353
16,4096,76,4,92.6858
16,4096,76,6,101.2229
16,4096,76,8,119.2528
16,4096,76,10,120.0231
16,4096,76,12,163.825
16,4096,76,14,152.0118
16,4096,76,16,166.9195
16,4096,76,18,153.9058
16,4096,76,20,160.4156
16,4096,76,22,148.9806
16,4096,76,24,183.4475
16,4096,76,26,188.8067
16,4096,76,28,177.2911
16,4096,76,30,173.082
16,4096,76,32,174.2595
16,4096,76,34,161.268
16,4096,76,36,182.5025
16,4096,76,38,186.5878
16,4096,76,40,189.1788
16,4096,76,42,173.9583
16,4096,76,44,175.9091
16,4096,76,46,171.9007
16,4096,76,48,186.9915
16,4096,76,50,183.1822
16,4096,76,52,184.6495
16,4096,76,54,166.2182
16,4096,76,56,168.4291
16,4096,76,58,165.1894
16,4096,76,60,176.98
16,4096,76,62,170.8045
16,4096,76,64,173.1926
16,4096,76,66,160.7811
16,4096,76,68,162.3711
16,4096,76,70,156.6001
16,4096,76,72,167.8745
16,4096,76,74,167.9275
16,4096,78,2,60.1821
16,4096,78,4,92.0852
16,4096,78,6,101.2218
16,4096,78,8,119.4549
16,4096,78,10,120.7524
16,4096,78,12,155.7495
16,4096,78,14,149.1495
16,4096,78,16,160.7058
16,4096,78,18,149.0657
16,4096,78,20,155.6121
16,4096,78,22,150.6185
16,4096,78,24,178.1791
16,4096,78,26,181.0618
16,4096,78,28,170.4743
16,4096,78,30,166.5335
16,4096,78,32,169.8514
16,4096,78,34,157.3122
16,4096,78,36,177.9671
16,4096,78,38,172.8131
16,4096,78,40,182.2604
16,4096,78,42,180.2468
16,4096,78,44,170.8872
16,4096,78,46,168.1052
16,4096,78,48,178.786
16,4096,78,50,177.7097
16,4096,78,52,176.6838
16,4096,78,54,175.9476
16,4096,78,56,163.7564
16,4096,78,58,163.0573
16,4096,78,60,171.5042
16,4096,78,62,170.4657
16,4096,78,64,169.0354
16,4096,78,66,165.2461
16,4096,78,68,157.0924
16,4096,78,70,157.5136
16,4096,78,72,165.0125
16,4096,78,74,164.768
16,4096,78,76,163.5201
16,4096,80,2,62.5676
16,4096,80,4,95.9444
16,4096,80,6,103.4533
16,4096,80,8,120.8533
16,4096,80,10,121.871
16,4096,80,12,163.4058
16,4096,80,14,153.5544
16,4096,80,16,166.45
16,4096,80,18,154.6815
16,4096,80,20,160.5616
16,4096,80,22,155.7427
16,4096,80,24,181.7454
16,4096,80,26,176.4338
16,4096,80,28,184.7872
16,4096,80,30,169.42
16,4096,80,32,173.5976
16,4096,80,34,170.258
16,4096,80,36,182.6115
16,4096,80,38,178.2487
16,4096,80,40,183.9381
16,4096,80,42,181.9067
16,4096,80,44,184.6234
16,4096,80,46,170.6643
16,4096,80,48,181.2274
16,4096,80,50,177.1032
16,4096,80,52,181.9273
16,4096,80,54,175.9374
16,4096,80,56,179.3296
16,4096,80,58,163.8269
16,4096,80,60,176.3173
16,4096,80,62,169.1557
16,4096,80,64,170.9604
16,4096,80,66,165.2269
16,4096,80,68,167.5072
16,4096,80,70,157.6808
16,4096,80,72,170.4922
16,4096,80,74,167.0441
16,4096,80,76,166.7432
16,4096,80,78,164.1894
16,4096,82,2,64.2081
16,4096,82,4,95.6109
16,4096,82,6,104.5807
16,4096,82,8,120.3848
16,4096,82,10,120.4754
16,4096,82,12,159.713
16,4096,82,14,156.5722
16,4096,82,16,158.3274
16,4096,82,18,151.7862
16,4096,82,20,151.5529
16,4096,82,22,152.2505
16,4096,82,24,179.7723
16,4096,82,26,175.0414
16,4096,82,28,182.4898
16,4096,82,30,169.0977
16,4096,82,32,170.642
16,4096,82,34,167.2019
16,4096,82,36,180.5767
16,4096,82,38,175.4442
16,4096,82,40,177.8125
16,4096,82,42,181.6042
16,4096,82,44,179.1312
16,4096,82,46,180.1096
16,4096,82,48,180.7646
16,4096,82,50,177.6713
16,4096,82,52,177.2669
16,4096,82,54,176.176
16,4096,82,56,176.7247
16,4096,82,58,175.2577
16,4096,82,60,173.1094
16,4096,82,62,170.9616
16,4096,82,64,170.2813
16,4096,82,66,167.7261
16,4096,82,68,165.6999
16,4096,82,70,167.1811
16,4096,82,72,168.3123
16,4096,82,74,168.6039
16,4096,82,76,165.911
16,4096,82,78,163.6274
16,4096,82,80,164.1422
16,4096,84,2,68.5674
16,4096,84,4,104.1222
16,4096,84,6,114.9253
16,4096,84,8,132.4016
16,4096,84,10,133.3432
16,4096,84,12,189.1654
16,4096,84,14,174.7289
16,4096,84,16,173.8378
16,4096,84,18,175.0549
16,4096,84,20,167.3951
16,4096,84,22,167.9608
16,4096,84,24,207.0226
16,4096,84,26,195.5633
16,4096,84,28,197.4178
16,4096,84,30,200.0812
16,4096,84,32,186.5423
16,4096,84,34,184.3473
16,4096,84,36,211.0382
16,4096,84,38,195.5138
16,4096,84,40,192.6341
16,4096,84,42,197.8102
16,4096,84,44,200.24
16,4096,84,46,197.3752
16,4096,84,48,214.0924
16,4096,84,50,195.6128
16,4096,84,52,196.4466
16,4096,84,54,192.5358
16,4096,84,56,193.757
16,4096,84,58,188.7838
16,4096,84,60,206.2987
16,4096,84,62,186.8142
16,4096,84,64,187.8516
16,4096,84,66,183.2191
16,4096,84,68,185.0724
16,4096,84,70,178.6301
16,4096,84,72,191.2453
16,4096,84,74,184.5354
16,4096,84,76,183.2717
16,4096,84,78,180.7158
16,4096,84,80,180.1026
16,4096,84,82,178.1563
16,4096,86,2,65.5667
16,4096,86,4,99.9371
16,4096,86,6,108.0621
16,4096,86,8,127.4716
16,4096,86,10,127.0548
16,4096,86,12,170.2213
16,4096,86,14,156.8072
16,4096,86,16,165.2467
16,4096,86,18,164.7082
16,4096,86,20,156.8164
16,4096,86,22,158.4975
16,4096,86,24,193.9857
16,4096,86,26,182.4712
16,4096,86,28,182.6779
16,4096,86,30,182.7806
16,4096,86,32,175.8287
16,4096,86,34,173.5377
16,4096,86,36,197.4653
16,4096,86,38,183.1522
16,4096,86,40,183.486
16,4096,86,42,179.1619
16,4096,86,44,186.3801
16,4096,86,46,185.6198
16,4096,86,48,197.8981
16,4096,86,50,197.1443
16,4096,86,52,184.3885
16,4096,86,54,183.1954
16,4096,86,56,182.4875
16,4096,86,58,179.9172
16,4096,86,60,191.9086
16,4096,86,62,188.8731
16,4096,86,64,175.5747
16,4096,86,66,173.6391
16,4096,86,68,173.7479
16,4096,86,70,173.4479
16,4096,86,72,183.9428
16,4096,86,74,181.8632
16,4096,86,76,173.6758
16,4096,86,78,171.6539
16,4096,86,80,171.1327
16,4096,86,82,170.2473
16,4096,86,84,179.5106
16,4096,88,2,66.6694
16,4096,88,4,101.162
16,4096,88,6,110.3273
16,4096,88,8,129.2537
16,4096,88,10,129.7897
16,4096,88,12,176.2608
16,4096,88,14,164.4656
16,4096,88,16,172.0632
16,4096,88,18,171.919
16,4096,88,20,163.3604
16,4096,88,22,161.9943
16,4096,88,24,200.8223
16,4096,88,26,190.4884
16,4096,88,28,187.6625
16,4096,88,30,188.5289
16,4096,88,32,192.1406
16,4096,88,34,175.9497
16,4096,88,36,202.0455
16,4096,88,38,198.0591
16,4096,88,40,191.244
16,4096,88,42,184.7161
16,4096,88,44,191.6946
16,4096,88,46,187.4705
16,4096,88,48,203.1617
16,4096,88,50,197.3291
16,4096,88,52,203.3703
16,4096,88,54,184.4189
16,4096,88,56,186.4
16,4096,88,58,182.5286
16,4096,88,60,196.2106
16,4096,88,62,191.3819
16,4096,88,64,192.986
16,4096,88,66,173.6726
16,4096,88,68,177.9761
16,4096,88,70,176.9388
16,4096,88,72,190.1307
16,4096,88,74,184.0191
16,4096,88,76,185.4109
16,4096,88,78,175.7177
16,4096,88,80,178.1911
16,4096,88,82,173.299
16,4096,88,84,183.5518
16,4096,88,86,179.1868
16,4096,90,2,66.9318
16,4096,90,4,100.7823
16,4096,90,6,109.9091
16,4096,90,8,127.3238
16,4096,90,10,128.3411
16,4096,90,12,168.459
16,4096,90,14,157.8329
16,4096,90,16,166.2675
16,4096,90,18,166.1524
16,4096,90,20,158.1776
16,4096,90,22,153.4126
16,4096,90,24,194.2533
16,4096,90,26,189.2918
16,4096,90,28,179.0186
16,4096,90,30,180.3472
16,4096,90,32,184.1981
16,4096,90,34,171.4098
16,4096,90,36,194.0349
16,4096,90,38,191.1048
16,4096,90,40,180.4824
16,4096,90,42,178.9491
16,4096,90,44,179.3059
16,4096,90,46,182.9184
16,4096,90,48,193.9838
16,4096,90,50,194.4609
16,4096,90,52,191.564
16,4096,90,54,193.7122
16,4096,90,56,180.7038
16,4096,90,58,180.1983
16,4096,90,60,189.2999
16,4096,90,62,188.3853
16,4096,90,64,186.3734
16,4096,90,66,186.0549
16,4096,90,68,173.1685
16,4096,90,70,174.0417
16,4096,90,72,183.3968
16,4096,90,74,182.089
16,4096,90,76,180.3392
16,4096,90,78,179.3053
16,4096,90,80,171.9511
16,4096,90,82,170.9813
16,4096,90,84,177.9744
16,4096,90,86,177.2839
16,4096,90,88,176.9026
16,4096,92,2,67.9677
16,4096,92,4,103.8637
16,4096,92,6,111.0147
16,4096,92,8,128.6451
16,4096,92,10,128.3717
16,4096,92,12,175.8748
16,4096,92,14,163.1271
16,4096,92,16,176.2015
16,4096,92,18,164.0424
16,4096,92,20,169.9386
16,4096,92,22,158.7243
16,4096,92,24,197.3967
16,4096,92,26,191.674
