threads,size,nb,ib,GFlops
12,4096,66,46,183.1504
12,4096,66,48,180.1992
12,4096,66,50,175.759
12,4096,66,52,175.2804
12,4096,66,54,175.8254
12,4096,66,56,171.0153
12,4096,66,58,167.866
12,4096,66,60,170.3651
12,4096,66,62,162.5937
12,4096,66,64,164.4168
12,4096,68,2,58.8698
12,4096,68,4,105.36
12,4096,68,6,118.0035
12,4096,68,8,145.4561
12,4096,68,10,145.2784
12,4096,68,12,162.0402
12,4096,68,14,164.1986
12,4096,68,16,170.9307
12,4096,68,18,167.4384
12,4096,68,20,170.9181
12,4096,68,22,172.8395
12,4096,68,24,187.654
12,4096,68,26,176.6256
12,4096,68,28,178.872
12,4096,68,30,180.8633
12,4096,68,32,182.1881
12,4096,68,34,184.8183
12,4096,68,36,190.5665
12,4096,68,38,184.5019
12,4096,68,40,186.7845
12,4096,68,42,176.6652
12,4096,68,44,188.3021
12,4096,68,46,183.4623
12,4096,68,48,183.7707
12,4096,68,50,178.9849
12,4096,68,52,174.2771
12,4096,68,54,174.7486
12,4096,68,56,171.9928
12,4096,68,58,169.8413
12,4096,68,60,174.9138
12,4096,68,62,166.0256
12,4096,68,64,168.3978
12,4096,68,66,164.5725
12,4096,70,2,60.5097
12,4096,70,4,105.9333
12,4096,70,6,123.8779
12,4096,70,8,148.8803
12,4096,70,10,149.4917
12,4096,70,12,169.0654
12,4096,70,14,169.8408
12,4096,70,16,177.7658
12,4096,70,18,173.4125
12,4096,70,20,182.1632
12,4096,70,22,178.8441
12,4096,70,24,191.9935
12,4096,70,26,183.3875
12,4096,70,28,191.3231
12,4096,70,30,183.8064
12,4096,70,32,190.4608
12,4096,70,34,178.9419
12,4096,70,36,193.5798
12,4096,70,38,192.9382
12,4096,70,40,194.9692
12,4096,70,42,191.0157
12,4096,70,44,193.9054
12,4096,70,46,192.6906
12,4096,70,48,189.4052
12,4096,70,50,188.7735
12,4096,70,52,187.1591
12,4096,70,54,183.164
12,4096,70,56,180.925
12,4096,70,58,176.621
12,4096,70,60,180.3101
12,4096,70,62,175.7046
12,4096,70,64,172.439
12,4096,70,66,160.7639
12,4096,70,68,167.271
12,4096,72,2,59.9417
12,4096,72,4,101.1944
12,4096,72,6,123.7866
12,4096,72,8,153.8398
12,4096,72,10,144.3798
12,4096,72,12,168.2241
12,4096,72,14,157.2901
12,4096,72,16,177.6258
12,4096,72,18,173.8514
12,4096,72,20,182.6202
12,4096,72,22,174.6989
12,4096,72,24,192.1392
12,4096,72,26,181.4484
12,4096,72,28,189.2423
12,4096,72,30,184.1112
12,4096,72,32,186.5642
12,4096,72,34,175.7144
12,4096,72,36,193.1779
12,4096,72,38,185.7365
12,4096,72,40,194.9718
12,4096,72,42,186.8525
12,4096,72,44,191.811
12,4096,72,46,185.2856
12,4096,72,48,191.9893
12,4096,72,50,182.6447
12,4096,72,52,184.2098
12,4096,72,54,177.297
12,4096,72,56,183.539
12,4096,72,58,175.147
12,4096,72,60,181.2903
12,4096,72,62,173.828
12,4096,72,64,172.0963
12,4096,72,66,168.9239
12,4096,72,68,174.1505
12,4096,72,70,167.0155
12,4096,74,2,57.9637
12,4096,74,4,99.7311
12,4096,74,6,117.9119
12,4096,74,8,144.7263
12,4096,74,10,142.0302
12,4096,74,12,158.752
12,4096,74,14,159.6475
12,4096,74,16,174.975
12,4096,74,18,160.7057
12,4096,74,20,181.4816
12,4096,74,22,174.027
12,4096,74,24,178.4414
12,4096,74,26,181.7526
12,4096,74,28,186.5616
12,4096,74,30,181.0517
12,4096,74,32,185.6568
12,4096,74,34,177.5595
12,4096,74,36,181.0751
12,4096,74,38,190.3209
12,4096,74,40,190.0967
12,4096,74,42,187.8674
12,4096,74,44,190.5017
12,4096,74,46,188.2712
12,4096,74,48,182.6585
12,4096,74,50,184.7481
12,4096,74,52,187.2917
12,4096,74,54,182.749
12,4096,74,56,180.783
12,4096,74,58,178.4769
12,4096,74,60,180.873
12,4096,74,62,175.9124
12,4096,74,64,172.9311
12,4096,74,66,171.5886
12,4096,74,68,172.3743
12,4096,74,70,165.8041
12,4096,74,72,170.8251
12,4096,76,2,60.816
12,4096,76,4,108.6965
12,4096,76,6,126.0791
12,4096,76,8,153.7278
12,4096,76,10,150.0821
12,4096,76,12,169.0138
12,4096,76,14,162.0713
12,4096,76,16,180.7502
12,4096,76,18,171.4558
12,4096,76,20,187.6184
12,4096,76,22,181.9415
12,4096,76,24,188.0364
12,4096,76,26,191.0887
12,4096,76,28,193.5093
12,4096,76,30,190.4103
12,4096,76,32,192.6
12,4096,76,34,186.4018
12,4096,76,36,189.8314
12,4096,76,38,192.937
12,4096,76,40,200.401
12,4096,76,42,192.4178
12,4096,76,44,199.4795
12,4096,76,46,192.8418
12,4096,76,48,196.4574
12,4096,76,50,185.284
12,4096,76,52,191.0007
12,4096,76,54,186.4459
12,4096,76,56,187.8393
12,4096,76,58,178.8557
12,4096,76,60,186.7002
12,4096,76,62,180.1148
12,4096,76,64,181.2707
12,4096,76,66,174.0628
12,4096,76,68,176.6841
12,4096,76,70,174.1384
12,4096,76,72,177.0297
12,4096,76,74,171.5321
12,4096,78,2,61.6247
12,4096,78,4,105.6311
12,4096,78,6,126.3613
12,4096,78,8,152.599
12,4096,78,10,150.5889
12,4096,78,12,167.7165
12,4096,78,14,168.0187
12,4096,78,16,180.6733
12,4096,78,18,173.5221
12,4096,78,20,187.4868
12,4096,78,22,181.4143
12,4096,78,24,188.9181
12,4096,78,26,186.7489
12,4096,78,28,194.4636
12,4096,78,30,189.5624
12,4096,78,32,191.3547
12,4096,78,34,183.3763
12,4096,78,36,191.6984
12,4096,78,38,183.9408
12,4096,78,40,196.0258
12,4096,78,42,194.7403
12,4096,78,44,195.9251
12,4096,78,46,193.7237
12,4096,78,48,190.6946
12,4096,78,50,191.2238
12,4096,78,52,188.8559
12,4096,78,54,189.528
12,4096,78,56,187.5808
12,4096,78,58,184.2575
12,4096,78,60,179.644
12,4096,78,62,182.3302
12,4096,78,64,179.3364
12,4096,78,66,177.4781
12,4096,78,68,176.9494
12,4096,78,70,171.0931
12,4096,78,72,176.065
12,4096,78,74,172.4441
12,4096,78,76,172.3881
12,4096,80,2,62.1949
12,4096,80,4,109.9178
12,4096,80,6,125.586
12,4096,80,8,156.7498
12,4096,80,10,156.4801
12,4096,80,12,174.5279
12,4096,80,14,169.6292
12,4096,80,16,184.9309
12,4096,80,18,171.6465
12,4096,80,20,180.6727
12,4096,80,22,185.7385
12,4096,80,24,191.2034
12,4096,80,26,182.0763
12,4096,80,28,199.6729
12,4096,80,30,191.7046
12,4096,80,32,196.3871
12,4096,80,34,188.7646
12,4096,80,36,196.4697
12,4096,80,38,186.6713
12,4096,80,40,201.5513
12,4096,80,42,194.5
12,4096,80,44,199.0351
12,4096,80,46,194.9478
12,4096,80,48,199.7928
12,4096,80,50,189.4371
12,4096,80,52,191.1942
12,4096,80,54,189.2284
12,4096,80,56,193.3946
12,4096,80,58,184.1957
12,4096,80,60,192.0044
12,4096,80,62,182.0963
12,4096,80,64,182.8687
12,4096,80,66,180.053
12,4096,80,68,184.801
12,4096,80,70,178.9992
12,4096,80,72,184.5974
12,4096,80,74,169.2227
12,4096,80,76,179.0057
12,4096,80,78,170.3848
12,4096,82,2,62.7241
12,4096,82,4,111.0047
12,4096,82,6,130.6829
12,4096,82,8,154.2675
12,4096,82,10,150.387
12,4096,82,12,175.3647
12,4096,82,14,176.4377
12,4096,82,16,181.4094
12,4096,82,18,178.0598
12,4096,82,20,189.8408
12,4096,82,22,191.9863
12,4096,82,24,196.7656
12,4096,82,26,186.8106
12,4096,82,28,201.1229
12,4096,82,30,194.0358
12,4096,82,32,197.6107
12,4096,82,34,191.5396
12,4096,82,36,197.9598
12,4096,82,38,191.2582
12,4096,82,40,193.7367
12,4096,82,42,192.7306
12,4096,82,44,202.9578
12,4096,82,46,200.8301
12,4096,82,48,195.535
12,4096,82,50,195.3835
12,4096,82,52,196.4735
12,4096,82,54,194.9175
12,4096,82,56,191.2331
12,4096,82,58,188.8493
12,4096,82,60,192.9369
12,4096,82,62,187.6342
12,4096,82,64,181.8821
12,4096,82,66,181.762
12,4096,82,68,186.293
12,4096,82,70,170.8807
12,4096,82,72,183.258
12,4096,82,74,178.5938
12,4096,82,76,181.7396
12,4096,82,78,173.4415
12,4096,82,80,176.4431
12,4096,84,2,63.3776
12,4096,84,4,116.332
12,4096,84,6,136.1848
12,4096,84,8,161.5781
12,4096,84,10,161.2087
12,4096,84,12,181.0062
12,4096,84,14,176.5094
12,4096,84,16,187.9553
12,4096,84,18,186.2179
12,4096,84,20,194.1343
12,4096,84,22,191.8124
12,4096,84,24,202.8329
12,4096,84,26,190.3052
12,4096,84,28,200.0935
12,4096,84,30,200.7071
12,4096,84,32,208.3912
12,4096,84,34,197.5615
12,4096,84,36,206.3049
12,4096,84,38,188.7999
12,4096,84,40,200.4704
12,4096,84,42,200.3593
12,4096,84,44,207.4865
12,4096,84,46,200.251
12,4096,84,48,204.1719
12,4096,84,50,196.6261
12,4096,84,52,203.317
12,4096,84,54,197.9946
12,4096,84,56,200.4611
12,4096,84,58,185.7055
12,4096,84,60,200.4755
12,4096,84,62,190.2948
12,4096,84,64,191.7864
12,4096,84,66,183.7686
12,4096,84,68,193.2886
12,4096,84,70,185.6496
12,4096,84,72,192.4147
12,4096,84,74,180.3989
12,4096,84,76,188.0022
12,4096,84,78,179.7768
12,4096,84,80,184.843
12,4096,84,82,178.5796
12,4096,86,2,66.469
12,4096,86,4,114.7285
12,4096,86,6,130.9194
12,4096,86,8,157.5901
12,4096,86,10,159.1802
12,4096,86,12,171.0123
12,4096,86,14,171.9075
12,4096,86,16,187.1646
12,4096,86,18,184.7248
12,4096,86,20,192.6417
12,4096,86,22,195.0564
12,4096,86,24,199.0294
12,4096,86,26,192.207
12,4096,86,28,193.1883
12,4096,86,30,199.5999
12,4096,86,32,201.1929
12,4096,86,34,195.3018
12,4096,86,36,202.7791
12,4096,86,38,193.4326
12,4096,86,40,200.2672
12,4096,86,42,189.5731
12,4096,86,44,201.3307
12,4096,86,46,202.4732
12,4096,86,48,202.3578
12,4096,86,50,201.519
12,4096,86,52,199.3322
12,4096,86,54,196.0931
12,4096,86,56,192.3044
12,4096,86,58,189.4858
12,4096,86,60,193.0861
12,4096,86,62,190.5769
12,4096,86,64,183.8694
12,4096,86,66,187.3305
12,4096,86,68,188.9609
12,4096,86,70,188.8758
12,4096,86,72,190.5381
12,4096,86,74,185.419
12,4096,86,76,186.1298
12,4096,86,78,181.3559
12,4096,86,80,183.1011
12,4096,86,82,178.9896
12,4096,86,84,178.6928
12,4096,88,2,66.8639
12,4096,88,4,118.5851
12,4096,88,6,137.833
12,4096,88,8,166.7949
12,4096,88,10,164.3537
12,4096,88,12,178.3394
12,4096,88,14,178.7314
12,4096,88,16,188.4868
12,4096,88,18,187.2111
12,4096,88,20,193.5179
12,4096,88,22,197.8211
12,4096,88,24,207.4937
12,4096,88,26,195.2066
12,4096,88,28,200.3407
12,4096,88,30,206.701
12,4096,88,32,209.3651
12,4096,88,34,203.5532
12,4096,88,36,204.2029
12,4096,88,38,203.2053
12,4096,88,40,207.2384
12,4096,88,42,197.3055
12,4096,88,44,210.7296
12,4096,88,46,201.9117
12,4096,88,48,209.5179
12,4096,88,50,199.9775
12,4096,88,52,206.3418
12,4096,88,54,191.361
12,4096,88,56,203.7247
12,4096,88,58,196.9795
12,4096,88,60,203.2689
12,4096,88,62,194.1178
12,4096,88,64,199.9353
12,4096,88,66,192.8686
12,4096,88,68,198.358
12,4096,88,70,190.6066
12,4096,88,72,196.3506
12,4096,88,74,189.9872
12,4096,88,76,190.0101
12,4096,88,78,185.3574
12,4096,88,80,189.8376
12,4096,88,82,182.5219
12,4096,88,84,184.9289
12,4096,88,86,177.1193
12,4096,90,2,68.7963
12,4096,90,4,117.7213
12,4096,90,6,135.9853
12,4096,90,8,163.9916
12,4096,90,10,162.2819
12,4096,90,12,179.9495
12,4096,90,14,177.6398
12,4096,90,16,195.8855
12,4096,90,18,185.1145
12,4096,90,20,194.4419
12,4096,90,22,189.9793
12,4096,90,24,205.1689
12,4096,90,26,194.4072
12,4096,90,28,202.2399
12,4096,90,30,204.3873
12,4096,90,32,208.6265
12,4096,90,34,200.8134
12,4096,90,36,208.349
12,4096,90,38,198.6681
12,4096,90,40,203.7834
12,4096,90,42,192.464
12,4096,90,44,201.7297
12,4096,90,46,207.249
12,4096,90,48,206.5221
12,4096,90,50,201.0556
12,4096,90,52,203.9527
12,4096,90,54,202.2866
12,4096,90,56,198.674
12,4096,90,58,198.9974
12,4096,90,60,200.407
12,4096,90,62,197.2101
12,4096,90,64,193.8328
12,4096,90,66,191.4069
12,4096,90,68,192.1662
12,4096,90,70,192.4467
12,4096,90,72,193.3992
12,4096,90,74,190.2552
12,4096,90,76,189.7634
12,4096,90,78,188.1061
12,4096,90,80,187.877
12,4096,90,82,183.7716
12,4096,90,84,185.2194
12,4096,90,86,180.4583
12,4096,90,88,180.6286
12,4096,92,2,66.9942
12,4096,92,4,121.5344
12,4096,92,6,135.1801
12,4096,92,8,171.2314
12,4096,92,10,161.7765
12,4096,92,12,187.1854
12,4096,92,14,183.023
12,4096,92,16,200.7837
12,4096,92,18,181.6218
12,4096,92,20,199.6886
12,4096,92,22,194.6381
12,4096,92,24,211.2922
12,4096,92,26,198.5271
12,4096,92,28,208.2945
12,4096,92,30,197.9995
12,4096,92,32,215.5072
