threads,size,nb,ib,GFlops
12,4096,68,20,177.4414
12,4096,68,22,175.8729
12,4096,68,24,202.9132
12,4096,68,26,192.3772
12,4096,68,28,207.1308
12,4096,68,30,205.6534
12,4096,68,32,203.6633
12,4096,68,34,246.966
12,4096,68,36,258.3648
12,4096,68,38,248.6773
12,4096,68,40,253.4599
12,4096,68,42,247.9225
12,4096,68,44,252.8385
12,4096,68,46,246.3275
12,4096,68,48,237.1758
12,4096,68,50,209.8408
12,4096,68,52,187.0414
12,4096,68,54,175.67
12,4096,68,56,166.12
12,4096,68,58,170.8307
12,4096,68,60,174.7478
12,4096,68,62,164.5058
12,4096,68,64,168.4022
12,4096,68,66,161.4944
12,4096,70,2,62.6722
12,4096,70,4,112.5842
12,4096,70,6,137.4564
12,4096,70,8,170.5369
12,4096,70,10,173.5625
12,4096,70,12,202.7046
12,4096,70,14,229.7927
12,4096,70,16,233.9699
12,4096,70,18,238.9471
12,4096,70,20,245.9323
12,4096,70,22,230.3051
12,4096,70,24,258.0293
12,4096,70,26,244.4867
12,4096,70,28,252.4292
12,4096,70,30,243.3174
12,4096,70,32,251.4103
12,4096,70,34,211.5139
12,4096,70,36,194.6484
12,4096,70,38,193.0051
12,4096,70,40,191.6852
12,4096,70,42,189.3078
12,4096,70,44,191.4366
12,4096,70,46,191.4979
12,4096,70,48,189.8397
12,4096,70,50,182.457
12,4096,70,52,184.593
12,4096,70,54,184.7494
12,4096,70,56,181.952
12,4096,70,58,176.4166
12,4096,70,60,186.0043
12,4096,70,62,187.6453
12,4096,70,64,187.5925
12,4096,70,66,188.4249
12,4096,70,68,193.6877
12,4096,72,2,72.9817
12,4096,72,4,123.5502
12,4096,72,6,154.0872
12,4096,72,8,186.7632
12,4096,72,10,183.0012
12,4096,72,12,234.9176
12,4096,72,14,221.9924
12,4096,72,16,238.8984
12,4096,72,18,206.8012
12,4096,72,20,182.3136
12,4096,72,22,173.4995
12,4096,72,24,191.8892
12,4096,72,26,185.0032
12,4096,72,28,188.2689
12,4096,72,30,184.0982
12,4096,72,32,187.9486
12,4096,72,34,182.6997
12,4096,72,36,205.4524
12,4096,72,38,207.0836
12,4096,72,40,195.172
12,4096,72,42,196.702
12,4096,72,44,208.5578
12,4096,72,46,201.9885
12,4096,72,48,207.8418
12,4096,72,50,205.5329
12,4096,72,52,215.1927
12,4096,72,54,209.7078
12,4096,72,56,207.872
12,4096,72,58,200.7128
12,4096,72,60,199.929
12,4096,72,62,200.8842
12,4096,72,64,211.8504
12,4096,72,66,203.4415
12,4096,72,68,243.5905
12,4096,72,70,233.4982
12,4096,74,2,89.7321
12,4096,74,4,136.9212
12,4096,74,6,169.7701
12,4096,74,8,188.891
12,4096,74,10,171.9609
12,4096,74,12,158.0993
12,4096,74,14,159.7269
12,4096,74,16,169.3177
12,4096,74,18,161.2927
12,4096,74,20,177.1072
12,4096,74,22,174.708
12,4096,74,24,177.6664
12,4096,74,26,181.7522
12,4096,74,28,190.4495
12,4096,74,30,191.5307
12,4096,74,32,200.8769
12,4096,74,34,199.5506
12,4096,74,36,201.6891
12,4096,74,38,212.1544
12,4096,74,40,209.9453
12,4096,74,42,208.0843
12,4096,74,44,207.7661
12,4096,74,46,208.5169
12,4096,74,48,184.9366
12,4096,74,50,189.164
12,4096,74,52,198.1192
12,4096,74,54,199.2497
12,4096,74,56,201.4089
12,4096,74,58,201.3808
12,4096,74,60,205.3299
12,4096,74,62,211.2181
12,4096,74,64,211.7163
12,4096,74,66,206.8718
12,4096,74,68,209.8035
12,4096,74,70,201.4659
12,4096,74,72,203.1784
12,4096,76,2,72.5383
12,4096,76,4,123.8628
12,4096,76,6,135.7628
12,4096,76,8,150.5555
12,4096,76,10,147.6213
12,4096,76,12,167.25
12,4096,76,14,174.3483
12,4096,76,16,195.9852
12,4096,76,18,188.2528
12,4096,76,20,213.0874
12,4096,76,22,210.5831
12,4096,76,24,233.0667
12,4096,76,26,262.398
12,4096,76,28,267.1181
12,4096,76,30,257.5409
12,4096,76,32,264.053
12,4096,76,34,252.8146
12,4096,76,36,261.0716
12,4096,76,38,263.9556
12,4096,76,40,268.7977
12,4096,76,42,261.2074
12,4096,76,44,262.6435
12,4096,76,46,262.239
12,4096,76,48,219.2788
12,4096,76,50,184.7198
12,4096,76,52,192.0014
12,4096,76,54,185.4782
12,4096,76,56,185.2227
12,4096,76,58,178.1139
12,4096,76,60,181.0443
12,4096,76,62,175.9182
12,4096,76,64,171.0252
12,4096,76,66,177.9309
12,4096,76,68,180.4924
12,4096,76,70,179.3418
12,4096,76,72,189.1665
12,4096,76,74,187.741
12,4096,78,2,69.8215
12,4096,78,4,125.6207
12,4096,78,6,148.6733
12,4096,78,8,176.0855
12,4096,78,10,177.317
12,4096,78,12,196.5776
12,4096,78,14,200.183
12,4096,78,16,207.9991
12,4096,78,18,200.1525
12,4096,78,20,226.1246
12,4096,78,22,206.6124
12,4096,78,24,205.7213
12,4096,78,26,184.328
12,4096,78,28,187.4165
12,4096,78,30,185.9282
12,4096,78,32,193.9808
12,4096,78,34,193.5037
12,4096,78,36,205.5522
12,4096,78,38,201.3388
12,4096,78,40,222.2129
12,4096,78,42,221.6263
12,4096,78,44,221.4116
12,4096,78,46,219.2474
12,4096,78,48,217.1182
12,4096,78,50,216.5485
12,4096,78,52,214.65
12,4096,78,54,219.3261
12,4096,78,56,223.7121
12,4096,78,58,222.1565
12,4096,78,60,186.4448
12,4096,78,62,181.3384
12,4096,78,64,186.4693
12,4096,78,66,189.4465
12,4096,78,68,193.9505
12,4096,78,70,188.1337
12,4096,78,72,202.1396
12,4096,78,74,175.3213
12,4096,78,76,182.2129
12,4096,80,2,66.0703
12,4096,80,4,123.0634
12,4096,80,6,147.065
12,4096,80,8,163.2233
12,4096,80,10,165.2243
12,4096,80,12,191.8269
12,4096,80,14,193.4705
12,4096,80,16,205.1715
12,4096,80,18,208.9943
12,4096,80,20,252.3195
12,4096,80,22,255.3799
12,4096,80,24,266.0886
12,4096,80,26,251.4249
12,4096,80,28,269.4696
12,4096,80,30,263.8309
12,4096,80,32,273.977
12,4096,80,34,258.5069
12,4096,80,36,270.5732
12,4096,80,38,259.6617
12,4096,80,40,277.7731
12,4096,80,42,254.4916
12,4096,80,44,226.1633
12,4096,80,46,193.6832
12,4096,80,48,196.1666
12,4096,80,50,188.9127
12,4096,80,52,192.1479
12,4096,80,54,187.339
12,4096,80,56,192.0649
12,4096,80,58,181.0445
12,4096,80,60,189.1694
12,4096,80,62,186.2383
12,4096,80,64,183.4691
12,4096,80,66,173.5323
12,4096,80,68,198.8072
12,4096,80,70,193.0118
12,4096,80,72,208.3433
12,4096,80,74,200.2871
12,4096,80,76,204.1177
12,4096,80,78,207.1726
12,4096,82,2,76.56
12,4096,82,4,133.9144
12,4096,82,6,155.4465
12,4096,82,8,185.2155
12,4096,82,10,192.307
12,4096,82,12,241.7612
12,4096,82,14,247.3936
12,4096,82,16,244.4074
12,4096,82,18,210.2991
12,4096,82,20,202.7139
12,4096,82,22,186.3437
12,4096,82,24,192.0029
12,4096,82,26,184.0272
12,4096,82,28,199.427
12,4096,82,30,197.0782
12,4096,82,32,211.6807
12,4096,82,34,211.7936
12,4096,82,36,216.267
12,4096,82,38,212.2467
12,4096,82,40,212.9018
12,4096,82,42,227.336
12,4096,82,44,232.0263
12,4096,82,46,230.4132
12,4096,82,48,224.5162
12,4096,82,50,224.7148
12,4096,82,52,197.704
12,4096,82,54,200.0529
12,4096,82,56,203.3327
12,4096,82,58,204.6222
12,4096,82,60,213.4973
12,4096,82,62,211.7665
12,4096,82,64,210.1334
12,4096,82,66,184.16
12,4096,82,68,192.7681
12,4096,82,70,192.3925
12,4096,82,72,203.6759
12,4096,82,74,200.7587
12,4096,82,76,201.6392
12,4096,82,78,220.9324
12,4096,82,80,240.5972
12,4096,84,2,85.8239
12,4096,84,4,148.6972
12,4096,84,6,171.6421
12,4096,84,8,211.8617
12,4096,84,10,203.1333
12,4096,84,12,215.7864
12,4096,84,14,204.5212
12,4096,84,16,189.3185
12,4096,84,18,184.6604
12,4096,84,20,190.9677
12,4096,84,22,191.6801
12,4096,84,24,199.0723
12,4096,84,26,193.8066
12,4096,84,28,205.5034
12,4096,84,30,213.4506
12,4096,84,32,220.2797
12,4096,84,34,218.9927
12,4096,84,36,230.846
12,4096,84,38,221.3917
12,4096,84,40,231.0333
12,4096,84,42,230.8146
12,4096,84,44,238.2313
12,4096,84,46,234.3336
12,4096,84,48,228.8807
12,4096,84,50,223.217
12,4096,84,52,197.3568
12,4096,84,54,193.5499
12,4096,84,56,199.3913
12,4096,84,58,200.2384
12,4096,84,60,214.4509
12,4096,84,62,197.7588
12,4096,84,64,214.6825
12,4096,84,66,188.0051
12,4096,84,68,206.3556
12,4096,84,70,203.1752
12,4096,84,72,205.1353
12,4096,84,74,203.345
12,4096,84,76,219.0066
12,4096,84,78,213.2722
12,4096,84,80,188.3962
12,4096,84,82,188.5011
12,4096,86,2,72.9561
12,4096,86,4,129.2115
12,4096,86,6,154.9826
12,4096,86,8,206.2467
12,4096,86,10,214.7203
12,4096,86,12,235.9401
12,4096,86,14,238.7248
12,4096,86,16,259.5391
12,4096,86,18,253.1329
12,4096,86,20,269.0224
12,4096,86,22,258.8285
12,4096,86,24,276.0824
12,4096,86,26,266.2137
12,4096,86,28,271.8003
12,4096,86,30,264.3155
12,4096,86,32,200.1714
12,4096,86,34,191.8553
12,4096,86,36,202.1708
12,4096,86,38,193.164
12,4096,86,40,198.5933
12,4096,86,42,189.8672
12,4096,86,44,194.1487
12,4096,86,46,201.4267
12,4096,86,48,196.5682
12,4096,86,50,208.3603
12,4096,86,52,213.251
12,4096,86,54,211.6389
12,4096,86,56,212.5428
12,4096,86,58,214.7859
12,4096,86,60,222.7465
12,4096,86,62,226.3822
12,4096,86,64,222.8432
12,4096,86,66,266.3032
12,4096,86,68,265.1808
12,4096,86,70,258.7043
12,4096,86,72,265.9123
12,4096,86,74,259.401
12,4096,86,76,263.1551
12,4096,86,78,254.0664
12,4096,86,80,257.9549
12,4096,86,82,251.2027
12,4096,86,84,255.0068
12,4096,88,2,83.773
12,4096,88,4,115.9525
12,4096,88,6,135.5797
12,4096,88,8,166.8487
12,4096,88,10,162.3322
12,4096,88,12,177.2352
12,4096,88,14,179.1484
12,4096,88,16,205.103
12,4096,88,18,196.7983
12,4096,88,20,198.0553
12,4096,88,22,209.6815
12,4096,88,24,221.1156
12,4096,88,26,217.4199
12,4096,88,28,229.4604
12,4096,88,30,235.4652
12,4096,88,32,248.5521
12,4096,88,34,198.6758
12,4096,88,36,213.3369
12,4096,88,38,210.5545
12,4096,88,40,222.1951
12,4096,88,42,214.8777
12,4096,88,44,234.1407
12,4096,88,46,233.7769
12,4096,88,48,205.9757
12,4096,88,50,200.6001
12,4096,88,52,210.3124
12,4096,88,54,208.8498
12,4096,88,56,211.0313
12,4096,88,58,216.2824
12,4096,88,60,224.9582
12,4096,88,62,191.1918
12,4096,88,64,203.7827
12,4096,88,66,199.2465
12,4096,88,68,208.254
12,4096,88,70,207.1007
12,4096,88,72,218.0304
12,4096,88,74,217.3595
12,4096,88,76,192.451
12,4096,88,78,193.1219
12,4096,88,80,201.6207
12,4096,88,82,203.5963
12,4096,88,84,208.6884
12,4096,88,86,207.6246
12,4096,90,2,80.2651
12,4096,90,4,135.7704
12,4096,90,6,153.0489
12,4096,90,8,190.6289
12,4096,90,10,199.27
12,4096,90,12,219.6933
12,4096,90,14,236.7734
12,4096,90,16,270.062
12,4096,90,18,263.1071
12,4096,90,20,274.6352
12,4096,90,22,264.7306
12,4096,90,24,286.2908
12,4096,90,26,272.4628
12,4096,90,28,279.0348
12,4096,90,30,278.7831
12,4096,90,32,275.6794
12,4096,90,34,214.2603
12,4096,90,36,203.3548
12,4096,90,38,199.0661
12,4096,90,40,202.7362
12,4096,90,42,194.0362
12,4096,90,44,201.0076
12,4096,90,46,202.2467
12,4096,90,48,207.9523
12,4096,90,50,214.4877
12,4096,90,52,223.2017
12,4096,90,54,224.7141
12,4096,90,56,226.3191
12,4096,90,58,196.6667
12,4096,90,60,198.6712
12,4096,90,62,214.3859
12,4096,90,64,216.7989
12,4096,90,66,220.7465
12,4096,90,68,228.3022
12,4096,90,70,225.4662
12,4096,90,72,191.343
12,4096,90,74,196.6896
12,4096,90,76,198.1204
12,4096,90,78,198.1462
12,4096,90,80,207.3774
12,4096,90,82,211.2038
12,4096,90,84,216.879
12,4096,90,86,181.1073
12,4096,90,88,193.1761
12,4096,92,2,73.5459
12,4096,92,4,139.7468
12,4096,92,6,156.6986
12,4096,92,8,221.2636
12,4096,92,10,231.3563
12,4096,92,12,256.6434
12,4096,92,14,258.5204
12,4096,92,16,274.9329
12,4096,92,18,261.6976
12,4096,92,20,280.8415
12,4096,92,22,271.8794
12,4096,92,24,289.1876
12,4096,92,26,278.2691
12,4096,92,28,278.7272
