threads,size,nb,ib,GFlops
12,4096,36,18,97.7067
12,4096,36,20,102.2709
12,4096,36,22,94.5923
12,4096,36,24,96.5506
12,4096,36,26,95.2369
12,4096,36,28,104.3157
12,4096,36,30,102.7305
12,4096,36,32,100.5857
12,4096,36,34,97.5761
12,4096,38,2,38.9911
12,4096,38,4,63.3388
12,4096,38,6,71.8373
12,4096,38,8,89.2177
12,4096,38,10,92.7526
12,4096,38,12,90.5368
12,4096,38,14,97.2267
12,4096,38,16,102.5415
12,4096,38,18,98.0157
12,4096,38,20,110.7592
12,4096,38,22,111.2848
12,4096,38,24,111.2602
12,4096,38,26,107.7328
12,4096,38,28,111.752
12,4096,38,30,108.0367
12,4096,38,32,106.5685
12,4096,38,34,107.125
12,4096,38,36,109.4051
12,4096,40,2,42.9328
12,4096,40,4,70.5988
12,4096,40,6,82.2816
12,4096,40,8,98.6529
12,4096,40,10,99.6193
12,4096,40,12,104.685
12,4096,40,14,111.1169
12,4096,40,16,112.6823
12,4096,40,18,108.4227
12,4096,40,20,122.8067
12,4096,40,22,121.0964
12,4096,40,24,124.3024
12,4096,40,26,119.5896
12,4096,40,28,117.559
12,4096,40,30,118.6189
12,4096,40,32,118.27
12,4096,40,34,119.2187
12,4096,40,36,121.2822
12,4096,40,38,114.3898
12,4096,42,2,42.5816
12,4096,42,4,69.9571
12,4096,42,6,85.2476
12,4096,42,8,97.1503
12,4096,42,10,96.2963
12,4096,42,12,107.0734
12,4096,42,14,111.8852
12,4096,42,16,119.5424
12,4096,42,18,111.9352
12,4096,42,20,116.3721
12,4096,42,22,127.9817
12,4096,42,24,127.1445
12,4096,42,26,126.3929
12,4096,42,28,125.4845
12,4096,42,30,124.2413
12,4096,42,32,127.5568
12,4096,42,34,121.7648
12,4096,42,36,124.5188
12,4096,42,38,121.5457
12,4096,42,40,120.8853
12,4096,44,2,44.3032
12,4096,44,4,76.3285
12,4096,44,6,85.6281
12,4096,44,8,105.5548
12,4096,44,10,106.0851
12,4096,44,12,117.2629
12,4096,44,14,110.7867
12,4096,44,16,126.9815
12,4096,44,18,118.6038
12,4096,44,20,125.9016
12,4096,44,22,135.0526
12,4096,44,24,140.1068
12,4096,44,26,131.0554
12,4096,44,28,139.5676
12,4096,44,30,133.6366
12,4096,44,32,137.8669
12,4096,44,34,131.8852
12,4096,44,36,137.7519
12,4096,44,38,131.6974
12,4096,44,40,135.2072
12,4096,44,42,127.6406
12,4096,46,2,46.0001
12,4096,46,4,75.9296
12,4096,46,6,91.901
12,4096,46,8,109.6607
12,4096,46,10,110.0577
12,4096,46,12,122.4622
12,4096,46,14,116.8314
12,4096,46,16,133.5734
12,4096,46,18,127.2121
12,4096,46,20,132.1702
12,4096,46,22,127.9081
12,4096,46,24,141.5594
12,4096,46,26,139.7615
12,4096,46,28,142.7599
12,4096,46,30,140.7196
12,4096,46,32,143.2836
12,4096,46,34,138.3332
12,4096,46,36,139.1965
12,4096,46,38,137.4597
12,4096,46,40,139.6139
12,4096,46,42,136.1945
12,4096,46,44,134.2484
12,4096,48,2,49.0549
12,4096,48,4,84.5181
12,4096,48,6,98.291
12,4096,48,8,119.2038
12,4096,48,10,119.934
12,4096,48,12,134.3239
12,4096,48,14,126.8038
12,4096,48,16,144.7509
12,4096,48,18,139.2615
12,4096,48,20,146.0573
12,4096,48,22,138.5804
12,4096,48,24,155.7808
12,4096,48,26,150.2601
12,4096,48,28,156.8701
12,4096,48,30,149.1424
12,4096,48,32,154.2507
12,4096,48,34,148.0973
12,4096,48,36,153.0556
12,4096,48,38,148.5208
12,4096,48,40,149.6971
12,4096,48,42,137.109
12,4096,48,44,149.3793
12,4096,48,46,142.4451
12,4096,50,2,49.7153
12,4096,50,4,81.0787
12,4096,50,6,94.4945
12,4096,50,8,113.9685
12,4096,50,10,120.5066
12,4096,50,12,124.7778
12,4096,50,14,131.4259
12,4096,50,16,135.147
12,4096,50,18,137.953
12,4096,50,20,143.7342
12,4096,50,22,138.9295
12,4096,50,24,145.9695
12,4096,50,26,150.4713
12,4096,50,28,155.7621
12,4096,50,30,153.4451
12,4096,50,32,153.4701
12,4096,50,34,153.9982
12,4096,50,36,153.0293
12,4096,50,38,150.7431
12,4096,50,40,150.5535
12,4096,50,42,148.2147
12,4096,50,44,149.5493
12,4096,50,46,145.8308
12,4096,50,48,145.8526
12,4096,52,2,51.216
12,4096,52,4,89.787
12,4096,52,6,101.4193
12,4096,52,8,122.5571
12,4096,52,10,118.8874
12,4096,52,12,135.1767
12,4096,52,14,139.6351
12,4096,52,16,146.5672
12,4096,52,18,150.2472
12,4096,52,20,156.4717
12,4096,52,22,152.2553
12,4096,52,24,156.7018
12,4096,52,26,160.6574
12,4096,52,28,167.1683
12,4096,52,30,161.8669
12,4096,52,32,164.3253
12,4096,52,34,157.2349
12,4096,52,36,163.5807
12,4096,52,38,158.659
12,4096,52,40,163.7903
12,4096,52,42,155.9965
12,4096,52,44,160.3694
12,4096,52,46,155.4018
12,4096,52,48,157.4329
12,4096,52,50,149.8224
12,4096,54,2,53.4045
12,4096,54,4,88.4982
12,4096,54,6,105.9417
12,4096,54,8,126.8459
12,4096,54,10,124.1082
12,4096,54,12,136.2482
12,4096,54,14,142.4943
12,4096,54,16,150.2573
12,4096,54,18,152.1335
12,4096,54,20,157.5726
12,4096,54,22,152.2376
12,4096,54,24,158.1149
12,4096,54,26,152.3205
12,4096,54,28,165.1263
12,4096,54,30,168.9175
12,4096,54,32,167.2491
12,4096,54,34,165.4459
12,4096,54,36,168.5278
12,4096,54,38,162.7374
12,4096,54,40,162.6492
12,4096,54,42,158.9674
12,4096,54,44,163.9888
12,4096,54,46,159.8397
12,4096,54,48,161.4226
12,4096,54,50,154.8046
12,4096,54,52,158.518
12,4096,56,2,52.3683
12,4096,56,4,91.304
12,4096,56,6,101.6137
12,4096,56,8,132.4379
12,4096,56,10,128.3034
12,4096,56,12,144.4769
12,4096,56,14,145.8732
12,4096,56,16,151.6627
12,4096,56,18,142.9317
12,4096,56,20,163.4182
12,4096,56,22,159.7077
12,4096,56,24,162.0522
12,4096,56,26,152.5405
12,4096,56,28,170.1572
12,4096,56,30,165.5446
12,4096,56,32,169.6321
12,4096,56,34,166.393
12,4096,56,36,172.5962
12,4096,56,38,159.8664
12,4096,56,40,168.0852
12,4096,56,42,161.1511
12,4096,56,44,166.3986
12,4096,56,46,163.1816
12,4096,56,48,159.7392
12,4096,56,50,155.948
12,4096,56,52,158.7484
12,4096,56,54,154.1959
12,4096,58,2,53.119
12,4096,58,4,91.88
12,4096,58,6,107.8456
12,4096,58,8,126.8939
12,4096,58,10,133.2526
12,4096,58,12,145.5419
12,4096,58,14,141.3766
12,4096,58,16,156.099
12,4096,58,18,150.4788
12,4096,58,20,166.4889
12,4096,58,22,160.7534
12,4096,58,24,165.4016
12,4096,58,26,159.262
12,4096,58,28,166.512
12,4096,58,30,177.2554
12,4096,58,32,171.0788
12,4096,58,34,171.2458
12,4096,58,36,174.4869
12,4096,58,38,173.6011
12,4096,58,40,170.9348
12,4096,58,42,167.7845
12,4096,58,44,172.2089
12,4096,58,46,167.949
12,4096,58,48,168.4348
12,4096,58,50,162.7807
12,4096,58,52,160.7503
12,4096,58,54,162.3307
12,4096,58,56,159.7653
12,4096,60,2,54.4196
12,4096,60,4,96.8028
12,4096,60,6,114.3251
12,4096,60,8,134.6313
12,4096,60,10,135.7425
12,4096,60,12,152.0732
12,4096,60,14,149.2219
12,4096,60,16,165.9859
12,4096,60,18,155.0001
12,4096,60,20,175.1424
12,4096,60,22,169.2158
12,4096,60,24,173.35
12,4096,60,26,165.4896
12,4096,60,28,167.5397
12,4096,60,30,173.6364
12,4096,60,32,182.1309
12,4096,60,34,168.8399
12,4096,60,36,179.7158
12,4096,60,38,176.4385
12,4096,60,40,177.5389
12,4096,60,42,170.5433
12,4096,60,44,170.9749
12,4096,60,46,171.9791
12,4096,60,48,171.3229
12,4096,60,50,166.4875
12,4096,60,52,170.5123
12,4096,60,54,165.8258
12,4096,60,56,156.7118
12,4096,60,58,156.5827
12,4096,62,2,55.1192
12,4096,62,4,95.3292
12,4096,62,6,109.8191
12,4096,62,8,135.9715
12,4096,62,10,131.3883
12,4096,62,12,145.2746
12,4096,62,14,151.1646
12,4096,62,16,162.6934
12,4096,62,18,152.9259
12,4096,62,20,166.0973
12,4096,62,22,168.0543
12,4096,62,24,176.096
12,4096,62,26,163.6433
12,4096,62,28,168.5147
12,4096,62,30,166.1715
12,4096,62,32,183.7215
12,4096,62,34,178.9286
12,4096,62,36,178.7947
12,4096,62,38,177.8189
12,4096,62,40,177.3536
12,4096,62,42,176.1938
12,4096,62,44,178.9115
12,4096,62,46,174.275
12,4096,62,48,174.4817
12,4096,62,50,171.8367
12,4096,62,52,170.6372
12,4096,62,54,167.7016
12,4096,62,56,168.7573
12,4096,62,58,163.6709
12,4096,62,60,161.9144
12,4096,64,2,57.5937
12,4096,64,4,102.7653
12,4096,64,6,118.3224
12,4096,64,8,147.4795
12,4096,64,10,139.5902
12,4096,64,12,157.2868
12,4096,64,14,159.7444
12,4096,64,16,175.5208
12,4096,64,18,160.2182
12,4096,64,20,171.7583
12,4096,64,22,181.8336
12,4096,64,24,183.1126
12,4096,64,26,176.0016
12,4096,64,28,181.6174
12,4096,64,30,172.0714
12,4096,64,32,183.7451
12,4096,64,34,183.8022
12,4096,64,36,189.5003
12,4096,64,38,181.9264
12,4096,64,40,186.0981
12,4096,64,42,182.386
12,4096,64,44,184.7884
12,4096,64,46,180.6619
12,4096,64,48,183.1879
12,4096,64,50,177.6425
12,4096,64,52,180.3719
12,4096,64,54,174.5387
12,4096,64,56,172.4206
12,4096,64,58,166.5631
12,4096,64,60,168.9213
12,4096,64,62,163.2158
12,4096,66,2,57.5389
12,4096,66,4,100.1704
12,4096,66,6,118.7781
12,4096,66,8,138.3626
12,4096,66,10,137.4204
12,4096,66,12,156.7557
12,4096,66,14,157.978
12,4096,66,16,159.9059
12,4096,66,18,166.381
12,4096,66,20,176.5371
12,4096,66,22,178.2547
12,4096,66,24,181.5484
12,4096,66,26,175.0147
12,4096,66,28,177.8566
12,4096,66,30,171.611
12,4096,66,32,180.079
12,4096,66,34,184.7142
12,4096,66,36,189.8275
12,4096,66,38,186.438
12,4096,66,40,187.1683
12,4096,66,42,181.0915
12,4096,66,44,186.2658
12,4096,66,46,184.3044
12,4096,66,48,177.7597
12,4096,66,50,174.8766
12,4096,66,52,175.892
12,4096,66,54,175.4466
12,4096,66,56,173.5497
12,4096,66,58,169.6222
12,4096,66,60,171.8579
12,4096,66,62,166.3793
12,4096,66,64,162.3423
12,4096,68,2,59.0957
12,4096,68,4,104.8863
12,4096,68,6,115.607
12,4096,68,8,144.651
12,4096,68,10,145.6087
12,4096,68,12,163.308
12,4096,68,14,164.1406
12,4096,68,16,170.2542
12,4096,68,18,170.7408
12,4096,68,20,179.1311
12,4096,68,22,174.2544
12,4096,68,24,189.7846
12,4096,68,26,182.8665
12,4096,68,28,188.2178
12,4096,68,30,183.4501
12,4096,68,32,179.306
12,4096,68,34,185.5464
12,4096,68,36,193.5539
12,4096,68,38,187.4146
12,4096,68,40,189.4703
12,4096,68,42,184.2998
12,4096,68,44,185.0078
12,4096,68,46,183.9916
12,4096,68,48,185.7495
12,4096,68,50,177.96
12,4096,68,52,183.6088
12,4096,68,54,179.0067
12,4096,68,56,177.0685
12,4096,68,58,173.6823
12,4096,68,60,178.0676
12,4096,68,62,165.8008
12,4096,68,64,167.1682
12,4096,68,66,163.577
12,4096,70,2,59.7625
12,4096,70,4,104.2809
12,4096,70,6,122.9017
12,4096,70,8,149.0355
12,4096,70,10,148.7941
12,4096,70,12,166.7403
12,4096,70,14,169.3073
12,4096,70,16,175.3711
12,4096,70,18,178.1095
12,4096,70,20,184.4124
12,4096,70,22,179.3503
12,4096,70,24,194.1851
12,4096,70,26,183.1654
12,4096,70,28,190.5669
12,4096,70,30,185.5039
12,4096,70,32,190.8669
12,4096,70,34,176.7178
12,4096,70,36,197.0927
12,4096,70,38,193.9065
12,4096,70,40,196.6544
12,4096,70,42,193.714
12,4096,70,44,194.6625
12,4096,70,46,193.4252
12,4096,70,48,191.3661
12,4096,70,50,190.4782
12,4096,70,52,188.6269
12,4096,70,54,185.6973
12,4096,70,56,182.5702
12,4096,70,58,181.1986
12,4096,70,60,178.9648
12,4096,70,62,175.7763
12,4096,70,64,171.4598
12,4096,70,66,168.4309
12,4096,70,68,170.9801
12,4096,72,2,61.2831
12,4096,72,4,101.7744
12,4096,72,6,124.8239
12,4096,72,8,152.0104
12,4096,72,10,139.774
12,4096,72,12,167.6328
12,4096,72,14,161.5977
12,4096,72,16,178.8454
12,4096,72,18,172.8029
12,4096,72,20,184.4991
12,4096,72,22,175.6233
12,4096,72,24,187.7024
12,4096,72,26,186.8468
12,4096,72,28,191.3185
12,4096,72,30,186.8878
12,4096,72,32,192.0445
12,4096,72,34,181.0628
12,4096,72,36,195.6441
12,4096,72,38,186.9841
12,4096,72,40,196.6615
12,4096,72,42,188.6466
12,4096,72,44,195.3699
12,4096,72,46,189.0269
12,4096,72,48,192.0502
12,4096,72,50,185.5079
12,4096,72,52,189.8095
12,4096,72,54,181.0323
12,4096,72,56,184.5051
12,4096,72,58,175.1618
12,4096,72,60,183.2726
12,4096,72,62,175.3344
12,4096,72,64,177.2943
12,4096,72,66,171.2963
12,4096,72,68,174.8943
12,4096,72,70,167.3339
12,4096,74,2,59.6663
12,4096,74,4,98.4816
12,4096,74,6,118.3714
12,4096,74,8,143.2997
12,4096,74,10,145.4114
12,4096,74,12,154.7703
12,4096,74,14,161.5516
12,4096,74,16,174.4271
12,4096,74,18,164.2544
12,4096,74,20,185.8388
12,4096,74,22,175.0537
12,4096,74,24,181.9977
12,4096,74,26,183.7663
12,4096,74,28,188.2044
12,4096,74,30,181.9299
12,4096,74,32,187.4888
12,4096,74,34,180.2009
12,4096,74,36,185.5933
12,4096,74,38,194.0072
12,4096,74,40,190.7839
12,4096,74,42,190.1642
12,4096,74,44,190.294
12,4096,74,46,190.1456
12,4096,74,48,187.4546
12,4096,74,50,185.4838
12,4096,74,52,179.45
12,4096,74,54,182.584
12,4096,74,56,182.6402
12,4096,74,58,179.7246
12,4096,74,60,180.6208
12,4096,74,62,176.3224
12,4096,74,64,173.388
12,4096,74,66,167.7823
12,4096,74,68,173.3809
12,4096,74,70,169.0965
12,4096,74,72,171.0066
12,4096,76,2,60.8843
12,4096,76,4,108.8437
12,4096,76,6,125.3354
12,4096,76,8,150.3234
12,4096,76,10,136.7712
12,4096,76,12,168.1192
12,4096,76,14,165.992
12,4096,76,16,182.4279
12,4096,76,18,172.6011
12,4096,76,20,187.5969
12,4096,76,22,180.0191
12,4096,76,24,187.4265
12,4096,76,26,191.3104
12,4096,76,28,194.0688
12,4096,76,30,189.0474
12,4096,76,32,196.0708
12,4096,76,34,189.9079
12,4096,76,36,192.784
12,4096,76,38,192.6352
12,4096,76,40,203.5989
12,4096,76,42,190.7244
12,4096,76,44,202.115
12,4096,76,46,196.0993
12,4096,76,48,195.3067
12,4096,76,50,186.9209
12,4096,76,52,196.6169
12,4096,76,54,189.0494
12,4096,76,56,188.0747
12,4096,76,58,181.821
12,4096,76,60,187.7794
12,4096,76,62,181.0877
12,4096,76,64,181.3213
12,4096,76,66,175.1659
12,4096,76,68,180.7265
12,4096,76,70,173.1063
12,4096,76,72,178.9067
12,4096,76,74,169.5872
12,4096,78,2,61.1738
12,4096,78,4,105.9105
12,4096,78,6,125.763
12,4096,78,8,153.5125
12,4096,78,10,153.9587
12,4096,78,12,167.9106
12,4096,78,14,168.982
12,4096,78,16,183.9803
12,4096,78,18,174.5405
12,4096,78,20,189.3655
12,4096,78,22,185.6898
12,4096,78,24,191.0851
12,4096,78,26,191.4273
12,4096,78,28,198.0902
12,4096,78,30,184.5561
12,4096,78,32,195.1792
12,4096,78,34,184.0987
12,4096,78,36,193.4358
12,4096,78,38,185.4676
12,4096,78,40,195.4484
12,4096,78,42,194.872
12,4096,78,44,197.2465
12,4096,78,46,196.5359
12,4096,78,48,189.252
12,4096,78,50,193.0287
12,4096,78,52,190.982
12,4096,78,54,189.0101
12,4096,78,56,185.1387
12,4096,78,58,182.7492
12,4096,78,60,185.5483
12,4096,78,62,182.867
12,4096,78,64,176.2369
12,4096,78,66,177.6426
12,4096,78,68,179.7223
12,4096,78,70,176.3692
12,4096,78,72,178.3024
12,4096,78,74,164.6213
12,4096,78,76,173.4666
12,4096,80,2,61.5941
12,4096,80,4,111.5949
12,4096,80,6,125.7113
12,4096,80,8,156.6781
12,4096,80,10,155.1343
12,4096,80,12,175.2802
12,4096,80,14,170.9075
12,4096,80,16,189.9812
12,4096,80,18,175.2522
12,4096,80,20,196.4705
12,4096,80,22,187.1593
12,4096,80,24,191.9484
12,4096,80,26,180.2417
12,4096,80,28,203.0147
12,4096,80,30,196.7222
12,4096,80,32,202.7135
12,4096,80,34,187.0769
12,4096,80,36,194.8202
12,4096,80,38,190.468
12,4096,80,40,201.1867
12,4096,80,42,192.3077
12,4096,80,44,200.3842
12,4096,80,46,195.1453
12,4096,80,48,198.8158
12,4096,80,50,194.009
12,4096,80,52,196.562
12,4096,80,54,191.5342
12,4096,80,56,190.8809
12,4096,80,58,187.3758
12,4096,80,60,192.7986
12,4096,80,62,183.7724
12,4096,80,64,188.6446
12,4096,80,66,180.4506
12,4096,80,68,185.0775
12,4096,80,70,178.5127
12,4096,80,72,184.1513
12,4096,80,74,175.0642
12,4096,80,76,178.8072
12,4096,80,78,172.3482
12,4096,82,2,63.5161
12,4096,82,4,111.246
12,4096,82,6,130.8308
12,4096,82,8,153.3719
12,4096,82,10,152.3247
12,4096,82,12,175.5149
12,4096,82,14,176.1048
12,4096,82,16,182.629
12,4096,82,18,178.4398
12,4096,82,20,186.6324
12,4096,82,22,194.9278
12,4096,82,24,198.5521
12,4096,82,26,189.0664
12,4096,82,28,205.064
12,4096,82,30,198.5348
12,4096,82,32,198.8293
12,4096,82,34,194.4762
12,4096,82,36,199.187
12,4096,82,38,193.2163
12,4096,82,40,195.1332
12,4096,82,42,202.2495
12,4096,82,44,200.7783
12,4096,82,46,202.4929
12,4096,82,48,199.1615
12,4096,82,50,196.8958
12,4096,82,52,197.5267
12,4096,82,54,191.8004
12,4096,82,56,191.3283
12,4096,82,58,189.7959
12,4096,82,60,193.5485
12,4096,82,62,186.4154
12,4096,82,64,186.0735
12,4096,82,66,183.2889
12,4096,82,68,183.9287
12,4096,82,70,182.8405
12,4096,82,72,183.3088
12,4096,82,74,181.1263
12,4096,82,76,180.0931
12,4096,82,78,175.4847
12,4096,82,80,173.6109
12,4096,84,2,64.1821
12,4096,84,4,116.6706
12,4096,84,6,134.1452
12,4096,84,8,163.9679
12,4096,84,10,156.7385
12,4096,84,12,184.7223
12,4096,84,14,179.5494
12,4096,84,16,190.4306
12,4096,84,18,184.9869
12,4096,84,20,195.128
12,4096,84,22,196.1707
12,4096,84,24,201.4738
12,4096,84,26,192.2287
12,4096,84,28,207.2151
12,4096,84,30,204.3392
12,4096,84,32,206.3766
12,4096,84,34,197.6951
12,4096,84,36,204.9723
12,4096,84,38,197.6704
12,4096,84,40,203.9004
12,4096,84,42,202.331
12,4096,84,44,210.5992
12,4096,84,46,202.9721
12,4096,84,48,206.7055
12,4096,84,50,196.1969
12,4096,84,52,199.7791
12,4096,84,54,198.3205
12,4096,84,56,200.9108
12,4096,84,58,192.7176
12,4096,84,60,199.6228
12,4096,84,62,191.6992
12,4096,84,64,194.041
12,4096,84,66,183.2377
12,4096,84,68,189.9115
12,4096,84,70,186.3374
12,4096,84,72,191.598
12,4096,84,74,184.2669
12,4096,84,76,190.0116
12,4096,84,78,180.7202
12,4096,84,80,182.3304
12,4096,84,82,178.077
12,4096,86,2,67.2883
12,4096,86,4,114.129
12,4096,86,6,129.9743
12,4096,86,8,163.2276
12,4096,86,10,159.0917
12,4096,86,12,175.5929
12,4096,86,14,168.7958
12,4096,86,16,187.9727
12,4096,86,18,185.3801
12,4096,86,20,194.3956
12,4096,86,22,197.7424
12,4096,86,24,202.1063
12,4096,86,26,189.2664
12,4096,86,28,198.5555
12,4096,86,30,200.0285
12,4096,86,32,207.6374
12,4096,86,34,196.9455
12,4096,86,36,205.7161
12,4096,86,38,198.1489
12,4096,86,40,202.3819
12,4096,86,42,192.7402
12,4096,86,44,203.0767
12,4096,86,46,207.0383
12,4096,86,48,204.7898
12,4096,86,50,200.8861
12,4096,86,52,201.5877
12,4096,86,54,199.1019
12,4096,86,56,197.7793
12,4096,86,58,195.5063
12,4096,86,60,195.9887
12,4096,86,62,195.4641
12,4096,86,64,193.9314
12,4096,86,66,189.7625
12,4096,86,68,191.466
12,4096,86,70,189.2993
12,4096,86,72,190.55
12,4096,86,74,186.4524
12,4096,86,76,186.4352
12,4096,86,78,181.9632
12,4096,86,80,183.5648
12,4096,86,82,179.6744
12,4096,86,84,181.5051
12,4096,88,2,66.9852
12,4096,88,4,117.9513
12,4096,88,6,135.6374
12,4096,88,8,167.1863
12,4096,88,10,162.804
12,4096,88,12,179.2112
12,4096,88,14,180.2981
12,4096,88,16,196.9022
12,4096,88,18,191.8657
12,4096,88,20,199.2848
12,4096,88,22,199.3004
12,4096,88,24,209.2573
12,4096,88,26,192.351
12,4096,88,28,203.8769
12,4096,88,30,199.3347
12,4096,88,32,212.9079
12,4096,88,34,201.1125
12,4096,88,36,208.6436
12,4096,88,38,203.6188
12,4096,88,40,207.062
12,4096,88,42,198.7556
12,4096,88,44,211.569
12,4096,88,46,205.3006
12,4096,88,48,210.7253
12,4096,88,50,202.2354
12,4096,88,52,207.6545
12,4096,88,54,199.8214
12,4096,88,56,204.4043
12,4096,88,58,191.9698
12,4096,88,60,203.2565
12,4096,88,62,195.6552
12,4096,88,64,199.6894
12,4096,88,66,192.4877
12,4096,88,68,199.9346
12,4096,88,70,191.6511
12,4096,88,72,195.8307
12,4096,88,74,190.8739
12,4096,88,76,191.4149
12,4096,88,78,185.1784
12,4096,88,80,188.6748
12,4096,88,82,184.6564
12,4096,88,84,188.4185
12,4096,88,86,180.5801
12,4096,90,2,68.0929
12,4096,90,4,118.1154
12,4096,90,6,136.4439
12,4096,90,8,165.2031
12,4096,90,10,164.2478
12,4096,90,12,177.3262
12,4096,90,14,179.0422
12,4096,90,16,194.7211
12,4096,90,18,189.4236
12,4096,90,20,197.3732
12,4096,90,22,189.8293
12,4096,90,24,204.8805
12,4096,90,26,197.7612
12,4096,90,28,198.8781
12,4096,90,30,204.3822
12,4096,90,32,208.9897
12,4096,90,34,205.0858
12,4096,90,36,207.0353
12,4096,90,38,201.8566
12,4096,90,40,204.5918
12,4096,90,42,197.8814
12,4096,90,44,199.2227
12,4096,90,46,204.4172
12,4096,90,48,202.866
12,4096,90,50,203.6552
12,4096,90,52,203.5103
12,4096,90,54,203.314
12,4096,90,56,201.1598
12,4096,90,58,198.2198
12,4096,90,60,200.3031
12,4096,90,62,196.5904
12,4096,90,64,195.8543
12,4096,90,66,194.2756
12,4096,90,68,195.6651
12,4096,90,70,191.4508
12,4096,90,72,193.8506
12,4096,90,74,188.0537
12,4096,90,76,190.9733
12,4096,90,78,187.4574
12,4096,90,80,187.2284
12,4096,90,82,185.3502
12,4096,90,84,181.4382
12,4096,90,86,179.5723
12,4096,90,88,178.1624
12,4096,92,2,66.4591
12,4096,92,4,121.2896
12,4096,92,6,137.8584
12,4096,92,8,169.8639
12,4096,92,10,159.0259
12,4096,92,12,185.4903
12,4096,92,14,185.311
12,4096,92,16,192.9573
12,4096,92,18,184.1292
12,4096,92,20,202.2837
12,4096,92,22,194.9811
12,4096,92,24,211.8751
12,4096,92,26,199.8328
12,4096,92,28,210.1822
