threads,size,nb,ib,GFlops
12,4096,36,20,102.7256
12,4096,36,22,100.7166
12,4096,36,24,96.5835
12,4096,36,26,99.8807
12,4096,36,28,100.023
12,4096,36,30,99.0809
12,4096,36,32,101.8218
12,4096,36,34,95.8525
12,4096,38,2,38.1448
12,4096,38,4,60.638
12,4096,38,6,71.3776
12,4096,38,8,88.0591
12,4096,38,10,88.6013
12,4096,38,12,88.365
12,4096,38,14,94.8574
12,4096,38,16,99.8278
12,4096,38,18,94.5952
12,4096,38,20,107.035
12,4096,38,22,106.0958
12,4096,38,24,104.667
12,4096,38,26,103.6785
12,4096,38,28,108.3095
12,4096,38,30,107.5371
12,4096,38,32,108.1463
12,4096,38,34,103.5372
12,4096,38,36,102.4325
12,4096,40,2,41.7352
12,4096,40,4,69.3146
12,4096,40,6,80.3785
12,4096,40,8,97.4047
12,4096,40,10,98.3706
12,4096,40,12,100.3326
12,4096,40,14,106.9436
12,4096,40,16,111.3987
12,4096,40,18,107.0647
12,4096,40,20,113.2993
12,4096,40,22,116.8392
12,4096,40,24,124.0208
12,4096,40,26,113.3898
12,4096,40,28,119.6031
12,4096,40,30,116.5569
12,4096,40,32,119.1367
12,4096,40,34,113.2019
12,4096,40,36,117.679
12,4096,40,38,114.2574
12,4096,42,2,41.4534
12,4096,42,4,67.3466
12,4096,42,6,83.1861
12,4096,42,8,96.041
12,4096,42,10,96.7686
12,4096,42,12,105.391
12,4096,42,14,106.2459
12,4096,42,16,115.9266
12,4096,42,18,107.1745
12,4096,42,20,114.8145
12,4096,42,22,121.4399
12,4096,42,24,122.0388
12,4096,42,26,123.1453
12,4096,42,28,124.0417
12,4096,42,30,121.7033
12,4096,42,32,124.2293
12,4096,42,34,120.5413
12,4096,42,36,122.4177
12,4096,42,38,118.1467
12,4096,42,40,121.4346
12,4096,44,2,43.3985
12,4096,44,4,74.6216
12,4096,44,6,83.1925
12,4096,44,8,100.8308
12,4096,44,10,103.7077
12,4096,44,12,116.439
12,4096,44,14,110.4322
12,4096,44,16,126.6889
12,4096,44,18,119.9002
12,4096,44,20,122.6246
12,4096,44,22,129.7202
12,4096,44,24,136.5969
12,4096,44,26,128.3339
12,4096,44,28,129.6443
12,4096,44,30,127.6925
12,4096,44,32,128.5904
12,4096,44,34,128.4286
12,4096,44,36,133.9684
12,4096,44,38,125.0915
12,4096,44,40,132.6171
12,4096,44,42,122.6045
12,4096,46,2,44.8881
12,4096,46,4,72.7986
12,4096,46,6,88.8372
12,4096,46,8,108.7953
12,4096,46,10,107.7074
12,4096,46,12,119.5964
12,4096,46,14,112.7811
12,4096,46,16,130.2834
12,4096,46,18,124.0157
12,4096,46,20,126.836
12,4096,46,22,122.6834
12,4096,46,24,139.1296
12,4096,46,26,135.2893
12,4096,46,28,137.3234
12,4096,46,30,137.7215
12,4096,46,32,136.622
12,4096,46,34,134.4497
12,4096,46,36,136.9992
12,4096,46,38,132.6287
12,4096,46,40,130.3534
12,4096,46,42,130.7719
12,4096,46,44,132.0765
12,4096,48,2,48.3663
12,4096,48,4,81.9052
12,4096,48,6,96.2696
12,4096,48,8,118.5184
12,4096,48,10,118.547
12,4096,48,12,133.468
12,4096,48,14,127.1049
12,4096,48,16,144.8042
12,4096,48,18,135.5077
12,4096,48,20,146.106
12,4096,48,22,138.0688
12,4096,48,24,155.9029
12,4096,48,26,144.364
12,4096,48,28,153.8215
12,4096,48,30,143.6433
12,4096,48,32,137.7396
12,4096,48,34,145.0576
12,4096,48,36,151.1004
12,4096,48,38,142.8621
12,4096,48,40,145.4681
12,4096,48,42,141.6278
12,4096,48,44,145.8109
12,4096,48,46,137.6094
12,4096,50,2,48.1059
12,4096,50,4,79.3944
12,4096,50,6,91.6633
12,4096,50,8,112.7374
12,4096,50,10,119.1425
12,4096,50,12,123.253
12,4096,50,14,128.8898
12,4096,50,16,131.9844
12,4096,50,18,135.7182
12,4096,50,20,142.1223
12,4096,50,22,136.6445
12,4096,50,24,142.1829
12,4096,50,26,153.4472
12,4096,50,28,153.1857
12,4096,50,30,145.6768
12,4096,50,32,149.0015
12,4096,50,34,148.0296
12,4096,50,36,150.3405
12,4096,50,38,146.4316
12,4096,50,40,143.6639
12,4096,50,42,144.5589
12,4096,50,44,147.6789
12,4096,50,46,143.1264
12,4096,50,48,146.7273
12,4096,52,2,50.1807
12,4096,52,4,86.9552
12,4096,52,6,100.4068
12,4096,52,8,120.5291
12,4096,52,10,117.8253
12,4096,52,12,133.5934
12,4096,52,14,135.9757
12,4096,52,16,143.8467
12,4096,52,18,147.8312
12,4096,52,20,154.421
12,4096,52,22,146.6996
12,4096,52,24,154.0328
12,4096,52,26,157.0663
12,4096,52,28,167.6935
12,4096,52,30,157.2435
12,4096,52,32,164.8142
12,4096,52,34,154.7158
12,4096,52,36,161.5981
12,4096,52,38,155.6695
12,4096,52,40,158.7502
12,4096,52,42,153.158
12,4096,52,44,157.7153
12,4096,52,46,151.1137
12,4096,52,48,157.4485
12,4096,52,50,147.1129
12,4096,54,2,52.2736
12,4096,54,4,86.8885
12,4096,54,6,103.6955
12,4096,54,8,124.7842
12,4096,54,10,123.0635
12,4096,54,12,136.6935
12,4096,54,14,140.0342
12,4096,54,16,148.8975
12,4096,54,18,149.6942
12,4096,54,20,156.762
12,4096,54,22,149.3033
12,4096,54,24,157.5707
12,4096,54,26,148.8119
12,4096,54,28,168.2291
12,4096,54,30,163.8611
12,4096,54,32,167.6494
12,4096,54,34,161.6618
12,4096,54,36,159.714
12,4096,54,38,161.9109
12,4096,54,40,163.9076
12,4096,54,42,159.7212
12,4096,54,44,160.647
12,4096,54,46,154.5507
12,4096,54,48,153.9854
12,4096,54,50,153.5952
12,4096,54,52,155.4749
12,4096,56,2,51.5192
12,4096,56,4,92.0571
12,4096,56,6,103.2479
12,4096,56,8,129.513
12,4096,56,10,127.2235
12,4096,56,12,140.5961
12,4096,56,14,144.0258
12,4096,56,16,151.8107
12,4096,56,18,142.1035
12,4096,56,20,161.5562
12,4096,56,22,155.5281
12,4096,56,24,161.7384
12,4096,56,26,152.9758
12,4096,56,28,170.4029
12,4096,56,30,163.0315
12,4096,56,32,169.4576
12,4096,56,34,162.0845
12,4096,56,36,168.8306
12,4096,56,38,163.2271
12,4096,56,40,166.4984
12,4096,56,42,160.613
12,4096,56,44,163.5354
12,4096,56,46,160.0681
12,4096,56,48,160.2873
12,4096,56,50,154.8852
12,4096,56,52,156.6186
12,4096,56,54,153.1685
12,4096,58,2,52.0183
12,4096,58,4,91.0106
12,4096,58,6,105.0053
12,4096,58,8,126.8937
12,4096,58,10,130.2121
12,4096,58,12,145.3328
12,4096,58,14,137.3529
12,4096,58,16,154.6157
12,4096,58,18,146.4534
12,4096,58,20,163.8133
12,4096,58,22,159.6832
12,4096,58,24,164.4759
12,4096,58,26,155.6813
12,4096,58,28,162.9603
12,4096,58,30,170.4761
12,4096,58,32,170.9241
12,4096,58,34,168.8281
12,4096,58,36,171.0716
12,4096,58,38,169.9014
12,4096,58,40,166.8825
12,4096,58,42,164.3321
12,4096,58,44,167.3331
12,4096,58,46,163.7464
12,4096,58,48,162.0237
12,4096,58,50,162.9932
12,4096,58,52,162.2486
12,4096,58,54,158.3328
12,4096,58,56,154.9597
12,4096,60,2,53.9593
12,4096,60,4,96.1096
12,4096,60,6,110.4576
12,4096,60,8,128.677
12,4096,60,10,136.5221
12,4096,60,12,152.5997
12,4096,60,14,145.1598
12,4096,60,16,163.5216
12,4096,60,18,152.1479
12,4096,60,20,171.979
12,4096,60,22,165.4462
12,4096,60,24,170.7544
12,4096,60,26,162.1741
12,4096,60,28,167.1704
12,4096,60,30,174.2668
12,4096,60,32,179.9605
12,4096,60,34,170.7809
12,4096,60,36,180.9021
12,4096,60,38,172.0957
12,4096,60,40,175.2247
12,4096,60,42,167.77
12,4096,60,44,174.101
12,4096,60,46,167.336
12,4096,60,48,169.6468
12,4096,60,50,164.2319
12,4096,60,52,169.265
12,4096,60,54,164.9061
12,4096,60,56,160.6088
12,4096,60,58,155.2326
12,4096,62,2,54.0713
12,4096,62,4,93.2926
12,4096,62,6,107.9013
12,4096,62,8,127.4714
12,4096,62,10,129.7983
12,4096,62,12,145.9221
12,4096,62,14,147.4658
12,4096,62,16,163.9748
12,4096,62,18,156.0669
12,4096,62,20,163.4517
12,4096,62,22,164.5726
12,4096,62,24,172.0059
12,4096,62,26,163.1483
12,4096,62,28,165.4307
12,4096,62,30,162.3204
12,4096,62,32,180.2624
12,4096,62,34,177.5845
12,4096,62,36,177.7062
12,4096,62,38,176.6788
12,4096,62,40,177.8064
12,4096,62,42,175.5735
12,4096,62,44,172.3468
12,4096,62,46,173.3513
12,4096,62,48,171.7111
12,4096,62,50,168.0898
12,4096,62,52,170.3811
12,4096,62,54,163.9595
12,4096,62,56,161.5226
12,4096,62,58,157.6373
12,4096,62,60,160.137
12,4096,64,2,56.2535
12,4096,64,4,99.5328
12,4096,64,6,112.7576
12,4096,64,8,142.314
12,4096,64,10,137.5584
12,4096,64,12,153.7245
12,4096,64,14,156.4252
12,4096,64,16,171.6575
12,4096,64,18,161.9303
12,4096,64,20,168.6715
12,4096,64,22,178.6578
12,4096,64,24,178.6361
12,4096,64,26,173.6572
12,4096,64,28,178.4708
12,4096,64,30,172.1557
12,4096,64,32,186.86
12,4096,64,34,180.6224
12,4096,64,36,187.432
12,4096,64,38,179.7727
12,4096,64,40,185.7225
12,4096,64,42,178.4227
12,4096,64,44,183.827
12,4096,64,46,178.0542
12,4096,64,48,181.6823
12,4096,64,50,173.1521
12,4096,64,52,179.3052
12,4096,64,54,173.4303
12,4096,64,56,171.4688
12,4096,64,58,166.0201
12,4096,64,60,168.4861
12,4096,64,62,161.5076
12,4096,66,2,56.7833
12,4096,66,4,98.5654
12,4096,66,6,116.807
12,4096,66,8,138.3123
12,4096,66,10,137.3093
12,4096,66,12,153.5203
12,4096,66,14,154.8658
12,4096,66,16,161.3193
12,4096,66,18,164.5284
12,4096,66,20,170.5775
12,4096,66,22,165.9864
12,4096,66,24,177.8164
12,4096,66,26,170.1077
12,4096,66,28,176.9885
12,4096,66,30,172.9895
12,4096,66,32,173.8555
12,4096,66,34,185.4087
12,4096,66,36,187.3709
12,4096,66,38,183.3991
12,4096,66,40,183.0691
12,4096,66,42,180.6413
12,4096,66,44,184.5514
12,4096,66,46,180.9079
12,4096,66,48,179.4689
12,4096,66,50,175.6143
12,4096,66,52,175.5967
12,4096,66,54,175.7504
12,4096,66,56,170.1385
12,4096,66,58,167.5409
12,4096,66,60,168.2434
12,4096,66,62,162.6666
12,4096,66,64,161.1993
12,4096,68,2,57.4854
12,4096,68,4,100.5102
12,4096,68,6,115.5026
12,4096,68,8,141.8856
12,4096,68,10,141.2091
12,4096,68,12,161.3571
12,4096,68,14,160.4349
12,4096,68,16,167.3219
12,4096,68,18,166.6941
12,4096,68,20,175.357
12,4096,68,22,168.2381
12,4096,68,24,187.9966
12,4096,68,26,175.4028
12,4096,68,28,184.6377
12,4096,68,30,178.494
12,4096,68,32,182.4047
12,4096,68,34,185.8287
12,4096,68,36,192.1096
12,4096,68,38,184.9583
12,4096,68,40,190.7913
12,4096,68,42,180.8833
12,4096,68,44,185.8232
12,4096,68,46,183.1099
12,4096,68,48,185.3804
12,4096,68,50,178.3651
12,4096,68,52,173.7675
12,4096,68,54,174.1431
12,4096,68,56,177.4322
12,4096,68,58,170.8163
12,4096,68,60,177.1644
12,4096,68,62,162.6894
12,4096,68,64,169.1258
12,4096,68,66,162.6657
12,4096,70,2,59.2135
12,4096,70,4,103.3454
12,4096,70,6,120.3137
12,4096,70,8,146.9256
12,4096,70,10,145.3178
12,4096,70,12,164.2167
12,4096,70,14,167.769
12,4096,70,16,173.3917
12,4096,70,18,173.7988
12,4096,70,20,180.9557
12,4096,70,22,175.7882
12,4096,70,24,191.9109
12,4096,70,26,183.7999
12,4096,70,28,185.93
12,4096,70,30,183.3658
12,4096,70,32,189.3446
12,4096,70,34,176.0184
12,4096,70,36,189.7305
12,4096,70,38,192.804
12,4096,70,40,191.8275
12,4096,70,42,189.7162
12,4096,70,44,191.0783
12,4096,70,46,190.1186
12,4096,70,48,189.9242
12,4096,70,50,185.6584
12,4096,70,52,177.3892
12,4096,70,54,184.6843
12,4096,70,56,183.2794
12,4096,70,58,177.9964
12,4096,70,60,180.168
12,4096,70,62,171.9407
12,4096,70,64,174.3796
12,4096,70,66,167.0389
12,4096,70,68,169.4401
12,4096,72,2,60.043
12,4096,72,4,101.6869
12,4096,72,6,121.9319
12,4096,72,8,150.0292
12,4096,72,10,140.7202
12,4096,72,12,166.2567
12,4096,72,14,158.014
12,4096,72,16,177.292
12,4096,72,18,167.6352
12,4096,72,20,183.7431
12,4096,72,22,169.3374
12,4096,72,24,189.9292
12,4096,72,26,185.3107
12,4096,72,28,190.6393
12,4096,72,30,183.0754
12,4096,72,32,187.3867
12,4096,72,34,179.1239
12,4096,72,36,192.6998
12,4096,72,38,189.7313
12,4096,72,40,193.4327
12,4096,72,42,189.7183
12,4096,72,44,191.9479
12,4096,72,46,185.4522
12,4096,72,48,189.0959
12,4096,72,50,184.6406
12,4096,72,52,187.1585
12,4096,72,54,179.5485
12,4096,72,56,181.8443
12,4096,72,58,174.985
12,4096,72,60,180.2173
12,4096,72,62,172.6634
12,4096,72,64,172.4493
12,4096,72,66,167.9053
12,4096,72,68,171.898
12,4096,72,70,165.335
12,4096,74,2,57.3243
12,4096,74,4,98.4211
12,4096,74,6,116.6483
12,4096,74,8,142.8967
12,4096,74,10,139.6869
12,4096,74,12,158.7117
12,4096,74,14,159.1789
12,4096,74,16,169.7328
12,4096,74,18,163.1106
12,4096,74,20,176.4401
12,4096,74,22,175.3703
12,4096,74,24,180.6024
12,4096,74,26,176.9195
12,4096,74,28,185.2246
12,4096,74,30,180.905
12,4096,74,32,185.0545
12,4096,74,34,178.0166
12,4096,74,36,183.7889
12,4096,74,38,190.8889
12,4096,74,40,185.6057
12,4096,74,42,188.1884
12,4096,74,44,192.6455
12,4096,74,46,189.7404
12,4096,74,48,181.9605
12,4096,74,50,181.1745
12,4096,74,52,185.3346
12,4096,74,54,184.9006
12,4096,74,56,179.1169
12,4096,74,58,177.1778
12,4096,74,60,178.6441
12,4096,74,62,171.9424
12,4096,74,64,173.9241
12,4096,74,66,170.9688
12,4096,74,68,170.5266
12,4096,74,70,165.4314
12,4096,74,72,163.8187
12,4096,76,2,59.1685
12,4096,76,4,106.2635
12,4096,76,6,120.496
12,4096,76,8,145.5731
12,4096,76,10,144.1166
12,4096,76,12,161.2326
12,4096,76,14,161.0814
12,4096,76,16,182.296
12,4096,76,18,169.3804
12,4096,76,20,190.5014
12,4096,76,22,182.6746
12,4096,76,24,185.8297
12,4096,76,26,191.2659
12,4096,76,28,195.6434
12,4096,76,30,190.1438
12,4096,76,32,193.55
12,4096,76,34,185.2563
12,4096,76,36,188.728
12,4096,76,38,194.1345
12,4096,76,40,201.3801
12,4096,76,42,190.8667
12,4096,76,44,198.3291
12,4096,76,46,192.6938
12,4096,76,48,187.4297
12,4096,76,50,177.4698
12,4096,76,52,188.1704
12,4096,76,54,186.359
12,4096,76,56,187.3755
12,4096,76,58,180.7952
12,4096,76,60,186.0691
12,4096,76,62,179.1307
12,4096,76,64,181.1368
12,4096,76,66,173.7198
12,4096,76,68,179.1234
12,4096,76,70,171.2799
12,4096,76,72,173.3579
12,4096,76,74,169.3615
12,4096,78,2,59.9546
12,4096,78,4,103.9603
12,4096,78,6,124.4014
12,4096,78,8,151.345
12,4096,78,10,149.6102
12,4096,78,12,166.3754
12,4096,78,14,167.1498
12,4096,78,16,182.8056
12,4096,78,18,162.994
12,4096,78,20,189.7697
12,4096,78,22,181.8968
12,4096,78,24,188.6529
12,4096,78,26,189.2566
12,4096,78,28,188.3433
12,4096,78,30,188.0371
12,4096,78,32,192.0891
12,4096,78,34,182.9423
12,4096,78,36,192.5029
12,4096,78,38,183.9029
12,4096,78,40,197.1914
12,4096,78,42,188.4971
12,4096,78,44,196.3137
12,4096,78,46,194.2955
12,4096,78,48,186.7789
12,4096,78,50,187.3929
12,4096,78,52,188.6684
12,4096,78,54,190.2352
12,4096,78,56,186.7206
12,4096,78,58,183.1937
12,4096,78,60,181.7157
12,4096,78,62,180.1826
12,4096,78,64,176.3221
12,4096,78,66,177.2249
12,4096,78,68,177.7869
12,4096,78,70,173.6685
12,4096,78,72,177.2149
12,4096,78,74,169.7402
12,4096,78,76,169.9714
12,4096,80,2,59.9055
12,4096,80,4,108.322
12,4096,80,6,124.2436
12,4096,80,8,156.8169
12,4096,80,10,152.8698
12,4096,80,12,166.9994
12,4096,80,14,169.4453
12,4096,80,16,183.9922
12,4096,80,18,174.8654
12,4096,80,20,194.129
12,4096,80,22,180.2128
12,4096,80,24,191.6444
12,4096,80,26,177.7322
12,4096,80,28,201.9757
12,4096,80,30,193.0861
12,4096,80,32,197.0995
12,4096,80,34,189.5868
12,4096,80,36,193.8802
12,4096,80,38,186.0847
12,4096,80,40,199.5819
12,4096,80,42,196.3818
12,4096,80,44,200.4199
12,4096,80,46,192.6741
12,4096,80,48,190.8219
12,4096,80,50,189.4028
12,4096,80,52,195.1812
12,4096,80,54,184.4641
12,4096,80,56,188.5502
12,4096,80,58,184.2499
12,4096,80,60,190.0027
12,4096,80,62,181.1761
12,4096,80,64,185.5813
12,4096,80,66,177.5013
12,4096,80,68,184.3753
12,4096,80,70,174.6351
12,4096,80,72,178.7625
12,4096,80,74,173.7091
12,4096,80,76,177.4225
12,4096,80,78,170.0161
12,4096,82,2,61.6958
12,4096,82,4,108.2613
12,4096,82,6,123.318
12,4096,82,8,153.4342
12,4096,82,10,149.5611
12,4096,82,12,169.8623
12,4096,82,14,174.6707
12,4096,82,16,180.4109
12,4096,82,18,175.0413
12,4096,82,20,184.2232
12,4096,82,22,190.1757
12,4096,82,24,194.9723
12,4096,82,26,186.5424
12,4096,82,28,200.1498
12,4096,82,30,194.3
12,4096,82,32,198.6557
12,4096,82,34,191.97
12,4096,82,36,198.5061
12,4096,82,38,188.9675
12,4096,82,40,189.7289
12,4096,82,42,193.9405
12,4096,82,44,202.3218
12,4096,82,46,200.5983
12,4096,82,48,196.5091
12,4096,82,50,195.5823
12,4096,82,52,197.6336
12,4096,82,54,196.1947
12,4096,82,56,188.5552
12,4096,82,58,188.1148
12,4096,82,60,191.1922
12,4096,82,62,186.3886
12,4096,82,64,184.8462
12,4096,82,66,180.2523
12,4096,82,68,183.6491
12,4096,82,70,180.6852
12,4096,82,72,181.6281
12,4096,82,74,177.595
12,4096,82,76,178.1052
12,4096,82,78,172.6875
12,4096,82,80,174.6241
12,4096,84,2,63.7075
12,4096,84,4,113.8136
12,4096,84,6,135.2588
12,4096,84,8,158.6417
12,4096,84,10,156.2435
12,4096,84,12,178.3647
12,4096,84,14,174.2474
12,4096,84,16,188.0747
12,4096,84,18,182.269
12,4096,84,20,193.5
12,4096,84,22,192.2498
12,4096,84,24,200.9023
12,4096,84,26,191.1755
12,4096,84,28,205.3651
12,4096,84,30,201.5267
12,4096,84,32,204.0566
12,4096,84,34,196.1528
12,4096,84,36,205.8963
12,4096,84,38,199.1353
12,4096,84,40,197.5081
12,4096,84,42,198.955
12,4096,84,44,209.2524
12,4096,84,46,203.5205
12,4096,84,48,199.2633
12,4096,84,50,195.5871
12,4096,84,52,204.3082
12,4096,84,54,196.3449
12,4096,84,56,195.3955
12,4096,84,58,190.9756
12,4096,84,60,197.523
12,4096,84,62,189.7158
12,4096,84,64,191.9882
12,4096,84,66,177.6651
12,4096,84,68,188.4191
12,4096,84,70,185.4036
12,4096,84,72,189.7216
12,4096,84,74,182.2116
12,4096,84,76,186.9132
12,4096,84,78,177.4391
12,4096,84,80,181.6761
12,4096,84,82,173.4016
12,4096,86,2,65.4728
12,4096,86,4,111.2636
12,4096,86,6,127.8769
12,4096,86,8,159.7319
12,4096,86,10,155.1889
12,4096,86,12,170.1719
12,4096,86,14,171.0037
12,4096,86,16,188.9008
12,4096,86,18,184.2327
12,4096,86,20,194.1181
12,4096,86,22,193.4007
12,4096,86,24,199.4992
12,4096,86,26,191.217
12,4096,86,28,196.0145
12,4096,86,30,198.3544
12,4096,86,32,203.398
12,4096,86,34,194.5362
12,4096,86,36,203.364
12,4096,86,38,195.8898
12,4096,86,40,200.7806
12,4096,86,42,188.4343
12,4096,86,44,202.7213
12,4096,86,46,206.6527
12,4096,86,48,201.825
12,4096,86,50,197.6807
12,4096,86,52,196.2558
12,4096,86,54,199.2938
12,4096,86,56,195.7087
12,4096,86,58,192.334
12,4096,86,60,194.316
12,4096,86,62,192.0459
12,4096,86,64,189.8863
12,4096,86,66,187.7083
12,4096,86,68,189.3119
12,4096,86,70,188.4881
12,4096,86,72,188.0082
12,4096,86,74,183.7813
12,4096,86,76,184.3055
12,4096,86,78,172.274
12,4096,86,80,182.2616
12,4096,86,82,172.7402
12,4096,86,84,177.7362
12,4096,88,2,64.9244
12,4096,88,4,116.1933
12,4096,88,6,134.4567
12,4096,88,8,167.5343
12,4096,88,10,159.4832
12,4096,88,12,183.0224
12,4096,88,14,176.8357
12,4096,88,16,193.0893
12,4096,88,18,189.9154
12,4096,88,20,190.5244
12,4096,88,22,196.6248
12,4096,88,24,206.0348
12,4096,88,26,191.3012
12,4096,88,28,198.0577
12,4096,88,30,206.3947
12,4096,88,32,210.1972
12,4096,88,34,203.6192
12,4096,88,36,208.6649
12,4096,88,38,202.9607
12,4096,88,40,205.2058
12,4096,88,42,194.8282
12,4096,88,44,206.6966
12,4096,88,46,203.0375
12,4096,88,48,203.502
12,4096,88,50,200.7206
12,4096,88,52,205.6903
12,4096,88,54,197.5004
12,4096,88,56,201.2984
12,4096,88,58,193.7514
12,4096,88,60,199.3814
12,4096,88,62,190.5459
12,4096,88,64,198.8236
12,4096,88,66,191.0851
12,4096,88,68,196.0409
12,4096,88,70,187.447
12,4096,88,72,194.3762
12,4096,88,74,186.8263
12,4096,88,76,189.0493
12,4096,88,78,182.1823
12,4096,88,80,185.7016
12,4096,88,82,179.292
12,4096,88,84,186.5723
12,4096,88,86,177.6661
12,4096,90,2,66.1846
12,4096,90,4,113.7494
12,4096,90,6,133.9962
12,4096,90,8,160.7495
12,4096,90,10,163.9514
12,4096,90,12,179.9382
12,4096,90,14,177.2277
12,4096,90,16,192.7778
12,4096,90,18,186.0133
12,4096,90,20,198.9475
12,4096,90,22,189.0415
12,4096,90,24,204.2496
12,4096,90,26,195.4154
12,4096,90,28,203.2455
12,4096,90,30,202.0742
12,4096,90,32,207.6172
12,4096,90,34,200.4402
12,4096,90,36,205.5721
12,4096,90,38,200.1343
12,4096,90,40,204.6775
12,4096,90,42,194.3016
12,4096,90,44,198.4262
12,4096,90,46,208.6752
12,4096,90,48,204.0129
12,4096,90,50,203.5737
12,4096,90,52,203.4156
12,4096,90,54,202.6907
12,4096,90,56,192.6036
12,4096,90,58,196.9702
12,4096,90,60,199.9171
12,4096,90,62,194.6918
12,4096,90,64,193.3577
12,4096,90,66,192.4347
12,4096,90,68,193.8629
12,4096,90,70,190.4587
12,4096,90,72,190.7233
12,4096,90,74,188.8748
12,4096,90,76,184.3665
12,4096,90,78,183.8528
12,4096,90,80,184.5691
12,4096,90,82,179.3163
12,4096,90,84,186.0441
12,4096,90,86,178.6319
12,4096,90,88,179.8496
12,4096,92,2,65.5367
12,4096,92,4,118.2153
12,4096,92,6,134.1763
12,4096,92,8,168.8656
12,4096,92,10,159.8605
12,4096,92,12,187.4524
12,4096,92,14,182.3027
12,4096,92,16,196.872
12,4096,92,18,181.0748
12,4096,92,20,194.1025
12,4096,92,22,195.4231
12,4096,92,24,211.9154
12,4096,92,26,198.536
