threads,size,nb,ib,GFlops
8,4096,38,20,85.546
8,4096,38,22,82.9184
8,4096,38,24,93.2184
8,4096,38,26,91.7635
8,4096,38,28,86.8875
8,4096,38,30,85.5887
8,4096,38,32,81.8611
8,4096,38,34,82.7398
8,4096,38,36,90.2848
8,4096,40,2,33.4151
8,4096,40,4,52.0627
8,4096,40,6,55.7362
8,4096,40,8,71.1961
8,4096,40,10,70.6766
8,4096,40,12,83.3944
8,4096,40,14,90.5446
8,4096,40,16,86.1602
8,4096,40,18,82.6128
8,4096,40,20,93.3087
8,4096,40,22,87.8479
8,4096,40,24,101.4943
8,4096,40,26,98.1491
8,4096,40,28,102.8851
8,4096,40,30,88.8441
8,4096,40,32,94.1934
8,4096,40,34,88.9162
8,4096,40,36,99.3557
8,4096,40,38,95.4684
8,4096,42,2,34.2149
8,4096,42,4,50.751
8,4096,42,6,60.6606
8,4096,42,8,68.5938
8,4096,42,10,71.5076
8,4096,42,12,81.5265
8,4096,42,14,89.5406
8,4096,42,16,86.6718
8,4096,42,18,83.0569
8,4096,42,20,84.5026
8,4096,42,22,93.4041
8,4096,42,24,103.9496
8,4096,42,26,97.6021
8,4096,42,28,98.2149
8,4096,42,30,98.059
8,4096,42,32,93.4082
8,4096,42,34,88.7704
8,4096,42,36,97.0215
8,4096,42,38,93.3565
8,4096,42,40,93.2729
8,4096,44,2,35.5073
8,4096,44,4,57.8308
8,4096,44,6,60.8278
8,4096,44,8,75.1865
8,4096,44,10,75.1793
8,4096,44,12,94.2727
8,4096,44,14,89.2001
8,4096,44,16,100.1589
8,4096,44,18,90.2488
8,4096,44,20,93.7764
8,4096,44,22,95.1575
8,4096,44,24,107.9564
8,4096,44,26,102.3663
8,4096,44,28,103.9338
8,4096,44,30,101.2095
8,4096,44,32,104.381
8,4096,44,34,93.9984
8,4096,44,36,106.8278
8,4096,44,38,102.0429
8,4096,44,40,103.6967
8,4096,44,42,95.4343
8,4096,46,2,36.4163
8,4096,46,4,56.3293
8,4096,46,6,62.1978
8,4096,46,8,75.3449
8,4096,46,10,74.4501
8,4096,46,12,94.8612
8,4096,46,14,89.5721
8,4096,46,16,98.6979
8,4096,46,18,88.4766
8,4096,46,20,92.8368
8,4096,46,22,86.7243
8,4096,46,24,101.5851
8,4096,46,26,104.7482
8,4096,46,28,104.2674
8,4096,46,30,98.7641
8,4096,46,32,102.8196
8,4096,46,34,105.3235
8,4096,46,36,103.1385
8,4096,46,38,104.2531
8,4096,46,40,97.6087
8,4096,46,42,102.5419
8,4096,46,44,101.9372
8,4096,48,2,43.3489
8,4096,48,4,66.653
8,4096,48,6,74.7314
8,4096,48,8,89.2544
8,4096,48,10,88.9219
8,4096,48,12,118.7121
8,4096,48,14,104.7953
8,4096,48,16,112.4593
8,4096,48,18,112.488
8,4096,48,20,107.3038
8,4096,48,22,104.4444
8,4096,48,24,139.1404
8,4096,48,26,124.2966
8,4096,48,28,123.5341
8,4096,48,30,123.6445
8,4096,48,32,126.1414
8,4096,48,34,120.9615
8,4096,48,36,130.5598
8,4096,48,38,121.0678
8,4096,48,40,121.2756
8,4096,48,42,111.7393
8,4096,48,44,119.8492
8,4096,48,46,114.5176
8,4096,50,2,41.4502
8,4096,50,4,61.2864
8,4096,50,6,67.9083
8,4096,50,8,80.2533
8,4096,50,10,85.5091
8,4096,50,12,100.5595
8,4096,50,14,100.1337
8,4096,50,16,99.853
8,4096,50,18,105.7689
8,4096,50,20,104.816
8,4096,50,22,100.4791
8,4096,50,24,117.6314
8,4096,50,26,128.9154
8,4096,50,28,116.7146
8,4096,50,30,114.3549
8,4096,50,32,116.5224
8,4096,50,34,115.9694
8,4096,50,36,117.6549
8,4096,50,38,121.5841
8,4096,50,40,114.3257
8,4096,50,42,114.2212
8,4096,50,44,111.8656
8,4096,50,46,111.0285
8,4096,50,48,117.8788
8,4096,52,2,42.2132
8,4096,52,4,65.3179
8,4096,52,6,70.8363
8,4096,52,8,86.1188
8,4096,52,10,84.8238
8,4096,52,12,110.3813
8,4096,52,14,105.5289
8,4096,52,16,107.1686
8,4096,52,18,114.7631
8,4096,52,20,117.243
8,4096,52,22,104.2168
8,4096,52,24,126.8735
8,4096,52,26,131.0071
8,4096,52,28,132.2294
8,4096,52,30,117.8321
8,4096,52,32,122.8678
8,4096,52,34,118.3334
8,4096,52,36,131.8009
8,4096,52,38,122.5348
8,4096,52,40,127.3969
8,4096,52,42,116.8933
8,4096,52,44,120.0434
8,4096,52,46,111.1793
8,4096,52,48,125.8373
8,4096,52,50,117.5795
8,4096,54,2,42.3183
8,4096,54,4,61.4269
8,4096,54,6,71.3793
8,4096,54,8,86.0029
8,4096,54,10,86.1396
8,4096,54,12,107.2969
8,4096,54,14,109.8401
8,4096,54,16,105.5426
8,4096,54,18,109.9514
8,4096,54,20,112.5572
8,4096,54,22,95.9791
8,4096,54,24,121.5666
8,4096,54,26,115.3722
8,4096,54,28,125.786
8,4096,54,30,122.9396
8,4096,54,32,119.0927
8,4096,54,34,118.5699
8,4096,54,36,125.0158
8,4096,54,38,124.8017
8,4096,54,40,124.6625
8,4096,54,42,121.7148
8,4096,54,44,117.3564
8,4096,54,46,110.861
8,4096,54,48,121.4053
8,4096,54,50,119.9088
8,4096,54,52,120.2955
8,4096,56,2,46.1403
8,4096,56,4,70.6296
8,4096,56,6,75.5335
8,4096,56,8,91.7822
8,4096,56,10,89.6853
8,4096,56,12,116.8142
8,4096,56,14,105.7527
8,4096,56,16,114.9735
8,4096,56,18,106.5198
8,4096,56,20,118.8064
8,4096,56,22,116.036
8,4096,56,24,124.309
8,4096,56,26,125.4
8,4096,56,28,134.1604
8,4096,56,30,131.0384
8,4096,56,32,135.5332
8,4096,56,34,117.28
8,4096,56,36,131.3714
8,4096,56,38,128.7774
8,4096,56,40,126.1646
8,4096,56,42,126.2094
8,4096,56,44,123.3179
8,4096,56,46,119.282
8,4096,56,48,129.7052
8,4096,56,50,123.309
8,4096,56,52,125.5438
8,4096,56,54,122.8344
8,4096,58,2,46.6058
8,4096,58,4,68.6187
8,4096,58,6,76.3516
8,4096,58,8,86.9397
8,4096,58,10,92.3272
8,4096,58,12,111.2669
8,4096,58,14,107.2247
8,4096,58,16,112.9819
8,4096,58,18,100.9419
8,4096,58,20,116.902
8,4096,58,22,114.3081
8,4096,58,24,126.7748
8,4096,58,26,122.0987
8,4096,58,28,123.4805
8,4096,58,30,126.145
8,4096,58,32,131.3723
8,4096,58,34,129.8475
8,4096,58,36,126.695
8,4096,58,38,128.0108
8,4096,58,40,128.4396
8,4096,58,42,126.0644
8,4096,58,44,126.3512
8,4096,58,46,125.4141
8,4096,58,48,128.3481
8,4096,58,50,124.7631
8,4096,58,52,124.7651
8,4096,58,54,119.2327
8,4096,58,56,123.8676
8,4096,60,2,50.3539
8,4096,60,4,77.7578
8,4096,60,6,85.6936
8,4096,60,8,100.5977
8,4096,60,10,101.8469
8,4096,60,12,135.5478
8,4096,60,14,124.2555
8,4096,60,16,126.8836
8,4096,60,18,124.3128
8,4096,60,20,129.6514
8,4096,60,22,129.1625
8,4096,60,24,155.7334
8,4096,60,26,140.9295
8,4096,60,28,141.8579
8,4096,60,30,146.0532
8,4096,60,32,149.5424
8,4096,60,34,145.559
8,4096,60,36,160.3378
8,4096,60,38,145.0784
8,4096,60,40,145.7769
8,4096,60,42,142.547
8,4096,60,44,142.2638
8,4096,60,46,140.4262
8,4096,60,48,154.0861
8,4096,60,50,141.4704
8,4096,60,52,142.3024
8,4096,60,54,136.6654
8,4096,60,56,139.7866
8,4096,60,58,135.4461
8,4096,62,2,47.6847
8,4096,62,4,72.7366
8,4096,62,6,78.6325
8,4096,62,8,96.076
8,4096,62,10,94.4708
8,4096,62,12,120.3269
8,4096,62,14,109.6849
8,4096,62,16,124.7092
8,4096,62,18,117.0383
8,4096,62,20,117.5762
8,4096,62,22,120.9701
8,4096,62,24,138.9549
8,4096,62,26,131.6237
8,4096,62,28,130.5912
8,4096,62,30,126.8207
8,4096,62,32,135.2343
8,4096,62,34,134.199
8,4096,62,36,145.1499
8,4096,62,38,145.6945
8,4096,62,40,132.2085
8,4096,62,42,133.6503
8,4096,62,44,130.4357
8,4096,62,46,131.5233
8,4096,62,48,139.6934
8,4096,62,50,138.0908
8,4096,62,52,130.6262
8,4096,62,54,129.6198
8,4096,62,56,128.4146
8,4096,62,58,126.7794
8,4096,62,60,130.7923
8,4096,64,2,51.6261
8,4096,64,4,79.0842
8,4096,64,6,86.3154
8,4096,64,8,103.0145
8,4096,64,10,102.1073
8,4096,64,12,128.7768
8,4096,64,14,121.4213
8,4096,64,16,129.0128
8,4096,64,18,121.496
8,4096,64,20,124.648
8,4096,64,22,127.6436
8,4096,64,24,149.5833
8,4096,64,26,145.532
8,4096,64,28,136.9828
8,4096,64,30,134.4859
8,4096,64,32,142.9484
8,4096,64,34,125.8949
8,4096,64,36,151.3878
8,4096,64,38,148.6121
8,4096,64,40,139.9851
8,4096,64,42,133.6922
8,4096,64,44,138.3269
8,4096,64,46,129.591
8,4096,64,48,147.5008
8,4096,64,50,142.4835
8,4096,64,52,143.0393
8,4096,64,54,133.3521
8,4096,64,56,132.5999
8,4096,64,58,131.1634
8,4096,64,60,138.2139
8,4096,64,62,135.7434
8,4096,66,2,50.8664
8,4096,66,4,72.5726
8,4096,66,6,83.7279
8,4096,66,8,98.3278
8,4096,66,10,99.6891
8,4096,66,12,123.0244
8,4096,66,14,115.9316
8,4096,66,16,121.0382
8,4096,66,18,124.5611
8,4096,66,20,114.1364
8,4096,66,22,122.6543
8,4096,66,24,140.5836
8,4096,66,26,137.7812
8,4096,66,28,132.2104
8,4096,66,30,129.9463
8,4096,66,32,131.1118
8,4096,66,34,134.9689
8,4096,66,36,142.2555
8,4096,66,38,141.844
8,4096,66,40,142.2104
8,4096,66,42,140.6617
8,4096,66,44,133.7673
8,4096,66,46,131.6593
8,4096,66,48,141.0362
8,4096,66,50,138.8141
8,4096,66,52,137.8687
8,4096,66,54,136.6393
8,4096,66,56,131.3029
8,4096,66,58,129.9058
8,4096,66,60,134.5826
8,4096,66,62,131.6031
8,4096,66,64,132.416
8,4096,68,2,51.4953
8,4096,68,4,80.1613
8,4096,68,6,84.2862
8,4096,68,8,102.4722
8,4096,68,10,103.1956
8,4096,68,12,128.2988
8,4096,68,14,119.9282
8,4096,68,16,126.6634
8,4096,68,18,126.4171
8,4096,68,20,123.5908
8,4096,68,22,121.3751
8,4096,68,24,147.618
8,4096,68,26,143.4777
8,4096,68,28,143.8421
8,4096,68,30,132.5298
8,4096,68,32,137.2661
8,4096,68,34,137.8183
8,4096,68,36,150.4566
8,4096,68,38,147.1488
8,4096,68,40,137.6529
8,4096,68,42,145.3296
8,4096,68,44,145.9636
8,4096,68,46,134.7425
8,4096,68,48,146.5796
8,4096,68,50,142.6808
8,4096,68,52,144.3009
8,4096,68,54,139.3683
8,4096,68,56,142.4212
8,4096,68,58,119.2596
8,4096,68,60,141.8259
8,4096,68,62,137.3478
8,4096,68,64,137.7929
8,4096,68,66,132.5868
8,4096,70,2,52.1123
8,4096,70,4,79.3061
8,4096,70,6,85.6204
8,4096,70,8,103.0663
8,4096,70,10,103.472
8,4096,70,12,125.7997
8,4096,70,14,122.3285
8,4096,70,16,125.3751
8,4096,70,18,127.0055
8,4096,70,20,123.8926
8,4096,70,22,121.476
8,4096,70,24,141.9564
8,4096,70,26,140.1966
8,4096,70,28,139.6331
8,4096,70,30,132.5534
8,4096,70,32,135.4089
8,4096,70,34,130.0884
8,4096,70,36,144.0517
8,4096,70,38,137.2719
8,4096,70,40,145.4192
8,4096,70,42,144.7579
8,4096,70,44,144.9979
8,4096,70,46,144.3547
8,4096,70,48,143.1925
8,4096,70,50,142.1922
8,4096,70,52,126.596
8,4096,70,54,137.2562
8,4096,70,56,139.2387
8,4096,70,58,138.0623
8,4096,70,60,137.0451
8,4096,70,62,134.4422
8,4096,70,64,135.3742
8,4096,70,66,133.5567
8,4096,70,68,131.0515
8,4096,72,2,59.5951
8,4096,72,4,86.6643
8,4096,72,6,99.9851
8,4096,72,8,114.9333
8,4096,72,10,114.4141
8,4096,72,12,155.5389
8,4096,72,14,136.0156
8,4096,72,16,142.463
8,4096,72,18,144.998
8,4096,72,20,144.4939
8,4096,72,22,136.2777
8,4096,72,24,170.5171
8,4096,72,26,157.5263
8,4096,72,28,161.1237
8,4096,72,30,143.3898
8,4096,72,32,144.3847
8,4096,72,34,148.3463
8,4096,72,36,176.7262
8,4096,72,38,163.2617
8,4096,72,40,165.8311
8,4096,72,42,161.8447
8,4096,72,44,164.2769
8,4096,72,46,161.4948
8,4096,72,48,175.2632
8,4096,72,50,157.9947
8,4096,72,52,159.8238
8,4096,72,54,156.4364
8,4096,72,56,157.7245
8,4096,72,58,152.7546
8,4096,72,60,165.5305
8,4096,72,62,153.5819
8,4096,72,64,153.1401
8,4096,72,66,149.5597
8,4096,72,68,150.37
8,4096,72,70,147.3435
8,4096,74,2,55.4049
8,4096,74,4,83.1398
8,4096,74,6,88.6766
8,4096,74,8,106.3653
8,4096,74,10,107.6344
8,4096,74,12,133.1349
8,4096,74,14,126.0228
8,4096,74,16,134.0637
8,4096,74,18,129.5016
8,4096,74,20,137.0252
8,4096,74,22,126.1347
8,4096,74,24,156.0934
8,4096,74,26,146.144
8,4096,74,28,147.5164
8,4096,74,30,146.0308
8,4096,74,32,140.8722
8,4096,74,34,138.6126
8,4096,74,36,156.1623
8,4096,74,38,161.8156
8,4096,74,40,150.9173
8,4096,74,42,151.6218
8,4096,74,44,142.1152
8,4096,74,46,147.6782
8,4096,74,48,157.0628
8,4096,74,50,155.5401
8,4096,74,52,147.5749
8,4096,74,54,145.8353
8,4096,74,56,145.6855
8,4096,74,58,143.9649
8,4096,74,60,150.5134
8,4096,74,62,149.2319
8,4096,74,64,141.3643
8,4096,74,66,139.341
8,4096,74,68,137.8408
8,4096,74,70,137.3055
8,4096,74,72,143.8123
8,4096,76,2,55.9313
8,4096,76,4,86.6654
8,4096,76,6,86.2962
8,4096,76,8,109.3914
8,4096,76,10,109.734
8,4096,76,12,142.2204
8,4096,76,14,131.0963
8,4096,76,16,145.4516
8,4096,76,18,134.6734
8,4096,76,20,142.5489
8,4096,76,22,125.9764
8,4096,76,24,162.5045
8,4096,76,26,160.4018
8,4096,76,28,155.727
8,4096,76,30,149.309
8,4096,76,32,150.8982
8,4096,76,34,142.9
8,4096,76,36,161.9199
8,4096,76,38,162.822
8,4096,76,40,164.5012
8,4096,76,42,152.507
8,4096,76,44,157.2457
8,4096,76,46,151.7768
8,4096,76,48,161.8938
8,4096,76,50,161.0764
8,4096,76,52,161.8969
8,4096,76,54,148.5362
8,4096,76,56,151.8742
8,4096,76,58,142.8166
8,4096,76,60,155.6537
8,4096,76,62,152.7627
8,4096,76,64,154.6408
8,4096,76,66,143.3144
8,4096,76,68,144.7922
8,4096,76,70,140.9521
8,4096,76,72,149.5533
8,4096,76,74,148.6572
8,4096,78,2,55.174
8,4096,78,4,83.9257
8,4096,78,6,91.1156
8,4096,78,8,110.0068
8,4096,78,10,107.8623
8,4096,78,12,135.4883
8,4096,78,14,119.3462
8,4096,78,16,139.8056
8,4096,78,18,129.8619
8,4096,78,20,135.7413
8,4096,78,22,133.639
8,4096,78,24,156.5592
8,4096,78,26,154.9471
8,4096,78,28,150.1519
8,4096,78,30,144.9706
8,4096,78,32,140.2061
8,4096,78,34,140.2476
8,4096,78,36,156.3822
8,4096,78,38,151.2065
8,4096,78,40,159.1293
8,4096,78,42,158.5398
8,4096,78,44,136.5727
8,4096,78,46,145.2983
8,4096,78,48,158.4424
8,4096,78,50,157.7866
8,4096,78,52,156.7336
8,4096,78,54,156.6641
8,4096,78,56,146.6632
8,4096,78,58,145.7059
8,4096,78,60,147.9685
8,4096,78,62,151.0327
8,4096,78,64,148.4645
8,4096,78,66,147.4851
8,4096,78,68,141.469
8,4096,78,70,131.9864
8,4096,78,72,146.6226
8,4096,78,74,146.3285
8,4096,78,76,145.5607
8,4096,80,2,58.9507
8,4096,80,4,91.1399
8,4096,80,6,85.8398
8,4096,80,8,113.4126
8,4096,80,10,113.2744
8,4096,80,12,144.3824
8,4096,80,14,134.6947
8,4096,80,16,132.6254
8,4096,80,18,136.3301
8,4096,80,20,143.3156
8,4096,80,22,138.2266
8,4096,80,24,160.2955
8,4096,80,26,155.3585
8,4096,80,28,149.2609
8,4096,80,30,151.9662
8,4096,80,32,154.6058
8,4096,80,34,149.1691
8,4096,80,36,162.3671
8,4096,80,38,159.0944
8,4096,80,40,164.036
8,4096,80,42,163.0955
8,4096,80,44,152.683
8,4096,80,46,147.331
8,4096,80,48,163.9749
8,4096,80,50,155.7737
8,4096,80,52,159.1492
8,4096,80,54,157.8027
8,4096,80,56,160.2935
8,4096,80,58,147.7796
8,4096,80,60,156.4525
8,4096,80,62,153.3926
8,4096,80,64,154.2997
8,4096,80,66,148.9827
8,4096,80,68,151.8333
8,4096,80,70,138.7444
8,4096,80,72,151.7884
8,4096,80,74,150.4496
8,4096,80,76,151.0095
8,4096,80,78,133.2708
8,4096,82,2,58.8306
8,4096,82,4,88.6592
8,4096,82,6,95.4623
8,4096,82,8,112.1264
8,4096,82,10,111.3294
8,4096,82,12,139.6218
8,4096,82,14,135.4928
8,4096,82,16,137.9914
8,4096,82,18,129.3119
8,4096,82,20,135.6904
8,4096,82,22,135.7498
8,4096,82,24,156.5122
8,4096,82,26,149.2673
8,4096,82,28,161.227
8,4096,82,30,149.2631
8,4096,82,32,151.8095
8,4096,82,34,147.7396
8,4096,82,36,160.0563
8,4096,82,38,155.1301
8,4096,82,40,142.3795
8,4096,82,42,161.6656
8,4096,82,44,161.1103
8,4096,82,46,158.12
8,4096,82,48,159.2565
8,4096,82,50,156.9306
8,4096,82,52,157.7991
8,4096,82,54,155.8169
8,4096,82,56,155.9021
8,4096,82,58,155.0165
8,4096,82,60,149.538
8,4096,82,62,149.0346
8,4096,82,64,147.2389
8,4096,82,66,149.9034
8,4096,82,68,147.5217
8,4096,82,70,148.1371
8,4096,82,72,146.8684
8,4096,82,74,148.9715
8,4096,82,76,146.8553
8,4096,82,78,145.0464
8,4096,82,80,142.2633
8,4096,84,2,62.3793
8,4096,84,4,96.6121
8,4096,84,6,103.5286
8,4096,84,8,122.9133
8,4096,84,10,122.4131
8,4096,84,12,166.1202
8,4096,84,14,150.4249
8,4096,84,16,141.0754
8,4096,84,18,154.6595
8,4096,84,20,150.0428
8,4096,84,22,144.7712
8,4096,84,24,187.0333
8,4096,84,26,164.6323
8,4096,84,28,179.4522
8,4096,84,30,176.1355
8,4096,84,32,168.2741
8,4096,84,34,163.5244
8,4096,84,36,187.909
8,4096,84,38,174.1887
8,4096,84,40,173.1836
8,4096,84,42,175.6228
8,4096,84,44,177.2284
8,4096,84,46,175.3035
8,4096,84,48,189.4134
8,4096,84,50,172.3609
8,4096,84,52,171.261
8,4096,84,54,171.2871
8,4096,84,56,173.4177
8,4096,84,58,169.4781
8,4096,84,60,181.9229
8,4096,84,62,155.1208
8,4096,84,64,168.1724
8,4096,84,66,159.2083
8,4096,84,68,165.174
8,4096,84,70,160.5425
8,4096,84,72,156.1566
8,4096,84,74,164.3283
8,4096,84,76,158.6819
8,4096,84,78,159.9958
8,4096,84,80,161.3978
8,4096,84,82,159.0294
8,4096,86,2,58.8032
8,4096,86,4,92.0782
8,4096,86,6,96.271
8,4096,86,8,117.1403
8,4096,86,10,115.2291
8,4096,86,12,147.6826
8,4096,86,14,135.0891
8,4096,86,16,145.2766
8,4096,86,18,141.9119
8,4096,86,20,141.4797
8,4096,86,22,141.5912
8,4096,86,24,169.0292
8,4096,86,26,158.1081
8,4096,86,28,159.2691
8,4096,86,30,152.595
8,4096,86,32,154.1346
8,4096,86,34,153.1037
8,4096,86,36,170.6473
8,4096,86,38,160.5738
8,4096,86,40,157.9904
8,4096,86,42,156.4464
8,4096,86,44,164.1961
8,4096,86,46,154.9949
8,4096,86,48,155.5912
8,4096,86,50,166.5217
8,4096,86,52,146.109
8,4096,86,54,159.8453
8,4096,86,56,157.621
8,4096,86,58,143.4801
8,4096,86,60,165.946
8,4096,86,62,165.6287
8,4096,86,64,155.5185
8,4096,86,66,154.0831
8,4096,86,68,153.2101
8,4096,86,70,151.8857
8,4096,86,72,155.2048
8,4096,86,74,143.6862
8,4096,86,76,152.1831
8,4096,86,78,151.0178
8,4096,86,80,150.123
8,4096,86,82,148.0432
8,4096,86,84,154.8637
8,4096,88,2,62.5894
8,4096,88,4,96.6398
8,4096,88,6,102.9447
8,4096,88,8,121.069
8,4096,88,10,119.7128
8,4096,88,12,155.6392
8,4096,88,14,144.7517
8,4096,88,16,152.8682
8,4096,88,18,150.8053
8,4096,88,20,147.3479
8,4096,88,22,146.3574
8,4096,88,24,179.857
8,4096,88,26,166.2362
8,4096,88,28,167.0961
8,4096,88,30,167.9193
8,4096,88,32,171.2744
8,4096,88,34,158.4941
8,4096,88,36,177.5106
8,4096,88,38,173.2921
8,4096,88,40,169.3441
8,4096,88,42,164.1841
8,4096,88,44,169.3656
8,4096,88,46,166.8568
8,4096,88,48,178.3523
8,4096,88,50,172.2894
8,4096,88,52,174.081
8,4096,88,54,163.9034
8,4096,88,56,165.8416
8,4096,88,58,161.8357
8,4096,88,60,170.6554
8,4096,88,62,168.779
8,4096,88,64,168.6971
8,4096,88,66,157.6934
8,4096,88,68,159.1917
8,4096,88,70,156.2629
8,4096,88,72,166.1082
8,4096,88,74,162.916
8,4096,88,76,162.8996
8,4096,88,78,146.2605
8,4096,88,80,156.676
8,4096,88,82,141.668
8,4096,88,84,160.6886
8,4096,88,86,159.7287
8,4096,90,2,61.4924
8,4096,90,4,92.1305
8,4096,90,6,100.5753
8,4096,90,8,117.6385
8,4096,90,10,118.086
8,4096,90,12,147.7473
8,4096,90,14,135.274
8,4096,90,16,137.8613
8,4096,90,18,144.7947
8,4096,90,20,142.0204
8,4096,90,22,127.9652
8,4096,90,24,167.8622
8,4096,90,26,164.078
8,4096,90,28,159.372
8,4096,90,30,159.1584
8,4096,90,32,162.8823
8,4096,90,34,138.1965
8,4096,90,36,171.0656
8,4096,90,38,167.45
8,4096,90,40,160.3005
8,4096,90,42,159.7052
8,4096,90,44,159.6272
8,4096,90,46,158.0765
8,4096,90,48,165.6989
8,4096,90,50,170.6792
8,4096,90,52,169.3236
8,4096,90,54,162.4207
8,4096,90,56,158.9542
8,4096,90,58,160.3344
8,4096,90,60,166.7437
8,4096,90,62,166.0016
8,4096,90,64,164.6587
8,4096,90,66,162.8224
8,4096,90,68,154.8649
8,4096,90,70,154.4232
8,4096,90,72,156.4263
8,4096,90,74,160.7673
8,4096,90,76,158.4366
8,4096,90,78,158.9478
8,4096,90,80,138.3918
8,4096,90,82,145.8638
8,4096,90,84,142.8022
8,4096,90,86,155.4592
8,4096,90,88,154.8215
8,4096,92,2,62.3914
8,4096,92,4,97.5749
8,4096,92,6,100.2719
8,4096,92,8,120.7704
8,4096,92,10,118.8019
8,4096,92,12,156.9766
8,4096,92,14,143.8827
8,4096,92,16,155.0622
8,4096,92,18,143.8472
8,4096,92,20,152.3879
8,4096,92,22,136.6469
8,4096,92,24,176.7483
8,4096,92,26,168.949
8,4096,92,28,167.6306
