threads,size,nb,ib,GFlops
8,4096,36,6,58.0306
8,4096,36,8,67.9564
8,4096,36,10,67.3745
8,4096,36,12,92.304
8,4096,36,14,84.4107
8,4096,36,16,81.641
8,4096,36,18,90.5597
8,4096,36,20,87.847
8,4096,36,22,88.0607
8,4096,36,24,103.6827
8,4096,36,26,92.1155
8,4096,36,28,94.2312
8,4096,36,30,86.6487
8,4096,36,32,92.0775
8,4096,36,34,87.3232
8,4096,38,2,30.4007
8,4096,38,4,48.4371
8,4096,38,6,51.8395
8,4096,38,8,65.5247
8,4096,38,10,67.1916
8,4096,38,12,80.3502
8,4096,38,14,79.086
8,4096,38,16,79.7722
8,4096,38,18,74.6977
8,4096,38,20,85.0204
8,4096,38,22,86.4306
8,4096,38,24,93.451
8,4096,38,26,89.1123
8,4096,38,28,85.5218
8,4096,38,30,81.6507
8,4096,38,32,85.0669
8,4096,38,34,83.0639
8,4096,38,36,87.6623
8,4096,40,2,33.4495
8,4096,40,4,51.7323
8,4096,40,6,59.9331
8,4096,40,8,71.2326
8,4096,40,10,73.3558
8,4096,40,12,84.3306
8,4096,40,14,90.3283
8,4096,40,16,91.1392
8,4096,40,18,83.7286
8,4096,40,20,91.9556
8,4096,40,22,85.8186
8,4096,40,24,100.6328
8,4096,40,26,98.5822
8,4096,40,28,99.5694
8,4096,40,30,87.3443
8,4096,40,32,92.0062
8,4096,40,34,90.6577
8,4096,40,36,98.3036
8,4096,40,38,92.4722
8,4096,42,2,34.3732
8,4096,42,4,51.3425
8,4096,42,6,59.9851
8,4096,42,8,68.8174
8,4096,42,10,70.334
8,4096,42,12,86.2342
8,4096,42,14,85.3839
8,4096,42,16,87.2262
8,4096,42,18,84.4466
8,4096,42,20,85.4405
8,4096,42,22,94.5958
8,4096,42,24,101.3918
8,4096,42,26,98.5772
8,4096,42,28,99.7797
8,4096,42,30,91.8841
8,4096,42,32,91.1974
8,4096,42,34,91.6508
8,4096,42,36,98.1128
8,4096,42,38,92.551
8,4096,42,40,98.0637
8,4096,44,2,34.8373
8,4096,44,4,57.8162
8,4096,44,6,59.8959
8,4096,44,8,74.3505
8,4096,44,10,70.4284
8,4096,44,12,94.3699
8,4096,44,14,88.8713
8,4096,44,16,99.7555
8,4096,44,18,89.7802
8,4096,44,20,93.2648
8,4096,44,22,96.6703
8,4096,44,24,108.2665
8,4096,44,26,103.7852
8,4096,44,28,101.8533
8,4096,44,30,96.8828
8,4096,44,32,103.0621
8,4096,44,34,96.2537
8,4096,44,36,107.4957
8,4096,44,38,101.8703
8,4096,44,40,101.2814
8,4096,44,42,99.4355
8,4096,46,2,36.1659
8,4096,46,4,55.4087
8,4096,46,6,61.1275
8,4096,46,8,75.3098
8,4096,46,10,75.6205
8,4096,46,12,94.7961
8,4096,46,14,86.6631
8,4096,46,16,93.6023
8,4096,46,18,91.1871
8,4096,46,20,92.68
8,4096,46,22,88.1198
8,4096,46,24,105.8254
8,4096,46,26,104.0123
8,4096,46,28,105.3383
8,4096,46,30,98.1677
8,4096,46,32,98.3774
8,4096,46,34,104.9586
8,4096,46,36,105.4218
8,4096,46,38,103.5258
8,4096,46,40,103.0904
8,4096,46,42,97.9238
8,4096,46,44,101.9571
8,4096,48,2,43.0614
8,4096,48,4,66.526
8,4096,48,6,74.8373
8,4096,48,8,90.259
8,4096,48,10,91.2545
8,4096,48,12,119.2519
8,4096,48,14,109.6639
8,4096,48,16,115.9592
8,4096,48,18,111.1775
8,4096,48,20,109.9672
8,4096,48,22,108.0995
8,4096,48,24,136.2744
8,4096,48,26,124.7947
8,4096,48,28,120.0943
8,4096,48,30,122.774
8,4096,48,32,126.2184
8,4096,48,34,115.392
8,4096,48,36,134.979
8,4096,48,38,123.052
8,4096,48,40,125.0665
8,4096,48,42,116.3336
8,4096,48,44,109.9758
8,4096,48,46,116.7079
8,4096,50,2,41.3459
8,4096,50,4,61.6993
8,4096,50,6,68.9628
8,4096,50,8,81.9252
8,4096,50,10,84.5226
8,4096,50,12,104.0332
8,4096,50,14,103.1786
8,4096,50,16,103.4005
8,4096,50,18,107.0687
8,4096,50,20,104.9212
8,4096,50,22,101.219
8,4096,50,24,118.4591
8,4096,50,26,123.0605
8,4096,50,28,115.1808
8,4096,50,30,113.3856
8,4096,50,32,113.7593
8,4096,50,34,112.1019
8,4096,50,36,123.6327
8,4096,50,38,120.008
8,4096,50,40,112.4647
8,4096,50,42,113.1716
8,4096,50,44,112.6387
8,4096,50,46,107.9309
8,4096,50,48,118.6778
8,4096,52,2,41.5572
8,4096,52,4,64.5928
8,4096,52,6,70.5813
8,4096,52,8,86.2781
8,4096,52,10,84.703
8,4096,52,12,106.7078
8,4096,52,14,100.3535
8,4096,52,16,102.4743
8,4096,52,18,114.2428
8,4096,52,20,111.6727
8,4096,52,22,100.2127
8,4096,52,24,126.4523
8,4096,52,26,131.7421
8,4096,52,28,128.1719
8,4096,52,30,118.4278
8,4096,52,32,121.712
8,4096,52,34,118.6614
8,4096,52,36,130.4804
8,4096,52,38,124.9966
8,4096,52,40,121.347
8,4096,52,42,117.6877
8,4096,52,44,120.3848
8,4096,52,46,113.4794
8,4096,52,48,124.374
8,4096,52,50,122.1651
8,4096,54,2,42.2798
8,4096,54,4,62.3194
8,4096,54,6,66.7662
8,4096,54,8,85.1087
8,4096,54,10,85.9365
8,4096,54,12,108.2551
8,4096,54,14,110.5012
8,4096,54,16,108.1321
8,4096,54,18,110.1047
8,4096,54,20,113.1713
8,4096,54,22,105.4245
8,4096,54,24,123.9057
8,4096,54,26,118.2584
8,4096,54,28,127.0955
8,4096,54,30,128.7669
8,4096,54,32,118.9553
8,4096,54,34,118.1209
8,4096,54,36,125.6734
8,4096,54,38,123.5275
8,4096,54,40,125.2567
8,4096,54,42,122.7963
8,4096,54,44,115.852
8,4096,54,46,115.1519
8,4096,54,48,121.0381
8,4096,54,50,118.0083
8,4096,54,52,121.641
8,4096,56,2,45.8051
8,4096,56,4,70.1145
8,4096,56,6,76.479
8,4096,56,8,92.9496
8,4096,56,10,92.5144
8,4096,56,12,114.6856
8,4096,56,14,111.3392
8,4096,56,16,112.964
8,4096,56,18,109.6526
8,4096,56,20,116.8713
8,4096,56,22,117.2935
8,4096,56,24,127.8778
8,4096,56,26,124.7957
8,4096,56,28,134.6945
8,4096,56,30,129.4017
8,4096,56,32,135.0924
8,4096,56,34,121.6466
8,4096,56,36,133.1792
8,4096,56,38,129.1256
8,4096,56,40,131.2454
8,4096,56,42,127.6375
8,4096,56,44,129.8242
8,4096,56,46,120.1487
8,4096,56,48,130.5614
8,4096,56,50,126.3831
8,4096,56,52,125.1563
8,4096,56,54,122.765
8,4096,58,2,46.4949
8,4096,58,4,68.8878
8,4096,58,6,76.6798
8,4096,58,8,88.4684
8,4096,58,10,92.2521
8,4096,58,12,112.4088
8,4096,58,14,106.3445
8,4096,58,16,113.4215
8,4096,58,18,110.2712
8,4096,58,20,117.352
8,4096,58,22,112.9347
8,4096,58,24,125.4086
8,4096,58,26,123.3248
8,4096,58,28,114.8808
8,4096,58,30,130.6628
8,4096,58,32,131.7929
8,4096,58,34,125.6938
8,4096,58,36,128.8264
8,4096,58,38,126.5911
8,4096,58,40,126.6068
8,4096,58,42,124.4061
8,4096,58,44,125.5071
8,4096,58,46,124.0257
8,4096,58,48,128.1829
8,4096,58,50,124.6587
8,4096,58,52,123.5522
8,4096,58,54,122.5818
8,4096,58,56,111.7422
8,4096,60,2,50.4826
8,4096,60,4,77.6953
8,4096,60,6,85.7973
8,4096,60,8,100.9131
8,4096,60,10,101.4966
8,4096,60,12,130.0243
8,4096,60,14,123.0315
8,4096,60,16,137.2293
8,4096,60,18,124.574
8,4096,60,20,132.5509
8,4096,60,22,126.4546
8,4096,60,24,156.4812
8,4096,60,26,144.1164
8,4096,60,28,142.2908
8,4096,60,30,146.3599
8,4096,60,32,147.5477
8,4096,60,34,146.8443
8,4096,60,36,163.2836
8,4096,60,38,143.499
8,4096,60,40,146.809
8,4096,60,42,142.4686
8,4096,60,44,144.3757
8,4096,60,46,141.18
8,4096,60,48,151.2925
8,4096,60,50,141.426
8,4096,60,52,140.1916
8,4096,60,54,135.0943
8,4096,60,56,136.3543
8,4096,60,58,134.5373
8,4096,62,2,47.6283
8,4096,62,4,73.3633
8,4096,62,6,78.8582
8,4096,62,8,96.7346
8,4096,62,10,94.4712
8,4096,62,12,121.1078
8,4096,62,14,112.2583
8,4096,62,16,126.1608
8,4096,62,18,114.6992
8,4096,62,20,119.1443
8,4096,62,22,121.4012
8,4096,62,24,141.6917
8,4096,62,26,128.6972
8,4096,62,28,127.8204
8,4096,62,30,127.3966
8,4096,62,32,136.3621
8,4096,62,34,136.5877
8,4096,62,36,144.9754
8,4096,62,38,143.9552
8,4096,62,40,134.468
8,4096,62,42,131.3187
8,4096,62,44,132.5766
8,4096,62,46,129.4584
8,4096,62,48,137.1924
8,4096,62,50,139.3313
8,4096,62,52,131.3705
8,4096,62,54,125.6381
8,4096,62,56,127.8209
8,4096,62,58,127.057
8,4096,62,60,132.3262
8,4096,64,2,51.5967
8,4096,64,4,78.612
8,4096,64,6,86.2636
8,4096,64,8,103.1172
8,4096,64,10,99.5537
8,4096,64,12,126.5334
8,4096,64,14,121.8067
8,4096,64,16,120.4325
8,4096,64,18,122.5369
8,4096,64,20,124.7964
8,4096,64,22,115.5306
8,4096,64,24,146.938
8,4096,64,26,143.3084
8,4096,64,28,134.236
8,4096,64,30,133.5181
8,4096,64,32,143.8905
8,4096,64,34,139.276
8,4096,64,36,150.154
8,4096,64,38,148.4017
8,4096,64,40,152.1706
8,4096,64,42,137.2668
8,4096,64,44,138.0608
8,4096,64,46,130.9469
8,4096,64,48,146.0938
8,4096,64,50,141.7792
8,4096,64,52,144.1213
8,4096,64,54,131.5051
8,4096,64,56,134.6525
8,4096,64,58,131.0107
8,4096,64,60,136.1986
8,4096,64,62,134.5969
8,4096,66,2,50.7193
8,4096,66,4,72.8901
8,4096,66,6,84.592
8,4096,66,8,98.4303
8,4096,66,10,99.1428
8,4096,66,12,124.2103
8,4096,66,14,117.069
8,4096,66,16,123.0516
8,4096,66,18,124.1722
8,4096,66,20,120.2638
8,4096,66,22,122.7466
8,4096,66,24,139.8391
8,4096,66,26,137.6785
8,4096,66,28,133.2427
8,4096,66,30,128.6626
8,4096,66,32,132.1715
8,4096,66,34,136.438
8,4096,66,36,144.8063
8,4096,66,38,144.2292
8,4096,66,40,142.7375
8,4096,66,42,144.1166
8,4096,66,44,134.0502
8,4096,66,46,129.0267
8,4096,66,48,140.6342
8,4096,66,50,138.7156
8,4096,66,52,137.7352
8,4096,66,54,137.6022
8,4096,66,56,131.6579
8,4096,66,58,130.0902
8,4096,66,60,131.4001
8,4096,66,62,132.655
8,4096,66,64,131.4413
8,4096,68,2,51.707
8,4096,68,4,80.2671
8,4096,68,6,84.3126
8,4096,68,8,102.2147
8,4096,68,10,104.0869
8,4096,68,12,126.5432
8,4096,68,14,129.0215
8,4096,68,16,127.8399
8,4096,68,18,125.1288
8,4096,68,20,123.6482
8,4096,68,22,121.132
8,4096,68,24,147.3889
8,4096,68,26,142.1963
8,4096,68,28,146.5562
8,4096,68,30,135.8731
8,4096,68,32,137.6301
8,4096,68,34,136.6015
8,4096,68,36,148.9748
8,4096,68,38,144.4549
8,4096,68,40,146.71
8,4096,68,42,146.1218
8,4096,68,44,149.4568
8,4096,68,46,135.1688
8,4096,68,48,147.3946
8,4096,68,50,134.0492
8,4096,68,52,145.1047
8,4096,68,54,138.6069
8,4096,68,56,139.9028
8,4096,68,58,132.0185
8,4096,68,60,138.3032
8,4096,68,62,137.5675
8,4096,68,64,137.1154
8,4096,68,66,133.4429
8,4096,70,2,52.1521
8,4096,70,4,78.9339
8,4096,70,6,84.7754
8,4096,70,8,103.415
8,4096,70,10,102.5172
8,4096,70,12,126.1691
8,4096,70,14,122.1085
8,4096,70,16,125.2739
8,4096,70,18,126.7659
8,4096,70,20,125.0284
8,4096,70,22,120.8063
8,4096,70,24,139.3867
8,4096,70,26,138.9839
8,4096,70,28,142.2453
8,4096,70,30,132.7791
8,4096,70,32,134.849
8,4096,70,34,129.6553
8,4096,70,36,146.5797
8,4096,70,38,141.1482
8,4096,70,40,145.2887
8,4096,70,42,145.0397
8,4096,70,44,144.8757
8,4096,70,46,144.5826
8,4096,70,48,143.3379
8,4096,70,50,142.4016
8,4096,70,52,140.1049
8,4096,70,54,137.913
8,4096,70,56,124.8925
8,4096,70,58,138.6205
8,4096,70,60,137.1186
8,4096,70,62,136.6768
8,4096,70,64,134.4543
8,4096,70,66,130.8715
8,4096,70,68,132.1752
8,4096,72,2,59.7753
8,4096,72,4,90.413
8,4096,72,6,100.4016
8,4096,72,8,114.2363
8,4096,72,10,114.5803
8,4096,72,12,155.6156
8,4096,72,14,139.9925
8,4096,72,16,143.3911
8,4096,72,18,144.9932
8,4096,72,20,148.266
8,4096,72,22,138.0437
8,4096,72,24,176.0751
8,4096,72,26,160.9448
8,4096,72,28,163.5458
8,4096,72,30,160.2781
8,4096,72,32,153.7055
8,4096,72,34,147.106
8,4096,72,36,177.3995
8,4096,72,38,163.3009
8,4096,72,40,164.8111
8,4096,72,42,163.126
8,4096,72,44,164.6987
8,4096,72,46,154.948
8,4096,72,48,169.1165
8,4096,72,50,159.9823
8,4096,72,52,160.1482
8,4096,72,54,157.1253
8,4096,72,56,156.6065
8,4096,72,58,152.2586
8,4096,72,60,165.1334
8,4096,72,62,153.0076
8,4096,72,64,152.438
8,4096,72,66,149.7709
8,4096,72,68,149.6457
8,4096,72,70,145.9383
8,4096,74,2,56.414
8,4096,74,4,83.6888
8,4096,74,6,89.7358
8,4096,74,8,106.3732
8,4096,74,10,107.7948
8,4096,74,12,135.2129
8,4096,74,14,126.8482
8,4096,74,16,134.4242
8,4096,74,18,128.5958
8,4096,74,20,126.4271
8,4096,74,22,127.463
8,4096,74,24,155.8
8,4096,74,26,148.9147
8,4096,74,28,150.0752
8,4096,74,30,142.3315
8,4096,74,32,140.4137
8,4096,74,34,137.9874
8,4096,74,36,157.0016
8,4096,74,38,160.3053
8,4096,74,40,152.3937
8,4096,74,42,151.691
8,4096,74,44,151.2695
8,4096,74,46,150.4032
8,4096,74,48,159.6838
8,4096,74,50,155.0661
8,4096,74,52,147.3352
8,4096,74,54,146.0527
8,4096,74,56,138.0083
8,4096,74,58,142.6778
8,4096,74,60,149.1071
8,4096,74,62,149.4021
8,4096,74,64,142.0151
8,4096,74,66,140.185
8,4096,74,68,137.8788
8,4096,74,70,137.4258
8,4096,74,72,144.3309
8,4096,76,2,56.1124
8,4096,76,4,86.6492
8,4096,76,6,91.6647
8,4096,76,8,110.5535
8,4096,76,10,109.9054
8,4096,76,12,142.4784
8,4096,76,14,130.4935
8,4096,76,16,146.5714
8,4096,76,18,134.3083
8,4096,76,20,142.5018
8,4096,76,22,131.0039
8,4096,76,24,162.9655
8,4096,76,26,164.1152
8,4096,76,28,152.6813
8,4096,76,30,150.6378
8,4096,76,32,140.0758
8,4096,76,34,144.0986
8,4096,76,36,159.628
8,4096,76,38,163.2192
8,4096,76,40,167.733
8,4096,76,42,139.4403
8,4096,76,44,155.8039
8,4096,76,46,152.9594
8,4096,76,48,166.012
8,4096,76,50,161.2131
8,4096,76,52,162.3685
8,4096,76,54,148.7081
8,4096,76,56,151.3654
8,4096,76,58,147.7087
8,4096,76,60,157.7991
8,4096,76,62,152.8273
8,4096,76,64,155.1143
8,4096,76,66,141.4323
8,4096,76,68,145.4869
8,4096,76,70,137.0925
8,4096,76,72,148.3504
8,4096,76,74,132.4918
8,4096,78,2,55.0914
8,4096,78,4,82.9373
8,4096,78,6,91.2719
8,4096,78,8,110.1644
8,4096,78,10,109.9381
8,4096,78,12,136.043
8,4096,78,14,126.736
8,4096,78,16,139.8753
8,4096,78,18,129.3565
8,4096,78,20,137.0459
8,4096,78,22,133.6941
8,4096,78,24,154.8258
8,4096,78,26,156.5864
8,4096,78,28,150.6001
8,4096,78,30,146.6232
8,4096,78,32,149.4677
8,4096,78,34,140.5819
8,4096,78,36,156.3501
8,4096,78,38,152.5938
8,4096,78,40,159.5959
8,4096,78,42,161.0863
8,4096,78,44,151.6694
8,4096,78,46,151.3145
8,4096,78,48,158.8046
8,4096,78,50,157.9346
8,4096,78,52,155.2479
8,4096,78,54,156.909
8,4096,78,56,146.5968
8,4096,78,58,145.8787
8,4096,78,60,150.6966
8,4096,78,62,147.7781
8,4096,78,64,149.1885
8,4096,78,66,144.4501
8,4096,78,68,138.9963
8,4096,78,70,140.8283
8,4096,78,72,146.3343
8,4096,78,74,146.802
8,4096,78,76,144.8469
8,4096,80,2,58.7332
8,4096,80,4,91.3435
8,4096,80,6,96.0494
8,4096,80,8,114.4257
8,4096,80,10,114.5678
8,4096,80,12,144.6724
8,4096,80,14,134.8904
8,4096,80,16,146.2504
8,4096,80,18,132.7953
8,4096,80,20,143.6033
8,4096,80,22,137.368
8,4096,80,24,154.4012
8,4096,80,26,155.8608
8,4096,80,28,158.1814
8,4096,80,30,152.6985
8,4096,80,32,154.5034
8,4096,80,34,150.2641
8,4096,80,36,163.8928
8,4096,80,38,157.023
8,4096,80,40,166.3378
8,4096,80,42,161.7986
8,4096,80,44,159.61
8,4096,80,46,153.2057
8,4096,80,48,162.0662
8,4096,80,50,159.4109
8,4096,80,52,161.8538
8,4096,80,54,158.7012
8,4096,80,56,160.0057
8,4096,80,58,148.1378
8,4096,80,60,156.9273
8,4096,80,62,144.1664
8,4096,80,64,154.5015
8,4096,80,66,148.3743
8,4096,80,68,150.6788
8,4096,80,70,139.9613
8,4096,80,72,151.2484
8,4096,80,74,150.3271
8,4096,80,76,151.4024
8,4096,80,78,144.4659
8,4096,82,2,58.1834
8,4096,82,4,89.3588
8,4096,82,6,95.4011
8,4096,82,8,112.2002
8,4096,82,10,110.3402
8,4096,82,12,139.6986
8,4096,82,14,136.0022
8,4096,82,16,137.7327
8,4096,82,18,124.9882
8,4096,82,20,133.5013
8,4096,82,22,136.7064
8,4096,82,24,158.1897
8,4096,82,26,149.7857
8,4096,82,28,160.2767
8,4096,82,30,149.3719
8,4096,82,32,150.9351
8,4096,82,34,148.9533
8,4096,82,36,155.1142
8,4096,82,38,143.3732
8,4096,82,40,157.8233
8,4096,82,42,161.764
8,4096,82,44,161.3044
8,4096,82,46,159.992
8,4096,82,48,160.3847
8,4096,82,50,158.585
8,4096,82,52,158.2052
8,4096,82,54,157.4499
8,4096,82,56,157.1928
8,4096,82,58,153.6707
8,4096,82,60,152.1557
8,4096,82,62,151.9095
8,4096,82,64,149.1425
8,4096,82,66,149.7031
8,4096,82,68,149.2061
8,4096,82,70,148.3971
8,4096,82,72,148.4342
8,4096,82,74,150.7797
8,4096,82,76,148.3426
8,4096,82,78,146.5716
8,4096,82,80,146.1778
8,4096,84,2,62.4091
8,4096,84,4,97.0778
8,4096,84,6,103.3861
8,4096,84,8,122.9698
8,4096,84,10,122.6598
8,4096,84,12,165.5266
8,4096,84,14,150.5494
8,4096,84,16,156.6412
8,4096,84,18,156.1913
8,4096,84,20,152.395
8,4096,84,22,150.1614
8,4096,84,24,183.6589
8,4096,84,26,170.5358
8,4096,84,28,180.0004
8,4096,84,30,176.6112
8,4096,84,32,166.8061
8,4096,84,34,164.6066
8,4096,84,36,171.8101
8,4096,84,38,174.7345
8,4096,84,40,175.526
8,4096,84,42,175.5543
8,4096,84,44,177.9697
8,4096,84,46,175.2913
8,4096,84,48,188.0503
8,4096,84,50,173.4533
8,4096,84,52,173.2221
8,4096,84,54,171.7666
8,4096,84,56,173.8499
8,4096,84,58,166.4274
8,4096,84,60,164.5526
8,4096,84,62,166.0074
8,4096,84,64,168.3597
8,4096,84,66,163.7923
8,4096,84,68,165.4998
8,4096,84,70,152.8179
8,4096,84,72,169.3477
8,4096,84,74,164.295
8,4096,84,76,164.3889
8,4096,84,78,161.6058
8,4096,84,80,162.7773
8,4096,84,82,156.2929
8,4096,86,2,58.6496
8,4096,86,4,92.8671
8,4096,86,6,97.6476
8,4096,86,8,110.3322
8,4096,86,10,115.6713
8,4096,86,12,148.5841
8,4096,86,14,135.9274
8,4096,86,16,145.7576
8,4096,86,18,141.9379
8,4096,86,20,141.7045
8,4096,86,22,139.3233
8,4096,86,24,169.3951
8,4096,86,26,157.9889
8,4096,86,28,159.4755
8,4096,86,30,157.8121
8,4096,86,32,156.9133
8,4096,86,34,152.7138
8,4096,86,36,168.3164
8,4096,86,38,161.1417
8,4096,86,40,162.7467
8,4096,86,42,157.8888
8,4096,86,44,164.8955
8,4096,86,46,162.0152
8,4096,86,48,172.6427
8,4096,86,50,171.8234
8,4096,86,52,159.2198
8,4096,86,54,159.95
8,4096,86,56,154.2372
8,4096,86,58,159.3815
8,4096,86,60,162.5646
8,4096,86,62,161.5708
8,4096,86,64,153.467
8,4096,86,66,151.324
8,4096,86,68,153.6603
8,4096,86,70,151.0742
8,4096,86,72,159.8997
8,4096,86,74,159.2205
8,4096,86,76,151.8083
8,4096,86,78,151.1833
8,4096,86,80,150.4838
8,4096,86,82,146.4002
8,4096,86,84,155.4967
8,4096,88,2,61.5442
8,4096,88,4,96.7545
8,4096,88,6,101.4132
8,4096,88,8,121.1807
8,4096,88,10,121.2295
8,4096,88,12,155.9429
8,4096,88,14,144.8143
8,4096,88,16,153.4473
8,4096,88,18,152.1129
8,4096,88,20,148.5142
8,4096,88,22,146.1794
8,4096,88,24,176.5306
8,4096,88,26,166.3686
8,4096,88,28,167.418
8,4096,88,30,168.5124
8,4096,88,32,170.6682
8,4096,88,34,158.7039
8,4096,88,36,178.4266
8,4096,88,38,171.5561
8,4096,88,40,168.2278
8,4096,88,42,164.7189
8,4096,88,44,165.6864
8,4096,88,46,165.1219
8,4096,88,48,179.154
8,4096,88,50,173.7486
8,4096,88,52,177.6514
8,4096,88,54,164.8235
8,4096,88,56,166.695
8,4096,88,58,161.5129
8,4096,88,60,168.6055
8,4096,88,62,169.9749
8,4096,88,64,172.1205
8,4096,88,66,158.1031
8,4096,88,68,158.8341
8,4096,88,70,157.0332
8,4096,88,72,166.9571
8,4096,88,74,162.2654
8,4096,88,76,165.1189
8,4096,88,78,155.3976
8,4096,88,80,157.1263
8,4096,88,82,153.3953
8,4096,88,84,162.3458
8,4096,88,86,160.2762
8,4096,90,2,61.5744
8,4096,90,4,90.3524
8,4096,90,6,100.355
8,4096,90,8,118.046
8,4096,90,10,117.9673
8,4096,90,12,148.6316
8,4096,90,14,135.5386
8,4096,90,16,147.4328
8,4096,90,18,144.981
8,4096,90,20,142.592
8,4096,90,22,136.373
8,4096,90,24,169.0385
8,4096,90,26,161.376
8,4096,90,28,159.2946
8,4096,90,30,159.8634
8,4096,90,32,160.9755
8,4096,90,34,153.7054
8,4096,90,36,172.1604
8,4096,90,38,167.4701
8,4096,90,40,164.6171
8,4096,90,42,159.2714
8,4096,90,44,159.6208
8,4096,90,46,161.4165
8,4096,90,48,172.0121
8,4096,90,50,170.4351
8,4096,90,52,168.5218
8,4096,90,54,170.1653
8,4096,90,56,161.0287
8,4096,90,58,156.6308
8,4096,90,60,167.6018
8,4096,90,62,164.0873
8,4096,90,64,165.4282
8,4096,90,66,163.9591
8,4096,90,68,155.2383
8,4096,90,70,154.5929
8,4096,90,72,161.4719
8,4096,90,74,161.4589
8,4096,90,76,159.6846
8,4096,90,78,159.3159
8,4096,90,80,153.6688
8,4096,90,82,152.8156
8,4096,90,84,155.6041
8,4096,90,86,158.2629
8,4096,90,88,157.7632
8,4096,92,2,62.2417
8,4096,92,4,96.9114
8,4096,92,6,100.9319
8,4096,92,8,120.946
8,4096,92,10,118.9843
8,4096,92,12,156.9184
8,4096,92,14,143.113
8,4096,92,16,151.8904
8,4096,92,18,131.1182
8,4096,92,20,154.3391
8,4096,92,22,142.3032
8,4096,92,24,167.0713
8,4096,92,26,165.9391
8,4096,92,28,167.626
8,4096,92,30,159.8705
