threads,size,nb,ib,GFlops
16,4096,34,18,85.1321
16,4096,34,20,84.3817
16,4096,34,22,84.1961
16,4096,34,24,87.0137
16,4096,34,26,86.1119
16,4096,34,28,84.0755
16,4096,34,30,83.1109
16,4096,34,32,83.1952
16,4096,36,2,34.2514
16,4096,36,4,55.3008
16,4096,36,6,64.2758
16,4096,36,8,75.215
16,4096,36,10,77.3783
16,4096,36,12,106.8073
16,4096,36,14,95.8284
16,4096,36,16,96.1877
16,4096,36,18,103.4864
16,4096,36,20,105.15
16,4096,36,22,102.753
16,4096,36,24,114.8309
16,4096,36,26,104.3206
16,4096,36,28,105.4574
16,4096,36,30,101.5004
16,4096,36,32,103.0947
16,4096,36,34,99.4417
16,4096,38,2,32.7612
16,4096,38,4,52.6136
16,4096,38,6,58.7729
16,4096,38,8,72.9029
16,4096,38,10,75.9099
16,4096,38,12,92.0333
16,4096,38,14,90.3725
16,4096,38,16,92.7959
16,4096,38,18,89.9138
16,4096,38,20,99.3074
16,4096,38,22,98.8397
16,4096,38,24,108.8708
16,4096,38,26,108.1086
16,4096,38,28,100.9857
16,4096,38,30,100.0557
16,4096,38,32,98.0678
16,4096,38,34,97.54
16,4096,38,36,104.992
16,4096,40,2,35.6118
16,4096,40,4,56.8243
16,4096,40,6,64.5086
16,4096,40,8,79.5061
16,4096,40,10,80.6174
16,4096,40,12,101.156
16,4096,40,14,105.9509
16,4096,40,16,101.6105
16,4096,40,18,97.4117
16,4096,40,20,108.3717
16,4096,40,22,105.1658
16,4096,40,24,119.3781
16,4096,40,26,114.8992
16,4096,40,28,116.6136
16,4096,40,30,105.3189
16,4096,40,32,108.8065
16,4096,40,34,102.9524
16,4096,40,36,114.6668
16,4096,40,38,111.0858
16,4096,42,2,36.3318
16,4096,42,4,56.8372
16,4096,42,6,66.0111
16,4096,42,8,76.3751
16,4096,42,10,77.4141
16,4096,42,12,100.1339
16,4096,42,14,103.3039
16,4096,42,16,102.0929
16,4096,42,18,96.7114
16,4096,42,20,98.9053
16,4096,42,22,106.6819
16,4096,42,24,117.4124
16,4096,42,26,117.38
16,4096,42,28,115.7252
16,4096,42,30,114.8046
16,4096,42,32,106.5825
16,4096,42,34,105.9749
16,4096,42,36,113.3202
16,4096,42,38,111.0441
16,4096,42,40,111.5901
16,4096,44,2,38.4216
16,4096,44,4,61.453
16,4096,44,6,67.5604
16,4096,44,8,81.4492
16,4096,44,10,82.9008
16,4096,44,12,108.838
16,4096,44,14,102.6828
16,4096,44,16,115.3862
16,4096,44,18,104.674
16,4096,44,20,106.7101
16,4096,44,22,111.7213
16,4096,44,24,124.4925
16,4096,44,26,120.8537
16,4096,44,28,123.5592
16,4096,44,30,118.7942
16,4096,44,32,122.1054
16,4096,44,34,109.3601
16,4096,44,36,122.6599
16,4096,44,38,117.5694
16,4096,44,40,118.4265
16,4096,44,42,115.5178
16,4096,46,2,38.9765
16,4096,46,4,60.7409
16,4096,46,6,68.6769
16,4096,46,8,82.97
16,4096,46,10,83.5142
16,4096,46,12,107.6372
16,4096,46,14,103.1012
16,4096,46,16,114.2329
16,4096,46,18,104.8412
16,4096,46,20,105.819
16,4096,46,22,102.4143
16,4096,46,24,119.0102
16,4096,46,26,120.3503
16,4096,46,28,118.8666
16,4096,46,30,117.3795
16,4096,46,32,118.5446
16,4096,46,34,118.3151
16,4096,46,36,119.525
16,4096,46,38,118.378
16,4096,46,40,118.415
16,4096,46,42,115.3292
16,4096,46,44,114.2919
16,4096,48,2,45.8625
16,4096,48,4,71.4372
16,4096,48,6,82.9742
16,4096,48,8,97.8936
16,4096,48,10,101.2112
16,4096,48,12,140.7567
16,4096,48,14,125.4589
16,4096,48,16,136.12
16,4096,48,18,134.5833
16,4096,48,20,126.6138
16,4096,48,22,122.4579
16,4096,48,24,161.2595
16,4096,48,26,142.0977
16,4096,48,28,140.4525
16,4096,48,30,140.0795
16,4096,48,32,141.3213
16,4096,48,34,137.5394
16,4096,48,36,153.7609
16,4096,48,38,141.548
16,4096,48,40,142.0587
16,4096,48,42,136.5709
16,4096,48,44,136.7651
16,4096,48,46,131.8027
16,4096,50,2,44.4309
16,4096,50,4,68.0864
16,4096,50,6,76.1265
16,4096,50,8,90.2201
16,4096,50,10,95.5837
16,4096,50,12,122.6902
16,4096,50,14,118.1307
16,4096,50,16,119.7318
16,4096,50,18,124.8466
16,4096,50,20,119.7931
16,4096,50,22,114.9411
16,4096,50,24,139.8491
16,4096,50,26,149.0819
16,4096,50,28,133.6881
16,4096,50,30,132.6612
16,4096,50,32,134.1939
16,4096,50,34,132.0606
16,4096,50,36,141.2327
16,4096,50,38,140.9654
16,4096,50,40,131.9457
16,4096,50,42,130.9612
16,4096,50,44,129.1718
16,4096,50,46,127.1608
16,4096,50,48,135.9168
16,4096,52,2,44.908
16,4096,52,4,70.8868
16,4096,52,6,79.2273
16,4096,52,8,95.0633
16,4096,52,10,91.8047
16,4096,52,12,128.2363
16,4096,52,14,120.8991
16,4096,52,16,127.536
16,4096,52,18,130.2774
16,4096,52,20,134.7822
16,4096,52,22,121.4402
16,4096,52,24,146.9487
16,4096,52,26,152.9844
16,4096,52,28,155.1702
16,4096,52,30,135.6762
16,4096,52,32,138.3347
16,4096,52,34,135.7638
16,4096,52,36,148.9805
16,4096,52,38,144.7273
16,4096,52,40,148.0668
16,4096,52,42,133.5348
16,4096,52,44,136.6914
16,4096,52,46,129.902
16,4096,52,48,144.4107
16,4096,52,50,139.8765
16,4096,54,2,45.3992
16,4096,54,4,70.5991
16,4096,54,6,80.0385
16,4096,54,8,96.0882
16,4096,54,10,96.0789
16,4096,54,12,125.9745
16,4096,54,14,127.5301
16,4096,54,16,125.0776
16,4096,54,18,128.1681
16,4096,54,20,129.2016
16,4096,54,22,120.3777
16,4096,54,24,142.7553
16,4096,54,26,138.1608
16,4096,54,28,149.4956
16,4096,54,30,148.0522
16,4096,54,32,134.5854
16,4096,54,34,135.2536
16,4096,54,36,144.1002
16,4096,54,38,142.1818
16,4096,54,40,141.8794
16,4096,54,42,141.2298
16,4096,54,44,132.4876
16,4096,54,46,131.0842
16,4096,54,48,138.6129
16,4096,54,50,137.9252
16,4096,54,52,135.8523
16,4096,56,2,48.3699
16,4096,56,4,75.2786
16,4096,56,6,82.7476
16,4096,56,8,99.5469
16,4096,56,10,99.8157
16,4096,56,12,133.5622
16,4096,56,14,135.5963
16,4096,56,16,130.7351
16,4096,56,18,125.7474
16,4096,56,20,136.7923
16,4096,56,22,133.16
16,4096,56,24,150.3892
16,4096,56,26,144.5799
16,4096,56,28,154.4835
16,4096,56,30,152.1069
16,4096,56,32,155.8346
16,4096,56,34,137.4019
16,4096,56,36,151.6364
16,4096,56,38,146.9949
16,4096,56,40,149.0472
16,4096,56,42,143.6385
16,4096,56,44,147.0307
16,4096,56,46,134.3653
16,4096,56,48,146.4484
16,4096,56,50,142.2288
16,4096,56,52,142.064
16,4096,56,54,138.109
16,4096,58,2,49.6182
16,4096,58,4,74.5982
16,4096,58,6,83.9921
16,4096,58,8,96.9936
16,4096,58,10,101.9029
16,4096,58,12,130.5853
16,4096,58,14,124.4925
16,4096,58,16,130.2248
16,4096,58,18,126.7164
16,4096,58,20,133.8586
16,4096,58,22,130.5503
16,4096,58,24,147.1151
16,4096,58,26,142.299
16,4096,58,28,143.5085
16,4096,58,30,149.6293
16,4096,58,32,150.8273
16,4096,58,34,150.547
16,4096,58,36,147.4633
16,4096,58,38,145.7978
16,4096,58,40,145.8048
16,4096,58,42,143.1694
16,4096,58,44,143.4732
16,4096,58,46,140.2431
16,4096,58,48,142.3962
16,4096,58,50,141.4057
16,4096,58,52,139.6019
16,4096,58,54,137.3036
16,4096,58,56,137.3296
16,4096,60,2,54.1425
16,4096,60,4,83.9897
16,4096,60,6,94.9749
16,4096,60,8,111.034
16,4096,60,10,114.7544
16,4096,60,12,163.063
16,4096,60,14,146.3157
16,4096,60,16,158.2155
16,4096,60,18,142.0918
16,4096,60,20,153.5398
16,4096,60,22,151.1329
16,4096,60,24,180.7102
16,4096,60,26,166.3275
16,4096,60,28,163.598
16,4096,60,30,168.9952
16,4096,60,32,170.6963
16,4096,60,34,168.1842
16,4096,60,36,184.4042
16,4096,60,38,164.0378
16,4096,60,40,166.7531
16,4096,60,42,162.7481
16,4096,60,44,163.3428
16,4096,60,46,159.1718
16,4096,60,48,173.0544
16,4096,60,50,159.26
16,4096,60,52,159.8236
16,4096,60,54,155.0571
16,4096,60,56,156.6325
16,4096,60,58,150.6713
16,4096,62,2,51.6175
16,4096,62,4,79.704
16,4096,62,6,88.0758
16,4096,62,8,105.8149
16,4096,62,10,104.8372
16,4096,62,12,140.8746
16,4096,62,14,133.058
16,4096,62,16,144.5671
16,4096,62,18,134.4414
16,4096,62,20,136.6054
16,4096,62,22,138.7633
16,4096,62,24,162.7532
16,4096,62,26,151.3799
16,4096,62,28,151.676
16,4096,62,30,147.2709
16,4096,62,32,156.7901
16,4096,62,34,155.3734
16,4096,62,36,165.7077
16,4096,62,38,167.2451
16,4096,62,40,152.5075
16,4096,62,42,151.5236
16,4096,62,44,148.73
16,4096,62,46,148.7087
16,4096,62,48,157.6822
16,4096,62,50,158.397
16,4096,62,52,147.632
16,4096,62,54,144.8249
16,4096,62,56,145.1579
16,4096,62,58,141.1591
16,4096,62,60,150.8707
16,4096,64,2,54.3553
16,4096,64,4,83.9806
16,4096,64,6,93.0382
16,4096,64,8,110.4509
16,4096,64,10,109.5884
16,4096,64,12,149.2228
16,4096,64,14,140.986
16,4096,64,16,154.4777
16,4096,64,18,139.7098
16,4096,64,20,141.9359
16,4096,64,22,145.5019
16,4096,64,24,173.2864
16,4096,64,26,168.0527
16,4096,64,28,158.7701
16,4096,64,30,154.9212
16,4096,64,32,164.5206
16,4096,64,34,158.8484
16,4096,64,36,173.3832
16,4096,64,38,172.4343
16,4096,64,40,174.6381
16,4096,64,42,156.0349
16,4096,64,44,157.0402
16,4096,64,46,152.8536
16,4096,64,48,165.6656
16,4096,64,50,160.9905
16,4096,64,52,163.3563
16,4096,64,54,148.649
16,4096,64,56,150.8387
16,4096,64,58,145.1156
16,4096,64,60,155.4034
16,4096,64,62,152.0176
16,4096,66,2,53.8321
16,4096,66,4,81.3636
16,4096,66,6,91.6762
16,4096,66,8,107.5268
16,4096,66,10,108.9793
16,4096,66,12,142.0114
16,4096,66,14,136.9326
16,4096,66,16,142.139
16,4096,66,18,143.6695
16,4096,66,20,136.4565
16,4096,66,22,140.6563
16,4096,66,24,163.8695
16,4096,66,26,159.0054
16,4096,66,28,152.763
16,4096,66,30,146.6149
16,4096,66,32,150.4879
16,4096,66,34,155.8426
16,4096,66,36,164.4227
16,4096,66,38,164.7839
16,4096,66,40,163.609
16,4096,66,42,163.5915
16,4096,66,44,148.5956
16,4096,66,46,147.5577
16,4096,66,48,159.5465
16,4096,66,50,156.5845
16,4096,66,52,154.2698
16,4096,66,54,155.1315
16,4096,66,56,145.5436
16,4096,66,58,144.4304
16,4096,66,60,150.4454
16,4096,66,62,148.888
16,4096,66,64,148.1032
16,4096,68,2,55.3704
16,4096,68,4,86.3409
16,4096,68,6,93.5662
16,4096,68,8,110.266
16,4096,68,10,113.2941
16,4096,68,12,149.2723
16,4096,68,14,149.7503
16,4096,68,16,147.5277
16,4096,68,18,146.8828
16,4096,68,20,143.4389
16,4096,68,22,137.6719
16,4096,68,24,169.2732
16,4096,68,26,164.5831
16,4096,68,28,168.4248
16,4096,68,30,154.6213
16,4096,68,32,155.9994
16,4096,68,34,157.4562
16,4096,68,36,169.8072
16,4096,68,38,167.1175
16,4096,68,40,169.1285
16,4096,68,42,164.1099
16,4096,68,44,168.4532
16,4096,68,46,151.2497
16,4096,68,48,163.7628
16,4096,68,50,160.9218
16,4096,68,52,160.7233
16,4096,68,54,158.1622
16,4096,68,56,157.3913
16,4096,68,58,145.2269
16,4096,68,60,156.8684
16,4096,68,62,153.689
16,4096,68,64,153.9807
16,4096,68,66,149.2826
16,4096,70,2,56.1756
16,4096,70,4,85.5835
16,4096,70,6,94.0881
16,4096,70,8,111.7198
16,4096,70,10,112.9632
16,4096,70,12,146.6393
16,4096,70,14,143.156
16,4096,70,16,145.2201
16,4096,70,18,146.778
16,4096,70,20,140.9408
16,4096,70,22,137.5046
16,4096,70,24,165.1455
16,4096,70,26,161.297
16,4096,70,28,161.4709
16,4096,70,30,150.3858
16,4096,70,32,151.7987
16,4096,70,34,147.4418
16,4096,70,36,165.9347
16,4096,70,38,164.9873
16,4096,70,40,163.6859
16,4096,70,42,163.8992
16,4096,70,44,163.0768
16,4096,70,46,162.3576
16,4096,70,48,160.6307
16,4096,70,50,158.9721
16,4096,70,52,156.8818
16,4096,70,54,156.5907
16,4096,70,56,155.7518
16,4096,70,58,154.3258
16,4096,70,60,155.473
16,4096,70,62,153.2433
16,4096,70,64,150.192
16,4096,70,66,147.9001
16,4096,70,68,148.4995
16,4096,72,2,63.4015
16,4096,72,4,96.2623
16,4096,72,6,107.5802
16,4096,72,8,124.0866
16,4096,72,10,124.3013
16,4096,72,12,179.9428
16,4096,72,14,161.6696
16,4096,72,16,165.4293
16,4096,72,18,163.8377
16,4096,72,20,166.0922
16,4096,72,22,154.1945
16,4096,72,24,198.8482
16,4096,72,26,181.4442
16,4096,72,28,183.7877
16,4096,72,30,177.4
16,4096,72,32,170.8757
16,4096,72,34,165.5412
16,4096,72,36,200.2652
16,4096,72,38,182.3831
16,4096,72,40,185.1375
16,4096,72,42,179.7337
16,4096,72,44,183.8152
16,4096,72,46,179.843
16,4096,72,48,195.9998
16,4096,72,50,174.0695
16,4096,72,52,175.0256
16,4096,72,54,171.6582
16,4096,72,56,174.1868
16,4096,72,58,170.9103
16,4096,72,60,179.9125
16,4096,72,62,171.1197
16,4096,72,64,170.4417
16,4096,72,66,166.1672
16,4096,72,68,165.8507
16,4096,72,70,164.7744
16,4096,74,2,60.2086
16,4096,74,4,90.5048
16,4096,74,6,100.2107
16,4096,74,8,116.1536
16,4096,74,10,118.3319
16,4096,74,12,154.6429
16,4096,74,14,146.4738
16,4096,74,16,153.8524
16,4096,74,18,149.3808
16,4096,74,20,154.7635
16,4096,74,22,146.5151
16,4096,74,24,178.7384
16,4096,74,26,169.096
16,4096,74,28,171.6774
16,4096,74,30,166.898
16,4096,74,32,160.5687
16,4096,74,34,156.5403
16,4096,74,36,178.8868
16,4096,74,38,183.9317
16,4096,74,40,173.3434
16,4096,74,42,171.2803
16,4096,74,44,171.836
16,4096,74,46,169.4637
16,4096,74,48,180.5757
16,4096,74,50,180.2002
16,4096,74,52,166.7156
16,4096,74,54,164.8086
16,4096,74,56,164.2915
16,4096,74,58,162.6022
16,4096,74,60,170.2632
16,4096,74,62,170.1373
16,4096,74,64,159.1385
16,4096,74,66,157.9615
16,4096,74,68,156.264
16,4096,74,70,155.1195
16,4096,74,72,164.8899
16,4096,76,2,60.1952
16,4096,76,4,93.1814
16,4096,76,6,101.8232
16,4096,76,8,117.7812
16,4096,76,10,119.9487
16,4096,76,12,163.3954
16,4096,76,14,151.8223
16,4096,76,16,168.264
16,4096,76,18,153.2876
16,4096,76,20,160.1129
16,4096,76,22,147.5947
16,4096,76,24,183.3946
16,4096,76,26,188.8034
16,4096,76,28,177.8225
16,4096,76,30,173.5484
16,4096,76,32,173.3589
16,4096,76,34,161.5085
16,4096,76,36,183.0138
16,4096,76,38,185.3231
16,4096,76,40,189.7916
16,4096,76,42,175.2601
16,4096,76,44,176.1441
16,4096,76,46,171.4576
16,4096,76,48,185.8531
16,4096,76,50,182.3588
16,4096,76,52,182.971
16,4096,76,54,167.0642
16,4096,76,56,167.9956
16,4096,76,58,163.9244
16,4096,76,60,175.4445
16,4096,76,62,171.6318
16,4096,76,64,175.0497
16,4096,76,66,160.88
16,4096,76,68,161.0712
16,4096,76,70,159.0067
16,4096,76,72,169.1502
16,4096,76,74,166.0193
16,4096,78,2,60.1067
16,4096,78,4,91.8928
16,4096,78,6,101.2738
16,4096,78,8,119.4638
16,4096,78,10,120.1359
16,4096,78,12,156.4392
16,4096,78,14,148.6014
16,4096,78,16,161.655
16,4096,78,18,149.0954
16,4096,78,20,155.1554
16,4096,78,22,151.3549
16,4096,78,24,177.972
16,4096,78,26,180.2634
16,4096,78,28,168.7962
16,4096,78,30,166.1957
16,4096,78,32,168.2678
16,4096,78,34,158.1316
16,4096,78,36,178.7288
16,4096,78,38,172.312
16,4096,78,40,182.3119
16,4096,78,42,181.8436
16,4096,78,44,170.4834
16,4096,78,46,169.08
16,4096,78,48,178.7796
16,4096,78,50,179.2608
16,4096,78,52,178.173
16,4096,78,54,177.8088
16,4096,78,56,163.1992
16,4096,78,58,163.944
16,4096,78,60,168.1452
16,4096,78,62,170.8077
16,4096,78,64,169.0908
16,4096,78,66,166.7802
16,4096,78,68,158.1114
16,4096,78,70,157.0246
16,4096,78,72,165.5208
16,4096,78,74,165.0492
16,4096,78,76,160.9913
16,4096,80,2,60.6556
16,4096,80,4,96.0712
16,4096,80,6,101.2476
16,4096,80,8,120.9323
16,4096,80,10,122.1966
16,4096,80,12,163.4642
16,4096,80,14,155.2511
16,4096,80,16,167.527
16,4096,80,18,155.6816
16,4096,80,20,160.8366
16,4096,80,22,154.7583
16,4096,80,24,180.7613
16,4096,80,26,175.8051
16,4096,80,28,186.1691
16,4096,80,30,170.3921
16,4096,80,32,172.8655
16,4096,80,34,167.668
16,4096,80,36,181.9171
16,4096,80,38,179.1537
16,4096,80,40,184.7454
16,4096,80,42,180.9834
16,4096,80,44,183.4338
16,4096,80,46,170.5915
16,4096,80,48,183.004
16,4096,80,50,177.8717
16,4096,80,52,180.7376
16,4096,80,54,176.6123
16,4096,80,56,178.835
16,4096,80,58,163.8536
16,4096,80,60,176.7018
16,4096,80,62,171.0595
16,4096,80,64,169.9705
16,4096,80,66,166.4369
16,4096,80,68,166.144
16,4096,80,70,159.7865
16,4096,80,72,170.855
16,4096,80,74,167.6029
16,4096,80,76,168.1565
16,4096,80,78,164.7895
16,4096,82,2,64.0822
16,4096,82,4,95.3863
16,4096,82,6,104.6441
16,4096,82,8,121.0624
16,4096,82,10,120.568
16,4096,82,12,158.7134
16,4096,82,14,156.5943
16,4096,82,16,158.0974
16,4096,82,18,152.2222
16,4096,82,20,151.6363
16,4096,82,22,154.0286
16,4096,82,24,180.0361
16,4096,82,26,174.9171
16,4096,82,28,182.8496
16,4096,82,30,167.4071
16,4096,82,32,169.8774
16,4096,82,34,167.5374
16,4096,82,36,181.8226
16,4096,82,38,174.5572
16,4096,82,40,176.5594
16,4096,82,42,180.8553
16,4096,82,44,179.5959
16,4096,82,46,180.1051
16,4096,82,48,178.1086
16,4096,82,50,177.7216
16,4096,82,52,178.4541
16,4096,82,54,176.5671
16,4096,82,56,175.799
16,4096,82,58,175.6646
16,4096,82,60,173.5401
16,4096,82,62,171.3285
16,4096,82,64,171.1571
16,4096,82,66,168.2512
16,4096,82,68,166.586
16,4096,82,70,167.1074
16,4096,82,72,168.5488
16,4096,82,74,166.886
16,4096,82,76,166.3565
16,4096,82,78,165.023
16,4096,82,80,163.6315
16,4096,84,2,68.782
16,4096,84,4,104.1644
16,4096,84,6,114.7234
16,4096,84,8,132.3529
16,4096,84,10,133.314
16,4096,84,12,188.7322
16,4096,84,14,175.7839
16,4096,84,16,176.062
16,4096,84,18,175.9285
16,4096,84,20,167.5866
16,4096,84,22,168.8557
16,4096,84,24,206.2619
16,4096,84,26,194.4886
16,4096,84,28,201.6112
16,4096,84,30,199.6254
16,4096,84,32,187.125
16,4096,84,34,182.9119
16,4096,84,36,210.0101
16,4096,84,38,195.943
16,4096,84,40,195.619
16,4096,84,42,195.986
16,4096,84,44,199.149
16,4096,84,46,196.8713
16,4096,84,48,211.8044
16,4096,84,50,194.036
16,4096,84,52,196.6222
16,4096,84,54,191.4614
16,4096,84,56,193.3568
16,4096,84,58,190.6338
16,4096,84,60,205.0547
16,4096,84,62,183.6823
16,4096,84,64,185.8374
16,4096,84,66,180.6853
16,4096,84,68,184.0521
16,4096,84,70,180.6077
16,4096,84,72,193.4435
16,4096,84,74,184.1099
16,4096,84,76,183.9098
16,4096,84,78,179.2044
16,4096,84,80,182.5462
16,4096,84,82,177.3688
16,4096,86,2,65.6145
16,4096,86,4,100.0094
16,4096,86,6,107.8498
16,4096,86,8,127.3004
16,4096,86,10,127.3121
16,4096,86,12,168.8105
16,4096,86,14,156.332
16,4096,86,16,164.5578
16,4096,86,18,166.7953
16,4096,86,20,158.3229
16,4096,86,22,158.8391
16,4096,86,24,193.9113
16,4096,86,26,181.7798
16,4096,86,28,181.4724
16,4096,86,30,184.3162
16,4096,86,32,176.7812
16,4096,86,34,172.7261
16,4096,86,36,195.6676
16,4096,86,38,183.711
16,4096,86,40,185.4037
16,4096,86,42,180.1379
16,4096,86,44,182.5969
16,4096,86,46,183.9711
16,4096,86,48,196.3356
16,4096,86,50,197.3827
16,4096,86,52,184.75
16,4096,86,54,183.15
16,4096,86,56,181.6539
16,4096,86,58,179.2935
16,4096,86,60,191.2224
16,4096,86,62,191.0205
16,4096,86,64,176.4906
16,4096,86,66,174.7968
16,4096,86,68,174.3771
16,4096,86,70,172.4058
16,4096,86,72,182.6225
16,4096,86,74,182.0437
16,4096,86,76,173.7581
16,4096,86,78,172.8376
16,4096,86,80,170.5742
16,4096,86,82,170.9044
16,4096,86,84,178.7609
16,4096,88,2,66.7348
16,4096,88,4,101.1519
16,4096,88,6,110.313
16,4096,88,8,129.7747
16,4096,88,10,131.1731
16,4096,88,12,175.7053
16,4096,88,14,165.4608
16,4096,88,16,172.9552
16,4096,88,18,171.5911
16,4096,88,20,164.3471
16,4096,88,22,162.9904
16,4096,88,24,200.7536
16,4096,88,26,187.8483
16,4096,88,28,188.3449
16,4096,88,30,189.6372
16,4096,88,32,193.5148
16,4096,88,34,177.0484
16,4096,88,36,203.5133
16,4096,88,38,198.2358
16,4096,88,40,191.6408
16,4096,88,42,186.4133
16,4096,88,44,190.2919
16,4096,88,46,187.3999
16,4096,88,48,204.2745
16,4096,88,50,198.9568
16,4096,88,52,201.4107
16,4096,88,54,183.903
16,4096,88,56,188.4525
16,4096,88,58,183.1219
16,4096,88,60,198.2739
16,4096,88,62,192.3999
16,4096,88,64,194.4847
16,4096,88,66,176.7325
16,4096,88,68,179.6287
16,4096,88,70,176.4303
16,4096,88,72,189.0283
16,4096,88,74,184.7193
16,4096,88,76,186.5578
16,4096,88,78,177.5942
16,4096,88,80,177.4359
16,4096,88,82,174.0586
16,4096,88,84,184.1933
16,4096,88,86,179.7017
16,4096,90,2,66.9166
16,4096,90,4,100.979
16,4096,90,6,110.3418
16,4096,90,8,127.0187
16,4096,90,10,128.5069
16,4096,90,12,168.4587
16,4096,90,14,157.3508
16,4096,90,16,167.3043
16,4096,90,18,167.1378
16,4096,90,20,157.7434
16,4096,90,22,153.7012
16,4096,90,24,192.4489
16,4096,90,26,189.5583
16,4096,90,28,178.7921
16,4096,90,30,182.1853
16,4096,90,32,185.072
16,4096,90,34,174.0429
16,4096,90,36,194.8665
16,4096,90,38,192.6403
16,4096,90,40,184.9195
16,4096,90,42,179.6343
16,4096,90,44,181.5459
16,4096,90,46,182.9713
16,4096,90,48,194.2552
16,4096,90,50,194.8233
16,4096,90,52,191.8506
16,4096,90,54,193.7333
16,4096,90,56,181.9171
16,4096,90,58,180.717
16,4096,90,60,190.3838
16,4096,90,62,187.3611
16,4096,90,64,184.243
16,4096,90,66,186.7219
16,4096,90,68,174.6807
16,4096,90,70,175.1171
16,4096,90,72,182.8716
16,4096,90,74,181.9476
16,4096,90,76,180.3612
16,4096,90,78,179.9977
16,4096,90,80,173.6013
16,4096,90,82,171.7859
16,4096,90,84,178.4941
16,4096,90,86,177.1621
16,4096,90,88,177.8061
16,4096,92,2,68.2086
16,4096,92,4,104.476
16,4096,92,6,111.4484
16,4096,92,8,129.1086
16,4096,92,10,128.7796
16,4096,92,12,176.4494
16,4096,92,14,165.9184
16,4096,92,16,177.9694
16,4096,92,18,164.6064
16,4096,92,20,170.5199
16,4096,92,22,159.1754
16,4096,92,24,198.0907
16,4096,92,26,194.5863
16,4096,92,28,187.3296
16,4096,92,30,180.6429
